date,ped,car,cyc
2024-07-14 22:00:00,8,227,16
2024-07-14 23:00:00,5,105,3
2024-07-15 00:00:00,0,63,0
2024-07-15 01:00:00,0,53,0
2024-07-15 02:00:00,2,45,0
2024-07-15 03:00:00,3,72,5
2024-07-15 04:00:00,5,148,8
2024-07-15 05:00:00,29,287,15
2024-07-15 06:00:00,49,558,55
2024-07-15 07:00:00,62,585,84
2024-07-15 08:00:00,36,475,29
2024-07-15 09:00:00,32,436,17
2024-07-15 10:00:00,23,479,8
2024-07-15 11:00:00,30,578,18
2024-07-15 12:00:00,71,518,11
2024-07-15 13:00:00,35,605,27
2024-07-15 14:00:00,47,643,33
2024-07-15 15:00:00,46,831,52
2024-07-15 16:00:00,75,840,105
2024-07-15 17:00:00,43,608,27
2024-07-15 18:00:00,34,490,14
2024-07-15 19:00:00,15,342,6
2024-07-15 20:00:00,13,252,8
2024-07-15 21:00:00,2,215,8
2024-07-15 22:00:00,0,112,6
2024-07-15 23:00:00,0,53,4
2024-07-16 00:00:00,0,37,12
2024-07-16 01:00:00,0,33,0
2024-07-16 02:00:00,0,29,0
2024-07-16 03:00:00,2,75,5
2024-07-16 04:00:00,3,156,8
2024-07-16 05:00:00,28,337,41
2024-07-16 06:00:00,58,650,59
2024-07-16 07:00:00,65,656,132
2024-07-16 08:00:00,44,545,39
2024-07-16 09:00:00,43,438,24
2024-07-16 10:00:00,44,476,22
2024-07-16 11:00:00,47,570,25
2024-07-16 12:00:00,33,600,38
2024-07-16 13:00:00,57,603,28
2024-07-16 14:00:00,51,710,61
2024-07-16 15:00:00,84,873,98
2024-07-16 16:00:00,91,949,136
2024-07-16 17:00:00,116,662,55
2024-07-16 18:00:00,93,503,55
2024-07-16 19:00:00,40,386,40
2024-07-16 20:00:00,16,335,21
2024-07-16 21:00:00,7,287,6
2024-07-16 22:00:00,2,110,4
2024-07-16 23:00:00,0,65,5
2024-07-17 00:00:00,0,39,1
2024-07-17 01:00:00,3,27,3
2024-07-17 02:00:00,1,44,2
2024-07-17 03:00:00,4,62,5
2024-07-17 04:00:00,9,143,6
2024-07-17 05:00:00,26,342,27
2024-07-17 06:00:00,85,648,101
2024-07-17 07:00:00,94,690,141
2024-07-17 08:00:00,33,545,56
2024-07-17 09:00:00,44,476,19
2024-07-17 10:00:00,41,476,21
2024-07-17 11:00:00,47,554,28
2024-07-17 12:00:00,60,575,30
2024-07-17 13:00:00,66,639,19
2024-07-17 14:00:00,60,674,56
2024-07-17 15:00:00,78,863,103
2024-07-17 16:00:00,124,941,151
2024-07-17 17:00:00,86,701,66
2024-07-17 18:00:00,76,558,36
2024-07-17 19:00:00,49,390,31
2024-07-17 20:00:00,18,348,14
2024-07-17 21:00:00,14,286,10
2024-07-17 22:00:00,5,177,1
2024-07-17 23:00:00,3,98,1
2024-07-18 00:00:00,2,48,0
2024-07-18 01:00:00,3,35,0
2024-07-18 02:00:00,0,33,1
2024-07-18 03:00:00,1,57,2
2024-07-18 04:00:00,1,155,9
2024-07-18 05:00:00,23,322,38
2024-07-18 06:00:00,73,633,94
2024-07-18 07:00:00,85,648,132
2024-07-18 08:00:00,46,546,56
2024-07-18 09:00:00,68,494,30
2024-07-18 10:00:00,49,528,30
2024-07-18 11:00:00,48,555,31
2024-07-18 12:00:00,64,635,41
2024-07-18 13:00:00,38,655,51
2024-07-18 14:00:00,77,716,66
2024-07-18 15:00:00,62,821,105
2024-07-18 16:00:00,56,907,148
2024-07-18 17:00:00,120,733,78
2024-07-18 18:00:00,73,485,69
2024-07-18 19:00:00,30,389,57
2024-07-18 20:00:00,26,412,18
2024-07-18 21:00:00,10,308,13
2024-07-18 22:00:00,1,155,8
2024-07-18 23:00:00,4,75,15
2024-07-19 00:00:00,0,63,0
2024-07-19 01:00:00,0,33,2
2024-07-19 02:00:00,6,38,4
2024-07-19 03:00:00,5,66,4
2024-07-19 04:00:00,10,141,9
2024-07-19 05:00:00,49,334,26
2024-07-19 06:00:00,81,578,71
2024-07-19 07:00:00,76,594,88
2024-07-19 08:00:00,69,557,49
2024-07-19 09:00:00,34,551,33
2024-07-19 10:00:00,32,604,39
2024-07-19 11:00:00,49,595,36
2024-07-19 12:00:00,22,692,35
2024-07-19 13:00:00,48,688,67
2024-07-19 14:00:00,57,774,48
2024-07-19 15:00:00,63,885,66
2024-07-19 16:00:00,62,831,75
2024-07-19 17:00:00,56,636,57
2024-07-19 18:00:00,56,520,47
2024-07-19 19:00:00,35,418,41
2024-07-19 20:00:00,30,387,29
2024-07-19 21:00:00,8,316,9
2024-07-19 22:00:00,3,207,11
2024-07-19 23:00:00,0,129,5
2024-07-20 00:00:00,9,82,4
2024-07-20 01:00:00,2,55,0
2024-07-20 02:00:00,1,49,1
2024-07-20 03:00:00,2,44,6
2024-07-20 04:00:00,0,88,5
2024-07-20 05:00:00,5,117,11
2024-07-20 06:00:00,22,210,10
2024-07-20 07:00:00,35,325,22
2024-07-20 08:00:00,65,443,33
2024-07-20 09:00:00,67,623,29
2024-07-20 10:00:00,53,724,32
2024-07-20 11:00:00,67,720,28
2024-07-20 12:00:00,48,723,34
2024-07-20 13:00:00,30,722,26
2024-07-20 14:00:00,52,751,20
2024-07-20 15:00:00,48,655,19
2024-07-20 16:00:00,51,606,17
2024-07-20 17:00:00,50,535,12
2024-07-20 18:00:00,30,396,17
2024-07-20 19:00:00,40,340,15
2024-07-20 20:00:00,13,307,6
2024-07-20 21:00:00,7,307,9
2024-07-20 22:00:00,6,223,7
2024-07-20 23:00:00,0,136,2
2024-07-21 00:00:00,0,99,0
2024-07-21 01:00:00,0,71,0
2024-07-21 02:00:00,0,52,0
2024-07-21 03:00:00,5,49,1
2024-07-21 04:00:00,1,49,2
2024-07-21 05:00:00,7,83,6
2024-07-21 06:00:00,17,109,17
2024-07-21 07:00:00,52,182,16
2024-07-21 08:00:00,75,337,26
2024-07-21 09:00:00,84,509,28
2024-07-21 10:00:00,82,669,29
2024-07-21 11:00:00,61,689,40
2024-07-21 12:00:00,62,718,63
2024-07-21 13:00:00,72,662,49
2024-07-21 14:00:00,84,599,50
2024-07-21 15:00:00,68,579,39
2024-07-21 16:00:00,61,537,35
2024-07-21 17:00:00,70,484,29
2024-07-21 18:00:00,38,386,36
2024-07-21 19:00:00,58,313,23
2024-07-21 20:00:00,20,265,7
2024-07-21 21:00:00,7,206,6
2024-07-21 22:00:00,2,110,2
2024-07-21 23:00:00,1,70,3
2024-07-22 00:00:00,4,41,0
2024-07-22 01:00:00,0,32,2
2024-07-22 02:00:00,0,40,0
2024-07-22 03:00:00,1,61,4
2024-07-22 04:00:00,7,142,5
2024-07-22 05:00:00,29,321,29
2024-07-22 06:00:00,63,609,62
2024-07-22 07:00:00,74,598,96
2024-07-22 08:00:00,50,498,43
2024-07-22 09:00:00,33,444,17
2024-07-22 10:00:00,44,501,16
2024-07-22 11:00:00,47,549,24
2024-07-22 12:00:00,73,585,20
2024-07-22 13:00:00,53,607,16
2024-07-22 14:00:00,43,664,30
2024-07-22 15:00:00,70,797,70
2024-07-22 16:00:00,137,876,119
2024-07-22 17:00:00,111,651,68
2024-07-22 18:00:00,78,445,35
2024-07-22 19:00:00,71,382,32
2024-07-22 20:00:00,19,313,17
2024-07-22 21:00:00,6,231,15
2024-07-22 22:00:00,3,152,3
2024-07-22 23:00:00,0,61,3
2024-07-23 00:00:00,0,41,1
2024-07-23 01:00:00,0,29,6
2024-07-23 02:00:00,2,27,2
2024-07-23 03:00:00,3,59,1
2024-07-23 04:00:00,4,149,10
2024-07-23 05:00:00,24,353,36
2024-07-23 06:00:00,68,619,101
2024-07-23 07:00:00,91,635,123
2024-07-23 08:00:00,34,480,76
2024-07-23 09:00:00,41,428,11
2024-07-23 10:00:00,43,480,11
2024-07-23 11:00:00,45,603,30
2024-07-23 12:00:00,56,631,43
2024-07-23 13:00:00,53,670,40
2024-07-23 14:00:00,36,666,33
2024-07-23 15:00:00,85,872,94
2024-07-23 16:00:00,110,850,129
2024-07-23 17:00:00,98,671,111
2024-07-23 18:00:00,72,466,59
2024-07-23 19:00:00,47,379,42
2024-07-23 20:00:00,11,357,23
2024-07-23 21:00:00,9,309,16
2024-07-23 22:00:00,0,143,5
2024-07-23 23:00:00,0,63,4
2024-07-24 00:00:00,1,65,0
2024-07-24 01:00:00,3,30,1
2024-07-24 02:00:00,0,36,0
2024-07-24 03:00:00,3,50,3
2024-07-24 04:00:00,11,161,12
2024-07-24 05:00:00,17,323,31
2024-07-24 06:00:00,79,607,101
2024-07-24 07:00:00,84,511,127
2024-07-24 08:00:00,55,465,45
2024-07-24 09:00:00,49,439,28
2024-07-24 10:00:00,52,505,18
2024-07-24 11:00:00,65,570,35
2024-07-24 12:00:00,82,581,27
2024-07-24 13:00:00,40,613,48
2024-07-24 14:00:00,44,649,49
2024-07-24 15:00:00,62,848,96
2024-07-24 16:00:00,88,859,144
2024-07-24 17:00:00,63,724,69
2024-07-24 18:00:00,36,490,34
2024-07-24 19:00:00,25,385,17
2024-07-24 20:00:00,20,336,12
2024-07-24 21:00:00,14,283,9
2024-07-24 22:00:00,5,134,2
2024-07-24 23:00:00,1,68,6
2024-07-25 00:00:00,5,47,1
2024-07-25 01:00:00,0,35,0
2024-07-25 02:00:00,0,36,1
2024-07-25 03:00:00,2,60,1
2024-07-25 04:00:00,4,159,9
2024-07-25 05:00:00,35,329,19
2024-07-25 06:00:00,82,539,73
2024-07-25 07:00:00,79,517,101
2024-07-25 08:00:00,36,492,46
2024-07-25 09:00:00,63,493,16
2024-07-25 10:00:00,38,525,14
2024-07-25 11:00:00,63,564,25
2024-07-25 12:00:00,66,592,18
2024-07-25 13:00:00,44,617,28
2024-07-25 14:00:00,71,664,37
2024-07-25 15:00:00,62,888,77
2024-07-25 16:00:00,79,917,119
2024-07-25 17:00:00,68,637,72
2024-07-25 18:00:00,79,492,41
2024-07-25 19:00:00,42,358,27
2024-07-25 20:00:00,15,327,28
2024-07-25 21:00:00,4,291,12
2024-07-25 22:00:00,0,163,13
2024-07-25 23:00:00,0,67,3
2024-07-26 00:00:00,0,54,1
2024-07-26 01:00:00,0,45,7
2024-07-26 02:00:00,0,48,1
2024-07-26 03:00:00,1,54,4
2024-07-26 04:00:00,3,151,14
2024-07-26 05:00:00,25,315,33
2024-07-26 06:00:00,70,522,74
2024-07-26 07:00:00,87,450,59
2024-07-26 08:00:00,42,460,56
2024-07-26 09:00:00,59,500,34
2024-07-26 10:00:00,67,575,25
2024-07-26 11:00:00,124,602,41
2024-07-26 12:00:00,82,658,36
2024-07-26 13:00:00,51,642,43
2024-07-26 14:00:00,78,712,35
2024-07-26 15:00:00,95,823,94
2024-07-26 16:00:00,90,789,71
2024-07-26 17:00:00,46,659,51
2024-07-26 18:00:00,39,512,34
2024-07-26 19:00:00,43,436,21
2024-07-26 20:00:00,19,352,20
2024-07-26 21:00:00,15,315,15
2024-07-26 22:00:00,3,230,5
2024-07-26 23:00:00,0,125,1
2024-07-27 00:00:00,8,89,0
2024-07-27 01:00:00,1,62,1
2024-07-27 02:00:00,0,46,1
2024-07-27 03:00:00,4,45,5
2024-07-27 04:00:00,4,63,0
2024-07-27 05:00:00,10,124,9
2024-07-27 06:00:00,28,214,19
2024-07-27 07:00:00,29,315,17
2024-07-27 08:00:00,60,456,30
2024-07-27 09:00:00,85,555,38
2024-07-27 10:00:00,70,653,25
2024-07-27 11:00:00,56,668,36
2024-07-27 12:00:00,81,680,30
2024-07-27 13:00:00,33,698,39
2024-07-27 14:00:00,43,620,52
2024-07-27 15:00:00,62,629,61
2024-07-27 16:00:00,36,581,32
2024-07-27 17:00:00,74,523,34
2024-07-27 18:00:00,41,419,36
2024-07-27 19:00:00,27,335,36
2024-07-27 20:00:00,22,369,21
2024-07-27 21:00:00,4,357,3
2024-07-27 22:00:00,0,230,6
2024-07-27 23:00:00,1,152,0
2024-07-28 00:00:00,2,108,0
2024-07-28 01:00:00,1,70,1
2024-07-28 02:00:00,2,53,2
2024-07-28 03:00:00,0,47,1
2024-07-28 04:00:00,1,49,1
2024-07-28 05:00:00,5,94,3
2024-07-28 06:00:00,45,124,12
2024-07-28 07:00:00,36,205,18
2024-07-28 08:00:00,86,340,33
2024-07-28 09:00:00,69,446,34
2024-07-28 10:00:00,82,566,64
2024-07-28 11:00:00,66,651,54
2024-07-28 12:00:00,67,606,48
2024-07-28 13:00:00,60,584,41
2024-07-28 14:00:00,58,565,38
2024-07-28 15:00:00,45,550,49
2024-07-28 16:00:00,88,520,40
2024-07-28 17:00:00,63,457,30
2024-07-28 18:00:00,37,401,37
2024-07-28 19:00:00,45,345,24
2024-07-28 20:00:00,25,264,9
2024-07-28 21:00:00,7,198,3
2024-07-28 22:00:00,4,135,2
2024-07-28 23:00:00,0,70,1
2024-07-29 00:00:00,1,33,1
2024-07-29 01:00:00,2,33,0
2024-07-29 02:00:00,0,30,0
2024-07-29 03:00:00,2,58,2
2024-07-29 04:00:00,3,119,14
2024-07-29 05:00:00,25,323,26
2024-07-29 06:00:00,77,534,94
2024-07-29 07:00:00,66,522,98
2024-07-29 08:00:00,66,423,50
2024-07-29 09:00:00,45,445,28
2024-07-29 10:00:00,23,508,25
2024-07-29 11:00:00,42,543,22
2024-07-29 12:00:00,41,557,38
2024-07-29 13:00:00,38,572,34
2024-07-29 14:00:00,25,638,39
2024-07-29 15:00:00,57,821,76
2024-07-29 16:00:00,73,851,131
2024-07-29 17:00:00,73,575,98
2024-07-29 18:00:00,46,498,51
2024-07-29 19:00:00,40,385,38
2024-07-29 20:00:00,20,354,17
2024-07-29 21:00:00,6,211,16
2024-07-29 22:00:00,0,161,6
2024-07-29 23:00:00,0,56,5
2024-07-30 00:00:00,1,40,2
2024-07-30 01:00:00,0,29,3
2024-07-30 02:00:00,0,23,0
2024-07-30 03:00:00,2,64,3
2024-07-30 04:00:00,6,130,9
2024-07-30 05:00:00,37,313,34
2024-07-30 06:00:00,79,549,78
2024-07-30 07:00:00,98,569,123
2024-07-30 08:00:00,56,447,63
2024-07-30 09:00:00,36,556,19
2024-07-30 10:00:00,48,543,23
2024-07-30 11:00:00,33,564,39
2024-07-30 12:00:00,44,629,44
2024-07-30 13:00:00,26,601,29
2024-07-30 14:00:00,22,607,57
2024-07-30 15:00:00,58,809,78
2024-07-30 16:00:00,116,941,121
2024-07-30 17:00:00,78,596,98
2024-07-30 18:00:00,58,500,62
2024-07-30 19:00:00,49,423,64
2024-07-30 20:00:00,38,368,54
2024-07-30 21:00:00,2,285,32
2024-07-30 22:00:00,4,136,8
2024-07-30 23:00:00,1,91,3
2024-07-31 00:00:00,5,41,1
2024-07-31 01:00:00,0,25,1
2024-07-31 02:00:00,0,31,0
2024-07-31 03:00:00,2,59,2
2024-07-31 04:00:00,7,142,10
2024-07-31 05:00:00,27,322,25
2024-07-31 06:00:00,114,598,90
2024-07-31 07:00:00,99,554,106
2024-07-31 08:00:00,51,449,70
2024-07-31 09:00:00,27,514,24
2024-07-31 10:00:00,23,527,24
2024-07-31 11:00:00,48,498,27
2024-07-31 12:00:00,44,575,28
2024-07-31 13:00:00,34,573,31
2024-07-31 14:00:00,28,650,53
2024-07-31 15:00:00,47,856,123
2024-07-31 16:00:00,113,902,155
2024-07-31 17:00:00,69,584,104
2024-07-31 18:00:00,74,524,56
2024-07-31 19:00:00,54,415,43
2024-07-31 20:00:00,29,363,49
2024-07-31 21:00:00,2,262,8
2024-07-31 22:00:00,0,149,0
2024-07-31 23:00:00,0,70,2
2024-08-01 00:00:00,1,44,1
2024-08-01 01:00:00,0,37,0
2024-08-01 02:00:00,3,36,1
2024-08-01 03:00:00,3,57,2
2024-08-01 04:00:00,4,130,13
2024-08-01 05:00:00,24,316,20
2024-08-01 06:00:00,75,542,77
2024-08-01 07:00:00,61,571,131
2024-08-01 08:00:00,52,509,64
2024-08-01 09:00:00,46,493,24
2024-08-01 10:00:00,40,538,24
2024-08-01 11:00:00,50,581,39
2024-08-01 12:00:00,43,569,23
2024-08-01 13:00:00,32,578,31
2024-08-01 14:00:00,43,650,43
2024-08-01 15:00:00,89,836,97
2024-08-01 16:00:00,65,863,134
2024-08-01 17:00:00,87,660,114
2024-08-01 18:00:00,57,495,54
2024-08-01 19:00:00,50,386,52
2024-08-01 20:00:00,33,402,31
2024-08-01 21:00:00,3,297,13
2024-08-01 22:00:00,2,166,12
2024-08-01 23:00:00,2,95,3
2024-08-02 00:00:00,0,68,0
2024-08-02 01:00:00,2,27,2
2024-08-02 02:00:00,0,35,0
2024-08-02 03:00:00,2,65,2
2024-08-02 04:00:00,1,135,11
2024-08-02 05:00:00,24,300,21
2024-08-02 06:00:00,85,492,69
2024-08-02 07:00:00,101,482,86
2024-08-02 08:00:00,52,523,54
2024-08-02 09:00:00,56,516,21
2024-08-02 10:00:00,22,530,29
2024-08-02 11:00:00,72,584,38
2024-08-02 12:00:00,60,673,37
2024-08-02 13:00:00,53,649,44
2024-08-02 14:00:00,49,764,33
2024-08-02 15:00:00,44,815,86
2024-08-02 16:00:00,63,786,72
2024-08-02 17:00:00,71,651,58
2024-08-02 18:00:00,60,484,24
2024-08-02 19:00:00,46,411,24
2024-08-02 20:00:00,25,335,8
2024-08-02 21:00:00,3,313,13
2024-08-02 22:00:00,1,201,9
2024-08-02 23:00:00,5,123,4
2024-08-03 00:00:00,1,64,1
2024-08-03 01:00:00,2,43,5
2024-08-03 02:00:00,1,48,2
2024-08-03 03:00:00,1,60,2
2024-08-03 04:00:00,1,54,4
2024-08-03 05:00:00,11,112,6
2024-08-03 06:00:00,22,164,14
2024-08-03 07:00:00,50,328,17
2024-08-03 08:00:00,54,425,19
2024-08-03 09:00:00,63,553,40
2024-08-03 10:00:00,62,628,38
2024-08-03 11:00:00,55,620,33
2024-08-03 12:00:00,70,720,54
2024-08-03 13:00:00,66,650,47
2024-08-03 14:00:00,36,557,52
2024-08-03 15:00:00,64,595,22
2024-08-03 16:00:00,85,604,29
2024-08-03 17:00:00,65,510,45
2024-08-03 18:00:00,30,409,43
2024-08-03 19:00:00,30,331,10
2024-08-03 20:00:00,21,301,12
2024-08-03 21:00:00,5,275,8
2024-08-03 22:00:00,7,212,10
2024-08-03 23:00:00,1,135,5
2024-08-04 00:00:00,4,71,16
2024-08-04 01:00:00,3,59,0
2024-08-04 02:00:00,0,61,1
2024-08-04 03:00:00,0,47,1
2024-08-04 04:00:00,2,45,1
2024-08-04 05:00:00,8,83,16
2024-08-04 06:00:00,15,106,3
2024-08-04 07:00:00,20,197,42
2024-08-04 08:00:00,58,321,36
2024-08-04 09:00:00,58,465,31
2024-08-04 10:00:00,57,503,37
2024-08-04 11:00:00,66,612,48
2024-08-04 12:00:00,59,617,57
2024-08-04 13:00:00,56,594,30
2024-08-04 14:00:00,70,567,63
2024-08-04 15:00:00,66,599,52
2024-08-04 16:00:00,35,486,48
2024-08-04 17:00:00,55,435,27
2024-08-04 18:00:00,32,387,14
2024-08-04 19:00:00,31,301,10
2024-08-04 20:00:00,20,258,4
2024-08-04 21:00:00,1,213,11
2024-08-04 22:00:00,1,122,4
2024-08-04 23:00:00,7,71,1
2024-08-05 00:00:00,0,48,0
2024-08-05 01:00:00,0,29,0
2024-08-05 02:00:00,1,41,0
2024-08-05 03:00:00,2,59,4
2024-08-05 04:00:00,5,126,12
2024-08-05 05:00:00,26,301,24
2024-08-05 06:00:00,58,510,67
2024-08-05 07:00:00,62,532,91
2024-08-05 08:00:00,32,425,48
2024-08-05 09:00:00,41,464,30
2024-08-05 10:00:00,25,500,13
2024-08-05 11:00:00,29,575,36
2024-08-05 12:00:00,47,599,27
2024-08-05 13:00:00,22,631,15
2024-08-05 14:00:00,64,665,54
2024-08-05 15:00:00,71,805,81
2024-08-05 16:00:00,113,830,121
2024-08-05 17:00:00,98,587,81
2024-08-05 18:00:00,52,449,31
2024-08-05 19:00:00,31,376,13
2024-08-05 20:00:00,8,322,13
2024-08-05 21:00:00,6,230,11
2024-08-05 22:00:00,0,109,0
2024-08-05 23:00:00,0,58,2
2024-08-06 00:00:00,1,35,3
2024-08-06 01:00:00,0,32,0
2024-08-06 02:00:00,1,27,3
2024-08-06 03:00:00,1,44,4
2024-08-06 04:00:00,2,132,11
2024-08-06 05:00:00,27,332,30
2024-08-06 06:00:00,51,568,90
2024-08-06 07:00:00,73,577,119
2024-08-06 08:00:00,45,443,62
2024-08-06 09:00:00,40,491,26
2024-08-06 10:00:00,28,510,14
2024-08-06 11:00:00,56,542,26
2024-08-06 12:00:00,69,593,42
2024-08-06 13:00:00,55,595,24
2024-08-06 14:00:00,64,666,44
2024-08-06 15:00:00,68,830,85
2024-08-06 16:00:00,89,934,136
2024-08-06 17:00:00,130,678,96
2024-08-06 18:00:00,89,480,43
2024-08-06 19:00:00,39,367,30
2024-08-06 20:00:00,16,304,27
2024-08-06 21:00:00,3,244,11
2024-08-06 22:00:00,2,111,9
2024-08-06 23:00:00,0,67,1
2024-08-07 00:00:00,3,38,4
2024-08-07 01:00:00,1,29,1
2024-08-07 02:00:00,0,31,0
2024-08-07 03:00:00,2,62,1
2024-08-07 04:00:00,1,134,7
2024-08-07 05:00:00,24,329,28
2024-08-07 06:00:00,79,534,79
2024-08-07 07:00:00,86,538,100
2024-08-07 08:00:00,39,486,58
2024-08-07 09:00:00,44,493,29
2024-08-07 10:00:00,45,482,23
2024-08-07 11:00:00,53,571,21
2024-08-07 12:00:00,52,613,24
2024-08-07 13:00:00,26,611,23
2024-08-07 14:00:00,43,625,44
2024-08-07 15:00:00,65,847,111
2024-08-07 16:00:00,91,902,109
2024-08-07 17:00:00,83,621,54
2024-08-07 18:00:00,41,482,33
2024-08-07 19:00:00,16,362,26
2024-08-07 20:00:00,10,325,25
2024-08-07 21:00:00,7,274,5
2024-08-07 22:00:00,6,126,8
2024-08-07 23:00:00,0,68,2
2024-08-08 00:00:00,0,42,3
2024-08-08 01:00:00,0,29,1
2024-08-08 02:00:00,0,29,0
2024-08-08 03:00:00,4,55,2
2024-08-08 04:00:00,2,135,7
2024-08-08 05:00:00,28,313,25
2024-08-08 06:00:00,64,502,64
2024-08-08 07:00:00,75,581,85
2024-08-08 08:00:00,31,449,49
2024-08-08 09:00:00,30,446,10
2024-08-08 10:00:00,17,452,18
2024-08-08 11:00:00,14,548,28
2024-08-08 12:00:00,40,588,26
2024-08-08 13:00:00,30,616,17
2024-08-08 14:00:00,41,685,34
2024-08-08 15:00:00,50,799,55
2024-08-08 16:00:00,60,897,86
2024-08-08 17:00:00,56,668,52
2024-08-08 18:00:00,34,478,27
2024-08-08 19:00:00,32,387,16
2024-08-08 20:00:00,8,339,10
2024-08-08 21:00:00,7,244,6
2024-08-08 22:00:00,6,156,2
2024-08-08 23:00:00,2,73,1
2024-08-09 00:00:00,2,49,0
2024-08-09 01:00:00,1,37,2
2024-08-09 02:00:00,0,43,0
2024-08-09 03:00:00,2,57,0
2024-08-09 04:00:00,1,133,7
2024-08-09 05:00:00,19,316,27
2024-08-09 06:00:00,66,487,42
2024-08-09 07:00:00,84,488,68
2024-08-09 08:00:00,33,424,42
2024-08-09 09:00:00,40,522,28
2024-08-09 10:00:00,36,570,31
2024-08-09 11:00:00,53,603,58
2024-08-09 12:00:00,70,672,45
2024-08-09 13:00:00,55,657,46
2024-08-09 14:00:00,36,664,39
2024-08-09 15:00:00,80,806,39
2024-08-09 16:00:00,83,823,70
2024-08-09 17:00:00,57,651,53
2024-08-09 18:00:00,34,533,30
2024-08-09 19:00:00,38,404,28
2024-08-09 20:00:00,26,333,15
2024-08-09 21:00:00,5,378,9
2024-08-09 22:00:00,1,259,7
2024-08-09 23:00:00,3,117,0
2024-08-10 00:00:00,3,92,2
2024-08-10 01:00:00,2,63,2
2024-08-10 02:00:00,1,45,0
2024-08-10 03:00:00,2,63,3
2024-08-10 04:00:00,3,76,1
2024-08-10 05:00:00,10,112,4
2024-08-10 06:00:00,24,199,16
2024-08-10 07:00:00,57,311,19
2024-08-10 08:00:00,41,440,25
2024-08-10 09:00:00,49,576,19
2024-08-10 10:00:00,65,602,28
2024-08-10 11:00:00,82,658,29
2024-08-10 12:00:00,61,681,28
2024-08-10 13:00:00,52,667,35
2024-08-10 14:00:00,77,643,34
2024-08-10 15:00:00,81,649,40
2024-08-10 16:00:00,56,527,24
2024-08-10 17:00:00,58,494,32
2024-08-10 18:00:00,41,498,37
2024-08-10 19:00:00,32,428,27
2024-08-10 20:00:00,25,368,16
2024-08-10 21:00:00,5,361,11
2024-08-10 22:00:00,3,365,13
2024-08-10 23:00:00,1,171,4
2024-08-11 00:00:00,4,96,1
2024-08-11 01:00:00,0,64,0
2024-08-11 02:00:00,3,51,0
2024-08-11 03:00:00,0,58,1
2024-08-11 04:00:00,3,99,11
2024-08-11 05:00:00,3,91,6
2024-08-11 06:00:00,18,128,10
2024-08-11 07:00:00,42,238,46
2024-08-11 08:00:00,70,334,48
2024-08-11 09:00:00,99,436,32
2024-08-11 10:00:00,100,621,37
2024-08-11 11:00:00,92,616,40
2024-08-11 12:00:00,50,602,61
2024-08-11 13:00:00,92,591,49
2024-08-11 14:00:00,49,586,47
2024-08-11 15:00:00,52,561,30
2024-08-11 16:00:00,53,524,44
2024-08-11 17:00:00,47,470,39
2024-08-11 18:00:00,39,446,39
2024-08-11 19:00:00,48,378,17
2024-08-11 20:00:00,12,283,6
2024-08-11 21:00:00,5,200,4
2024-08-11 22:00:00,8,113,1
2024-08-11 23:00:00,3,69,0
2024-08-12 00:00:00,0,60,1
2024-08-12 01:00:00,8,36,0
2024-08-12 02:00:00,0,29,1
2024-08-12 03:00:00,1,58,0
2024-08-12 04:00:00,3,127,4
2024-08-12 05:00:00,12,342,33
2024-08-12 06:00:00,71,528,63
2024-08-12 07:00:00,76,518,96
2024-08-12 08:00:00,50,441,57
2024-08-12 09:00:00,13,505,45
2024-08-12 10:00:00,45,488,38
2024-08-12 11:00:00,46,539,33
2024-08-12 12:00:00,36,544,28
2024-08-12 13:00:00,33,527,19
2024-08-12 14:00:00,42,601,23
2024-08-12 15:00:00,60,795,73
2024-08-12 16:00:00,116,867,133
2024-08-12 17:00:00,119,596,70
2024-08-12 18:00:00,83,521,42
2024-08-12 19:00:00,50,370,17
2024-08-12 20:00:00,13,344,10
2024-08-12 21:00:00,10,188,3
2024-08-12 22:00:00,1,108,5
2024-08-12 23:00:00,1,70,3
2024-08-13 00:00:00,0,45,1
2024-08-13 01:00:00,0,39,2
2024-08-13 02:00:00,0,26,1
2024-08-13 03:00:00,1,68,2
2024-08-13 04:00:00,3,141,6
2024-08-13 05:00:00,32,329,34
2024-08-13 06:00:00,92,586,95
2024-08-13 07:00:00,78,578,106
2024-08-13 08:00:00,31,496,57
2024-08-13 09:00:00,43,475,22
2024-08-13 10:00:00,27,505,23
2024-08-13 11:00:00,52,511,26
2024-08-13 12:00:00,69,559,40
2024-08-13 13:00:00,62,570,37
2024-08-13 14:00:00,42,649,35
2024-08-13 15:00:00,79,853,100
2024-08-13 16:00:00,126,919,143
2024-08-13 17:00:00,102,665,107
2024-08-13 18:00:00,58,502,49
2024-08-13 19:00:00,23,405,20
2024-08-13 20:00:00,8,330,14
2024-08-13 21:00:00,3,368,19
2024-08-13 22:00:00,2,123,13
2024-08-13 23:00:00,3,57,1
2024-08-14 00:00:00,1,32,1
2024-08-14 01:00:00,1,36,1
2024-08-14 02:00:00,0,47,1
2024-08-14 03:00:00,2,48,2
2024-08-14 04:00:00,3,149,8
2024-08-14 05:00:00,21,343,27
2024-08-14 06:00:00,87,542,71
2024-08-14 07:00:00,78,496,109
2024-08-14 08:00:00,30,475,38
2024-08-14 09:00:00,40,472,21
2024-08-14 10:00:00,16,458,18
2024-08-14 11:00:00,45,532,23
2024-08-14 12:00:00,41,623,26
2024-08-14 13:00:00,55,641,31
