date,ped,car,cyc
2024-06-26 01:00:00,11,0,2
2024-06-26 02:00:00,15,0,2
2024-06-26 03:00:00,11,0,3
2024-06-26 04:00:00,27,0,16
2024-06-26 05:00:00,83,0,48
2024-06-26 06:00:00,332,0,181
2024-06-26 07:00:00,700,0,398
2024-06-26 08:00:00,398,0,194
2024-06-26 09:00:00,331,0,100
2024-06-26 10:00:00,380,0,85
2024-06-26 11:00:00,1002,0,118
2024-06-26 12:00:00,1246,0,130
2024-06-26 13:00:00,720,0,100
2024-06-26 14:00:00,564,0,154
2024-06-26 15:00:00,751,0,262
2024-06-26 16:00:00,1140,0,418
2024-06-26 17:00:00,866,0,273
2024-06-26 18:00:00,740,0,185
2024-06-26 19:00:00,540,0,167
2024-06-26 20:00:00,401,0,106
2024-06-26 21:00:00,363,0,86
2024-06-26 22:00:00,138,0,25
2024-06-26 23:00:00,48,0,6
2024-06-27 00:00:00,17,0,3
2024-06-27 01:00:00,12,0,3
2024-06-27 02:00:00,10,0,3
2024-06-27 03:00:00,15,0,3
2024-06-27 04:00:00,18,0,13
2024-06-27 05:00:00,75,0,56
2024-06-27 06:00:00,290,0,144
2024-06-27 07:00:00,563,0,356
2024-06-27 08:00:00,376,0,218
2024-06-27 09:00:00,301,0,74
2024-06-27 10:00:00,390,0,69
2024-06-27 11:00:00,828,0,102
2024-06-27 12:00:00,1027,0,108
2024-06-27 13:00:00,660,0,123
2024-06-27 14:00:00,637,0,134
2024-06-27 15:00:00,714,0,235
2024-06-27 16:00:00,1013,0,344
2024-06-27 17:00:00,764,0,214
2024-06-27 18:00:00,549,0,127
2024-06-27 19:00:00,431,0,100
2024-06-27 20:00:00,392,0,87
2024-06-27 21:00:00,252,1,53
2024-06-27 22:00:00,128,0,27
2024-06-27 23:00:00,44,0,9
2024-06-28 00:00:00,34,0,3
2024-06-28 01:00:00,20,0,1
2024-06-28 02:00:00,17,0,1
2024-06-28 03:00:00,17,0,3
2024-06-28 04:00:00,21,0,15
2024-06-28 05:00:00,72,0,42
2024-06-28 06:00:00,229,0,134
2024-06-28 07:00:00,482,0,247
2024-06-28 08:00:00,304,0,167
2024-06-28 09:00:00,342,0,85
2024-06-28 10:00:00,464,0,71
2024-06-28 11:00:00,751,0,110
2024-06-28 12:00:00,792,0,77
2024-06-28 13:00:00,611,0,116
2024-06-28 14:00:00,605,0,134
2024-06-28 15:00:00,834,0,189
2024-06-28 16:00:00,1004,0,281
2024-06-28 17:00:00,865,0,209
2024-06-28 18:00:00,779,0,136
2024-06-28 19:00:00,626,0,118
2024-06-28 20:00:00,579,0,97
2024-06-28 21:00:00,449,0,72
2024-06-28 22:00:00,310,1,56
2024-06-28 23:00:00,167,0,22
2024-06-29 00:00:00,102,0,14
2024-06-29 01:00:00,54,0,8
2024-06-29 02:00:00,38,0,3
2024-06-29 03:00:00,40,0,7
2024-06-29 04:00:00,26,0,7
2024-06-29 05:00:00,33,0,13
2024-06-29 06:00:00,56,0,24
2024-06-29 07:00:00,142,0,47
2024-06-29 08:00:00,230,0,69
2024-06-29 09:00:00,478,0,94
2024-06-29 10:00:00,839,0,87
2024-06-29 11:00:00,943,0,122
2024-06-29 12:00:00,1048,0,122
2024-06-29 13:00:00,1123,0,137
2024-06-29 14:00:00,1254,0,125
2024-06-29 15:00:00,1060,0,160
2024-06-29 16:00:00,987,0,145
2024-06-29 17:00:00,954,0,128
2024-06-29 18:00:00,865,0,95
2024-06-29 19:00:00,793,0,93
2024-06-29 20:00:00,628,0,76
2024-06-29 21:00:00,452,0,51
2024-06-29 22:00:00,339,0,41
2024-06-29 23:00:00,189,0,17
2024-06-30 00:00:00,113,0,16
2024-06-30 01:00:00,82,0,5
2024-06-30 02:00:00,55,0,5
2024-06-30 03:00:00,48,0,4
2024-06-30 04:00:00,28,0,10
2024-06-30 05:00:00,29,0,5
2024-06-30 06:00:00,59,0,15
2024-06-30 07:00:00,100,0,32
2024-06-30 08:00:00,185,0,82
2024-06-30 09:00:00,305,0,68
2024-06-30 10:00:00,475,0,82
2024-06-30 11:00:00,705,0,94
2024-06-30 12:00:00,682,0,100
2024-06-30 13:00:00,613,0,95
2024-06-30 14:00:00,750,0,117
2024-06-30 15:00:00,668,0,147
2024-06-30 16:00:00,579,0,76
2024-06-30 17:00:00,402,0,71
2024-06-30 18:00:00,355,0,80
2024-06-30 19:00:00,322,0,59
2024-06-30 20:00:00,230,0,47
2024-06-30 21:00:00,184,0,26
2024-06-30 22:00:00,71,0,9
2024-06-30 23:00:00,41,0,9
2024-07-01 00:00:00,20,0,1
2024-07-01 01:00:00,7,0,2
2024-07-01 02:00:00,12,0,2
2024-07-01 03:00:00,11,0,2
2024-07-01 04:00:00,22,0,13
2024-07-01 05:00:00,59,0,42
2024-07-01 06:00:00,248,0,173
2024-07-01 07:00:00,585,0,310
2024-07-01 08:00:00,406,0,163
2024-07-01 09:00:00,332,0,83
2024-07-01 10:00:00,430,0,61
2024-07-01 11:00:00,842,0,73
2024-07-01 12:00:00,895,0,93
2024-07-01 13:00:00,560,0,96
2024-07-01 14:00:00,569,0,104
2024-07-01 15:00:00,780,0,212
2024-07-01 16:00:00,969,0,370
2024-07-01 17:00:00,760,0,225
2024-07-01 18:00:00,586,0,151
2024-07-01 19:00:00,390,0,103
2024-07-01 20:00:00,286,0,73
2024-07-01 21:00:00,157,0,42
2024-07-01 22:00:00,50,0,13
2024-07-01 23:00:00,19,0,5
2024-07-02 00:00:00,10,0,0
2024-07-02 01:00:00,3,0,0
2024-07-02 02:00:00,11,0,1
2024-07-02 03:00:00,11,0,2
2024-07-02 04:00:00,23,0,11
2024-07-02 05:00:00,109,0,61
2024-07-02 06:00:00,322,0,173
2024-07-02 07:00:00,755,0,409
2024-07-02 08:00:00,387,0,210
2024-07-02 09:00:00,341,0,73
2024-07-02 10:00:00,397,0,95
2024-07-02 11:00:00,1019,0,111
2024-07-02 12:00:00,1099,0,125
2024-07-02 13:00:00,546,0,98
2024-07-02 14:00:00,567,0,137
2024-07-02 15:00:00,759,0,232
2024-07-02 16:00:00,1109,0,457
2024-07-02 17:00:00,1110,0,288
2024-07-02 18:00:00,804,0,164
2024-07-02 19:00:00,472,0,97
2024-07-02 20:00:00,367,0,75
2024-07-02 21:00:00,212,0,48
2024-07-02 22:00:00,112,0,19
2024-07-02 23:00:00,30,0,3
2024-07-03 00:00:00,18,0,3
2024-07-03 01:00:00,15,0,2
2024-07-03 02:00:00,7,0,0
2024-07-03 03:00:00,13,0,2
2024-07-03 04:00:00,26,0,14
2024-07-03 05:00:00,76,0,61
2024-07-03 06:00:00,321,0,169
2024-07-03 07:00:00,623,0,386
2024-07-03 08:00:00,340,0,199
2024-07-03 09:00:00,257,0,61
2024-07-03 10:00:00,284,0,53
2024-07-03 11:00:00,718,0,98
2024-07-03 12:00:00,788,0,102
2024-07-03 13:00:00,506,0,101
2024-07-03 14:00:00,536,0,147
2024-07-03 15:00:00,702,0,203
2024-07-03 16:00:00,1036,0,403
2024-07-03 17:00:00,777,0,240
2024-07-03 18:00:00,580,0,168
2024-07-03 19:00:00,453,0,105
2024-07-03 20:00:00,391,0,87
2024-07-03 21:00:00,240,0,51
2024-07-03 22:00:00,113,0,15
2024-07-03 23:00:00,67,0,7
2024-07-04 00:00:00,16,0,4
2024-07-04 01:00:00,15,0,0
2024-07-04 02:00:00,13,0,0
2024-07-04 03:00:00,9,0,3
2024-07-04 04:00:00,20,0,13
2024-07-04 05:00:00,83,0,50
2024-07-04 06:00:00,311,0,155
2024-07-04 07:00:00,754,0,369
2024-07-04 08:00:00,412,0,237
2024-07-04 09:00:00,326,0,97
2024-07-04 10:00:00,395,0,79
2024-07-04 11:00:00,1009,0,118
2024-07-04 12:00:00,1280,0,121
2024-07-04 13:00:00,658,0,103
2024-07-04 14:00:00,625,0,160
2024-07-04 15:00:00,743,0,258
2024-07-04 16:00:00,1137,0,425
2024-07-04 17:00:00,889,0,253
2024-07-04 18:00:00,644,0,168
2024-07-04 19:00:00,372,0,89
2024-07-04 20:00:00,235,0,104
2024-07-04 21:00:00,138,0,31
2024-07-04 22:00:00,79,0,17
2024-07-04 23:00:00,42,1,5
2024-07-05 00:00:00,56,0,3
2024-07-05 01:00:00,22,0,1
2024-07-05 02:00:00,20,0,2
2024-07-05 03:00:00,13,0,5
2024-07-05 04:00:00,17,0,14
2024-07-05 05:00:00,43,0,38
2024-07-05 06:00:00,184,0,105
2024-07-05 07:00:00,399,0,163
2024-07-05 08:00:00,237,0,124
2024-07-05 09:00:00,284,0,55
2024-07-05 10:00:00,408,0,60
2024-07-05 11:00:00,659,0,81
2024-07-05 12:00:00,836,0,90
2024-07-05 13:00:00,646,0,113
2024-07-05 14:00:00,480,0,114
2024-07-05 15:00:00,642,0,136
2024-07-05 16:00:00,667,0,187
2024-07-05 17:00:00,453,0,100
2024-07-05 18:00:00,392,0,92
2024-07-05 19:00:00,302,0,53
2024-07-05 20:00:00,257,0,40
2024-07-05 21:00:00,161,0,14
2024-07-05 22:00:00,151,0,16
2024-07-05 23:00:00,86,0,6
2024-07-06 00:00:00,37,0,1
2024-07-06 01:00:00,11,0,3
2024-07-06 02:00:00,11,0,4
2024-07-06 03:00:00,15,0,1
2024-07-06 04:00:00,18,0,5
2024-07-06 05:00:00,16,0,2
2024-07-06 06:00:00,35,0,10
2024-07-06 07:00:00,44,0,17
2024-07-06 08:00:00,103,0,23
2024-07-06 09:00:00,200,0,22
2024-07-06 10:00:00,269,0,29
2024-07-06 11:00:00,452,0,44
2024-07-06 12:00:00,431,0,32
2024-07-06 13:00:00,465,0,59
2024-07-06 14:00:00,453,0,63
2024-07-06 15:00:00,546,0,58
2024-07-06 16:00:00,574,0,66
2024-07-06 17:00:00,668,0,86
2024-07-06 18:00:00,573,0,97
2024-07-06 19:00:00,900,0,71
2024-07-06 20:00:00,597,0,53
2024-07-06 21:00:00,419,0,67
2024-07-06 22:00:00,264,0,16
2024-07-06 23:00:00,115,0,12
2024-07-07 00:00:00,21,0,0
2024-07-07 01:00:00,53,0,3
2024-07-07 02:00:00,40,0,0
2024-07-07 03:00:00,32,0,5
2024-07-07 04:00:00,30,0,8
2024-07-07 05:00:00,16,0,9
2024-07-07 06:00:00,53,0,17
2024-07-07 07:00:00,95,0,28
2024-07-07 08:00:00,145,0,45
2024-07-07 09:00:00,278,0,50
2024-07-07 10:00:00,428,0,76
2024-07-07 11:00:00,632,0,76
2024-07-07 12:00:00,775,0,140
2024-07-07 13:00:00,801,0,104
2024-07-07 14:00:00,772,0,92
2024-07-07 15:00:00,811,0,127
2024-07-07 16:00:00,676,0,123
2024-07-07 17:00:00,536,0,122
2024-07-07 18:00:00,454,0,93
2024-07-07 19:00:00,337,0,76
2024-07-07 20:00:00,238,0,55
2024-07-07 21:00:00,104,0,37
2024-07-07 22:00:00,50,0,8
2024-07-07 23:00:00,44,0,3
2024-07-08 00:00:00,12,0,4
2024-07-08 01:00:00,5,0,2
2024-07-08 02:00:00,8,0,1
2024-07-08 03:00:00,8,0,4
2024-07-08 04:00:00,20,0,10
2024-07-08 05:00:00,73,0,42
2024-07-08 06:00:00,244,0,171
2024-07-08 07:00:00,612,0,309
2024-07-08 08:00:00,405,0,189
2024-07-08 09:00:00,341,0,65
2024-07-08 10:00:00,440,0,90
2024-07-08 11:00:00,723,0,87
2024-07-08 12:00:00,820,0,94
2024-07-08 13:00:00,505,0,90
2024-07-08 14:00:00,547,0,95
2024-07-08 15:00:00,583,0,201
2024-07-08 16:00:00,837,0,363
2024-07-08 17:00:00,566,0,167
2024-07-08 18:00:00,310,0,87
2024-07-08 19:00:00,245,0,71
2024-07-08 20:00:00,131,0,54
2024-07-08 21:00:00,25,0,12
2024-07-08 22:00:00,12,0,6
2024-07-08 23:00:00,6,0,0
2024-07-09 00:00:00,1,0,2
2024-07-09 01:00:00,2,0,0
2024-07-09 02:00:00,1,0,1
2024-07-09 03:00:00,5,0,3
2024-07-09 04:00:00,21,0,8
2024-07-09 05:00:00,74,0,40
2024-07-09 06:00:00,262,0,158
2024-07-09 07:00:00,687,0,322
2024-07-09 08:00:00,421,0,234
2024-07-09 09:00:00,325,0,87
2024-07-09 10:00:00,396,0,67
2024-07-09 11:00:00,917,0,89
2024-07-09 12:00:00,881,0,76
2024-07-09 13:00:00,495,0,106
2024-07-09 14:00:00,456,0,101
2024-07-09 15:00:00,712,0,208
2024-07-09 16:00:00,1040,0,389
2024-07-09 17:00:00,925,0,241
2024-07-09 18:00:00,660,0,136
2024-07-09 19:00:00,378,0,84
2024-07-09 20:00:00,232,0,91
2024-07-09 21:00:00,155,0,23
2024-07-09 22:00:00,68,0,19
2024-07-09 23:00:00,24,0,8
2024-07-10 00:00:00,13,0,4
2024-07-10 01:00:00,13,0,0
2024-07-10 02:00:00,5,0,3
2024-07-10 03:00:00,8,0,3
2024-07-10 04:00:00,29,0,10
2024-07-10 05:00:00,83,0,49
2024-07-10 06:00:00,256,0,159
2024-07-10 07:00:00,571,0,329
2024-07-10 08:00:00,504,0,211
2024-07-10 09:00:00,342,0,76
2024-07-10 10:00:00,440,0,68
2024-07-10 11:00:00,922,0,89
2024-07-10 12:00:00,1158,0,97
2024-07-10 13:00:00,604,0,99
2024-07-10 14:00:00,615,0,139
2024-07-10 15:00:00,760,0,210
2024-07-10 16:00:00,1032,0,394
2024-07-10 17:00:00,784,0,233
2024-07-10 18:00:00,651,0,172
2024-07-10 19:00:00,306,0,96
2024-07-10 20:00:00,211,0,58
2024-07-10 21:00:00,396,0,78
2024-07-10 22:00:00,156,1,34
2024-07-10 23:00:00,61,0,11
2024-07-11 00:00:00,23,0,4
2024-07-11 01:00:00,12,0,2
2024-07-11 02:00:00,8,0,2
2024-07-11 03:00:00,12,0,3
2024-07-11 04:00:00,31,0,8
2024-07-11 05:00:00,93,0,42
2024-07-11 06:00:00,271,0,138
2024-07-11 07:00:00,685,0,358
2024-07-11 08:00:00,429,0,211
2024-07-11 09:00:00,293,0,88
2024-07-11 10:00:00,399,0,66
2024-07-11 11:00:00,979,0,103
2024-07-11 12:00:00,1130,0,121
2024-07-11 13:00:00,740,0,127
2024-07-11 14:00:00,617,0,145
2024-07-11 15:00:00,731,0,229
2024-07-11 16:00:00,1098,0,407
2024-07-11 17:00:00,911,0,253
2024-07-11 18:00:00,634,0,178
2024-07-11 19:00:00,510,0,141
2024-07-11 20:00:00,412,0,84
2024-07-11 21:00:00,236,0,65
2024-07-11 22:00:00,126,0,23
2024-07-11 23:00:00,68,0,8
2024-07-12 00:00:00,38,0,1
2024-07-12 01:00:00,15,0,5
2024-07-12 02:00:00,11,0,0
2024-07-12 03:00:00,7,0,3
2024-07-12 04:00:00,34,0,15
2024-07-12 05:00:00,64,0,39
2024-07-12 06:00:00,207,0,112
2024-07-12 07:00:00,414,0,213
2024-07-12 08:00:00,270,0,144
2024-07-12 09:00:00,286,0,73
2024-07-12 10:00:00,411,0,57
2024-07-12 11:00:00,648,0,97
2024-07-12 12:00:00,792,0,114
2024-07-12 13:00:00,599,0,106
2024-07-12 14:00:00,658,0,113
2024-07-12 15:00:00,663,0,177
2024-07-12 16:00:00,914,0,243
2024-07-12 17:00:00,796,0,161
2024-07-12 18:00:00,436,0,108
2024-07-12 19:00:00,388,0,76
2024-07-12 20:00:00,360,0,61
2024-07-12 21:00:00,277,0,40
2024-07-12 22:00:00,188,0,35
2024-07-12 23:00:00,101,0,10
2024-07-13 00:00:00,65,0,7
2024-07-13 01:00:00,30,0,8
2024-07-13 02:00:00,18,0,1
2024-07-13 03:00:00,26,0,2
2024-07-13 04:00:00,17,0,7
2024-07-13 05:00:00,39,0,17
2024-07-13 06:00:00,70,0,25
2024-07-13 07:00:00,167,0,37
2024-07-13 08:00:00,540,0,70
2024-07-13 09:00:00,1818,0,94
2024-07-13 10:00:00,1243,0,85
2024-07-13 11:00:00,1612,0,119
2024-07-13 12:00:00,1614,0,137
2024-07-13 13:00:00,1609,0,130
2024-07-13 14:00:00,1496,0,155
2024-07-13 15:00:00,1237,0,131
2024-07-13 16:00:00,1120,0,119
2024-07-13 17:00:00,958,0,109
2024-07-13 18:00:00,761,0,87
2024-07-13 19:00:00,650,0,79
2024-07-13 20:00:00,589,0,69
2024-07-13 21:00:00,479,0,66
2024-07-13 22:00:00,301,0,49
2024-07-13 23:00:00,191,0,25
2024-07-14 00:00:00,117,0,14
2024-07-14 01:00:00,105,0,8
2024-07-14 02:00:00,63,0,5
2024-07-14 03:00:00,29,0,6
2024-07-14 04:00:00,21,0,8
2024-07-14 05:00:00,40,0,13
2024-07-14 06:00:00,61,0,31
2024-07-14 07:00:00,115,0,42
2024-07-14 08:00:00,242,0,68
2024-07-14 09:00:00,478,0,95
2024-07-14 10:00:00,658,0,89
2024-07-14 11:00:00,829,0,106
2024-07-14 12:00:00,804,0,98
2024-07-14 13:00:00,793,0,92
2024-07-14 14:00:00,717,0,88
2024-07-14 15:00:00,750,0,120
2024-07-14 16:00:00,782,0,133
2024-07-14 17:00:00,765,0,124
2024-07-14 18:00:00,638,0,138
2024-07-14 19:00:00,320,0,60
2024-07-14 20:00:00,266,0,38
2024-07-14 21:00:00,707,0,128
2024-07-14 22:00:00,308,0,28
2024-07-14 23:00:00,126,0,21
2024-07-15 00:00:00,45,0,3
2024-07-15 01:00:00,41,0,7
2024-07-15 02:00:00,31,0,5
2024-07-15 03:00:00,14,0,7
2024-07-15 04:00:00,1,0,1
2024-07-15 05:00:00,0,0,0
2024-07-15 06:00:00,184,0,97
2024-07-15 07:00:00,520,0,236
2024-07-15 08:00:00,337,0,172
2024-07-15 09:00:00,261,0,67
2024-07-15 10:00:00,351,0,47
2024-07-15 11:00:00,708,0,62
2024-07-15 12:00:00,584,0,64
2024-07-15 13:00:00,377,0,80
2024-07-15 14:00:00,318,0,81
2024-07-15 15:00:00,416,0,139
2024-07-15 16:00:00,688,0,283
2024-07-15 17:00:00,496,0,141
2024-07-15 18:00:00,431,0,83
2024-07-15 19:00:00,265,0,56
2024-07-15 20:00:00,236,0,39
2024-07-15 21:00:00,69,0,9
2024-07-15 22:00:00,48,0,10
2024-07-15 23:00:00,27,0,5
2024-07-16 00:00:00,33,0,2
2024-07-16 01:00:00,17,0,1
2024-07-16 02:00:00,17,0,1
2024-07-16 03:00:00,17,0,1
2024-07-16 04:00:00,26,0,13
2024-07-16 05:00:00,92,0,38
2024-07-16 06:00:00,288,0,137
2024-07-16 07:00:00,693,0,336
2024-07-16 08:00:00,410,0,212
2024-07-16 09:00:00,369,0,75
2024-07-16 10:00:00,367,0,68
2024-07-16 11:00:00,944,0,94
2024-07-16 12:00:00,1192,0,114
2024-07-16 13:00:00,568,0,93
2024-07-16 14:00:00,602,0,110
2024-07-16 15:00:00,674,0,208
2024-07-16 16:00:00,1118,0,438
2024-07-16 17:00:00,1053,0,229
2024-07-16 18:00:00,819,0,161
2024-07-16 19:00:00,517,0,97
2024-07-16 20:00:00,411,0,85
2024-07-16 21:00:00,197,0,49
2024-07-16 22:00:00,72,0,22
2024-07-16 23:00:00,32,0,3
2024-07-17 00:00:00,6,0,1
2024-07-17 01:00:00,6,0,1
2024-07-17 02:00:00,9,0,0
2024-07-17 03:00:00,4,0,2
2024-07-17 04:00:00,25,0,15
2024-07-17 05:00:00,113,0,42
2024-07-17 06:00:00,371,0,164
2024-07-17 07:00:00,730,0,391
2024-07-17 08:00:00,438,0,246
2024-07-17 09:00:00,317,0,69
2024-07-17 10:00:00,464,0,74
2024-07-17 11:00:00,1222,0,94
2024-07-17 12:00:00,1339,0,124
2024-07-17 13:00:00,680,0,113
2024-07-17 14:00:00,715,0,142
2024-07-17 15:00:00,880,0,217
2024-07-17 16:00:00,1140,0,399
2024-07-17 17:00:00,910,0,265
2024-07-17 18:00:00,666,0,148
2024-07-17 19:00:00,505,0,129
2024-07-17 20:00:00,417,0,91
2024-07-17 21:00:00,233,0,67
2024-07-17 22:00:00,95,0,22
2024-07-17 23:00:00,63,0,9
2024-07-18 00:00:00,17,0,6
2024-07-18 01:00:00,7,0,2
2024-07-18 02:00:00,9,0,1
2024-07-18 03:00:00,17,0,0
2024-07-18 04:00:00,34,0,11
2024-07-18 05:00:00,103,0,46
2024-07-18 06:00:00,300,0,133
2024-07-18 07:00:00,695,0,373
2024-07-18 08:00:00,422,0,212
2024-07-18 09:00:00,353,0,94
2024-07-18 10:00:00,485,0,104
2024-07-18 11:00:00,1114,0,132
2024-07-18 12:00:00,1292,0,137
2024-07-18 13:00:00,680,0,107
2024-07-18 14:00:00,574,0,138
2024-07-18 15:00:00,797,0,252
2024-07-18 16:00:00,1288,0,397
2024-07-18 17:00:00,1021,0,240
2024-07-18 18:00:00,833,0,205
2024-07-18 19:00:00,615,0,119
2024-07-18 20:00:00,500,0,138
2024-07-18 21:00:00,334,0,74
2024-07-18 22:00:00,156,0,35
2024-07-18 23:00:00,72,0,14
2024-07-19 00:00:00,28,0,4
2024-07-19 01:00:00,21,0,2
2024-07-19 02:00:00,14,0,1
2024-07-19 03:00:00,15,0,2
2024-07-19 04:00:00,18,0,10
2024-07-19 05:00:00,88,0,42
2024-07-19 06:00:00,207,0,121
2024-07-19 07:00:00,504,0,243
2024-07-19 08:00:00,397,0,162
2024-07-19 09:00:00,398,0,91
2024-07-19 10:00:00,405,0,109
2024-07-19 11:00:00,852,0,104
2024-07-19 12:00:00,1004,0,124
2024-07-19 13:00:00,837,0,112
2024-07-19 14:00:00,607,0,154
2024-07-19 15:00:00,997,0,220
2024-07-19 16:00:00,1192,0,305
2024-07-19 17:00:00,1104,0,209
2024-07-19 18:00:00,1099,0,160
2024-07-19 19:00:00,1045,0,139
2024-07-19 20:00:00,819,0,113
2024-07-19 21:00:00,616,0,107
2024-07-19 22:00:00,362,1,74
2024-07-19 23:00:00,259,0,47
2024-07-20 00:00:00,115,0,15
2024-07-20 01:00:00,47,0,6
2024-07-20 02:00:00,57,0,3
2024-07-20 03:00:00,18,0,5
2024-07-20 04:00:00,16,0,8
2024-07-20 05:00:00,47,0,13
2024-07-20 06:00:00,62,0,27
2024-07-20 07:00:00,142,0,52
2024-07-20 08:00:00,264,0,80
2024-07-20 09:00:00,532,0,93
2024-07-20 10:00:00,903,0,114
2024-07-20 11:00:00,974,0,109
2024-07-20 12:00:00,1044,0,109
2024-07-20 13:00:00,1310,0,117
2024-07-20 14:00:00,1131,0,117
2024-07-20 15:00:00,982,0,101
2024-07-20 16:00:00,1175,0,101
2024-07-20 17:00:00,895,0,94
2024-07-20 18:00:00,769,0,85
2024-07-20 19:00:00,716,0,75
2024-07-20 20:00:00,629,0,58
2024-07-20 21:00:00,336,0,63
2024-07-20 22:00:00,230,0,35
2024-07-20 23:00:00,149,0,22
2024-07-21 00:00:00,92,0,9
2024-07-21 01:00:00,53,0,7
2024-07-21 02:00:00,55,0,1
2024-07-21 03:00:00,29,0,1
2024-07-21 04:00:00,24,0,6
2024-07-21 05:00:00,16,0,12
2024-07-21 06:00:00,55,0,32
2024-07-21 07:00:00,101,0,47
2024-07-21 08:00:00,210,0,91
2024-07-21 09:00:00,412,0,89
2024-07-21 10:00:00,799,0,97
2024-07-21 11:00:00,1078,0,133
2024-07-21 12:00:00,1210,0,175
2024-07-21 13:00:00,1302,0,183
2024-07-21 14:00:00,1393,0,174
2024-07-21 15:00:00,1326,0,201
2024-07-21 16:00:00,1080,0,184
2024-07-21 17:00:00,1018,0,193
2024-07-21 18:00:00,826,0,112
2024-07-21 19:00:00,522,0,91
2024-07-21 20:00:00,406,0,79
2024-07-21 21:00:00,154,0,41
2024-07-21 22:00:00,73,0,25
2024-07-21 23:00:00,46,0,7
2024-07-22 00:00:00,18,0,4
2024-07-22 01:00:00,15,0,1
2024-07-22 02:00:00,6,0,2
2024-07-22 03:00:00,8,0,2
2024-07-22 04:00:00,19,0,13
2024-07-22 05:00:00,79,0,39
2024-07-22 06:00:00,236,0,143
2024-07-22 07:00:00,666,0,315
2024-07-22 08:00:00,352,0,204
2024-07-22 09:00:00,604,0,74
2024-07-22 10:00:00,472,0,69
2024-07-22 11:00:00,973,0,88
2024-07-22 12:00:00,1160,0,99
2024-07-22 13:00:00,668,0,97
2024-07-22 14:00:00,631,0,135
2024-07-22 15:00:00,790,0,203
2024-07-22 16:00:00,1020,0,407
2024-07-22 17:00:00,786,0,233
2024-07-22 18:00:00,636,0,129
2024-07-22 19:00:00,489,0,109
2024-07-22 20:00:00,333,0,68
2024-07-22 21:00:00,168,0,30
2024-07-22 22:00:00,95,0,25
2024-07-22 23:00:00,40,0,3
2024-07-23 00:00:00,13,0,0
2024-07-23 01:00:00,5,0,1
2024-07-23 02:00:00,4,0,1
2024-07-23 03:00:00,13,0,2
2024-07-23 04:00:00,30,0,15
2024-07-23 05:00:00,96,0,39
2024-07-23 06:00:00,300,0,139
2024-07-23 07:00:00,697,0,395
2024-07-23 08:00:00,396,0,217
2024-07-23 09:00:00,335,0,96
2024-07-23 10:00:00,472,0,82
2024-07-23 11:00:00,1102,0,86
2024-07-23 12:00:00,1337,0,100
2024-07-23 13:00:00,681,0,97
2024-07-23 14:00:00,645,0,134
2024-07-23 15:00:00,746,0,248
2024-07-23 16:00:00,1175,0,449
2024-07-23 17:00:00,1209,0,300
2024-07-23 18:00:00,916,0,163
2024-07-23 19:00:00,558,0,152
2024-07-23 20:00:00,424,0,93
2024-07-23 21:00:00,178,0,31
2024-07-23 22:00:00,97,0,14
2024-07-23 23:00:00,52,0,4
2024-07-24 00:00:00,21,0,3
2024-07-24 01:00:00,16,0,0
2024-07-24 02:00:00,3,0,0
2024-07-24 03:00:00,3,0,3
2024-07-24 04:00:00,29,0,16
2024-07-24 05:00:00,80,0,50
2024-07-24 06:00:00,291,0,162
2024-07-24 07:00:00,641,1,378
2024-07-24 08:00:00,349,0,201
2024-07-24 09:00:00,359,0,98
2024-07-24 10:00:00,437,0,101
2024-07-24 11:00:00,948,0,107
2024-07-24 12:00:00,1177,0,119
2024-07-24 13:00:00,662,0,88
2024-07-24 14:00:00,591,0,126
2024-07-24 15:00:00,727,0,230
2024-07-24 16:00:00,1062,0,392
2024-07-24 17:00:00,770,0,243
2024-07-24 18:00:00,593,0,152
2024-07-24 19:00:00,326,0,111
2024-07-24 20:00:00,259,0,68
2024-07-24 21:00:00,151,0,55
2024-07-24 22:00:00,81,0,18
2024-07-24 23:00:00,36,0,6
2024-07-25 00:00:00,17,0,2
2024-07-25 01:00:00,12,0,0
2024-07-25 02:00:00,5,0,1
2024-07-25 03:00:00,5,0,3
2024-07-25 04:00:00,17,0,11
2024-07-25 05:00:00,81,0,38
2024-07-25 06:00:00,246,0,138
2024-07-25 07:00:00,617,0,306
2024-07-25 08:00:00,395,0,196
2024-07-25 09:00:00,383,0,81
2024-07-25 10:00:00,422,0,76
2024-07-25 11:00:00,961,0,94
2024-07-25 12:00:00,1080,0,106
2024-07-25 13:00:00,625,0,104
2024-07-25 14:00:00,520,0,116
2024-07-25 15:00:00,658,0,189
2024-07-25 16:00:00,1019,0,335
2024-07-25 17:00:00,832,0,223
2024-07-25 18:00:00,747,0,169
2024-07-25 19:00:00,565,0,94
2024-07-25 20:00:00,422,0,76
2024-07-25 21:00:00,158,0,63
2024-07-25 22:00:00,111,0,30
2024-07-25 23:00:00,67,0,10
2024-07-26 00:00:00,26,0,1
2024-07-26 01:00:00,24,0,3
2024-07-26 02:00:00,13,0,1
2024-07-26 03:00:00,12,0,3
2024-07-26 04:00:00,32,0,14
2024-07-26 05:00:00,73,0,40
2024-07-26 06:00:00,217,0,105
2024-07-26 07:00:00,472,0,214
2024-07-26 08:00:00,352,0,151
2024-07-26 09:00:00,407,0,92
2024-07-26 10:00:00,533,0,71
2024-07-26 11:00:00,909,0,138
2024-07-26 12:00:00,1085,0,107
