date,ped,car,cyc
2024-07-04 19:00:00,131,564,39
2024-07-04 20:00:00,79,511,27
2024-07-04 21:00:00,61,612,31
2024-07-04 22:00:00,13,373,14
2024-07-04 23:00:00,10,236,6
2024-07-05 00:00:00,5,172,6
2024-07-05 01:00:00,3,81,8
2024-07-05 02:00:00,3,69,3
2024-07-05 03:00:00,2,91,3
2024-07-05 04:00:00,13,138,7
2024-07-05 05:00:00,11,286,10
2024-07-05 06:00:00,42,587,28
2024-07-05 07:00:00,67,651,33
2024-07-05 08:00:00,53,395,13
2024-07-05 09:00:00,131,518,14
2024-07-05 10:00:00,156,578,26
2024-07-05 11:00:00,174,580,39
2024-07-05 12:00:00,193,622,32
2024-07-05 13:00:00,143,678,35
2024-07-05 14:00:00,128,748,35
2024-07-05 15:00:00,152,774,43
2024-07-05 16:00:00,158,792,50
2024-07-05 17:00:00,142,770,37
2024-07-05 18:00:00,126,637,31
2024-07-05 19:00:00,99,478,14
2024-07-05 20:00:00,80,420,16
2024-07-05 21:00:00,59,415,10
2024-07-05 22:00:00,9,390,17
2024-07-05 23:00:00,12,301,14
2024-07-06 00:00:00,14,256,6
2024-07-06 01:00:00,4,156,7
2024-07-06 02:00:00,1,144,4
2024-07-06 03:00:00,5,90,2
2024-07-06 04:00:00,5,104,3
2024-07-06 05:00:00,5,161,2
2024-07-06 06:00:00,14,252,5
2024-07-06 07:00:00,28,399,13
2024-07-06 08:00:00,87,551,6
2024-07-06 09:00:00,93,674,10
2024-07-06 10:00:00,145,720,23
2024-07-06 11:00:00,207,759,22
2024-07-06 12:00:00,195,750,18
2024-07-06 13:00:00,184,814,8
2024-07-06 14:00:00,142,719,17
2024-07-06 15:00:00,164,722,40
2024-07-06 16:00:00,123,543,22
2024-07-06 17:00:00,96,512,25
2024-07-06 18:00:00,117,520,20
2024-07-06 19:00:00,116,617,16
2024-07-06 20:00:00,117,516,28
2024-07-06 21:00:00,75,549,23
2024-07-06 22:00:00,36,475,23
2024-07-06 23:00:00,15,460,7
2024-07-07 00:00:00,12,365,8
2024-07-07 01:00:00,15,321,5
2024-07-07 02:00:00,9,239,1
2024-07-07 03:00:00,10,193,5
2024-07-07 04:00:00,4,121,1
2024-07-07 05:00:00,15,139,8
2024-07-07 06:00:00,20,171,12
2024-07-07 07:00:00,32,262,8
2024-07-07 08:00:00,73,437,8
2024-07-07 09:00:00,94,563,12
2024-07-07 10:00:00,160,680,10
2024-07-07 11:00:00,207,721,21
2024-07-07 12:00:00,208,718,22
2024-07-07 13:00:00,226,613,27
2024-07-07 14:00:00,222,619,18
2024-07-07 15:00:00,144,644,28
2024-07-07 16:00:00,123,618,38
2024-07-07 17:00:00,114,575,21
2024-07-07 18:00:00,116,487,27
2024-07-07 19:00:00,75,423,22
2024-07-07 20:00:00,64,349,12
2024-07-07 21:00:00,42,271,13
2024-07-07 22:00:00,11,204,13
2024-07-07 23:00:00,12,117,8
2024-07-08 00:00:00,8,88,0
2024-07-08 01:00:00,6,54,3
2024-07-08 02:00:00,7,48,2
2024-07-08 03:00:00,6,66,3
2024-07-08 04:00:00,12,122,6
2024-07-08 05:00:00,16,345,15
2024-07-08 06:00:00,44,687,32
2024-07-08 07:00:00,80,688,54
2024-07-08 08:00:00,98,577,27
2024-07-08 09:00:00,116,515,21
2024-07-08 10:00:00,103,509,23
2024-07-08 11:00:00,112,526,20
2024-07-08 12:00:00,123,553,18
2024-07-08 13:00:00,129,646,27
2024-07-08 14:00:00,173,681,24
2024-07-08 15:00:00,162,715,67
2024-07-08 16:00:00,164,874,114
2024-07-08 17:00:00,149,724,54
2024-07-08 18:00:00,102,538,34
2024-07-08 19:00:00,79,482,30
2024-07-08 20:00:00,64,308,17
2024-07-08 21:00:00,42,182,10
2024-07-08 22:00:00,12,122,8
2024-07-08 23:00:00,5,75,4
2024-07-09 00:00:00,1,43,2
2024-07-09 01:00:00,1,41,1
2024-07-09 02:00:00,0,34,3
2024-07-09 03:00:00,8,58,3
2024-07-09 04:00:00,4,127,9
2024-07-09 05:00:00,14,325,18
2024-07-09 06:00:00,33,728,38
2024-07-09 07:00:00,75,703,51
2024-07-09 08:00:00,94,527,21
2024-07-09 09:00:00,63,557,15
2024-07-09 10:00:00,103,495,17
2024-07-09 11:00:00,110,531,32
2024-07-09 12:00:00,120,537,36
2024-07-09 13:00:00,131,625,29
2024-07-09 14:00:00,139,682,29
2024-07-09 15:00:00,158,721,67
2024-07-09 16:00:00,158,893,111
2024-07-09 17:00:00,165,774,59
2024-07-09 18:00:00,161,614,32
2024-07-09 19:00:00,127,462,29
2024-07-09 20:00:00,93,333,24
2024-07-09 21:00:00,78,330,22
2024-07-09 22:00:00,26,209,15
2024-07-09 23:00:00,11,141,17
2024-07-10 00:00:00,14,80,3
2024-07-10 01:00:00,6,55,6
2024-07-10 02:00:00,1,66,6
2024-07-10 03:00:00,6,72,4
2024-07-10 04:00:00,9,145,7
2024-07-10 05:00:00,10,345,14
2024-07-10 06:00:00,30,693,44
2024-07-10 07:00:00,77,739,61
2024-07-10 08:00:00,71,580,32
2024-07-10 09:00:00,82,495,15
2024-07-10 10:00:00,90,513,18
2024-07-10 11:00:00,122,539,27
2024-07-10 12:00:00,116,584,21
2024-07-10 13:00:00,123,616,27
2024-07-10 14:00:00,155,705,44
2024-07-10 15:00:00,164,753,71
2024-07-10 16:00:00,168,864,112
2024-07-10 17:00:00,203,792,77
2024-07-10 18:00:00,157,670,62
2024-07-10 19:00:00,81,335,28
2024-07-10 20:00:00,65,306,21
2024-07-10 21:00:00,106,525,55
2024-07-10 22:00:00,35,340,27
2024-07-10 23:00:00,15,205,15
2024-07-11 00:00:00,9,150,9
2024-07-11 01:00:00,3,73,8
2024-07-11 02:00:00,0,85,2
2024-07-11 03:00:00,2,91,7
2024-07-11 04:00:00,10,131,2
2024-07-11 05:00:00,16,338,14
2024-07-11 06:00:00,52,680,42
2024-07-11 07:00:00,115,709,67
2024-07-11 08:00:00,109,617,31
2024-07-11 09:00:00,104,507,19
2024-07-11 10:00:00,130,517,25
2024-07-11 11:00:00,129,522,35
2024-07-11 12:00:00,127,579,29
2024-07-11 13:00:00,104,610,39
2024-07-11 14:00:00,151,686,44
2024-07-11 15:00:00,138,783,65
2024-07-11 16:00:00,204,904,106
2024-07-11 17:00:00,210,783,64
2024-07-11 18:00:00,141,663,33
2024-07-11 19:00:00,91,553,37
2024-07-11 20:00:00,147,447,34
2024-07-11 21:00:00,71,401,28
2024-07-11 22:00:00,15,259,16
2024-07-11 23:00:00,16,184,7
2024-07-12 00:00:00,8,128,4
2024-07-12 01:00:00,2,97,3
2024-07-12 02:00:00,1,81,2
2024-07-12 03:00:00,7,72,3
2024-07-12 04:00:00,6,122,15
2024-07-12 05:00:00,14,284,8
2024-07-12 06:00:00,32,617,34
2024-07-12 07:00:00,124,673,33
2024-07-12 08:00:00,114,535,25
2024-07-12 09:00:00,98,572,21
2024-07-12 10:00:00,104,591,26
2024-07-12 11:00:00,158,630,24
2024-07-12 12:00:00,205,647,32
2024-07-12 13:00:00,167,679,44
2024-07-12 14:00:00,199,778,45
2024-07-12 15:00:00,181,779,46
2024-07-12 16:00:00,229,860,72
2024-07-12 17:00:00,210,783,51
2024-07-12 18:00:00,172,710,43
2024-07-12 19:00:00,188,567,37
2024-07-12 20:00:00,141,437,25
2024-07-12 21:00:00,105,515,18
2024-07-12 22:00:00,36,380,25
2024-07-12 23:00:00,20,351,11
2024-07-13 00:00:00,11,244,5
2024-07-13 01:00:00,4,181,7
2024-07-13 02:00:00,3,122,3
2024-07-13 03:00:00,15,96,5
2024-07-13 04:00:00,8,82,5
2024-07-13 05:00:00,6,157,6
2024-07-13 06:00:00,23,243,12
2024-07-13 07:00:00,80,367,18
2024-07-13 08:00:00,122,564,21
2024-07-13 09:00:00,141,671,19
2024-07-13 10:00:00,157,661,30
2024-07-13 11:00:00,200,685,42
2024-07-13 12:00:00,180,731,35
2024-07-13 13:00:00,153,713,40
2024-07-13 14:00:00,174,637,24
2024-07-13 15:00:00,176,675,32
2024-07-13 16:00:00,129,664,32
2024-07-13 17:00:00,161,663,37
2024-07-13 18:00:00,160,638,45
2024-07-13 19:00:00,131,546,31
2024-07-13 20:00:00,112,478,23
2024-07-13 21:00:00,71,522,18
2024-07-13 22:00:00,40,545,22
2024-07-13 23:00:00,21,423,14
2024-07-14 00:00:00,6,372,9
2024-07-14 01:00:00,15,318,8
2024-07-14 02:00:00,14,209,10
2024-07-14 03:00:00,6,154,3
2024-07-14 04:00:00,7,91,1
2024-07-14 05:00:00,7,141,7
2024-07-14 06:00:00,20,192,4
2024-07-14 07:00:00,45,242,7
2024-07-14 08:00:00,104,445,12
2024-07-14 09:00:00,168,570,25
2024-07-14 10:00:00,192,615,29
2024-07-14 11:00:00,221,725,29
2024-07-14 12:00:00,241,685,60
2024-07-14 13:00:00,208,695,29
2024-07-14 14:00:00,196,633,31
2024-07-14 15:00:00,123,644,23
2024-07-14 16:00:00,163,629,26
2024-07-14 17:00:00,166,622,35
2024-07-14 18:00:00,136,565,39
2024-07-14 19:00:00,69,320,16
2024-07-14 20:00:00,41,189,17
2024-07-14 21:00:00,104,621,81
2024-07-14 22:00:00,27,416,32
2024-07-14 23:00:00,13,295,15
2024-07-15 00:00:00,7,210,9
2024-07-15 01:00:00,4,144,8
2024-07-15 02:00:00,5,98,0
2024-07-15 03:00:00,6,77,1
2024-07-15 04:00:00,8,118,8
2024-07-15 05:00:00,19,285,14
2024-07-15 06:00:00,50,645,27
2024-07-15 07:00:00,79,676,44
2024-07-15 08:00:00,74,560,34
2024-07-15 09:00:00,96,483,14
2024-07-15 10:00:00,121,556,22
2024-07-15 11:00:00,142,568,23
2024-07-15 12:00:00,73,566,13
2024-07-15 13:00:00,108,621,23
2024-07-15 14:00:00,159,664,25
2024-07-15 15:00:00,132,761,42
2024-07-15 16:00:00,151,844,72
2024-07-15 17:00:00,141,667,28
2024-07-15 18:00:00,126,515,24
2024-07-15 19:00:00,90,434,17
2024-07-15 20:00:00,68,355,17
2024-07-15 21:00:00,47,257,9
2024-07-15 22:00:00,10,143,9
2024-07-15 23:00:00,7,98,3
2024-07-16 00:00:00,0,66,4
2024-07-16 01:00:00,8,45,6
2024-07-16 02:00:00,1,58,1
2024-07-16 03:00:00,2,60,9
2024-07-16 04:00:00,6,124,7
2024-07-16 05:00:00,11,351,16
2024-07-16 06:00:00,52,734,43
2024-07-16 07:00:00,87,711,58
2024-07-16 08:00:00,89,554,33
2024-07-16 09:00:00,84,492,21
2024-07-16 10:00:00,133,492,25
2024-07-16 11:00:00,139,522,24
2024-07-16 12:00:00,128,593,30
2024-07-16 13:00:00,98,590,39
2024-07-16 14:00:00,111,656,38
2024-07-16 15:00:00,178,767,48
2024-07-16 16:00:00,188,831,111
2024-07-16 17:00:00,186,732,57
2024-07-16 18:00:00,119,540,45
2024-07-16 19:00:00,112,490,35
2024-07-16 20:00:00,88,380,21
2024-07-16 21:00:00,53,312,24
2024-07-16 22:00:00,14,190,15
2024-07-16 23:00:00,6,143,7
2024-07-17 00:00:00,2,97,5
2024-07-17 01:00:00,2,66,6
2024-07-17 02:00:00,1,47,0
2024-07-17 03:00:00,8,70,3
2024-07-17 04:00:00,5,133,4
2024-07-17 05:00:00,9,357,21
2024-07-17 06:00:00,59,714,33
2024-07-17 07:00:00,95,734,85
2024-07-17 08:00:00,91,564,48
2024-07-17 09:00:00,80,518,22
2024-07-17 10:00:00,108,517,20
2024-07-17 11:00:00,144,577,24
2024-07-17 12:00:00,100,548,31
2024-07-17 13:00:00,115,651,26
2024-07-17 14:00:00,176,701,47
2024-07-17 15:00:00,135,813,77
2024-07-17 16:00:00,140,866,108
2024-07-17 17:00:00,169,804,79
2024-07-17 18:00:00,167,647,65
2024-07-17 19:00:00,177,486,36
2024-07-17 20:00:00,93,417,36
2024-07-17 21:00:00,54,384,40
2024-07-17 22:00:00,13,242,22
2024-07-17 23:00:00,6,152,10
2024-07-18 00:00:00,5,76,12
2024-07-18 01:00:00,2,68,5
2024-07-18 02:00:00,5,55,2
2024-07-18 03:00:00,2,67,3
2024-07-18 04:00:00,11,150,7
2024-07-18 05:00:00,13,300,16
2024-07-18 06:00:00,45,677,30
2024-07-18 07:00:00,122,743,58
2024-07-18 08:00:00,101,587,34
2024-07-18 09:00:00,134,548,20
2024-07-18 10:00:00,118,579,28
2024-07-18 11:00:00,155,551,36
2024-07-18 12:00:00,85,550,19
2024-07-18 13:00:00,90,574,49
2024-07-18 14:00:00,133,700,45
2024-07-18 15:00:00,153,725,68
2024-07-18 16:00:00,218,839,96
2024-07-18 17:00:00,244,795,62
2024-07-18 18:00:00,190,568,57
2024-07-18 19:00:00,157,542,41
2024-07-18 20:00:00,146,419,43
2024-07-18 21:00:00,61,427,40
2024-07-18 22:00:00,16,293,38
2024-07-18 23:00:00,14,206,4
2024-07-19 00:00:00,18,132,12
2024-07-19 01:00:00,1,81,4
2024-07-19 02:00:00,3,64,2
2024-07-19 03:00:00,2,71,4
2024-07-19 04:00:00,6,123,8
2024-07-19 05:00:00,18,296,13
2024-07-19 06:00:00,54,621,34
2024-07-19 07:00:00,120,654,47
2024-07-19 08:00:00,155,595,45
2024-07-19 09:00:00,133,574,24
2024-07-19 10:00:00,140,629,27
2024-07-19 11:00:00,155,653,39
2024-07-19 12:00:00,202,589,31
2024-07-19 13:00:00,117,688,41
2024-07-19 14:00:00,213,775,59
2024-07-19 15:00:00,206,787,58
2024-07-19 16:00:00,213,841,68
2024-07-19 17:00:00,221,800,81
2024-07-19 18:00:00,249,656,58
2024-07-19 19:00:00,198,534,38
2024-07-19 20:00:00,146,517,49
2024-07-19 21:00:00,114,518,32
2024-07-19 22:00:00,44,479,38
2024-07-19 23:00:00,18,397,10
2024-07-20 00:00:00,22,306,7
2024-07-20 01:00:00,14,205,7
2024-07-20 02:00:00,13,147,9
2024-07-20 03:00:00,10,113,4
2024-07-20 04:00:00,4,116,6
2024-07-20 05:00:00,8,159,6
2024-07-20 06:00:00,17,262,9
2024-07-20 07:00:00,72,373,17
2024-07-20 08:00:00,130,357,24
2024-07-20 09:00:00,126,353,21
2024-07-20 10:00:00,195,376,19
2024-07-20 11:00:00,183,363,19
2024-07-20 12:00:00,154,328,17
2024-07-20 13:00:00,109,335,15
2024-07-20 14:00:00,130,345,17
2024-07-20 15:00:00,152,378,23
2024-07-20 16:00:00,98,378,31
2024-07-20 17:00:00,145,387,29
2024-07-20 18:00:00,105,400,22
2024-07-20 19:00:00,113,405,27
2024-07-20 20:00:00,84,380,12
2024-07-20 21:00:00,63,421,19
2024-07-20 22:00:00,43,444,30
2024-07-20 23:00:00,39,420,12
2024-07-21 00:00:00,17,329,2
2024-07-21 01:00:00,8,257,8
2024-07-21 02:00:00,10,185,5
2024-07-21 03:00:00,8,121,1
2024-07-21 04:00:00,3,87,1
2024-07-21 05:00:00,6,127,4
2024-07-21 06:00:00,18,153,5
2024-07-21 07:00:00,34,206,13
2024-07-21 08:00:00,90,300,12
2024-07-21 09:00:00,186,379,14
2024-07-21 10:00:00,197,389,19
2024-07-21 11:00:00,245,386,21
2024-07-21 12:00:00,223,387,29
2024-07-21 13:00:00,205,409,26
2024-07-21 14:00:00,190,385,38
2024-07-21 15:00:00,134,370,33
2024-07-21 16:00:00,148,498,25
2024-07-21 17:00:00,142,531,33
2024-07-21 18:00:00,118,551,25
2024-07-21 19:00:00,101,472,19
2024-07-21 20:00:00,94,324,21
2024-07-21 21:00:00,30,289,20
2024-07-21 22:00:00,19,229,10
2024-07-21 23:00:00,16,163,9
2024-07-22 00:00:00,8,100,5
2024-07-22 01:00:00,3,72,9
2024-07-22 02:00:00,1,54,4
2024-07-22 03:00:00,12,63,7
2024-07-22 04:00:00,7,135,8
2024-07-22 05:00:00,13,305,18
2024-07-22 06:00:00,37,611,32
2024-07-22 07:00:00,68,648,49
2024-07-22 08:00:00,77,517,29
2024-07-22 09:00:00,126,464,21
2024-07-22 10:00:00,138,534,23
2024-07-22 11:00:00,144,591,20
2024-07-22 12:00:00,168,501,29
2024-07-22 13:00:00,127,569,43
2024-07-22 14:00:00,142,620,44
2024-07-22 15:00:00,180,722,77
2024-07-22 16:00:00,216,816,105
2024-07-22 17:00:00,193,752,64
2024-07-22 18:00:00,176,598,32
2024-07-22 19:00:00,108,452,32
2024-07-22 20:00:00,71,394,29
2024-07-22 21:00:00,61,298,24
2024-07-22 22:00:00,16,240,19
2024-07-22 23:00:00,6,146,11
2024-07-23 00:00:00,4,76,3
2024-07-23 01:00:00,2,53,2
2024-07-23 02:00:00,1,37,3
2024-07-23 03:00:00,4,69,3
2024-07-23 04:00:00,6,125,12
2024-07-23 05:00:00,16,346,17
2024-07-23 06:00:00,56,664,44
2024-07-23 07:00:00,79,704,68
2024-07-23 08:00:00,88,510,32
2024-07-23 09:00:00,112,488,17
2024-07-23 10:00:00,110,509,18
2024-07-23 11:00:00,110,573,24
2024-07-23 12:00:00,126,558,26
2024-07-23 13:00:00,108,642,47
2024-07-23 14:00:00,147,617,35
2024-07-23 15:00:00,129,729,59
2024-07-23 16:00:00,151,785,103
2024-07-23 17:00:00,212,729,77
2024-07-23 18:00:00,170,566,46
2024-07-23 19:00:00,158,475,37
2024-07-23 20:00:00,90,391,13
2024-07-23 21:00:00,51,318,38
2024-07-23 22:00:00,32,222,20
2024-07-23 23:00:00,6,155,4
2024-07-24 00:00:00,4,107,2
2024-07-24 01:00:00,4,81,6
2024-07-24 02:00:00,2,55,3
2024-07-24 03:00:00,2,67,3
2024-07-24 04:00:00,8,137,9
2024-07-24 05:00:00,19,307,25
2024-07-24 06:00:00,43,660,36
2024-07-24 07:00:00,77,661,72
2024-07-24 08:00:00,92,514,37
2024-07-24 09:00:00,70,529,13
2024-07-24 10:00:00,102,558,21
2024-07-24 11:00:00,124,570,31
2024-07-24 12:00:00,121,555,25
2024-07-24 13:00:00,100,559,38
2024-07-24 14:00:00,112,635,38
2024-07-24 15:00:00,108,751,67
2024-07-24 16:00:00,119,884,106
2024-07-24 17:00:00,175,786,59
2024-07-24 18:00:00,127,602,53
2024-07-24 19:00:00,109,494,31
2024-07-24 20:00:00,94,435,25
2024-07-24 21:00:00,60,359,39
2024-07-24 22:00:00,6,251,11
2024-07-24 23:00:00,6,179,7
2024-07-25 00:00:00,5,87,5
2024-07-25 01:00:00,3,70,2
2024-07-25 02:00:00,3,69,5
2024-07-25 03:00:00,8,51,3
2024-07-25 04:00:00,9,134,8
2024-07-25 05:00:00,12,308,16
2024-07-25 06:00:00,44,649,29
2024-07-25 07:00:00,85,621,53
2024-07-25 08:00:00,62,486,26
2024-07-25 09:00:00,125,503,18
2024-07-25 10:00:00,111,549,17
2024-07-25 11:00:00,146,589,21
2024-07-25 12:00:00,141,606,27
2024-07-25 13:00:00,175,602,36
2024-07-25 14:00:00,123,591,37
2024-07-25 15:00:00,194,789,58
2024-07-25 16:00:00,161,913,71
2024-07-25 17:00:00,148,764,54
2024-07-25 18:00:00,167,595,47
2024-07-25 19:00:00,115,561,30
2024-07-25 20:00:00,85,397,31
2024-07-25 21:00:00,73,413,21
2024-07-25 22:00:00,17,290,21
2024-07-25 23:00:00,10,174,5
2024-07-26 00:00:00,5,131,8
2024-07-26 01:00:00,4,83,6
2024-07-26 02:00:00,3,75,1
2024-07-26 03:00:00,2,64,3
2024-07-26 04:00:00,9,135,12
2024-07-26 05:00:00,10,298,15
2024-07-26 06:00:00,54,580,25
2024-07-26 07:00:00,90,588,41
2024-07-26 08:00:00,99,531,24
2024-07-26 09:00:00,130,580,16
2024-07-26 10:00:00,127,624,22
2024-07-26 11:00:00,173,595,36
2024-07-26 12:00:00,272,624,31
2024-07-26 13:00:00,206,696,34
2024-07-26 14:00:00,157,670,31
2024-07-26 15:00:00,174,805,39
2024-07-26 16:00:00,177,764,89
2024-07-26 17:00:00,251,796,69
2024-07-26 18:00:00,194,678,59
2024-07-26 19:00:00,160,526,39
2024-07-26 20:00:00,109,435,29
2024-07-26 21:00:00,120,451,28
2024-07-26 22:00:00,36,382,27
2024-07-26 23:00:00,16,355,17
2024-07-27 00:00:00,11,265,7
2024-07-27 01:00:00,11,212,9
2024-07-27 02:00:00,5,166,2
2024-07-27 03:00:00,14,107,5
2024-07-27 04:00:00,6,102,3
2024-07-27 05:00:00,9,159,7
2024-07-27 06:00:00,14,227,7
2024-07-27 07:00:00,89,387,12
2024-07-27 08:00:00,127,498,19
2024-07-27 09:00:00,126,610,26
2024-07-27 10:00:00,191,745,27
2024-07-27 11:00:00,200,730,36
2024-07-27 12:00:00,190,711,36
2024-07-27 13:00:00,192,767,37
2024-07-27 14:00:00,191,633,35
2024-07-27 15:00:00,143,695,37
2024-07-27 16:00:00,136,670,35
2024-07-27 17:00:00,160,652,28
2024-07-27 18:00:00,152,616,41
2024-07-27 19:00:00,119,547,27
2024-07-27 20:00:00,107,500,27
2024-07-27 21:00:00,92,546,29
2024-07-27 22:00:00,38,575,26
2024-07-27 23:00:00,25,460,11
2024-07-28 00:00:00,15,342,13
2024-07-28 01:00:00,11,283,6
2024-07-28 02:00:00,2,195,4
2024-07-28 03:00:00,8,164,2
2024-07-28 04:00:00,7,92,4
2024-07-28 05:00:00,9,150,6
2024-07-28 06:00:00,14,169,14
2024-07-28 07:00:00,25,254,7
2024-07-28 08:00:00,127,419,12
2024-07-28 09:00:00,143,549,26
2024-07-28 10:00:00,216,623,34
2024-07-28 11:00:00,204,697,33
2024-07-28 12:00:00,161,694,28
2024-07-28 13:00:00,151,634,47
2024-07-28 14:00:00,191,624,48
2024-07-28 15:00:00,108,638,21
2024-07-28 16:00:00,106,588,29
2024-07-28 17:00:00,97,555,21
2024-07-28 18:00:00,104,486,22
2024-07-28 19:00:00,83,458,22
2024-07-28 20:00:00,73,338,20
2024-07-28 21:00:00,33,300,19
2024-07-28 22:00:00,11,208,13
2024-07-28 23:00:00,20,154,11
2024-07-29 00:00:00,6,99,1
2024-07-29 01:00:00,3,64,4
2024-07-29 02:00:00,0,53,1
2024-07-29 03:00:00,10,54,3
2024-07-29 04:00:00,6,144,8
2024-07-29 05:00:00,14,297,18
2024-07-29 06:00:00,46,608,33
2024-07-29 07:00:00,80,593,56
2024-07-29 08:00:00,78,480,25
2024-07-29 09:00:00,123,492,19
2024-07-29 10:00:00,158,543,23
2024-07-29 11:00:00,190,546,27
2024-07-29 12:00:00,141,519,37
2024-07-29 13:00:00,140,642,40
2024-07-29 14:00:00,150,618,44
2024-07-29 15:00:00,161,734,51
2024-07-29 16:00:00,146,821,91
2024-07-29 17:00:00,220,718,60
2024-07-29 18:00:00,147,557,63
2024-07-29 19:00:00,115,483,42
2024-07-29 20:00:00,108,434,28
2024-07-29 21:00:00,45,328,22
2024-07-29 22:00:00,13,201,18
2024-07-29 23:00:00,8,131,10
2024-07-30 00:00:00,6,91,7
2024-07-30 01:00:00,4,52,3
2024-07-30 02:00:00,5,49,3
2024-07-30 03:00:00,8,56,9
2024-07-30 04:00:00,8,135,9
2024-07-30 05:00:00,19,304,15
2024-07-30 06:00:00,34,674,45
2024-07-30 07:00:00,90,636,46
2024-07-30 08:00:00,110,551,41
2024-07-30 09:00:00,94,550,20
2024-07-30 10:00:00,112,496,18
2024-07-30 11:00:00,143,531,35
2024-07-30 12:00:00,113,580,20
2024-07-30 13:00:00,90,570,32
2024-07-30 14:00:00,110,669,19
2024-07-30 15:00:00,135,785,78
2024-07-30 16:00:00,197,865,126
2024-07-30 17:00:00,198,794,86
2024-07-30 18:00:00,202,608,59
2024-07-30 19:00:00,143,511,50
2024-07-30 20:00:00,120,492,39
2024-07-30 21:00:00,53,342,33
2024-07-30 22:00:00,33,216,26
2024-07-30 23:00:00,3,167,3
2024-07-31 00:00:00,2,109,3
2024-07-31 01:00:00,5,73,3
2024-07-31 02:00:00,1,55,1
2024-07-31 03:00:00,2,57,3
2024-07-31 04:00:00,13,122,7
2024-07-31 05:00:00,15,330,13
2024-07-31 06:00:00,45,714,32
2024-07-31 07:00:00,84,654,70
2024-07-31 08:00:00,146,580,43
2024-07-31 09:00:00,131,539,20
2024-07-31 10:00:00,116,588,22
2024-07-31 11:00:00,142,536,26
2024-07-31 12:00:00,152,545,29
2024-07-31 13:00:00,124,593,30
2024-07-31 14:00:00,121,598,32
2024-07-31 15:00:00,120,673,68
2024-07-31 16:00:00,142,793,83
2024-07-31 17:00:00,188,737,78
2024-07-31 18:00:00,171,545,48
2024-07-31 19:00:00,159,521,26
2024-07-31 20:00:00,111,416,48
2024-07-31 21:00:00,60,402,41
2024-07-31 22:00:00,28,230,21
2024-07-31 23:00:00,5,149,10
2024-08-01 00:00:00,1,90,6
2024-08-01 01:00:00,1,67,7
2024-08-01 02:00:00,2,52,3
2024-08-01 03:00:00,6,76,11
2024-08-01 04:00:00,5,124,8
2024-08-01 05:00:00,24,331,18
2024-08-01 06:00:00,33,698,37
2024-08-01 07:00:00,85,603,66
2024-08-01 08:00:00,128,539,28
2024-08-01 09:00:00,109,562,30
2024-08-01 10:00:00,112,570,32
2024-08-01 11:00:00,140,577,32
2024-08-01 12:00:00,148,590,34
2024-08-01 13:00:00,98,616,37
2024-08-01 14:00:00,108,663,36
2024-08-01 15:00:00,151,735,60
2024-08-01 16:00:00,148,730,75
2024-08-01 17:00:00,206,757,93
2024-08-01 18:00:00,157,599,42
2024-08-01 19:00:00,132,535,37
2024-08-01 20:00:00,107,353,35
2024-08-01 21:00:00,75,342,32
2024-08-01 22:00:00,29,323,21
2024-08-01 23:00:00,21,161,16
2024-08-02 00:00:00,4,109,8
2024-08-02 01:00:00,2,82,8
2024-08-02 02:00:00,5,74,5
2024-08-02 03:00:00,11,60,5
2024-08-02 04:00:00,3,121,3
2024-08-02 05:00:00,16,274,23
2024-08-02 06:00:00,45,569,35
2024-08-02 07:00:00,109,563,36
2024-08-02 08:00:00,104,488,25
2024-08-02 09:00:00,135,559,18
2024-08-02 10:00:00,180,533,27
2024-08-02 11:00:00,211,572,34
2024-08-02 12:00:00,191,639,42
2024-08-02 13:00:00,185,682,41
2024-08-02 14:00:00,152,723,49
2024-08-02 15:00:00,178,747,48
2024-08-02 16:00:00,181,787,69
2024-08-02 17:00:00,233,761,67
2024-08-02 18:00:00,153,622,43
2024-08-02 19:00:00,141,547,30
2024-08-02 20:00:00,112,435,31
2024-08-02 21:00:00,74,521,22
2024-08-02 22:00:00,47,476,30
2024-08-02 23:00:00,28,369,11
2024-08-03 00:00:00,15,268,7
2024-08-03 01:00:00,5,184,4
2024-08-03 02:00:00,8,145,4
2024-08-03 03:00:00,7,101,6
2024-08-03 04:00:00,6,96,5
2024-08-03 05:00:00,10,145,11
2024-08-03 06:00:00,25,224,5
2024-08-03 07:00:00,56,353,14
2024-08-03 08:00:00,91,481,24
2024-08-03 09:00:00,105,617,22
2024-08-03 10:00:00,155,631,21
2024-08-03 11:00:00,141,731,33
2024-08-03 12:00:00,136,705,39
2024-08-03 13:00:00,117,692,33
2024-08-03 14:00:00,120,646,25
2024-08-03 15:00:00,109,623,26
2024-08-03 16:00:00,171,645,29
2024-08-03 17:00:00,166,635,41
2024-08-03 18:00:00,142,565,22
2024-08-03 19:00:00,166,499,34
2024-08-03 20:00:00,142,440,27
2024-08-03 21:00:00,68,462,29
2024-08-03 22:00:00,32,466,29
2024-08-03 23:00:00,36,407,16
2024-08-04 00:00:00,10,347,12
2024-08-04 01:00:00,6,274,12
2024-08-04 02:00:00,3,187,3
2024-08-04 03:00:00,6,113,3
2024-08-04 04:00:00,10,108,3
2024-08-04 05:00:00,4,115,6
2024-08-04 06:00:00,21,169,5
2024-08-04 07:00:00,32,259,13
2024-08-04 08:00:00,93,345,15
2024-08-04 09:00:00,147,552,21
2024-08-04 10:00:00,215,599,30
