date,ped,car,cyc
2024-07-22 14:00:00,272,161,28
2024-07-22 15:00:00,429,160,42
2024-07-22 16:00:00,568,189,119
2024-07-22 17:00:00,300,203,76
2024-07-22 18:00:00,225,143,36
2024-07-22 19:00:00,171,101,23
2024-07-22 20:00:00,134,102,22
2024-07-22 21:00:00,110,106,19
2024-07-22 22:00:00,69,72,12
2024-07-22 23:00:00,25,58,1
2024-07-23 00:00:00,28,42,3
2024-07-23 01:00:00,8,17,2
2024-07-23 02:00:00,8,15,5
2024-07-23 03:00:00,16,21,1
2024-07-23 04:00:00,23,41,6
2024-07-23 05:00:00,71,69,17
2024-07-23 06:00:00,264,169,61
2024-07-23 07:00:00,605,251,126
2024-07-23 08:00:00,330,192,83
2024-07-23 09:00:00,251,163,40
2024-07-23 10:00:00,278,122,26
2024-07-23 11:00:00,592,153,48
2024-07-23 12:00:00,565,148,39
2024-07-23 13:00:00,295,131,30
2024-07-23 14:00:00,318,134,36
2024-07-23 15:00:00,449,171,60
2024-07-23 16:00:00,677,196,153
2024-07-23 17:00:00,427,203,104
2024-07-23 18:00:00,297,167,49
2024-07-23 19:00:00,259,128,35
2024-07-23 20:00:00,169,118,22
2024-07-23 21:00:00,148,113,12
2024-07-23 22:00:00,69,100,9
2024-07-23 23:00:00,38,76,5
2024-07-24 00:00:00,18,54,2
2024-07-24 01:00:00,10,29,1
2024-07-24 02:00:00,8,17,1
2024-07-24 03:00:00,7,22,1
2024-07-24 04:00:00,18,39,5
2024-07-24 05:00:00,64,69,23
2024-07-24 06:00:00,217,172,55
2024-07-24 07:00:00,569,222,136
2024-07-24 08:00:00,335,189,75
2024-07-24 09:00:00,238,144,25
2024-07-24 10:00:00,316,147,43
2024-07-24 11:00:00,573,171,50
2024-07-24 12:00:00,634,165,38
2024-07-24 13:00:00,329,168,37
2024-07-24 14:00:00,324,169,33
2024-07-24 15:00:00,498,208,58
2024-07-24 16:00:00,680,217,139
2024-07-24 17:00:00,405,233,82
2024-07-24 18:00:00,246,179,54
2024-07-24 19:00:00,197,131,32
2024-07-24 20:00:00,172,117,27
2024-07-24 21:00:00,159,127,11
2024-07-24 22:00:00,98,107,12
2024-07-24 23:00:00,27,75,5
2024-07-25 00:00:00,27,53,1
2024-07-25 01:00:00,24,36,3
2024-07-25 02:00:00,8,22,2
2024-07-25 03:00:00,6,21,2
2024-07-25 04:00:00,11,29,5
2024-07-25 05:00:00,66,60,22
2024-07-25 06:00:00,228,167,45
2024-07-25 07:00:00,573,224,116
2024-07-25 08:00:00,368,182,66
2024-07-25 09:00:00,270,188,29
2024-07-25 10:00:00,320,131,36
2024-07-25 11:00:00,666,191,41
2024-07-25 12:00:00,546,179,31
2024-07-25 13:00:00,336,180,34
2024-07-25 14:00:00,341,178,41
2024-07-25 15:00:00,434,195,48
2024-07-25 16:00:00,686,228,118
2024-07-25 17:00:00,402,226,88
2024-07-25 18:00:00,314,183,55
2024-07-25 19:00:00,235,132,40
2024-07-25 20:00:00,200,165,21
2024-07-25 21:00:00,144,182,22
2024-07-25 22:00:00,92,129,15
2024-07-25 23:00:00,50,89,3
2024-07-26 00:00:00,28,57,4
2024-07-26 01:00:00,24,43,4
2024-07-26 02:00:00,14,28,2
2024-07-26 03:00:00,3,28,4
2024-07-26 04:00:00,23,32,5
2024-07-26 05:00:00,51,44,16
2024-07-26 06:00:00,155,128,34
2024-07-26 07:00:00,395,207,81
2024-07-26 08:00:00,294,140,51
2024-07-26 09:00:00,276,155,20
2024-07-26 10:00:00,289,165,38
2024-07-26 11:00:00,533,186,37
2024-07-26 12:00:00,485,231,50
2024-07-26 13:00:00,325,303,33
2024-07-26 14:00:00,317,307,42
2024-07-26 15:00:00,423,316,52
2024-07-26 16:00:00,530,335,87
2024-07-26 17:00:00,410,272,62
2024-07-26 18:00:00,328,246,45
2024-07-26 19:00:00,286,183,41
2024-07-26 20:00:00,241,183,16
2024-07-26 21:00:00,263,237,23
2024-07-26 22:00:00,267,214,13
2024-07-26 23:00:00,136,190,5
2024-07-27 00:00:00,103,177,7
2024-07-27 01:00:00,54,121,1
2024-07-27 02:00:00,52,70,2
2024-07-27 03:00:00,30,51,3
2024-07-27 04:00:00,10,37,0
2024-07-27 05:00:00,35,34,3
2024-07-27 06:00:00,32,62,10
2024-07-27 07:00:00,63,88,12
2024-07-27 08:00:00,166,106,21
2024-07-27 09:00:00,345,178,32
2024-07-27 10:00:00,417,214,49
2024-07-27 11:00:00,458,232,37
2024-07-27 12:00:00,447,298,22
2024-07-27 13:00:00,405,224,29
2024-07-27 14:00:00,353,216,34
2024-07-27 15:00:00,412,210,37
2024-07-27 16:00:00,422,220,32
2024-07-27 17:00:00,353,219,23
2024-07-27 18:00:00,479,254,23
2024-07-27 19:00:00,327,203,35
2024-07-27 20:00:00,323,193,21
2024-07-27 21:00:00,354,236,24
2024-07-27 22:00:00,282,222,14
2024-07-27 23:00:00,180,213,6
2024-07-28 00:00:00,109,240,6
2024-07-28 01:00:00,97,184,3
2024-07-28 02:00:00,55,126,4
2024-07-28 03:00:00,22,93,2
2024-07-28 04:00:00,5,35,0
2024-07-28 05:00:00,13,29,6
2024-07-28 06:00:00,28,42,5
2024-07-28 07:00:00,47,53,23
2024-07-28 08:00:00,124,81,17
2024-07-28 09:00:00,165,130,15
2024-07-28 10:00:00,244,153,10
2024-07-28 11:00:00,241,165,20
2024-07-28 12:00:00,270,148,27
2024-07-28 13:00:00,227,150,29
2024-07-28 14:00:00,225,145,26
2024-07-28 15:00:00,262,176,33
2024-07-28 16:00:00,238,162,28
2024-07-28 17:00:00,283,144,23
2024-07-28 18:00:00,231,122,27
2024-07-28 19:00:00,216,127,28
2024-07-28 20:00:00,140,82,20
2024-07-28 21:00:00,137,148,10
2024-07-28 22:00:00,55,79,9
2024-07-28 23:00:00,42,81,6
2024-07-29 00:00:00,20,44,4
2024-07-29 01:00:00,16,25,3
2024-07-29 02:00:00,6,17,0
2024-07-29 03:00:00,10,19,0
2024-07-29 04:00:00,14,30,5
2024-07-29 05:00:00,71,65,17
2024-07-29 06:00:00,169,157,49
2024-07-29 07:00:00,466,204,103
2024-07-29 08:00:00,297,145,50
2024-07-29 09:00:00,225,166,15
2024-07-29 10:00:00,285,148,37
2024-07-29 11:00:00,435,158,43
2024-07-29 12:00:00,436,139,29
2024-07-29 13:00:00,296,157,30
2024-07-29 14:00:00,241,144,28
2024-07-29 15:00:00,408,231,63
2024-07-29 16:00:00,557,218,117
2024-07-29 17:00:00,350,221,71
2024-07-29 18:00:00,276,136,44
2024-07-29 19:00:00,201,75,36
2024-07-29 20:00:00,175,82,30
2024-07-29 21:00:00,158,72,14
2024-07-29 22:00:00,103,50,8
2024-07-29 23:00:00,17,52,8
2024-07-30 00:00:00,11,25,1
2024-07-30 01:00:00,5,24,3
2024-07-30 02:00:00,9,12,0
2024-07-30 03:00:00,5,18,0
2024-07-30 04:00:00,11,39,2
2024-07-30 05:00:00,65,79,22
2024-07-30 06:00:00,229,155,44
2024-07-30 07:00:00,554,226,113
2024-07-30 08:00:00,322,210,65
2024-07-30 09:00:00,233,151,27
2024-07-30 10:00:00,305,145,23
2024-07-30 11:00:00,472,140,58
2024-07-30 12:00:00,512,120,41
2024-07-30 13:00:00,339,131,40
2024-07-30 14:00:00,272,158,35
2024-07-30 15:00:00,425,183,63
2024-07-30 16:00:00,627,211,151
2024-07-30 17:00:00,400,207,84
2024-07-30 18:00:00,349,121,64
2024-07-30 19:00:00,238,94,32
2024-07-30 20:00:00,219,81,31
2024-07-30 21:00:00,202,109,24
2024-07-30 22:00:00,81,72,7
2024-07-30 23:00:00,41,46,2
2024-07-31 00:00:00,12,38,3
2024-07-31 01:00:00,7,21,0
2024-07-31 02:00:00,7,13,4
2024-07-31 03:00:00,6,21,2
2024-07-31 04:00:00,20,26,5
2024-07-31 05:00:00,60,66,20
2024-07-31 06:00:00,241,149,53
2024-07-31 07:00:00,515,198,112
2024-07-31 08:00:00,352,198,68
2024-07-31 09:00:00,254,151,29
2024-07-31 10:00:00,263,160,37
2024-07-31 11:00:00,622,147,51
2024-07-31 12:00:00,524,120,40
2024-07-31 13:00:00,282,156,35
2024-07-31 14:00:00,319,187,41
2024-07-31 15:00:00,415,207,80
2024-07-31 16:00:00,701,221,139
2024-07-31 17:00:00,378,221,97
2024-07-31 18:00:00,230,140,40
2024-07-31 19:00:00,214,95,34
2024-07-31 20:00:00,182,94,45
2024-07-31 21:00:00,176,79,19
2024-07-31 22:00:00,68,59,8
2024-07-31 23:00:00,34,39,2
2024-08-01 00:00:00,23,30,3
2024-08-01 01:00:00,10,18,0
2024-08-01 02:00:00,11,16,2
2024-08-01 03:00:00,3,33,2
2024-08-01 04:00:00,10,29,4
2024-08-01 05:00:00,61,71,18
2024-08-01 06:00:00,210,140,57
2024-08-01 07:00:00,555,219,108
2024-08-01 08:00:00,335,164,62
2024-08-01 09:00:00,299,145,28
2024-08-01 10:00:00,305,147,34
2024-08-01 11:00:00,587,162,50
2024-08-01 12:00:00,525,141,40
2024-08-01 13:00:00,297,143,29
2024-08-01 14:00:00,282,187,38
2024-08-01 15:00:00,401,221,43
2024-08-01 16:00:00,673,199,116
2024-08-01 17:00:00,447,243,86
2024-08-01 18:00:00,335,167,35
2024-08-01 19:00:00,260,91,29
2024-08-01 20:00:00,224,120,23
2024-08-01 21:00:00,197,116,17
2024-08-01 22:00:00,108,111,6
2024-08-01 23:00:00,31,68,4
2024-08-02 00:00:00,18,46,0
2024-08-02 01:00:00,42,29,0
2024-08-02 02:00:00,8,21,0
2024-08-02 03:00:00,13,18,1
2024-08-02 04:00:00,19,30,7
2024-08-02 05:00:00,53,51,15
2024-08-02 06:00:00,142,113,34
2024-08-02 07:00:00,371,192,85
2024-08-02 08:00:00,223,141,46
2024-08-02 09:00:00,269,127,22
2024-08-02 10:00:00,309,155,41
2024-08-02 11:00:00,462,199,36
2024-08-02 12:00:00,501,249,35
2024-08-02 13:00:00,360,352,40
2024-08-02 14:00:00,308,308,22
2024-08-02 15:00:00,471,304,55
2024-08-02 16:00:00,560,280,77
2024-08-02 17:00:00,468,280,65
2024-08-02 18:00:00,362,248,39
2024-08-02 19:00:00,280,154,28
2024-08-02 20:00:00,202,192,20
2024-08-02 21:00:00,308,241,27
2024-08-02 22:00:00,259,204,12
2024-08-02 23:00:00,122,190,4
2024-08-03 00:00:00,74,151,9
2024-08-03 01:00:00,72,140,4
2024-08-03 02:00:00,60,92,1
2024-08-03 03:00:00,25,54,0
2024-08-03 04:00:00,14,35,1
2024-08-03 05:00:00,21,37,7
2024-08-03 06:00:00,50,59,12
2024-08-03 07:00:00,88,71,19
2024-08-03 08:00:00,157,116,29
2024-08-03 09:00:00,292,140,23
2024-08-03 10:00:00,408,202,29
2024-08-03 11:00:00,443,181,42
2024-08-03 12:00:00,446,246,27
2024-08-03 13:00:00,382,323,23
2024-08-03 14:00:00,401,239,33
2024-08-03 15:00:00,381,193,43
2024-08-03 16:00:00,461,205,36
2024-08-03 17:00:00,436,228,33
2024-08-03 18:00:00,406,231,48
2024-08-03 19:00:00,239,139,51
2024-08-03 20:00:00,420,229,38
2024-08-03 21:00:00,452,252,29
2024-08-03 22:00:00,242,242,18
2024-08-03 23:00:00,155,164,8
2024-08-04 00:00:00,165,164,5
2024-08-04 01:00:00,106,145,3
2024-08-04 02:00:00,52,101,5
2024-08-04 03:00:00,31,79,2
2024-08-04 04:00:00,16,56,0
2024-08-04 05:00:00,12,27,7
2024-08-04 06:00:00,40,33,12
2024-08-04 07:00:00,57,58,18
2024-08-04 08:00:00,109,86,20
2024-08-04 09:00:00,191,129,32
2024-08-04 10:00:00,232,151,21
2024-08-04 11:00:00,242,148,19
2024-08-04 12:00:00,231,126,21
2024-08-04 13:00:00,268,132,38
2024-08-04 14:00:00,228,140,35
2024-08-04 15:00:00,235,153,26
2024-08-04 16:00:00,211,141,30
2024-08-04 17:00:00,267,132,22
2024-08-04 18:00:00,196,106,22
2024-08-04 19:00:00,215,97,28
2024-08-04 20:00:00,105,105,11
2024-08-04 21:00:00,119,124,16
2024-08-04 22:00:00,52,88,4
2024-08-04 23:00:00,30,49,4
2024-08-05 00:00:00,6,44,1
2024-08-05 01:00:00,8,24,0
2024-08-05 02:00:00,7,19,0
2024-08-05 03:00:00,5,17,1
2024-08-05 04:00:00,17,35,4
2024-08-05 05:00:00,43,57,17
2024-08-05 06:00:00,188,151,41
2024-08-05 07:00:00,436,214,107
2024-08-05 08:00:00,272,152,69
2024-08-05 09:00:00,269,125,20
2024-08-05 10:00:00,259,98,27
2024-08-05 11:00:00,510,142,34
2024-08-05 12:00:00,404,144,33
2024-08-05 13:00:00,284,198,45
2024-08-05 14:00:00,267,251,40
2024-08-05 15:00:00,374,260,61
2024-08-05 16:00:00,517,249,129
2024-08-05 17:00:00,315,192,67
2024-08-05 18:00:00,234,149,38
2024-08-05 19:00:00,168,98,40
2024-08-05 20:00:00,134,115,18
2024-08-05 21:00:00,90,102,16
2024-08-05 22:00:00,50,70,11
2024-08-05 23:00:00,25,52,5
2024-08-06 00:00:00,7,40,4
2024-08-06 01:00:00,4,25,2
2024-08-06 02:00:00,6,19,0
2024-08-06 03:00:00,6,17,3
2024-08-06 04:00:00,11,36,5
2024-08-06 05:00:00,56,62,17
2024-08-06 06:00:00,243,185,58
2024-08-06 07:00:00,586,250,128
2024-08-06 08:00:00,379,189,61
2024-08-06 09:00:00,259,150,37
2024-08-06 10:00:00,322,121,40
2024-08-06 11:00:00,502,127,47
2024-08-06 12:00:00,533,144,27
2024-08-06 13:00:00,258,154,46
2024-08-06 14:00:00,257,162,32
2024-08-06 15:00:00,435,198,71
2024-08-06 16:00:00,658,214,165
2024-08-06 17:00:00,323,196,103
2024-08-06 18:00:00,248,140,54
2024-08-06 19:00:00,194,127,50
2024-08-06 20:00:00,161,130,31
2024-08-06 21:00:00,107,130,15
2024-08-06 22:00:00,84,99,8
2024-08-06 23:00:00,32,67,3
2024-08-07 00:00:00,10,30,1
2024-08-07 01:00:00,3,27,3
2024-08-07 02:00:00,8,28,1
2024-08-07 03:00:00,7,21,1
2024-08-07 04:00:00,14,31,2
2024-08-07 05:00:00,52,78,18
2024-08-07 06:00:00,236,166,57
2024-08-07 07:00:00,463,206,116
2024-08-07 08:00:00,321,124,54
2024-08-07 09:00:00,297,120,23
2024-08-07 10:00:00,283,128,29
2024-08-07 11:00:00,493,159,37
2024-08-07 12:00:00,386,145,41
2024-08-07 13:00:00,263,155,31
2024-08-07 14:00:00,336,180,45
2024-08-07 15:00:00,375,204,96
2024-08-07 16:00:00,388,164,99
2024-08-07 17:00:00,211,125,63
2024-08-07 18:00:00,151,80,28
2024-08-07 19:00:00,121,67,25
2024-08-07 20:00:00,90,76,24
2024-08-07 21:00:00,85,83,15
2024-08-07 22:00:00,61,77,9
2024-08-07 23:00:00,21,38,3
2024-08-08 00:00:00,4,34,3
2024-08-08 01:00:00,6,17,1
2024-08-08 02:00:00,6,14,1
2024-08-08 03:00:00,8,21,3
2024-08-08 04:00:00,12,35,4
2024-08-08 05:00:00,55,55,24
2024-08-08 06:00:00,241,165,52
2024-08-08 07:00:00,565,216,107
2024-08-08 08:00:00,320,205,55
2024-08-08 09:00:00,218,171,37
2024-08-08 10:00:00,330,156,23
2024-08-08 11:00:00,511,185,40
2024-08-08 12:00:00,481,146,25
2024-08-08 13:00:00,292,162,35
2024-08-08 14:00:00,275,186,33
2024-08-08 15:00:00,363,212,58
2024-08-08 16:00:00,534,245,111
2024-08-08 17:00:00,239,298,80
2024-08-08 18:00:00,217,250,30
2024-08-08 19:00:00,139,162,18
2024-08-08 20:00:00,136,147,18
2024-08-08 21:00:00,131,150,15
2024-08-08 22:00:00,61,96,14
2024-08-08 23:00:00,32,69,0
2024-08-09 00:00:00,21,43,1
2024-08-09 01:00:00,9,38,1
2024-08-09 02:00:00,6,26,0
2024-08-09 03:00:00,7,22,3
2024-08-09 04:00:00,12,28,4
2024-08-09 05:00:00,46,47,18
2024-08-09 06:00:00,162,128,38
2024-08-09 07:00:00,381,184,60
2024-08-09 08:00:00,244,140,47
2024-08-09 09:00:00,299,159,25
2024-08-09 10:00:00,377,160,20
2024-08-09 11:00:00,530,211,53
2024-08-09 12:00:00,455,278,44
2024-08-09 13:00:00,359,306,34
2024-08-09 14:00:00,354,295,38
2024-08-09 15:00:00,502,292,53
2024-08-09 16:00:00,548,276,80
2024-08-09 17:00:00,392,273,36
2024-08-09 18:00:00,359,222,47
2024-08-09 19:00:00,216,183,28
2024-08-09 20:00:00,254,173,15
2024-08-09 21:00:00,258,202,23
2024-08-09 22:00:00,234,197,12
2024-08-09 23:00:00,220,177,11
2024-08-10 00:00:00,55,191,9
2024-08-10 01:00:00,79,112,2
2024-08-10 02:00:00,32,85,4
2024-08-10 03:00:00,17,45,0
2024-08-10 04:00:00,9,50,9
2024-08-10 05:00:00,21,37,3
2024-08-10 06:00:00,47,60,12
2024-08-10 07:00:00,86,74,12
2024-08-10 08:00:00,171,113,31
2024-08-10 09:00:00,260,130,14
2024-08-10 10:00:00,433,190,31
2024-08-10 11:00:00,505,177,28
2024-08-10 12:00:00,442,182,32
2024-08-10 13:00:00,465,209,26
2024-08-10 14:00:00,319,220,46
2024-08-10 15:00:00,387,243,30
2024-08-10 16:00:00,427,209,40
2024-08-10 17:00:00,382,224,30
2024-08-10 18:00:00,379,238,31
2024-08-10 19:00:00,337,186,36
2024-08-10 20:00:00,301,204,32
2024-08-10 21:00:00,391,227,14
2024-08-10 22:00:00,271,239,9
2024-08-10 23:00:00,139,179,5
2024-08-11 00:00:00,127,207,1
2024-08-11 01:00:00,130,166,4
2024-08-11 02:00:00,75,142,2
2024-08-11 03:00:00,17,65,1
2024-08-11 04:00:00,6,44,4
2024-08-11 05:00:00,10,36,8
2024-08-11 06:00:00,40,34,8
2024-08-11 07:00:00,51,64,15
2024-08-11 08:00:00,111,99,11
2024-08-11 09:00:00,219,116,17
2024-08-11 10:00:00,271,127,23
2024-08-11 11:00:00,352,164,17
2024-08-11 12:00:00,249,132,27
2024-08-11 13:00:00,241,153,29
2024-08-11 14:00:00,286,155,20
2024-08-11 15:00:00,272,154,38
2024-08-11 16:00:00,256,147,41
2024-08-11 17:00:00,233,132,44
2024-08-11 18:00:00,196,125,26
2024-08-11 19:00:00,160,107,39
2024-08-11 20:00:00,114,125,29
2024-08-11 21:00:00,70,108,13
2024-08-11 22:00:00,46,87,7
2024-08-11 23:00:00,23,54,5
2024-08-12 00:00:00,15,45,1
2024-08-12 01:00:00,2,20,2
2024-08-12 02:00:00,7,18,0
2024-08-12 03:00:00,11,17,2
2024-08-12 04:00:00,14,31,7
2024-08-12 05:00:00,56,71,14
2024-08-12 06:00:00,203,155,53
2024-08-12 07:00:00,455,210,107
2024-08-12 08:00:00,312,132,44
2024-08-12 09:00:00,236,121,34
2024-08-12 10:00:00,273,121,28
2024-08-12 11:00:00,559,150,35
2024-08-12 12:00:00,434,123,25
2024-08-12 13:00:00,271,149,41
2024-08-12 14:00:00,263,179,42
2024-08-12 15:00:00,388,219,57
2024-08-12 16:00:00,517,236,122
2024-08-12 17:00:00,321,184,74
2024-08-12 18:00:00,189,142,32
2024-08-12 19:00:00,177,106,34
2024-08-12 20:00:00,116,124,35
2024-08-12 21:00:00,83,117,14
2024-08-12 22:00:00,51,66,6
2024-08-12 23:00:00,11,52,4
2024-08-13 00:00:00,16,33,2
2024-08-13 01:00:00,3,20,4
2024-08-13 02:00:00,5,13,1
2024-08-13 03:00:00,2,12,1
2024-08-13 04:00:00,9,39,6
2024-08-13 05:00:00,60,81,25
2024-08-13 06:00:00,241,169,71
2024-08-13 07:00:00,586,237,138
2024-08-13 08:00:00,363,157,71
2024-08-13 09:00:00,242,150,33
2024-08-13 10:00:00,285,137,25
2024-08-13 11:00:00,634,140,46
2024-08-13 12:00:00,524,152,38
2024-08-13 13:00:00,283,149,28
2024-08-13 14:00:00,287,182,39
2024-08-13 15:00:00,408,232,76
2024-08-13 16:00:00,702,226,159
2024-08-13 17:00:00,401,224,95
2024-08-13 18:00:00,281,185,37
2024-08-13 19:00:00,179,126,31
2024-08-13 20:00:00,122,122,20
2024-08-13 21:00:00,120,118,13
2024-08-13 22:00:00,85,76,8
2024-08-13 23:00:00,15,47,7
2024-08-14 00:00:00,18,41,0
2024-08-14 01:00:00,4,21,3
2024-08-14 02:00:00,5,22,0
2024-08-14 03:00:00,6,23,1
2024-08-14 04:00:00,11,36,6
2024-08-14 05:00:00,57,86,14
2024-08-14 06:00:00,207,160,60
2024-08-14 07:00:00,532,229,118
2024-08-14 08:00:00,337,191,57
2024-08-14 09:00:00,268,113,32
2024-08-14 10:00:00,286,126,20
2024-08-14 11:00:00,687,151,40
2024-08-14 12:00:00,496,136,32
2024-08-14 13:00:00,320,153,27
2024-08-14 14:00:00,233,166,44
2024-08-14 15:00:00,442,215,54
2024-08-14 16:00:00,630,243,150
2024-08-14 17:00:00,380,186,94
2024-08-14 18:00:00,291,164,51
2024-08-14 19:00:00,234,113,23
2024-08-14 20:00:00,174,114,29
2024-08-14 21:00:00,195,141,21
2024-08-14 22:00:00,67,94,13
2024-08-14 23:00:00,31,60,4
2024-08-15 00:00:00,20,40,2
2024-08-15 01:00:00,4,35,1
2024-08-15 02:00:00,7,25,2
2024-08-15 03:00:00,3,19,2
2024-08-15 04:00:00,12,34,6
2024-08-15 05:00:00,68,63,24
2024-08-15 06:00:00,209,177,66
2024-08-15 07:00:00,569,232,117
2024-08-15 08:00:00,385,206,57
2024-08-15 09:00:00,275,156,34
2024-08-15 10:00:00,303,160,33
2024-08-15 11:00:00,580,157,35
2024-08-15 12:00:00,552,154,40
2024-08-15 13:00:00,334,154,35
2024-08-15 14:00:00,304,179,56
2024-08-15 15:00:00,423,205,63
2024-08-15 16:00:00,678,202,139
2024-08-15 17:00:00,276,303,74
2024-08-15 18:00:00,183,235,33
2024-08-15 19:00:00,179,139,36
2024-08-15 20:00:00,178,156,22
2024-08-15 21:00:00,140,152,13
2024-08-15 22:00:00,72,84,13
2024-08-15 23:00:00,39,73,6
2024-08-16 00:00:00,22,70,5
2024-08-16 01:00:00,20,36,1
2024-08-16 02:00:00,11,32,0
2024-08-16 03:00:00,12,29,5
2024-08-16 04:00:00,14,33,5
2024-08-16 05:00:00,47,56,18
2024-08-16 06:00:00,153,138,40
2024-08-16 07:00:00,399,188,74
2024-08-16 08:00:00,340,186,50
2024-08-16 09:00:00,253,159,20
2024-08-16 10:00:00,314,141,27
2024-08-16 11:00:00,464,180,41
2024-08-16 12:00:00,488,322,27
2024-08-16 13:00:00,343,351,29
2024-08-16 14:00:00,333,306,49
2024-08-16 15:00:00,450,304,61
2024-08-16 16:00:00,532,274,84
2024-08-16 17:00:00,424,249,49
2024-08-16 18:00:00,343,192,35
2024-08-16 19:00:00,242,170,41
2024-08-16 20:00:00,267,197,30
2024-08-16 21:00:00,226,231,18
2024-08-16 22:00:00,189,195,18
2024-08-16 23:00:00,106,140,0
2024-08-17 00:00:00,104,154,4
2024-08-17 01:00:00,40,108,2
2024-08-17 02:00:00,71,89,0
2024-08-17 03:00:00,19,50,2
2024-08-17 04:00:00,3,36,4
2024-08-17 05:00:00,15,32,2
2024-08-17 06:00:00,57,62,14
2024-08-17 07:00:00,104,73,19
2024-08-17 08:00:00,217,117,20
2024-08-17 09:00:00,277,153,20
2024-08-17 10:00:00,477,153,41
2024-08-17 11:00:00,492,304,44
2024-08-17 12:00:00,399,299,20
2024-08-17 13:00:00,435,269,15
2024-08-17 14:00:00,394,218,32
2024-08-17 15:00:00,300,198,20
2024-08-17 16:00:00,395,188,24
2024-08-17 17:00:00,380,219,18
2024-08-17 18:00:00,439,204,23
2024-08-17 19:00:00,366,197,37
2024-08-17 20:00:00,322,201,25
2024-08-17 21:00:00,309,220,15
2024-08-17 22:00:00,245,222,15
2024-08-17 23:00:00,180,164,3
2024-08-18 00:00:00,129,178,7
2024-08-18 01:00:00,89,149,4
2024-08-18 02:00:00,28,106,2
2024-08-18 03:00:00,29,74,2
2024-08-18 04:00:00,8,41,4
2024-08-18 05:00:00,22,30,2
2024-08-18 06:00:00,34,34,10
2024-08-18 07:00:00,59,60,21
2024-08-18 08:00:00,156,127,20
2024-08-18 09:00:00,218,142,33
2024-08-18 10:00:00,244,171,21
2024-08-18 11:00:00,307,169,29
2024-08-18 12:00:00,296,137,25
2024-08-18 13:00:00,266,157,23
2024-08-18 14:00:00,212,166,30
2024-08-18 15:00:00,224,176,59
2024-08-18 16:00:00,257,147,32
2024-08-18 17:00:00,279,166,42
2024-08-18 18:00:00,226,126,35
2024-08-18 19:00:00,135,102,25
2024-08-18 20:00:00,100,104,17
2024-08-18 21:00:00,93,96,14
2024-08-18 22:00:00,59,77,5
2024-08-18 23:00:00,20,45,1
2024-08-19 00:00:00,18,38,3
2024-08-19 01:00:00,7,18,4
2024-08-19 02:00:00,10,23,0
2024-08-19 03:00:00,3,14,1
2024-08-19 04:00:00,14,21,5
2024-08-19 05:00:00,44,58,14
2024-08-19 06:00:00,199,133,50
2024-08-19 07:00:00,476,233,122
2024-08-19 08:00:00,316,137,56
2024-08-19 09:00:00,262,110,17
2024-08-19 10:00:00,299,136,25
2024-08-19 11:00:00,483,124,38
2024-08-19 12:00:00,484,129,29
2024-08-19 13:00:00,298,148,31
2024-08-19 14:00:00,260,187,24
2024-08-19 15:00:00,376,196,72
2024-08-19 16:00:00,532,213,129
2024-08-19 17:00:00,283,168,72
2024-08-19 18:00:00,194,146,37
2024-08-19 19:00:00,158,125,25
2024-08-19 20:00:00,140,111,21
2024-08-19 21:00:00,80,102,12
2024-08-19 22:00:00,44,65,6
2024-08-19 23:00:00,19,48,5
2024-08-20 00:00:00,10,32,2
2024-08-20 01:00:00,1,27,2
2024-08-20 02:00:00,6,18,1
2024-08-20 03:00:00,6,12,1
2024-08-20 04:00:00,21,45,6
2024-08-20 05:00:00,54,69,13
2024-08-20 06:00:00,244,155,74
2024-08-20 07:00:00,578,231,114
2024-08-20 08:00:00,296,190,66
2024-08-20 09:00:00,218,139,35
2024-08-20 10:00:00,254,129,22
2024-08-20 11:00:00,546,150,35
2024-08-20 12:00:00,528,145,37
2024-08-20 13:00:00,431,156,39
2024-08-20 14:00:00,284,197,33
2024-08-20 15:00:00,412,188,76
2024-08-20 16:00:00,705,214,135
2024-08-20 17:00:00,369,213,92
2024-08-20 18:00:00,255,130,63
2024-08-20 19:00:00,188,97,43
2024-08-20 20:00:00,180,152,20
2024-08-20 21:00:00,112,128,13
2024-08-20 22:00:00,60,77,15
2024-08-20 23:00:00,16,50,3
2024-08-21 00:00:00,20,38,0
2024-08-21 01:00:00,12,25,0
2024-08-21 02:00:00,10,16,2
2024-08-21 03:00:00,7,20,2
2024-08-21 04:00:00,19,43,3
2024-08-21 05:00:00,61,73,21
2024-08-21 06:00:00,241,175,65
2024-08-21 07:00:00,546,253,126
2024-08-21 08:00:00,362,197,73
2024-08-21 09:00:00,269,144,29
2024-08-21 10:00:00,335,154,22
2024-08-21 11:00:00,649,157,47
2024-08-21 12:00:00,526,137,38
2024-08-21 13:00:00,320,166,43
2024-08-21 14:00:00,358,160,42
2024-08-21 15:00:00,501,178,76
2024-08-21 16:00:00,707,213,142
2024-08-21 17:00:00,361,203,96
2024-08-21 18:00:00,259,166,43
2024-08-21 19:00:00,161,111,41
2024-08-21 20:00:00,169,151,25
2024-08-21 21:00:00,123,114,20
2024-08-21 22:00:00,85,95,11
2024-08-21 23:00:00,27,67,0
2024-08-22 00:00:00,9,27,1
2024-08-22 01:00:00,7,29,1
2024-08-22 02:00:00,4,25,0
2024-08-22 03:00:00,5,23,3
2024-08-22 04:00:00,7,32,6
2024-08-22 05:00:00,55,54,19
