date,ped,car,cyc
2024-07-05 13:00:00,45,154,6
2024-07-05 14:00:00,109,143,19
2024-07-05 15:00:00,90,124,13
2024-07-05 16:00:00,49,137,22
2024-07-05 17:00:00,53,93,14
2024-07-05 18:00:00,21,87,8
2024-07-05 19:00:00,8,92,6
2024-07-05 20:00:00,13,50,6
2024-07-05 21:00:00,1,53,3
2024-07-05 22:00:00,3,46,5
2024-07-05 23:00:00,0,24,0
2024-07-06 00:00:00,0,12,0
2024-07-06 01:00:00,0,14,1
2024-07-06 02:00:00,0,10,0
2024-07-06 03:00:00,2,16,0
2024-07-06 04:00:00,6,11,0
2024-07-06 05:00:00,1,16,0
2024-07-06 06:00:00,6,24,0
2024-07-06 07:00:00,26,32,1
2024-07-06 08:00:00,28,68,7
2024-07-06 09:00:00,36,64,4
2024-07-06 10:00:00,27,100,7
2024-07-06 11:00:00,64,112,5
2024-07-06 12:00:00,57,123,4
2024-07-06 13:00:00,39,125,8
2024-07-06 14:00:00,43,96,2
2024-07-06 15:00:00,86,94,8
2024-07-06 16:00:00,48,71,5
2024-07-06 17:00:00,50,65,7
2024-07-06 18:00:00,34,69,5
2024-07-06 19:00:00,56,61,5
2024-07-06 20:00:00,27,51,7
2024-07-06 21:00:00,11,61,34
2024-07-06 22:00:00,2,48,3
2024-07-06 23:00:00,0,11,1
2024-07-07 00:00:00,1,19,3
2024-07-07 01:00:00,0,12,0
2024-07-07 02:00:00,1,6,1
2024-07-07 03:00:00,2,10,2
2024-07-07 04:00:00,2,10,1
2024-07-07 05:00:00,3,11,0
2024-07-07 06:00:00,7,20,2
2024-07-07 07:00:00,12,19,3
2024-07-07 08:00:00,20,40,2
2024-07-07 09:00:00,22,68,2
2024-07-07 10:00:00,45,69,8
2024-07-07 11:00:00,29,119,8
2024-07-07 12:00:00,40,92,10
2024-07-07 13:00:00,55,99,3
2024-07-07 14:00:00,51,98,9
2024-07-07 15:00:00,40,72,1
2024-07-07 16:00:00,62,93,4
2024-07-07 17:00:00,69,82,10
2024-07-07 18:00:00,79,56,5
2024-07-07 19:00:00,48,82,4
2024-07-07 20:00:00,28,68,7
2024-07-07 21:00:00,11,48,176
2024-07-07 22:00:00,3,36,20
2024-07-07 23:00:00,0,15,471
2024-07-08 00:00:00,0,6,511
2024-07-08 01:00:00,1,2,520
2024-07-08 02:00:00,0,3,333
2024-07-08 03:00:00,2,11,3
2024-07-08 04:00:00,3,12,1
2024-07-08 05:00:00,5,30,0
2024-07-08 06:00:00,24,73,10
2024-07-08 07:00:00,140,125,35
2024-07-08 08:00:00,68,87,5
2024-07-08 09:00:00,61,78,7
2024-07-08 10:00:00,37,75,9
2024-07-08 11:00:00,47,73,3
2024-07-08 12:00:00,38,84,4
2024-07-08 13:00:00,50,90,6
2024-07-08 14:00:00,155,135,31
2024-07-08 15:00:00,81,110,22
2024-07-08 16:00:00,44,124,17
2024-07-08 17:00:00,46,112,11
2024-07-08 18:00:00,27,102,10
2024-07-08 19:00:00,26,53,4
2024-07-08 20:00:00,24,62,31
2024-07-08 21:00:00,1,39,108
2024-07-08 22:00:00,2,30,23
2024-07-08 23:00:00,0,12,24
2024-07-09 00:00:00,0,6,12
2024-07-09 01:00:00,1,5,4
2024-07-09 02:00:00,1,5,3
2024-07-09 03:00:00,0,9,1
2024-07-09 04:00:00,0,22,0
2024-07-09 05:00:00,6,21,0
2024-07-09 06:00:00,28,90,7
2024-07-09 07:00:00,152,133,32
2024-07-09 08:00:00,46,81,16
2024-07-09 09:00:00,30,62,7
2024-07-09 10:00:00,31,79,9
2024-07-09 11:00:00,25,88,5
2024-07-09 12:00:00,32,99,13
2024-07-09 13:00:00,26,90,2
2024-07-09 14:00:00,138,140,24
2024-07-09 15:00:00,75,115,13
2024-07-09 16:00:00,86,139,19
2024-07-09 17:00:00,63,110,15
2024-07-09 18:00:00,61,94,15
2024-07-09 19:00:00,25,59,5
2024-07-09 20:00:00,12,55,7
2024-07-09 21:00:00,10,62,18
2024-07-09 22:00:00,5,47,4
2024-07-09 23:00:00,1,18,4
2024-07-10 00:00:00,2,4,0
2024-07-10 01:00:00,0,12,2
2024-07-10 02:00:00,0,3,2
2024-07-10 03:00:00,0,10,12
2024-07-10 04:00:00,7,21,1
2024-07-10 05:00:00,7,27,1
2024-07-10 06:00:00,26,104,7
2024-07-10 07:00:00,123,142,21
2024-07-10 08:00:00,52,102,8
2024-07-10 09:00:00,36,81,5
2024-07-10 10:00:00,44,76,4
2024-07-10 11:00:00,44,91,7
2024-07-10 12:00:00,46,78,8
2024-07-10 13:00:00,58,96,8
2024-07-10 14:00:00,137,141,14
2024-07-10 15:00:00,69,116,19
2024-07-10 16:00:00,87,107,24
2024-07-10 17:00:00,62,97,13
2024-07-10 18:00:00,52,94,11
2024-07-10 19:00:00,43,54,4
2024-07-10 20:00:00,30,63,7
2024-07-10 21:00:00,14,64,70
2024-07-10 22:00:00,0,30,6
2024-07-10 23:00:00,1,14,5
2024-07-11 00:00:00,1,9,0
2024-07-11 01:00:00,2,6,0
2024-07-11 02:00:00,0,7,17
2024-07-11 03:00:00,0,15,78
2024-07-11 04:00:00,5,20,1
2024-07-11 05:00:00,9,26,2
2024-07-11 06:00:00,27,83,16
2024-07-11 07:00:00,155,117,29
2024-07-11 08:00:00,56,74,15
2024-07-11 09:00:00,33,74,2
2024-07-11 10:00:00,36,81,6
2024-07-11 11:00:00,28,106,2
2024-07-11 12:00:00,36,84,9
2024-07-11 13:00:00,40,87,10
2024-07-11 14:00:00,125,127,16
2024-07-11 15:00:00,87,113,18
2024-07-11 16:00:00,64,99,23
2024-07-11 17:00:00,59,110,9
2024-07-11 18:00:00,50,99,6
2024-07-11 19:00:00,25,82,14
2024-07-11 20:00:00,42,75,5
2024-07-11 21:00:00,6,48,51
2024-07-11 22:00:00,1,35,13
2024-07-11 23:00:00,0,15,15
2024-07-12 00:00:00,1,14,3
2024-07-12 01:00:00,0,6,5
2024-07-12 02:00:00,0,3,8
2024-07-12 03:00:00,1,8,63
2024-07-12 04:00:00,3,18,0
2024-07-12 05:00:00,6,31,1
2024-07-12 06:00:00,18,75,6
2024-07-12 07:00:00,145,110,20
2024-07-12 08:00:00,41,90,13
2024-07-12 09:00:00,32,62,4
2024-07-12 10:00:00,56,75,4
2024-07-12 11:00:00,33,99,9
2024-07-12 12:00:00,56,120,8
2024-07-12 13:00:00,43,149,9
2024-07-12 14:00:00,171,138,18
2024-07-12 15:00:00,99,114,22
2024-07-12 16:00:00,74,105,6
2024-07-12 17:00:00,67,114,10
2024-07-12 18:00:00,35,76,5
2024-07-12 19:00:00,23,65,6
2024-07-12 20:00:00,25,43,31
2024-07-12 21:00:00,7,34,72
2024-07-12 22:00:00,2,43,11
2024-07-12 23:00:00,0,27,6
2024-07-13 00:00:00,0,10,2
2024-07-13 01:00:00,0,6,4
2024-07-13 02:00:00,2,6,10
2024-07-13 03:00:00,2,12,70
2024-07-13 04:00:00,3,12,1
2024-07-13 05:00:00,6,14,0
2024-07-13 06:00:00,11,21,3
2024-07-13 07:00:00,36,33,6
2024-07-13 08:00:00,46,74,10
2024-07-13 09:00:00,43,83,5
2024-07-13 10:00:00,42,96,2
2024-07-13 11:00:00,34,94,8
2024-07-13 12:00:00,45,130,11
2024-07-13 13:00:00,41,117,5
2024-07-13 14:00:00,74,66,9
2024-07-13 15:00:00,66,97,4
2024-07-13 16:00:00,60,95,9
2024-07-13 17:00:00,80,80,16
2024-07-13 18:00:00,62,109,9
2024-07-13 19:00:00,35,59,9
2024-07-13 20:00:00,31,81,17
2024-07-13 21:00:00,17,52,244
2024-07-13 22:00:00,5,41,129
2024-07-13 23:00:00,2,35,115
2024-07-14 00:00:00,0,24,56
2024-07-14 01:00:00,0,8,40
2024-07-14 02:00:00,1,8,73
2024-07-14 03:00:00,4,19,102
2024-07-14 04:00:00,5,11,0
2024-07-14 05:00:00,5,10,0
2024-07-14 06:00:00,10,19,1
2024-07-14 07:00:00,22,22,3
2024-07-14 08:00:00,38,62,7
2024-07-14 09:00:00,45,66,6
2024-07-14 10:00:00,45,79,4
2024-07-14 11:00:00,35,96,5
2024-07-14 12:00:00,50,138,7
2024-07-14 13:00:00,55,116,11
2024-07-14 14:00:00,64,90,0
2024-07-14 15:00:00,53,84,6
2024-07-14 16:00:00,77,65,9
2024-07-14 17:00:00,51,80,15
2024-07-14 18:00:00,73,83,13
2024-07-14 19:00:00,40,58,8
2024-07-14 20:00:00,34,25,7
2024-07-14 21:00:00,26,53,178
2024-07-14 22:00:00,5,40,158
2024-07-14 23:00:00,0,18,47
2024-07-15 00:00:00,1,12,9
2024-07-15 01:00:00,1,7,5
2024-07-15 02:00:00,0,7,1
2024-07-15 03:00:00,2,17,56
2024-07-15 04:00:00,7,12,0
2024-07-15 05:00:00,7,29,0
2024-07-15 06:00:00,24,87,3
2024-07-15 07:00:00,126,141,39
2024-07-15 08:00:00,59,92,9
2024-07-15 09:00:00,28,59,3
2024-07-15 10:00:00,24,85,8
2024-07-15 11:00:00,33,84,3
2024-07-15 12:00:00,39,74,8
2024-07-15 13:00:00,35,86,2
2024-07-15 14:00:00,148,137,19
2024-07-15 15:00:00,45,115,18
2024-07-15 16:00:00,47,98,5
2024-07-15 17:00:00,35,94,6
2024-07-15 18:00:00,31,85,4
2024-07-15 19:00:00,30,67,6
2024-07-15 20:00:00,18,61,26
2024-07-15 21:00:00,2,190,29
2024-07-15 22:00:00,2,334,2
2024-07-15 23:00:00,1,312,0
2024-07-16 00:00:00,1,184,1
2024-07-16 01:00:00,0,68,1
2024-07-16 02:00:00,0,96,7
2024-07-16 03:00:00,2,27,62
2024-07-16 04:00:00,7,23,0
2024-07-16 05:00:00,5,27,1
2024-07-16 06:00:00,25,96,12
2024-07-16 07:00:00,149,128,23
2024-07-16 08:00:00,57,80,9
2024-07-16 09:00:00,27,71,5
2024-07-16 10:00:00,35,83,2
2024-07-16 11:00:00,49,89,9
2024-07-16 12:00:00,97,100,14
2024-07-16 13:00:00,58,100,6
2024-07-16 14:00:00,160,130,20
2024-07-16 15:00:00,104,98,27
2024-07-16 16:00:00,62,145,25
2024-07-16 17:00:00,77,118,5
2024-07-16 18:00:00,61,96,13
2024-07-16 19:00:00,50,85,5
2024-07-16 20:00:00,24,68,33
2024-07-16 21:00:00,10,82,227
2024-07-16 22:00:00,0,178,100
2024-07-16 23:00:00,1,126,18
2024-07-17 00:00:00,1,137,9
2024-07-17 01:00:00,0,139,10
2024-07-17 02:00:00,0,166,15
2024-07-17 03:00:00,2,43,91
2024-07-17 04:00:00,3,19,1
2024-07-17 05:00:00,7,27,1
2024-07-17 06:00:00,28,86,6
2024-07-17 07:00:00,146,117,30
2024-07-17 08:00:00,47,76,10
2024-07-17 09:00:00,44,57,4
2024-07-17 10:00:00,52,81,14
2024-07-17 11:00:00,44,84,5
2024-07-17 12:00:00,57,101,14
2024-07-17 13:00:00,37,105,15
2024-07-17 14:00:00,153,143,19
2024-07-17 15:00:00,96,98,18
2024-07-17 16:00:00,84,115,20
2024-07-17 17:00:00,91,124,12
2024-07-17 18:00:00,85,90,15
2024-07-17 19:00:00,62,54,10
2024-07-17 20:00:00,44,69,26
2024-07-17 21:00:00,13,46,24
2024-07-17 22:00:00,2,41,2
2024-07-17 23:00:00,1,40,3
2024-07-18 00:00:00,0,33,0
2024-07-18 01:00:00,0,28,2
2024-07-18 02:00:00,0,9,0
2024-07-18 03:00:00,1,9,54
2024-07-18 04:00:00,5,18,0
2024-07-18 05:00:00,8,24,1
2024-07-18 06:00:00,32,83,9
2024-07-18 07:00:00,140,133,29
2024-07-18 08:00:00,64,87,10
2024-07-18 09:00:00,46,63,5
2024-07-18 10:00:00,34,76,9
2024-07-18 11:00:00,29,91,7
2024-07-18 12:00:00,23,86,9
2024-07-18 13:00:00,43,90,3
2024-07-18 14:00:00,135,148,18
2024-07-18 15:00:00,91,119,26
2024-07-18 16:00:00,54,155,15
2024-07-18 17:00:00,68,119,10
2024-07-18 18:00:00,57,95,16
2024-07-18 19:00:00,57,78,7
2024-07-18 20:00:00,27,62,8
2024-07-18 21:00:00,13,55,80
2024-07-18 22:00:00,4,32,205
2024-07-18 23:00:00,1,29,181
2024-07-19 00:00:00,0,9,152
2024-07-19 01:00:00,0,6,130
2024-07-19 02:00:00,0,4,135
2024-07-19 03:00:00,5,7,12
2024-07-19 04:00:00,4,22,2
2024-07-19 05:00:00,11,26,1
2024-07-19 06:00:00,24,84,3
2024-07-19 07:00:00,182,108,18
2024-07-19 08:00:00,58,103,15
2024-07-19 09:00:00,55,91,2
2024-07-19 10:00:00,53,84,10
2024-07-19 11:00:00,50,112,9
2024-07-19 12:00:00,57,128,7
2024-07-19 13:00:00,32,164,6
2024-07-19 14:00:00,110,155,25
2024-07-19 15:00:00,112,103,17
2024-07-19 16:00:00,60,112,14
2024-07-19 17:00:00,69,91,11
2024-07-19 18:00:00,55,104,19
2024-07-19 19:00:00,49,94,9
2024-07-19 20:00:00,24,67,3
2024-07-19 21:00:00,11,53,10
2024-07-19 22:00:00,10,36,176
2024-07-19 23:00:00,8,20,235
2024-07-20 00:00:00,1,23,204
2024-07-20 01:00:00,1,14,101
2024-07-20 02:00:00,0,10,47
2024-07-20 03:00:00,2,5,41
2024-07-20 04:00:00,4,10,1
2024-07-20 05:00:00,7,16,0
2024-07-20 06:00:00,19,31,2
2024-07-20 07:00:00,42,36,4
2024-07-20 08:00:00,40,62,5
2024-07-20 09:00:00,58,82,9
2024-07-20 10:00:00,45,80,2
2024-07-20 11:00:00,33,84,10
2024-07-20 12:00:00,39,107,5
2024-07-20 13:00:00,37,96,14
2024-07-20 14:00:00,24,86,9
2024-07-20 15:00:00,58,71,5
2024-07-20 16:00:00,32,73,5
2024-07-20 17:00:00,33,62,12
2024-07-20 18:00:00,39,73,4
2024-07-20 19:00:00,27,66,3
2024-07-20 20:00:00,30,63,3
2024-07-20 21:00:00,10,39,20
2024-07-20 22:00:00,1,43,5
2024-07-20 23:00:00,1,24,22
2024-07-21 00:00:00,2,21,15
2024-07-21 01:00:00,2,15,18
2024-07-21 02:00:00,0,15,2
2024-07-21 03:00:00,8,8,11
2024-07-21 04:00:00,3,12,1
2024-07-21 05:00:00,6,9,1
2024-07-21 06:00:00,9,18,3
2024-07-21 07:00:00,10,33,5
2024-07-21 08:00:00,21,54,3
2024-07-21 09:00:00,41,70,3
2024-07-21 10:00:00,40,87,5
2024-07-21 11:00:00,25,88,8
2024-07-21 12:00:00,23,108,5
2024-07-21 13:00:00,43,109,2
2024-07-21 14:00:00,57,91,12
2024-07-21 15:00:00,49,72,4
2024-07-21 16:00:00,64,86,6
2024-07-21 17:00:00,73,70,5
2024-07-21 18:00:00,60,67,14
2024-07-21 19:00:00,62,70,7
2024-07-21 20:00:00,40,63,3
2024-07-21 21:00:00,7,45,86
2024-07-21 22:00:00,5,39,107
2024-07-21 23:00:00,3,17,175
2024-07-22 00:00:00,0,7,127
2024-07-22 01:00:00,1,10,146
2024-07-22 02:00:00,0,7,430
2024-07-22 03:00:00,0,7,224
2024-07-22 04:00:00,2,16,0
2024-07-22 05:00:00,7,23,0
2024-07-22 06:00:00,17,74,5
2024-07-22 07:00:00,42,87,10
2024-07-22 08:00:00,35,82,2
2024-07-22 09:00:00,45,68,3
2024-07-22 10:00:00,47,80,10
2024-07-22 11:00:00,60,73,8
2024-07-22 12:00:00,51,90,6
2024-07-22 13:00:00,54,83,8
2024-07-22 14:00:00,56,111,11
2024-07-22 15:00:00,61,103,8
2024-07-22 16:00:00,65,105,12
2024-07-22 17:00:00,73,118,7
2024-07-22 18:00:00,76,109,8
2024-07-22 19:00:00,66,71,6
2024-07-22 20:00:00,36,64,4
2024-07-22 21:00:00,4,39,4
2024-07-22 22:00:00,3,32,1
2024-07-22 23:00:00,0,12,4
2024-07-23 00:00:00,0,8,1
2024-07-23 01:00:00,1,7,1
2024-07-23 02:00:00,0,3,1
2024-07-23 03:00:00,7,6,0
2024-07-23 04:00:00,2,21,1
2024-07-23 05:00:00,8,26,3
2024-07-23 06:00:00,23,85,12
2024-07-23 07:00:00,42,92,14
2024-07-23 08:00:00,49,72,7
2024-07-23 09:00:00,36,79,7
2024-07-23 10:00:00,53,98,7
2024-07-23 11:00:00,38,95,9
2024-07-23 12:00:00,65,105,3
2024-07-23 13:00:00,65,78,13
2024-07-23 14:00:00,51,84,7
2024-07-23 15:00:00,53,100,13
2024-07-23 16:00:00,62,115,15
2024-07-23 17:00:00,98,100,12
2024-07-23 18:00:00,56,93,10
2024-07-23 19:00:00,55,79,17
2024-07-23 20:00:00,59,81,6
2024-07-23 21:00:00,4,47,8
2024-07-23 22:00:00,1,71,78
2024-07-23 23:00:00,1,126,79
2024-07-24 00:00:00,2,72,88
2024-07-24 01:00:00,1,23,82
2024-07-24 02:00:00,0,11,73
2024-07-24 03:00:00,0,5,17
2024-07-24 04:00:00,1,21,0
2024-07-24 05:00:00,6,26,0
2024-07-24 06:00:00,20,61,5
2024-07-24 07:00:00,26,60,10
2024-07-24 08:00:00,38,82,7
2024-07-24 09:00:00,38,85,6
2024-07-24 10:00:00,36,80,5
2024-07-24 11:00:00,59,73,3
2024-07-24 12:00:00,40,64,5
2024-07-24 13:00:00,43,98,6
2024-07-24 14:00:00,31,88,9
2024-07-24 15:00:00,56,95,5
2024-07-24 16:00:00,72,100,12
2024-07-24 17:00:00,69,83,10
2024-07-24 18:00:00,62,96,2
2024-07-24 19:00:00,31,66,4
2024-07-24 20:00:00,19,61,9
2024-07-24 21:00:00,2,55,27
2024-07-24 22:00:00,3,39,75
2024-07-24 23:00:00,1,14,24
2024-07-25 00:00:00,1,7,8
2024-07-25 01:00:00,0,3,7
2024-07-25 02:00:00,0,2,6
2024-07-25 03:00:00,2,5,8
2024-07-25 04:00:00,3,20,0
2024-07-25 05:00:00,3,20,1
2024-07-25 06:00:00,18,50,5
2024-07-25 07:00:00,37,61,7
2024-07-25 08:00:00,27,79,3
2024-07-25 09:00:00,38,87,6
2024-07-25 10:00:00,38,96,5
2024-07-25 11:00:00,42,99,0
2024-07-25 12:00:00,43,108,4
2024-07-25 13:00:00,34,94,5
2024-07-25 14:00:00,41,89,12
2024-07-25 15:00:00,47,96,10
2024-07-25 16:00:00,64,112,7
2024-07-25 17:00:00,56,110,13
2024-07-25 18:00:00,64,61,5
2024-07-25 19:00:00,52,68,4
2024-07-25 20:00:00,27,58,6
2024-07-25 21:00:00,1,42,20
2024-07-25 22:00:00,1,36,24
2024-07-25 23:00:00,0,35,2
2024-07-26 00:00:00,0,13,31
2024-07-26 01:00:00,0,10,19
2024-07-26 02:00:00,0,1,25
2024-07-26 03:00:00,3,6,17
2024-07-26 04:00:00,4,19,1
2024-07-26 05:00:00,12,28,0
2024-07-26 06:00:00,18,54,9
2024-07-26 07:00:00,28,74,5
2024-07-26 08:00:00,29,85,4
2024-07-26 09:00:00,25,96,4
2024-07-26 10:00:00,41,83,8
2024-07-26 11:00:00,48,94,6
2024-07-26 12:00:00,52,87,7
2024-07-26 13:00:00,56,134,8
2024-07-26 14:00:00,43,116,10
2024-07-26 15:00:00,45,121,11
2024-07-26 16:00:00,60,111,13
2024-07-26 17:00:00,69,110,8
2024-07-26 18:00:00,51,99,4
2024-07-26 19:00:00,42,61,8
2024-07-26 20:00:00,38,75,4
2024-07-26 21:00:00,8,45,19
2024-07-26 22:00:00,3,40,18
2024-07-26 23:00:00,0,20,13
2024-07-27 00:00:00,0,22,14
2024-07-27 01:00:00,0,7,5
2024-07-27 02:00:00,0,6,2
2024-07-27 03:00:00,0,9,15
2024-07-27 04:00:00,3,9,0
2024-07-27 05:00:00,7,13,0
2024-07-27 06:00:00,8,17,0
2024-07-27 07:00:00,21,39,3
2024-07-27 08:00:00,37,70,2
2024-07-27 09:00:00,44,76,5
2024-07-27 10:00:00,29,83,5
2024-07-27 11:00:00,40,90,9
2024-07-27 12:00:00,41,96,1
2024-07-27 13:00:00,34,92,3
2024-07-27 14:00:00,54,64,2
2024-07-27 15:00:00,47,79,15
2024-07-27 16:00:00,39,64,5
2024-07-27 17:00:00,28,74,6
2024-07-27 18:00:00,58,97,4
2024-07-27 19:00:00,35,47,4
2024-07-27 20:00:00,16,56,3
2024-07-27 21:00:00,6,36,1
2024-07-27 22:00:00,11,43,37
2024-07-27 23:00:00,1,38,23
2024-07-28 00:00:00,0,19,1
2024-07-28 01:00:00,0,25,3
2024-07-28 02:00:00,0,13,3
2024-07-28 03:00:00,1,9,6
2024-07-28 04:00:00,0,8,0
2024-07-28 05:00:00,5,8,0
2024-07-28 06:00:00,7,19,0
2024-07-28 07:00:00,10,30,3
2024-07-28 08:00:00,22,48,2
2024-07-28 09:00:00,30,57,8
2024-07-28 10:00:00,49,77,1
2024-07-28 11:00:00,57,77,5
2024-07-28 12:00:00,26,98,6
2024-07-28 13:00:00,49,104,1
2024-07-28 14:00:00,43,79,7
2024-07-28 15:00:00,60,96,6
2024-07-28 16:00:00,51,69,16
2024-07-28 17:00:00,48,72,1
2024-07-28 18:00:00,66,72,7
2024-07-28 19:00:00,45,46,5
2024-07-28 20:00:00,23,81,11
2024-07-28 21:00:00,4,40,6
2024-07-28 22:00:00,4,37,9
2024-07-28 23:00:00,0,19,2
2024-07-29 00:00:00,1,10,6
2024-07-29 01:00:00,0,8,2
2024-07-29 02:00:00,0,4,0
2024-07-29 03:00:00,0,11,0
2024-07-29 04:00:00,12,18,5
2024-07-29 05:00:00,7,22,0
2024-07-29 06:00:00,12,42,3
2024-07-29 07:00:00,49,75,5
2024-07-29 08:00:00,41,62,4
2024-07-29 09:00:00,33,65,9
2024-07-29 10:00:00,36,79,9
2024-07-29 11:00:00,27,76,8
2024-07-29 12:00:00,41,85,8
2024-07-29 13:00:00,44,94,6
2024-07-29 14:00:00,65,78,10
2024-07-29 15:00:00,30,76,10
2024-07-29 16:00:00,58,84,9
2024-07-29 17:00:00,83,81,12
2024-07-29 18:00:00,58,90,6
2024-07-29 19:00:00,74,58,7
2024-07-29 20:00:00,42,69,6
2024-07-29 21:00:00,18,54,7
2024-07-29 22:00:00,3,77,3
2024-07-29 23:00:00,3,62,0
2024-07-30 00:00:00,0,51,0
2024-07-30 01:00:00,1,52,0
2024-07-30 02:00:00,0,46,0
2024-07-30 03:00:00,1,34,5
2024-07-30 04:00:00,5,17,2
2024-07-30 05:00:00,5,19,1
2024-07-30 06:00:00,24,55,9
2024-07-30 07:00:00,45,74,9
2024-07-30 08:00:00,46,65,6
2024-07-30 09:00:00,24,79,6
2024-07-30 10:00:00,55,72,3
2024-07-30 11:00:00,34,90,4
2024-07-30 12:00:00,38,87,10
2024-07-30 13:00:00,29,89,9
2024-07-30 14:00:00,43,79,8
2024-07-30 15:00:00,37,91,10
2024-07-30 16:00:00,50,104,13
2024-07-30 17:00:00,53,81,13
2024-07-30 18:00:00,64,76,10
2024-07-30 19:00:00,115,69,14
2024-07-30 20:00:00,44,57,9
2024-07-30 21:00:00,7,56,12
2024-07-30 22:00:00,4,39,4
2024-07-30 23:00:00,3,22,3
2024-07-31 00:00:00,0,12,2
2024-07-31 01:00:00,0,9,2
2024-07-31 02:00:00,0,7,1
2024-07-31 03:00:00,2,9,0
2024-07-31 04:00:00,8,25,2
2024-07-31 05:00:00,15,28,2
2024-07-31 06:00:00,30,64,9
2024-07-31 07:00:00,35,70,9
2024-07-31 08:00:00,32,78,4
2024-07-31 09:00:00,37,83,9
2024-07-31 10:00:00,29,77,6
2024-07-31 11:00:00,31,78,9
2024-07-31 12:00:00,24,95,6
2024-07-31 13:00:00,40,89,8
2024-07-31 14:00:00,33,86,11
2024-07-31 15:00:00,40,107,4
2024-07-31 16:00:00,49,95,11
2024-07-31 17:00:00,84,87,16
2024-07-31 18:00:00,62,108,11
2024-07-31 19:00:00,64,73,16
2024-07-31 20:00:00,39,67,11
2024-07-31 21:00:00,16,48,2
2024-07-31 22:00:00,2,24,1
2024-07-31 23:00:00,0,10,0
2024-08-01 00:00:00,0,9,33
2024-08-01 01:00:00,5,8,26
2024-08-01 02:00:00,1,7,25
2024-08-01 03:00:00,0,4,2
2024-08-01 04:00:00,6,14,9
2024-08-01 05:00:00,13,31,0
2024-08-01 06:00:00,15,60,4
2024-08-01 07:00:00,34,68,15
2024-08-01 08:00:00,34,67,7
2024-08-01 09:00:00,32,85,4
2024-08-01 10:00:00,35,72,5
2024-08-01 11:00:00,36,90,2
2024-08-01 12:00:00,40,88,6
2024-08-01 13:00:00,38,97,8
2024-08-01 14:00:00,36,75,8
2024-08-01 15:00:00,33,113,15
2024-08-01 16:00:00,57,114,9
2024-08-01 17:00:00,63,97,8
2024-08-01 18:00:00,80,71,10
2024-08-01 19:00:00,54,70,15
2024-08-01 20:00:00,33,65,5
2024-08-01 21:00:00,11,50,9
2024-08-01 22:00:00,3,25,4
2024-08-01 23:00:00,2,19,22
2024-08-02 00:00:00,1,11,3
2024-08-02 01:00:00,0,0,2
2024-08-02 02:00:00,0,5,1
2024-08-02 03:00:00,0,5,0
2024-08-02 04:00:00,5,19,3
2024-08-02 05:00:00,9,26,0
2024-08-02 06:00:00,15,54,7
2024-08-02 07:00:00,33,58,8
2024-08-02 08:00:00,42,82,5
2024-08-02 09:00:00,31,87,2
2024-08-02 10:00:00,55,82,8
2024-08-02 11:00:00,39,104,11
2024-08-02 12:00:00,46,144,7
2024-08-02 13:00:00,70,125,9
2024-08-02 14:00:00,36,90,6
2024-08-02 15:00:00,44,91,15
2024-08-02 16:00:00,51,101,7
2024-08-02 17:00:00,72,85,6
2024-08-02 18:00:00,47,74,4
2024-08-02 19:00:00,57,61,5
2024-08-02 20:00:00,18,62,8
2024-08-02 21:00:00,5,46,2
2024-08-02 22:00:00,4,32,1
2024-08-02 23:00:00,1,24,1
2024-08-03 00:00:00,0,16,0
2024-08-03 01:00:00,2,16,17
2024-08-03 02:00:00,0,5,0
2024-08-03 03:00:00,1,4,1
2024-08-03 04:00:00,3,9,1
2024-08-03 05:00:00,5,12,0
2024-08-03 06:00:00,14,24,3
2024-08-03 07:00:00,35,33,7
2024-08-03 08:00:00,37,59,3
2024-08-03 09:00:00,35,77,8
2024-08-03 10:00:00,41,81,8
2024-08-03 11:00:00,58,82,7
2024-08-03 12:00:00,39,94,6
2024-08-03 13:00:00,29,92,6
2024-08-03 14:00:00,35,100,7
2024-08-03 15:00:00,58,81,3
2024-08-03 16:00:00,46,85,8
2024-08-03 17:00:00,52,80,11
2024-08-03 18:00:00,39,55,8
2024-08-03 19:00:00,22,60,9
2024-08-03 20:00:00,21,51,12
2024-08-03 21:00:00,4,56,4
2024-08-03 22:00:00,1,32,4
2024-08-03 23:00:00,1,19,0
2024-08-04 00:00:00,1,22,0
2024-08-04 01:00:00,1,5,0
2024-08-04 02:00:00,0,11,0
2024-08-04 03:00:00,0,9,1
2024-08-04 04:00:00,2,12,0
2024-08-04 05:00:00,5,6,0
2024-08-04 06:00:00,13,16,0
2024-08-04 07:00:00,15,15,4
2024-08-04 08:00:00,17,42,3
2024-08-04 09:00:00,31,67,1
2024-08-04 10:00:00,33,73,3
2024-08-04 11:00:00,25,70,13
2024-08-04 12:00:00,35,84,6
2024-08-04 13:00:00,43,92,6
2024-08-04 14:00:00,39,83,3
2024-08-04 15:00:00,52,70,7
2024-08-04 16:00:00,23,55,7
2024-08-04 17:00:00,49,62,5
2024-08-04 18:00:00,46,66,3
2024-08-04 19:00:00,29,60,5
2024-08-04 20:00:00,16,53,6
2024-08-04 21:00:00,4,39,7
2024-08-04 22:00:00,4,29,6
2024-08-04 23:00:00,0,19,2
2024-08-05 00:00:00,1,13,0
2024-08-05 01:00:00,0,9,31
2024-08-05 02:00:00,0,7,59
2024-08-05 03:00:00,0,7,37
2024-08-05 04:00:00,4,18,3
