date,ped,car,cyc
2024-07-09 21:00:00,44,371,24
2024-07-09 22:00:00,14,213,21
2024-07-09 23:00:00,22,149,16
2024-07-10 00:00:00,10,78,2
2024-07-10 01:00:00,5,55,7
2024-07-10 02:00:00,4,68,8
2024-07-10 03:00:00,9,71,5
2024-07-10 04:00:00,4,156,10
2024-07-10 05:00:00,18,400,29
2024-07-10 06:00:00,42,793,62
2024-07-10 07:00:00,97,841,84
2024-07-10 08:00:00,93,680,42
2024-07-10 09:00:00,89,563,13
2024-07-10 10:00:00,89,574,16
2024-07-10 11:00:00,122,603,29
2024-07-10 12:00:00,156,650,32
2024-07-10 13:00:00,142,717,28
2024-07-10 14:00:00,174,754,41
2024-07-10 15:00:00,203,854,70
2024-07-10 16:00:00,210,952,93
2024-07-10 17:00:00,210,887,70
2024-07-10 18:00:00,176,741,72
2024-07-10 19:00:00,60,378,27
2024-07-10 20:00:00,59,322,20
2024-07-10 21:00:00,80,570,51
2024-07-10 22:00:00,27,356,26
2024-07-10 23:00:00,13,202,13
2024-07-11 00:00:00,7,151,8
2024-07-11 01:00:00,3,81,5
2024-07-11 02:00:00,3,83,3
2024-07-11 03:00:00,4,98,4
2024-07-11 04:00:00,8,152,8
2024-07-11 05:00:00,21,396,20
2024-07-11 06:00:00,42,759,68
2024-07-11 07:00:00,112,752,86
2024-07-11 08:00:00,71,693,36
2024-07-11 09:00:00,90,564,29
2024-07-11 10:00:00,111,591,36
2024-07-11 11:00:00,156,576,29
2024-07-11 12:00:00,131,674,29
2024-07-11 13:00:00,161,686,42
2024-07-11 14:00:00,141,800,44
2024-07-11 15:00:00,212,907,66
2024-07-11 16:00:00,190,1016,97
2024-07-11 17:00:00,227,838,61
2024-07-11 18:00:00,147,752,50
2024-07-11 19:00:00,110,626,41
2024-07-11 20:00:00,108,498,28
2024-07-11 21:00:00,52,435,24
2024-07-11 22:00:00,19,271,12
2024-07-11 23:00:00,17,191,11
2024-07-12 00:00:00,4,129,4
2024-07-12 01:00:00,2,96,4
2024-07-12 02:00:00,3,85,3
2024-07-12 03:00:00,9,75,6
2024-07-12 04:00:00,5,143,21
2024-07-12 05:00:00,18,342,22
2024-07-12 06:00:00,54,710,46
2024-07-12 07:00:00,109,745,50
2024-07-12 08:00:00,85,612,32
2024-07-12 09:00:00,90,652,30
2024-07-12 10:00:00,110,685,25
2024-07-12 11:00:00,149,693,24
2024-07-12 12:00:00,122,714,26
2024-07-12 13:00:00,165,764,35
2024-07-12 14:00:00,159,856,46
2024-07-12 15:00:00,258,890,49
2024-07-12 16:00:00,227,959,57
2024-07-12 17:00:00,260,847,50
2024-07-12 18:00:00,229,790,38
2024-07-12 19:00:00,129,604,32
2024-07-12 20:00:00,86,473,22
2024-07-12 21:00:00,76,559,23
2024-07-12 22:00:00,44,397,24
2024-07-12 23:00:00,16,348,9
2024-07-13 00:00:00,20,237,6
2024-07-13 01:00:00,6,170,4
2024-07-13 02:00:00,3,119,5
2024-07-13 03:00:00,11,98,6
2024-07-13 04:00:00,10,84,8
2024-07-13 05:00:00,10,172,13
2024-07-13 06:00:00,19,260,9
2024-07-13 07:00:00,43,385,19
2024-07-13 08:00:00,113,560,27
2024-07-13 09:00:00,176,711,28
2024-07-13 10:00:00,171,730,33
2024-07-13 11:00:00,196,750,46
2024-07-13 12:00:00,206,801,45
2024-07-13 13:00:00,199,808,36
2024-07-13 14:00:00,173,735,31
2024-07-13 15:00:00,187,758,37
2024-07-13 16:00:00,173,747,32
2024-07-13 17:00:00,191,731,30
2024-07-13 18:00:00,144,707,31
2024-07-13 19:00:00,111,596,26
2024-07-13 20:00:00,132,517,18
2024-07-13 21:00:00,69,545,21
2024-07-13 22:00:00,56,544,21
2024-07-13 23:00:00,21,417,14
2024-07-14 00:00:00,21,381,7
2024-07-14 01:00:00,7,317,4
2024-07-14 02:00:00,7,208,10
2024-07-14 03:00:00,8,155,1
2024-07-14 04:00:00,4,96,1
2024-07-14 05:00:00,11,155,12
2024-07-14 06:00:00,16,207,5
2024-07-14 07:00:00,28,251,17
2024-07-14 08:00:00,72,459,14
2024-07-14 09:00:00,149,600,30
2024-07-14 10:00:00,196,646,29
2024-07-14 11:00:00,221,823,28
2024-07-14 12:00:00,245,763,51
2024-07-14 13:00:00,211,775,35
2024-07-14 14:00:00,243,722,36
2024-07-14 15:00:00,132,772,31
2024-07-14 16:00:00,164,747,39
2024-07-14 17:00:00,155,701,31
2024-07-14 18:00:00,122,683,34
2024-07-14 19:00:00,50,353,13
2024-07-14 20:00:00,44,202,16
2024-07-14 21:00:00,90,694,61
2024-07-14 22:00:00,43,431,25
2024-07-14 23:00:00,15,297,18
2024-07-15 00:00:00,15,204,10
2024-07-15 01:00:00,5,144,8
2024-07-15 02:00:00,4,99,0
2024-07-15 03:00:00,3,80,4
2024-07-15 04:00:00,5,136,11
2024-07-15 05:00:00,24,329,27
2024-07-15 06:00:00,56,731,46
2024-07-15 07:00:00,88,722,62
2024-07-15 08:00:00,120,640,33
2024-07-15 09:00:00,97,549,19
2024-07-15 10:00:00,100,612,18
2024-07-15 11:00:00,115,638,22
2024-07-15 12:00:00,132,644,19
2024-07-15 13:00:00,101,692,22
2024-07-15 14:00:00,141,745,28
2024-07-15 15:00:00,147,838,40
2024-07-15 16:00:00,181,929,69
2024-07-15 17:00:00,136,752,26
2024-07-15 18:00:00,91,561,24
2024-07-15 19:00:00,72,463,13
2024-07-15 20:00:00,70,390,11
2024-07-15 21:00:00,40,286,11
2024-07-15 22:00:00,13,155,8
2024-07-15 23:00:00,2,97,3
2024-07-16 00:00:00,3,64,3
2024-07-16 01:00:00,5,47,4
2024-07-16 02:00:00,2,56,0
2024-07-16 03:00:00,5,73,5
2024-07-16 04:00:00,3,142,12
2024-07-16 05:00:00,22,412,27
2024-07-16 06:00:00,41,850,60
2024-07-16 07:00:00,91,819,84
2024-07-16 08:00:00,76,607,44
2024-07-16 09:00:00,66,591,23
2024-07-16 10:00:00,109,551,22
2024-07-16 11:00:00,148,573,30
2024-07-16 12:00:00,128,696,27
2024-07-16 13:00:00,118,652,30
2024-07-16 14:00:00,161,743,38
2024-07-16 15:00:00,129,874,56
2024-07-16 16:00:00,186,926,92
2024-07-16 17:00:00,208,843,55
2024-07-16 18:00:00,152,593,41
2024-07-16 19:00:00,94,530,29
2024-07-16 20:00:00,70,420,23
2024-07-16 21:00:00,36,345,22
2024-07-16 22:00:00,30,203,10
2024-07-16 23:00:00,6,154,7
2024-07-17 00:00:00,5,102,5
2024-07-17 01:00:00,2,66,9
2024-07-17 02:00:00,1,52,5
2024-07-17 03:00:00,3,64,5
2024-07-17 04:00:00,8,155,12
2024-07-17 05:00:00,14,409,29
2024-07-17 06:00:00,51,793,62
2024-07-17 07:00:00,137,791,104
2024-07-17 08:00:00,82,629,54
2024-07-17 09:00:00,89,560,26
2024-07-17 10:00:00,78,571,24
2024-07-17 11:00:00,117,610,31
2024-07-17 12:00:00,119,607,27
2024-07-17 13:00:00,116,696,33
2024-07-17 14:00:00,148,798,39
2024-07-17 15:00:00,180,897,57
2024-07-17 16:00:00,190,960,102
2024-07-17 17:00:00,195,891,73
2024-07-17 18:00:00,157,738,66
2024-07-17 19:00:00,136,548,36
2024-07-17 20:00:00,84,444,25
2024-07-17 21:00:00,46,399,37
2024-07-17 22:00:00,23,257,17
2024-07-17 23:00:00,5,154,9
2024-07-18 00:00:00,5,77,16
2024-07-18 01:00:00,4,71,5
2024-07-18 02:00:00,3,57,3
2024-07-18 03:00:00,1,77,4
2024-07-18 04:00:00,6,165,12
2024-07-18 05:00:00,27,356,29
2024-07-18 06:00:00,49,773,44
2024-07-18 07:00:00,136,809,75
2024-07-18 08:00:00,96,640,45
2024-07-18 09:00:00,72,600,25
2024-07-18 10:00:00,125,632,32
2024-07-18 11:00:00,136,612,43
2024-07-18 12:00:00,98,627,23
2024-07-18 13:00:00,131,657,48
2024-07-18 14:00:00,159,803,43
2024-07-18 15:00:00,168,861,52
2024-07-18 16:00:00,226,948,99
2024-07-18 17:00:00,200,880,70
2024-07-18 18:00:00,163,648,57
2024-07-18 19:00:00,161,579,32
2024-07-18 20:00:00,101,472,37
2024-07-18 21:00:00,46,459,35
2024-07-18 22:00:00,32,317,29
2024-07-18 23:00:00,16,210,6
2024-07-19 00:00:00,13,131,11
2024-07-19 01:00:00,4,80,5
2024-07-19 02:00:00,0,68,3
2024-07-19 03:00:00,2,73,8
2024-07-19 04:00:00,2,138,15
2024-07-19 05:00:00,14,353,31
2024-07-19 06:00:00,48,700,52
2024-07-19 07:00:00,110,728,73
2024-07-19 08:00:00,125,642,54
2024-07-19 09:00:00,74,618,22
2024-07-19 10:00:00,83,677,33
2024-07-19 11:00:00,120,722,45
2024-07-19 12:00:00,160,648,36
2024-07-19 13:00:00,140,799,38
2024-07-19 14:00:00,173,890,62
2024-07-19 15:00:00,227,882,58
2024-07-19 16:00:00,251,984,68
2024-07-19 17:00:00,216,866,89
2024-07-19 18:00:00,221,735,49
2024-07-19 19:00:00,198,596,33
2024-07-19 20:00:00,118,552,51
2024-07-19 21:00:00,116,569,31
2024-07-19 22:00:00,58,493,30
2024-07-19 23:00:00,21,407,12
2024-07-20 00:00:00,18,314,5
2024-07-20 01:00:00,17,203,4
2024-07-20 02:00:00,9,149,6
2024-07-20 03:00:00,4,115,6
2024-07-20 04:00:00,7,127,7
2024-07-20 05:00:00,5,169,9
2024-07-20 06:00:00,13,285,10
2024-07-20 07:00:00,69,390,17
2024-07-20 08:00:00,96,367,31
2024-07-20 09:00:00,164,345,13
2024-07-20 10:00:00,269,356,20
2024-07-20 11:00:00,236,352,19
2024-07-20 12:00:00,224,329,22
2024-07-20 13:00:00,208,357,12
2024-07-20 14:00:00,253,319,19
2024-07-20 15:00:00,233,378,16
2024-07-20 16:00:00,279,380,33
2024-07-20 17:00:00,249,394,23
2024-07-20 18:00:00,233,399,28
2024-07-20 19:00:00,246,399,23
2024-07-20 20:00:00,138,397,25
2024-07-20 21:00:00,117,440,25
2024-07-20 22:00:00,71,475,26
2024-07-20 23:00:00,52,429,13
2024-07-21 00:00:00,28,335,3
2024-07-21 01:00:00,12,270,6
2024-07-21 02:00:00,20,187,6
2024-07-21 03:00:00,9,126,4
2024-07-21 04:00:00,10,92,1
2024-07-21 05:00:00,7,133,7
2024-07-21 06:00:00,18,160,9
2024-07-21 07:00:00,49,233,24
2024-07-21 08:00:00,138,304,16
2024-07-21 09:00:00,310,360,14
2024-07-21 10:00:00,372,368,28
2024-07-21 11:00:00,421,376,38
2024-07-21 12:00:00,434,388,35
2024-07-21 13:00:00,247,406,29
2024-07-21 14:00:00,230,383,48
2024-07-21 15:00:00,161,458,44
2024-07-21 16:00:00,173,594,38
2024-07-21 17:00:00,186,590,33
2024-07-21 18:00:00,189,624,27
2024-07-21 19:00:00,76,534,25
2024-07-21 20:00:00,74,359,23
2024-07-21 21:00:00,17,320,13
2024-07-21 22:00:00,19,233,14
2024-07-21 23:00:00,12,165,8
2024-07-22 00:00:00,3,98,6
2024-07-22 01:00:00,9,72,8
2024-07-22 02:00:00,1,55,2
2024-07-22 03:00:00,6,68,9
2024-07-22 04:00:00,4,152,13
2024-07-22 05:00:00,19,349,31
2024-07-22 06:00:00,32,696,53
2024-07-22 07:00:00,87,722,70
2024-07-22 08:00:00,105,586,37
2024-07-22 09:00:00,106,515,21
2024-07-22 10:00:00,122,611,24
2024-07-22 11:00:00,143,623,25
2024-07-22 12:00:00,151,558,35
2024-07-22 13:00:00,132,623,47
2024-07-22 14:00:00,130,732,39
2024-07-22 15:00:00,170,856,72
2024-07-22 16:00:00,185,844,113
2024-07-22 17:00:00,197,842,62
2024-07-22 18:00:00,138,672,38
2024-07-22 19:00:00,120,495,23
2024-07-22 20:00:00,63,440,29
2024-07-22 21:00:00,42,334,22
2024-07-22 22:00:00,33,242,14
2024-07-22 23:00:00,5,152,11
2024-07-23 00:00:00,10,77,1
2024-07-23 01:00:00,1,59,1
2024-07-23 02:00:00,0,41,4
2024-07-23 03:00:00,6,71,3
2024-07-23 04:00:00,2,140,18
2024-07-23 05:00:00,26,418,33
2024-07-23 06:00:00,43,771,64
2024-07-23 07:00:00,85,782,84
2024-07-23 08:00:00,86,581,35
2024-07-23 09:00:00,105,549,18
2024-07-23 10:00:00,128,568,23
2024-07-23 11:00:00,155,662,28
2024-07-23 12:00:00,150,619,29
2024-07-23 13:00:00,140,704,37
2024-07-23 14:00:00,141,678,41
2024-07-23 15:00:00,178,884,55
2024-07-23 16:00:00,215,909,102
2024-07-23 17:00:00,206,791,59
2024-07-23 18:00:00,176,616,47
2024-07-23 19:00:00,136,531,33
2024-07-23 20:00:00,71,445,24
2024-07-23 21:00:00,54,337,38
2024-07-23 22:00:00,20,229,18
2024-07-23 23:00:00,7,157,7
2024-07-24 00:00:00,3,105,4
2024-07-24 01:00:00,1,81,6
2024-07-24 02:00:00,3,55,4
2024-07-24 03:00:00,2,67,4
2024-07-24 04:00:00,9,163,15
2024-07-24 05:00:00,22,360,38
2024-07-24 06:00:00,46,747,59
2024-07-24 07:00:00,83,716,94
2024-07-24 08:00:00,90,596,42
2024-07-24 09:00:00,69,591,15
2024-07-24 10:00:00,75,606,23
2024-07-24 11:00:00,136,643,40
2024-07-24 12:00:00,185,623,22
2024-07-24 13:00:00,114,635,32
2024-07-24 14:00:00,133,729,39
2024-07-24 15:00:00,144,846,62
2024-07-24 16:00:00,197,968,96
2024-07-24 17:00:00,178,851,71
2024-07-24 18:00:00,183,667,60
2024-07-24 19:00:00,96,557,31
2024-07-24 20:00:00,73,490,24
2024-07-24 21:00:00,60,386,37
2024-07-24 22:00:00,13,262,10
2024-07-24 23:00:00,13,181,7
2024-07-25 00:00:00,2,84,3
2024-07-25 01:00:00,5,75,4
2024-07-25 02:00:00,4,74,4
2024-07-25 03:00:00,5,54,5
2024-07-25 04:00:00,3,151,12
2024-07-25 05:00:00,20,367,25
2024-07-25 06:00:00,51,750,45
2024-07-25 07:00:00,89,696,68
2024-07-25 08:00:00,93,551,30
2024-07-25 09:00:00,85,587,24
2024-07-25 10:00:00,84,601,22
2024-07-25 11:00:00,108,659,29
2024-07-25 12:00:00,158,675,21
2024-07-25 13:00:00,150,643,30
2024-07-25 14:00:00,139,669,36
2024-07-25 15:00:00,152,871,64
2024-07-25 16:00:00,160,987,70
2024-07-25 17:00:00,204,849,77
2024-07-25 18:00:00,157,678,49
2024-07-25 19:00:00,132,623,30
2024-07-25 20:00:00,92,446,30
2024-07-25 21:00:00,37,443,22
2024-07-25 22:00:00,24,297,19
2024-07-25 23:00:00,6,185,9
2024-07-26 00:00:00,11,129,8
2024-07-26 01:00:00,6,83,6
2024-07-26 02:00:00,1,77,1
2024-07-26 03:00:00,6,73,5
2024-07-26 04:00:00,8,141,15
2024-07-26 05:00:00,20,349,19
2024-07-26 06:00:00,37,655,38
2024-07-26 07:00:00,93,639,57
2024-07-26 08:00:00,90,567,30
2024-07-26 09:00:00,121,613,19
2024-07-26 10:00:00,142,654,30
2024-07-26 11:00:00,200,682,39
2024-07-26 12:00:00,189,675,35
2024-07-26 13:00:00,194,757,45
2024-07-26 14:00:00,188,797,39
2024-07-26 15:00:00,167,950,53
2024-07-26 16:00:00,203,906,84
2024-07-26 17:00:00,209,874,70
2024-07-26 18:00:00,220,771,56
2024-07-26 19:00:00,160,578,34
2024-07-26 20:00:00,121,471,35
2024-07-26 21:00:00,59,502,25
2024-07-26 22:00:00,39,406,17
2024-07-26 23:00:00,18,350,14
2024-07-27 00:00:00,11,263,9
2024-07-27 01:00:00,11,221,8
2024-07-27 02:00:00,5,164,3
2024-07-27 03:00:00,10,106,2
2024-07-27 04:00:00,1,104,4
2024-07-27 05:00:00,10,175,9
2024-07-27 06:00:00,14,260,15
2024-07-27 07:00:00,73,413,16
2024-07-27 08:00:00,99,527,28
2024-07-27 09:00:00,114,645,25
2024-07-27 10:00:00,171,793,27
2024-07-27 11:00:00,181,789,32
2024-07-27 12:00:00,237,805,43
2024-07-27 13:00:00,190,849,38
2024-07-27 14:00:00,208,751,45
2024-07-27 15:00:00,191,815,38
2024-07-27 16:00:00,184,742,31
2024-07-27 17:00:00,207,747,35
2024-07-27 18:00:00,210,699,37
2024-07-27 19:00:00,134,605,23
2024-07-27 20:00:00,104,542,21
2024-07-27 21:00:00,64,573,31
2024-07-27 22:00:00,49,608,20
2024-07-27 23:00:00,33,467,12
2024-07-28 00:00:00,9,336,14
2024-07-28 01:00:00,7,286,8
2024-07-28 02:00:00,5,191,7
2024-07-28 03:00:00,8,166,2
2024-07-28 04:00:00,8,94,4
2024-07-28 05:00:00,9,154,8
2024-07-28 06:00:00,7,188,12
2024-07-28 07:00:00,19,283,6
2024-07-28 08:00:00,66,459,14
2024-07-28 09:00:00,167,559,33
2024-07-28 10:00:00,186,659,35
2024-07-28 11:00:00,218,758,29
2024-07-28 12:00:00,141,783,33
2024-07-28 13:00:00,195,702,49
2024-07-28 14:00:00,226,681,42
2024-07-28 15:00:00,180,748,26
2024-07-28 16:00:00,108,690,30
2024-07-28 17:00:00,82,629,32
2024-07-28 18:00:00,96,558,17
2024-07-28 19:00:00,85,523,20
2024-07-28 20:00:00,62,393,21
2024-07-28 21:00:00,31,324,18
2024-07-28 22:00:00,14,222,8
2024-07-28 23:00:00,11,157,11
2024-07-29 00:00:00,13,96,3
2024-07-29 01:00:00,3,66,2
2024-07-29 02:00:00,3,50,0
2024-07-29 03:00:00,5,60,5
2024-07-29 04:00:00,2,162,12
2024-07-29 05:00:00,17,332,33
2024-07-29 06:00:00,30,681,43
2024-07-29 07:00:00,67,659,61
2024-07-29 08:00:00,85,531,33
2024-07-29 09:00:00,102,522,23
2024-07-29 10:00:00,155,613,28
2024-07-29 11:00:00,140,586,33
2024-07-29 12:00:00,224,598,27
2024-07-29 13:00:00,135,744,40
2024-07-29 14:00:00,146,719,38
2024-07-29 15:00:00,148,893,41
2024-07-29 16:00:00,183,905,95
2024-07-29 17:00:00,190,808,67
2024-07-29 18:00:00,169,628,53
2024-07-29 19:00:00,118,529,36
2024-07-29 20:00:00,69,470,22
2024-07-29 21:00:00,34,359,27
2024-07-29 22:00:00,23,204,20
2024-07-29 23:00:00,7,133,10
2024-07-30 00:00:00,6,86,5
2024-07-30 01:00:00,2,53,4
2024-07-30 02:00:00,4,48,0
2024-07-30 03:00:00,5,59,9
2024-07-30 04:00:00,9,150,10
2024-07-30 05:00:00,21,356,27
2024-07-30 06:00:00,43,765,68
2024-07-30 07:00:00,110,709,69
2024-07-30 08:00:00,97,589,42
2024-07-30 09:00:00,107,606,25
2024-07-30 10:00:00,118,555,23
2024-07-30 11:00:00,144,579,43
2024-07-30 12:00:00,148,649,26
2024-07-30 13:00:00,140,663,35
2024-07-30 14:00:00,140,736,24
2024-07-30 15:00:00,126,914,65
2024-07-30 16:00:00,221,991,126
2024-07-30 17:00:00,177,867,75
2024-07-30 18:00:00,206,704,50
2024-07-30 19:00:00,111,561,47
2024-07-30 20:00:00,94,550,40
2024-07-30 21:00:00,36,368,25
2024-07-30 22:00:00,22,220,28
2024-07-30 23:00:00,4,163,10
2024-07-31 00:00:00,2,107,5
2024-07-31 01:00:00,1,71,3
2024-07-31 02:00:00,0,56,3
2024-07-31 03:00:00,3,55,6
2024-07-31 04:00:00,7,142,12
2024-07-31 05:00:00,21,391,28
2024-07-31 06:00:00,54,801,50
2024-07-31 07:00:00,65,732,91
2024-07-31 08:00:00,80,627,43
2024-07-31 09:00:00,119,604,31
2024-07-31 10:00:00,104,636,24
2024-07-31 11:00:00,131,594,29
2024-07-31 12:00:00,148,615,25
2024-07-31 13:00:00,161,653,27
2024-07-31 14:00:00,127,666,35
2024-07-31 15:00:00,156,814,62
2024-07-31 16:00:00,191,863,82
2024-07-31 17:00:00,221,824,74
2024-07-31 18:00:00,158,619,57
2024-07-31 19:00:00,155,565,36
2024-07-31 20:00:00,112,458,59
2024-07-31 21:00:00,45,443,41
2024-07-31 22:00:00,16,239,22
2024-07-31 23:00:00,8,143,10
2024-08-01 00:00:00,1,90,4
2024-08-01 01:00:00,5,67,4
2024-08-01 02:00:00,2,45,4
2024-08-01 03:00:00,1,75,10
2024-08-01 04:00:00,4,144,10
2024-08-01 05:00:00,22,386,27
2024-08-01 06:00:00,37,754,55
2024-08-01 07:00:00,68,655,78
2024-08-01 08:00:00,83,612,45
2024-08-01 09:00:00,123,622,26
2024-08-01 10:00:00,121,643,34
2024-08-01 11:00:00,166,638,35
2024-08-01 12:00:00,157,653,26
2024-08-01 13:00:00,114,683,38
2024-08-01 14:00:00,117,741,43
2024-08-01 15:00:00,146,854,64
2024-08-01 16:00:00,184,837,76
2024-08-01 17:00:00,166,841,90
2024-08-01 18:00:00,173,704,52
2024-08-01 19:00:00,144,587,33
2024-08-01 20:00:00,102,370,35
2024-08-01 21:00:00,56,379,27
2024-08-01 22:00:00,29,377,52
2024-08-01 23:00:00,14,171,17
2024-08-02 00:00:00,4,112,8
2024-08-02 01:00:00,3,92,7
2024-08-02 02:00:00,7,77,6
2024-08-02 03:00:00,3,58,5
2024-08-02 04:00:00,5,130,10
2024-08-02 05:00:00,19,318,31
2024-08-02 06:00:00,47,626,47
2024-08-02 07:00:00,90,620,49
2024-08-02 08:00:00,87,528,35
2024-08-02 09:00:00,117,625,27
2024-08-02 10:00:00,158,591,22
2024-08-02 11:00:00,123,658,40
2024-08-02 12:00:00,178,729,37
2024-08-02 13:00:00,131,735,35
2024-08-02 14:00:00,183,819,38
2024-08-02 15:00:00,207,839,59
2024-08-02 16:00:00,219,891,70
2024-08-02 17:00:00,225,828,56
2024-08-02 18:00:00,171,688,52
2024-08-02 19:00:00,126,595,32
2024-08-02 20:00:00,79,473,31
2024-08-02 21:00:00,76,553,23
2024-08-02 22:00:00,53,498,29
2024-08-02 23:00:00,18,366,12
2024-08-03 00:00:00,5,267,8
2024-08-03 01:00:00,11,180,4
2024-08-03 02:00:00,7,151,4
2024-08-03 03:00:00,5,96,7
2024-08-03 04:00:00,4,102,9
2024-08-03 05:00:00,18,164,11
2024-08-03 06:00:00,20,257,12
2024-08-03 07:00:00,43,392,16
2024-08-03 08:00:00,116,509,27
2024-08-03 09:00:00,130,652,29
2024-08-03 10:00:00,166,678,38
2024-08-03 11:00:00,169,800,40
2024-08-03 12:00:00,257,780,40
2024-08-03 13:00:00,183,789,29
2024-08-03 14:00:00,192,748,25
2024-08-03 15:00:00,167,711,40
2024-08-03 16:00:00,198,745,38
2024-08-03 17:00:00,209,693,35
2024-08-03 18:00:00,186,634,29
2024-08-03 19:00:00,148,548,35
2024-08-03 20:00:00,151,471,36
2024-08-03 21:00:00,75,514,31
2024-08-03 22:00:00,45,477,19
2024-08-03 23:00:00,32,421,18
2024-08-04 00:00:00,13,335,10
2024-08-04 01:00:00,5,267,8
2024-08-04 02:00:00,5,182,5
2024-08-04 03:00:00,10,117,8
2024-08-04 04:00:00,5,104,2
2024-08-04 05:00:00,3,131,8
2024-08-04 06:00:00,21,182,7
2024-08-04 07:00:00,31,270,15
2024-08-04 08:00:00,30,392,24
2024-08-04 09:00:00,127,590,24
2024-08-04 10:00:00,152,640,28
2024-08-04 11:00:00,152,717,37
2024-08-04 12:00:00,198,766,33
2024-08-04 13:00:00,202,728,34
2024-08-04 14:00:00,233,644,35
2024-08-04 15:00:00,131,712,34
2024-08-04 16:00:00,68,575,23
2024-08-04 17:00:00,70,611,29
2024-08-04 18:00:00,93,561,24
2024-08-04 19:00:00,82,489,33
2024-08-04 20:00:00,54,363,18
2024-08-04 21:00:00,18,348,15
2024-08-04 22:00:00,11,218,11
2024-08-04 23:00:00,7,127,10
2024-08-05 00:00:00,12,80,8
2024-08-05 01:00:00,4,79,3
2024-08-05 02:00:00,0,52,1
2024-08-05 03:00:00,1,51,10
2024-08-05 04:00:00,9,159,10
2024-08-05 05:00:00,17,332,25
2024-08-05 06:00:00,37,706,41
2024-08-05 07:00:00,112,647,71
2024-08-05 08:00:00,69,561,23
2024-08-05 09:00:00,87,594,22
2024-08-05 10:00:00,127,576,19
2024-08-05 11:00:00,153,680,31
2024-08-05 12:00:00,152,608,18
2024-08-05 13:00:00,147,677,23
2024-08-05 14:00:00,159,705,36
2024-08-05 15:00:00,131,860,56
2024-08-05 16:00:00,179,897,94
2024-08-05 17:00:00,168,778,76
2024-08-05 18:00:00,169,555,41
2024-08-05 19:00:00,105,503,27
2024-08-05 20:00:00,67,398,27
2024-08-05 21:00:00,36,291,20
2024-08-05 22:00:00,16,189,19
2024-08-05 23:00:00,2,141,9
2024-08-06 00:00:00,9,85,2
2024-08-06 01:00:00,2,61,4
2024-08-06 02:00:00,1,43,0
2024-08-06 03:00:00,3,55,3
2024-08-06 04:00:00,6,158,10
2024-08-06 05:00:00,28,369,26
2024-08-06 06:00:00,42,754,64
2024-08-06 07:00:00,82,735,85
2024-08-06 08:00:00,86,567,41
2024-08-06 09:00:00,93,564,23
2024-08-06 10:00:00,103,607,25
2024-08-06 11:00:00,167,631,42
2024-08-06 12:00:00,156,608,36
2024-08-06 13:00:00,136,664,24
2024-08-06 14:00:00,147,737,30
2024-08-06 15:00:00,157,886,63
2024-08-06 16:00:00,200,950,110
2024-08-06 17:00:00,156,830,93
2024-08-06 18:00:00,211,631,45
2024-08-06 19:00:00,143,568,32
2024-08-06 20:00:00,85,455,35
2024-08-06 21:00:00,27,344,28
2024-08-06 22:00:00,19,220,22
2024-08-06 23:00:00,8,125,5
2024-08-07 00:00:00,5,74,3
2024-08-07 01:00:00,3,69,9
2024-08-07 02:00:00,11,51,1
2024-08-07 03:00:00,3,53,8
2024-08-07 04:00:00,9,158,7
2024-08-07 05:00:00,18,379,33
2024-08-07 06:00:00,44,744,54
2024-08-07 07:00:00,65,707,104
2024-08-07 08:00:00,51,577,44
2024-08-07 09:00:00,86,581,25
2024-08-07 10:00:00,105,621,25
2024-08-07 11:00:00,141,592,30
2024-08-07 12:00:00,145,615,28
2024-08-07 13:00:00,128,697,44
2024-08-07 14:00:00,140,712,47
2024-08-07 15:00:00,146,823,82
2024-08-07 16:00:00,240,909,115
2024-08-07 17:00:00,218,703,75
2024-08-07 18:00:00,136,564,40
2024-08-07 19:00:00,125,425,47
2024-08-07 20:00:00,78,409,38
2024-08-07 21:00:00,58,305,24
2024-08-07 22:00:00,14,189,9
2024-08-07 23:00:00,7,108,9
2024-08-08 00:00:00,4,56,6
2024-08-08 01:00:00,1,50,2
2024-08-08 02:00:00,4,51,4
2024-08-08 03:00:00,6,64,5
2024-08-08 04:00:00,5,162,7
2024-08-08 05:00:00,28,349,34
2024-08-08 06:00:00,44,775,53
2024-08-08 07:00:00,89,745,77
2024-08-08 08:00:00,63,636,30
2024-08-08 09:00:00,82,578,31
2024-08-08 10:00:00,87,604,17
2024-08-08 11:00:00,123,603,29
2024-08-08 12:00:00,150,673,22
2024-08-08 13:00:00,143,719,30
2024-08-08 14:00:00,111,742,35
2024-08-08 15:00:00,112,835,52
2024-08-08 16:00:00,137,959,68
2024-08-08 17:00:00,128,905,52
2024-08-08 18:00:00,130,691,41
2024-08-08 19:00:00,99,567,24
2024-08-08 20:00:00,54,491,19
2024-08-08 21:00:00,26,394,13
2024-08-08 22:00:00,12,236,12
2024-08-08 23:00:00,11,155,10
2024-08-09 00:00:00,3,97,4
2024-08-09 01:00:00,0,77,0
2024-08-09 02:00:00,2,60,2
2024-08-09 03:00:00,6,69,7
2024-08-09 04:00:00,3,157,17
2024-08-09 05:00:00,18,359,17
2024-08-09 06:00:00,44,676,41
2024-08-09 07:00:00,85,637,63
2024-08-09 08:00:00,89,584,33
2024-08-09 09:00:00,129,634,27
2024-08-09 10:00:00,139,649,34
2024-08-09 11:00:00,154,623,31
2024-08-09 12:00:00,156,679,31
