date,ped,car,cyc
2024-07-10 03:00:00,7,8,11
2024-07-10 04:00:00,13,25,10
2024-07-10 05:00:00,37,57,20
2024-07-10 06:00:00,85,233,51
2024-07-10 07:00:00,268,351,82
2024-07-10 08:00:00,107,167,47
2024-07-10 09:00:00,64,127,30
2024-07-10 10:00:00,88,131,19
2024-07-10 11:00:00,129,128,27
2024-07-10 12:00:00,109,145,19
2024-07-10 13:00:00,98,130,30
2024-07-10 14:00:00,257,210,37
2024-07-10 15:00:00,164,184,38
2024-07-10 16:00:00,138,192,79
2024-07-10 17:00:00,130,149,78
2024-07-10 18:00:00,128,134,45
2024-07-10 19:00:00,76,67,17
2024-07-10 20:00:00,35,55,17
2024-07-10 21:00:00,69,76,44
2024-07-10 22:00:00,58,38,16
2024-07-10 23:00:00,7,25,5
2024-07-11 00:00:00,15,25,3
2024-07-11 01:00:00,2,7,2
2024-07-11 02:00:00,6,8,2
2024-07-11 03:00:00,6,14,6
2024-07-11 04:00:00,8,36,11
2024-07-11 05:00:00,38,57,23
2024-07-11 06:00:00,90,200,54
2024-07-11 07:00:00,287,263,93
2024-07-11 08:00:00,156,172,42
2024-07-11 09:00:00,88,124,17
2024-07-11 10:00:00,89,112,12
2024-07-11 11:00:00,101,126,19
2024-07-11 12:00:00,100,131,37
2024-07-11 13:00:00,64,129,32
2024-07-11 14:00:00,228,181,38
2024-07-11 15:00:00,158,168,71
2024-07-11 16:00:00,164,180,76
2024-07-11 17:00:00,147,165,71
2024-07-11 18:00:00,125,112,55
2024-07-11 19:00:00,100,70,21
2024-07-11 20:00:00,85,82,24
2024-07-11 21:00:00,42,73,29
2024-07-11 22:00:00,14,29,14
2024-07-11 23:00:00,14,24,4
2024-07-12 00:00:00,9,16,11
2024-07-12 01:00:00,2,12,1
2024-07-12 02:00:00,4,4,2
2024-07-12 03:00:00,9,21,13
2024-07-12 04:00:00,19,37,6
2024-07-12 05:00:00,29,57,10
2024-07-12 06:00:00,83,142,47
2024-07-12 07:00:00,265,217,58
2024-07-12 08:00:00,109,158,44
2024-07-12 09:00:00,81,135,20
2024-07-12 10:00:00,102,122,19
2024-07-12 11:00:00,92,143,30
2024-07-12 12:00:00,116,191,16
2024-07-12 13:00:00,122,144,31
2024-07-12 14:00:00,290,181,35
2024-07-12 15:00:00,139,207,49
2024-07-12 16:00:00,128,174,54
2024-07-12 17:00:00,130,158,51
2024-07-12 18:00:00,114,131,31
2024-07-12 19:00:00,84,100,18
2024-07-12 20:00:00,75,85,11
2024-07-12 21:00:00,52,80,27
2024-07-12 22:00:00,20,57,18
2024-07-12 23:00:00,18,40,7
2024-07-13 00:00:00,16,21,6
2024-07-13 01:00:00,5,18,3
2024-07-13 02:00:00,6,8,4
2024-07-13 03:00:00,9,15,2
2024-07-13 04:00:00,2,17,5
2024-07-13 05:00:00,20,34,4
2024-07-13 06:00:00,29,51,11
2024-07-13 07:00:00,49,83,16
2024-07-13 08:00:00,52,116,24
2024-07-13 09:00:00,108,146,25
2024-07-13 10:00:00,63,139,23
2024-07-13 11:00:00,114,174,21
2024-07-13 12:00:00,109,122,22
2024-07-13 13:00:00,114,164,35
2024-07-13 14:00:00,101,132,25
2024-07-13 15:00:00,135,122,33
2024-07-13 16:00:00,88,144,39
2024-07-13 17:00:00,101,111,17
2024-07-13 18:00:00,87,128,29
2024-07-13 19:00:00,81,112,16
2024-07-13 20:00:00,77,90,17
2024-07-13 21:00:00,52,93,24
2024-07-13 22:00:00,54,69,13
2024-07-13 23:00:00,14,49,5
2024-07-14 00:00:00,12,39,4
2024-07-14 01:00:00,9,35,4
2024-07-14 02:00:00,3,19,0
2024-07-14 03:00:00,12,21,7
2024-07-14 04:00:00,2,19,0
2024-07-14 05:00:00,5,25,0
2024-07-14 06:00:00,17,39,8
2024-07-14 07:00:00,15,42,6
2024-07-14 08:00:00,73,74,16
2024-07-14 09:00:00,62,109,23
2024-07-14 10:00:00,103,161,26
2024-07-14 11:00:00,135,152,24
2024-07-14 12:00:00,84,127,26
2024-07-14 13:00:00,115,143,41
2024-07-14 14:00:00,82,119,23
2024-07-14 15:00:00,99,117,23
2024-07-14 16:00:00,118,125,22
2024-07-14 17:00:00,122,154,28
2024-07-14 18:00:00,91,109,25
2024-07-14 19:00:00,36,61,21
2024-07-14 20:00:00,21,39,13
2024-07-14 21:00:00,82,117,44
2024-07-14 22:00:00,46,66,16
2024-07-14 23:00:00,11,29,9
2024-07-15 00:00:00,9,23,4
2024-07-15 01:00:00,11,12,2
2024-07-15 02:00:00,3,11,1
2024-07-15 03:00:00,7,14,8
2024-07-15 04:00:00,15,26,7
2024-07-15 05:00:00,39,49,19
2024-07-15 06:00:00,77,159,40
2024-07-15 07:00:00,303,240,68
2024-07-15 08:00:00,133,136,36
2024-07-15 09:00:00,49,112,9
2024-07-15 10:00:00,82,117,7
2024-07-15 11:00:00,91,125,20
2024-07-15 12:00:00,77,144,20
2024-07-15 13:00:00,72,137,16
2024-07-15 14:00:00,281,191,33
2024-07-15 15:00:00,119,190,37
2024-07-15 16:00:00,124,167,53
2024-07-15 17:00:00,85,149,34
2024-07-15 18:00:00,82,117,15
2024-07-15 19:00:00,59,73,16
2024-07-15 20:00:00,58,72,14
2024-07-15 21:00:00,28,51,15
2024-07-15 22:00:00,16,26,19
2024-07-15 23:00:00,6,12,34
2024-07-16 00:00:00,3,11,5
2024-07-16 01:00:00,0,5,1
2024-07-16 02:00:00,1,8,1
2024-07-16 03:00:00,3,12,3
2024-07-16 04:00:00,14,23,11
2024-07-16 05:00:00,34,63,24
2024-07-16 06:00:00,79,201,52
2024-07-16 07:00:00,317,246,91
2024-07-16 08:00:00,95,120,44
2024-07-16 09:00:00,70,95,18
2024-07-16 10:00:00,83,122,24
2024-07-16 11:00:00,95,168,27
2024-07-16 12:00:00,92,129,26
2024-07-16 13:00:00,88,175,27
2024-07-16 14:00:00,308,184,36
2024-07-16 15:00:00,205,202,68
2024-07-16 16:00:00,174,204,63
2024-07-16 17:00:00,136,136,64
2024-07-16 18:00:00,109,130,49
2024-07-16 19:00:00,87,102,23
2024-07-16 20:00:00,69,71,32
2024-07-16 21:00:00,68,56,35
2024-07-16 22:00:00,25,46,10
2024-07-16 23:00:00,15,21,6
2024-07-17 00:00:00,6,11,3
2024-07-17 01:00:00,4,11,2
2024-07-17 02:00:00,1,14,0
2024-07-17 03:00:00,2,5,3
2024-07-17 04:00:00,17,24,11
2024-07-17 05:00:00,45,60,26
2024-07-17 06:00:00,81,203,62
2024-07-17 07:00:00,330,275,89
2024-07-17 08:00:00,100,163,56
2024-07-17 09:00:00,69,116,20
2024-07-17 10:00:00,69,157,12
2024-07-17 11:00:00,108,146,29
2024-07-17 12:00:00,88,133,21
2024-07-17 13:00:00,85,145,35
2024-07-17 14:00:00,265,181,31
2024-07-17 15:00:00,160,178,47
2024-07-17 16:00:00,150,204,87
2024-07-17 17:00:00,124,149,77
2024-07-17 18:00:00,114,139,37
2024-07-17 19:00:00,76,98,23
2024-07-17 20:00:00,64,69,34
2024-07-17 21:00:00,23,55,21
2024-07-17 22:00:00,24,29,17
2024-07-17 23:00:00,13,16,9
2024-07-18 00:00:00,3,19,2
2024-07-18 01:00:00,3,8,2
2024-07-18 02:00:00,7,6,0
2024-07-18 03:00:00,5,10,5
2024-07-18 04:00:00,17,31,9
2024-07-18 05:00:00,32,62,25
2024-07-18 06:00:00,61,216,47
2024-07-18 07:00:00,312,253,90
2024-07-18 08:00:00,102,129,47
2024-07-18 09:00:00,73,117,18
2024-07-18 10:00:00,77,118,12
2024-07-18 11:00:00,112,139,25
2024-07-18 12:00:00,104,138,43
2024-07-18 13:00:00,124,157,39
2024-07-18 14:00:00,266,180,36
2024-07-18 15:00:00,153,194,50
2024-07-18 16:00:00,159,199,84
2024-07-18 17:00:00,118,165,73
2024-07-18 18:00:00,130,137,49
2024-07-18 19:00:00,64,106,43
2024-07-18 20:00:00,57,71,32
2024-07-18 21:00:00,65,77,42
2024-07-18 22:00:00,24,55,6
2024-07-18 23:00:00,12,28,10
2024-07-19 00:00:00,6,16,1
2024-07-19 01:00:00,1,14,4
2024-07-19 02:00:00,2,7,0
2024-07-19 03:00:00,8,10,1
2024-07-19 04:00:00,18,20,8
2024-07-19 05:00:00,30,45,18
2024-07-19 06:00:00,96,173,45
2024-07-19 07:00:00,293,215,85
2024-07-19 08:00:00,135,143,35
2024-07-19 09:00:00,107,138,31
2024-07-19 10:00:00,79,138,17
2024-07-19 11:00:00,103,121,17
2024-07-19 12:00:00,108,233,26
2024-07-19 13:00:00,102,175,32
2024-07-19 14:00:00,237,179,46
2024-07-19 15:00:00,135,163,55
2024-07-19 16:00:00,167,155,58
2024-07-19 17:00:00,122,178,50
2024-07-19 18:00:00,158,120,32
2024-07-19 19:00:00,128,97,39
2024-07-19 20:00:00,95,94,35
2024-07-19 21:00:00,73,81,21
2024-07-19 22:00:00,30,58,23
2024-07-19 23:00:00,21,52,10
2024-07-20 00:00:00,9,41,0
2024-07-20 01:00:00,5,14,4
2024-07-20 02:00:00,5,20,0
2024-07-20 03:00:00,5,15,2
2024-07-20 04:00:00,4,20,2
2024-07-20 05:00:00,16,32,8
2024-07-20 06:00:00,27,55,3
2024-07-20 07:00:00,43,92,21
2024-07-20 08:00:00,92,120,15
2024-07-20 09:00:00,113,161,34
2024-07-20 10:00:00,99,216,17
2024-07-20 11:00:00,412,206,26
2024-07-20 12:00:00,350,197,25
2024-07-20 13:00:00,85,207,26
2024-07-20 14:00:00,100,163,17
2024-07-20 15:00:00,100,144,24
2024-07-20 16:00:00,106,176,21
2024-07-20 17:00:00,72,151,16
2024-07-20 18:00:00,60,125,27
2024-07-20 19:00:00,52,121,19
2024-07-20 20:00:00,63,104,16
2024-07-20 21:00:00,47,62,13
2024-07-20 22:00:00,42,49,9
2024-07-20 23:00:00,16,34,5
2024-07-21 00:00:00,3,37,4
2024-07-21 01:00:00,12,29,1
2024-07-21 02:00:00,7,37,2
2024-07-21 03:00:00,11,23,1
2024-07-21 04:00:00,1,13,1
2024-07-21 05:00:00,13,28,4
2024-07-21 06:00:00,13,31,10
2024-07-21 07:00:00,20,30,9
2024-07-21 08:00:00,64,113,15
2024-07-21 09:00:00,37,145,22
2024-07-21 10:00:00,93,142,32
2024-07-21 11:00:00,124,202,26
2024-07-21 12:00:00,87,195,25
2024-07-21 13:00:00,104,171,18
2024-07-21 14:00:00,84,143,33
2024-07-21 15:00:00,74,143,30
2024-07-21 16:00:00,65,128,36
2024-07-21 17:00:00,76,121,21
2024-07-21 18:00:00,98,109,36
2024-07-21 19:00:00,92,80,18
2024-07-21 20:00:00,41,90,19
2024-07-21 21:00:00,23,59,13
2024-07-21 22:00:00,14,45,5
2024-07-21 23:00:00,17,27,2
2024-07-22 00:00:00,7,17,1
2024-07-22 01:00:00,7,10,1
2024-07-22 02:00:00,0,7,0
2024-07-22 03:00:00,8,14,4
2024-07-22 04:00:00,13,22,6
2024-07-22 05:00:00,32,55,23
2024-07-22 06:00:00,77,161,50
2024-07-22 07:00:00,230,216,60
2024-07-22 08:00:00,149,150,46
2024-07-22 09:00:00,85,115,27
2024-07-22 10:00:00,114,135,13
2024-07-22 11:00:00,129,136,23
2024-07-22 12:00:00,88,134,18
2024-07-22 13:00:00,110,134,23
2024-07-22 14:00:00,216,182,31
2024-07-22 15:00:00,136,190,60
2024-07-22 16:00:00,147,194,72
2024-07-22 17:00:00,160,128,53
2024-07-22 18:00:00,117,121,48
2024-07-22 19:00:00,65,87,21
2024-07-22 20:00:00,63,78,16
2024-07-22 21:00:00,34,60,18
2024-07-22 22:00:00,28,37,25
2024-07-22 23:00:00,19,17,3
2024-07-23 00:00:00,8,12,10
2024-07-23 01:00:00,1,7,3
2024-07-23 02:00:00,2,5,0
2024-07-23 03:00:00,4,15,10
2024-07-23 04:00:00,15,28,11
2024-07-23 05:00:00,35,53,26
2024-07-23 06:00:00,85,189,51
2024-07-23 07:00:00,264,209,83
2024-07-23 08:00:00,101,134,54
2024-07-23 09:00:00,80,105,18
2024-07-23 10:00:00,82,121,32
2024-07-23 11:00:00,183,128,33
2024-07-23 12:00:00,86,154,27
2024-07-23 13:00:00,132,146,35
2024-07-23 14:00:00,105,145,30
2024-07-23 15:00:00,156,190,59
2024-07-23 16:00:00,182,154,84
2024-07-23 17:00:00,128,151,64
2024-07-23 18:00:00,116,105,43
2024-07-23 19:00:00,54,72,38
2024-07-23 20:00:00,75,83,35
2024-07-23 21:00:00,37,69,25
2024-07-23 22:00:00,14,32,6
2024-07-23 23:00:00,9,22,6
2024-07-24 00:00:00,6,12,0
2024-07-24 01:00:00,1,12,3
2024-07-24 02:00:00,0,9,1
2024-07-24 03:00:00,4,16,3
2024-07-24 04:00:00,17,21,10
2024-07-24 05:00:00,47,53,22
2024-07-24 06:00:00,70,171,40
2024-07-24 07:00:00,133,202,70
2024-07-24 08:00:00,103,123,51
2024-07-24 09:00:00,80,131,16
2024-07-24 10:00:00,100,110,22
2024-07-24 11:00:00,88,112,30
2024-07-24 12:00:00,132,122,40
2024-07-24 13:00:00,98,146,33
2024-07-24 14:00:00,104,153,25
2024-07-24 15:00:00,121,184,58
2024-07-24 16:00:00,127,192,92
2024-07-24 17:00:00,149,164,75
2024-07-24 18:00:00,103,126,33
2024-07-24 19:00:00,67,121,27
2024-07-24 20:00:00,45,99,16
2024-07-24 21:00:00,29,76,30
2024-07-24 22:00:00,31,33,9
2024-07-24 23:00:00,9,23,6
2024-07-25 00:00:00,2,6,3
2024-07-25 01:00:00,0,12,3
2024-07-25 02:00:00,6,1,0
2024-07-25 03:00:00,4,14,3
2024-07-25 04:00:00,18,24,8
2024-07-25 05:00:00,43,55,16
2024-07-25 06:00:00,69,161,54
2024-07-25 07:00:00,132,184,51
2024-07-25 08:00:00,97,116,33
2024-07-25 09:00:00,70,103,17
2024-07-25 10:00:00,113,118,22
2024-07-25 11:00:00,103,147,18
2024-07-25 12:00:00,88,125,29
2024-07-25 13:00:00,93,122,37
2024-07-25 14:00:00,99,145,31
2024-07-25 15:00:00,150,186,49
2024-07-25 16:00:00,116,182,67
2024-07-25 17:00:00,120,135,41
2024-07-25 18:00:00,109,104,30
2024-07-25 19:00:00,93,81,33
2024-07-25 20:00:00,78,93,12
2024-07-25 21:00:00,36,59,46
2024-07-25 22:00:00,15,41,66
2024-07-25 23:00:00,6,20,4
2024-07-26 00:00:00,8,20,8
2024-07-26 01:00:00,10,9,8
2024-07-26 02:00:00,6,6,3
2024-07-26 03:00:00,8,12,3
2024-07-26 04:00:00,14,17,8
2024-07-26 05:00:00,20,49,16
2024-07-26 06:00:00,58,131,29
2024-07-26 07:00:00,133,128,52
2024-07-26 08:00:00,115,124,27
2024-07-26 09:00:00,89,114,20
2024-07-26 10:00:00,93,118,14
2024-07-26 11:00:00,64,163,26
2024-07-26 12:00:00,144,193,42
2024-07-26 13:00:00,128,124,30
2024-07-26 14:00:00,124,157,36
2024-07-26 15:00:00,136,168,47
2024-07-26 16:00:00,142,193,43
2024-07-26 17:00:00,143,140,42
2024-07-26 18:00:00,145,132,30
2024-07-26 19:00:00,76,113,20
2024-07-26 20:00:00,67,97,26
2024-07-26 21:00:00,28,71,27
2024-07-26 22:00:00,51,57,20
2024-07-26 23:00:00,6,44,3
2024-07-27 00:00:00,14,23,7
2024-07-27 01:00:00,6,20,5
2024-07-27 02:00:00,5,20,6
2024-07-27 03:00:00,7,10,6
2024-07-27 04:00:00,9,20,3
2024-07-27 05:00:00,28,28,3
2024-07-27 06:00:00,30,62,3
2024-07-27 07:00:00,41,62,15
2024-07-27 08:00:00,51,110,19
2024-07-27 09:00:00,86,125,24
2024-07-27 10:00:00,120,123,25
2024-07-27 11:00:00,112,153,25
2024-07-27 12:00:00,124,135,13
2024-07-27 13:00:00,101,144,41
2024-07-27 14:00:00,124,153,35
2024-07-27 15:00:00,119,149,34
2024-07-27 16:00:00,119,124,26
2024-07-27 17:00:00,109,115,23
2024-07-27 18:00:00,79,97,30
2024-07-27 19:00:00,61,91,18
2024-07-27 20:00:00,83,103,23
2024-07-27 21:00:00,43,79,15
2024-07-27 22:00:00,31,66,11
2024-07-27 23:00:00,5,44,11
2024-07-28 00:00:00,9,23,9
2024-07-28 01:00:00,11,20,3
2024-07-28 02:00:00,9,24,3
2024-07-28 03:00:00,8,15,4
2024-07-28 04:00:00,4,17,3
2024-07-28 05:00:00,16,20,2
2024-07-28 06:00:00,13,29,5
2024-07-28 07:00:00,38,55,3
2024-07-28 08:00:00,30,82,10
2024-07-28 09:00:00,70,125,26
2024-07-28 10:00:00,62,119,26
2024-07-28 11:00:00,82,151,8
2024-07-28 12:00:00,101,133,24
2024-07-28 13:00:00,71,100,24
2024-07-28 14:00:00,131,123,13
2024-07-28 15:00:00,65,100,22
2024-07-28 16:00:00,79,106,20
2024-07-28 17:00:00,88,101,17
2024-07-28 18:00:00,123,81,28
2024-07-28 19:00:00,88,82,31
2024-07-28 20:00:00,39,79,15
2024-07-28 21:00:00,32,62,11
2024-07-28 22:00:00,25,41,14
2024-07-28 23:00:00,20,24,1
2024-07-29 00:00:00,10,13,0
2024-07-29 01:00:00,0,10,4
2024-07-29 02:00:00,2,9,2
2024-07-29 03:00:00,7,16,4
2024-07-29 04:00:00,8,18,5
2024-07-29 05:00:00,33,51,10
2024-07-29 06:00:00,72,135,43
2024-07-29 07:00:00,115,163,60
2024-07-29 08:00:00,137,132,37
2024-07-29 09:00:00,80,119,31
2024-07-29 10:00:00,79,123,27
2024-07-29 11:00:00,93,160,19
2024-07-29 12:00:00,92,116,21
2024-07-29 13:00:00,129,149,32
2024-07-29 14:00:00,72,143,16
2024-07-29 15:00:00,134,172,61
2024-07-29 16:00:00,130,175,75
2024-07-29 17:00:00,162,154,64
2024-07-29 18:00:00,75,109,35
2024-07-29 19:00:00,67,101,40
2024-07-29 20:00:00,72,83,22
2024-07-29 21:00:00,34,53,27
2024-07-29 22:00:00,24,45,16
2024-07-29 23:00:00,7,18,8
2024-07-30 00:00:00,0,10,4
2024-07-30 01:00:00,1,12,0
2024-07-30 02:00:00,0,4,2
2024-07-30 03:00:00,2,11,2
2024-07-30 04:00:00,7,25,11
2024-07-30 05:00:00,53,55,20
2024-07-30 06:00:00,68,149,59
2024-07-30 07:00:00,112,148,83
2024-07-30 08:00:00,91,116,52
2024-07-30 09:00:00,62,110,29
2024-07-30 10:00:00,74,107,10
2024-07-30 11:00:00,94,153,27
2024-07-30 12:00:00,81,146,26
2024-07-30 13:00:00,94,142,26
2024-07-30 14:00:00,71,110,39
2024-07-30 15:00:00,117,158,67
2024-07-30 16:00:00,218,202,89
2024-07-30 17:00:00,150,137,69
2024-07-30 18:00:00,72,145,43
2024-07-30 19:00:00,109,106,43
2024-07-30 20:00:00,55,72,31
2024-07-30 21:00:00,46,62,23
2024-07-30 22:00:00,15,37,16
2024-07-30 23:00:00,8,26,2
2024-07-31 00:00:00,5,16,3
2024-07-31 01:00:00,0,8,2
2024-07-31 02:00:00,0,7,1
2024-07-31 03:00:00,3,15,3
2024-07-31 04:00:00,9,22,7
2024-07-31 05:00:00,35,61,21
2024-07-31 06:00:00,76,180,53
2024-07-31 07:00:00,89,202,100
2024-07-31 08:00:00,91,142,46
2024-07-31 09:00:00,76,130,29
2024-07-31 10:00:00,65,133,23
2024-07-31 11:00:00,105,140,27
2024-07-31 12:00:00,93,145,29
2024-07-31 13:00:00,146,143,27
2024-07-31 14:00:00,85,131,30
2024-07-31 15:00:00,101,193,55
2024-07-31 16:00:00,128,190,83
2024-07-31 17:00:00,125,132,84
2024-07-31 18:00:00,102,125,50
2024-07-31 19:00:00,109,115,30
2024-07-31 20:00:00,48,96,41
2024-07-31 21:00:00,47,64,24
2024-07-31 22:00:00,16,41,14
2024-07-31 23:00:00,6,23,2
2024-08-01 00:00:00,6,8,8
2024-08-01 01:00:00,2,9,6
2024-08-01 02:00:00,0,6,9
2024-08-01 03:00:00,2,9,167
2024-08-01 04:00:00,6,23,7
2024-08-01 05:00:00,28,68,18
2024-08-01 06:00:00,74,151,37
2024-08-01 07:00:00,95,208,69
2024-08-01 08:00:00,124,148,34
2024-08-01 09:00:00,61,132,15
2024-08-01 10:00:00,69,125,27
2024-08-01 11:00:00,123,130,25
2024-08-01 12:00:00,83,118,19
2024-08-01 13:00:00,124,139,29
2024-08-01 14:00:00,83,125,21
2024-08-01 15:00:00,117,162,45
2024-08-01 16:00:00,150,203,51
2024-08-01 17:00:00,118,140,69
2024-08-01 18:00:00,92,135,28
2024-08-01 19:00:00,68,89,26
2024-08-01 20:00:00,57,77,29
2024-08-01 21:00:00,41,83,11
2024-08-01 22:00:00,30,46,10
2024-08-01 23:00:00,7,22,8
2024-08-02 00:00:00,11,22,0
2024-08-02 01:00:00,1,11,0
2024-08-02 02:00:00,2,9,2
2024-08-02 03:00:00,7,17,4
2024-08-02 04:00:00,10,19,9
2024-08-02 05:00:00,25,61,21
2024-08-02 06:00:00,50,119,42
2024-08-02 07:00:00,85,121,63
2024-08-02 08:00:00,97,133,35
2024-08-02 09:00:00,105,124,19
2024-08-02 10:00:00,73,114,18
2024-08-02 11:00:00,103,139,11
2024-08-02 12:00:00,117,172,33
2024-08-02 13:00:00,156,131,29
2024-08-02 14:00:00,84,149,22
2024-08-02 15:00:00,136,157,43
2024-08-02 16:00:00,95,182,44
2024-08-02 17:00:00,132,159,43
2024-08-02 18:00:00,135,147,22
2024-08-02 19:00:00,99,86,28
2024-08-02 20:00:00,63,106,37
2024-08-02 21:00:00,28,65,25
2024-08-02 22:00:00,25,50,10
2024-08-02 23:00:00,7,35,8
2024-08-03 00:00:00,12,34,3
2024-08-03 01:00:00,6,22,2
2024-08-03 02:00:00,2,17,2
2024-08-03 03:00:00,2,18,4
2024-08-03 04:00:00,5,21,6
2024-08-03 05:00:00,19,34,7
2024-08-03 06:00:00,28,43,10
2024-08-03 07:00:00,63,83,9
2024-08-03 08:00:00,54,89,15
2024-08-03 09:00:00,65,120,23
2024-08-03 10:00:00,84,134,18
2024-08-03 11:00:00,86,150,8
2024-08-03 12:00:00,96,118,29
2024-08-03 13:00:00,112,162,16
2024-08-03 14:00:00,85,139,14
2024-08-03 15:00:00,119,144,21
2024-08-03 16:00:00,76,96,22
2024-08-03 17:00:00,69,122,24
2024-08-03 18:00:00,103,100,32
2024-08-03 19:00:00,113,93,23
2024-08-03 20:00:00,71,77,19
2024-08-03 21:00:00,41,69,15
2024-08-03 22:00:00,24,64,19
2024-08-03 23:00:00,20,34,2
2024-08-04 00:00:00,2,24,4
2024-08-04 01:00:00,5,17,1
2024-08-04 02:00:00,2,19,2
2024-08-04 03:00:00,8,16,2
2024-08-04 04:00:00,3,16,1
2024-08-04 05:00:00,7,19,5
2024-08-04 06:00:00,14,37,3
2024-08-04 07:00:00,33,39,11
2024-08-04 08:00:00,49,72,15
2024-08-04 09:00:00,37,104,5
2024-08-04 10:00:00,87,124,21
2024-08-04 11:00:00,84,143,21
2024-08-04 12:00:00,81,137,28
2024-08-04 13:00:00,81,121,29
2024-08-04 14:00:00,95,113,24
2024-08-04 15:00:00,87,119,22
2024-08-04 16:00:00,84,101,30
2024-08-04 17:00:00,135,88,21
2024-08-04 18:00:00,97,88,24
2024-08-04 19:00:00,94,79,23
2024-08-04 20:00:00,63,66,20
2024-08-04 21:00:00,36,59,7
2024-08-04 22:00:00,24,31,6
2024-08-04 23:00:00,19,20,7
2024-08-05 00:00:00,2,18,0
2024-08-05 01:00:00,4,8,1
2024-08-05 02:00:00,4,5,1
2024-08-05 03:00:00,2,12,2
2024-08-05 04:00:00,8,31,10
2024-08-05 05:00:00,26,65,18
2024-08-05 06:00:00,53,135,46
2024-08-05 07:00:00,99,154,74
2024-08-05 08:00:00,80,102,47
2024-08-05 09:00:00,63,113,20
2024-08-05 10:00:00,81,104,20
2024-08-05 11:00:00,100,121,21
2024-08-05 12:00:00,94,142,28
2024-08-05 13:00:00,97,141,23
2024-08-05 14:00:00,86,138,50
2024-08-05 15:00:00,118,156,51
2024-08-05 16:00:00,114,177,83
2024-08-05 17:00:00,131,154,54
2024-08-05 18:00:00,124,121,39
2024-08-05 19:00:00,90,88,26
2024-08-05 20:00:00,61,68,19
2024-08-05 21:00:00,50,56,16
2024-08-05 22:00:00,20,31,14
2024-08-05 23:00:00,1,21,0
2024-08-06 00:00:00,1,17,56
2024-08-06 01:00:00,0,13,212
2024-08-06 02:00:00,2,11,36
2024-08-06 03:00:00,6,16,40
2024-08-06 04:00:00,7,26,12
2024-08-06 05:00:00,46,53,20
2024-08-06 06:00:00,74,158,67
2024-08-06 07:00:00,101,157,92
2024-08-06 08:00:00,69,124,54
2024-08-06 09:00:00,73,102,19
2024-08-06 10:00:00,75,111,15
2024-08-06 11:00:00,98,124,23
2024-08-06 12:00:00,85,148,22
2024-08-06 13:00:00,96,185,45
2024-08-06 14:00:00,106,159,36
2024-08-06 15:00:00,110,171,53
2024-08-06 16:00:00,158,181,99
2024-08-06 17:00:00,138,129,58
2024-08-06 18:00:00,89,118,45
2024-08-06 19:00:00,82,107,42
2024-08-06 20:00:00,61,77,34
2024-08-06 21:00:00,33,58,16
2024-08-06 22:00:00,26,29,8
2024-08-06 23:00:00,7,20,12
2024-08-07 00:00:00,5,10,4
2024-08-07 01:00:00,0,8,2
2024-08-07 02:00:00,0,6,2
2024-08-07 03:00:00,4,12,2
2024-08-07 04:00:00,14,19,5
2024-08-07 05:00:00,37,64,18
2024-08-07 06:00:00,67,157,48
2024-08-07 07:00:00,97,188,94
2024-08-07 08:00:00,85,127,32
2024-08-07 09:00:00,81,145,17
2024-08-07 10:00:00,75,119,14
2024-08-07 11:00:00,108,113,32
2024-08-07 12:00:00,85,151,27
2024-08-07 13:00:00,105,155,35
2024-08-07 14:00:00,112,125,25
2024-08-07 15:00:00,111,173,53
2024-08-07 16:00:00,138,163,82
2024-08-07 17:00:00,161,138,63
2024-08-07 18:00:00,88,78,42
2024-08-07 19:00:00,65,79,23
2024-08-07 20:00:00,69,78,40
2024-08-07 21:00:00,35,64,22
2024-08-07 22:00:00,28,22,11
2024-08-07 23:00:00,6,16,3
2024-08-08 00:00:00,2,8,3
2024-08-08 01:00:00,1,8,5
2024-08-08 02:00:00,1,7,1
2024-08-08 03:00:00,2,12,4
2024-08-08 04:00:00,13,26,3
2024-08-08 05:00:00,23,66,19
2024-08-08 06:00:00,62,148,41
2024-08-08 07:00:00,94,159,72
2024-08-08 08:00:00,61,103,33
2024-08-08 09:00:00,47,124,8
2024-08-08 10:00:00,50,106,12
2024-08-08 11:00:00,51,114,16
2024-08-08 12:00:00,78,149,15
2024-08-08 13:00:00,87,152,28
2024-08-08 14:00:00,95,110,25
2024-08-08 15:00:00,96,182,29
2024-08-08 16:00:00,79,186,67
2024-08-08 17:00:00,58,148,44
2024-08-08 18:00:00,51,124,30
2024-08-08 19:00:00,63,92,28
2024-08-08 20:00:00,67,85,16
2024-08-08 21:00:00,22,59,14
2024-08-08 22:00:00,18,25,4
2024-08-08 23:00:00,13,25,10
2024-08-09 00:00:00,3,8,2
2024-08-09 01:00:00,0,16,30
2024-08-09 02:00:00,0,6,32
2024-08-09 03:00:00,6,18,5
2024-08-09 04:00:00,2,16,5
2024-08-09 05:00:00,23,52,11
2024-08-09 06:00:00,65,118,29
2024-08-09 07:00:00,68,123,53
2024-08-09 08:00:00,85,126,40
2024-08-09 09:00:00,87,124,21
2024-08-09 10:00:00,83,99,24
2024-08-09 11:00:00,109,127,26
2024-08-09 12:00:00,102,176,30
2024-08-09 13:00:00,127,156,33
2024-08-09 14:00:00,126,142,32
2024-08-09 15:00:00,125,158,33
2024-08-09 16:00:00,158,169,55
2024-08-09 17:00:00,123,169,49
2024-08-09 18:00:00,96,136,26
