date,ped,car,cyc
2024-07-12 13:00:00,0,0,0
2024-07-12 14:00:00,0,0,0
2024-07-12 15:00:00,0,0,0
2024-07-12 16:00:00,0,0,0
2024-07-12 17:00:00,0,0,0
2024-07-12 18:00:00,0,0,0
2024-07-12 19:00:00,0,0,0
2024-07-12 20:00:00,0,0,0
2024-07-12 21:00:00,0,0,0
2024-07-12 22:00:00,0,0,0
2024-07-12 23:00:00,0,0,0
2024-07-13 00:00:00,0,0,0
2024-07-13 01:00:00,0,0,0
2024-07-13 02:00:00,0,0,0
2024-07-13 03:00:00,0,0,0
2024-07-13 04:00:00,0,0,0
2024-07-13 05:00:00,0,0,0
2024-07-13 06:00:00,0,0,0
2024-07-13 07:00:00,0,0,0
2024-07-13 08:00:00,0,0,0
2024-07-13 09:00:00,0,0,0
2024-07-13 10:00:00,0,0,0
2024-07-13 11:00:00,0,0,0
2024-07-13 12:00:00,0,0,0
2024-07-13 13:00:00,0,0,0
2024-07-13 14:00:00,0,0,0
2024-07-13 15:00:00,0,0,0
2024-07-13 16:00:00,0,0,0
2024-07-13 17:00:00,0,0,0
2024-07-13 18:00:00,0,0,0
2024-07-13 19:00:00,0,0,0
2024-07-13 20:00:00,0,0,0
2024-07-13 21:00:00,0,0,0
2024-07-13 22:00:00,0,0,0
2024-07-13 23:00:00,0,0,0
2024-07-14 00:00:00,0,0,0
2024-07-14 01:00:00,0,0,0
2024-07-14 02:00:00,0,0,0
2024-07-14 03:00:00,0,0,0
2024-07-14 04:00:00,0,0,0
2024-07-14 05:00:00,0,0,0
2024-07-14 06:00:00,0,0,0
2024-07-14 07:00:00,0,0,0
2024-07-14 08:00:00,0,0,0
2024-07-14 09:00:00,0,0,0
2024-07-14 10:00:00,0,0,0
2024-07-14 11:00:00,0,0,0
2024-07-14 12:00:00,0,0,0
2024-07-14 13:00:00,0,0,0
2024-07-14 14:00:00,0,0,0
2024-07-14 15:00:00,0,0,0
2024-07-14 16:00:00,0,0,0
2024-07-14 17:00:00,0,0,0
2024-07-14 18:00:00,0,0,0
2024-07-14 19:00:00,0,0,0
2024-07-14 20:00:00,0,0,0
2024-07-14 21:00:00,0,0,0
2024-07-14 22:00:00,0,0,0
2024-07-14 23:00:00,0,0,0
2024-07-15 00:00:00,0,0,0
2024-07-15 01:00:00,0,0,0
2024-07-15 02:00:00,0,0,0
2024-07-15 03:00:00,0,0,0
2024-07-15 04:00:00,0,0,0
2024-07-15 05:00:00,0,0,0
2024-07-15 06:00:00,0,0,0
2024-07-15 07:00:00,0,0,0
2024-07-15 08:00:00,0,0,0
2024-07-15 09:00:00,0,0,0
2024-07-15 10:00:00,0,0,0
2024-07-15 11:00:00,0,0,0
2024-07-15 12:00:00,0,0,0
2024-07-15 13:00:00,0,0,0
2024-07-15 14:00:00,0,0,0
2024-07-15 15:00:00,0,0,0
2024-07-15 16:00:00,0,0,0
2024-07-15 17:00:00,0,0,0
2024-07-15 18:00:00,0,0,0
2024-07-15 19:00:00,0,0,0
2024-07-15 20:00:00,0,0,0
2024-07-15 21:00:00,0,0,0
2024-07-15 22:00:00,0,0,0
2024-07-15 23:00:00,0,0,0
2024-07-16 00:00:00,0,0,0
2024-07-16 01:00:00,0,0,0
2024-07-16 02:00:00,0,0,0
2024-07-16 03:00:00,0,0,0
2024-07-16 04:00:00,0,0,0
2024-07-16 05:00:00,0,0,0
2024-07-16 06:00:00,0,0,0
2024-07-16 07:00:00,0,0,0
2024-07-16 08:00:00,0,0,0
2024-07-16 09:00:00,0,0,0
2024-07-16 10:00:00,0,0,0
2024-07-16 11:00:00,0,0,0
2024-07-16 12:00:00,0,0,0
2024-07-16 13:00:00,0,0,0
2024-07-16 14:00:00,0,0,0
2024-07-16 15:00:00,0,0,0
2024-07-16 16:00:00,0,0,0
2024-07-16 17:00:00,0,0,0
2024-07-16 18:00:00,0,0,0
2024-07-16 19:00:00,0,0,0
2024-07-16 20:00:00,0,0,0
2024-07-16 21:00:00,0,0,0
2024-07-16 22:00:00,0,0,0
2024-07-16 23:00:00,0,0,0
2024-07-17 00:00:00,0,0,0
2024-07-17 01:00:00,0,0,0
2024-07-17 02:00:00,0,0,0
2024-07-17 03:00:00,0,0,0
2024-07-17 04:00:00,0,0,0
2024-07-17 05:00:00,0,0,0
2024-07-17 06:00:00,0,0,0
2024-07-17 07:00:00,0,0,0
2024-07-17 08:00:00,0,0,0
2024-07-17 09:00:00,0,0,0
2024-07-17 10:00:00,0,0,0
2024-07-17 11:00:00,0,0,0
2024-07-17 12:00:00,0,0,0
2024-07-17 13:00:00,0,0,0
2024-07-17 14:00:00,0,0,0
2024-07-17 15:00:00,0,0,0
2024-07-17 16:00:00,0,0,0
2024-07-17 17:00:00,0,0,0
2024-07-17 18:00:00,0,0,0
2024-07-17 19:00:00,0,0,0
2024-07-17 20:00:00,0,0,0
2024-07-17 21:00:00,0,0,0
2024-07-17 22:00:00,0,0,0
2024-07-17 23:00:00,0,0,0
2024-07-18 00:00:00,0,0,0
2024-07-18 01:00:00,0,0,0
2024-07-18 02:00:00,0,0,0
2024-07-18 03:00:00,0,0,0
2024-07-18 04:00:00,0,0,0
2024-07-18 05:00:00,0,0,0
2024-07-18 06:00:00,0,0,0
2024-07-18 07:00:00,0,0,0
2024-07-18 08:00:00,0,0,0
2024-07-18 09:00:00,0,0,0
2024-07-18 10:00:00,0,0,0
2024-07-18 11:00:00,0,0,0
2024-07-18 12:00:00,0,0,0
2024-07-18 13:00:00,0,0,0
2024-07-18 14:00:00,0,0,0
2024-07-18 15:00:00,0,0,0
2024-07-18 16:00:00,0,0,0
2024-07-18 17:00:00,0,0,0
2024-07-18 18:00:00,0,0,0
2024-07-18 19:00:00,0,0,0
2024-07-18 20:00:00,0,0,0
2024-07-18 21:00:00,0,0,0
2024-07-18 22:00:00,0,0,0
2024-07-18 23:00:00,0,0,0
2024-07-19 00:00:00,0,0,0
2024-07-19 01:00:00,0,0,0
2024-07-19 02:00:00,0,0,0
2024-07-19 03:00:00,0,0,0
2024-07-19 04:00:00,0,0,0
2024-07-19 05:00:00,0,0,0
2024-07-19 06:00:00,0,0,0
2024-07-19 07:00:00,0,0,0
2024-07-19 08:00:00,0,0,0
2024-07-19 09:00:00,0,0,0
2024-07-19 10:00:00,0,0,0
2024-07-19 11:00:00,0,0,0
2024-07-19 12:00:00,0,0,0
2024-07-19 13:00:00,0,0,0
2024-07-19 14:00:00,0,0,0
2024-07-19 15:00:00,0,0,0
2024-07-19 16:00:00,0,0,0
2024-07-19 17:00:00,0,0,0
2024-07-19 18:00:00,0,0,0
2024-07-19 19:00:00,0,0,0
2024-07-19 20:00:00,0,0,0
2024-07-19 21:00:00,0,0,0
2024-07-19 22:00:00,0,0,0
2024-07-19 23:00:00,0,0,0
2024-07-20 00:00:00,0,0,0
2024-07-20 01:00:00,0,0,0
2024-07-20 02:00:00,0,0,0
2024-07-20 03:00:00,0,0,0
2024-07-20 04:00:00,0,0,0
2024-07-20 05:00:00,0,0,0
2024-07-20 06:00:00,0,0,0
2024-07-20 07:00:00,0,0,0
2024-07-20 08:00:00,0,0,0
2024-07-20 09:00:00,0,0,0
2024-07-20 10:00:00,0,0,0
2024-07-20 11:00:00,0,0,0
2024-07-20 12:00:00,0,0,0
2024-07-20 13:00:00,0,0,0
2024-07-20 14:00:00,0,0,0
2024-07-20 15:00:00,0,0,0
2024-07-20 16:00:00,0,0,0
2024-07-20 17:00:00,0,0,0
2024-07-20 18:00:00,0,0,0
2024-07-20 19:00:00,0,0,0
2024-07-20 20:00:00,0,0,0
2024-07-20 21:00:00,0,0,0
2024-07-20 22:00:00,0,0,0
2024-07-20 23:00:00,0,0,0
2024-07-21 00:00:00,0,0,0
2024-07-21 01:00:00,0,0,0
2024-07-21 02:00:00,0,0,0
2024-07-21 03:00:00,0,0,0
2024-07-21 04:00:00,0,0,0
2024-07-21 05:00:00,0,0,0
2024-07-21 06:00:00,0,0,0
2024-07-21 07:00:00,0,0,0
2024-07-21 08:00:00,0,0,0
2024-07-21 09:00:00,0,0,0
2024-07-21 10:00:00,0,0,0
2024-07-21 11:00:00,0,0,0
2024-07-21 12:00:00,0,0,0
2024-07-21 13:00:00,0,0,0
2024-07-21 14:00:00,0,0,0
2024-07-21 15:00:00,0,0,0
2024-07-21 16:00:00,0,0,0
2024-07-21 17:00:00,0,0,0
2024-07-21 18:00:00,0,0,0
2024-07-21 19:00:00,0,0,0
2024-07-21 20:00:00,0,0,0
2024-07-21 21:00:00,0,0,0
2024-07-21 22:00:00,0,0,0
2024-07-21 23:00:00,0,0,0
2024-07-22 00:00:00,0,0,0
2024-07-22 01:00:00,0,0,0
2024-07-22 02:00:00,0,0,0
2024-07-22 03:00:00,0,0,0
2024-07-22 04:00:00,0,0,0
2024-07-22 05:00:00,0,0,0
2024-07-22 06:00:00,0,0,0
2024-07-22 07:00:00,0,0,0
2024-07-22 08:00:00,0,0,0
2024-07-22 09:00:00,0,0,0
2024-07-22 10:00:00,0,0,0
2024-07-22 11:00:00,0,0,0
2024-07-22 12:00:00,0,0,0
2024-07-22 13:00:00,0,0,0
2024-07-22 14:00:00,0,0,0
2024-07-22 15:00:00,0,0,0
2024-07-22 16:00:00,0,0,0
2024-07-22 17:00:00,0,0,0
2024-07-22 18:00:00,0,0,0
2024-07-22 19:00:00,0,0,0
2024-07-22 20:00:00,0,0,0
2024-07-22 21:00:00,0,0,0
2024-07-22 22:00:00,0,0,0
2024-07-22 23:00:00,0,0,0
2024-07-23 00:00:00,0,0,0
2024-07-23 01:00:00,0,0,0
2024-07-23 02:00:00,0,0,0
2024-07-23 03:00:00,0,0,0
2024-07-23 04:00:00,0,0,0
2024-07-23 05:00:00,0,0,0
2024-07-23 06:00:00,0,0,0
2024-07-23 07:00:00,0,0,0
2024-07-23 08:00:00,0,0,0
2024-07-23 09:00:00,0,0,0
2024-07-23 10:00:00,0,0,0
2024-07-23 11:00:00,0,0,0
2024-07-23 12:00:00,0,0,0
2024-07-23 13:00:00,0,0,0
2024-07-23 14:00:00,0,0,0
2024-07-23 15:00:00,0,0,0
2024-07-23 16:00:00,0,0,0
2024-07-23 17:00:00,0,0,0
2024-07-23 18:00:00,0,0,0
2024-07-23 19:00:00,0,0,0
2024-07-23 20:00:00,0,0,0
2024-07-23 21:00:00,0,0,0
2024-07-23 22:00:00,0,0,0
2024-07-23 23:00:00,0,0,0
2024-07-24 00:00:00,0,0,0
2024-07-24 01:00:00,0,0,0
2024-07-24 02:00:00,0,0,0
2024-07-24 03:00:00,0,0,0
2024-07-24 04:00:00,0,0,0
2024-07-24 05:00:00,0,0,0
2024-07-24 06:00:00,0,0,0
2024-07-24 07:00:00,0,0,0
2024-07-24 08:00:00,0,0,0
2024-07-24 09:00:00,0,0,0
2024-07-24 10:00:00,0,0,0
2024-07-24 11:00:00,0,0,0
2024-07-24 12:00:00,0,0,0
2024-07-24 13:00:00,0,0,0
2024-07-24 14:00:00,0,0,0
2024-07-24 15:00:00,0,0,0
2024-07-24 16:00:00,0,0,0
2024-07-24 17:00:00,0,0,0
2024-07-24 18:00:00,0,0,0
2024-07-24 19:00:00,0,0,0
2024-07-24 20:00:00,0,0,0
2024-07-24 21:00:00,0,0,0
2024-07-24 22:00:00,0,0,0
2024-07-24 23:00:00,0,0,0
2024-07-25 00:00:00,0,0,0
2024-07-25 01:00:00,0,0,0
2024-07-25 02:00:00,0,0,0
2024-07-25 03:00:00,0,0,0
2024-07-25 04:00:00,0,0,0
2024-07-25 05:00:00,0,0,0
2024-07-25 06:00:00,0,0,0
2024-07-25 07:00:00,0,0,0
2024-07-25 08:00:00,0,0,0
2024-07-25 09:00:00,0,0,0
2024-07-25 10:00:00,0,0,0
2024-07-25 11:00:00,0,0,0
2024-07-25 12:00:00,0,0,0
2024-07-25 13:00:00,0,0,0
2024-07-25 14:00:00,0,0,0
2024-07-25 15:00:00,0,0,0
2024-07-25 16:00:00,0,0,0
2024-07-25 17:00:00,0,0,0
2024-07-25 18:00:00,0,0,0
2024-07-25 19:00:00,0,0,0
2024-07-25 20:00:00,0,0,0
2024-07-25 21:00:00,0,0,0
2024-07-25 22:00:00,0,0,0
2024-07-25 23:00:00,0,0,0
2024-07-26 00:00:00,0,0,0
2024-07-26 01:00:00,0,0,0
2024-07-26 02:00:00,0,0,0
2024-07-26 03:00:00,0,0,0
2024-07-26 04:00:00,0,0,0
2024-07-26 05:00:00,0,0,0
2024-07-26 06:00:00,0,0,0
2024-07-26 07:00:00,0,0,0
2024-07-26 08:00:00,0,0,0
2024-07-26 09:00:00,0,0,0
2024-07-26 10:00:00,0,0,0
2024-07-26 11:00:00,0,0,0
2024-07-26 12:00:00,0,0,0
2024-07-26 13:00:00,0,0,0
2024-07-26 14:00:00,0,0,0
2024-07-26 15:00:00,0,0,0
2024-07-26 16:00:00,0,0,0
2024-07-26 17:00:00,0,0,0
2024-07-26 18:00:00,0,0,0
2024-07-26 19:00:00,0,0,0
2024-07-26 20:00:00,0,0,0
2024-07-26 21:00:00,0,0,0
2024-07-26 22:00:00,0,0,0
2024-07-26 23:00:00,0,0,0
2024-07-27 00:00:00,0,0,0
2024-07-27 01:00:00,0,0,0
2024-07-27 02:00:00,0,0,0
2024-07-27 03:00:00,0,0,0
2024-07-27 04:00:00,0,0,0
2024-07-27 05:00:00,0,0,0
2024-07-27 06:00:00,0,0,0
2024-07-27 07:00:00,0,0,0
2024-07-27 08:00:00,0,0,0
2024-07-27 09:00:00,0,0,0
2024-07-27 10:00:00,0,0,0
2024-07-27 11:00:00,0,0,0
2024-07-27 12:00:00,0,0,0
2024-07-27 13:00:00,0,0,0
2024-07-27 14:00:00,0,0,0
2024-07-27 15:00:00,0,0,0
2024-07-27 16:00:00,0,0,0
2024-07-27 17:00:00,0,0,0
2024-07-27 18:00:00,0,0,0
2024-07-27 19:00:00,0,0,0
2024-07-27 20:00:00,0,0,0
2024-07-27 21:00:00,0,0,0
2024-07-27 22:00:00,0,0,0
2024-07-27 23:00:00,0,0,0
2024-07-28 00:00:00,0,0,0
2024-07-28 01:00:00,0,0,0
2024-07-28 02:00:00,0,0,0
2024-07-28 03:00:00,0,0,0
2024-07-28 04:00:00,0,0,0
2024-07-28 05:00:00,0,0,0
2024-07-28 06:00:00,0,0,0
2024-07-28 07:00:00,0,0,0
2024-07-28 08:00:00,0,0,0
2024-07-28 09:00:00,0,0,0
2024-07-28 10:00:00,0,0,0
2024-07-28 11:00:00,0,0,0
2024-07-28 12:00:00,0,0,0
2024-07-28 13:00:00,0,0,0
2024-07-28 14:00:00,0,0,0
2024-07-28 15:00:00,0,0,0
2024-07-28 16:00:00,0,0,0
2024-07-28 17:00:00,0,0,0
2024-07-28 18:00:00,0,0,0
2024-07-28 19:00:00,0,0,0
2024-07-28 20:00:00,0,0,0
2024-07-28 21:00:00,0,0,0
2024-07-28 22:00:00,0,0,0
2024-07-28 23:00:00,0,0,0
2024-07-29 00:00:00,0,0,0
2024-07-29 01:00:00,0,0,0
2024-07-29 02:00:00,0,0,0
2024-07-29 03:00:00,0,0,0
2024-07-29 04:00:00,0,0,0
2024-07-29 05:00:00,0,0,0
2024-07-29 06:00:00,0,0,0
2024-07-29 07:00:00,0,0,0
2024-07-29 08:00:00,0,0,0
2024-07-29 09:00:00,0,0,0
2024-07-29 10:00:00,0,0,0
2024-07-29 11:00:00,0,0,0
2024-07-29 12:00:00,0,0,0
2024-07-29 13:00:00,0,0,0
2024-07-29 14:00:00,0,0,0
2024-07-29 15:00:00,0,0,0
2024-07-29 16:00:00,0,0,0
2024-07-29 17:00:00,0,0,0
2024-07-29 18:00:00,0,0,0
2024-07-29 19:00:00,0,0,0
2024-07-29 20:00:00,0,0,0
2024-07-29 21:00:00,0,0,0
2024-07-29 22:00:00,0,0,0
2024-07-29 23:00:00,0,0,0
2024-07-30 00:00:00,0,0,0
2024-07-30 01:00:00,0,0,0
2024-07-30 02:00:00,0,0,0
2024-07-30 03:00:00,0,0,0
2024-07-30 04:00:00,0,0,0
2024-07-30 05:00:00,0,0,0
2024-07-30 06:00:00,0,0,0
2024-07-30 07:00:00,0,0,0
2024-07-30 08:00:00,0,0,0
2024-07-30 09:00:00,0,0,0
2024-07-30 10:00:00,0,0,0
2024-07-30 11:00:00,0,0,0
2024-07-30 12:00:00,0,0,0
2024-07-30 13:00:00,0,0,0
2024-07-30 14:00:00,30,142,34
2024-07-30 15:00:00,148,871,193
2024-07-30 16:00:00,221,953,362
2024-07-30 17:00:00,215,806,284
2024-07-30 18:00:00,165,708,151
2024-07-30 19:00:00,115,571,124
2024-07-30 20:00:00,134,464,88
2024-07-30 21:00:00,103,384,78
2024-07-30 22:00:00,23,229,31
2024-07-30 23:00:00,2,80,15
2024-07-31 00:00:00,3,90,5
2024-07-31 01:00:00,1,29,1
2024-07-31 02:00:00,1,27,2
2024-07-31 03:00:00,5,22,2
2024-07-31 04:00:00,5,42,17
2024-07-31 05:00:00,27,163,34
2024-07-31 06:00:00,44,402,181
2024-07-31 07:00:00,70,570,300
2024-07-31 08:00:00,73,557,165
2024-07-31 09:00:00,83,635,98
2024-07-31 10:00:00,88,663,93
2024-07-31 11:00:00,101,706,88
2024-07-31 12:00:00,106,733,112
2024-07-31 13:00:00,84,725,106
2024-07-31 14:00:00,102,761,121
2024-07-31 15:00:00,136,960,250
2024-07-31 16:00:00,42,283,88
2024-07-31 17:00:00,0,0,0
2024-07-31 18:00:00,0,0,0
2024-07-31 19:00:00,0,0,0
2024-07-31 20:00:00,0,0,0
2024-07-31 21:00:00,0,0,0
2024-07-31 22:00:00,0,0,0
2024-07-31 23:00:00,0,0,0
2024-08-01 00:00:00,0,0,0
2024-08-01 01:00:00,0,0,0
2024-08-01 02:00:00,0,0,0
2024-08-01 03:00:00,0,0,0
2024-08-01 04:00:00,0,0,0
2024-08-01 05:00:00,0,0,0
2024-08-01 06:00:00,0,0,0
2024-08-01 07:00:00,0,0,0
2024-08-01 08:00:00,0,0,0
2024-08-01 09:00:00,0,0,0
2024-08-01 10:00:00,13,69,9
2024-08-01 11:00:00,119,729,86
2024-08-01 12:00:00,97,715,110
2024-08-01 13:00:00,99,790,118
2024-08-01 14:00:00,89,760,126
2024-08-01 15:00:00,145,890,162
2024-08-01 16:00:00,225,927,299
2024-08-01 17:00:00,190,894,259
2024-08-01 18:00:00,203,761,186
2024-08-01 19:00:00,109,557,111
2024-08-01 20:00:00,97,532,86
2024-08-01 21:00:00,101,413,60
2024-08-01 22:00:00,25,239,45
2024-08-01 23:00:00,12,93,19
2024-08-02 00:00:00,4,73,4
2024-08-02 01:00:00,20,60,4
2024-08-02 02:00:00,7,50,4
2024-08-02 03:00:00,5,36,4
2024-08-02 04:00:00,8,70,13
2024-08-02 05:00:00,24,157,46
2024-08-02 06:00:00,41,348,120
2024-08-02 07:00:00,74,448,145
2024-08-02 08:00:00,96,518,114
2024-08-02 09:00:00,101,684,71
2024-08-02 10:00:00,103,655,68
2024-08-02 11:00:00,137,845,97
2024-08-02 12:00:00,149,924,89
2024-08-02 13:00:00,133,915,89
2024-08-02 14:00:00,134,934,137
2024-08-02 15:00:00,168,950,194
2024-08-02 16:00:00,142,859,233
2024-08-02 17:00:00,185,881,216
2024-08-02 18:00:00,216,744,148
2024-08-02 19:00:00,138,544,110
2024-08-02 20:00:00,134,491,87
2024-08-02 21:00:00,89,421,56
2024-08-02 22:00:00,82,295,39
2024-08-02 23:00:00,16,186,20
2024-08-03 00:00:00,6,109,6
2024-08-03 01:00:00,8,90,2
2024-08-03 02:00:00,2,61,5
2024-08-03 03:00:00,3,38,2
2024-08-03 04:00:00,14,34,7
2024-08-03 05:00:00,11,69,13
2024-08-03 06:00:00,19,137,32
2024-08-03 07:00:00,53,295,49
2024-08-03 08:00:00,73,434,47
2024-08-03 09:00:00,97,637,72
2024-08-03 10:00:00,118,719,94
2024-08-03 11:00:00,114,744,88
2024-08-03 12:00:00,188,846,102
2024-08-03 13:00:00,190,766,133
2024-08-03 14:00:00,187,692,104
2024-08-03 15:00:00,160,707,98
2024-08-03 16:00:00,154,675,96
2024-08-03 17:00:00,190,757,126
2024-08-03 18:00:00,135,644,111
2024-08-03 19:00:00,97,488,75
2024-08-03 20:00:00,120,432,60
2024-08-03 21:00:00,55,359,59
2024-08-03 22:00:00,61,221,36
2024-08-03 23:00:00,27,160,21
2024-08-04 00:00:00,28,111,20
2024-08-04 01:00:00,8,87,7
2024-08-04 02:00:00,7,80,9
2024-08-04 03:00:00,7,68,4
2024-08-04 04:00:00,18,44,16
2024-08-04 05:00:00,13,62,7
2024-08-04 06:00:00,20,98,20
2024-08-04 07:00:00,30,139,32
2024-08-04 08:00:00,64,288,40
2024-08-04 09:00:00,76,552,81
2024-08-04 10:00:00,117,572,74
2024-08-04 11:00:00,124,737,86
2024-08-04 12:00:00,82,778,105
2024-08-04 13:00:00,124,762,116
2024-08-04 14:00:00,163,762,104
2024-08-04 15:00:00,154,626,88
2024-08-04 16:00:00,113,693,114
2024-08-04 17:00:00,110,523,120
2024-08-04 18:00:00,99,479,69
2024-08-04 19:00:00,91,338,77
2024-08-04 20:00:00,98,347,45
2024-08-04 21:00:00,44,278,43
2024-08-04 22:00:00,18,130,24
2024-08-04 23:00:00,11,82,8
2024-08-05 00:00:00,9,79,6
2024-08-05 01:00:00,2,17,3
2024-08-05 02:00:00,3,19,0
2024-08-05 03:00:00,5,29,3
2024-08-05 04:00:00,4,9,2
2024-08-05 05:00:00,20,153,23
2024-08-05 06:00:00,26,407,148
2024-08-05 07:00:00,68,429,199
2024-08-05 08:00:00,52,521,89
2024-08-05 09:00:00,72,585,59
2024-08-05 10:00:00,74,656,60
2024-08-05 11:00:00,83,736,83
2024-08-05 12:00:00,97,715,85
2024-08-05 13:00:00,100,744,76
2024-08-05 14:00:00,110,808,103
2024-08-05 15:00:00,109,909,165
2024-08-05 16:00:00,120,960,248
2024-08-05 17:00:00,183,804,232
2024-08-05 18:00:00,111,706,128
2024-08-05 19:00:00,101,549,141
2024-08-05 20:00:00,71,431,62
2024-08-05 21:00:00,70,256,31
2024-08-05 22:00:00,25,153,21
2024-08-05 23:00:00,7,68,5
2024-08-06 00:00:00,5,61,1
2024-08-06 01:00:00,0,9,1
2024-08-06 02:00:00,0,27,0
2024-08-06 03:00:00,1,19,2
2024-08-06 04:00:00,8,62,20
2024-08-06 05:00:00,32,164,41
2024-08-06 06:00:00,28,469,166
2024-08-06 07:00:00,77,567,241
2024-08-06 08:00:00,63,539,203
2024-08-06 09:00:00,76,611,70
2024-08-06 10:00:00,73,663,82
2024-08-06 11:00:00,111,743,77
2024-08-06 12:00:00,102,699,121
2024-08-06 13:00:00,133,681,109
2024-08-06 14:00:00,118,763,118
2024-08-06 15:00:00,172,940,179
2024-08-06 16:00:00,136,881,364
2024-08-06 17:00:00,179,878,255
2024-08-06 18:00:00,148,694,169
2024-08-06 19:00:00,95,618,95
2024-08-06 20:00:00,97,509,100
2024-08-06 21:00:00,45,378,58
2024-08-06 22:00:00,25,182,36
2024-08-06 23:00:00,19,101,18
2024-08-07 00:00:00,6,45,1
2024-08-07 01:00:00,3,26,4
2024-08-07 02:00:00,2,38,1
2024-08-07 03:00:00,8,25,5
2024-08-07 04:00:00,9,53,18
2024-08-07 05:00:00,19,159,46
2024-08-07 06:00:00,38,408,170
2024-08-07 07:00:00,83,524,197
2024-08-07 08:00:00,70,552,147
2024-08-07 09:00:00,74,588,89
2024-08-07 10:00:00,93,639,80
2024-08-07 11:00:00,126,694,84
2024-08-07 12:00:00,126,676,91
2024-08-07 13:00:00,98,707,81
2024-08-07 14:00:00,92,768,148
2024-08-07 15:00:00,99,909,212
2024-08-07 16:00:00,169,1034,282
2024-08-07 17:00:00,128,775,206
2024-08-07 18:00:00,135,642,155
2024-08-07 19:00:00,102,430,105
2024-08-07 20:00:00,119,388,96
2024-08-07 21:00:00,49,330,48
2024-08-07 22:00:00,36,182,31
2024-08-07 23:00:00,4,92,8
2024-08-08 00:00:00,3,46,2
2024-08-08 01:00:00,3,26,4
2024-08-08 02:00:00,0,22,4
2024-08-08 03:00:00,5,26,3
2024-08-08 04:00:00,12,41,11
2024-08-08 05:00:00,19,152,23
2024-08-08 06:00:00,41,393,148
2024-08-08 07:00:00,66,562,204
2024-08-08 08:00:00,51,521,110
2024-08-08 09:00:00,77,550,68
2024-08-08 10:00:00,82,667,75
2024-08-08 11:00:00,93,739,46
2024-08-08 12:00:00,81,739,83
2024-08-08 13:00:00,88,714,84
2024-08-08 14:00:00,121,786,88
2024-08-08 15:00:00,113,1004,136
2024-08-08 16:00:00,87,1124,223
2024-08-08 17:00:00,78,978,163
2024-08-08 18:00:00,72,867,83
2024-08-08 19:00:00,71,580,74
2024-08-08 20:00:00,79,471,54
2024-08-08 21:00:00,46,375,24
2024-08-08 22:00:00,18,195,27
2024-08-08 23:00:00,7,105,5
2024-08-09 00:00:00,1,59,1
2024-08-09 01:00:00,0,24,3
2024-08-09 02:00:00,0,19,8
2024-08-09 03:00:00,2,31,86
2024-08-09 04:00:00,9,71,53
2024-08-09 05:00:00,19,153,19
2024-08-09 06:00:00,42,343,99
2024-08-09 07:00:00,70,446,153
2024-08-09 08:00:00,86,522,102
2024-08-09 09:00:00,78,657,72
2024-08-09 10:00:00,95,680,111
2024-08-09 11:00:00,119,793,92
2024-08-09 12:00:00,114,1010,95
2024-08-09 13:00:00,154,834,112
2024-08-09 14:00:00,113,911,115
2024-08-09 15:00:00,159,965,206
2024-08-09 16:00:00,179,998,223
2024-08-09 17:00:00,222,837,153
2024-08-09 18:00:00,214,820,153
2024-08-09 19:00:00,118,594,96
2024-08-09 20:00:00,120,526,86
2024-08-09 21:00:00,103,411,72
2024-08-09 22:00:00,40,264,44
2024-08-09 23:00:00,24,167,17
2024-08-10 00:00:00,12,141,14
2024-08-10 01:00:00,1,77,9
2024-08-10 02:00:00,1,51,6
2024-08-10 03:00:00,3,44,4
2024-08-10 04:00:00,5,62,7
2024-08-10 05:00:00,8,88,13
2024-08-10 06:00:00,30,153,29
2024-08-10 07:00:00,48,273,35
2024-08-10 08:00:00,81,448,48
2024-08-10 09:00:00,91,587,97
2024-08-10 10:00:00,101,683,68
2024-08-10 11:00:00,104,745,78
2024-08-10 12:00:00,127,882,119
2024-08-10 13:00:00,129,818,123
2024-08-10 14:00:00,141,803,139
2024-08-10 15:00:00,173,815,114
2024-08-10 16:00:00,200,714,109
2024-08-10 17:00:00,184,724,99
2024-08-10 18:00:00,175,632,87
2024-08-10 19:00:00,136,639,79
2024-08-10 20:00:00,94,433,63
2024-08-10 21:00:00,116,388,38
2024-08-10 22:00:00,7,221,36
2024-08-10 23:00:00,16,188,23
2024-08-11 00:00:00,7,83,6
2024-08-11 01:00:00,7,68,10
2024-08-11 02:00:00,2,79,5
2024-08-11 03:00:00,1,42,4
2024-08-11 04:00:00,9,57,5
2024-08-11 05:00:00,15,55,6
2024-08-11 06:00:00,7,104,16
2024-08-11 07:00:00,28,158,47
2024-08-11 08:00:00,50,302,45
2024-08-11 09:00:00,80,559,91
2024-08-11 10:00:00,90,629,64
2024-08-11 11:00:00,139,745,80
2024-08-11 12:00:00,121,801,98
2024-08-11 13:00:00,130,852,69
2024-08-11 14:00:00,128,712,84
2024-08-11 15:00:00,132,654,114
2024-08-11 16:00:00,133,580,113
2024-08-11 17:00:00,165,535,124
2024-08-11 18:00:00,143,471,97
2024-08-11 19:00:00,100,414,87
2024-08-11 20:00:00,117,415,50
2024-08-11 21:00:00,69,311,45
2024-08-11 22:00:00,12,167,23
2024-08-11 23:00:00,7,110,16
2024-08-12 00:00:00,5,63,8
2024-08-12 01:00:00,5,37,4
2024-08-12 02:00:00,7,33,4
2024-08-12 03:00:00,1,26,2
2024-08-12 04:00:00,0,14,4
