date,ped,car,cyc
2024-07-13 22:00:00,41,33,9
2024-07-13 23:00:00,35,26,4
2024-07-14 00:00:00,11,16,1
2024-07-14 01:00:00,13,8,3
2024-07-14 02:00:00,7,7,3
2024-07-14 03:00:00,4,4,1
2024-07-14 04:00:00,1,2,0
2024-07-14 05:00:00,0,10,3
2024-07-14 06:00:00,19,10,8
2024-07-14 07:00:00,36,13,17
2024-07-14 08:00:00,56,22,24
2024-07-14 09:00:00,80,33,22
2024-07-14 10:00:00,92,41,34
2024-07-14 11:00:00,123,37,22
2024-07-14 12:00:00,129,53,26
2024-07-14 13:00:00,125,48,22
2024-07-14 14:00:00,94,25,22
2024-07-14 15:00:00,101,36,14
2024-07-14 16:00:00,90,37,32
2024-07-14 17:00:00,87,32,18
2024-07-14 18:00:00,16,36,1
2024-07-14 19:00:00,14,20,5
2024-07-14 20:00:00,15,6,2
2024-07-14 21:00:00,113,27,28
2024-07-14 22:00:00,25,20,7
2024-07-14 23:00:00,18,20,5
2024-07-15 00:00:00,10,8,0
2024-07-15 01:00:00,4,5,0
2024-07-15 02:00:00,4,1,2
2024-07-15 03:00:00,2,2,0
2024-07-15 04:00:00,4,4,1
2024-07-15 05:00:00,9,6,4
2024-07-15 06:00:00,39,23,17
2024-07-15 07:00:00,132,52,56
2024-07-15 08:00:00,82,39,34
2024-07-15 09:00:00,60,35,10
2024-07-15 10:00:00,63,36,14
2024-07-15 11:00:00,108,35,14
2024-07-15 12:00:00,121,40,15
2024-07-15 13:00:00,89,49,14
2024-07-15 14:00:00,99,57,14
2024-07-15 15:00:00,97,57,28
2024-07-15 16:00:00,153,78,43
2024-07-15 17:00:00,109,55,36
2024-07-15 18:00:00,74,42,16
2024-07-15 19:00:00,54,37,8
2024-07-15 20:00:00,35,13,6
2024-07-15 21:00:00,23,16,12
2024-07-15 22:00:00,13,9,5
2024-07-15 23:00:00,4,3,0
2024-07-16 00:00:00,1,2,0
2024-07-16 01:00:00,1,0,0
2024-07-16 02:00:00,0,2,0
2024-07-16 03:00:00,0,0,1
2024-07-16 04:00:00,5,2,1
2024-07-16 05:00:00,11,9,12
2024-07-16 06:00:00,42,20,26
2024-07-16 07:00:00,129,36,79
2024-07-16 08:00:00,87,43,38
2024-07-16 09:00:00,81,37,14
2024-07-16 10:00:00,73,37,20
2024-07-16 11:00:00,123,32,19
2024-07-16 12:00:00,155,24,21
2024-07-16 13:00:00,113,44,11
2024-07-16 14:00:00,129,51,21
2024-07-16 15:00:00,122,59,33
2024-07-16 16:00:00,211,45,66
2024-07-16 17:00:00,128,51,49
2024-07-16 18:00:00,90,35,38
2024-07-16 19:00:00,61,26,21
2024-07-16 20:00:00,59,24,11
2024-07-16 21:00:00,41,21,19
2024-07-16 22:00:00,11,6,6
2024-07-16 23:00:00,2,3,1
2024-07-17 00:00:00,12,6,0
2024-07-17 01:00:00,0,2,1
2024-07-17 02:00:00,0,1,0
2024-07-17 03:00:00,0,2,0
2024-07-17 04:00:00,4,1,2
2024-07-17 05:00:00,18,6,11
2024-07-17 06:00:00,54,28,30
2024-07-17 07:00:00,126,38,79
2024-07-17 08:00:00,101,53,36
2024-07-17 09:00:00,72,23,18
2024-07-17 10:00:00,101,30,16
2024-07-17 11:00:00,123,30,23
2024-07-17 12:00:00,206,43,26
2024-07-17 13:00:00,122,37,18
2024-07-17 14:00:00,120,53,18
2024-07-17 15:00:00,139,43,25
2024-07-17 16:00:00,179,50,71
2024-07-17 17:00:00,114,53,50
2024-07-17 18:00:00,82,50,36
2024-07-17 19:00:00,72,31,37
2024-07-17 20:00:00,51,27,14
2024-07-17 21:00:00,57,22,17
2024-07-17 22:00:00,17,12,9
2024-07-17 23:00:00,5,5,5
2024-07-18 00:00:00,0,6,2
2024-07-18 01:00:00,2,5,2
2024-07-18 02:00:00,0,1,0
2024-07-18 03:00:00,0,1,1
2024-07-18 04:00:00,2,5,1
2024-07-18 05:00:00,16,4,9
2024-07-18 06:00:00,46,29,36
2024-07-18 07:00:00,145,41,65
2024-07-18 08:00:00,115,37,43
2024-07-18 09:00:00,85,31,19
2024-07-18 10:00:00,98,37,19
2024-07-18 11:00:00,148,57,22
2024-07-18 12:00:00,166,43,27
2024-07-18 13:00:00,115,27,21
2024-07-18 14:00:00,137,46,35
2024-07-18 15:00:00,149,43,40
2024-07-18 16:00:00,178,39,66
2024-07-18 17:00:00,171,50,54
2024-07-18 18:00:00,100,46,20
2024-07-18 19:00:00,80,38,22
2024-07-18 20:00:00,55,33,18
2024-07-18 21:00:00,50,23,19
2024-07-18 22:00:00,23,13,9
2024-07-18 23:00:00,14,13,6
2024-07-19 00:00:00,4,7,3
2024-07-19 01:00:00,4,3,1
2024-07-19 02:00:00,0,1,1
2024-07-19 03:00:00,0,2,0
2024-07-19 04:00:00,3,3,0
2024-07-19 05:00:00,13,6,7
2024-07-19 06:00:00,49,21,29
2024-07-19 07:00:00,135,41,67
2024-07-19 08:00:00,86,41,41
2024-07-19 09:00:00,75,48,25
2024-07-19 10:00:00,90,42,26
2024-07-19 11:00:00,132,34,18
2024-07-19 12:00:00,155,43,24
2024-07-19 13:00:00,170,33,37
2024-07-19 14:00:00,146,41,28
2024-07-19 15:00:00,146,48,48
2024-07-19 16:00:00,200,65,42
2024-07-19 17:00:00,146,44,37
2024-07-19 18:00:00,89,37,19
2024-07-19 19:00:00,94,41,26
2024-07-19 20:00:00,69,31,15
2024-07-19 21:00:00,69,26,11
2024-07-19 22:00:00,17,21,11
2024-07-19 23:00:00,19,26,7
2024-07-20 00:00:00,12,8,3
2024-07-20 01:00:00,1,7,1
2024-07-20 02:00:00,5,4,2
2024-07-20 03:00:00,4,3,2
2024-07-20 04:00:00,3,2,0
2024-07-20 05:00:00,9,2,8
2024-07-20 06:00:00,19,7,17
2024-07-20 07:00:00,28,22,18
2024-07-20 08:00:00,71,40,25
2024-07-20 09:00:00,92,35,32
2024-07-20 10:00:00,124,45,34
2024-07-20 11:00:00,177,56,30
2024-07-20 12:00:00,148,55,17
2024-07-20 13:00:00,101,49,12
2024-07-20 14:00:00,110,33,18
2024-07-20 15:00:00,108,49,15
2024-07-20 16:00:00,85,50,22
2024-07-20 17:00:00,95,41,12
2024-07-20 18:00:00,61,51,11
2024-07-20 19:00:00,66,25,10
2024-07-20 20:00:00,67,25,5
2024-07-20 21:00:00,32,27,9
2024-07-20 22:00:00,30,22,9
2024-07-20 23:00:00,31,23,11
2024-07-21 00:00:00,3,7,2
2024-07-21 01:00:00,9,11,2
2024-07-21 02:00:00,4,4,1
2024-07-21 03:00:00,5,2,2
2024-07-21 04:00:00,1,6,0
2024-07-21 05:00:00,0,3,5
2024-07-21 06:00:00,7,5,3
2024-07-21 07:00:00,19,12,22
2024-07-21 08:00:00,63,21,28
2024-07-21 09:00:00,82,41,31
2024-07-21 10:00:00,119,36,23
2024-07-21 11:00:00,113,45,24
2024-07-21 12:00:00,125,34,28
2024-07-21 13:00:00,124,40,27
2024-07-21 14:00:00,125,44,41
2024-07-21 15:00:00,116,45,20
2024-07-21 16:00:00,86,33,33
2024-07-21 17:00:00,61,30,8
2024-07-21 18:00:00,18,37,11
2024-07-21 19:00:00,77,27,13
2024-07-21 20:00:00,38,13,8
2024-07-21 21:00:00,33,9,2
2024-07-21 22:00:00,6,7,3
2024-07-21 23:00:00,3,7,2
2024-07-22 00:00:00,2,3,2
2024-07-22 01:00:00,1,1,2
2024-07-22 02:00:00,1,2,0
2024-07-22 03:00:00,0,3,2
2024-07-22 04:00:00,2,6,3
2024-07-22 05:00:00,15,5,5
2024-07-22 06:00:00,44,30,23
2024-07-22 07:00:00,118,29,57
2024-07-22 08:00:00,79,33,39
2024-07-22 09:00:00,60,27,24
2024-07-22 10:00:00,80,29,16
2024-07-22 11:00:00,117,35,18
2024-07-22 12:00:00,124,45,24
2024-07-22 13:00:00,117,35,21
2024-07-22 14:00:00,117,41,29
2024-07-22 15:00:00,142,49,25
2024-07-22 16:00:00,195,55,61
2024-07-22 17:00:00,131,62,32
2024-07-22 18:00:00,54,28,19
2024-07-22 19:00:00,101,42,18
2024-07-22 20:00:00,39,32,9
2024-07-22 21:00:00,27,26,13
2024-07-22 22:00:00,7,15,4
2024-07-22 23:00:00,5,2,2
2024-07-23 00:00:00,1,2,0
2024-07-23 01:00:00,0,1,0
2024-07-23 02:00:00,2,0,0
2024-07-23 03:00:00,0,4,0
2024-07-23 04:00:00,2,4,1
2024-07-23 05:00:00,14,6,11
2024-07-23 06:00:00,49,21,29
2024-07-23 07:00:00,120,32,78
2024-07-23 08:00:00,112,41,52
2024-07-23 09:00:00,103,34,17
2024-07-23 10:00:00,79,41,20
2024-07-23 11:00:00,112,41,28
2024-07-23 12:00:00,176,39,26
2024-07-23 13:00:00,133,38,22
2024-07-23 14:00:00,120,48,37
2024-07-23 15:00:00,126,55,34
2024-07-23 16:00:00,192,61,62
2024-07-23 17:00:00,170,51,42
2024-07-23 18:00:00,109,54,40
2024-07-23 19:00:00,68,27,27
2024-07-23 20:00:00,74,32,23
2024-07-23 21:00:00,48,23,20
2024-07-23 22:00:00,23,17,9
2024-07-23 23:00:00,8,5,4
2024-07-24 00:00:00,4,2,1
2024-07-24 01:00:00,6,4,2
2024-07-24 02:00:00,3,2,2
2024-07-24 03:00:00,2,2,2
2024-07-24 04:00:00,2,3,0
2024-07-24 05:00:00,13,6,10
2024-07-24 06:00:00,41,24,37
2024-07-24 07:00:00,122,34,57
2024-07-24 08:00:00,95,32,61
2024-07-24 09:00:00,87,28,14
2024-07-24 10:00:00,109,50,25
2024-07-24 11:00:00,148,41,19
2024-07-24 12:00:00,171,45,32
2024-07-24 13:00:00,102,40,29
2024-07-24 14:00:00,146,53,30
2024-07-24 15:00:00,126,44,28
2024-07-24 16:00:00,195,75,56
2024-07-24 17:00:00,145,53,52
2024-07-24 18:00:00,119,34,31
2024-07-24 19:00:00,64,44,10
2024-07-24 20:00:00,72,26,13
2024-07-24 21:00:00,44,32,11
2024-07-24 22:00:00,18,12,10
2024-07-24 23:00:00,5,12,5
2024-07-25 00:00:00,5,2,2
2024-07-25 01:00:00,1,3,1
2024-07-25 02:00:00,4,4,1
2024-07-25 03:00:00,5,0,0
2024-07-25 04:00:00,2,6,0
2024-07-25 05:00:00,14,3,10
2024-07-25 06:00:00,52,22,27
2024-07-25 07:00:00,117,35,47
2024-07-25 08:00:00,76,42,38
2024-07-25 09:00:00,82,38,17
2024-07-25 10:00:00,101,33,24
2024-07-25 11:00:00,124,49,15
2024-07-25 12:00:00,133,44,21
2024-07-25 13:00:00,107,42,30
2024-07-25 14:00:00,117,49,14
2024-07-25 15:00:00,121,58,18
2024-07-25 16:00:00,163,67,49
2024-07-25 17:00:00,142,50,37
2024-07-25 18:00:00,116,34,23
2024-07-25 19:00:00,56,30,21
2024-07-25 20:00:00,68,47,17
2024-07-25 21:00:00,39,33,24
2024-07-25 22:00:00,22,16,9
2024-07-25 23:00:00,8,8,1
2024-07-26 00:00:00,5,5,1
2024-07-26 01:00:00,2,3,0
2024-07-26 02:00:00,4,3,1
2024-07-26 03:00:00,3,1,1
2024-07-26 04:00:00,1,5,1
2024-07-26 05:00:00,10,8,14
2024-07-26 06:00:00,37,20,20
2024-07-26 07:00:00,88,37,59
2024-07-26 08:00:00,91,41,39
2024-07-26 09:00:00,95,35,21
2024-07-26 10:00:00,109,42,37
2024-07-26 11:00:00,126,43,33
2024-07-26 12:00:00,151,31,29
2024-07-26 13:00:00,137,38,26
2024-07-26 14:00:00,130,47,25
2024-07-26 15:00:00,174,62,33
2024-07-26 16:00:00,203,58,47
2024-07-26 17:00:00,129,64,32
2024-07-26 18:00:00,27,51,2
2024-07-26 19:00:00,86,30,15
2024-07-26 20:00:00,61,28,13
2024-07-26 21:00:00,79,30,18
2024-07-26 22:00:00,32,34,10
2024-07-26 23:00:00,34,25,5
2024-07-27 00:00:00,15,9,2
2024-07-27 01:00:00,16,5,2
2024-07-27 02:00:00,6,3,1
2024-07-27 03:00:00,2,3,2
2024-07-27 04:00:00,1,6,2
2024-07-27 05:00:00,5,4,7
2024-07-27 06:00:00,14,8,12
2024-07-27 07:00:00,35,20,24
2024-07-27 08:00:00,45,33,27
2024-07-27 09:00:00,98,38,28
2024-07-27 10:00:00,131,47,21
2024-07-27 11:00:00,135,51,26
2024-07-27 12:00:00,147,49,13
2024-07-27 13:00:00,140,41,13
2024-07-27 14:00:00,156,53,19
2024-07-27 15:00:00,148,47,11
2024-07-27 16:00:00,135,44,20
2024-07-27 17:00:00,98,46,18
2024-07-27 18:00:00,53,37,18
2024-07-27 19:00:00,96,38,14
2024-07-27 20:00:00,86,26,19
2024-07-27 21:00:00,62,32,15
2024-07-27 22:00:00,48,24,11
2024-07-27 23:00:00,23,18,6
2024-07-28 00:00:00,4,13,1
2024-07-28 01:00:00,9,6,4
2024-07-28 02:00:00,11,8,2
2024-07-28 03:00:00,8,3,1
2024-07-28 04:00:00,3,5,0
2024-07-28 05:00:00,3,3,4
2024-07-28 06:00:00,8,2,6
2024-07-28 07:00:00,17,6,19
2024-07-28 08:00:00,40,18,15
2024-07-28 09:00:00,82,33,27
2024-07-28 10:00:00,120,39,28
2024-07-28 11:00:00,116,36,31
2024-07-28 12:00:00,153,35,16
2024-07-28 13:00:00,119,51,16
2024-07-28 14:00:00,134,40,16
2024-07-28 15:00:00,132,41,18
2024-07-28 16:00:00,96,40,23
2024-07-28 17:00:00,80,40,16
2024-07-28 18:00:00,14,47,4
2024-07-28 19:00:00,69,30,12
2024-07-28 20:00:00,40,18,8
2024-07-28 21:00:00,40,19,7
2024-07-28 22:00:00,14,9,3
2024-07-28 23:00:00,7,8,3
2024-07-29 00:00:00,2,3,3
2024-07-29 01:00:00,1,0,3
2024-07-29 02:00:00,0,2,0
2024-07-29 03:00:00,0,2,1
2024-07-29 04:00:00,1,3,2
2024-07-29 05:00:00,14,8,4
2024-07-29 06:00:00,48,26,24
2024-07-29 07:00:00,142,33,56
2024-07-29 08:00:00,85,41,41
2024-07-29 09:00:00,63,26,23
2024-07-29 10:00:00,106,34,16
2024-07-29 11:00:00,136,36,21
2024-07-29 12:00:00,140,35,28
2024-07-29 13:00:00,132,37,19
2024-07-29 14:00:00,129,40,28
2024-07-29 15:00:00,139,44,30
2024-07-29 16:00:00,163,57,58
2024-07-29 17:00:00,130,56,43
2024-07-29 18:00:00,113,41,22
2024-07-29 19:00:00,84,37,20
2024-07-29 20:00:00,62,27,17
2024-07-29 21:00:00,41,23,15
2024-07-29 22:00:00,21,13,4
2024-07-29 23:00:00,12,8,3
2024-07-30 00:00:00,6,2,5
2024-07-30 01:00:00,1,2,0
2024-07-30 02:00:00,3,2,0
2024-07-30 03:00:00,1,1,0
2024-07-30 04:00:00,2,8,2
2024-07-30 05:00:00,15,7,15
2024-07-30 06:00:00,46,32,30
2024-07-30 07:00:00,124,30,67
2024-07-30 08:00:00,105,45,49
2024-07-30 09:00:00,69,41,35
2024-07-30 10:00:00,93,36,22
2024-07-30 11:00:00,118,45,23
2024-07-30 12:00:00,160,51,13
2024-07-30 13:00:00,135,34,19
2024-07-30 14:00:00,131,40,19
2024-07-30 15:00:00,159,58,37
2024-07-30 16:00:00,216,56,64
2024-07-30 17:00:00,118,52,36
2024-07-30 18:00:00,59,34,28
2024-07-30 19:00:00,101,33,22
2024-07-30 20:00:00,69,30,25
2024-07-30 21:00:00,40,19,21
2024-07-30 22:00:00,12,18,3
2024-07-30 23:00:00,7,10,4
2024-07-31 00:00:00,3,4,0
2024-07-31 01:00:00,4,0,0
2024-07-31 02:00:00,2,0,0
2024-07-31 03:00:00,0,3,0
2024-07-31 04:00:00,1,5,0
2024-07-31 05:00:00,18,5,10
2024-07-31 06:00:00,60,24,19
2024-07-31 07:00:00,125,29,50
2024-07-31 08:00:00,98,34,51
2024-07-31 09:00:00,78,45,27
2024-07-31 10:00:00,119,27,13
2024-07-31 11:00:00,123,39,23
2024-07-31 12:00:00,188,49,21
2024-07-31 13:00:00,121,41,24
2024-07-31 14:00:00,125,45,24
2024-07-31 15:00:00,158,46,31
2024-07-31 16:00:00,185,66,43
2024-07-31 17:00:00,145,60,62
2024-07-31 18:00:00,96,56,35
2024-07-31 19:00:00,115,38,26
2024-07-31 20:00:00,62,22,17
2024-07-31 21:00:00,47,36,35
2024-07-31 22:00:00,18,12,6
2024-07-31 23:00:00,6,11,2
2024-08-01 00:00:00,5,7,1
2024-08-01 01:00:00,2,4,3
2024-08-01 02:00:00,1,1,1
2024-08-01 03:00:00,0,4,1
2024-08-01 04:00:00,2,2,0
2024-08-01 05:00:00,11,7,5
2024-08-01 06:00:00,45,30,28
2024-08-01 07:00:00,130,41,51
2024-08-01 08:00:00,107,37,38
2024-08-01 09:00:00,84,36,24
2024-08-01 10:00:00,92,44,17
2024-08-01 11:00:00,108,47,27
2024-08-01 12:00:00,148,50,19
2024-08-01 13:00:00,105,32,16
2024-08-01 14:00:00,118,43,23
2024-08-01 15:00:00,136,53,27
2024-08-01 16:00:00,198,52,49
2024-08-01 17:00:00,135,52,56
2024-08-01 18:00:00,103,46,42
2024-08-01 19:00:00,93,29,15
2024-08-01 20:00:00,65,27,18
2024-08-01 21:00:00,36,23,18
2024-08-01 22:00:00,41,17,9
2024-08-01 23:00:00,9,8,7
2024-08-02 00:00:00,4,3,1
2024-08-02 01:00:00,0,6,0
2024-08-02 02:00:00,4,6,2
2024-08-02 03:00:00,2,1,0
2024-08-02 04:00:00,4,3,2
2024-08-02 05:00:00,18,5,12
2024-08-02 06:00:00,31,13,16
2024-08-02 07:00:00,97,35,44
2024-08-02 08:00:00,76,36,40
2024-08-02 09:00:00,76,41,17
2024-08-02 10:00:00,93,50,22
2024-08-02 11:00:00,130,50,30
2024-08-02 12:00:00,148,45,25
2024-08-02 13:00:00,139,49,26
2024-08-02 14:00:00,117,59,24
2024-08-02 15:00:00,123,50,48
2024-08-02 16:00:00,155,77,35
2024-08-02 17:00:00,116,46,32
2024-08-02 18:00:00,104,36,19
2024-08-02 19:00:00,118,32,8
2024-08-02 20:00:00,69,29,18
2024-08-02 21:00:00,47,26,14
2024-08-02 22:00:00,31,28,7
2024-08-02 23:00:00,22,13,7
2024-08-03 00:00:00,11,2,2
2024-08-03 01:00:00,5,4,1
2024-08-03 02:00:00,6,4,0
2024-08-03 03:00:00,0,0,1
2024-08-03 04:00:00,2,6,3
2024-08-03 05:00:00,2,8,3
2024-08-03 06:00:00,22,10,19
2024-08-03 07:00:00,32,20,20
2024-08-03 08:00:00,66,24,22
2024-08-03 09:00:00,86,48,32
2024-08-03 10:00:00,95,49,20
2024-08-03 11:00:00,130,54,30
2024-08-03 12:00:00,139,48,26
2024-08-03 13:00:00,122,40,31
2024-08-03 14:00:00,158,46,23
2024-08-03 15:00:00,134,48,20
2024-08-03 16:00:00,130,46,19
2024-08-03 17:00:00,104,32,20
2024-08-03 18:00:00,99,47,9
2024-08-03 19:00:00,90,23,10
2024-08-03 20:00:00,72,28,15
2024-08-03 21:00:00,41,27,13
2024-08-03 22:00:00,34,21,20
2024-08-03 23:00:00,25,22,8
2024-08-04 00:00:00,5,13,1
2024-08-04 01:00:00,16,12,1
2024-08-04 02:00:00,14,6,0
2024-08-04 03:00:00,6,2,1
2024-08-04 04:00:00,3,4,2
2024-08-04 05:00:00,5,2,2
2024-08-04 06:00:00,11,7,7
2024-08-04 07:00:00,25,4,22
2024-08-04 08:00:00,39,14,27
2024-08-04 09:00:00,55,23,22
2024-08-04 10:00:00,87,47,28
2024-08-04 11:00:00,98,42,18
2024-08-04 12:00:00,123,53,30
2024-08-04 13:00:00,99,42,23
2024-08-04 14:00:00,98,25,28
2024-08-04 15:00:00,114,49,30
2024-08-04 16:00:00,105,42,21
2024-08-04 17:00:00,82,43,23
2024-08-04 18:00:00,22,34,9
2024-08-04 19:00:00,50,30,15
2024-08-04 20:00:00,37,23,5
2024-08-04 21:00:00,36,19,12
2024-08-04 22:00:00,6,13,2
2024-08-04 23:00:00,3,4,2
2024-08-05 00:00:00,1,3,2
2024-08-05 01:00:00,1,2,1
2024-08-05 02:00:00,2,2,0
2024-08-05 03:00:00,0,1,0
2024-08-05 04:00:00,2,3,2
2024-08-05 05:00:00,11,5,6
2024-08-05 06:00:00,36,24,21
2024-08-05 07:00:00,88,28,46
2024-08-05 08:00:00,79,37,31
2024-08-05 09:00:00,69,33,18
2024-08-05 10:00:00,74,44,9
2024-08-05 11:00:00,119,45,14
2024-08-05 12:00:00,118,33,17
2024-08-05 13:00:00,104,45,20
2024-08-05 14:00:00,90,48,22
2024-08-05 15:00:00,133,42,22
2024-08-05 16:00:00,174,56,54
2024-08-05 17:00:00,121,55,41
2024-08-05 18:00:00,116,49,18
2024-08-05 19:00:00,57,25,17
2024-08-05 20:00:00,27,17,10
2024-08-05 21:00:00,30,16,13
2024-08-05 22:00:00,11,8,8
2024-08-05 23:00:00,9,5,3
2024-08-06 00:00:00,1,5,1
2024-08-06 01:00:00,0,0,0
2024-08-06 02:00:00,0,2,0
2024-08-06 03:00:00,0,0,0
2024-08-06 04:00:00,3,4,1
2024-08-06 05:00:00,22,7,12
2024-08-06 06:00:00,54,23,29
2024-08-06 07:00:00,107,24,51
2024-08-06 08:00:00,113,39,51
2024-08-06 09:00:00,67,29,32
2024-08-06 10:00:00,71,50,17
2024-08-06 11:00:00,130,44,20
2024-08-06 12:00:00,142,27,31
2024-08-06 13:00:00,132,35,21
2024-08-06 14:00:00,139,46,28
2024-08-06 15:00:00,169,40,30
2024-08-06 16:00:00,236,63,68
2024-08-06 17:00:00,125,59,40
2024-08-06 18:00:00,53,43,11
2024-08-06 19:00:00,70,32,24
2024-08-06 20:00:00,40,29,16
2024-08-06 21:00:00,29,23,13
2024-08-06 22:00:00,16,19,8
2024-08-06 23:00:00,4,8,5
2024-08-07 00:00:00,0,6,0
2024-08-07 01:00:00,0,3,2
2024-08-07 02:00:00,0,1,0
2024-08-07 03:00:00,0,1,0
2024-08-07 04:00:00,2,3,1
2024-08-07 05:00:00,18,8,10
2024-08-07 06:00:00,44,26,23
2024-08-07 07:00:00,81,33,56
2024-08-07 08:00:00,73,44,36
2024-08-07 09:00:00,67,31,25
2024-08-07 10:00:00,74,40,19
2024-08-07 11:00:00,144,40,33
2024-08-07 12:00:00,117,60,12
2024-08-07 13:00:00,92,44,23
2024-08-07 14:00:00,109,48,23
2024-08-07 15:00:00,130,52,23
2024-08-07 16:00:00,182,87,59
2024-08-07 17:00:00,135,47,38
2024-08-07 18:00:00,77,44,25
2024-08-07 19:00:00,57,25,16
2024-08-07 20:00:00,36,19,13
2024-08-07 21:00:00,52,25,6
2024-08-07 22:00:00,22,15,6
2024-08-07 23:00:00,3,5,1
2024-08-08 00:00:00,3,3,1
2024-08-08 01:00:00,1,4,1
2024-08-08 02:00:00,0,1,0
2024-08-08 03:00:00,0,1,0
2024-08-08 04:00:00,2,1,1
2024-08-08 05:00:00,18,5,9
2024-08-08 06:00:00,52,31,26
2024-08-08 07:00:00,91,34,42
2024-08-08 08:00:00,62,46,46
2024-08-08 09:00:00,69,36,12
2024-08-08 10:00:00,67,48,19
2024-08-08 11:00:00,110,67,18
2024-08-08 12:00:00,126,40,17
2024-08-08 13:00:00,106,48,28
2024-08-08 14:00:00,110,51,22
2024-08-08 15:00:00,93,53,19
2024-08-08 16:00:00,146,76,43
2024-08-08 17:00:00,86,100,22
2024-08-08 18:00:00,54,63,12
2024-08-08 19:00:00,43,30,11
2024-08-08 20:00:00,40,36,14
2024-08-08 21:00:00,26,19,7
2024-08-08 22:00:00,8,14,4
2024-08-08 23:00:00,5,7,3
2024-08-09 00:00:00,2,3,0
2024-08-09 01:00:00,0,7,0
2024-08-09 02:00:00,0,2,2
2024-08-09 03:00:00,1,0,0
2024-08-09 04:00:00,4,3,7
2024-08-09 05:00:00,9,7,8
2024-08-09 06:00:00,51,19,18
2024-08-09 07:00:00,76,37,49
2024-08-09 08:00:00,75,57,32
2024-08-09 09:00:00,96,35,16
2024-08-09 10:00:00,102,40,17
2024-08-09 11:00:00,124,46,24
2024-08-09 12:00:00,150,43,30
2024-08-09 13:00:00,133,31,23
2024-08-09 14:00:00,129,49,26
2024-08-09 15:00:00,116,53,41
2024-08-09 16:00:00,160,66,59
2024-08-09 17:00:00,100,52,22
2024-08-09 18:00:00,47,66,5
2024-08-09 19:00:00,88,37,19
2024-08-09 20:00:00,58,43,7
2024-08-09 21:00:00,37,32,11
2024-08-09 22:00:00,31,14,11
2024-08-09 23:00:00,14,18,4
2024-08-10 00:00:00,8,2,0
2024-08-10 01:00:00,8,8,2
2024-08-10 02:00:00,1,5,0
2024-08-10 03:00:00,2,3,2
2024-08-10 04:00:00,3,1,9
2024-08-10 05:00:00,9,3,5
2024-08-10 06:00:00,20,7,16
2024-08-10 07:00:00,26,24,27
2024-08-10 08:00:00,59,33,16
2024-08-10 09:00:00,77,39,26
2024-08-10 10:00:00,133,55,36
2024-08-10 11:00:00,140,53,17
2024-08-10 12:00:00,146,38,24
2024-08-10 13:00:00,199,43,30
2024-08-10 14:00:00,134,47,19
2024-08-10 15:00:00,142,38,31
2024-08-10 16:00:00,131,37,30
2024-08-10 17:00:00,50,35,20
2024-08-10 18:00:00,77,47,19
2024-08-10 19:00:00,85,42,17
2024-08-10 20:00:00,58,19,11
2024-08-10 21:00:00,44,30,24
2024-08-10 22:00:00,49,22,14
2024-08-10 23:00:00,12,11,6
2024-08-11 00:00:00,17,15,4
2024-08-11 01:00:00,9,7,1
2024-08-11 02:00:00,10,6,0
2024-08-11 03:00:00,1,2,0
2024-08-11 04:00:00,11,7,9
2024-08-11 05:00:00,5,3,21
2024-08-11 06:00:00,13,3,15
2024-08-11 07:00:00,24,8,23
2024-08-11 08:00:00,62,20,19
2024-08-11 09:00:00,110,28,28
2024-08-11 10:00:00,107,39,20
2024-08-11 11:00:00,106,36,24
2024-08-11 12:00:00,147,42,18
2024-08-11 13:00:00,112,28,22
2024-08-11 14:00:00,118,34,18
2024-08-11 15:00:00,123,38,21
2024-08-11 16:00:00,133,40,47
2024-08-11 17:00:00,53,37,16
2024-08-11 18:00:00,29,41,10
2024-08-11 19:00:00,90,35,17
2024-08-11 20:00:00,41,13,13
2024-08-11 21:00:00,19,21,9
2024-08-11 22:00:00,20,13,4
2024-08-11 23:00:00,8,8,0
2024-08-12 00:00:00,0,8,0
2024-08-12 01:00:00,0,4,1
2024-08-12 02:00:00,0,1,0
2024-08-12 03:00:00,1,0,0
2024-08-12 04:00:00,3,2,2
2024-08-12 05:00:00,8,11,8
2024-08-12 06:00:00,47,18,29
2024-08-12 07:00:00,97,25,53
2024-08-12 08:00:00,75,39,34
2024-08-12 09:00:00,75,31,21
2024-08-12 10:00:00,75,47,22
2024-08-12 11:00:00,121,44,14
2024-08-12 12:00:00,118,35,19
2024-08-12 13:00:00,107,45,23
2024-08-12 14:00:00,98,54,29
2024-08-12 15:00:00,151,44,42
2024-08-12 16:00:00,183,44,55
2024-08-12 17:00:00,55,54,17
2024-08-12 18:00:00,19,32,14
2024-08-12 19:00:00,61,26,19
2024-08-12 20:00:00,43,22,10
2024-08-12 21:00:00,33,19,16
2024-08-12 22:00:00,13,14,3
2024-08-12 23:00:00,5,10,3
2024-08-13 00:00:00,1,2,0
2024-08-13 01:00:00,0,2,1
2024-08-13 02:00:00,0,2,0
2024-08-13 03:00:00,1,2,0
2024-08-13 04:00:00,2,4,1
2024-08-13 05:00:00,12,7,11
2024-08-13 06:00:00,37,15,26
2024-08-13 07:00:00,89,37,62
2024-08-13 08:00:00,82,30,59
2024-08-13 09:00:00,67,47,19
2024-08-13 10:00:00,88,43,29
2024-08-13 11:00:00,101,38,19
2024-08-13 12:00:00,117,44,20
2024-08-13 13:00:00,115,31,23
