date,ped,car,cyc
2024-07-12 21:00:00,1,79,0
2024-07-12 22:00:00,0,36,1
2024-07-12 23:00:00,0,27,0
2024-07-13 00:00:00,1,10,1
2024-07-13 01:00:00,0,9,0
2024-07-13 02:00:00,0,4,0
2024-07-13 03:00:00,0,5,0
2024-07-13 04:00:00,0,10,0
2024-07-13 05:00:00,0,11,0
2024-07-13 06:00:00,2,35,0
2024-07-13 07:00:00,2,54,6
2024-07-13 08:00:00,1,97,5
2024-07-13 09:00:00,3,137,3
2024-07-13 10:00:00,0,143,9
2024-07-13 11:00:00,4,185,8
2024-07-13 12:00:00,3,154,4
2024-07-13 13:00:00,8,177,5
2024-07-13 14:00:00,6,169,10
2024-07-13 15:00:00,2,148,10
2024-07-13 16:00:00,3,155,11
2024-07-13 17:00:00,4,122,5
2024-07-13 18:00:00,2,115,3
2024-07-13 19:00:00,1,84,4
2024-07-13 20:00:00,2,84,4
2024-07-13 21:00:00,0,72,4
2024-07-13 22:00:00,0,40,0
2024-07-13 23:00:00,2,58,1
2024-07-14 00:00:00,0,71,0
2024-07-14 01:00:00,0,75,0
2024-07-14 02:00:00,0,12,0
2024-07-14 03:00:00,0,1,0
2024-07-14 04:00:00,1,5,0
2024-07-14 05:00:00,0,3,0
2024-07-14 06:00:00,3,19,1
2024-07-14 07:00:00,3,28,2
2024-07-14 08:00:00,0,64,5
2024-07-14 09:00:00,2,124,12
2024-07-14 10:00:00,1,145,7
2024-07-14 11:00:00,9,161,5
2024-07-14 12:00:00,8,142,11
2024-07-14 13:00:00,0,126,10
2024-07-14 14:00:00,3,106,9
2024-07-14 15:00:00,3,130,5
2024-07-14 16:00:00,7,140,5
2024-07-14 17:00:00,3,117,7
2024-07-14 18:00:00,2,85,2
2024-07-14 19:00:00,1,31,1
2024-07-14 20:00:00,1,21,1
2024-07-14 21:00:00,0,92,1
2024-07-14 22:00:00,5,34,2
2024-07-14 23:00:00,0,153,0
2024-07-15 00:00:00,0,71,0
2024-07-15 01:00:00,0,56,0
2024-07-15 02:00:00,0,97,0
2024-07-15 03:00:00,0,23,0
2024-07-15 04:00:00,0,9,0
2024-07-15 05:00:00,2,16,2
2024-07-15 06:00:00,2,44,3
2024-07-15 07:00:00,0,109,6
2024-07-15 08:00:00,2,116,4
2024-07-15 09:00:00,1,107,3
2024-07-15 10:00:00,2,113,2
2024-07-15 11:00:00,3,133,1
2024-07-15 12:00:00,3,106,0
2024-07-15 13:00:00,0,108,1
2024-07-15 14:00:00,1,115,0
2024-07-15 15:00:00,0,139,5
2024-07-15 16:00:00,1,144,3
2024-07-15 17:00:00,1,137,7
2024-07-15 18:00:00,0,91,1
2024-07-15 19:00:00,2,78,2
2024-07-15 20:00:00,0,47,0
2024-07-15 21:00:00,1,40,1
2024-07-15 22:00:00,3,20,0
2024-07-15 23:00:00,0,52,0
2024-07-16 00:00:00,0,30,0
2024-07-16 01:00:00,0,10,0
2024-07-16 02:00:00,0,23,0
2024-07-16 03:00:00,0,36,0
2024-07-16 04:00:00,0,9,0
2024-07-16 05:00:00,0,18,0
2024-07-16 06:00:00,2,66,2
2024-07-16 07:00:00,1,119,10
2024-07-16 08:00:00,0,102,0
2024-07-16 09:00:00,0,100,5
2024-07-16 10:00:00,2,86,4
2024-07-16 11:00:00,7,133,2
2024-07-16 12:00:00,1,108,2
2024-07-16 13:00:00,0,123,2
2024-07-16 14:00:00,3,146,1
2024-07-16 15:00:00,1,130,4
2024-07-16 16:00:00,3,157,6
2024-07-16 17:00:00,1,136,16
2024-07-16 18:00:00,5,98,11
2024-07-16 19:00:00,1,80,8
2024-07-16 20:00:00,4,63,5
2024-07-16 21:00:00,0,61,1
2024-07-16 22:00:00,1,29,1
2024-07-16 23:00:00,0,48,0
2024-07-17 00:00:00,0,16,0
2024-07-17 01:00:00,0,35,0
2024-07-17 02:00:00,0,102,0
2024-07-17 03:00:00,0,13,0
2024-07-17 04:00:00,1,6,1
2024-07-17 05:00:00,1,17,1
2024-07-17 06:00:00,3,70,4
2024-07-17 07:00:00,3,117,5
2024-07-17 08:00:00,1,108,7
2024-07-17 09:00:00,3,108,0
2024-07-17 10:00:00,3,116,5
2024-07-17 11:00:00,0,130,2
2024-07-17 12:00:00,0,133,4
2024-07-17 13:00:00,0,137,3
2024-07-17 14:00:00,0,145,2
2024-07-17 15:00:00,0,169,5
2024-07-17 16:00:00,2,158,11
2024-07-17 17:00:00,4,148,15
2024-07-17 18:00:00,1,119,6
2024-07-17 19:00:00,6,81,46
2024-07-17 20:00:00,4,72,4
2024-07-17 21:00:00,1,54,2
2024-07-17 22:00:00,0,27,3
2024-07-17 23:00:00,0,11,0
2024-07-18 00:00:00,0,8,0
2024-07-18 01:00:00,0,2,0
2024-07-18 02:00:00,0,4,0
2024-07-18 03:00:00,0,1,0
2024-07-18 04:00:00,0,4,0
2024-07-18 05:00:00,1,23,1
2024-07-18 06:00:00,1,70,3
2024-07-18 07:00:00,2,150,3
2024-07-18 08:00:00,0,111,6
2024-07-18 09:00:00,0,121,2
2024-07-18 10:00:00,2,120,6
2024-07-18 11:00:00,6,118,6
2024-07-18 12:00:00,1,127,8
2024-07-18 13:00:00,5,130,13
2024-07-18 14:00:00,0,154,4
2024-07-18 15:00:00,4,179,5
2024-07-18 16:00:00,5,145,12
2024-07-18 17:00:00,1,171,19
2024-07-18 18:00:00,4,119,9
2024-07-18 19:00:00,5,105,7
2024-07-18 20:00:00,2,75,2
2024-07-18 21:00:00,6,57,2
2024-07-18 22:00:00,0,25,0
2024-07-18 23:00:00,0,19,0
2024-07-19 00:00:00,0,7,0
2024-07-19 01:00:00,0,1,0
2024-07-19 02:00:00,0,2,0
2024-07-19 03:00:00,1,6,0
2024-07-19 04:00:00,0,7,0
2024-07-19 05:00:00,2,23,0
2024-07-19 06:00:00,2,57,1
2024-07-19 07:00:00,1,131,7
2024-07-19 08:00:00,3,95,2
2024-07-19 09:00:00,1,150,3
2024-07-19 10:00:00,0,148,4
2024-07-19 11:00:00,2,168,5
2024-07-19 12:00:00,1,147,5
2024-07-19 13:00:00,2,187,4
2024-07-19 14:00:00,1,174,6
2024-07-19 15:00:00,4,194,6
2024-07-19 16:00:00,4,191,10
2024-07-19 17:00:00,7,172,8
2024-07-19 18:00:00,1,147,11
2024-07-19 19:00:00,2,115,11
2024-07-19 20:00:00,11,92,8
2024-07-19 21:00:00,0,75,0
2024-07-19 22:00:00,1,50,0
2024-07-19 23:00:00,0,31,0
2024-07-20 00:00:00,0,16,0
2024-07-20 01:00:00,0,6,0
2024-07-20 02:00:00,0,3,0
2024-07-20 03:00:00,0,5,0
2024-07-20 04:00:00,0,6,0
2024-07-20 05:00:00,0,6,0
2024-07-20 06:00:00,1,25,0
2024-07-20 07:00:00,2,60,3
2024-07-20 08:00:00,1,110,14
2024-07-20 09:00:00,2,148,8
2024-07-20 10:00:00,0,142,8
2024-07-20 11:00:00,8,146,11
2024-07-20 12:00:00,2,174,8
2024-07-20 13:00:00,1,159,2
2024-07-20 14:00:00,2,143,4
2024-07-20 15:00:00,3,120,4
2024-07-20 16:00:00,1,134,1
2024-07-20 17:00:00,2,146,0
2024-07-20 18:00:00,1,128,2
2024-07-20 19:00:00,0,82,0
2024-07-20 20:00:00,4,65,0
2024-07-20 21:00:00,2,50,0
2024-07-20 22:00:00,0,42,0
2024-07-20 23:00:00,0,30,0
2024-07-21 00:00:00,0,18,0
2024-07-21 01:00:00,1,5,0
2024-07-21 02:00:00,0,3,0
2024-07-21 03:00:00,0,3,0
2024-07-21 04:00:00,0,7,0
2024-07-21 05:00:00,1,4,0
2024-07-21 06:00:00,3,10,1
2024-07-21 07:00:00,1,27,2
2024-07-21 08:00:00,3,69,2
2024-07-21 09:00:00,2,127,8
2024-07-21 10:00:00,4,178,7
2024-07-21 11:00:00,5,200,8
2024-07-21 12:00:00,3,183,10
2024-07-21 13:00:00,17,134,11
2024-07-21 14:00:00,4,143,12
2024-07-21 15:00:00,5,140,6
2024-07-21 16:00:00,6,167,14
2024-07-21 17:00:00,4,124,8
2024-07-21 18:00:00,2,114,5
2024-07-21 19:00:00,25,94,4
2024-07-21 20:00:00,3,44,0
2024-07-21 21:00:00,2,39,2
2024-07-21 22:00:00,0,17,0
2024-07-21 23:00:00,0,11,0
2024-07-22 00:00:00,0,7,0
2024-07-22 01:00:00,0,1,1
2024-07-22 02:00:00,0,1,0
2024-07-22 03:00:00,0,1,0
2024-07-22 04:00:00,0,7,0
2024-07-22 05:00:00,0,12,0
2024-07-22 06:00:00,3,64,3
2024-07-22 07:00:00,1,107,1
2024-07-22 08:00:00,1,100,1
2024-07-22 09:00:00,1,96,3
2024-07-22 10:00:00,0,120,4
2024-07-22 11:00:00,1,116,6
2024-07-22 12:00:00,6,128,1
2024-07-22 13:00:00,1,140,2
2024-07-22 14:00:00,1,124,3
2024-07-22 15:00:00,1,164,10
2024-07-22 16:00:00,4,151,10
2024-07-22 17:00:00,8,116,7
2024-07-22 18:00:00,6,90,9
2024-07-22 19:00:00,9,82,2
2024-07-22 20:00:00,2,49,5
2024-07-22 21:00:00,2,45,3
2024-07-22 22:00:00,0,24,0
2024-07-22 23:00:00,0,7,0
2024-07-23 00:00:00,0,14,0
2024-07-23 01:00:00,0,10,0
2024-07-23 02:00:00,0,4,0
2024-07-23 03:00:00,0,2,0
2024-07-23 04:00:00,0,7,0
2024-07-23 05:00:00,2,18,0
2024-07-23 06:00:00,1,84,2
2024-07-23 07:00:00,2,132,6
2024-07-23 08:00:00,0,126,2
2024-07-23 09:00:00,2,130,4
2024-07-23 10:00:00,0,124,2
2024-07-23 11:00:00,1,154,0
2024-07-23 12:00:00,7,165,3
2024-07-23 13:00:00,3,146,9
2024-07-23 14:00:00,0,166,8
2024-07-23 15:00:00,2,160,2
2024-07-23 16:00:00,3,206,17
2024-07-23 17:00:00,7,169,12
2024-07-23 18:00:00,7,102,18
2024-07-23 19:00:00,2,104,5
2024-07-23 20:00:00,6,78,0
2024-07-23 21:00:00,3,91,1
2024-07-23 22:00:00,0,31,0
2024-07-23 23:00:00,9,11,0
2024-07-24 00:00:00,0,17,0
2024-07-24 01:00:00,0,9,0
2024-07-24 02:00:00,0,2,0
2024-07-24 03:00:00,0,0,0
2024-07-24 04:00:00,0,4,0
2024-07-24 05:00:00,2,15,0
2024-07-24 06:00:00,2,66,4
2024-07-24 07:00:00,4,108,8
2024-07-24 08:00:00,0,87,5
2024-07-24 09:00:00,4,102,10
2024-07-24 10:00:00,1,151,1
2024-07-24 11:00:00,3,176,10
2024-07-24 12:00:00,1,153,2
2024-07-24 13:00:00,1,154,0
2024-07-24 14:00:00,2,148,6
2024-07-24 15:00:00,3,194,6
2024-07-24 16:00:00,4,214,6
2024-07-24 17:00:00,5,154,8
2024-07-24 18:00:00,1,127,10
2024-07-24 19:00:00,5,80,14
2024-07-24 20:00:00,4,62,1
2024-07-24 21:00:00,0,53,1
2024-07-24 22:00:00,0,35,0
2024-07-24 23:00:00,1,10,0
2024-07-25 00:00:00,0,7,0
2024-07-25 01:00:00,0,5,0
2024-07-25 02:00:00,0,3,0
2024-07-25 03:00:00,0,1,0
2024-07-25 04:00:00,0,4,0
2024-07-25 05:00:00,1,19,1
2024-07-25 06:00:00,2,77,2
2024-07-25 07:00:00,2,115,4
2024-07-25 08:00:00,3,115,2
2024-07-25 09:00:00,1,132,4
2024-07-25 10:00:00,0,134,6
2024-07-25 11:00:00,3,148,3
2024-07-25 12:00:00,0,143,2
2024-07-25 13:00:00,1,151,3
2024-07-25 14:00:00,1,138,3
2024-07-25 15:00:00,1,194,2
2024-07-25 16:00:00,0,152,5
2024-07-25 17:00:00,0,179,3
2024-07-25 18:00:00,5,134,3
2024-07-25 19:00:00,0,109,6
2024-07-25 20:00:00,5,87,1
2024-07-25 21:00:00,1,48,2
2024-07-25 22:00:00,0,38,0
2024-07-25 23:00:00,1,20,0
2024-07-26 00:00:00,0,6,0
2024-07-26 01:00:00,0,2,0
2024-07-26 02:00:00,0,6,0
2024-07-26 03:00:00,0,3,0
2024-07-26 04:00:00,0,5,0
2024-07-26 05:00:00,4,17,1
2024-07-26 06:00:00,0,50,3
2024-07-26 07:00:00,1,108,3
2024-07-26 08:00:00,0,114,2
2024-07-26 09:00:00,0,136,2
2024-07-26 10:00:00,3,154,5
2024-07-26 11:00:00,3,160,7
2024-07-26 12:00:00,0,160,4
2024-07-26 13:00:00,4,142,7
2024-07-26 14:00:00,3,111,6
2024-07-26 15:00:00,4,150,9
2024-07-26 16:00:00,5,187,16
2024-07-26 17:00:00,6,186,19
2024-07-26 18:00:00,7,137,15
2024-07-26 19:00:00,13,136,5
2024-07-26 20:00:00,3,63,3
2024-07-26 21:00:00,1,83,3
2024-07-26 22:00:00,6,45,1
2024-07-26 23:00:00,0,15,1
2024-07-27 00:00:00,0,14,0
2024-07-27 01:00:00,0,5,0
2024-07-27 02:00:00,0,5,0
2024-07-27 03:00:00,0,4,1
2024-07-27 04:00:00,2,5,0
2024-07-27 05:00:00,0,7,0
2024-07-27 06:00:00,0,22,2
2024-07-27 07:00:00,2,59,4
2024-07-27 08:00:00,0,93,2
2024-07-27 09:00:00,2,140,7
2024-07-27 10:00:00,1,156,8
2024-07-27 11:00:00,2,195,5
2024-07-27 12:00:00,10,193,0
2024-07-27 13:00:00,5,187,10
2024-07-27 14:00:00,4,190,13
2024-07-27 15:00:00,13,155,8
2024-07-27 16:00:00,4,148,4
2024-07-27 17:00:00,1,131,12
2024-07-27 18:00:00,2,163,9
2024-07-27 19:00:00,8,114,7
2024-07-27 20:00:00,1,77,6
2024-07-27 21:00:00,4,63,0
2024-07-27 22:00:00,3,42,0
2024-07-27 23:00:00,0,31,0
2024-07-28 00:00:00,0,12,0
2024-07-28 01:00:00,2,7,0
2024-07-28 02:00:00,0,6,0
2024-07-28 03:00:00,0,7,0
2024-07-28 04:00:00,0,3,1
2024-07-28 05:00:00,1,3,0
2024-07-28 06:00:00,1,15,2
2024-07-28 07:00:00,3,39,2
2024-07-28 08:00:00,1,78,5
2024-07-28 09:00:00,4,124,12
2024-07-28 10:00:00,5,136,7
2024-07-28 11:00:00,6,175,9
2024-07-28 12:00:00,1,166,11
2024-07-28 13:00:00,3,188,8
2024-07-28 14:00:00,5,147,12
2024-07-28 15:00:00,5,130,11
2024-07-28 16:00:00,10,140,7
2024-07-28 17:00:00,7,120,9
2024-07-28 18:00:00,1,110,6
2024-07-28 19:00:00,4,98,6
2024-07-28 20:00:00,3,73,2
2024-07-28 21:00:00,6,41,1
2024-07-28 22:00:00,1,24,0
2024-07-28 23:00:00,0,10,0
2024-07-29 00:00:00,0,3,0
2024-07-29 01:00:00,0,4,0
2024-07-29 02:00:00,0,0,0
2024-07-29 03:00:00,0,3,0
2024-07-29 04:00:00,0,11,0
2024-07-29 05:00:00,3,11,0
2024-07-29 06:00:00,1,59,2
2024-07-29 07:00:00,6,101,2
2024-07-29 08:00:00,5,94,3
2024-07-29 09:00:00,0,121,6
2024-07-29 10:00:00,10,128,4
2024-07-29 11:00:00,10,132,5
2024-07-29 12:00:00,10,156,4
2024-07-29 13:00:00,3,133,4
2024-07-29 14:00:00,1,127,4
2024-07-29 15:00:00,2,151,4
2024-07-29 16:00:00,5,147,8
2024-07-29 17:00:00,0,151,7
2024-07-29 18:00:00,1,136,7
2024-07-29 19:00:00,6,113,12
2024-07-29 20:00:00,5,79,4
2024-07-29 21:00:00,0,56,0
2024-07-29 22:00:00,5,30,0
2024-07-29 23:00:00,0,8,0
2024-07-30 00:00:00,0,3,0
2024-07-30 01:00:00,0,1,0
2024-07-30 02:00:00,0,4,0
2024-07-30 03:00:00,0,2,0
2024-07-30 04:00:00,0,9,0
2024-07-30 05:00:00,1,13,2
2024-07-30 06:00:00,2,70,2
2024-07-30 07:00:00,0,122,8
2024-07-30 08:00:00,2,120,3
2024-07-30 09:00:00,3,132,2
2024-07-30 10:00:00,1,136,4
2024-07-30 11:00:00,1,141,1
2024-07-30 12:00:00,4,139,0
2024-07-30 13:00:00,3,155,1
2024-07-30 14:00:00,0,151,6
2024-07-30 15:00:00,5,157,8
2024-07-30 16:00:00,3,179,6
2024-07-30 17:00:00,5,163,15
2024-07-30 18:00:00,3,138,15
2024-07-30 19:00:00,3,86,7
2024-07-30 20:00:00,3,87,6
2024-07-30 21:00:00,1,51,1
2024-07-30 22:00:00,0,35,0
2024-07-30 23:00:00,2,9,2
2024-07-31 00:00:00,0,12,0
2024-07-31 01:00:00,0,6,0
2024-07-31 02:00:00,0,0,0
2024-07-31 03:00:00,0,1,0
2024-07-31 04:00:00,0,9,0
2024-07-31 05:00:00,2,23,3
2024-07-31 06:00:00,2,74,6
2024-07-31 07:00:00,2,136,4
2024-07-31 08:00:00,4,109,6
2024-07-31 09:00:00,4,122,3
2024-07-31 10:00:00,2,111,1
2024-07-31 11:00:00,0,152,2
2024-07-31 12:00:00,1,149,2
2024-07-31 13:00:00,3,139,6
2024-07-31 14:00:00,3,134,1
2024-07-31 15:00:00,7,143,2
2024-07-31 16:00:00,1,199,6
2024-07-31 17:00:00,0,159,20
2024-07-31 18:00:00,3,148,13
2024-07-31 19:00:00,6,111,22
2024-07-31 20:00:00,3,83,8
2024-07-31 21:00:00,0,56,0
2024-07-31 22:00:00,1,36,0
2024-07-31 23:00:00,0,12,0
2024-08-01 00:00:00,1,2,0
2024-08-01 01:00:00,0,2,0
2024-08-01 02:00:00,0,1,0
2024-08-01 03:00:00,0,2,0
2024-08-01 04:00:00,2,8,0
2024-08-01 05:00:00,2,22,3
2024-08-01 06:00:00,0,63,6
2024-08-01 07:00:00,4,140,3
2024-08-01 08:00:00,2,127,1
2024-08-01 09:00:00,1,128,2
2024-08-01 10:00:00,0,144,5
2024-08-01 11:00:00,2,149,5
2024-08-01 12:00:00,6,161,2
2024-08-01 13:00:00,1,156,8
2024-08-01 14:00:00,1,159,6
2024-08-01 15:00:00,1,178,9
2024-08-01 16:00:00,5,166,13
2024-08-01 17:00:00,5,161,8
2024-08-01 18:00:00,5,145,9
2024-08-01 19:00:00,3,142,2
2024-08-01 20:00:00,2,85,2
2024-08-01 21:00:00,1,64,0
2024-08-01 22:00:00,1,33,0
2024-08-01 23:00:00,6,10,0
2024-08-02 00:00:00,0,6,1
2024-08-02 01:00:00,0,6,0
2024-08-02 02:00:00,0,2,0
2024-08-02 03:00:00,0,5,0
2024-08-02 04:00:00,0,7,0
2024-08-02 05:00:00,1,18,0
2024-08-02 06:00:00,0,61,2
2024-08-02 07:00:00,0,103,6
2024-08-02 08:00:00,1,100,1
2024-08-02 09:00:00,0,142,1
2024-08-02 10:00:00,0,159,3
2024-08-02 11:00:00,6,170,7
2024-08-02 12:00:00,4,160,4
2024-08-02 13:00:00,0,151,9
2024-08-02 14:00:00,3,138,7
2024-08-02 15:00:00,6,160,10
2024-08-02 16:00:00,4,171,3
2024-08-02 17:00:00,0,180,6
2024-08-02 18:00:00,2,179,3
2024-08-02 19:00:00,0,124,2
2024-08-02 20:00:00,1,88,0
2024-08-02 21:00:00,1,95,0
2024-08-02 22:00:00,1,50,2
2024-08-02 23:00:00,0,29,0
2024-08-03 00:00:00,0,12,0
2024-08-03 01:00:00,0,10,0
2024-08-03 02:00:00,0,8,0
2024-08-03 03:00:00,0,4,0
2024-08-03 04:00:00,0,9,0
2024-08-03 05:00:00,0,13,0
2024-08-03 06:00:00,0,39,7
2024-08-03 07:00:00,2,76,8
2024-08-03 08:00:00,1,124,6
2024-08-03 09:00:00,0,189,9
2024-08-03 10:00:00,12,207,7
2024-08-03 11:00:00,3,226,13
2024-08-03 12:00:00,4,237,3
2024-08-03 13:00:00,0,290,11
2024-08-03 14:00:00,5,241,11
2024-08-03 15:00:00,13,188,6
2024-08-03 16:00:00,8,191,6
2024-08-03 17:00:00,8,157,7
2024-08-03 18:00:00,1,163,3
2024-08-03 19:00:00,8,103,5
2024-08-03 20:00:00,1,70,1
2024-08-03 21:00:00,1,68,1
2024-08-03 22:00:00,1,60,1
2024-08-03 23:00:00,1,35,0
2024-08-04 00:00:00,0,10,0
2024-08-04 01:00:00,1,5,0
2024-08-04 02:00:00,0,6,0
2024-08-04 03:00:00,0,4,0
2024-08-04 04:00:00,1,4,0
2024-08-04 05:00:00,0,5,0
2024-08-04 06:00:00,4,36,5
2024-08-04 07:00:00,2,41,11
2024-08-04 08:00:00,0,96,9
2024-08-04 09:00:00,5,138,8
2024-08-04 10:00:00,3,163,8
2024-08-04 11:00:00,0,193,13
2024-08-04 12:00:00,0,168,11
2024-08-04 13:00:00,5,172,11
2024-08-04 14:00:00,3,191,15
2024-08-04 15:00:00,7,153,12
2024-08-04 16:00:00,1,133,4
2024-08-04 17:00:00,0,118,8
2024-08-04 18:00:00,0,113,6
2024-08-04 19:00:00,2,65,6
2024-08-04 20:00:00,1,65,1
2024-08-04 21:00:00,1,42,1
2024-08-04 22:00:00,1,16,0
2024-08-04 23:00:00,0,13,0
2024-08-05 00:00:00,0,1,1
2024-08-05 01:00:00,0,5,0
2024-08-05 02:00:00,0,1,0
2024-08-05 03:00:00,0,1,0
2024-08-05 04:00:00,0,6,0
2024-08-05 05:00:00,0,10,0
2024-08-05 06:00:00,1,59,2
2024-08-05 07:00:00,0,92,3
2024-08-05 08:00:00,0,94,1
2024-08-05 09:00:00,0,113,0
2024-08-05 10:00:00,0,139,6
2024-08-05 11:00:00,1,136,7
2024-08-05 12:00:00,7,143,2
2024-08-05 13:00:00,3,164,1
2024-08-05 14:00:00,3,158,4
2024-08-05 15:00:00,1,138,6
2024-08-05 16:00:00,4,199,5
2024-08-05 17:00:00,1,134,8
2024-08-05 18:00:00,6,76,8
2024-08-05 19:00:00,2,65,4
2024-08-05 20:00:00,1,63,1
2024-08-05 21:00:00,0,44,0
2024-08-05 22:00:00,1,12,2
2024-08-05 23:00:00,4,9,0
2024-08-06 00:00:00,0,3,0
2024-08-06 01:00:00,0,3,0
2024-08-06 02:00:00,0,3,0
2024-08-06 03:00:00,0,0,0
2024-08-06 04:00:00,0,6,0
2024-08-06 05:00:00,1,23,1
2024-08-06 06:00:00,1,65,3
2024-08-06 07:00:00,1,112,9
2024-08-06 08:00:00,1,107,1
2024-08-06 09:00:00,0,113,7
2024-08-06 10:00:00,1,131,4
2024-08-06 11:00:00,0,130,3
2024-08-06 12:00:00,4,154,3
2024-08-06 13:00:00,2,146,6
2024-08-06 14:00:00,2,145,4
2024-08-06 15:00:00,1,122,6
2024-08-06 16:00:00,3,159,14
2024-08-06 17:00:00,2,184,10
2024-08-06 18:00:00,2,121,14
2024-08-06 19:00:00,3,83,4
2024-08-06 20:00:00,0,54,6
2024-08-06 21:00:00,1,33,0
2024-08-06 22:00:00,0,23,0
2024-08-06 23:00:00,0,14,0
2024-08-07 00:00:00,0,4,0
2024-08-07 01:00:00,0,1,0
2024-08-07 02:00:00,0,2,0
2024-08-07 03:00:00,1,1,1
2024-08-07 04:00:00,3,9,0
2024-08-07 05:00:00,2,22,3
2024-08-07 06:00:00,0,67,4
2024-08-07 07:00:00,2,98,8
2024-08-07 08:00:00,1,98,5
2024-08-07 09:00:00,1,102,2
2024-08-07 10:00:00,4,119,3
2024-08-07 11:00:00,4,136,6
2024-08-07 12:00:00,1,137,1
2024-08-07 13:00:00,1,104,3
2024-08-07 14:00:00,5,131,2
2024-08-07 15:00:00,2,138,4
2024-08-07 16:00:00,3,155,7
2024-08-07 17:00:00,2,143,8
2024-08-07 18:00:00,5,117,5
2024-08-07 19:00:00,0,53,10
2024-08-07 20:00:00,6,52,5
2024-08-07 21:00:00,0,42,1
2024-08-07 22:00:00,0,10,3
2024-08-07 23:00:00,0,8,0
2024-08-08 00:00:00,4,4,0
2024-08-08 01:00:00,0,1,0
2024-08-08 02:00:00,0,1,0
2024-08-08 03:00:00,0,6,0
2024-08-08 04:00:00,0,6,0
2024-08-08 05:00:00,1,18,1
2024-08-08 06:00:00,2,59,3
2024-08-08 07:00:00,1,134,8
2024-08-08 08:00:00,1,114,0
2024-08-08 09:00:00,2,104,3
2024-08-08 10:00:00,1,119,1
2024-08-08 11:00:00,0,134,2
2024-08-08 12:00:00,1,137,2
2024-08-08 13:00:00,1,127,0
2024-08-08 14:00:00,4,122,5
2024-08-08 15:00:00,1,187,2
2024-08-08 16:00:00,1,149,2
2024-08-08 17:00:00,1,144,4
2024-08-08 18:00:00,1,96,1
2024-08-08 19:00:00,0,69,1
2024-08-08 20:00:00,0,60,0
2024-08-08 21:00:00,0,57,0
2024-08-08 22:00:00,1,29,1
2024-08-08 23:00:00,2,17,0
2024-08-09 00:00:00,0,19,0
2024-08-09 01:00:00,0,1,0
2024-08-09 02:00:00,0,6,0
2024-08-09 03:00:00,0,4,0
2024-08-09 04:00:00,1,29,0
2024-08-09 05:00:00,7,34,1
2024-08-09 06:00:00,4,56,2
2024-08-09 07:00:00,1,95,4
2024-08-09 08:00:00,3,102,4
2024-08-09 09:00:00,1,144,4
2024-08-09 10:00:00,1,148,3
2024-08-09 11:00:00,1,179,5
2024-08-09 12:00:00,2,161,3
2024-08-09 13:00:00,2,153,6
2024-08-09 14:00:00,3,172,10
2024-08-09 15:00:00,2,169,7
2024-08-09 16:00:00,12,229,20
2024-08-09 17:00:00,9,244,21
2024-08-09 18:00:00,2,197,12
2024-08-09 19:00:00,6,130,6
2024-08-09 20:00:00,7,110,9
2024-08-09 21:00:00,5,93,2
2024-08-09 22:00:00,4,51,0
2024-08-09 23:00:00,0,17,1
2024-08-10 00:00:00,1,12,0
2024-08-10 01:00:00,0,2,1
2024-08-10 02:00:00,0,6,0
2024-08-10 03:00:00,0,5,0
2024-08-10 04:00:00,5,47,2
2024-08-10 05:00:00,28,67,3
2024-08-10 06:00:00,8,63,6
2024-08-10 07:00:00,1,54,9
2024-08-10 08:00:00,1,104,0
2024-08-10 09:00:00,4,138,10
2024-08-10 10:00:00,3,168,3
2024-08-10 11:00:00,2,197,1
2024-08-10 12:00:00,8,184,6
2024-08-10 13:00:00,8,177,10
2024-08-10 14:00:00,14,212,6
2024-08-10 15:00:00,6,243,14
2024-08-10 16:00:00,16,322,7
2024-08-10 17:00:00,62,308,24
2024-08-10 18:00:00,51,215,33
2024-08-10 19:00:00,14,180,14
2024-08-10 20:00:00,10,128,3
2024-08-10 21:00:00,2,104,2
2024-08-10 22:00:00,1,64,2
2024-08-10 23:00:00,5,26,0
2024-08-11 00:00:00,0,17,0
2024-08-11 01:00:00,0,20,0
2024-08-11 02:00:00,0,8,0
2024-08-11 03:00:00,0,9,0
2024-08-11 04:00:00,6,68,1
2024-08-11 05:00:00,20,124,5
2024-08-11 06:00:00,8,80,5
2024-08-11 07:00:00,10,50,5
2024-08-11 08:00:00,6,77,6
2024-08-11 09:00:00,2,129,8
2024-08-11 10:00:00,2,146,5
2024-08-11 11:00:00,4,184,4
2024-08-11 12:00:00,9,151,2
2024-08-11 13:00:00,3,182,5
2024-08-11 14:00:00,6,170,10
2024-08-11 15:00:00,7,183,10
2024-08-11 16:00:00,21,297,14
2024-08-11 17:00:00,35,259,23
2024-08-11 18:00:00,24,179,9
2024-08-11 19:00:00,12,116,7
2024-08-11 20:00:00,5,71,1
2024-08-11 21:00:00,2,45,0
2024-08-11 22:00:00,1,21,1
2024-08-11 23:00:00,0,8,0
2024-08-12 00:00:00,0,11,0
2024-08-12 01:00:00,0,4,0
2024-08-12 02:00:00,0,1,0
2024-08-12 03:00:00,0,5,0
2024-08-12 04:00:00,0,7,0
2024-08-12 05:00:00,1,11,0
2024-08-12 06:00:00,1,56,4
2024-08-12 07:00:00,3,111,3
2024-08-12 08:00:00,3,113,1
2024-08-12 09:00:00,0,110,2
2024-08-12 10:00:00,2,128,8
2024-08-12 11:00:00,6,134,5
2024-08-12 12:00:00,2,125,2
