date,ped,car,cyc
2024-07-04 18:00:00,48,104,1
2024-07-04 19:00:00,35,93,7
2024-07-04 20:00:00,22,95,4
2024-07-04 21:00:00,8,83,7
2024-07-04 22:00:00,1,60,7
2024-07-04 23:00:00,2,32,1
2024-07-05 00:00:00,1,18,2
2024-07-05 01:00:00,0,11,0
2024-07-05 02:00:00,2,12,0
2024-07-05 03:00:00,5,10,0
2024-07-05 04:00:00,5,20,0
2024-07-05 05:00:00,13,24,0
2024-07-05 06:00:00,27,42,0
2024-07-05 07:00:00,45,69,3
2024-07-05 08:00:00,33,72,0
2024-07-05 09:00:00,39,78,2
2024-07-05 10:00:00,53,97,0
2024-07-05 11:00:00,67,97,2
2024-07-05 12:00:00,91,122,3
2024-07-05 13:00:00,57,133,2
2024-07-05 14:00:00,59,128,3
2024-07-05 15:00:00,64,132,1
2024-07-05 16:00:00,52,103,2
2024-07-05 17:00:00,50,114,5
2024-07-05 18:00:00,21,87,2
2024-07-05 19:00:00,35,81,5
2024-07-05 20:00:00,50,85,3
2024-07-05 21:00:00,6,71,2
2024-07-05 22:00:00,6,51,1
2024-07-05 23:00:00,1,60,1
2024-07-06 00:00:00,0,31,1
2024-07-06 01:00:00,1,26,0
2024-07-06 02:00:00,2,18,1
2024-07-06 03:00:00,4,16,0
2024-07-06 04:00:00,2,12,1
2024-07-06 05:00:00,11,18,0
2024-07-06 06:00:00,10,17,1
2024-07-06 07:00:00,18,29,1
2024-07-06 08:00:00,40,70,3
2024-07-06 09:00:00,51,82,1
2024-07-06 10:00:00,40,91,0
2024-07-06 11:00:00,61,123,1
2024-07-06 12:00:00,44,96,2
2024-07-06 13:00:00,48,117,2
2024-07-06 14:00:00,59,77,3
2024-07-06 15:00:00,43,92,1
2024-07-06 16:00:00,45,108,1
2024-07-06 17:00:00,31,77,3
2024-07-06 18:00:00,35,86,0
2024-07-06 19:00:00,42,109,1
2024-07-06 20:00:00,29,111,1
2024-07-06 21:00:00,14,82,3
2024-07-06 22:00:00,3,73,4
2024-07-06 23:00:00,5,41,4
2024-07-07 00:00:00,0,39,2
2024-07-07 01:00:00,2,21,0
2024-07-07 02:00:00,0,28,0
2024-07-07 03:00:00,1,25,0
2024-07-07 04:00:00,7,15,0
2024-07-07 05:00:00,6,23,2
2024-07-07 06:00:00,5,23,1
2024-07-07 07:00:00,7,28,0
2024-07-07 08:00:00,15,41,1
2024-07-07 09:00:00,31,53,0
2024-07-07 10:00:00,32,74,0
2024-07-07 11:00:00,70,94,2
2024-07-07 12:00:00,49,77,1
2024-07-07 13:00:00,59,124,2
2024-07-07 14:00:00,57,94,3
2024-07-07 15:00:00,20,74,2
2024-07-07 16:00:00,34,90,3
2024-07-07 17:00:00,19,105,2
2024-07-07 18:00:00,27,76,3
2024-07-07 19:00:00,20,80,0
2024-07-07 20:00:00,19,86,3
2024-07-07 21:00:00,9,61,3
2024-07-07 22:00:00,1,67,4
2024-07-07 23:00:00,0,30,0
2024-07-08 00:00:00,0,23,0
2024-07-08 01:00:00,0,10,0
2024-07-08 02:00:00,1,6,0
2024-07-08 03:00:00,2,10,1
2024-07-08 04:00:00,1,3,0
2024-07-08 05:00:00,14,30,0
2024-07-08 06:00:00,40,51,1
2024-07-08 07:00:00,86,71,2
2024-07-08 08:00:00,51,85,4
2024-07-08 09:00:00,30,62,1
2024-07-08 10:00:00,66,71,5
2024-07-08 11:00:00,62,88,2
2024-07-08 12:00:00,62,97,0
2024-07-08 13:00:00,60,79,2
2024-07-08 14:00:00,70,97,8
2024-07-08 15:00:00,57,103,7
2024-07-08 16:00:00,70,122,9
2024-07-08 17:00:00,58,120,4
2024-07-08 18:00:00,33,88,6
2024-07-08 19:00:00,43,77,3
2024-07-08 20:00:00,30,43,3
2024-07-08 21:00:00,2,9,2
2024-07-08 22:00:00,1,0,16
2024-07-08 23:00:00,1,2,5
2024-07-09 00:00:00,2,3,4
2024-07-09 01:00:00,0,3,6
2024-07-09 02:00:00,1,3,0
2024-07-09 03:00:00,0,5,0
2024-07-09 04:00:00,5,8,0
2024-07-09 05:00:00,16,25,0
2024-07-09 06:00:00,46,43,2
2024-07-09 07:00:00,66,83,6
2024-07-09 08:00:00,42,86,5
2024-07-09 09:00:00,37,71,2
2024-07-09 10:00:00,45,80,2
2024-07-09 11:00:00,106,90,2
2024-07-09 12:00:00,55,94,1
2024-07-09 13:00:00,53,95,4
2024-07-09 14:00:00,80,126,2
2024-07-09 15:00:00,61,96,4
2024-07-09 16:00:00,64,126,10
2024-07-09 17:00:00,41,91,2
2024-07-09 18:00:00,62,108,3
2024-07-09 19:00:00,33,80,2
2024-07-09 20:00:00,26,54,1
2024-07-09 21:00:00,9,72,2
2024-07-09 22:00:00,3,33,4
2024-07-09 23:00:00,0,28,1
2024-07-10 00:00:00,2,13,0
2024-07-10 01:00:00,0,9,0
2024-07-10 02:00:00,0,20,1
2024-07-10 03:00:00,2,12,1
2024-07-10 04:00:00,3,15,2
2024-07-10 05:00:00,11,26,1
2024-07-10 06:00:00,40,36,1
2024-07-10 07:00:00,67,87,5
2024-07-10 08:00:00,82,99,11
2024-07-10 09:00:00,59,81,0
2024-07-10 10:00:00,67,64,3
2024-07-10 11:00:00,77,71,7
2024-07-10 12:00:00,70,101,6
2024-07-10 13:00:00,72,97,5
2024-07-10 14:00:00,85,149,1
2024-07-10 15:00:00,84,103,2
2024-07-10 16:00:00,46,110,9
2024-07-10 17:00:00,62,118,7
2024-07-10 18:00:00,36,102,5
2024-07-10 19:00:00,49,65,3
2024-07-10 20:00:00,35,55,7
2024-07-10 21:00:00,17,76,11
2024-07-10 22:00:00,4,58,3
2024-07-10 23:00:00,4,40,0
2024-07-11 00:00:00,1,26,1
2024-07-11 01:00:00,1,13,0
2024-07-11 02:00:00,0,10,0
2024-07-11 03:00:00,1,7,0
2024-07-11 04:00:00,6,17,0
2024-07-11 05:00:00,12,33,0
2024-07-11 06:00:00,42,34,1
2024-07-11 07:00:00,70,99,4
2024-07-11 08:00:00,53,97,8
2024-07-11 09:00:00,54,71,5
2024-07-11 10:00:00,49,58,2
2024-07-11 11:00:00,91,70,7
2024-07-11 12:00:00,82,85,1
2024-07-11 13:00:00,64,84,4
2024-07-11 14:00:00,85,121,5
2024-07-11 15:00:00,76,96,1
2024-07-11 16:00:00,47,108,9
2024-07-11 17:00:00,49,96,3
2024-07-11 18:00:00,30,85,6
2024-07-11 19:00:00,50,71,3
2024-07-11 20:00:00,39,86,2
2024-07-11 21:00:00,19,83,1
2024-07-11 22:00:00,4,59,1
2024-07-11 23:00:00,3,38,1
2024-07-12 00:00:00,7,28,1
2024-07-12 01:00:00,0,17,0
2024-07-12 02:00:00,1,8,1
2024-07-12 03:00:00,4,3,0
2024-07-12 04:00:00,3,16,0
2024-07-12 05:00:00,10,29,0
2024-07-12 06:00:00,33,45,2
2024-07-12 07:00:00,75,79,2
2024-07-12 08:00:00,45,82,1
2024-07-12 09:00:00,23,63,3
2024-07-12 10:00:00,60,77,0
2024-07-12 11:00:00,58,112,2
2024-07-12 12:00:00,104,109,0
2024-07-12 13:00:00,53,89,5
2024-07-12 14:00:00,76,145,2
2024-07-12 15:00:00,65,117,3
2024-07-12 16:00:00,63,137,4
2024-07-12 17:00:00,47,97,3
2024-07-12 18:00:00,41,104,2
2024-07-12 19:00:00,34,91,2
2024-07-12 20:00:00,19,82,1
2024-07-12 21:00:00,17,64,1
2024-07-12 22:00:00,7,46,1
2024-07-12 23:00:00,2,52,1
2024-07-13 00:00:00,0,26,3
2024-07-13 01:00:00,0,16,1
2024-07-13 02:00:00,1,15,0
2024-07-13 03:00:00,3,9,0
2024-07-13 04:00:00,4,12,0
2024-07-13 05:00:00,9,18,0
2024-07-13 06:00:00,15,25,3
2024-07-13 07:00:00,22,38,0
2024-07-13 08:00:00,28,61,2
2024-07-13 09:00:00,40,73,4
2024-07-13 10:00:00,31,77,0
2024-07-13 11:00:00,49,88,3
2024-07-13 12:00:00,51,72,3
2024-07-13 13:00:00,52,137,3
2024-07-13 14:00:00,40,107,1
2024-07-13 15:00:00,54,86,2
2024-07-13 16:00:00,51,86,6
2024-07-13 17:00:00,43,93,1
2024-07-13 18:00:00,32,94,2
2024-07-13 19:00:00,33,95,2
2024-07-13 20:00:00,31,97,1
2024-07-13 21:00:00,10,77,4
2024-07-13 22:00:00,5,60,0
2024-07-13 23:00:00,0,44,0
2024-07-14 00:00:00,2,45,0
2024-07-14 01:00:00,0,33,0
2024-07-14 02:00:00,1,31,1
2024-07-14 03:00:00,2,15,0
2024-07-14 04:00:00,2,14,0
2024-07-14 05:00:00,10,24,2
2024-07-14 06:00:00,8,15,1
2024-07-14 07:00:00,9,20,0
2024-07-14 08:00:00,18,51,0
2024-07-14 09:00:00,40,65,1
2024-07-14 10:00:00,39,70,3
2024-07-14 11:00:00,50,97,0
2024-07-14 12:00:00,32,81,1
2024-07-14 13:00:00,51,115,6
2024-07-14 14:00:00,52,86,0
2024-07-14 15:00:00,14,98,1
2024-07-14 16:00:00,44,90,0
2024-07-14 17:00:00,29,76,1
2024-07-14 18:00:00,29,83,1
2024-07-14 19:00:00,10,60,2
2024-07-14 20:00:00,20,52,0
2024-07-14 21:00:00,27,83,2
2024-07-14 22:00:00,3,51,1
2024-07-14 23:00:00,5,42,1
2024-07-15 00:00:00,1,27,0
2024-07-15 01:00:00,0,21,1
2024-07-15 02:00:00,0,13,0
2024-07-15 03:00:00,4,8,0
2024-07-15 04:00:00,4,14,0
2024-07-15 05:00:00,11,28,0
2024-07-15 06:00:00,30,41,1
2024-07-15 07:00:00,57,77,3
2024-07-15 08:00:00,49,88,0
2024-07-15 09:00:00,30,56,0
2024-07-15 10:00:00,35,84,0
2024-07-15 11:00:00,50,79,1
2024-07-15 12:00:00,31,92,0
2024-07-15 13:00:00,43,92,0
2024-07-15 14:00:00,70,121,2
2024-07-15 15:00:00,77,114,5
2024-07-15 16:00:00,42,129,1
2024-07-15 17:00:00,50,91,3
2024-07-15 18:00:00,31,96,1
2024-07-15 19:00:00,40,67,0
2024-07-15 20:00:00,23,66,1
2024-07-15 21:00:00,12,64,4
2024-07-15 22:00:00,7,40,0
2024-07-15 23:00:00,1,26,0
2024-07-16 00:00:00,0,14,0
2024-07-16 01:00:00,0,9,0
2024-07-16 02:00:00,3,7,0
2024-07-16 03:00:00,3,9,1
2024-07-16 04:00:00,3,13,1
2024-07-16 05:00:00,12,21,1
2024-07-16 06:00:00,34,44,1
2024-07-16 07:00:00,70,97,2
2024-07-16 08:00:00,42,103,4
2024-07-16 09:00:00,44,68,3
2024-07-16 10:00:00,49,65,1
2024-07-16 11:00:00,71,85,8
2024-07-16 12:00:00,32,88,3
2024-07-16 13:00:00,54,98,5
2024-07-16 14:00:00,60,113,2
2024-07-16 15:00:00,70,115,1
2024-07-16 16:00:00,61,112,4
2024-07-16 17:00:00,58,97,4
2024-07-16 18:00:00,37,74,2
2024-07-16 19:00:00,35,72,1
2024-07-16 20:00:00,32,78,0
2024-07-16 21:00:00,15,65,3
2024-07-16 22:00:00,4,37,2
2024-07-16 23:00:00,0,32,2
2024-07-17 00:00:00,0,24,0
2024-07-17 01:00:00,0,8,0
2024-07-17 02:00:00,3,7,0
2024-07-17 03:00:00,2,8,1
2024-07-17 04:00:00,7,19,0
2024-07-17 05:00:00,11,22,0
2024-07-17 06:00:00,30,44,0
2024-07-17 07:00:00,57,82,5
2024-07-17 08:00:00,56,84,8
2024-07-17 09:00:00,48,82,4
2024-07-17 10:00:00,57,90,5
2024-07-17 11:00:00,53,80,3
2024-07-17 12:00:00,59,113,8
2024-07-17 13:00:00,49,77,3
2024-07-17 14:00:00,79,119,8
2024-07-17 15:00:00,65,105,7
2024-07-17 16:00:00,69,112,5
2024-07-17 17:00:00,63,98,2
2024-07-17 18:00:00,43,88,5
2024-07-17 19:00:00,41,92,5
2024-07-17 20:00:00,41,93,5
2024-07-17 21:00:00,12,87,10
2024-07-17 22:00:00,4,42,2
2024-07-17 23:00:00,3,42,2
2024-07-18 00:00:00,3,20,0
2024-07-18 01:00:00,0,13,0
2024-07-18 02:00:00,0,11,0
2024-07-18 03:00:00,2,6,0
2024-07-18 04:00:00,8,9,0
2024-07-18 05:00:00,12,33,0
2024-07-18 06:00:00,29,47,2
2024-07-18 07:00:00,75,78,8
2024-07-18 08:00:00,39,106,5
2024-07-18 09:00:00,57,69,1
2024-07-18 10:00:00,50,70,2
2024-07-18 11:00:00,53,92,2
2024-07-18 12:00:00,68,83,6
2024-07-18 13:00:00,53,85,3
2024-07-18 14:00:00,84,112,2
2024-07-18 15:00:00,60,123,5
2024-07-18 16:00:00,45,117,7
2024-07-18 17:00:00,70,103,9
2024-07-18 18:00:00,32,102,2
2024-07-18 19:00:00,33,91,5
2024-07-18 20:00:00,22,81,3
2024-07-18 21:00:00,20,69,1
2024-07-18 22:00:00,6,37,2
2024-07-18 23:00:00,2,38,0
2024-07-19 00:00:00,1,24,2
2024-07-19 01:00:00,1,10,1
2024-07-19 02:00:00,1,7,0
2024-07-19 03:00:00,2,3,1
2024-07-19 04:00:00,1,10,0
2024-07-19 05:00:00,10,36,1
2024-07-19 06:00:00,37,38,2
2024-07-19 07:00:00,72,93,3
2024-07-19 08:00:00,47,91,1
2024-07-19 09:00:00,31,80,6
2024-07-19 10:00:00,43,82,0
2024-07-19 11:00:00,53,106,3
2024-07-19 12:00:00,95,122,1
2024-07-19 13:00:00,59,118,2
2024-07-19 14:00:00,72,110,5
2024-07-19 15:00:00,53,101,3
2024-07-19 16:00:00,62,99,3
2024-07-19 17:00:00,57,111,3
2024-07-19 18:00:00,32,98,2
2024-07-19 19:00:00,30,87,1
2024-07-19 20:00:00,37,81,2
2024-07-19 21:00:00,14,78,2
2024-07-19 22:00:00,12,63,2
2024-07-19 23:00:00,1,44,2
2024-07-20 00:00:00,1,28,0
2024-07-20 01:00:00,1,25,5
2024-07-20 02:00:00,1,18,0
2024-07-20 03:00:00,3,14,0
2024-07-20 04:00:00,6,11,0
2024-07-20 05:00:00,11,21,0
2024-07-20 06:00:00,9,24,0
2024-07-20 07:00:00,15,36,0
2024-07-20 08:00:00,22,53,2
2024-07-20 09:00:00,24,81,0
2024-07-20 10:00:00,41,87,8
2024-07-20 11:00:00,61,98,0
2024-07-20 12:00:00,27,98,1
2024-07-20 13:00:00,60,120,2
2024-07-20 14:00:00,49,97,0
2024-07-20 15:00:00,31,105,0
2024-07-20 16:00:00,29,92,2
2024-07-20 17:00:00,34,108,0
2024-07-20 18:00:00,38,90,3
2024-07-20 19:00:00,29,100,1
2024-07-20 20:00:00,32,86,1
2024-07-20 21:00:00,17,78,2
2024-07-20 22:00:00,6,55,2
2024-07-20 23:00:00,2,49,2
2024-07-21 00:00:00,1,36,1
2024-07-21 01:00:00,0,28,0
2024-07-21 02:00:00,0,20,0
2024-07-21 03:00:00,1,15,0
2024-07-21 04:00:00,2,18,0
2024-07-21 05:00:00,6,25,0
2024-07-21 06:00:00,5,20,0
2024-07-21 07:00:00,7,21,1
2024-07-21 08:00:00,13,51,0
2024-07-21 09:00:00,34,52,0
2024-07-21 10:00:00,43,73,1
2024-07-21 11:00:00,61,75,5
2024-07-21 12:00:00,34,69,0
2024-07-21 13:00:00,43,100,1
2024-07-21 14:00:00,69,100,2
2024-07-21 15:00:00,41,80,4
2024-07-21 16:00:00,45,88,0
2024-07-21 17:00:00,38,86,4
2024-07-21 18:00:00,27,89,3
2024-07-21 19:00:00,19,74,1
2024-07-21 20:00:00,24,87,2
2024-07-21 21:00:00,15,64,2
2024-07-21 22:00:00,4,34,1
2024-07-21 23:00:00,2,38,2
2024-07-22 00:00:00,1,26,0
2024-07-22 01:00:00,0,11,1
2024-07-22 02:00:00,3,10,0
2024-07-22 03:00:00,3,7,0
2024-07-22 04:00:00,5,11,1
2024-07-22 05:00:00,11,30,0
2024-07-22 06:00:00,28,45,1
2024-07-22 07:00:00,58,62,6
2024-07-22 08:00:00,42,80,2
2024-07-22 09:00:00,46,71,4
2024-07-22 10:00:00,41,73,1
2024-07-22 11:00:00,62,82,4
2024-07-22 12:00:00,63,91,1
2024-07-22 13:00:00,68,80,3
2024-07-22 14:00:00,69,108,3
2024-07-22 15:00:00,51,103,3
2024-07-22 16:00:00,53,130,7
2024-07-22 17:00:00,61,118,9
2024-07-22 18:00:00,49,79,6
2024-07-22 19:00:00,39,78,2
2024-07-22 20:00:00,33,79,3
2024-07-22 21:00:00,20,53,3
2024-07-22 22:00:00,14,42,3
2024-07-22 23:00:00,2,38,2
2024-07-23 00:00:00,1,21,0
2024-07-23 01:00:00,0,12,0
2024-07-23 02:00:00,1,14,0
2024-07-23 03:00:00,2,6,0
2024-07-23 04:00:00,4,15,0
2024-07-23 05:00:00,13,30,1
2024-07-23 06:00:00,26,43,2
2024-07-23 07:00:00,50,66,5
2024-07-23 08:00:00,44,76,5
2024-07-23 09:00:00,45,55,4
2024-07-23 10:00:00,45,69,3
2024-07-23 11:00:00,72,77,4
2024-07-23 12:00:00,59,92,3
2024-07-23 13:00:00,49,103,5
2024-07-23 14:00:00,54,104,6
2024-07-23 15:00:00,73,120,7
2024-07-23 16:00:00,83,109,4
2024-07-23 17:00:00,53,103,5
2024-07-23 18:00:00,44,99,8
2024-07-23 19:00:00,23,89,3
2024-07-23 20:00:00,30,83,1
2024-07-23 21:00:00,17,80,4
2024-07-23 22:00:00,10,42,0
2024-07-23 23:00:00,2,34,5
2024-07-24 00:00:00,0,23,0
2024-07-24 01:00:00,1,12,2
2024-07-24 02:00:00,2,10,0
2024-07-24 03:00:00,2,8,0
2024-07-24 04:00:00,4,9,0
2024-07-24 05:00:00,16,26,1
2024-07-24 06:00:00,14,36,0
2024-07-24 07:00:00,49,59,6
2024-07-24 08:00:00,35,47,3
2024-07-24 09:00:00,37,68,2
2024-07-24 10:00:00,59,58,1
2024-07-24 11:00:00,67,76,2
2024-07-24 12:00:00,53,82,5
2024-07-24 13:00:00,43,87,4
2024-07-24 14:00:00,52,76,2
2024-07-24 15:00:00,73,92,3
2024-07-24 16:00:00,54,121,9
2024-07-24 17:00:00,57,96,4
2024-07-24 18:00:00,45,104,2
2024-07-24 19:00:00,40,93,4
2024-07-24 20:00:00,19,69,4
2024-07-24 21:00:00,9,68,5
2024-07-24 22:00:00,1,42,2
2024-07-24 23:00:00,2,32,1
2024-07-25 00:00:00,7,16,1
2024-07-25 01:00:00,3,13,0
2024-07-25 02:00:00,0,10,0
2024-07-25 03:00:00,2,8,0
2024-07-25 04:00:00,1,9,0
2024-07-25 05:00:00,11,34,0
2024-07-25 06:00:00,18,43,1
2024-07-25 07:00:00,31,51,7
2024-07-25 08:00:00,49,66,4
2024-07-25 09:00:00,62,45,1
2024-07-25 10:00:00,61,63,3
2024-07-25 11:00:00,98,96,11
2024-07-25 12:00:00,66,102,6
2024-07-25 13:00:00,45,86,3
2024-07-25 14:00:00,54,91,1
2024-07-25 15:00:00,39,111,1
2024-07-25 16:00:00,49,95,2
2024-07-25 17:00:00,39,103,2
2024-07-25 18:00:00,39,87,2
2024-07-25 19:00:00,38,90,2
2024-07-25 20:00:00,25,75,3
2024-07-25 21:00:00,16,74,2
2024-07-25 22:00:00,2,45,0
2024-07-25 23:00:00,0,30,0
2024-07-26 00:00:00,3,29,2
2024-07-26 01:00:00,0,9,10
2024-07-26 02:00:00,2,12,1
2024-07-26 03:00:00,4,4,1
2024-07-26 04:00:00,1,13,0
2024-07-26 05:00:00,7,30,1
2024-07-26 06:00:00,11,33,4
2024-07-26 07:00:00,31,54,3
2024-07-26 08:00:00,28,50,1
2024-07-26 09:00:00,24,48,3
2024-07-26 10:00:00,40,79,4
2024-07-26 11:00:00,62,98,1
2024-07-26 12:00:00,68,127,4
2024-07-26 13:00:00,62,115,0
2024-07-26 14:00:00,52,91,3
2024-07-26 15:00:00,56,97,3
2024-07-26 16:00:00,58,105,3
2024-07-26 17:00:00,58,109,5
2024-07-26 18:00:00,37,91,1
2024-07-26 19:00:00,39,87,1
2024-07-26 20:00:00,45,104,4
2024-07-26 21:00:00,17,77,3
2024-07-26 22:00:00,5,68,1
2024-07-26 23:00:00,0,50,0
2024-07-27 00:00:00,1,42,0
2024-07-27 01:00:00,0,22,0
2024-07-27 02:00:00,1,15,1
2024-07-27 03:00:00,2,13,0
2024-07-27 04:00:00,3,15,0
2024-07-27 05:00:00,13,13,0
2024-07-27 06:00:00,8,35,1
2024-07-27 07:00:00,12,22,1
2024-07-27 08:00:00,23,45,0
2024-07-27 09:00:00,27,52,0
2024-07-27 10:00:00,31,49,2
2024-07-27 11:00:00,37,68,1
2024-07-27 12:00:00,40,66,7
2024-07-27 13:00:00,52,82,0
2024-07-27 14:00:00,33,90,2
2024-07-27 15:00:00,39,69,2
2024-07-27 16:00:00,33,89,1
2024-07-27 17:00:00,34,79,2
2024-07-27 18:00:00,27,74,1
2024-07-27 19:00:00,41,71,1
2024-07-27 20:00:00,30,94,1
2024-07-27 21:00:00,9,72,2
2024-07-27 22:00:00,3,58,2
2024-07-27 23:00:00,7,32,0
2024-07-28 00:00:00,1,28,1
2024-07-28 01:00:00,4,28,0
2024-07-28 02:00:00,2,19,0
2024-07-28 03:00:00,1,13,1
2024-07-28 04:00:00,2,14,0
2024-07-28 05:00:00,5,20,0
2024-07-28 06:00:00,4,10,0
2024-07-28 07:00:00,8,17,1
2024-07-28 08:00:00,16,30,1
2024-07-28 09:00:00,60,41,1
2024-07-28 10:00:00,21,62,2
2024-07-28 11:00:00,43,88,1
2024-07-28 12:00:00,34,81,2
2024-07-28 13:00:00,32,91,1
2024-07-28 14:00:00,33,93,1
2024-07-28 15:00:00,30,73,1
2024-07-28 16:00:00,42,100,2
2024-07-28 17:00:00,41,99,6
2024-07-28 18:00:00,39,77,1
2024-07-28 19:00:00,40,66,4
2024-07-28 20:00:00,29,64,2
2024-07-28 21:00:00,9,74,2
2024-07-28 22:00:00,5,42,3
2024-07-28 23:00:00,1,33,1
2024-07-29 00:00:00,1,19,0
2024-07-29 01:00:00,1,15,0
2024-07-29 02:00:00,1,9,0
2024-07-29 03:00:00,5,8,0
2024-07-29 04:00:00,0,11,0
2024-07-29 05:00:00,12,22,1
2024-07-29 06:00:00,13,37,0
2024-07-29 07:00:00,44,63,4
2024-07-29 08:00:00,32,64,1
2024-07-29 09:00:00,28,76,3
2024-07-29 10:00:00,55,71,0
2024-07-29 11:00:00,63,71,2
2024-07-29 12:00:00,49,96,2
2024-07-29 13:00:00,43,79,3
2024-07-29 14:00:00,51,94,5
2024-07-29 15:00:00,44,90,3
2024-07-29 16:00:00,38,90,8
2024-07-29 17:00:00,46,75,1
2024-07-29 18:00:00,53,83,3
2024-07-29 19:00:00,66,87,1
2024-07-29 20:00:00,42,75,3
2024-07-29 21:00:00,13,70,3
2024-07-29 22:00:00,3,42,2
2024-07-29 23:00:00,2,32,1
2024-07-30 00:00:00,0,19,0
2024-07-30 01:00:00,1,18,0
2024-07-30 02:00:00,1,11,0
2024-07-30 03:00:00,3,5,0
2024-07-30 04:00:00,2,11,0
2024-07-30 05:00:00,25,21,0
2024-07-30 06:00:00,21,35,0
2024-07-30 07:00:00,37,53,6
2024-07-30 08:00:00,21,76,4
2024-07-30 09:00:00,30,69,3
2024-07-30 10:00:00,31,50,3
2024-07-30 11:00:00,40,56,0
2024-07-30 12:00:00,49,103,2
2024-07-30 13:00:00,38,89,0
2024-07-30 14:00:00,52,71,4
2024-07-30 15:00:00,47,103,5
2024-07-30 16:00:00,44,105,5
2024-07-30 17:00:00,46,97,9
2024-07-30 18:00:00,56,94,3
2024-07-30 19:00:00,41,94,2
2024-07-30 20:00:00,36,75,1
2024-07-30 21:00:00,21,74,6
2024-07-30 22:00:00,4,39,2
2024-07-30 23:00:00,1,36,1
2024-07-31 00:00:00,3,20,2
2024-07-31 01:00:00,1,18,0
2024-07-31 02:00:00,0,7,0
2024-07-31 03:00:00,1,4,1
2024-07-31 04:00:00,2,11,0
2024-07-31 05:00:00,12,14,0
2024-07-31 06:00:00,25,27,2
2024-07-31 07:00:00,47,66,3
2024-07-31 08:00:00,40,77,5
2024-07-31 09:00:00,48,72,1
2024-07-31 10:00:00,51,69,2
2024-07-31 11:00:00,71,80,3
2024-07-31 12:00:00,61,90,4
2024-07-31 13:00:00,46,82,1
2024-07-31 14:00:00,53,84,8
2024-07-31 15:00:00,42,86,2
2024-07-31 16:00:00,45,123,6
2024-07-31 17:00:00,43,102,4
2024-07-31 18:00:00,34,108,4
2024-07-31 19:00:00,51,92,2
2024-07-31 20:00:00,36,74,6
2024-07-31 21:00:00,7,81,4
2024-07-31 22:00:00,7,55,3
2024-07-31 23:00:00,3,38,4
2024-08-01 00:00:00,1,24,0
2024-08-01 01:00:00,0,13,0
2024-08-01 02:00:00,1,15,2
2024-08-01 03:00:00,0,5,1
2024-08-01 04:00:00,3,9,0
2024-08-01 05:00:00,9,29,0
2024-08-01 06:00:00,14,38,0
2024-08-01 07:00:00,36,69,5
2024-08-01 08:00:00,48,78,8
2024-08-01 09:00:00,45,80,1
2024-08-01 10:00:00,75,69,7
2024-08-01 11:00:00,86,87,2
2024-08-01 12:00:00,75,82,3
2024-08-01 13:00:00,79,98,3
2024-08-01 14:00:00,55,82,6
2024-08-01 15:00:00,55,94,5
2024-08-01 16:00:00,48,91,7
2024-08-01 17:00:00,47,104,5
2024-08-01 18:00:00,39,92,0
2024-08-01 19:00:00,35,102,4
2024-08-01 20:00:00,33,83,2
2024-08-01 21:00:00,25,94,5
2024-08-01 22:00:00,6,46,1
2024-08-01 23:00:00,2,34,2
2024-08-02 00:00:00,0,22,1
2024-08-02 01:00:00,0,13,1
2024-08-02 02:00:00,3,12,0
2024-08-02 03:00:00,1,8,1
2024-08-02 04:00:00,3,13,0
2024-08-02 05:00:00,7,26,1
2024-08-02 06:00:00,22,32,1
2024-08-02 07:00:00,24,47,3
2024-08-02 08:00:00,23,45,2
2024-08-02 09:00:00,35,60,2
2024-08-02 10:00:00,48,65,1
2024-08-02 11:00:00,63,96,3
2024-08-02 12:00:00,78,125,2
2024-08-02 13:00:00,67,109,1
2024-08-02 14:00:00,48,114,8
2024-08-02 15:00:00,46,101,0
2024-08-02 16:00:00,47,95,4
2024-08-02 17:00:00,45,110,4
2024-08-02 18:00:00,41,106,3
2024-08-02 19:00:00,29,102,2
2024-08-02 20:00:00,21,98,6
2024-08-02 21:00:00,15,77,3
2024-08-02 22:00:00,7,58,0
2024-08-02 23:00:00,1,29,2
2024-08-03 00:00:00,5,34,0
2024-08-03 01:00:00,2,18,1
2024-08-03 02:00:00,0,20,0
2024-08-03 03:00:00,4,14,1
2024-08-03 04:00:00,2,10,0
2024-08-03 05:00:00,12,24,1
2024-08-03 06:00:00,10,26,0
2024-08-03 07:00:00,22,30,1
2024-08-03 08:00:00,10,45,1
2024-08-03 09:00:00,33,55,1
2024-08-03 10:00:00,32,70,1
2024-08-03 11:00:00,35,58,3
2024-08-03 12:00:00,31,75,2
2024-08-03 13:00:00,35,95,1
2024-08-03 14:00:00,47,77,3
2024-08-03 15:00:00,26,86,2
2024-08-03 16:00:00,26,78,4
2024-08-03 17:00:00,54,88,3
2024-08-03 18:00:00,33,94,1
2024-08-03 19:00:00,35,87,1
2024-08-03 20:00:00,24,74,5
2024-08-03 21:00:00,12,75,2
2024-08-03 22:00:00,6,43,1
2024-08-03 23:00:00,3,29,1
2024-08-04 00:00:00,0,32,0
2024-08-04 01:00:00,0,17,0
2024-08-04 02:00:00,2,23,2
2024-08-04 03:00:00,0,15,1
2024-08-04 04:00:00,1,15,0
2024-08-04 05:00:00,8,21,1
2024-08-04 06:00:00,6,19,0
2024-08-04 07:00:00,9,16,1
2024-08-04 08:00:00,10,22,0
2024-08-04 09:00:00,20,40,2
