date,ped,car,cyc
2024-06-20 11:00:00,1548,153,120
2024-06-20 12:00:00,1516,199,115
2024-06-20 13:00:00,860,185,100
2024-06-20 14:00:00,946,178,110
2024-06-20 15:00:00,1544,230,246
2024-06-20 16:00:00,1420,258,272
2024-06-20 17:00:00,935,252,171
2024-06-20 18:00:00,1087,289,165
2024-06-20 19:00:00,737,216,107
2024-06-20 20:00:00,595,167,99
2024-06-20 21:00:00,650,258,60
2024-06-20 22:00:00,330,250,39
2024-06-20 23:00:00,111,204,18
2024-06-21 00:00:00,100,171,8
2024-06-21 01:00:00,65,129,4
2024-06-21 02:00:00,36,76,4
2024-06-21 03:00:00,20,44,11
2024-06-21 04:00:00,30,46,4
2024-06-21 05:00:00,132,67,48
2024-06-21 06:00:00,353,103,98
2024-06-21 07:00:00,972,180,227
2024-06-21 08:00:00,691,206,167
2024-06-21 09:00:00,538,177,86
2024-06-21 10:00:00,648,196,96
2024-06-21 11:00:00,1245,140,111
2024-06-21 12:00:00,1196,167,100
2024-06-21 13:00:00,810,186,107
2024-06-21 14:00:00,827,225,107
2024-06-21 15:00:00,1061,202,169
2024-06-21 16:00:00,1402,230,257
2024-06-21 17:00:00,1084,267,151
2024-06-21 18:00:00,850,365,134
2024-06-21 19:00:00,605,265,76
2024-06-21 20:00:00,476,224,70
2024-06-21 21:00:00,660,359,63
2024-06-21 22:00:00,399,320,37
2024-06-21 23:00:00,236,308,8
2024-06-22 00:00:00,141,306,13
2024-06-22 01:00:00,138,248,7
2024-06-22 02:00:00,92,159,6
2024-06-22 03:00:00,46,101,3
2024-06-22 04:00:00,40,67,10
2024-06-22 05:00:00,89,64,18
2024-06-22 06:00:00,115,91,33
2024-06-22 07:00:00,237,124,42
2024-06-22 08:00:00,391,164,60
2024-06-22 09:00:00,672,152,83
2024-06-22 10:00:00,842,212,107
2024-06-22 11:00:00,988,246,98
2024-06-22 12:00:00,909,261,77
2024-06-22 13:00:00,912,278,89
2024-06-22 14:00:00,919,300,80
2024-06-22 15:00:00,962,295,84
2024-06-22 16:00:00,1047,313,85
2024-06-22 17:00:00,1021,348,91
2024-06-22 18:00:00,928,341,83
2024-06-22 19:00:00,822,308,68
2024-06-22 20:00:00,637,248,57
2024-06-22 21:00:00,769,395,57
2024-06-22 22:00:00,448,366,32
2024-06-22 23:00:00,405,431,21
2024-06-23 00:00:00,241,461,19
2024-06-23 01:00:00,183,311,6
2024-06-23 02:00:00,139,309,6
2024-06-23 03:00:00,41,184,3
2024-06-23 04:00:00,30,86,4
2024-06-23 05:00:00,34,50,13
2024-06-23 06:00:00,65,51,18
2024-06-23 07:00:00,155,80,53
2024-06-23 08:00:00,256,104,51
2024-06-23 09:00:00,540,143,45
2024-06-23 10:00:00,570,144,48
2024-06-23 11:00:00,736,142,79
2024-06-23 12:00:00,758,184,74
2024-06-23 13:00:00,711,187,87
2024-06-23 14:00:00,626,238,71
2024-06-23 15:00:00,690,225,98
2024-06-23 16:00:00,686,189,82
2024-06-23 17:00:00,600,204,85
2024-06-23 18:00:00,526,195,97
2024-06-23 19:00:00,383,169,70
2024-06-23 20:00:00,308,126,61
2024-06-23 21:00:00,347,217,39
2024-06-23 22:00:00,242,219,24
2024-06-23 23:00:00,116,189,15
2024-06-24 00:00:00,42,92,7
2024-06-24 01:00:00,27,59,5
2024-06-24 02:00:00,18,32,3
2024-06-24 03:00:00,12,33,4
2024-06-24 04:00:00,43,26,11
2024-06-24 05:00:00,116,68,43
2024-06-24 06:00:00,498,112,129
2024-06-24 07:00:00,1317,165,317
2024-06-24 08:00:00,730,214,168
2024-06-24 09:00:00,759,171,65
2024-06-24 10:00:00,593,152,78
2024-06-24 11:00:00,1333,147,112
2024-06-24 12:00:00,1408,130,120
2024-06-24 13:00:00,799,133,79
2024-06-24 14:00:00,698,140,109
2024-06-24 15:00:00,1001,163,184
2024-06-24 16:00:00,1491,181,352
2024-06-24 17:00:00,951,173,207
2024-06-24 18:00:00,634,156,119
2024-06-24 19:00:00,456,134,72
2024-06-24 20:00:00,381,103,54
2024-06-24 21:00:00,307,137,56
2024-06-24 22:00:00,145,108,23
2024-06-24 23:00:00,57,92,18
2024-06-25 00:00:00,46,48,3
2024-06-25 01:00:00,25,41,6
2024-06-25 02:00:00,10,43,2
2024-06-25 03:00:00,26,33,4
2024-06-25 04:00:00,35,39,11
2024-06-25 05:00:00,171,91,51
2024-06-25 06:00:00,630,141,149
2024-06-25 07:00:00,1513,214,360
2024-06-25 08:00:00,828,229,168
2024-06-25 09:00:00,571,177,68
2024-06-25 10:00:00,635,172,85
2024-06-25 11:00:00,1656,165,110
2024-06-25 12:00:00,1693,164,103
2024-06-25 13:00:00,832,169,110
2024-06-25 14:00:00,724,172,104
2024-06-25 15:00:00,1144,235,235
2024-06-25 16:00:00,1719,215,355
2024-06-25 17:00:00,1078,202,220
2024-06-25 18:00:00,820,196,136
2024-06-25 19:00:00,541,143,98
2024-06-25 20:00:00,431,131,66
2024-06-25 21:00:00,472,217,60
2024-06-25 22:00:00,226,180,23
2024-06-25 23:00:00,132,153,16
2024-06-26 00:00:00,40,102,7
2024-06-26 01:00:00,38,69,4
2024-06-26 02:00:00,30,52,6
2024-06-26 03:00:00,15,38,6
2024-06-26 04:00:00,48,71,10
2024-06-26 05:00:00,154,99,33
2024-06-26 06:00:00,617,162,129
2024-06-26 07:00:00,1417,207,317
2024-06-26 08:00:00,799,284,169
2024-06-26 09:00:00,513,186,74
2024-06-26 10:00:00,627,173,72
2024-06-26 11:00:00,1522,162,96
2024-06-26 12:00:00,1606,175,89
2024-06-26 13:00:00,811,136,78
2024-06-26 14:00:00,750,187,107
2024-06-26 15:00:00,1150,242,205
2024-06-26 16:00:00,1705,219,328
2024-06-26 17:00:00,1095,279,222
2024-06-26 18:00:00,774,219,128
2024-06-26 19:00:00,640,185,119
2024-06-26 20:00:00,452,113,70
2024-06-26 21:00:00,500,243,70
2024-06-26 22:00:00,255,197,34
2024-06-26 23:00:00,110,149,20
2024-06-27 00:00:00,73,124,6
2024-06-27 01:00:00,42,59,10
2024-06-27 02:00:00,20,49,7
2024-06-27 03:00:00,25,28,10
2024-06-27 04:00:00,36,46,9
2024-06-27 05:00:00,161,106,36
2024-06-27 06:00:00,521,164,137
2024-06-27 07:00:00,1313,196,290
2024-06-27 08:00:00,784,290,158
2024-06-27 09:00:00,524,221,71
2024-06-27 10:00:00,591,169,74
2024-06-27 11:00:00,1495,180,85
2024-06-27 12:00:00,1574,133,85
2024-06-27 13:00:00,839,181,100
2024-06-27 14:00:00,812,196,116
2024-06-27 15:00:00,1137,221,154
2024-06-27 16:00:00,1650,235,281
2024-06-27 17:00:00,1047,280,179
2024-06-27 18:00:00,720,233,120
2024-06-27 19:00:00,561,178,92
2024-06-27 20:00:00,462,145,73
2024-06-27 21:00:00,389,271,39
2024-06-27 22:00:00,198,204,43
2024-06-27 23:00:00,101,194,13
2024-06-28 00:00:00,84,150,5
2024-06-28 01:00:00,59,100,10
2024-06-28 02:00:00,38,49,5
2024-06-28 03:00:00,24,35,2
2024-06-28 04:00:00,29,43,7
2024-06-28 05:00:00,128,59,36
2024-06-28 06:00:00,436,125,121
2024-06-28 07:00:00,925,191,212
2024-06-28 08:00:00,596,213,140
2024-06-28 09:00:00,512,162,58
2024-06-28 10:00:00,607,160,69
2024-06-28 11:00:00,1165,159,99
2024-06-28 12:00:00,1228,153,88
2024-06-28 13:00:00,883,210,94
2024-06-28 14:00:00,817,244,104
2024-06-28 15:00:00,1082,275,148
2024-06-28 16:00:00,1381,291,231
2024-06-28 17:00:00,1066,359,142
2024-06-28 18:00:00,911,380,113
2024-06-28 19:00:00,722,274,95
2024-06-28 20:00:00,646,242,61
2024-06-28 21:00:00,667,345,51
2024-06-28 22:00:00,567,329,33
2024-06-28 23:00:00,279,339,24
2024-06-29 00:00:00,200,298,20
2024-06-29 01:00:00,175,313,7
2024-06-29 02:00:00,90,203,12
2024-06-29 03:00:00,44,139,3
2024-06-29 04:00:00,34,79,7
2024-06-29 05:00:00,65,51,8
2024-06-29 06:00:00,120,76,27
2024-06-29 07:00:00,240,104,39
2024-06-29 08:00:00,370,172,45
2024-06-29 09:00:00,622,196,72
2024-06-29 10:00:00,877,185,92
2024-06-29 11:00:00,1065,200,99
2024-06-29 12:00:00,938,218,101
2024-06-29 13:00:00,903,300,77
2024-06-29 14:00:00,981,308,83
2024-06-29 15:00:00,912,292,76
2024-06-29 16:00:00,912,317,78
2024-06-29 17:00:00,963,316,74
2024-06-29 18:00:00,976,314,71
2024-06-29 19:00:00,764,306,82
2024-06-29 20:00:00,660,273,54
2024-06-29 21:00:00,723,357,46
2024-06-29 22:00:00,518,391,37
2024-06-29 23:00:00,350,389,24
2024-06-30 00:00:00,270,413,13
2024-06-30 01:00:00,169,358,7
2024-06-30 02:00:00,107,251,8
2024-06-30 03:00:00,46,182,6
2024-06-30 04:00:00,23,106,3
2024-06-30 05:00:00,49,42,11
2024-06-30 06:00:00,69,42,18
2024-06-30 07:00:00,144,80,53
2024-06-30 08:00:00,292,106,42
2024-06-30 09:00:00,478,156,58
2024-06-30 10:00:00,656,156,81
2024-06-30 11:00:00,798,180,115
2024-06-30 12:00:00,663,141,81
2024-06-30 13:00:00,684,168,54
2024-06-30 14:00:00,676,170,81
2024-06-30 15:00:00,707,160,138
2024-06-30 16:00:00,554,142,96
2024-06-30 17:00:00,408,131,65
2024-06-30 18:00:00,486,172,83
2024-06-30 19:00:00,445,178,88
2024-06-30 20:00:00,282,135,35
2024-06-30 21:00:00,309,213,33
2024-06-30 22:00:00,146,159,21
2024-06-30 23:00:00,67,144,12
2024-07-01 00:00:00,34,100,3
2024-07-01 01:00:00,27,59,3
2024-07-01 02:00:00,16,41,1
2024-07-01 03:00:00,16,51,2
2024-07-01 04:00:00,36,35,7
2024-07-01 05:00:00,131,81,32
2024-07-01 06:00:00,467,119,115
2024-07-01 07:00:00,1203,171,294
2024-07-01 08:00:00,724,209,141
2024-07-01 09:00:00,506,150,66
2024-07-01 10:00:00,636,152,66
2024-07-01 11:00:00,1237,184,82
2024-07-01 12:00:00,1286,148,92
2024-07-01 13:00:00,658,163,79
2024-07-01 14:00:00,660,168,110
2024-07-01 15:00:00,1016,209,157
2024-07-01 16:00:00,1584,190,283
2024-07-01 17:00:00,942,177,222
2024-07-01 18:00:00,616,150,133
2024-07-01 19:00:00,509,142,66
2024-07-01 20:00:00,404,120,61
2024-07-01 21:00:00,349,154,49
2024-07-01 22:00:00,140,133,32
2024-07-01 23:00:00,44,121,15
2024-07-02 00:00:00,28,66,3
2024-07-02 01:00:00,16,60,3
2024-07-02 02:00:00,12,35,3
2024-07-02 03:00:00,15,33,1
2024-07-02 04:00:00,36,44,11
2024-07-02 05:00:00,173,82,38
2024-07-02 06:00:00,587,113,141
2024-07-02 07:00:00,1465,186,351
2024-07-02 08:00:00,838,278,167
2024-07-02 09:00:00,580,175,67
2024-07-02 10:00:00,578,140,82
2024-07-02 11:00:00,1503,153,113
2024-07-02 12:00:00,1545,145,141
2024-07-02 13:00:00,794,167,67
2024-07-02 14:00:00,739,192,103
2024-07-02 15:00:00,1193,204,165
2024-07-02 16:00:00,1776,214,374
2024-07-02 17:00:00,1077,179,222
2024-07-02 18:00:00,735,161,136
2024-07-02 19:00:00,475,155,102
2024-07-02 20:00:00,400,144,78
2024-07-02 21:00:00,413,178,46
2024-07-02 22:00:00,180,152,34
2024-07-02 23:00:00,79,123,16
2024-07-03 00:00:00,48,90,3
2024-07-03 01:00:00,41,70,4
2024-07-03 02:00:00,11,41,2
2024-07-03 03:00:00,18,34,5
2024-07-03 04:00:00,35,34,12
2024-07-03 05:00:00,160,86,29
2024-07-03 06:00:00,565,124,138
2024-07-03 07:00:00,1333,180,311
2024-07-03 08:00:00,760,299,178
2024-07-03 09:00:00,460,198,55
2024-07-03 10:00:00,549,201,58
2024-07-03 11:00:00,1241,174,112
2024-07-03 12:00:00,1306,173,82
2024-07-03 13:00:00,745,182,73
2024-07-03 14:00:00,741,179,87
2024-07-03 15:00:00,1156,206,167
2024-07-03 16:00:00,1787,238,319
2024-07-03 17:00:00,1145,252,214
2024-07-03 18:00:00,676,209,132
2024-07-03 19:00:00,613,150,109
2024-07-03 20:00:00,496,151,70
2024-07-03 21:00:00,499,187,69
2024-07-03 22:00:00,238,166,34
2024-07-03 23:00:00,89,129,18
2024-07-04 00:00:00,78,103,13
2024-07-04 01:00:00,29,78,3
2024-07-04 02:00:00,13,49,1
2024-07-04 03:00:00,18,32,2
2024-07-04 04:00:00,36,44,18
2024-07-04 05:00:00,175,86,33
2024-07-04 06:00:00,620,128,135
2024-07-04 07:00:00,1425,214,312
2024-07-04 08:00:00,817,263,141
2024-07-04 09:00:00,525,203,62
2024-07-04 10:00:00,688,153,66
2024-07-04 11:00:00,1582,199,95
2024-07-04 12:00:00,1575,171,101
2024-07-04 13:00:00,851,187,72
2024-07-04 14:00:00,859,213,119
2024-07-04 15:00:00,1199,253,194
2024-07-04 16:00:00,1862,227,334
2024-07-04 17:00:00,1182,225,232
2024-07-04 18:00:00,760,218,156
2024-07-04 19:00:00,549,189,85
2024-07-04 20:00:00,419,152,64
2024-07-04 21:00:00,401,267,53
2024-07-04 22:00:00,260,217,22
2024-07-04 23:00:00,151,184,21
2024-07-05 00:00:00,61,134,7
2024-07-05 01:00:00,45,108,7
2024-07-05 02:00:00,23,54,5
2024-07-05 03:00:00,22,38,2
2024-07-05 04:00:00,33,39,9
2024-07-05 05:00:00,127,61,27
2024-07-05 06:00:00,361,121,94
2024-07-05 07:00:00,780,231,147
2024-07-05 08:00:00,527,263,82
2024-07-05 09:00:00,493,205,59
2024-07-05 10:00:00,575,197,66
2024-07-05 11:00:00,1111,197,103
2024-07-05 12:00:00,1107,170,78
2024-07-05 13:00:00,808,193,87
2024-07-05 14:00:00,787,213,83
2024-07-05 15:00:00,1035,273,114
2024-07-05 16:00:00,1222,310,171
2024-07-05 17:00:00,765,361,114
2024-07-05 18:00:00,648,334,102
2024-07-05 19:00:00,419,281,67
2024-07-05 20:00:00,415,224,56
2024-07-05 21:00:00,573,301,51
2024-07-05 22:00:00,465,347,28
2024-07-05 23:00:00,223,357,6
2024-07-06 00:00:00,157,357,13
2024-07-06 01:00:00,114,244,3
2024-07-06 02:00:00,62,150,3
2024-07-06 03:00:00,56,85,5
2024-07-06 04:00:00,30,82,3
2024-07-06 05:00:00,66,62,10
2024-07-06 06:00:00,99,82,17
2024-07-06 07:00:00,164,133,26
2024-07-06 08:00:00,307,146,43
2024-07-06 09:00:00,518,151,42
2024-07-06 10:00:00,820,263,64
2024-07-06 11:00:00,926,236,84
2024-07-06 12:00:00,871,259,73
2024-07-06 13:00:00,951,335,86
2024-07-06 14:00:00,943,360,68
2024-07-06 15:00:00,1032,351,82
2024-07-06 16:00:00,734,286,76
2024-07-06 17:00:00,648,269,73
2024-07-06 18:00:00,731,275,81
2024-07-06 19:00:00,923,394,78
2024-07-06 20:00:00,749,306,63
2024-07-06 21:00:00,644,372,55
2024-07-06 22:00:00,457,388,26
2024-07-06 23:00:00,261,445,29
2024-07-07 00:00:00,186,462,6
2024-07-07 01:00:00,160,392,9
2024-07-07 02:00:00,137,258,3
2024-07-07 03:00:00,72,186,4
2024-07-07 04:00:00,32,95,4
2024-07-07 05:00:00,47,48,6
2024-07-07 06:00:00,91,51,19
2024-07-07 07:00:00,134,61,55
2024-07-07 08:00:00,251,89,28
2024-07-07 09:00:00,370,126,39
2024-07-07 10:00:00,592,161,46
2024-07-07 11:00:00,703,151,68
2024-07-07 12:00:00,746,155,41
2024-07-07 13:00:00,726,168,73
2024-07-07 14:00:00,692,160,85
2024-07-07 15:00:00,671,185,77
2024-07-07 16:00:00,695,163,93
2024-07-07 17:00:00,538,153,70
2024-07-07 18:00:00,501,144,90
2024-07-07 19:00:00,461,136,95
2024-07-07 20:00:00,325,94,42
2024-07-07 21:00:00,252,141,37
2024-07-07 22:00:00,123,123,16
2024-07-07 23:00:00,58,93,12
2024-07-08 00:00:00,19,91,7
2024-07-08 01:00:00,16,66,3
2024-07-08 02:00:00,20,43,5
2024-07-08 03:00:00,12,43,1
2024-07-08 04:00:00,8,10,6
2024-07-08 05:00:00,118,68,32
2024-07-08 06:00:00,450,100,120
2024-07-08 07:00:00,1233,192,274
2024-07-08 08:00:00,685,183,141
2024-07-08 09:00:00,507,182,72
2024-07-08 10:00:00,584,123,64
2024-07-08 11:00:00,1176,147,92
2024-07-08 12:00:00,1179,146,86
2024-07-08 13:00:00,697,113,77
2024-07-08 14:00:00,686,157,90
2024-07-08 15:00:00,916,166,145
2024-07-08 16:00:00,1447,188,318
2024-07-08 17:00:00,885,148,197
2024-07-08 18:00:00,464,168,96
2024-07-08 19:00:00,348,141,75
2024-07-08 20:00:00,281,95,45
2024-07-08 21:00:00,149,156,34
2024-07-08 22:00:00,69,125,16
2024-07-08 23:00:00,43,121,14
2024-07-09 00:00:00,13,89,5
2024-07-09 01:00:00,13,53,1
2024-07-09 02:00:00,3,40,5
2024-07-09 03:00:00,14,40,2
2024-07-09 04:00:00,37,37,8
2024-07-09 05:00:00,153,94,38
2024-07-09 06:00:00,518,120,134
2024-07-09 07:00:00,1428,170,290
2024-07-09 08:00:00,902,215,182
2024-07-09 09:00:00,498,182,82
2024-07-09 10:00:00,592,153,76
2024-07-09 11:00:00,1436,143,88
2024-07-09 12:00:00,1362,139,94
2024-07-09 13:00:00,725,160,78
2024-07-09 14:00:00,657,167,89
2024-07-09 15:00:00,1041,217,157
2024-07-09 16:00:00,1686,197,333
2024-07-09 17:00:00,1055,183,214
2024-07-09 18:00:00,748,183,135
2024-07-09 19:00:00,469,144,97
2024-07-09 20:00:00,375,110,81
2024-07-09 21:00:00,474,196,50
2024-07-09 22:00:00,176,161,24
2024-07-09 23:00:00,106,126,12
2024-07-10 00:00:00,31,82,4
2024-07-10 01:00:00,24,52,4
2024-07-10 02:00:00,20,35,0
2024-07-10 03:00:00,22,26,8
2024-07-10 04:00:00,45,56,13
2024-07-10 05:00:00,145,88,40
2024-07-10 06:00:00,522,137,132
2024-07-10 07:00:00,1329,195,301
2024-07-10 08:00:00,877,251,164
2024-07-10 09:00:00,496,214,71
2024-07-10 10:00:00,630,167,59
2024-07-10 11:00:00,1591,151,90
2024-07-10 12:00:00,1563,145,112
2024-07-10 13:00:00,831,164,90
2024-07-10 14:00:00,761,193,114
2024-07-10 15:00:00,1178,248,163
2024-07-10 16:00:00,1842,277,332
2024-07-10 17:00:00,1221,234,227
2024-07-10 18:00:00,739,270,166
2024-07-10 19:00:00,407,125,103
2024-07-10 20:00:00,320,112,78
2024-07-10 21:00:00,712,242,83
2024-07-10 22:00:00,353,224,35
2024-07-10 23:00:00,134,179,16
2024-07-11 00:00:00,96,161,3
2024-07-11 01:00:00,41,107,7
2024-07-11 02:00:00,33,66,3
2024-07-11 03:00:00,22,61,4
2024-07-11 04:00:00,46,60,12
2024-07-11 05:00:00,151,102,37
2024-07-11 06:00:00,555,123,125
2024-07-11 07:00:00,1442,200,295
2024-07-11 08:00:00,836,241,173
2024-07-11 09:00:00,535,194,85
2024-07-11 10:00:00,729,169,64
2024-07-11 11:00:00,1586,184,102
2024-07-11 12:00:00,1592,166,122
2024-07-11 13:00:00,842,172,104
2024-07-11 14:00:00,748,197,119
2024-07-11 15:00:00,1091,241,171
2024-07-11 16:00:00,1846,223,304
2024-07-11 17:00:00,1234,209,230
2024-07-11 18:00:00,883,208,148
2024-07-11 19:00:00,623,207,114
2024-07-11 20:00:00,489,170,74
2024-07-11 21:00:00,470,224,64
2024-07-11 22:00:00,245,196,35
2024-07-11 23:00:00,145,183,18
2024-07-12 00:00:00,98,168,11
2024-07-12 01:00:00,69,141,6
2024-07-12 02:00:00,36,83,6
2024-07-12 03:00:00,5,59,6
2024-07-12 04:00:00,54,52,7
2024-07-12 05:00:00,121,58,33
2024-07-12 06:00:00,352,105,114
2024-07-12 07:00:00,929,179,200
2024-07-12 08:00:00,589,230,112
2024-07-12 09:00:00,548,178,76
2024-07-12 10:00:00,566,136,88
2024-07-12 11:00:00,1090,193,90
2024-07-12 12:00:00,1174,155,111
2024-07-12 13:00:00,824,176,99
2024-07-12 14:00:00,750,211,98
2024-07-12 15:00:00,1040,244,145
2024-07-12 16:00:00,1287,315,227
2024-07-12 17:00:00,1046,324,136
2024-07-12 18:00:00,679,387,101
2024-07-12 19:00:00,535,320,87
2024-07-12 20:00:00,505,275,55
2024-07-12 21:00:00,606,314,62
2024-07-12 22:00:00,394,321,35
2024-07-12 23:00:00,215,281,14
2024-07-13 00:00:00,203,300,14
2024-07-13 01:00:00,117,226,7
2024-07-13 02:00:00,87,144,5
2024-07-13 03:00:00,51,113,1
2024-07-13 04:00:00,32,70,5
2024-07-13 05:00:00,61,62,16
2024-07-13 06:00:00,124,75,22
2024-07-13 07:00:00,227,110,45
2024-07-13 08:00:00,567,166,58
2024-07-13 09:00:00,1464,133,117
2024-07-13 10:00:00,1386,19,116
2024-07-13 11:00:00,1347,72,90
2024-07-13 12:00:00,1327,161,104
2024-07-13 13:00:00,1190,261,69
2024-07-13 14:00:00,1033,294,91
2024-07-13 15:00:00,1014,286,90
2024-07-13 16:00:00,941,308,93
2024-07-13 17:00:00,900,323,90
2024-07-13 18:00:00,862,324,91
2024-07-13 19:00:00,761,349,88
2024-07-13 20:00:00,719,357,79
2024-07-13 21:00:00,658,448,69
2024-07-13 22:00:00,457,465,50
2024-07-13 23:00:00,325,467,17
2024-07-14 00:00:00,204,437,17
2024-07-14 01:00:00,216,385,13
2024-07-14 02:00:00,90,267,9
2024-07-14 03:00:00,50,171,4
2024-07-14 04:00:00,27,95,4
2024-07-14 05:00:00,45,52,15
2024-07-14 06:00:00,87,50,18
2024-07-14 07:00:00,135,74,98
2024-07-14 08:00:00,313,125,36
2024-07-14 09:00:00,546,131,60
2024-07-14 10:00:00,657,165,53
2024-07-14 11:00:00,753,190,66
2024-07-14 12:00:00,616,163,62
2024-07-14 13:00:00,732,173,66
2024-07-14 14:00:00,637,216,80
2024-07-14 15:00:00,752,238,90
2024-07-14 16:00:00,879,258,88
2024-07-14 17:00:00,794,277,114
2024-07-14 18:00:00,680,280,99
2024-07-14 19:00:00,381,153,63
2024-07-14 20:00:00,309,93,72
2024-07-14 21:00:00,1121,235,105
2024-07-14 22:00:00,376,275,38
2024-07-14 23:00:00,181,250,35
2024-07-15 00:00:00,141,192,18
2024-07-15 01:00:00,82,184,10
2024-07-15 02:00:00,36,111,14
2024-07-15 03:00:00,28,95,10
2024-07-15 04:00:00,46,52,14
2024-07-15 05:00:00,130,70,29
2024-07-15 06:00:00,418,76,100
2024-07-15 07:00:00,1085,148,217
2024-07-15 08:00:00,748,188,149
2024-07-15 09:00:00,477,196,63
2024-07-15 10:00:00,531,135,55
2024-07-15 11:00:00,1261,154,81
2024-07-15 12:00:00,1064,144,58
2024-07-15 13:00:00,573,162,49
2024-07-15 14:00:00,615,131,86
2024-07-15 15:00:00,822,207,97
2024-07-15 16:00:00,1355,201,234
2024-07-15 17:00:00,802,182,164
2024-07-15 18:00:00,530,172,96
2024-07-15 19:00:00,452,138,78
2024-07-15 20:00:00,348,102,47
2024-07-15 21:00:00,306,140,45
2024-07-15 22:00:00,179,114,20
2024-07-15 23:00:00,65,84,15
2024-07-16 00:00:00,44,60,6
2024-07-16 01:00:00,30,44,7
2024-07-16 02:00:00,22,44,2
2024-07-16 03:00:00,18,32,0
2024-07-16 04:00:00,55,35,15
2024-07-16 05:00:00,147,97,35
2024-07-16 06:00:00,562,109,119
2024-07-16 07:00:00,1500,165,308
2024-07-16 08:00:00,872,242,180
2024-07-16 09:00:00,586,169,76
2024-07-16 10:00:00,662,170,49
2024-07-16 11:00:00,1577,168,107
2024-07-16 12:00:00,1742,151,114
2024-07-16 13:00:00,801,172,102
2024-07-16 14:00:00,757,190,108
2024-07-16 15:00:00,1164,229,141
2024-07-16 16:00:00,1837,226,340
2024-07-16 17:00:00,1117,211,214
2024-07-16 18:00:00,781,212,123
2024-07-16 19:00:00,578,158,91
2024-07-16 20:00:00,403,132,70
2024-07-16 21:00:00,371,180,45
2024-07-16 22:00:00,162,143,23
2024-07-16 23:00:00,64,104,6
2024-07-17 00:00:00,39,100,11
2024-07-17 01:00:00,21,49,4
2024-07-17 02:00:00,15,50,3
2024-07-17 03:00:00,13,41,2
2024-07-17 04:00:00,41,47,15
2024-07-17 05:00:00,155,113,50
2024-07-17 06:00:00,579,117,151
2024-07-17 07:00:00,1475,175,303
2024-07-17 08:00:00,860,228,196
2024-07-17 09:00:00,547,171,79
2024-07-17 10:00:00,656,156,75
2024-07-17 11:00:00,1660,155,110
2024-07-17 12:00:00,1715,186,115
2024-07-17 13:00:00,859,144,88
2024-07-17 14:00:00,743,162,123
2024-07-17 15:00:00,1156,216,198
2024-07-17 16:00:00,1853,213,400
2024-07-17 17:00:00,1285,253,248
2024-07-17 18:00:00,815,254,131
2024-07-17 19:00:00,597,165,114
2024-07-17 20:00:00,540,141,80
2024-07-17 21:00:00,426,185,63
2024-07-17 22:00:00,229,180,19
2024-07-17 23:00:00,123,164,15
2024-07-18 00:00:00,42,88,5
2024-07-18 01:00:00,36,75,6
2024-07-18 02:00:00,23,34,11
2024-07-18 03:00:00,12,45,2
2024-07-18 04:00:00,41,39,12
2024-07-18 05:00:00,162,80,50
2024-07-18 06:00:00,565,86,127
2024-07-18 07:00:00,1454,177,315
2024-07-18 08:00:00,936,234,175
2024-07-18 09:00:00,534,191,74
2024-07-18 10:00:00,726,184,72
2024-07-18 11:00:00,1746,151,119
2024-07-18 12:00:00,1771,177,121
2024-07-18 13:00:00,911,180,85
2024-07-18 14:00:00,767,204,115
2024-07-18 15:00:00,1175,220,176
2024-07-18 16:00:00,1958,243,326
2024-07-18 17:00:00,1228,257,207
2024-07-18 18:00:00,927,213,132
2024-07-18 19:00:00,660,212,144
2024-07-18 20:00:00,560,236,78
2024-07-18 21:00:00,463,237,61
2024-07-18 22:00:00,325,221,31
2024-07-18 23:00:00,137,196,15
2024-07-19 00:00:00,74,138,9
2024-07-19 01:00:00,50,116,9
2024-07-19 02:00:00,36,43,5
2024-07-19 03:00:00,15,42,7
2024-07-19 04:00:00,36,40,16
2024-07-19 05:00:00,149,53,31
2024-07-19 06:00:00,423,110,101
2024-07-19 07:00:00,961,182,216
2024-07-19 08:00:00,685,214,125
2024-07-19 09:00:00,555,176,69
2024-07-19 10:00:00,698,188,72
2024-07-19 11:00:00,1199,181,88
2024-07-19 12:00:00,1321,202,112
2024-07-19 13:00:00,918,234,88
2024-07-19 14:00:00,787,225,103
2024-07-19 15:00:00,1091,279,147
2024-07-19 16:00:00,1375,303,207
2024-07-19 17:00:00,1160,333,143
2024-07-19 18:00:00,897,388,124
2024-07-19 19:00:00,897,324,96
2024-07-19 20:00:00,812,231,73
2024-07-19 21:00:00,841,310,67
2024-07-19 22:00:00,472,374,47
2024-07-19 23:00:00,351,364,29
2024-07-20 00:00:00,219,391,18
2024-07-20 01:00:00,166,289,8
2024-07-20 02:00:00,109,203,9
2024-07-20 03:00:00,57,124,2
2024-07-20 04:00:00,31,88,6
2024-07-20 05:00:00,89,62,16
2024-07-20 06:00:00,98,84,27
2024-07-20 07:00:00,200,116,40
2024-07-20 08:00:00,413,138,54
2024-07-20 09:00:00,669,170,66
2024-07-20 10:00:00,977,221,98
2024-07-20 11:00:00,1103,294,86
2024-07-20 12:00:00,1043,321,63
2024-07-20 13:00:00,1130,363,73
2024-07-20 14:00:00,1011,401,60
2024-07-20 15:00:00,1092,360,59
2024-07-20 16:00:00,1134,365,83
2024-07-20 17:00:00,1027,368,77
2024-07-20 18:00:00,913,446,80
2024-07-20 19:00:00,843,408,93
