date,ped,car,cyc
2024-07-10 00:00:00,0,48,1
2024-07-10 01:00:00,1,42,0
2024-07-10 02:00:00,0,46,0
2024-07-10 03:00:00,1,82,1
2024-07-10 04:00:00,4,178,6
2024-07-10 05:00:00,27,360,19
2024-07-10 06:00:00,53,718,38
2024-07-10 07:00:00,68,773,44
2024-07-10 08:00:00,27,705,15
2024-07-10 09:00:00,26,593,10
2024-07-10 10:00:00,20,551,11
2024-07-10 11:00:00,37,596,9
2024-07-10 12:00:00,34,655,9
2024-07-10 13:00:00,28,670,18
2024-07-10 14:00:00,53,739,27
2024-07-10 15:00:00,54,831,31
2024-07-10 16:00:00,82,885,47
2024-07-10 17:00:00,95,728,28
2024-07-10 18:00:00,42,636,29
2024-07-10 19:00:00,23,317,10
2024-07-10 20:00:00,15,272,1
2024-07-10 21:00:00,18,527,31
2024-07-10 22:00:00,7,214,5
2024-07-10 23:00:00,3,105,3
2024-07-11 00:00:00,0,59,2
2024-07-11 01:00:00,0,51,2
2024-07-11 02:00:00,0,59,0
2024-07-11 03:00:00,6,71,2
2024-07-11 04:00:00,6,171,4
2024-07-11 05:00:00,16,367,15
2024-07-11 06:00:00,66,743,42
2024-07-11 07:00:00,87,757,54
2024-07-11 08:00:00,42,653,21
2024-07-11 09:00:00,20,517,14
2024-07-11 10:00:00,43,577,4
2024-07-11 11:00:00,41,598,23
2024-07-11 12:00:00,53,681,19
2024-07-11 13:00:00,33,630,16
2024-07-11 14:00:00,49,732,30
2024-07-11 15:00:00,64,797,36
2024-07-11 16:00:00,96,831,48
2024-07-11 17:00:00,65,704,32
2024-07-11 18:00:00,59,569,29
2024-07-11 19:00:00,29,475,14
2024-07-11 20:00:00,23,424,10
2024-07-11 21:00:00,16,384,9
2024-07-11 22:00:00,3,202,10
2024-07-11 23:00:00,0,108,4
2024-07-12 00:00:00,3,57,1
2024-07-12 01:00:00,0,40,0
2024-07-12 02:00:00,0,51,2
2024-07-12 03:00:00,8,69,3
2024-07-12 04:00:00,5,161,4
2024-07-12 05:00:00,24,365,12
2024-07-12 06:00:00,58,644,38
2024-07-12 07:00:00,65,688,29
2024-07-12 08:00:00,21,650,14
2024-07-12 09:00:00,24,596,8
2024-07-12 10:00:00,23,610,5
2024-07-12 11:00:00,44,720,12
2024-07-12 12:00:00,52,716,10
2024-07-12 13:00:00,26,780,21
2024-07-12 14:00:00,63,782,30
2024-07-12 15:00:00,61,896,33
2024-07-12 16:00:00,57,926,27
2024-07-12 17:00:00,54,753,13
2024-07-12 18:00:00,41,601,18
2024-07-12 19:00:00,29,440,9
2024-07-12 20:00:00,17,373,7
2024-07-12 21:00:00,7,362,10
2024-07-12 22:00:00,7,266,6
2024-07-12 23:00:00,1,167,8
2024-07-13 00:00:00,1,113,3
2024-07-13 01:00:00,1,56,3
2024-07-13 02:00:00,1,51,2
2024-07-13 03:00:00,3,61,1
2024-07-13 04:00:00,4,73,4
2024-07-13 05:00:00,11,141,5
2024-07-13 06:00:00,25,240,6
2024-07-13 07:00:00,23,390,13
2024-07-13 08:00:00,43,505,21
2024-07-13 09:00:00,39,693,22
2024-07-13 10:00:00,39,772,11
2024-07-13 11:00:00,53,770,19
2024-07-13 12:00:00,55,780,19
2024-07-13 13:00:00,58,766,20
2024-07-13 14:00:00,56,711,17
2024-07-13 15:00:00,43,696,12
2024-07-13 16:00:00,43,662,16
2024-07-13 17:00:00,43,613,12
2024-07-13 18:00:00,39,530,13
2024-07-13 19:00:00,28,428,15
2024-07-13 20:00:00,27,370,5
2024-07-13 21:00:00,15,370,20
2024-07-13 22:00:00,0,267,7
2024-07-13 23:00:00,2,163,2
2024-07-14 00:00:00,3,118,3
2024-07-14 01:00:00,8,88,5
2024-07-14 02:00:00,0,63,1
2024-07-14 03:00:00,1,77,2
2024-07-14 04:00:00,6,62,0
2024-07-14 05:00:00,12,102,4
2024-07-14 06:00:00,17,183,3
2024-07-14 07:00:00,21,249,9
2024-07-14 08:00:00,40,421,9
2024-07-14 09:00:00,70,595,11
2024-07-14 10:00:00,51,667,11
2024-07-14 11:00:00,53,767,21
2024-07-14 12:00:00,51,801,15
2024-07-14 13:00:00,49,744,23
2024-07-14 14:00:00,47,689,20
2024-07-14 15:00:00,35,633,18
2024-07-14 16:00:00,50,668,11
2024-07-14 17:00:00,67,618,30
2024-07-14 18:00:00,40,528,23
2024-07-14 19:00:00,12,296,8
2024-07-14 20:00:00,11,175,8
2024-07-14 21:00:00,36,575,47
2024-07-14 22:00:00,8,283,10
2024-07-14 23:00:00,4,135,4
2024-07-15 00:00:00,2,69,1
2024-07-15 01:00:00,0,70,0
2024-07-15 02:00:00,0,65,1
2024-07-15 03:00:00,4,78,2
2024-07-15 04:00:00,6,167,4
2024-07-15 05:00:00,19,326,17
2024-07-15 06:00:00,55,611,40
2024-07-15 07:00:00,56,674,34
2024-07-15 08:00:00,36,582,15
2024-07-15 09:00:00,15,537,9
2024-07-15 10:00:00,17,562,5
2024-07-15 11:00:00,36,639,7
2024-07-15 12:00:00,26,625,8
2024-07-15 13:00:00,35,667,13
2024-07-15 14:00:00,39,720,21
2024-07-15 15:00:00,40,775,35
2024-07-15 16:00:00,62,800,31
2024-07-15 17:00:00,42,664,8
2024-07-15 18:00:00,26,559,14
2024-07-15 19:00:00,14,395,10
2024-07-15 20:00:00,11,318,3
2024-07-15 21:00:00,3,246,6
2024-07-15 22:00:00,0,134,9
2024-07-15 23:00:00,1,71,0
2024-07-16 00:00:00,0,39,3
2024-07-16 01:00:00,0,36,0
2024-07-16 02:00:00,0,39,0
2024-07-16 03:00:00,3,86,4
2024-07-16 04:00:00,9,166,3
2024-07-16 05:00:00,19,379,19
2024-07-16 06:00:00,58,672,30
2024-07-16 07:00:00,79,739,49
2024-07-16 08:00:00,32,652,15
2024-07-16 09:00:00,38,526,9
2024-07-16 10:00:00,25,554,7
2024-07-16 11:00:00,34,600,14
2024-07-16 12:00:00,35,655,13
2024-07-16 13:00:00,39,611,14
2024-07-16 14:00:00,52,707,27
2024-07-16 15:00:00,66,855,46
2024-07-16 16:00:00,97,822,39
2024-07-16 17:00:00,82,713,30
2024-07-16 18:00:00,58,614,27
2024-07-16 19:00:00,43,450,12
2024-07-16 20:00:00,31,365,13
2024-07-16 21:00:00,7,313,14
2024-07-16 22:00:00,5,140,1
2024-07-16 23:00:00,3,72,2
2024-07-17 00:00:00,0,42,1
2024-07-17 01:00:00,0,27,1
2024-07-17 02:00:00,1,42,1
2024-07-17 03:00:00,4,70,2
2024-07-17 04:00:00,6,164,6
2024-07-17 05:00:00,25,380,19
2024-07-17 06:00:00,56,703,36
2024-07-17 07:00:00,95,758,57
2024-07-17 08:00:00,39,644,24
2024-07-17 09:00:00,24,554,10
2024-07-17 10:00:00,41,556,7
2024-07-17 11:00:00,39,591,13
2024-07-17 12:00:00,47,633,19
2024-07-17 13:00:00,51,651,23
2024-07-17 14:00:00,51,734,24
2024-07-17 15:00:00,57,816,40
2024-07-17 16:00:00,81,876,56
2024-07-17 17:00:00,84,740,28
2024-07-17 18:00:00,62,662,19
2024-07-17 19:00:00,35,503,7
2024-07-17 20:00:00,30,438,10
2024-07-17 21:00:00,22,320,7
2024-07-17 22:00:00,5,201,7
2024-07-17 23:00:00,0,114,2
2024-07-18 00:00:00,0,52,2
2024-07-18 01:00:00,1,37,1
2024-07-18 02:00:00,0,44,0
2024-07-18 03:00:00,2,78,2
2024-07-18 04:00:00,7,160,6
2024-07-18 05:00:00,26,366,22
2024-07-18 06:00:00,55,709,35
2024-07-18 07:00:00,81,739,62
2024-07-18 08:00:00,41,627,21
2024-07-18 09:00:00,27,571,6
2024-07-18 10:00:00,24,616,12
2024-07-18 11:00:00,37,610,12
2024-07-18 12:00:00,33,668,9
2024-07-18 13:00:00,34,678,27
2024-07-18 14:00:00,41,732,38
2024-07-18 15:00:00,61,855,37
2024-07-18 16:00:00,86,864,49
2024-07-18 17:00:00,65,769,40
2024-07-18 18:00:00,55,590,36
2024-07-18 19:00:00,41,465,21
2024-07-18 20:00:00,36,441,20
2024-07-18 21:00:00,21,347,7
2024-07-18 22:00:00,1,179,12
2024-07-18 23:00:00,0,88,6
2024-07-19 00:00:00,2,63,2
2024-07-19 01:00:00,1,40,6
2024-07-19 02:00:00,0,50,1
2024-07-19 03:00:00,5,70,2
2024-07-19 04:00:00,3,160,5
2024-07-19 05:00:00,27,343,14
2024-07-19 06:00:00,55,662,29
2024-07-19 07:00:00,80,687,44
2024-07-19 08:00:00,43,671,20
2024-07-19 09:00:00,40,649,10
2024-07-19 10:00:00,33,653,8
2024-07-19 11:00:00,41,685,16
2024-07-19 12:00:00,42,722,14
2024-07-19 13:00:00,49,744,25
2024-07-19 14:00:00,51,808,21
2024-07-19 15:00:00,70,865,32
2024-07-19 16:00:00,69,810,30
2024-07-19 17:00:00,37,657,48
2024-07-19 18:00:00,56,608,27
2024-07-19 19:00:00,33,495,27
2024-07-19 20:00:00,33,418,24
2024-07-19 21:00:00,15,422,5
2024-07-19 22:00:00,8,252,17
2024-07-19 23:00:00,2,159,4
2024-07-20 00:00:00,0,85,3
2024-07-20 01:00:00,2,72,0
2024-07-20 02:00:00,3,66,3
2024-07-20 03:00:00,2,50,1
2024-07-20 04:00:00,3,91,1
2024-07-20 05:00:00,11,163,6
2024-07-20 06:00:00,30,246,13
2024-07-20 07:00:00,28,376,13
2024-07-20 08:00:00,37,523,17
2024-07-20 09:00:00,31,635,12
2024-07-20 10:00:00,54,771,11
2024-07-20 11:00:00,68,770,13
2024-07-20 12:00:00,36,707,11
2024-07-20 13:00:00,27,711,15
2024-07-20 14:00:00,23,733,18
2024-07-20 15:00:00,23,719,3
2024-07-20 16:00:00,25,631,11
2024-07-20 17:00:00,26,546,10
2024-07-20 18:00:00,15,503,9
2024-07-20 19:00:00,23,368,3
2024-07-20 20:00:00,11,353,9
2024-07-20 21:00:00,9,326,10
2024-07-20 22:00:00,7,272,14
2024-07-20 23:00:00,3,153,2
2024-07-21 00:00:00,0,113,0
2024-07-21 01:00:00,0,75,0
2024-07-21 02:00:00,0,67,2
2024-07-21 03:00:00,4,54,0
2024-07-21 04:00:00,5,64,1
2024-07-21 05:00:00,8,107,3
2024-07-21 06:00:00,23,144,8
2024-07-21 07:00:00,24,212,14
2024-07-21 08:00:00,33,396,15
2024-07-21 09:00:00,46,514,10
2024-07-21 10:00:00,60,716,16
2024-07-21 11:00:00,61,696,10
2024-07-21 12:00:00,56,709,20
2024-07-21 13:00:00,46,675,22
2024-07-21 14:00:00,51,627,25
2024-07-21 15:00:00,46,572,19
2024-07-21 16:00:00,33,582,22
2024-07-21 17:00:00,45,520,15
2024-07-21 18:00:00,43,452,14
2024-07-21 19:00:00,38,397,15
2024-07-21 20:00:00,23,296,9
2024-07-21 21:00:00,10,269,7
2024-07-21 22:00:00,2,153,7
2024-07-21 23:00:00,0,80,2
2024-07-22 00:00:00,1,57,0
2024-07-22 01:00:00,0,38,0
2024-07-22 02:00:00,1,54,0
2024-07-22 03:00:00,1,64,5
2024-07-22 04:00:00,4,148,4
2024-07-22 05:00:00,26,367,22
2024-07-22 06:00:00,52,657,29
2024-07-22 07:00:00,68,708,36
2024-07-22 08:00:00,32,575,16
2024-07-22 09:00:00,23,492,12
2024-07-22 10:00:00,23,564,4
2024-07-22 11:00:00,38,617,7
2024-07-22 12:00:00,48,651,9
2024-07-22 13:00:00,36,645,16
2024-07-22 14:00:00,48,711,18
2024-07-22 15:00:00,62,797,37
2024-07-22 16:00:00,74,727,39
2024-07-22 17:00:00,49,690,23
2024-07-22 18:00:00,67,564,19
2024-07-22 19:00:00,37,486,16
2024-07-22 20:00:00,22,392,13
2024-07-22 21:00:00,11,272,10
2024-07-22 22:00:00,4,178,7
2024-07-22 23:00:00,2,76,6
2024-07-23 00:00:00,0,38,2
2024-07-23 01:00:00,0,31,1
2024-07-23 02:00:00,0,40,0
2024-07-23 03:00:00,2,75,1
2024-07-23 04:00:00,8,166,7
2024-07-23 05:00:00,25,396,28
2024-07-23 06:00:00,49,667,37
2024-07-23 07:00:00,78,726,41
2024-07-23 08:00:00,33,602,18
2024-07-23 09:00:00,31,534,8
2024-07-23 10:00:00,24,575,5
2024-07-23 11:00:00,37,665,10
2024-07-23 12:00:00,41,686,15
2024-07-23 13:00:00,45,704,19
2024-07-23 14:00:00,47,670,20
2024-07-23 15:00:00,67,829,43
2024-07-23 16:00:00,80,840,34
2024-07-23 17:00:00,77,675,31
2024-07-23 18:00:00,55,569,29
2024-07-23 19:00:00,21,466,17
2024-07-23 20:00:00,23,383,17
2024-07-23 21:00:00,14,337,15
2024-07-23 22:00:00,10,168,14
2024-07-23 23:00:00,6,78,4
2024-07-24 00:00:00,0,64,2
2024-07-24 01:00:00,0,36,0
2024-07-24 02:00:00,0,40,2
2024-07-24 03:00:00,2,74,5
2024-07-24 04:00:00,5,182,7
2024-07-24 05:00:00,21,360,19
2024-07-24 06:00:00,53,646,31
2024-07-24 07:00:00,46,632,43
2024-07-24 08:00:00,43,587,16
2024-07-24 09:00:00,28,510,10
2024-07-24 10:00:00,30,546,6
2024-07-24 11:00:00,33,635,15
2024-07-24 12:00:00,50,634,17
2024-07-24 13:00:00,47,658,16
2024-07-24 14:00:00,27,651,15
2024-07-24 15:00:00,54,813,28
2024-07-24 16:00:00,60,822,25
2024-07-24 17:00:00,64,745,35
2024-07-24 18:00:00,45,620,23
2024-07-24 19:00:00,26,474,15
2024-07-24 20:00:00,12,392,9
2024-07-24 21:00:00,9,310,9
2024-07-24 22:00:00,1,156,5
2024-07-24 23:00:00,4,85,7
2024-07-25 00:00:00,0,48,1
2024-07-25 01:00:00,0,38,1
2024-07-25 02:00:00,0,57,1
2024-07-25 03:00:00,3,68,4
2024-07-25 04:00:00,7,172,6
2024-07-25 05:00:00,21,355,16
2024-07-25 06:00:00,43,565,26
2024-07-25 07:00:00,45,636,37
2024-07-25 08:00:00,37,539,11
2024-07-25 09:00:00,22,602,8
2024-07-25 10:00:00,22,598,8
2024-07-25 11:00:00,52,615,6
2024-07-25 12:00:00,49,648,15
2024-07-25 13:00:00,33,647,13
2024-07-25 14:00:00,26,657,18
2024-07-25 15:00:00,46,808,32
2024-07-25 16:00:00,68,803,33
2024-07-25 17:00:00,53,702,31
2024-07-25 18:00:00,52,590,18
2024-07-25 19:00:00,31,443,11
2024-07-25 20:00:00,21,391,20
2024-07-25 21:00:00,8,292,19
2024-07-25 22:00:00,3,185,10
2024-07-25 23:00:00,2,103,2
2024-07-26 00:00:00,0,56,5
2024-07-26 01:00:00,0,54,6
2024-07-26 02:00:00,0,58,2
2024-07-26 03:00:00,2,70,2
2024-07-26 04:00:00,5,158,8
2024-07-26 05:00:00,19,328,14
2024-07-26 06:00:00,47,549,27
2024-07-26 07:00:00,45,535,31
2024-07-26 08:00:00,33,577,16
2024-07-26 09:00:00,29,580,17
2024-07-26 10:00:00,35,600,12
2024-07-26 11:00:00,41,628,16
2024-07-26 12:00:00,63,717,17
2024-07-26 13:00:00,39,732,21
2024-07-26 14:00:00,53,735,20
2024-07-26 15:00:00,56,819,38
2024-07-26 16:00:00,56,796,27
2024-07-26 17:00:00,50,747,31
2024-07-26 18:00:00,48,611,42
2024-07-26 19:00:00,33,483,17
2024-07-26 20:00:00,8,420,10
2024-07-26 21:00:00,12,366,10
2024-07-26 22:00:00,4,269,11
2024-07-26 23:00:00,3,158,3
2024-07-27 00:00:00,0,118,0
2024-07-27 01:00:00,2,75,1
2024-07-27 02:00:00,0,75,0
2024-07-27 03:00:00,2,57,1
2024-07-27 04:00:00,2,80,2
2024-07-27 05:00:00,7,161,9
2024-07-27 06:00:00,36,260,7
2024-07-27 07:00:00,28,402,10
2024-07-27 08:00:00,29,509,13
2024-07-27 09:00:00,32,657,13
2024-07-27 10:00:00,29,698,13
2024-07-27 11:00:00,46,739,16
2024-07-27 12:00:00,77,734,9
2024-07-27 13:00:00,56,727,21
2024-07-27 14:00:00,56,694,16
2024-07-27 15:00:00,44,674,16
2024-07-27 16:00:00,40,645,14
2024-07-27 17:00:00,41,585,20
2024-07-27 18:00:00,47,520,26
2024-07-27 19:00:00,34,446,20
2024-07-27 20:00:00,31,429,10
2024-07-27 21:00:00,18,393,9
2024-07-27 22:00:00,10,280,11
2024-07-27 23:00:00,2,188,1
2024-07-28 00:00:00,0,128,0
2024-07-28 01:00:00,1,84,2
2024-07-28 02:00:00,1,73,0
2024-07-28 03:00:00,1,65,0
2024-07-28 04:00:00,3,54,2
2024-07-28 05:00:00,9,122,1
2024-07-28 06:00:00,22,164,6
2024-07-28 07:00:00,30,230,10
2024-07-28 08:00:00,32,407,28
2024-07-28 09:00:00,48,523,23
2024-07-28 10:00:00,47,649,17
2024-07-28 11:00:00,53,682,11
2024-07-28 12:00:00,60,686,15
2024-07-28 13:00:00,52,658,12
2024-07-28 14:00:00,63,645,19
2024-07-28 15:00:00,31,606,22
2024-07-28 16:00:00,50,573,19
2024-07-28 17:00:00,43,488,17
2024-07-28 18:00:00,54,480,19
2024-07-28 19:00:00,28,428,13
2024-07-28 20:00:00,20,337,15
2024-07-28 21:00:00,12,255,5
2024-07-28 22:00:00,0,165,5
2024-07-28 23:00:00,2,84,2
2024-07-29 00:00:00,2,45,2
2024-07-29 01:00:00,0,40,0
2024-07-29 02:00:00,0,37,0
2024-07-29 03:00:00,1,55,4
2024-07-29 04:00:00,2,138,2
2024-07-29 05:00:00,19,367,19
2024-07-29 06:00:00,53,580,28
2024-07-29 07:00:00,44,582,34
2024-07-29 08:00:00,32,537,23
2024-07-29 09:00:00,38,542,10
2024-07-29 10:00:00,30,613,15
2024-07-29 11:00:00,41,624,9
2024-07-29 12:00:00,41,610,14
2024-07-29 13:00:00,38,610,18
2024-07-29 14:00:00,39,641,18
2024-07-29 15:00:00,48,810,34
2024-07-29 16:00:00,67,782,49
2024-07-29 17:00:00,60,683,50
2024-07-29 18:00:00,55,592,33
2024-07-29 19:00:00,31,474,28
2024-07-29 20:00:00,22,403,13
2024-07-29 21:00:00,7,262,11
2024-07-29 22:00:00,3,170,16
2024-07-29 23:00:00,2,68,6
2024-07-30 00:00:00,2,53,2
2024-07-30 01:00:00,0,39,2
2024-07-30 02:00:00,0,33,0
2024-07-30 03:00:00,2,82,1
2024-07-30 04:00:00,8,148,4
2024-07-30 05:00:00,32,340,16
2024-07-30 06:00:00,53,590,35
2024-07-30 07:00:00,56,590,42
2024-07-30 08:00:00,31,511,26
2024-07-30 09:00:00,36,632,13
2024-07-30 10:00:00,25,659,4
2024-07-30 11:00:00,40,636,8
2024-07-30 12:00:00,46,668,23
2024-07-30 13:00:00,34,648,20
2024-07-30 14:00:00,29,655,16
2024-07-30 15:00:00,54,815,41
2024-07-30 16:00:00,81,822,73
2024-07-30 17:00:00,66,673,45
2024-07-30 18:00:00,59,611,34
2024-07-30 19:00:00,49,511,28
2024-07-30 20:00:00,21,438,24
2024-07-30 21:00:00,19,329,29
2024-07-30 22:00:00,3,166,12
2024-07-30 23:00:00,0,104,9
2024-07-31 00:00:00,2,41,5
2024-07-31 01:00:00,0,30,1
2024-07-31 02:00:00,0,40,0
2024-07-31 03:00:00,2,67,2
2024-07-31 04:00:00,8,161,12
2024-07-31 05:00:00,28,343,17
2024-07-31 06:00:00,46,632,37
2024-07-31 07:00:00,58,646,55
2024-07-31 08:00:00,35,556,23
2024-07-31 09:00:00,34,604,13
2024-07-31 10:00:00,21,632,10
2024-07-31 11:00:00,30,574,7
2024-07-31 12:00:00,32,623,13
2024-07-31 13:00:00,43,611,11
2024-07-31 14:00:00,38,634,28
2024-07-31 15:00:00,58,822,28
2024-07-31 16:00:00,65,850,61
2024-07-31 17:00:00,80,645,44
2024-07-31 18:00:00,74,611,31
2024-07-31 19:00:00,44,498,26
2024-07-31 20:00:00,34,403,22
2024-07-31 21:00:00,16,343,13
2024-07-31 22:00:00,6,157,8
2024-07-31 23:00:00,0,88,2
2024-08-01 00:00:00,1,49,2
2024-08-01 01:00:00,1,45,0
2024-08-01 02:00:00,0,58,0
2024-08-01 03:00:00,3,54,0
2024-08-01 04:00:00,4,144,6
2024-08-01 05:00:00,24,356,12
2024-08-01 06:00:00,45,597,31
2024-08-01 07:00:00,58,627,42
2024-08-01 08:00:00,40,605,22
2024-08-01 09:00:00,25,563,3
2024-08-01 10:00:00,31,639,9
2024-08-01 11:00:00,34,640,6
2024-08-01 12:00:00,30,653,10
2024-08-01 13:00:00,47,624,14
2024-08-01 14:00:00,51,659,19
2024-08-01 15:00:00,63,827,34
2024-08-01 16:00:00,70,855,40
2024-08-01 17:00:00,67,715,35
2024-08-01 18:00:00,46,606,23
2024-08-01 19:00:00,46,494,20
2024-08-01 20:00:00,29,430,19
2024-08-01 21:00:00,9,354,15
2024-08-01 22:00:00,2,171,15
2024-08-01 23:00:00,2,108,7
2024-08-02 00:00:00,0,71,1
2024-08-02 01:00:00,1,47,1
2024-08-02 02:00:00,0,46,0
2024-08-02 03:00:00,2,77,4
2024-08-02 04:00:00,4,145,9
2024-08-02 05:00:00,17,311,13
2024-08-02 06:00:00,54,513,28
2024-08-02 07:00:00,37,581,32
2024-08-02 08:00:00,41,598,17
2024-08-02 09:00:00,33,629,5
2024-08-02 10:00:00,43,603,15
2024-08-02 11:00:00,36,655,12
2024-08-02 12:00:00,46,675,25
2024-08-02 13:00:00,37,700,23
2024-08-02 14:00:00,59,829,16
2024-08-02 15:00:00,47,836,28
2024-08-02 16:00:00,39,810,24
2024-08-02 17:00:00,49,738,23
2024-08-02 18:00:00,52,580,24
2024-08-02 19:00:00,30,469,8
2024-08-02 20:00:00,20,410,14
2024-08-02 21:00:00,5,348,21
2024-08-02 22:00:00,6,230,13
2024-08-02 23:00:00,1,151,2
2024-08-03 00:00:00,3,72,0
2024-08-03 01:00:00,3,63,1
2024-08-03 02:00:00,1,70,1
2024-08-03 03:00:00,1,66,2
2024-08-03 04:00:00,6,71,3
2024-08-03 05:00:00,14,158,10
2024-08-03 06:00:00,36,215,12
2024-08-03 07:00:00,41,411,13
2024-08-03 08:00:00,35,510,17
2024-08-03 09:00:00,48,656,14
2024-08-03 10:00:00,46,724,16
2024-08-03 11:00:00,59,687,21
2024-08-03 12:00:00,55,701,21
2024-08-03 13:00:00,30,735,19
2024-08-03 14:00:00,58,618,21
2024-08-03 15:00:00,44,621,18
2024-08-03 16:00:00,38,647,13
2024-08-03 17:00:00,33,602,16
2024-08-03 18:00:00,49,501,17
2024-08-03 19:00:00,43,433,11
2024-08-03 20:00:00,14,384,17
2024-08-03 21:00:00,9,328,19
2024-08-03 22:00:00,9,256,11
2024-08-03 23:00:00,3,149,3
2024-08-04 00:00:00,0,104,2
2024-08-04 01:00:00,0,70,0
2024-08-04 02:00:00,2,78,1
2024-08-04 03:00:00,3,60,3
2024-08-04 04:00:00,5,57,2
2024-08-04 05:00:00,10,115,3
2024-08-04 06:00:00,22,149,9
2024-08-04 07:00:00,24,221,16
2024-08-04 08:00:00,33,403,24
2024-08-04 09:00:00,41,534,17
2024-08-04 10:00:00,42,606,18
2024-08-04 11:00:00,59,698,9
2024-08-04 12:00:00,47,699,15
2024-08-04 13:00:00,34,656,30
2024-08-04 14:00:00,67,629,22
2024-08-04 15:00:00,33,620,24
2024-08-04 16:00:00,27,565,17
2024-08-04 17:00:00,49,512,12
2024-08-04 18:00:00,42,498,21
2024-08-04 19:00:00,25,398,10
2024-08-04 20:00:00,15,348,5
2024-08-04 21:00:00,8,262,7
2024-08-04 22:00:00,1,156,3
2024-08-04 23:00:00,2,93,1
2024-08-05 00:00:00,0,64,0
2024-08-05 01:00:00,0,38,0
2024-08-05 02:00:00,1,49,0
2024-08-05 03:00:00,1,68,3
2024-08-05 04:00:00,5,138,9
2024-08-05 05:00:00,17,327,21
2024-08-05 06:00:00,40,582,28
2024-08-05 07:00:00,44,596,42
2024-08-05 08:00:00,24,478,16
2024-08-05 09:00:00,27,548,8
2024-08-05 10:00:00,24,547,8
2024-08-05 11:00:00,43,640,21
2024-08-05 12:00:00,44,657,20
2024-08-05 13:00:00,31,655,15
2024-08-05 14:00:00,38,696,11
2024-08-05 15:00:00,54,802,43
2024-08-05 16:00:00,65,865,24
2024-08-05 17:00:00,44,631,32
2024-08-05 18:00:00,52,593,20
2024-08-05 19:00:00,35,423,11
2024-08-05 20:00:00,15,380,16
2024-08-05 21:00:00,10,273,11
2024-08-05 22:00:00,3,131,11
2024-08-05 23:00:00,0,63,2
2024-08-06 00:00:00,1,34,0
2024-08-06 01:00:00,0,36,9
2024-08-06 02:00:00,1,36,1
2024-08-06 03:00:00,1,59,2
2024-08-06 04:00:00,3,150,8
2024-08-06 05:00:00,18,358,23
2024-08-06 06:00:00,58,593,33
2024-08-06 07:00:00,51,660,44
2024-08-06 08:00:00,38,541,21
2024-08-06 09:00:00,26,552,10
2024-08-06 10:00:00,23,576,8
2024-08-06 11:00:00,35,610,8
2024-08-06 12:00:00,57,633,15
2024-08-06 13:00:00,36,636,27
2024-08-06 14:00:00,36,678,16
2024-08-06 15:00:00,44,796,36
2024-08-06 16:00:00,69,848,46
2024-08-06 17:00:00,85,712,40
2024-08-06 18:00:00,52,552,30
2024-08-06 19:00:00,29,461,18
2024-08-06 20:00:00,11,382,18
2024-08-06 21:00:00,11,284,17
2024-08-06 22:00:00,2,135,10
2024-08-06 23:00:00,1,77,3
2024-08-07 00:00:00,2,46,3
2024-08-07 01:00:00,0,34,1
2024-08-07 02:00:00,1,58,2
2024-08-07 03:00:00,3,70,0
2024-08-07 04:00:00,3,134,10
2024-08-07 05:00:00,31,363,24
2024-08-07 06:00:00,55,585,36
2024-08-07 07:00:00,59,626,49
2024-08-07 08:00:00,34,550,20
2024-08-07 09:00:00,31,574,8
2024-08-07 10:00:00,31,568,11
2024-08-07 11:00:00,33,613,13
2024-08-07 12:00:00,47,672,12
2024-08-07 13:00:00,32,622,17
2024-08-07 14:00:00,46,649,18
2024-08-07 15:00:00,69,823,34
2024-08-07 16:00:00,80,848,43
2024-08-07 17:00:00,62,668,16
2024-08-07 18:00:00,40,578,15
2024-08-07 19:00:00,22,470,14
2024-08-07 20:00:00,13,427,21
2024-08-07 21:00:00,12,314,15
2024-08-07 22:00:00,2,147,8
2024-08-07 23:00:00,2,82,2
2024-08-08 00:00:00,1,56,0
2024-08-08 01:00:00,1,34,1
2024-08-08 02:00:00,1,48,0
2024-08-08 03:00:00,2,60,3
2024-08-08 04:00:00,5,148,6
2024-08-08 05:00:00,34,352,16
2024-08-08 06:00:00,51,574,28
2024-08-08 07:00:00,56,639,33
2024-08-08 08:00:00,28,556,15
2024-08-08 09:00:00,29,544,11
2024-08-08 10:00:00,17,566,5
2024-08-08 11:00:00,23,598,11
2024-08-08 12:00:00,31,703,5
2024-08-08 13:00:00,27,643,11
2024-08-08 14:00:00,38,656,13
2024-08-08 15:00:00,45,793,19
2024-08-08 16:00:00,49,851,28
2024-08-08 17:00:00,32,714,19
2024-08-08 18:00:00,23,581,15
2024-08-08 19:00:00,18,437,3
2024-08-08 20:00:00,5,381,7
2024-08-08 21:00:00,9,264,6
2024-08-08 22:00:00,5,174,4
2024-08-08 23:00:00,2,81,1
2024-08-09 00:00:00,1,50,2
2024-08-09 01:00:00,1,32,2
2024-08-09 02:00:00,2,54,0
2024-08-09 03:00:00,2,63,2
2024-08-09 04:00:00,2,147,5
2024-08-09 05:00:00,21,341,10
2024-08-09 06:00:00,58,549,21
2024-08-09 07:00:00,48,557,29
2024-08-09 08:00:00,31,524,16
2024-08-09 09:00:00,31,612,11
2024-08-09 10:00:00,42,629,16
2024-08-09 11:00:00,45,706,20
2024-08-09 12:00:00,53,723,9
2024-08-09 13:00:00,57,765,10
2024-08-09 14:00:00,52,732,23
2024-08-09 15:00:00,55,807,14
