date,ped,car,cyc
2024-06-29 22:00:00,4,10,5
2024-06-29 23:00:00,7,4,3
2024-06-30 00:00:00,7,1,2
2024-06-30 01:00:00,6,6,0
2024-06-30 02:00:00,1,1,1
2024-06-30 03:00:00,1,4,0
2024-06-30 04:00:00,0,3,0
2024-06-30 05:00:00,4,7,0
2024-06-30 06:00:00,17,4,1
2024-06-30 07:00:00,13,7,1
2024-06-30 08:00:00,27,21,5
2024-06-30 09:00:00,26,22,7
2024-06-30 10:00:00,28,30,1
2024-06-30 11:00:00,41,26,4
2024-06-30 12:00:00,35,28,8
2024-06-30 13:00:00,29,21,7
2024-06-30 14:00:00,35,31,8
2024-06-30 15:00:00,62,25,11
2024-06-30 16:00:00,18,18,10
2024-06-30 17:00:00,20,19,7
2024-06-30 18:00:00,37,19,8
2024-06-30 19:00:00,26,20,9
2024-06-30 20:00:00,11,13,1
2024-06-30 21:00:00,7,6,1
2024-06-30 22:00:00,19,3,0
2024-06-30 23:00:00,5,1,0
2024-07-01 00:00:00,3,4,0
2024-07-01 01:00:00,1,1,0
2024-07-01 02:00:00,1,0,1
2024-07-01 03:00:00,3,2,2
2024-07-01 04:00:00,4,4,2
2024-07-01 05:00:00,8,18,4
2024-07-01 06:00:00,44,84,11
2024-07-01 07:00:00,170,112,43
2024-07-01 08:00:00,59,37,17
2024-07-01 09:00:00,33,23,6
2024-07-01 10:00:00,36,25,4
2024-07-01 11:00:00,55,21,7
2024-07-01 12:00:00,63,24,6
2024-07-01 13:00:00,67,31,7
2024-07-01 14:00:00,175,33,14
2024-07-01 15:00:00,65,47,16
2024-07-01 16:00:00,68,50,32
2024-07-01 17:00:00,48,43,12
2024-07-01 18:00:00,35,36,14
2024-07-01 19:00:00,29,18,4
2024-07-01 20:00:00,23,14,8
2024-07-01 21:00:00,8,14,2
2024-07-01 22:00:00,7,6,3
2024-07-01 23:00:00,1,4,0
2024-07-02 00:00:00,1,1,0
2024-07-02 01:00:00,0,0,0
2024-07-02 02:00:00,0,2,0
2024-07-02 03:00:00,2,2,2
2024-07-02 04:00:00,7,4,1
2024-07-02 05:00:00,14,22,5
2024-07-02 06:00:00,50,114,15
2024-07-02 07:00:00,186,97,42
2024-07-02 08:00:00,41,46,15
2024-07-02 09:00:00,29,23,7
2024-07-02 10:00:00,39,28,5
2024-07-02 11:00:00,51,38,9
2024-07-02 12:00:00,22,43,10
2024-07-02 13:00:00,33,32,10
2024-07-02 14:00:00,174,40,14
2024-07-02 15:00:00,46,43,10
2024-07-02 16:00:00,80,29,27
2024-07-02 17:00:00,63,38,18
2024-07-02 18:00:00,70,25,11
2024-07-02 19:00:00,38,24,7
2024-07-02 20:00:00,38,11,7
2024-07-02 21:00:00,14,14,4
2024-07-02 22:00:00,8,5,3
2024-07-02 23:00:00,3,3,2
2024-07-03 00:00:00,1,2,0
2024-07-03 01:00:00,1,1,0
2024-07-03 02:00:00,1,2,0
2024-07-03 03:00:00,2,1,1
2024-07-03 04:00:00,7,8,1
2024-07-03 05:00:00,20,13,9
2024-07-03 06:00:00,52,110,21
2024-07-03 07:00:00,157,148,56
2024-07-03 08:00:00,45,48,13
2024-07-03 09:00:00,19,35,9
2024-07-03 10:00:00,30,39,3
2024-07-03 11:00:00,38,29,2
2024-07-03 12:00:00,39,22,3
2024-07-03 13:00:00,41,20,15
2024-07-03 14:00:00,160,38,18
2024-07-03 15:00:00,63,49,15
2024-07-03 16:00:00,66,39,38
2024-07-03 17:00:00,63,36,23
2024-07-03 18:00:00,44,35,11
2024-07-03 19:00:00,49,21,8
2024-07-03 20:00:00,27,12,8
2024-07-03 21:00:00,14,9,5
2024-07-03 22:00:00,9,6,1
2024-07-03 23:00:00,8,12,1
2024-07-04 00:00:00,1,0,0
2024-07-04 01:00:00,1,0,0
2024-07-04 02:00:00,0,2,0
2024-07-04 03:00:00,2,1,2
2024-07-04 04:00:00,8,6,1
2024-07-04 05:00:00,21,18,4
2024-07-04 06:00:00,63,104,15
2024-07-04 07:00:00,166,112,52
2024-07-04 08:00:00,105,38,18
2024-07-04 09:00:00,88,23,7
2024-07-04 10:00:00,36,23,5
2024-07-04 11:00:00,36,35,4
2024-07-04 12:00:00,68,37,9
2024-07-04 13:00:00,80,37,6
2024-07-04 14:00:00,179,36,14
2024-07-04 15:00:00,61,53,22
2024-07-04 16:00:00,110,42,39
2024-07-04 17:00:00,65,44,15
2024-07-04 18:00:00,52,21,13
2024-07-04 19:00:00,45,31,9
2024-07-04 20:00:00,26,16,7
2024-07-04 21:00:00,5,13,5
2024-07-04 22:00:00,7,11,4
2024-07-04 23:00:00,5,5,2
2024-07-05 00:00:00,2,5,1
2024-07-05 01:00:00,1,2,0
2024-07-05 02:00:00,2,2,1
2024-07-05 03:00:00,3,2,2
2024-07-05 04:00:00,5,7,1
2024-07-05 05:00:00,12,16,8
2024-07-05 06:00:00,28,66,14
2024-07-05 07:00:00,117,89,10
2024-07-05 08:00:00,44,47,8
2024-07-05 09:00:00,24,36,6
2024-07-05 10:00:00,36,29,6
2024-07-05 11:00:00,42,28,9
2024-07-05 12:00:00,42,40,6
2024-07-05 13:00:00,40,30,5
2024-07-05 14:00:00,128,43,18
2024-07-05 15:00:00,59,44,9
2024-07-05 16:00:00,65,62,8
2024-07-05 17:00:00,38,44,6
2024-07-05 18:00:00,35,30,9
2024-07-05 19:00:00,14,28,3
2024-07-05 20:00:00,17,14,2
2024-07-05 21:00:00,10,12,4
2024-07-05 22:00:00,7,8,7
2024-07-05 23:00:00,5,2,0
2024-07-06 00:00:00,1,1,2
2024-07-06 01:00:00,2,5,2
2024-07-06 02:00:00,4,2,1
2024-07-06 03:00:00,4,3,1
2024-07-06 04:00:00,5,6,0
2024-07-06 05:00:00,2,4,2
2024-07-06 06:00:00,6,7,1
2024-07-06 07:00:00,15,17,1
2024-07-06 08:00:00,28,36,3
2024-07-06 09:00:00,46,35,6
2024-07-06 10:00:00,39,33,6
2024-07-06 11:00:00,48,55,2
2024-07-06 12:00:00,39,39,5
2024-07-06 13:00:00,39,32,9
2024-07-06 14:00:00,42,43,6
2024-07-06 15:00:00,62,20,2
2024-07-06 16:00:00,48,17,8
2024-07-06 17:00:00,26,18,6
2024-07-06 18:00:00,23,15,7
2024-07-06 19:00:00,54,22,6
2024-07-06 20:00:00,42,19,5
2024-07-06 21:00:00,19,19,5
2024-07-06 22:00:00,10,17,0
2024-07-06 23:00:00,7,16,2
2024-07-07 00:00:00,4,9,1
2024-07-07 01:00:00,2,6,1
2024-07-07 02:00:00,1,4,0
2024-07-07 03:00:00,1,5,0
2024-07-07 04:00:00,0,5,0
2024-07-07 05:00:00,1,3,0
2024-07-07 06:00:00,7,5,0
2024-07-07 07:00:00,18,8,3
2024-07-07 08:00:00,38,11,2
2024-07-07 09:00:00,25,30,4
2024-07-07 10:00:00,28,30,2
2024-07-07 11:00:00,33,39,5
2024-07-07 12:00:00,54,36,8
2024-07-07 13:00:00,56,36,13
2024-07-07 14:00:00,55,43,8
2024-07-07 15:00:00,32,32,6
2024-07-07 16:00:00,39,31,9
2024-07-07 17:00:00,30,23,8
2024-07-07 18:00:00,54,22,9
2024-07-07 19:00:00,25,21,10
2024-07-07 20:00:00,29,16,3
2024-07-07 21:00:00,23,10,3
2024-07-07 22:00:00,27,10,5
2024-07-07 23:00:00,13,3,1
2024-07-08 00:00:00,4,2,0
2024-07-08 01:00:00,0,0,1
2024-07-08 02:00:00,1,0,0
2024-07-08 03:00:00,2,2,2
2024-07-08 04:00:00,6,8,1
2024-07-08 05:00:00,9,14,7
2024-07-08 06:00:00,46,89,16
2024-07-08 07:00:00,189,104,46
2024-07-08 08:00:00,56,34,21
2024-07-08 09:00:00,19,30,11
2024-07-08 10:00:00,42,31,4
2024-07-08 11:00:00,36,21,6
2024-07-08 12:00:00,32,26,8
2024-07-08 13:00:00,47,25,5
2024-07-08 14:00:00,160,51,12
2024-07-08 15:00:00,34,38,16
2024-07-08 16:00:00,61,50,24
2024-07-08 17:00:00,53,34,23
2024-07-08 18:00:00,37,20,7
2024-07-08 19:00:00,26,20,6
2024-07-08 20:00:00,10,19,4
2024-07-08 21:00:00,2,18,2
2024-07-08 22:00:00,1,8,2
2024-07-08 23:00:00,1,4,2
2024-07-09 00:00:00,0,2,2
2024-07-09 01:00:00,0,4,3
2024-07-09 02:00:00,1,1,0
2024-07-09 03:00:00,0,2,1
2024-07-09 04:00:00,8,7,1
2024-07-09 05:00:00,13,18,6
2024-07-09 06:00:00,39,90,21
2024-07-09 07:00:00,185,110,57
2024-07-09 08:00:00,54,43,15
2024-07-09 09:00:00,25,37,11
2024-07-09 10:00:00,33,26,5
2024-07-09 11:00:00,40,25,2
2024-07-09 12:00:00,37,23,9
2024-07-09 13:00:00,23,36,12
2024-07-09 14:00:00,155,46,10
2024-07-09 15:00:00,48,51,16
2024-07-09 16:00:00,58,29,23
2024-07-09 17:00:00,51,32,20
2024-07-09 18:00:00,36,24,13
2024-07-09 19:00:00,37,12,7
2024-07-09 20:00:00,14,12,12
2024-07-09 21:00:00,10,8,4
2024-07-09 22:00:00,5,9,2
2024-07-09 23:00:00,4,6,0
2024-07-10 00:00:00,1,3,0
2024-07-10 01:00:00,1,5,0
2024-07-10 02:00:00,0,2,2
2024-07-10 03:00:00,2,1,2
2024-07-10 04:00:00,9,5,2
2024-07-10 05:00:00,19,14,8
2024-07-10 06:00:00,46,107,17
2024-07-10 07:00:00,146,160,36
2024-07-10 08:00:00,44,46,16
2024-07-10 09:00:00,22,23,13
2024-07-10 10:00:00,39,19,9
2024-07-10 11:00:00,39,26,7
2024-07-10 12:00:00,38,22,9
2024-07-10 13:00:00,33,20,9
2024-07-10 14:00:00,156,36,16
2024-07-10 15:00:00,65,44,10
2024-07-10 16:00:00,55,45,24
2024-07-10 17:00:00,75,43,22
2024-07-10 18:00:00,51,33,17
2024-07-10 19:00:00,20,16,6
2024-07-10 20:00:00,10,8,4
2024-07-10 21:00:00,32,19,10
2024-07-10 22:00:00,12,5,2
2024-07-10 23:00:00,7,9,1
2024-07-11 00:00:00,2,4,1
2024-07-11 01:00:00,1,2,0
2024-07-11 02:00:00,0,0,1
2024-07-11 03:00:00,2,2,1
2024-07-11 04:00:00,10,12,1
2024-07-11 05:00:00,15,20,4
2024-07-11 06:00:00,47,110,17
2024-07-11 07:00:00,152,85,45
2024-07-11 08:00:00,75,44,17
2024-07-11 09:00:00,55,31,10
2024-07-11 10:00:00,35,27,4
2024-07-11 11:00:00,34,26,3
2024-07-11 12:00:00,36,24,8
2024-07-11 13:00:00,32,24,7
2024-07-11 14:00:00,160,41,14
2024-07-11 15:00:00,60,48,19
2024-07-11 16:00:00,66,45,25
2024-07-11 17:00:00,67,39,17
2024-07-11 18:00:00,49,22,16
2024-07-11 19:00:00,37,25,9
2024-07-11 20:00:00,20,19,5
2024-07-11 21:00:00,21,17,2
2024-07-11 22:00:00,16,4,5
2024-07-11 23:00:00,8,4,1
2024-07-12 00:00:00,1,4,0
2024-07-12 01:00:00,5,1,0
2024-07-12 02:00:00,1,0,1
2024-07-12 03:00:00,1,4,1
2024-07-12 04:00:00,10,6,0
2024-07-12 05:00:00,11,16,3
2024-07-12 06:00:00,31,64,12
2024-07-12 07:00:00,134,85,29
2024-07-12 08:00:00,57,48,14
2024-07-12 09:00:00,40,48,10
2024-07-12 10:00:00,39,35,4
2024-07-12 11:00:00,46,34,12
2024-07-12 12:00:00,40,33,6
2024-07-12 13:00:00,45,32,10
2024-07-12 14:00:00,174,51,20
2024-07-12 15:00:00,60,55,12
2024-07-12 16:00:00,68,43,17
2024-07-12 17:00:00,44,40,15
2024-07-12 18:00:00,37,39,10
2024-07-12 19:00:00,35,12,5
2024-07-12 20:00:00,17,14,7
2024-07-12 21:00:00,11,16,7
2024-07-12 22:00:00,7,9,2
2024-07-12 23:00:00,5,8,1
2024-07-13 00:00:00,0,5,1
2024-07-13 01:00:00,3,3,0
2024-07-13 02:00:00,0,2,0
2024-07-13 03:00:00,1,0,0
2024-07-13 04:00:00,2,3,0
2024-07-13 05:00:00,5,7,0
2024-07-13 06:00:00,15,7,4
2024-07-13 07:00:00,30,20,4
2024-07-13 08:00:00,31,32,10
2024-07-13 09:00:00,59,40,13
2024-07-13 10:00:00,58,38,12
2024-07-13 11:00:00,49,42,12
2024-07-13 12:00:00,49,31,16
2024-07-13 13:00:00,43,29,6
2024-07-13 14:00:00,44,22,5
2024-07-13 15:00:00,45,36,7
2024-07-13 16:00:00,42,20,10
2024-07-13 17:00:00,44,26,6
2024-07-13 18:00:00,39,8,1
2024-07-13 19:00:00,24,1,0
2024-07-13 20:00:00,19,0,1
2024-07-13 21:00:00,18,1,0
2024-07-13 22:00:00,9,0,0
2024-07-13 23:00:00,44,0,0
2024-07-14 00:00:00,7,0,0
2024-07-14 01:00:00,0,0,0
2024-07-14 02:00:00,1,0,0
2024-07-14 03:00:00,0,0,0
2024-07-14 04:00:00,1,0,0
2024-07-14 05:00:00,3,0,0
2024-07-14 06:00:00,6,3,0
2024-07-14 07:00:00,22,5,0
2024-07-14 08:00:00,28,3,1
2024-07-14 09:00:00,44,29,15
2024-07-14 10:00:00,51,22,8
2024-07-14 11:00:00,48,25,8
2024-07-14 12:00:00,47,24,6
2024-07-14 13:00:00,35,32,13
2024-07-14 14:00:00,31,21,2
2024-07-14 15:00:00,38,20,7
2024-07-14 16:00:00,45,19,12
2024-07-14 17:00:00,43,28,8
2024-07-14 18:00:00,24,27,11
2024-07-14 19:00:00,10,7,2
2024-07-14 20:00:00,16,3,2
2024-07-14 21:00:00,19,17,5
2024-07-14 22:00:00,4,8,0
2024-07-14 23:00:00,1,7,1
2024-07-15 00:00:00,2,5,0
2024-07-15 01:00:00,2,0,1
2024-07-15 02:00:00,1,1,1
2024-07-15 03:00:00,0,0,1
2024-07-15 04:00:00,3,6,1
2024-07-15 05:00:00,7,17,5
2024-07-15 06:00:00,21,72,11
2024-07-15 07:00:00,107,89,32
2024-07-15 08:00:00,42,42,15
2024-07-15 09:00:00,25,26,4
2024-07-15 10:00:00,49,24,3
2024-07-15 11:00:00,38,28,7
2024-07-15 12:00:00,28,22,11
2024-07-15 13:00:00,28,24,7
2024-07-15 14:00:00,147,41,16
2024-07-15 15:00:00,43,33,15
2024-07-15 16:00:00,57,35,20
2024-07-15 17:00:00,53,35,12
2024-07-15 18:00:00,26,17,7
2024-07-15 19:00:00,20,15,6
2024-07-15 20:00:00,21,10,3
2024-07-15 21:00:00,8,12,3
2024-07-15 22:00:00,5,3,2
2024-07-15 23:00:00,2,4,0
2024-07-16 00:00:00,1,2,1
2024-07-16 01:00:00,0,0,0
2024-07-16 02:00:00,16,1,0
2024-07-16 03:00:00,3,2,3
2024-07-16 04:00:00,8,7,0
2024-07-16 05:00:00,15,14,5
2024-07-16 06:00:00,38,101,21
2024-07-16 07:00:00,172,96,43
2024-07-16 08:00:00,46,39,15
2024-07-16 09:00:00,40,23,5
2024-07-16 10:00:00,19,32,4
2024-07-16 11:00:00,49,25,10
2024-07-16 12:00:00,51,25,8
2024-07-16 13:00:00,54,26,11
2024-07-16 14:00:00,183,37,13
2024-07-16 15:00:00,57,36,19
2024-07-16 16:00:00,54,49,14
2024-07-16 17:00:00,50,43,12
2024-07-16 18:00:00,40,35,12
2024-07-16 19:00:00,43,23,10
2024-07-16 20:00:00,26,5,10
2024-07-16 21:00:00,12,14,9
2024-07-16 22:00:00,5,10,1
2024-07-16 23:00:00,3,2,2
2024-07-17 00:00:00,5,1,0
2024-07-17 01:00:00,4,2,0
2024-07-17 02:00:00,0,1,0
2024-07-17 03:00:00,2,2,1
2024-07-17 04:00:00,10,4,2
2024-07-17 05:00:00,13,21,5
2024-07-17 06:00:00,40,103,25
2024-07-17 07:00:00,180,115,47
2024-07-17 08:00:00,52,40,20
2024-07-17 09:00:00,19,25,9
2024-07-17 10:00:00,40,36,7
2024-07-17 11:00:00,49,25,7
2024-07-17 12:00:00,37,38,6
2024-07-17 13:00:00,36,20,11
2024-07-17 14:00:00,180,27,15
2024-07-17 15:00:00,52,34,14
2024-07-17 16:00:00,57,40,23
2024-07-17 17:00:00,50,37,26
2024-07-17 18:00:00,41,25,11
2024-07-17 19:00:00,34,10,15
2024-07-17 20:00:00,33,18,8
2024-07-17 21:00:00,13,8,5
2024-07-17 22:00:00,4,8,5
2024-07-17 23:00:00,5,4,0
2024-07-18 00:00:00,3,5,0
2024-07-18 01:00:00,1,0,0
2024-07-18 02:00:00,0,1,1
2024-07-18 03:00:00,0,3,1
2024-07-18 04:00:00,7,3,2
2024-07-18 05:00:00,15,19,4
2024-07-18 06:00:00,41,103,14
2024-07-18 07:00:00,144,91,50
2024-07-18 08:00:00,45,34,21
2024-07-18 09:00:00,35,27,4
2024-07-18 10:00:00,39,34,9
2024-07-18 11:00:00,38,23,10
2024-07-18 12:00:00,44,30,10
2024-07-18 13:00:00,29,33,10
2024-07-18 14:00:00,193,22,17
2024-07-18 15:00:00,45,36,20
2024-07-18 16:00:00,52,28,21
2024-07-18 17:00:00,56,41,15
2024-07-18 18:00:00,41,15,20
2024-07-18 19:00:00,38,23,7
2024-07-18 20:00:00,33,17,9
2024-07-18 21:00:00,13,17,2
2024-07-18 22:00:00,7,10,2
2024-07-18 23:00:00,4,5,1
2024-07-19 00:00:00,3,5,2
2024-07-19 01:00:00,1,1,0
2024-07-19 02:00:00,0,1,0
2024-07-19 03:00:00,3,1,3
2024-07-19 04:00:00,6,10,1
2024-07-19 05:00:00,11,14,7
2024-07-19 06:00:00,32,71,17
2024-07-19 07:00:00,150,72,34
2024-07-19 08:00:00,46,31,14
2024-07-19 09:00:00,27,25,14
2024-07-19 10:00:00,37,28,6
2024-07-19 11:00:00,34,30,4
2024-07-19 12:00:00,42,48,5
2024-07-19 13:00:00,39,50,15
2024-07-19 14:00:00,158,63,16
2024-07-19 15:00:00,33,45,14
2024-07-19 16:00:00,51,41,11
2024-07-19 17:00:00,52,39,18
2024-07-19 18:00:00,36,23,13
2024-07-19 19:00:00,23,22,10
2024-07-19 20:00:00,35,21,7
2024-07-19 21:00:00,16,14,4
2024-07-19 22:00:00,7,9,7
2024-07-19 23:00:00,11,8,3
2024-07-20 00:00:00,10,8,0
2024-07-20 01:00:00,2,3,2
2024-07-20 02:00:00,4,5,0
2024-07-20 03:00:00,2,1,2
2024-07-20 04:00:00,2,5,0
2024-07-20 05:00:00,3,3,2
2024-07-20 06:00:00,11,6,1
2024-07-20 07:00:00,9,17,5
2024-07-20 08:00:00,36,41,8
2024-07-20 09:00:00,30,72,13
2024-07-20 10:00:00,39,75,12
2024-07-20 11:00:00,41,68,9
2024-07-20 12:00:00,43,86,15
2024-07-20 13:00:00,30,70,12
2024-07-20 14:00:00,31,48,6
2024-07-20 15:00:00,28,39,4
2024-07-20 16:00:00,52,57,5
2024-07-20 17:00:00,32,47,5
2024-07-20 18:00:00,27,39,5
2024-07-20 19:00:00,20,23,7
2024-07-20 20:00:00,24,21,2
2024-07-20 21:00:00,18,17,4
2024-07-20 22:00:00,8,9,4
2024-07-20 23:00:00,3,9,4
2024-07-21 00:00:00,3,4,3
2024-07-21 01:00:00,6,2,1
2024-07-21 02:00:00,0,1,2
2024-07-21 03:00:00,1,3,0
2024-07-21 04:00:00,0,2,0
2024-07-21 05:00:00,0,5,1
2024-07-21 06:00:00,12,5,1
2024-07-21 07:00:00,23,8,1
2024-07-21 08:00:00,22,30,5
2024-07-21 09:00:00,34,44,9
2024-07-21 10:00:00,34,47,9
2024-07-21 11:00:00,61,68,9
2024-07-21 12:00:00,43,60,10
2024-07-21 13:00:00,32,46,7
2024-07-21 14:00:00,33,45,9
2024-07-21 15:00:00,42,36,9
2024-07-21 16:00:00,27,26,11
2024-07-21 17:00:00,29,29,6
2024-07-21 18:00:00,43,21,7
2024-07-21 19:00:00,17,9,10
2024-07-21 20:00:00,27,18,6
2024-07-21 21:00:00,6,5,2
2024-07-21 22:00:00,5,10,1
2024-07-21 23:00:00,2,4,0
2024-07-22 00:00:00,2,6,1
2024-07-22 01:00:00,1,4,1
2024-07-22 02:00:00,1,2,0
2024-07-22 03:00:00,1,1,2
2024-07-22 04:00:00,5,4,1
2024-07-22 05:00:00,13,20,6
2024-07-22 06:00:00,39,71,15
2024-07-22 07:00:00,75,92,26
2024-07-22 08:00:00,25,35,23
2024-07-22 09:00:00,27,30,12
2024-07-22 10:00:00,45,37,5
2024-07-22 11:00:00,81,23,8
2024-07-22 12:00:00,51,27,12
2024-07-22 13:00:00,35,32,9
2024-07-22 14:00:00,65,38,11
2024-07-22 15:00:00,46,45,13
2024-07-22 16:00:00,59,42,32
2024-07-22 17:00:00,41,34,21
2024-07-22 18:00:00,32,28,17
2024-07-22 19:00:00,42,17,10
2024-07-22 20:00:00,27,16,5
2024-07-22 21:00:00,6,15,5
2024-07-22 22:00:00,4,6,2
2024-07-22 23:00:00,10,4,1
2024-07-23 00:00:00,4,2,2
2024-07-23 01:00:00,1,0,0
2024-07-23 02:00:00,0,1,0
2024-07-23 03:00:00,3,3,5
2024-07-23 04:00:00,5,7,1
2024-07-23 05:00:00,21,16,6
2024-07-23 06:00:00,45,93,17
2024-07-23 07:00:00,72,95,39
2024-07-23 08:00:00,30,42,17
2024-07-23 09:00:00,57,23,13
2024-07-23 10:00:00,31,26,7
2024-07-23 11:00:00,48,24,13
2024-07-23 12:00:00,49,32,5
2024-07-23 13:00:00,54,36,12
2024-07-23 14:00:00,42,22,13
2024-07-23 15:00:00,63,40,20
2024-07-23 16:00:00,80,34,23
2024-07-23 17:00:00,53,37,21
2024-07-23 18:00:00,46,20,12
2024-07-23 19:00:00,34,14,12
2024-07-23 20:00:00,26,20,21
2024-07-23 21:00:00,19,12,4
2024-07-23 22:00:00,7,6,0
2024-07-23 23:00:00,2,3,1
2024-07-24 00:00:00,4,0,0
2024-07-24 01:00:00,2,0,0
2024-07-24 02:00:00,0,2,1
2024-07-24 03:00:00,0,3,0
2024-07-24 04:00:00,7,6,3
2024-07-24 05:00:00,16,14,4
2024-07-24 06:00:00,42,80,17
2024-07-24 07:00:00,45,91,35
2024-07-24 08:00:00,23,34,21
2024-07-24 09:00:00,22,24,6
2024-07-24 10:00:00,38,23,5
2024-07-24 11:00:00,40,25,18
2024-07-24 12:00:00,39,29,6
2024-07-24 13:00:00,34,26,10
2024-07-24 14:00:00,26,22,9
2024-07-24 15:00:00,48,32,18
2024-07-24 16:00:00,61,41,25
2024-07-24 17:00:00,54,50,28
2024-07-24 18:00:00,36,24,8
2024-07-24 19:00:00,31,21,4
2024-07-24 20:00:00,20,17,7
2024-07-24 21:00:00,7,13,1
2024-07-24 22:00:00,5,5,6
2024-07-24 23:00:00,0,3,0
2024-07-25 00:00:00,3,0,0
2024-07-25 01:00:00,2,3,1
2024-07-25 02:00:00,0,1,0
2024-07-25 03:00:00,3,1,1
2024-07-25 04:00:00,7,4,1
2024-07-25 05:00:00,15,16,5
2024-07-25 06:00:00,35,77,19
2024-07-25 07:00:00,34,93,22
2024-07-25 08:00:00,31,18,9
2024-07-25 09:00:00,30,30,4
2024-07-25 10:00:00,34,24,2
2024-07-25 11:00:00,35,40,9
2024-07-25 12:00:00,31,27,8
2024-07-25 13:00:00,33,27,13
2024-07-25 14:00:00,40,24,15
2024-07-25 15:00:00,36,39,16
2024-07-25 16:00:00,59,45,17
2024-07-25 17:00:00,61,33,23
2024-07-25 18:00:00,52,21,10
2024-07-25 19:00:00,45,29,8
2024-07-25 20:00:00,24,17,2
2024-07-25 21:00:00,26,21,11
2024-07-25 22:00:00,2,11,5
2024-07-25 23:00:00,1,1,1
2024-07-26 00:00:00,1,2,1
2024-07-26 01:00:00,2,2,1
2024-07-26 02:00:00,0,1,0
2024-07-26 03:00:00,1,5,1
2024-07-26 04:00:00,5,5,1
2024-07-26 05:00:00,8,11,5
2024-07-26 06:00:00,28,44,7
2024-07-26 07:00:00,42,48,28
2024-07-26 08:00:00,32,38,12
2024-07-26 09:00:00,27,23,6
2024-07-26 10:00:00,39,32,6
2024-07-26 11:00:00,36,26,7
2024-07-26 12:00:00,49,26,17
2024-07-26 13:00:00,40,25,11
2024-07-26 14:00:00,32,27,14
2024-07-26 15:00:00,45,23,15
2024-07-26 16:00:00,60,41,9
2024-07-26 17:00:00,56,31,20
2024-07-26 18:00:00,33,29,11
2024-07-26 19:00:00,46,20,7
2024-07-26 20:00:00,24,12,2
2024-07-26 21:00:00,13,11,9
2024-07-26 22:00:00,9,8,4
2024-07-26 23:00:00,2,6,0
2024-07-27 00:00:00,6,3,0
2024-07-27 01:00:00,1,4,1
2024-07-27 02:00:00,3,0,0
2024-07-27 03:00:00,1,0,1
2024-07-27 04:00:00,2,3,0
2024-07-27 05:00:00,3,5,0
2024-07-27 06:00:00,18,9,1
2024-07-27 07:00:00,26,14,2
2024-07-27 08:00:00,25,27,8
2024-07-27 09:00:00,33,29,8
2024-07-27 10:00:00,59,27,10
2024-07-27 11:00:00,51,41,6
2024-07-27 12:00:00,30,30,5
2024-07-27 13:00:00,47,21,9
2024-07-27 14:00:00,45,22,11
2024-07-27 15:00:00,29,22,9
2024-07-27 16:00:00,44,27,5
2024-07-27 17:00:00,40,25,7
2024-07-27 18:00:00,30,20,6
2024-07-27 19:00:00,30,12,5
2024-07-27 20:00:00,25,16,5
2024-07-27 21:00:00,20,17,3
2024-07-27 22:00:00,8,7,4
2024-07-27 23:00:00,14,4,3
2024-07-28 00:00:00,4,4,0
2024-07-28 01:00:00,4,3,0
2024-07-28 02:00:00,1,1,1
2024-07-28 03:00:00,1,4,3
2024-07-28 04:00:00,3,2,0
2024-07-28 05:00:00,2,4,2
2024-07-28 06:00:00,7,4,1
2024-07-28 07:00:00,18,7,1
2024-07-28 08:00:00,27,12,7
2024-07-28 09:00:00,24,35,8
2024-07-28 10:00:00,33,29,6
2024-07-28 11:00:00,47,24,10
2024-07-28 12:00:00,51,28,12
2024-07-28 13:00:00,43,21,10
2024-07-28 14:00:00,53,13,5
2024-07-28 15:00:00,34,26,10
2024-07-28 16:00:00,36,24,7
2024-07-28 17:00:00,34,23,7
2024-07-28 18:00:00,47,17,11
2024-07-28 19:00:00,19,16,4
2024-07-28 20:00:00,20,17,8
2024-07-28 21:00:00,47,13,3
2024-07-28 22:00:00,9,7,0
2024-07-28 23:00:00,3,7,0
2024-07-29 00:00:00,3,0,0
2024-07-29 01:00:00,1,1,0
2024-07-29 02:00:00,2,1,0
2024-07-29 03:00:00,1,1,1
2024-07-29 04:00:00,6,6,1
2024-07-29 05:00:00,8,15,2
2024-07-29 06:00:00,41,60,14
2024-07-29 07:00:00,41,65,25
2024-07-29 08:00:00,19,37,11
2024-07-29 09:00:00,27,27,11
2024-07-29 10:00:00,30,33,15
2024-07-29 11:00:00,43,24,8
2024-07-29 12:00:00,42,28,9
2024-07-29 13:00:00,47,25,10
2024-07-29 14:00:00,42,25,9
2024-07-29 15:00:00,25,40,10
2024-07-29 16:00:00,41,38,25
2024-07-29 17:00:00,50,30,22
2024-07-29 18:00:00,43,28,10
2024-07-29 19:00:00,59,15,9
2024-07-29 20:00:00,25,17,5
2024-07-29 21:00:00,8,13,6
2024-07-29 22:00:00,2,6,2
2024-07-29 23:00:00,2,1,3
2024-07-30 00:00:00,1,2,0
2024-07-30 01:00:00,2,1,0
2024-07-30 02:00:00,0,1,1
2024-07-30 03:00:00,0,2,1
2024-07-30 04:00:00,6,5,1
2024-07-30 05:00:00,16,17,4
2024-07-30 06:00:00,42,67,24
2024-07-30 07:00:00,58,63,33
2024-07-30 08:00:00,30,37,17
2024-07-30 09:00:00,34,24,10
2024-07-30 10:00:00,51,25,2
2024-07-30 11:00:00,40,39,15
2024-07-30 12:00:00,46,35,9
2024-07-30 13:00:00,38,29,9
