date,ped,car,cyc
2024-07-15 06:00:00,39,206,39
2024-07-15 07:00:00,114,309,68
2024-07-15 08:00:00,64,233,20
2024-07-15 09:00:00,46,226,13
2024-07-15 10:00:00,64,239,5
2024-07-15 11:00:00,57,238,14
2024-07-15 12:00:00,74,276,17
2024-07-15 13:00:00,65,295,8
2024-07-15 14:00:00,115,404,23
2024-07-15 15:00:00,94,443,29
2024-07-15 16:00:00,111,460,66
2024-07-15 17:00:00,99,297,36
2024-07-15 18:00:00,82,206,11
2024-07-15 19:00:00,60,165,8
2024-07-15 20:00:00,55,154,10
2024-07-15 21:00:00,38,86,9
2024-07-15 22:00:00,9,64,1
2024-07-15 23:00:00,5,39,1
2024-07-16 00:00:00,3,29,1
2024-07-16 01:00:00,2,17,0
2024-07-16 02:00:00,2,16,0
2024-07-16 03:00:00,0,31,4
2024-07-16 04:00:00,2,28,16
2024-07-16 05:00:00,44,123,15
2024-07-16 06:00:00,65,241,39
2024-07-16 07:00:00,110,360,76
2024-07-16 08:00:00,60,278,32
2024-07-16 09:00:00,58,183,13
2024-07-16 10:00:00,75,248,6
2024-07-16 11:00:00,84,280,15
2024-07-16 12:00:00,53,280,21
2024-07-16 13:00:00,76,357,15
2024-07-16 14:00:00,130,387,23
2024-07-16 15:00:00,112,474,41
2024-07-16 16:00:00,128,463,74
2024-07-16 17:00:00,138,280,48
2024-07-16 18:00:00,106,239,36
2024-07-16 19:00:00,77,195,34
2024-07-16 20:00:00,68,158,23
2024-07-16 21:00:00,29,119,11
2024-07-16 22:00:00,8,76,9
2024-07-16 23:00:00,10,44,1
2024-07-17 00:00:00,4,30,0
2024-07-17 01:00:00,2,16,0
2024-07-17 02:00:00,3,25,0
2024-07-17 03:00:00,8,23,2
2024-07-17 04:00:00,7,44,14
2024-07-17 05:00:00,13,121,7
2024-07-17 06:00:00,56,246,40
2024-07-17 07:00:00,110,389,96
2024-07-17 08:00:00,69,290,31
2024-07-17 09:00:00,50,204,18
2024-07-17 10:00:00,54,236,14
2024-07-17 11:00:00,83,272,17
2024-07-17 12:00:00,90,277,16
2024-07-17 13:00:00,83,330,14
2024-07-17 14:00:00,161,403,33
2024-07-17 15:00:00,107,419,40
2024-07-17 16:00:00,123,466,74
2024-07-17 17:00:00,122,316,60
2024-07-17 18:00:00,122,228,40
2024-07-17 19:00:00,68,168,34
2024-07-17 20:00:00,67,184,36
2024-07-17 21:00:00,43,122,14
2024-07-17 22:00:00,12,72,1
2024-07-17 23:00:00,8,58,3
2024-07-18 00:00:00,3,38,1
2024-07-18 01:00:00,5,28,0
2024-07-18 02:00:00,3,23,1
2024-07-18 03:00:00,4,15,3
2024-07-18 04:00:00,4,50,12
2024-07-18 05:00:00,15,117,20
2024-07-18 06:00:00,49,250,36
2024-07-18 07:00:00,92,359,88
2024-07-18 08:00:00,63,264,35
2024-07-18 09:00:00,63,234,14
2024-07-18 10:00:00,57,242,12
2024-07-18 11:00:00,77,271,27
2024-07-18 12:00:00,98,273,25
2024-07-18 13:00:00,97,339,28
2024-07-18 14:00:00,159,396,21
2024-07-18 15:00:00,84,435,37
2024-07-18 16:00:00,134,447,73
2024-07-18 17:00:00,86,285,39
2024-07-18 18:00:00,122,255,46
2024-07-18 19:00:00,83,224,43
2024-07-18 20:00:00,86,163,29
2024-07-18 21:00:00,36,128,15
2024-07-18 22:00:00,21,103,9
2024-07-18 23:00:00,10,58,3
2024-07-19 00:00:00,5,36,0
2024-07-19 01:00:00,5,25,1
2024-07-19 02:00:00,1,24,0
2024-07-19 03:00:00,5,22,1
2024-07-19 04:00:00,2,49,13
2024-07-19 05:00:00,9,90,5
2024-07-19 06:00:00,55,215,35
2024-07-19 07:00:00,95,350,54
2024-07-19 08:00:00,58,276,23
2024-07-19 09:00:00,62,278,19
2024-07-19 10:00:00,73,242,13
2024-07-19 11:00:00,78,292,20
2024-07-19 12:00:00,87,387,23
2024-07-19 13:00:00,66,331,26
2024-07-19 14:00:00,130,426,33
2024-07-19 15:00:00,125,401,52
2024-07-19 16:00:00,174,398,40
2024-07-19 17:00:00,151,297,38
2024-07-19 18:00:00,128,226,22
2024-07-19 19:00:00,118,217,28
2024-07-19 20:00:00,63,203,23
2024-07-19 21:00:00,32,175,14
2024-07-19 22:00:00,14,100,20
2024-07-19 23:00:00,10,71,4
2024-07-20 00:00:00,6,45,1
2024-07-20 01:00:00,2,47,0
2024-07-20 02:00:00,0,42,0
2024-07-20 03:00:00,4,27,1
2024-07-20 04:00:00,7,29,6
2024-07-20 05:00:00,17,67,10
2024-07-20 06:00:00,19,87,7
2024-07-20 07:00:00,17,105,13
2024-07-20 08:00:00,37,178,13
2024-07-20 09:00:00,55,221,19
2024-07-20 10:00:00,76,242,13
2024-07-20 11:00:00,105,291,12
2024-07-20 12:00:00,133,267,11
2024-07-20 13:00:00,51,337,19
2024-07-20 14:00:00,53,272,12
2024-07-20 15:00:00,80,298,16
2024-07-20 16:00:00,78,249,23
2024-07-20 17:00:00,115,267,19
2024-07-20 18:00:00,44,229,18
2024-07-20 19:00:00,60,187,12
2024-07-20 20:00:00,69,172,8
2024-07-20 21:00:00,45,157,23
2024-07-20 22:00:00,13,118,8
2024-07-20 23:00:00,3,80,3
2024-07-21 00:00:00,3,67,4
2024-07-21 01:00:00,4,64,1
2024-07-21 02:00:00,4,37,0
2024-07-21 03:00:00,3,39,0
2024-07-21 04:00:00,1,40,4
2024-07-21 05:00:00,15,70,5
2024-07-21 06:00:00,10,58,8
2024-07-21 07:00:00,15,72,12
2024-07-21 08:00:00,40,134,16
2024-07-21 09:00:00,43,162,14
2024-07-21 10:00:00,73,206,24
2024-07-21 11:00:00,88,263,21
2024-07-21 12:00:00,75,256,25
2024-07-21 13:00:00,61,252,20
2024-07-21 14:00:00,76,299,22
2024-07-21 15:00:00,85,273,25
2024-07-21 16:00:00,87,195,25
2024-07-21 17:00:00,65,193,21
2024-07-21 18:00:00,92,205,28
2024-07-21 19:00:00,59,182,19
2024-07-21 20:00:00,37,173,20
2024-07-21 21:00:00,43,103,12
2024-07-21 22:00:00,9,82,6
2024-07-21 23:00:00,7,55,3
2024-07-22 00:00:00,6,43,0
2024-07-22 01:00:00,3,28,2
2024-07-22 02:00:00,1,19,1
2024-07-22 03:00:00,1,27,3
2024-07-22 04:00:00,6,41,10
2024-07-22 05:00:00,27,122,20
2024-07-22 06:00:00,66,221,36
2024-07-22 07:00:00,67,306,72
2024-07-22 08:00:00,58,269,22
2024-07-22 09:00:00,56,271,9
2024-07-22 10:00:00,54,216,12
2024-07-22 11:00:00,54,272,13
2024-07-22 12:00:00,71,269,19
2024-07-22 13:00:00,54,269,16
2024-07-22 14:00:00,90,321,25
2024-07-22 15:00:00,117,472,42
2024-07-22 16:00:00,124,488,67
2024-07-22 17:00:00,101,290,37
2024-07-22 18:00:00,85,237,38
2024-07-22 19:00:00,104,188,27
2024-07-22 20:00:00,51,171,16
2024-07-22 21:00:00,9,110,11
2024-07-22 22:00:00,18,89,4
2024-07-22 23:00:00,5,50,1
2024-07-23 00:00:00,5,43,1
2024-07-23 01:00:00,1,19,5
2024-07-23 02:00:00,3,28,1
2024-07-23 03:00:00,2,34,2
2024-07-23 04:00:00,6,40,8
2024-07-23 05:00:00,17,123,16
2024-07-23 06:00:00,48,221,50
2024-07-23 07:00:00,75,297,62
2024-07-23 08:00:00,38,203,43
2024-07-23 09:00:00,53,224,9
2024-07-23 10:00:00,60,245,17
2024-07-23 11:00:00,90,269,16
2024-07-23 12:00:00,86,315,27
2024-07-23 13:00:00,71,315,26
2024-07-23 14:00:00,95,329,18
2024-07-23 15:00:00,122,428,40
2024-07-23 16:00:00,98,437,97
2024-07-23 17:00:00,94,304,46
2024-07-23 18:00:00,88,262,37
2024-07-23 19:00:00,83,169,33
2024-07-23 20:00:00,51,176,18
2024-07-23 21:00:00,22,139,19
2024-07-23 22:00:00,21,80,2
2024-07-23 23:00:00,7,60,4
2024-07-24 00:00:00,10,49,1
2024-07-24 01:00:00,1,37,0
2024-07-24 02:00:00,2,25,0
2024-07-24 03:00:00,4,30,0
2024-07-24 04:00:00,12,33,14
2024-07-24 05:00:00,19,116,22
2024-07-24 06:00:00,40,234,38
2024-07-24 07:00:00,56,271,59
2024-07-24 08:00:00,43,231,36
2024-07-24 09:00:00,49,209,6
2024-07-24 10:00:00,81,233,12
2024-07-24 11:00:00,79,247,21
2024-07-24 12:00:00,93,277,32
2024-07-24 13:00:00,95,270,20
2024-07-24 14:00:00,104,309,29
2024-07-24 15:00:00,104,412,50
2024-07-24 16:00:00,120,424,77
2024-07-24 17:00:00,102,299,37
2024-07-24 18:00:00,112,254,19
2024-07-24 19:00:00,66,203,25
2024-07-24 20:00:00,55,178,8
2024-07-24 21:00:00,45,152,7
2024-07-24 22:00:00,12,74,8
2024-07-24 23:00:00,9,68,1
2024-07-25 00:00:00,7,27,1
2024-07-25 01:00:00,5,26,0
2024-07-25 02:00:00,1,24,1
2024-07-25 03:00:00,5,27,1
2024-07-25 04:00:00,7,39,14
2024-07-25 05:00:00,27,120,15
2024-07-25 06:00:00,47,218,31
2024-07-25 07:00:00,51,239,50
2024-07-25 08:00:00,46,207,27
2024-07-25 09:00:00,52,175,9
2024-07-25 10:00:00,66,191,16
2024-07-25 11:00:00,70,278,22
2024-07-25 12:00:00,70,238,20
2024-07-25 13:00:00,90,284,16
2024-07-25 14:00:00,87,340,23
2024-07-25 15:00:00,99,388,49
2024-07-25 16:00:00,123,445,58
2024-07-25 17:00:00,83,281,34
2024-07-25 18:00:00,71,215,31
2024-07-25 19:00:00,102,200,21
2024-07-25 20:00:00,76,161,25
2024-07-25 21:00:00,41,130,11
2024-07-25 22:00:00,7,86,5
2024-07-25 23:00:00,10,62,1
2024-07-26 00:00:00,3,34,1
2024-07-26 01:00:00,4,24,3
2024-07-26 02:00:00,2,25,1
2024-07-26 03:00:00,2,26,0
2024-07-26 04:00:00,6,43,10
2024-07-26 05:00:00,8,87,10
2024-07-26 06:00:00,54,198,22
2024-07-26 07:00:00,43,182,41
2024-07-26 08:00:00,70,238,18
2024-07-26 09:00:00,56,233,14
2024-07-26 10:00:00,69,231,12
2024-07-26 11:00:00,55,293,27
2024-07-26 12:00:00,120,398,25
2024-07-26 13:00:00,68,271,25
2024-07-26 14:00:00,88,342,26
2024-07-26 15:00:00,134,382,35
2024-07-26 16:00:00,134,395,48
2024-07-26 17:00:00,119,275,34
2024-07-26 18:00:00,124,235,18
2024-07-26 19:00:00,128,206,9
2024-07-26 20:00:00,68,175,16
2024-07-26 21:00:00,42,158,12
2024-07-26 22:00:00,16,85,8
2024-07-26 23:00:00,12,64,1
2024-07-27 00:00:00,3,79,2
2024-07-27 01:00:00,7,59,3
2024-07-27 02:00:00,1,44,0
2024-07-27 03:00:00,2,30,0
2024-07-27 04:00:00,5,33,1
2024-07-27 05:00:00,6,46,5
2024-07-27 06:00:00,24,77,15
2024-07-27 07:00:00,20,123,16
2024-07-27 08:00:00,37,138,10
2024-07-27 09:00:00,68,184,14
2024-07-27 10:00:00,70,217,15
2024-07-27 11:00:00,59,251,21
2024-07-27 12:00:00,91,241,26
2024-07-27 13:00:00,94,277,23
2024-07-27 14:00:00,57,263,24
2024-07-27 15:00:00,87,255,31
2024-07-27 16:00:00,106,249,19
2024-07-27 17:00:00,113,207,15
2024-07-27 18:00:00,110,168,26
2024-07-27 19:00:00,155,193,18
2024-07-27 20:00:00,68,200,20
2024-07-27 21:00:00,44,162,10
2024-07-27 22:00:00,20,139,8
2024-07-27 23:00:00,2,71,1
2024-07-28 00:00:00,2,40,0
2024-07-28 01:00:00,7,44,1
2024-07-28 02:00:00,5,34,6
2024-07-28 03:00:00,0,40,0
2024-07-28 04:00:00,4,45,2
2024-07-28 05:00:00,2,39,2
2024-07-28 06:00:00,10,39,7
2024-07-28 07:00:00,22,72,8
2024-07-28 08:00:00,25,126,10
2024-07-28 09:00:00,59,151,20
2024-07-28 10:00:00,49,179,30
2024-07-28 11:00:00,77,247,10
2024-07-28 12:00:00,53,236,23
2024-07-28 13:00:00,73,210,27
2024-07-28 14:00:00,72,240,22
2024-07-28 15:00:00,54,200,13
2024-07-28 16:00:00,98,194,19
2024-07-28 17:00:00,110,223,18
2024-07-28 18:00:00,85,174,21
2024-07-28 19:00:00,118,161,17
2024-07-28 20:00:00,46,180,8
2024-07-28 21:00:00,33,122,5
2024-07-28 22:00:00,12,85,2
2024-07-28 23:00:00,5,65,2
2024-07-29 00:00:00,8,47,0
2024-07-29 01:00:00,2,25,0
2024-07-29 02:00:00,3,35,0
2024-07-29 03:00:00,3,32,3
2024-07-29 04:00:00,2,39,10
2024-07-29 05:00:00,10,119,5
2024-07-29 06:00:00,39,194,22
2024-07-29 07:00:00,55,241,59
2024-07-29 08:00:00,59,218,36
2024-07-29 09:00:00,65,239,29
2024-07-29 10:00:00,47,235,13
2024-07-29 11:00:00,45,280,22
2024-07-29 12:00:00,101,277,13
2024-07-29 13:00:00,66,259,19
2024-07-29 14:00:00,89,266,27
2024-07-29 15:00:00,80,380,30
2024-07-29 16:00:00,129,414,55
2024-07-29 17:00:00,115,274,43
2024-07-29 18:00:00,119,241,30
2024-07-29 19:00:00,112,181,24
2024-07-29 20:00:00,30,190,17
2024-07-29 21:00:00,40,128,13
2024-07-29 22:00:00,6,87,7
2024-07-29 23:00:00,3,47,1
2024-07-30 00:00:00,9,31,1
2024-07-30 01:00:00,0,39,2
2024-07-30 02:00:00,1,20,0
2024-07-30 03:00:00,2,19,2
2024-07-30 04:00:00,3,42,5
2024-07-30 05:00:00,29,122,20
2024-07-30 06:00:00,51,206,48
2024-07-30 07:00:00,61,263,73
2024-07-30 08:00:00,67,201,37
2024-07-30 09:00:00,65,213,9
2024-07-30 10:00:00,54,226,16
2024-07-30 11:00:00,56,240,21
2024-07-30 12:00:00,77,264,27
2024-07-30 13:00:00,76,313,24
2024-07-30 14:00:00,70,340,31
2024-07-30 15:00:00,81,418,54
2024-07-30 16:00:00,128,427,67
2024-07-30 17:00:00,160,261,39
2024-07-30 18:00:00,96,233,35
2024-07-30 19:00:00,101,193,36
2024-07-30 20:00:00,56,154,21
2024-07-30 21:00:00,28,114,14
2024-07-30 22:00:00,17,81,4
2024-07-30 23:00:00,9,66,2
2024-07-31 00:00:00,4,29,1
2024-07-31 01:00:00,6,38,0
2024-07-31 02:00:00,1,23,1
2024-07-31 03:00:00,4,28,3
2024-07-31 04:00:00,6,42,13
2024-07-31 05:00:00,17,113,11
2024-07-31 06:00:00,48,217,37
2024-07-31 07:00:00,66,254,67
2024-07-31 08:00:00,65,260,33
2024-07-31 09:00:00,53,233,11
2024-07-31 10:00:00,65,230,15
2024-07-31 11:00:00,51,220,14
2024-07-31 12:00:00,102,307,19
2024-07-31 13:00:00,67,250,16
2024-07-31 14:00:00,76,321,22
2024-07-31 15:00:00,77,422,46
2024-07-31 16:00:00,114,425,68
2024-07-31 17:00:00,132,331,58
2024-07-31 18:00:00,129,228,36
2024-07-31 19:00:00,102,242,28
2024-07-31 20:00:00,56,182,25
2024-07-31 21:00:00,39,134,13
2024-07-31 22:00:00,9,92,4
2024-07-31 23:00:00,5,51,2
2024-08-01 00:00:00,7,34,2
2024-08-01 01:00:00,7,52,0
2024-08-01 02:00:00,3,15,0
2024-08-01 03:00:00,5,29,4
2024-08-01 04:00:00,4,41,7
2024-08-01 05:00:00,19,119,18
2024-08-01 06:00:00,36,220,30
2024-08-01 07:00:00,63,257,63
2024-08-01 08:00:00,68,222,33
2024-08-01 09:00:00,73,251,8
2024-08-01 10:00:00,88,206,20
2024-08-01 11:00:00,50,228,19
2024-08-01 12:00:00,88,270,23
2024-08-01 13:00:00,66,282,21
2024-08-01 14:00:00,92,317,21
2024-08-01 15:00:00,76,387,46
2024-08-01 16:00:00,142,455,61
2024-08-01 17:00:00,137,273,52
2024-08-01 18:00:00,98,232,25
2024-08-01 19:00:00,104,216,28
2024-08-01 20:00:00,57,206,18
2024-08-01 21:00:00,34,148,13
2024-08-01 22:00:00,12,113,7
2024-08-01 23:00:00,7,60,7
2024-08-02 00:00:00,5,61,0
2024-08-02 01:00:00,5,26,0
2024-08-02 02:00:00,1,27,0
2024-08-02 03:00:00,4,34,2
2024-08-02 04:00:00,6,43,14
2024-08-02 05:00:00,17,98,9
2024-08-02 06:00:00,49,174,25
2024-08-02 07:00:00,55,190,42
2024-08-02 08:00:00,47,198,28
2024-08-02 09:00:00,86,200,9
2024-08-02 10:00:00,73,245,15
2024-08-02 11:00:00,111,252,20
2024-08-02 12:00:00,119,335,20
2024-08-02 13:00:00,113,300,22
2024-08-02 14:00:00,97,311,31
2024-08-02 15:00:00,103,381,28
2024-08-02 16:00:00,89,336,27
2024-08-02 17:00:00,109,294,35
2024-08-02 18:00:00,78,239,29
2024-08-02 19:00:00,118,196,20
2024-08-02 20:00:00,49,216,7
2024-08-02 21:00:00,32,142,18
2024-08-02 22:00:00,3,108,14
2024-08-02 23:00:00,8,63,3
2024-08-03 00:00:00,2,56,0
2024-08-03 01:00:00,4,44,2
2024-08-03 02:00:00,1,44,1
2024-08-03 03:00:00,2,30,4
2024-08-03 04:00:00,4,30,8
2024-08-03 05:00:00,13,78,10
2024-08-03 06:00:00,23,65,9
2024-08-03 07:00:00,38,120,8
2024-08-03 08:00:00,32,145,10
2024-08-03 09:00:00,35,191,21
2024-08-03 10:00:00,51,226,25
2024-08-03 11:00:00,67,241,25
2024-08-03 12:00:00,67,235,32
2024-08-03 13:00:00,86,263,29
2024-08-03 14:00:00,50,256,23
2024-08-03 15:00:00,79,259,15
2024-08-03 16:00:00,107,229,7
2024-08-03 17:00:00,141,205,26
2024-08-03 18:00:00,102,238,17
2024-08-03 19:00:00,72,184,19
2024-08-03 20:00:00,66,173,8
2024-08-03 21:00:00,22,123,17
2024-08-03 22:00:00,17,120,2
2024-08-03 23:00:00,4,71,1
2024-08-04 00:00:00,3,58,1
2024-08-04 01:00:00,9,61,1
2024-08-04 02:00:00,1,53,0
2024-08-04 03:00:00,5,31,0
2024-08-04 04:00:00,4,24,5
2024-08-04 05:00:00,12,59,8
2024-08-04 06:00:00,19,68,5
2024-08-04 07:00:00,16,63,8
2024-08-04 08:00:00,21,101,9
2024-08-04 09:00:00,40,152,14
2024-08-04 10:00:00,38,176,29
2024-08-04 11:00:00,66,216,22
2024-08-04 12:00:00,66,256,28
2024-08-04 13:00:00,42,216,26
2024-08-04 14:00:00,35,219,15
2024-08-04 15:00:00,64,218,25
2024-08-04 16:00:00,77,203,22
2024-08-04 17:00:00,100,184,14
2024-08-04 18:00:00,127,174,12
2024-08-04 19:00:00,53,155,22
2024-08-04 20:00:00,61,138,9
2024-08-04 21:00:00,23,135,7
2024-08-04 22:00:00,6,89,2
2024-08-04 23:00:00,3,42,1
2024-08-05 00:00:00,6,38,0
2024-08-05 01:00:00,3,29,0
2024-08-05 02:00:00,6,23,0
2024-08-05 03:00:00,2,32,3
2024-08-05 04:00:00,4,24,11
2024-08-05 05:00:00,22,113,16
2024-08-05 06:00:00,25,195,20
2024-08-05 07:00:00,48,248,56
2024-08-05 08:00:00,57,186,20
2024-08-05 09:00:00,39,221,11
2024-08-05 10:00:00,50,235,16
2024-08-05 11:00:00,92,229,18
2024-08-05 12:00:00,92,243,26
2024-08-05 13:00:00,89,284,15
2024-08-05 14:00:00,78,313,22
2024-08-05 15:00:00,72,376,42
2024-08-05 16:00:00,81,408,47
2024-08-05 17:00:00,90,259,28
2024-08-05 18:00:00,89,193,22
2024-08-05 19:00:00,42,197,18
2024-08-05 20:00:00,50,186,10
2024-08-05 21:00:00,26,107,15
2024-08-05 22:00:00,7,64,2
2024-08-05 23:00:00,8,44,1
2024-08-06 00:00:00,1,33,0
2024-08-06 01:00:00,1,24,0
2024-08-06 02:00:00,3,21,1
2024-08-06 03:00:00,1,28,5
2024-08-06 04:00:00,4,40,8
2024-08-06 05:00:00,15,97,19
2024-08-06 06:00:00,49,202,37
2024-08-06 07:00:00,87,264,66
2024-08-06 08:00:00,53,222,38
2024-08-06 09:00:00,49,200,27
2024-08-06 10:00:00,66,243,15
2024-08-06 11:00:00,97,234,17
2024-08-06 12:00:00,72,246,24
2024-08-06 13:00:00,71,359,23
2024-08-06 14:00:00,75,321,29
2024-08-06 15:00:00,92,392,48
2024-08-06 16:00:00,121,429,78
2024-08-06 17:00:00,120,338,38
2024-08-06 18:00:00,114,217,21
2024-08-06 19:00:00,103,215,28
2024-08-06 20:00:00,43,188,12
2024-08-06 21:00:00,16,122,15
2024-08-06 22:00:00,20,84,1
2024-08-06 23:00:00,5,35,4
2024-08-07 00:00:00,3,27,0
2024-08-07 01:00:00,4,16,0
2024-08-07 02:00:00,4,24,0
2024-08-07 03:00:00,2,24,1
2024-08-07 04:00:00,9,39,7
2024-08-07 05:00:00,20,109,12
2024-08-07 06:00:00,42,210,28
2024-08-07 07:00:00,62,254,60
2024-08-07 08:00:00,51,224,35
2024-08-07 09:00:00,58,220,12
2024-08-07 10:00:00,73,212,12
2024-08-07 11:00:00,77,222,13
2024-08-07 12:00:00,77,253,21
2024-08-07 13:00:00,66,295,19
2024-08-07 14:00:00,78,286,12
2024-08-07 15:00:00,71,403,37
2024-08-07 16:00:00,109,360,69
2024-08-07 17:00:00,83,257,54
2024-08-07 18:00:00,65,176,26
2024-08-07 19:00:00,38,163,25
2024-08-07 20:00:00,61,161,22
2024-08-07 21:00:00,18,91,9
2024-08-07 22:00:00,7,61,2
2024-08-07 23:00:00,1,43,0
2024-08-08 00:00:00,4,19,0
2024-08-08 01:00:00,1,11,0
2024-08-08 02:00:00,1,23,1
2024-08-08 03:00:00,2,34,3
2024-08-08 04:00:00,2,42,6
2024-08-08 05:00:00,21,104,17
2024-08-08 06:00:00,51,180,36
2024-08-08 07:00:00,67,227,57
2024-08-08 08:00:00,48,224,26
2024-08-08 09:00:00,53,206,9
2024-08-08 10:00:00,71,215,13
2024-08-08 11:00:00,69,244,15
2024-08-08 12:00:00,61,260,12
2024-08-08 13:00:00,72,285,22
2024-08-08 14:00:00,47,287,29
2024-08-08 15:00:00,65,391,26
2024-08-08 16:00:00,78,402,50
2024-08-08 17:00:00,49,316,29
2024-08-08 18:00:00,54,223,15
2024-08-08 19:00:00,42,204,18
2024-08-08 20:00:00,36,199,1
2024-08-08 21:00:00,13,109,1
2024-08-08 22:00:00,7,79,5
2024-08-08 23:00:00,4,59,0
2024-08-09 00:00:00,6,29,0
2024-08-09 01:00:00,7,22,1
2024-08-09 02:00:00,5,28,0
2024-08-09 03:00:00,1,40,1
2024-08-09 04:00:00,7,55,13
2024-08-09 05:00:00,17,107,8
2024-08-09 06:00:00,53,205,17
2024-08-09 07:00:00,45,217,41
2024-08-09 08:00:00,41,210,25
2024-08-09 09:00:00,61,163,17
2024-08-09 10:00:00,49,226,14
2024-08-09 11:00:00,75,252,26
2024-08-09 12:00:00,113,314,27
2024-08-09 13:00:00,91,333,24
2024-08-09 14:00:00,93,345,21
2024-08-09 15:00:00,128,332,31
2024-08-09 16:00:00,112,351,38
2024-08-09 17:00:00,110,299,36
2024-08-09 18:00:00,114,228,18
2024-08-09 19:00:00,86,206,13
2024-08-09 20:00:00,66,202,4
2024-08-09 21:00:00,26,139,18
2024-08-09 22:00:00,14,100,7
2024-08-09 23:00:00,2,63,6
2024-08-10 00:00:00,3,45,1
2024-08-10 01:00:00,4,31,3
2024-08-10 02:00:00,3,31,1
2024-08-10 03:00:00,5,36,2
2024-08-10 04:00:00,5,31,8
2024-08-10 05:00:00,12,62,8
2024-08-10 06:00:00,25,73,10
2024-08-10 07:00:00,25,113,6
2024-08-10 08:00:00,51,132,18
2024-08-10 09:00:00,34,165,13
2024-08-10 10:00:00,61,228,16
2024-08-10 11:00:00,73,236,24
2024-08-10 12:00:00,63,210,19
2024-08-10 13:00:00,69,249,18
2024-08-10 14:00:00,61,249,21
2024-08-10 15:00:00,96,261,14
2024-08-10 16:00:00,98,219,22
2024-08-10 17:00:00,106,217,13
2024-08-10 18:00:00,126,263,14
2024-08-10 19:00:00,83,173,16
2024-08-10 20:00:00,87,152,18
2024-08-10 21:00:00,52,146,10
2024-08-10 22:00:00,16,108,8
2024-08-10 23:00:00,11,96,4
2024-08-11 00:00:00,9,66,2
2024-08-11 01:00:00,3,45,0
2024-08-11 02:00:00,5,39,0
2024-08-11 03:00:00,7,38,3
2024-08-11 04:00:00,1,28,6
2024-08-11 05:00:00,9,51,1
2024-08-11 06:00:00,10,63,7
2024-08-11 07:00:00,25,72,11
2024-08-11 08:00:00,25,119,11
2024-08-11 09:00:00,48,150,11
2024-08-11 10:00:00,53,169,16
2024-08-11 11:00:00,51,229,22
2024-08-11 12:00:00,68,224,28
2024-08-11 13:00:00,72,232,18
2024-08-11 14:00:00,67,217,15
2024-08-11 15:00:00,79,197,28
2024-08-11 16:00:00,96,171,21
2024-08-11 17:00:00,88,208,34
2024-08-11 18:00:00,99,205,37
2024-08-11 19:00:00,118,188,32
2024-08-11 20:00:00,53,168,6
2024-08-11 21:00:00,30,135,11
2024-08-11 22:00:00,13,80,3
2024-08-11 23:00:00,7,49,0
2024-08-12 00:00:00,3,35,0
2024-08-12 01:00:00,0,15,0
2024-08-12 02:00:00,1,27,1
2024-08-12 03:00:00,4,33,2
2024-08-12 04:00:00,3,42,6
2024-08-12 05:00:00,13,115,8
2024-08-12 06:00:00,34,204,22
2024-08-12 07:00:00,59,231,64
2024-08-12 08:00:00,33,198,24
2024-08-12 09:00:00,53,250,15
2024-08-12 10:00:00,61,174,13
2024-08-12 11:00:00,69,228,18
2024-08-12 12:00:00,88,232,20
2024-08-12 13:00:00,87,264,18
2024-08-12 14:00:00,88,335,37
2024-08-12 15:00:00,82,373,39
2024-08-12 16:00:00,100,441,70
2024-08-12 17:00:00,115,261,46
2024-08-12 18:00:00,108,244,24
2024-08-12 19:00:00,94,188,32
2024-08-12 20:00:00,40,186,21
2024-08-12 21:00:00,20,134,10
2024-08-12 22:00:00,14,70,11
2024-08-12 23:00:00,9,39,5
2024-08-13 00:00:00,4,33,0
2024-08-13 01:00:00,2,21,0
2024-08-13 02:00:00,2,13,1
2024-08-13 03:00:00,5,35,2
2024-08-13 04:00:00,8,48,9
2024-08-13 05:00:00,11,88,5
2024-08-13 06:00:00,44,209,23
2024-08-13 07:00:00,73,248,61
2024-08-13 08:00:00,55,221,31
2024-08-13 09:00:00,62,193,26
2024-08-13 10:00:00,61,230,22
2024-08-13 11:00:00,77,245,12
2024-08-13 12:00:00,84,264,20
2024-08-13 13:00:00,82,278,25
2024-08-13 14:00:00,61,260,34
2024-08-13 15:00:00,108,410,46
2024-08-13 16:00:00,98,424,79
2024-08-13 17:00:00,108,307,50
2024-08-13 18:00:00,71,248,29
2024-08-13 19:00:00,56,171,29
2024-08-13 20:00:00,45,153,13
2024-08-13 21:00:00,23,132,4
2024-08-13 22:00:00,13,89,3
2024-08-13 23:00:00,19,44,2
2024-08-14 00:00:00,6,20,0
2024-08-14 01:00:00,6,21,0
2024-08-14 02:00:00,8,19,0
2024-08-14 03:00:00,4,30,3
2024-08-14 04:00:00,8,37,9
2024-08-14 05:00:00,18,115,17
2024-08-14 06:00:00,46,244,32
2024-08-14 07:00:00,73,261,62
2024-08-14 08:00:00,53,220,31
2024-08-14 09:00:00,53,238,19
2024-08-14 10:00:00,47,230,21
2024-08-14 11:00:00,88,257,18
2024-08-14 12:00:00,87,275,18
2024-08-14 13:00:00,84,282,19
2024-08-14 14:00:00,86,356,32
2024-08-14 15:00:00,82,409,47
2024-08-14 16:00:00,107,403,53
2024-08-14 17:00:00,96,326,43
2024-08-14 18:00:00,83,214,34
2024-08-14 19:00:00,74,222,19
2024-08-14 20:00:00,37,196,17
2024-08-14 21:00:00,30,142,12
