date,ped,car,cyc
2024-07-06 13:00:00,513,578,24
2024-07-06 14:00:00,393,595,9
2024-07-06 15:00:00,404,593,28
2024-07-06 16:00:00,312,460,24
2024-07-06 17:00:00,234,359,18
2024-07-06 18:00:00,212,354,35
2024-07-06 19:00:00,261,419,13
2024-07-06 20:00:00,182,338,25
2024-07-06 21:00:00,77,313,30
2024-07-06 22:00:00,37,233,12
2024-07-06 23:00:00,11,153,9
2024-07-07 00:00:00,6,69,13
2024-07-07 01:00:00,12,65,16
2024-07-07 02:00:00,14,65,7
2024-07-07 03:00:00,14,51,3
2024-07-07 04:00:00,7,51,0
2024-07-07 05:00:00,7,73,1
2024-07-07 06:00:00,28,112,2
2024-07-07 07:00:00,54,171,2
2024-07-07 08:00:00,117,315,8
2024-07-07 09:00:00,236,451,4
2024-07-07 10:00:00,466,553,10
2024-07-07 11:00:00,509,623,17
2024-07-07 12:00:00,618,590,27
2024-07-07 13:00:00,946,703,28
2024-07-07 14:00:00,644,543,15
2024-07-07 15:00:00,413,563,34
2024-07-07 16:00:00,280,495,27
2024-07-07 17:00:00,217,458,19
2024-07-07 18:00:00,191,431,14
2024-07-07 19:00:00,150,371,30
2024-07-07 20:00:00,82,271,7
2024-07-07 21:00:00,51,201,14
2024-07-07 22:00:00,20,128,7
2024-07-07 23:00:00,12,77,2
2024-07-08 00:00:00,9,38,0
2024-07-08 01:00:00,6,32,4
2024-07-08 02:00:00,3,29,6
2024-07-08 03:00:00,5,37,7
2024-07-08 04:00:00,16,101,2
2024-07-08 05:00:00,27,245,7
2024-07-08 06:00:00,136,393,15
2024-07-08 07:00:00,311,420,37
2024-07-08 08:00:00,281,462,13
2024-07-08 09:00:00,252,425,4
2024-07-08 10:00:00,376,413,26
2024-07-08 11:00:00,417,501,19
2024-07-08 12:00:00,388,515,14
2024-07-08 13:00:00,360,491,25
2024-07-08 14:00:00,403,553,17
2024-07-08 15:00:00,409,565,25
2024-07-08 16:00:00,366,608,42
2024-07-08 17:00:00,290,550,16
2024-07-08 18:00:00,190,512,23
2024-07-08 19:00:00,114,358,22
2024-07-08 20:00:00,48,312,13
2024-07-08 21:00:00,17,247,12
2024-07-08 22:00:00,8,124,6
2024-07-08 23:00:00,6,62,9
2024-07-09 00:00:00,0,46,4
2024-07-09 01:00:00,3,35,5
2024-07-09 02:00:00,0,28,10
2024-07-09 03:00:00,4,41,1
2024-07-09 04:00:00,17,113,3
2024-07-09 05:00:00,32,237,11
2024-07-09 06:00:00,121,382,15
2024-07-09 07:00:00,251,460,24
2024-07-09 08:00:00,225,442,17
2024-07-09 09:00:00,274,412,13
2024-07-09 10:00:00,289,451,15
2024-07-09 11:00:00,378,486,11
2024-07-09 12:00:00,296,475,17
2024-07-09 13:00:00,283,498,11
2024-07-09 14:00:00,278,554,20
2024-07-09 15:00:00,360,623,29
2024-07-09 16:00:00,335,601,60
2024-07-09 17:00:00,382,610,41
2024-07-09 18:00:00,235,521,23
2024-07-09 19:00:00,165,418,17
2024-07-09 20:00:00,123,297,22
2024-07-09 21:00:00,63,229,18
2024-07-09 22:00:00,34,128,18
2024-07-09 23:00:00,31,67,10
2024-07-10 00:00:00,5,52,3
2024-07-10 01:00:00,3,33,1
2024-07-10 02:00:00,0,34,3
2024-07-10 03:00:00,8,42,4
2024-07-10 04:00:00,14,111,5
2024-07-10 05:00:00,26,240,12
2024-07-10 06:00:00,103,392,17
2024-07-10 07:00:00,176,450,33
2024-07-10 08:00:00,200,478,10
2024-07-10 09:00:00,211,442,5
2024-07-10 10:00:00,242,506,19
2024-07-10 11:00:00,426,472,27
2024-07-10 12:00:00,408,530,11
2024-07-10 13:00:00,337,508,13
2024-07-10 14:00:00,400,507,28
2024-07-10 15:00:00,394,570,28
2024-07-10 16:00:00,467,617,63
2024-07-10 17:00:00,410,560,48
2024-07-10 18:00:00,215,512,35
2024-07-10 19:00:00,115,300,24
2024-07-10 20:00:00,79,237,3
2024-07-10 21:00:00,78,393,25
2024-07-10 22:00:00,57,191,12
2024-07-10 23:00:00,25,90,7
2024-07-11 00:00:00,23,65,10
2024-07-11 01:00:00,9,42,2
2024-07-11 02:00:00,5,40,2
2024-07-11 03:00:00,7,41,2
2024-07-11 04:00:00,15,107,0
2024-07-11 05:00:00,36,236,13
2024-07-11 06:00:00,125,418,29
2024-07-11 07:00:00,274,483,32
2024-07-11 08:00:00,253,502,16
2024-07-11 09:00:00,276,450,8
2024-07-11 10:00:00,327,475,16
2024-07-11 11:00:00,456,480,16
2024-07-11 12:00:00,411,518,19
2024-07-11 13:00:00,386,462,17
2024-07-11 14:00:00,444,515,23
2024-07-11 15:00:00,439,564,42
2024-07-11 16:00:00,479,613,45
2024-07-11 17:00:00,517,572,37
2024-07-11 18:00:00,373,477,34
2024-07-11 19:00:00,232,419,19
2024-07-11 20:00:00,235,371,17
2024-07-11 21:00:00,78,301,17
2024-07-11 22:00:00,11,136,12
2024-07-11 23:00:00,30,58,7
2024-07-12 00:00:00,15,48,7
2024-07-12 01:00:00,6,33,2
2024-07-12 02:00:00,5,36,6
2024-07-12 03:00:00,6,35,3
2024-07-12 04:00:00,11,104,2
2024-07-12 05:00:00,25,213,7
2024-07-12 06:00:00,108,350,19
2024-07-12 07:00:00,275,426,22
2024-07-12 08:00:00,227,491,6
2024-07-12 09:00:00,258,450,13
2024-07-12 10:00:00,293,477,16
2024-07-12 11:00:00,422,567,15
2024-07-12 12:00:00,526,550,26
2024-07-12 13:00:00,396,551,20
2024-07-12 14:00:00,479,560,31
2024-07-12 15:00:00,474,568,31
2024-07-12 16:00:00,436,587,45
2024-07-12 17:00:00,398,595,23
2024-07-12 18:00:00,239,521,29
2024-07-12 19:00:00,187,420,12
2024-07-12 20:00:00,82,312,12
2024-07-12 21:00:00,55,270,19
2024-07-12 22:00:00,63,225,14
2024-07-12 23:00:00,28,129,11
2024-07-13 00:00:00,24,83,10
2024-07-13 01:00:00,16,45,5
2024-07-13 02:00:00,4,58,5
2024-07-13 03:00:00,16,36,1
2024-07-13 04:00:00,10,55,2
2024-07-13 05:00:00,16,109,4
2024-07-13 06:00:00,66,165,3
2024-07-13 07:00:00,146,307,10
2024-07-13 08:00:00,295,421,7
2024-07-13 09:00:00,436,521,15
2024-07-13 10:00:00,586,565,20
2024-07-13 11:00:00,516,575,34
2024-07-13 12:00:00,599,627,33
2024-07-13 13:00:00,605,619,41
2024-07-13 14:00:00,564,564,12
2024-07-13 15:00:00,536,558,40
2024-07-13 16:00:00,362,551,39
2024-07-13 17:00:00,393,561,23
2024-07-13 18:00:00,341,465,23
2024-07-13 19:00:00,222,391,17
2024-07-13 20:00:00,138,326,17
2024-07-13 21:00:00,91,304,27
2024-07-13 22:00:00,27,200,16
2024-07-13 23:00:00,45,137,9
2024-07-14 00:00:00,42,94,6
2024-07-14 01:00:00,35,84,5
2024-07-14 02:00:00,34,55,9
2024-07-14 03:00:00,7,44,1
2024-07-14 04:00:00,12,46,0
2024-07-14 05:00:00,7,78,2
2024-07-14 06:00:00,40,136,4
2024-07-14 07:00:00,51,190,7
2024-07-14 08:00:00,155,325,9
2024-07-14 09:00:00,549,509,12
2024-07-14 10:00:00,651,568,28
2024-07-14 11:00:00,599,574,35
2024-07-14 12:00:00,568,677,31
2024-07-14 13:00:00,725,613,37
2024-07-14 14:00:00,676,611,35
2024-07-14 15:00:00,316,537,13
2024-07-14 16:00:00,293,556,19
2024-07-14 17:00:00,260,498,35
2024-07-14 18:00:00,241,486,29
2024-07-14 19:00:00,78,257,14
2024-07-14 20:00:00,45,176,13
2024-07-14 21:00:00,136,424,48
2024-07-14 22:00:00,51,228,22
2024-07-14 23:00:00,57,126,21
2024-07-15 00:00:00,30,62,8
2024-07-15 01:00:00,2,48,3
2024-07-15 02:00:00,4,40,2
2024-07-15 03:00:00,17,61,5
2024-07-15 04:00:00,14,104,2
2024-07-15 05:00:00,21,203,7
2024-07-15 06:00:00,134,388,25
2024-07-15 07:00:00,223,440,32
2024-07-15 08:00:00,227,417,19
2024-07-15 09:00:00,129,450,13
2024-07-15 10:00:00,234,528,9
2024-07-15 11:00:00,383,529,22
2024-07-15 12:00:00,256,488,8
2024-07-15 13:00:00,235,480,11
2024-07-15 14:00:00,318,554,14
2024-07-15 15:00:00,196,551,21
2024-07-15 16:00:00,275,566,31
2024-07-15 17:00:00,209,533,12
2024-07-15 18:00:00,149,472,10
2024-07-15 19:00:00,136,351,14
2024-07-15 20:00:00,66,284,9
2024-07-15 21:00:00,30,221,9
2024-07-15 22:00:00,10,100,12
2024-07-15 23:00:00,21,62,2
2024-07-16 00:00:00,5,34,6
2024-07-16 01:00:00,5,20,4
2024-07-16 02:00:00,3,21,4
2024-07-16 03:00:00,5,45,4
2024-07-16 04:00:00,14,123,1
2024-07-16 05:00:00,35,267,10
2024-07-16 06:00:00,118,393,19
2024-07-16 07:00:00,258,456,29
2024-07-16 08:00:00,280,454,20
2024-07-16 09:00:00,275,410,15
2024-07-16 10:00:00,354,437,9
2024-07-16 11:00:00,361,466,15
2024-07-16 12:00:00,425,543,21
2024-07-16 13:00:00,403,487,18
2024-07-16 14:00:00,371,526,17
2024-07-16 15:00:00,421,597,39
2024-07-16 16:00:00,449,611,54
2024-07-16 17:00:00,504,625,24
2024-07-16 18:00:00,326,485,29
2024-07-16 19:00:00,249,397,24
2024-07-16 20:00:00,129,346,24
2024-07-16 21:00:00,55,251,12
2024-07-16 22:00:00,16,141,6
2024-07-16 23:00:00,20,69,8
2024-07-17 00:00:00,6,43,3
2024-07-17 01:00:00,3,23,1
2024-07-17 02:00:00,1,25,2
2024-07-17 03:00:00,8,49,2
2024-07-17 04:00:00,20,110,1
2024-07-17 05:00:00,30,240,10
2024-07-17 06:00:00,127,397,26
2024-07-17 07:00:00,255,441,38
2024-07-17 08:00:00,287,434,16
2024-07-17 09:00:00,219,446,12
2024-07-17 10:00:00,337,453,13
2024-07-17 11:00:00,438,503,16
2024-07-17 12:00:00,369,507,21
2024-07-17 13:00:00,428,476,17
2024-07-17 14:00:00,481,556,27
2024-07-17 15:00:00,442,550,34
2024-07-17 16:00:00,473,620,51
2024-07-17 17:00:00,521,546,47
2024-07-17 18:00:00,437,512,41
2024-07-17 19:00:00,271,409,27
2024-07-17 20:00:00,204,394,24
2024-07-17 21:00:00,60,263,14
2024-07-17 22:00:00,31,151,9
2024-07-17 23:00:00,28,87,1
2024-07-18 00:00:00,6,46,2
2024-07-18 01:00:00,6,34,3
2024-07-18 02:00:00,6,38,1
2024-07-18 03:00:00,6,47,1
2024-07-18 04:00:00,19,110,1
2024-07-18 05:00:00,25,249,8
2024-07-18 06:00:00,142,397,19
2024-07-18 07:00:00,278,413,40
2024-07-18 08:00:00,275,441,17
2024-07-18 09:00:00,237,466,23
2024-07-18 10:00:00,356,485,14
2024-07-18 11:00:00,562,502,18
2024-07-18 12:00:00,474,522,22
2024-07-18 13:00:00,353,512,27
2024-07-18 14:00:00,480,551,30
2024-07-18 15:00:00,542,548,57
2024-07-18 16:00:00,603,622,41
2024-07-18 17:00:00,561,618,60
2024-07-18 18:00:00,471,513,29
2024-07-18 19:00:00,353,426,40
2024-07-18 20:00:00,212,373,31
2024-07-18 21:00:00,70,273,18
2024-07-18 22:00:00,18,156,13
2024-07-18 23:00:00,4,95,7
2024-07-19 00:00:00,16,49,3
2024-07-19 01:00:00,14,20,5
2024-07-19 02:00:00,6,42,3
2024-07-19 03:00:00,5,40,1
2024-07-19 04:00:00,16,107,4
2024-07-19 05:00:00,38,233,11
2024-07-19 06:00:00,91,403,11
2024-07-19 07:00:00,302,432,19
2024-07-19 08:00:00,365,453,18
2024-07-19 09:00:00,314,490,21
2024-07-19 10:00:00,324,551,19
2024-07-19 11:00:00,379,576,18
2024-07-19 12:00:00,479,601,24
2024-07-19 13:00:00,419,604,30
2024-07-19 14:00:00,564,589,26
2024-07-19 15:00:00,566,569,38
2024-07-19 16:00:00,574,605,46
2024-07-19 17:00:00,562,567,60
2024-07-19 18:00:00,586,521,50
2024-07-19 19:00:00,439,460,38
2024-07-19 20:00:00,248,392,34
2024-07-19 21:00:00,124,360,12
2024-07-19 22:00:00,62,204,15
2024-07-19 23:00:00,22,149,11
2024-07-20 00:00:00,25,89,8
2024-07-20 01:00:00,23,59,7
2024-07-20 02:00:00,16,43,4
2024-07-20 03:00:00,3,48,3
2024-07-20 04:00:00,13,56,2
2024-07-20 05:00:00,18,122,4
2024-07-20 06:00:00,51,196,6
2024-07-20 07:00:00,130,296,7
2024-07-20 08:00:00,270,344,11
2024-07-20 09:00:00,370,362,16
2024-07-20 10:00:00,237,339,13
2024-07-20 11:00:00,223,364,12
2024-07-20 12:00:00,163,354,12
2024-07-20 13:00:00,128,351,13
2024-07-20 14:00:00,180,363,5
2024-07-20 15:00:00,104,369,3
2024-07-20 16:00:00,235,379,11
2024-07-20 17:00:00,192,355,14
2024-07-20 18:00:00,152,348,21
2024-07-20 19:00:00,184,289,12
2024-07-20 20:00:00,109,268,13
2024-07-20 21:00:00,59,258,6
2024-07-20 22:00:00,40,196,12
2024-07-20 23:00:00,23,140,6
2024-07-21 00:00:00,10,76,3
2024-07-21 01:00:00,9,50,4
2024-07-21 02:00:00,10,52,3
2024-07-21 03:00:00,7,48,1
2024-07-21 04:00:00,3,33,0
2024-07-21 05:00:00,5,89,0
2024-07-21 06:00:00,17,108,2
2024-07-21 07:00:00,60,171,5
2024-07-21 08:00:00,95,273,5
2024-07-21 09:00:00,272,336,12
2024-07-21 10:00:00,337,376,21
2024-07-21 11:00:00,508,384,21
2024-07-21 12:00:00,464,391,18
2024-07-21 13:00:00,503,400,17
2024-07-21 14:00:00,583,388,25
2024-07-21 15:00:00,420,394,29
2024-07-21 16:00:00,494,452,36
2024-07-21 17:00:00,278,429,17
2024-07-21 18:00:00,234,416,19
2024-07-21 19:00:00,171,359,17
2024-07-21 20:00:00,64,257,11
2024-07-21 21:00:00,44,220,15
2024-07-21 22:00:00,27,130,6
2024-07-21 23:00:00,16,67,4
2024-07-22 00:00:00,5,54,0
2024-07-22 01:00:00,8,32,2
2024-07-22 02:00:00,9,37,4
2024-07-22 03:00:00,6,48,1
2024-07-22 04:00:00,11,100,0
2024-07-22 05:00:00,19,249,7
2024-07-22 06:00:00,122,386,22
2024-07-22 07:00:00,233,446,30
2024-07-22 08:00:00,239,404,21
2024-07-22 09:00:00,239,410,19
2024-07-22 10:00:00,373,476,12
2024-07-22 11:00:00,455,498,12
2024-07-22 12:00:00,437,486,24
2024-07-22 13:00:00,461,492,26
2024-07-22 14:00:00,436,511,23
2024-07-22 15:00:00,611,524,63
2024-07-22 16:00:00,584,459,49
2024-07-22 17:00:00,471,540,35
2024-07-22 18:00:00,435,574,29
2024-07-22 19:00:00,280,461,19
2024-07-22 20:00:00,110,335,25
2024-07-22 21:00:00,42,225,4
2024-07-22 22:00:00,15,143,6
2024-07-22 23:00:00,7,76,5
2024-07-23 00:00:00,5,38,6
2024-07-23 01:00:00,6,23,3
2024-07-23 02:00:00,3,23,1
2024-07-23 03:00:00,4,41,4
2024-07-23 04:00:00,21,109,0
2024-07-23 05:00:00,38,267,10
2024-07-23 06:00:00,131,376,19
2024-07-23 07:00:00,202,436,27
2024-07-23 08:00:00,225,438,17
2024-07-23 09:00:00,273,417,9
2024-07-23 10:00:00,405,439,19
2024-07-23 11:00:00,501,533,18
2024-07-23 12:00:00,421,530,15
2024-07-23 13:00:00,495,522,26
2024-07-23 14:00:00,502,555,39
2024-07-23 15:00:00,544,592,44
2024-07-23 16:00:00,543,580,69
2024-07-23 17:00:00,560,578,45
2024-07-23 18:00:00,426,483,46
2024-07-23 19:00:00,315,421,31
2024-07-23 20:00:00,158,361,20
2024-07-23 21:00:00,32,261,15
2024-07-23 22:00:00,36,146,4
2024-07-23 23:00:00,17,73,9
2024-07-24 00:00:00,13,47,1
2024-07-24 01:00:00,5,31,3
2024-07-24 02:00:00,4,28,5
2024-07-24 03:00:00,2,49,3
2024-07-24 04:00:00,17,115,0
2024-07-24 05:00:00,25,224,18
2024-07-24 06:00:00,126,365,12
2024-07-24 07:00:00,234,400,23
2024-07-24 08:00:00,246,406,15
2024-07-24 09:00:00,341,421,16
2024-07-24 10:00:00,339,449,12
2024-07-24 11:00:00,544,521,29
2024-07-24 12:00:00,507,517,19
2024-07-24 13:00:00,388,560,22
2024-07-24 14:00:00,375,510,27
2024-07-24 15:00:00,400,570,34
2024-07-24 16:00:00,378,604,49
2024-07-24 17:00:00,428,555,37
2024-07-24 18:00:00,279,579,25
2024-07-24 19:00:00,138,405,13
2024-07-24 20:00:00,74,338,16
2024-07-24 21:00:00,60,271,12
2024-07-24 22:00:00,13,118,12
2024-07-24 23:00:00,30,86,9
2024-07-25 00:00:00,12,43,8
2024-07-25 01:00:00,5,31,3
2024-07-25 02:00:00,5,41,2
2024-07-25 03:00:00,6,34,1
2024-07-25 04:00:00,16,103,5
2024-07-25 05:00:00,30,230,8
2024-07-25 06:00:00,86,346,14
2024-07-25 07:00:00,193,376,28
2024-07-25 08:00:00,247,382,14
2024-07-25 09:00:00,236,463,21
2024-07-25 10:00:00,399,484,18
2024-07-25 11:00:00,396,498,8
2024-07-25 12:00:00,368,516,24
2024-07-25 13:00:00,370,505,19
2024-07-25 14:00:00,305,486,24
2024-07-25 15:00:00,273,521,32
2024-07-25 16:00:00,359,575,35
2024-07-25 17:00:00,347,578,42
2024-07-25 18:00:00,316,486,21
2024-07-25 19:00:00,233,430,24
2024-07-25 20:00:00,130,344,13
2024-07-25 21:00:00,44,281,20
2024-07-25 22:00:00,34,153,12
2024-07-25 23:00:00,15,81,6
2024-07-26 00:00:00,12,39,4
2024-07-26 01:00:00,7,36,14
2024-07-26 02:00:00,7,42,5
2024-07-26 03:00:00,9,35,3
2024-07-26 04:00:00,21,109,2
2024-07-26 05:00:00,22,209,6
2024-07-26 06:00:00,85,327,18
2024-07-26 07:00:00,272,357,16
2024-07-26 08:00:00,252,418,17
2024-07-26 09:00:00,307,472,15
2024-07-26 10:00:00,498,463,12
2024-07-26 11:00:00,602,475,14
2024-07-26 12:00:00,603,604,26
2024-07-26 13:00:00,507,543,26
2024-07-26 14:00:00,432,560,10
2024-07-26 15:00:00,474,590,28
2024-07-26 16:00:00,563,593,56
2024-07-26 17:00:00,529,562,46
2024-07-26 18:00:00,512,556,34
2024-07-26 19:00:00,306,403,25
2024-07-26 20:00:00,184,347,17
2024-07-26 21:00:00,67,339,9
2024-07-26 22:00:00,53,221,24
2024-07-26 23:00:00,31,135,9
2024-07-27 00:00:00,33,108,4
2024-07-27 01:00:00,13,64,3
2024-07-27 02:00:00,8,59,4
2024-07-27 03:00:00,18,48,5
2024-07-27 04:00:00,11,50,1
2024-07-27 05:00:00,8,103,5
2024-07-27 06:00:00,38,183,7
2024-07-27 07:00:00,145,334,5
2024-07-27 08:00:00,206,410,12
2024-07-27 09:00:00,452,537,17
2024-07-27 10:00:00,561,548,25
2024-07-27 11:00:00,503,577,25
2024-07-27 12:00:00,543,589,14
2024-07-27 13:00:00,522,625,15
2024-07-27 14:00:00,569,581,24
2024-07-27 15:00:00,522,556,17
2024-07-27 16:00:00,584,519,24
2024-07-27 17:00:00,549,479,36
2024-07-27 18:00:00,420,457,52
2024-07-27 19:00:00,289,403,19
2024-07-27 20:00:00,154,368,33
2024-07-27 21:00:00,109,326,21
2024-07-27 22:00:00,35,257,11
2024-07-27 23:00:00,22,171,9
2024-07-28 00:00:00,21,105,8
2024-07-28 01:00:00,15,62,3
2024-07-28 02:00:00,6,51,2
2024-07-28 03:00:00,5,45,1
2024-07-28 04:00:00,9,44,0
2024-07-28 05:00:00,9,75,2
2024-07-28 06:00:00,27,113,0
2024-07-28 07:00:00,63,189,6
2024-07-28 08:00:00,158,369,18
2024-07-28 09:00:00,495,460,23
2024-07-28 10:00:00,544,558,27
2024-07-28 11:00:00,623,575,15
2024-07-28 12:00:00,557,595,39
2024-07-28 13:00:00,569,573,34
2024-07-28 14:00:00,625,565,44
2024-07-28 15:00:00,360,540,29
2024-07-28 16:00:00,258,480,30
2024-07-28 17:00:00,228,439,27
2024-07-28 18:00:00,189,434,31
2024-07-28 19:00:00,189,389,18
2024-07-28 20:00:00,76,321,11
2024-07-28 21:00:00,63,248,17
2024-07-28 22:00:00,17,137,8
2024-07-28 23:00:00,14,78,5
2024-07-29 00:00:00,15,46,0
2024-07-29 01:00:00,12,36,1
2024-07-29 02:00:00,2,27,5
2024-07-29 03:00:00,5,37,2
2024-07-29 04:00:00,14,91,0
2024-07-29 05:00:00,33,225,10
2024-07-29 06:00:00,128,346,13
2024-07-29 07:00:00,271,371,25
2024-07-29 08:00:00,208,387,13
2024-07-29 09:00:00,322,441,11
2024-07-29 10:00:00,362,452,9
2024-07-29 11:00:00,571,527,22
2024-07-29 12:00:00,545,509,23
2024-07-29 13:00:00,462,497,27
2024-07-29 14:00:00,338,485,16
2024-07-29 15:00:00,422,548,35
2024-07-29 16:00:00,528,569,83
2024-07-29 17:00:00,633,570,51
2024-07-29 18:00:00,510,515,47
2024-07-29 19:00:00,315,394,29
2024-07-29 20:00:00,200,355,19
2024-07-29 21:00:00,67,214,18
2024-07-29 22:00:00,26,149,7
2024-07-29 23:00:00,12,75,4
2024-07-30 00:00:00,14,37,5
2024-07-30 01:00:00,3,25,3
2024-07-30 02:00:00,6,19,2
2024-07-30 03:00:00,10,37,5
2024-07-30 04:00:00,13,103,2
2024-07-30 05:00:00,49,219,10
2024-07-30 06:00:00,133,330,17
2024-07-30 07:00:00,254,372,22
2024-07-30 08:00:00,373,380,29
2024-07-30 09:00:00,341,458,11
2024-07-30 10:00:00,356,499,12
2024-07-30 11:00:00,499,469,8
2024-07-30 12:00:00,457,509,32
2024-07-30 13:00:00,415,487,18
2024-07-30 14:00:00,421,528,34
2024-07-30 15:00:00,381,564,34
2024-07-30 16:00:00,508,600,61
2024-07-30 17:00:00,576,577,75
2024-07-30 18:00:00,548,526,56
2024-07-30 19:00:00,417,438,27
2024-07-30 20:00:00,279,406,35
2024-07-30 21:00:00,77,273,37
2024-07-30 22:00:00,27,133,19
2024-07-30 23:00:00,18,80,4
2024-07-31 00:00:00,14,50,6
2024-07-31 01:00:00,14,38,1
2024-07-31 02:00:00,28,22,6
2024-07-31 03:00:00,6,35,3
2024-07-31 04:00:00,15,107,3
2024-07-31 05:00:00,35,218,6
2024-07-31 06:00:00,142,381,17
2024-07-31 07:00:00,262,400,24
2024-07-31 08:00:00,287,414,21
2024-07-31 09:00:00,310,481,26
2024-07-31 10:00:00,369,490,22
2024-07-31 11:00:00,558,488,20
2024-07-31 12:00:00,372,510,17
2024-07-31 13:00:00,425,460,16
2024-07-31 14:00:00,370,532,22
2024-07-31 15:00:00,475,561,30
2024-07-31 16:00:00,430,563,58
2024-07-31 17:00:00,604,580,67
2024-07-31 18:00:00,447,531,46
2024-07-31 19:00:00,375,468,25
2024-07-31 20:00:00,237,357,24
2024-07-31 21:00:00,51,273,22
2024-07-31 22:00:00,42,141,10
2024-07-31 23:00:00,16,84,8
2024-08-01 00:00:00,13,41,1
2024-08-01 01:00:00,5,34,0
2024-08-01 02:00:00,0,36,1
2024-08-01 03:00:00,5,39,1
2024-08-01 04:00:00,6,94,1
2024-08-01 05:00:00,27,233,13
2024-08-01 06:00:00,117,358,11
2024-08-01 07:00:00,229,399,25
2024-08-01 08:00:00,267,436,24
2024-08-01 09:00:00,277,432,16
2024-08-01 10:00:00,352,502,12
2024-08-01 11:00:00,470,514,20
2024-08-01 12:00:00,460,535,16
2024-08-01 13:00:00,293,502,14
2024-08-01 14:00:00,303,508,14
2024-08-01 15:00:00,395,570,33
2024-08-01 16:00:00,463,571,59
2024-08-01 17:00:00,554,562,52
2024-08-01 18:00:00,412,529,38
2024-08-01 19:00:00,336,436,39
2024-08-01 20:00:00,207,349,57
2024-08-01 21:00:00,58,237,27
2024-08-01 22:00:00,17,179,20
2024-08-01 23:00:00,9,66,9
2024-08-02 00:00:00,9,44,4
2024-08-02 01:00:00,2,43,2
2024-08-02 02:00:00,4,38,2
2024-08-02 03:00:00,3,46,3
2024-08-02 04:00:00,11,87,3
2024-08-02 05:00:00,29,187,11
2024-08-02 06:00:00,114,315,14
2024-08-02 07:00:00,256,384,27
2024-08-02 08:00:00,292,421,25
2024-08-02 09:00:00,385,524,7
2024-08-02 10:00:00,411,503,19
2024-08-02 11:00:00,493,537,16
2024-08-02 12:00:00,462,565,31
2024-08-02 13:00:00,446,506,30
2024-08-02 14:00:00,385,602,27
2024-08-02 15:00:00,412,595,30
2024-08-02 16:00:00,462,601,28
2024-08-02 17:00:00,400,568,38
2024-08-02 18:00:00,305,498,38
2024-08-02 19:00:00,242,418,25
2024-08-02 20:00:00,169,310,21
2024-08-02 21:00:00,59,265,17
2024-08-02 22:00:00,16,197,22
2024-08-02 23:00:00,27,146,12
2024-08-03 00:00:00,14,70,6
2024-08-03 01:00:00,18,53,10
2024-08-03 02:00:00,12,56,1
2024-08-03 03:00:00,9,41,5
2024-08-03 04:00:00,14,49,3
2024-08-03 05:00:00,15,110,6
2024-08-03 06:00:00,42,168,4
2024-08-03 07:00:00,164,328,16
2024-08-03 08:00:00,250,445,5
2024-08-03 09:00:00,379,551,21
2024-08-03 10:00:00,502,577,20
2024-08-03 11:00:00,508,557,27
2024-08-03 12:00:00,544,534,45
2024-08-03 13:00:00,586,624,39
2024-08-03 14:00:00,541,572,19
2024-08-03 15:00:00,477,562,17
2024-08-03 16:00:00,448,581,20
2024-08-03 17:00:00,516,511,26
2024-08-03 18:00:00,429,481,39
2024-08-03 19:00:00,234,411,17
2024-08-03 20:00:00,179,341,24
2024-08-03 21:00:00,61,279,19
2024-08-03 22:00:00,32,220,19
2024-08-03 23:00:00,44,150,10
2024-08-04 00:00:00,26,92,8
2024-08-04 01:00:00,32,66,6
2024-08-04 02:00:00,4,59,1
2024-08-04 03:00:00,17,38,0
2024-08-04 04:00:00,12,35,0
2024-08-04 05:00:00,10,88,0
2024-08-04 06:00:00,43,116,1
2024-08-04 07:00:00,58,167,5
2024-08-04 08:00:00,155,322,15
2024-08-04 09:00:00,390,496,24
2024-08-04 10:00:00,401,534,20
2024-08-04 11:00:00,556,570,20
2024-08-04 12:00:00,513,622,25
2024-08-04 13:00:00,481,567,34
2024-08-04 14:00:00,536,570,32
2024-08-04 15:00:00,287,539,38
2024-08-04 16:00:00,198,515,30
2024-08-04 17:00:00,181,435,9
2024-08-04 18:00:00,150,416,8
2024-08-04 19:00:00,129,334,15
2024-08-04 20:00:00,69,282,17
2024-08-04 21:00:00,34,225,14
2024-08-04 22:00:00,14,149,9
2024-08-04 23:00:00,19,83,3
2024-08-05 00:00:00,5,62,5
2024-08-05 01:00:00,6,33,2
2024-08-05 02:00:00,22,34,3
2024-08-05 03:00:00,6,33,3
2024-08-05 04:00:00,9,78,2
2024-08-05 05:00:00,14,231,11
2024-08-05 06:00:00,114,358,13
2024-08-05 07:00:00,187,381,30
2024-08-05 08:00:00,212,371,14
2024-08-05 09:00:00,228,452,12
2024-08-05 10:00:00,374,419,6
2024-08-05 11:00:00,424,514,22
2024-08-05 12:00:00,422,498,8
2024-08-05 13:00:00,327,513,18
2024-08-05 14:00:00,365,542,13
2024-08-05 15:00:00,459,552,58
2024-08-05 16:00:00,519,584,39
2024-08-05 17:00:00,465,538,41
2024-08-05 18:00:00,299,499,37
2024-08-05 19:00:00,225,400,12
2024-08-05 20:00:00,160,349,20
2024-08-05 21:00:00,33,226,13
2024-08-05 22:00:00,19,122,18
2024-08-05 23:00:00,13,47,0
2024-08-06 00:00:00,2,38,1
2024-08-06 01:00:00,1,37,2
2024-08-06 02:00:00,3,25,3
2024-08-06 03:00:00,3,38,4
2024-08-06 04:00:00,14,101,8
