date,ped,car,cyc
2024-07-04 21:00:00,9,98,7
2024-07-04 22:00:00,14,57,5
2024-07-04 23:00:00,1,26,1
2024-07-05 00:00:00,5,18,1
2024-07-05 01:00:00,2,15,1
2024-07-05 02:00:00,18,30,2
2024-07-05 03:00:00,2,13,3
2024-07-05 04:00:00,2,29,4
2024-07-05 05:00:00,11,66,8
2024-07-05 06:00:00,22,239,28
2024-07-05 07:00:00,26,291,25
2024-07-05 08:00:00,14,228,13
2024-07-05 09:00:00,30,155,8
2024-07-05 10:00:00,19,196,3
2024-07-05 11:00:00,33,215,10
2024-07-05 12:00:00,37,219,10
2024-07-05 13:00:00,22,229,9
2024-07-05 14:00:00,42,293,23
2024-07-05 15:00:00,30,296,14
2024-07-05 16:00:00,25,291,21
2024-07-05 17:00:00,18,256,15
2024-07-05 18:00:00,11,168,5
2024-07-05 19:00:00,28,129,6
2024-07-05 20:00:00,3,73,2
2024-07-05 21:00:00,5,74,3
2024-07-05 22:00:00,3,62,3
2024-07-05 23:00:00,3,30,9
2024-07-06 00:00:00,1,20,2
2024-07-06 01:00:00,0,15,1
2024-07-06 02:00:00,0,13,0
2024-07-06 03:00:00,1,14,2
2024-07-06 04:00:00,1,13,1
2024-07-06 05:00:00,2,22,3
2024-07-06 06:00:00,3,57,2
2024-07-06 07:00:00,6,96,5
2024-07-06 08:00:00,18,111,9
2024-07-06 09:00:00,35,119,6
2024-07-06 10:00:00,40,170,7
2024-07-06 11:00:00,31,201,8
2024-07-06 12:00:00,26,206,15
2024-07-06 13:00:00,37,189,15
2024-07-06 14:00:00,38,204,18
2024-07-06 15:00:00,39,146,3
2024-07-06 16:00:00,27,83,12
2024-07-06 17:00:00,14,101,4
2024-07-06 18:00:00,10,81,5
2024-07-06 19:00:00,39,95,2
2024-07-06 20:00:00,21,62,3
2024-07-06 21:00:00,13,62,10
2024-07-06 22:00:00,9,65,10
2024-07-06 23:00:00,7,39,2
2024-07-07 00:00:00,3,20,2
2024-07-07 01:00:00,1,10,1
2024-07-07 02:00:00,3,10,1
2024-07-07 03:00:00,1,10,4
2024-07-07 04:00:00,1,11,0
2024-07-07 05:00:00,1,7,2
2024-07-07 06:00:00,1,26,4
2024-07-07 07:00:00,13,47,4
2024-07-07 08:00:00,17,74,8
2024-07-07 09:00:00,17,110,10
2024-07-07 10:00:00,28,175,5
2024-07-07 11:00:00,18,167,11
2024-07-07 12:00:00,30,202,11
2024-07-07 13:00:00,27,248,11
2024-07-07 14:00:00,32,179,9
2024-07-07 15:00:00,30,143,16
2024-07-07 16:00:00,42,135,10
2024-07-07 17:00:00,32,108,10
2024-07-07 18:00:00,37,106,5
2024-07-07 19:00:00,33,91,7
2024-07-07 20:00:00,28,59,6
2024-07-07 21:00:00,9,47,5
2024-07-07 22:00:00,9,31,3
2024-07-07 23:00:00,4,26,1
2024-07-08 00:00:00,0,11,0
2024-07-08 01:00:00,1,11,2
2024-07-08 02:00:00,0,9,0
2024-07-08 03:00:00,0,10,1
2024-07-08 04:00:00,2,21,2
2024-07-08 05:00:00,8,49,8
2024-07-08 06:00:00,34,249,31
2024-07-08 07:00:00,51,202,61
2024-07-08 08:00:00,33,85,25
2024-07-08 09:00:00,8,141,10
2024-07-08 10:00:00,22,109,7
2024-07-08 11:00:00,19,149,8
2024-07-08 12:00:00,26,202,9
2024-07-08 13:00:00,37,213,9
2024-07-08 14:00:00,31,264,22
2024-07-08 15:00:00,28,292,30
2024-07-08 16:00:00,48,266,52
2024-07-08 17:00:00,20,218,27
2024-07-08 18:00:00,15,172,8
2024-07-08 19:00:00,11,114,3
2024-07-08 20:00:00,7,100,5
2024-07-08 21:00:00,1,75,4
2024-07-08 22:00:00,1,30,7
2024-07-08 23:00:00,1,12,2
2024-07-09 00:00:00,1,13,0
2024-07-09 01:00:00,0,2,0
2024-07-09 02:00:00,0,12,0
2024-07-09 03:00:00,0,12,1
2024-07-09 04:00:00,1,23,1
2024-07-09 05:00:00,14,74,10
2024-07-09 06:00:00,28,295,42
2024-07-09 07:00:00,50,337,55
2024-07-09 08:00:00,12,182,17
2024-07-09 09:00:00,9,101,10
2024-07-09 10:00:00,26,144,4
2024-07-09 11:00:00,22,173,7
2024-07-09 12:00:00,12,171,2
2024-07-09 13:00:00,20,207,13
2024-07-09 14:00:00,39,241,9
2024-07-09 15:00:00,33,266,33
2024-07-09 16:00:00,38,330,49
2024-07-09 17:00:00,55,230,21
2024-07-09 18:00:00,39,172,20
2024-07-09 19:00:00,23,119,6
2024-07-09 20:00:00,12,79,7
2024-07-09 21:00:00,11,58,8
2024-07-09 22:00:00,6,28,3
2024-07-09 23:00:00,2,18,2
2024-07-10 00:00:00,0,9,3
2024-07-10 01:00:00,1,10,0
2024-07-10 02:00:00,0,14,0
2024-07-10 03:00:00,0,17,2
2024-07-10 04:00:00,2,30,2
2024-07-10 05:00:00,10,68,11
2024-07-10 06:00:00,30,327,39
2024-07-10 07:00:00,42,394,51
2024-07-10 08:00:00,14,222,23
2024-07-10 09:00:00,15,145,10
2024-07-10 10:00:00,15,133,5
2024-07-10 11:00:00,30,167,12
2024-07-10 12:00:00,39,192,9
2024-07-10 13:00:00,21,230,11
2024-07-10 14:00:00,42,286,20
2024-07-10 15:00:00,46,274,24
2024-07-10 16:00:00,51,330,42
2024-07-10 17:00:00,46,249,27
2024-07-10 18:00:00,40,195,22
2024-07-10 19:00:00,22,93,10
2024-07-10 20:00:00,8,63,6
2024-07-10 21:00:00,14,106,14
2024-07-10 22:00:00,2,50,6
2024-07-10 23:00:00,2,23,6
2024-07-11 00:00:00,2,12,2
2024-07-11 01:00:00,0,7,1
2024-07-11 02:00:00,1,9,0
2024-07-11 03:00:00,1,21,2
2024-07-11 04:00:00,1,23,2
2024-07-11 05:00:00,2,79,14
2024-07-11 06:00:00,37,285,43
2024-07-11 07:00:00,39,330,53
2024-07-11 08:00:00,23,186,20
2024-07-11 09:00:00,14,159,4
2024-07-11 10:00:00,8,160,5
2024-07-11 11:00:00,23,169,14
2024-07-11 12:00:00,44,226,15
2024-07-11 13:00:00,23,218,14
2024-07-11 14:00:00,38,255,17
2024-07-11 15:00:00,43,281,33
2024-07-11 16:00:00,47,295,37
2024-07-11 17:00:00,27,225,42
2024-07-11 18:00:00,19,173,21
2024-07-11 19:00:00,34,126,14
2024-07-11 20:00:00,16,121,11
2024-07-11 21:00:00,10,101,9
2024-07-11 22:00:00,8,54,7
2024-07-11 23:00:00,5,21,3
2024-07-12 00:00:00,0,11,2
2024-07-12 01:00:00,0,4,2
2024-07-12 02:00:00,0,10,0
2024-07-12 03:00:00,2,14,1
2024-07-12 04:00:00,3,29,3
2024-07-12 05:00:00,10,65,8
2024-07-12 06:00:00,26,241,29
2024-07-12 07:00:00,43,289,30
2024-07-12 08:00:00,32,206,15
2024-07-12 09:00:00,36,174,9
2024-07-12 10:00:00,29,191,8
2024-07-12 11:00:00,19,220,11
2024-07-12 12:00:00,26,221,10
2024-07-12 13:00:00,35,267,13
2024-07-12 14:00:00,34,299,21
2024-07-12 15:00:00,42,356,23
2024-07-12 16:00:00,39,326,27
2024-07-12 17:00:00,42,254,23
2024-07-12 18:00:00,30,183,12
2024-07-12 19:00:00,24,134,7
2024-07-12 20:00:00,19,106,2
2024-07-12 21:00:00,16,76,13
2024-07-12 22:00:00,13,60,6
2024-07-12 23:00:00,2,34,3
2024-07-13 00:00:00,3,23,2
2024-07-13 01:00:00,0,11,1
2024-07-13 02:00:00,1,11,2
2024-07-13 03:00:00,0,13,1
2024-07-13 04:00:00,1,10,1
2024-07-13 05:00:00,2,24,3
2024-07-13 06:00:00,9,60,0
2024-07-13 07:00:00,12,90,12
2024-07-13 08:00:00,29,145,13
2024-07-13 09:00:00,20,232,22
2024-07-13 10:00:00,26,222,7
2024-07-13 11:00:00,29,252,11
2024-07-13 12:00:00,26,234,15
2024-07-13 13:00:00,38,227,17
2024-07-13 14:00:00,41,213,6
2024-07-13 15:00:00,21,194,8
2024-07-13 16:00:00,25,180,11
2024-07-13 17:00:00,34,151,4
2024-07-13 18:00:00,18,125,8
2024-07-13 19:00:00,19,107,7
2024-07-13 20:00:00,23,77,4
2024-07-13 21:00:00,11,83,5
2024-07-13 22:00:00,5,59,6
2024-07-13 23:00:00,2,44,3
2024-07-14 00:00:00,4,24,1
2024-07-14 01:00:00,4,17,2
2024-07-14 02:00:00,1,18,0
2024-07-14 03:00:00,1,28,1
2024-07-14 04:00:00,2,11,0
2024-07-14 05:00:00,2,19,2
2024-07-14 06:00:00,14,50,2
2024-07-14 07:00:00,17,56,2
2024-07-14 08:00:00,29,119,3
2024-07-14 09:00:00,12,164,20
2024-07-14 10:00:00,26,179,11
2024-07-14 11:00:00,29,213,15
2024-07-14 12:00:00,18,235,9
2024-07-14 13:00:00,19,222,8
2024-07-14 14:00:00,35,205,11
2024-07-14 15:00:00,27,179,15
2024-07-14 16:00:00,27,186,17
2024-07-14 17:00:00,31,173,13
2024-07-14 18:00:00,37,131,19
2024-07-14 19:00:00,18,63,7
2024-07-14 20:00:00,10,39,9
2024-07-14 21:00:00,19,150,35
2024-07-14 22:00:00,8,60,4
2024-07-14 23:00:00,7,26,5
2024-07-15 00:00:00,5,14,0
2024-07-15 01:00:00,10,17,0
2024-07-15 02:00:00,1,19,2
2024-07-15 03:00:00,0,12,1
2024-07-15 04:00:00,3,26,2
2024-07-15 05:00:00,9,54,7
2024-07-15 06:00:00,25,219,34
2024-07-15 07:00:00,33,272,52
2024-07-15 08:00:00,17,160,13
2024-07-15 09:00:00,17,130,6
2024-07-15 10:00:00,18,140,1
2024-07-15 11:00:00,19,175,5
2024-07-15 12:00:00,11,172,5
2024-07-15 13:00:00,22,224,5
2024-07-15 14:00:00,29,270,10
2024-07-15 15:00:00,21,272,31
2024-07-15 16:00:00,31,273,47
2024-07-15 17:00:00,27,187,21
2024-07-15 18:00:00,22,153,7
2024-07-15 19:00:00,13,114,3
2024-07-15 20:00:00,7,79,5
2024-07-15 21:00:00,5,54,7
2024-07-15 22:00:00,2,26,4
2024-07-15 23:00:00,2,17,4
2024-07-16 00:00:00,1,3,2
2024-07-16 01:00:00,3,4,0
2024-07-16 02:00:00,1,10,0
2024-07-16 03:00:00,0,21,1
2024-07-16 04:00:00,1,19,2
2024-07-16 05:00:00,15,64,8
2024-07-16 06:00:00,25,274,46
2024-07-16 07:00:00,42,317,53
2024-07-16 08:00:00,22,185,20
2024-07-16 09:00:00,16,140,10
2024-07-16 10:00:00,17,154,5
2024-07-16 11:00:00,30,163,21
2024-07-16 12:00:00,18,186,5
2024-07-16 13:00:00,26,203,13
2024-07-16 14:00:00,40,275,7
2024-07-16 15:00:00,29,308,49
2024-07-16 16:00:00,44,290,43
2024-07-16 17:00:00,50,239,24
2024-07-16 18:00:00,37,167,17
2024-07-16 19:00:00,35,139,9
2024-07-16 20:00:00,14,121,7
2024-07-16 21:00:00,10,82,5
2024-07-16 22:00:00,8,36,2
2024-07-16 23:00:00,5,20,1
2024-07-17 00:00:00,3,14,0
2024-07-17 01:00:00,1,4,0
2024-07-17 02:00:00,1,7,1
2024-07-17 03:00:00,4,20,0
2024-07-17 04:00:00,4,21,5
2024-07-17 05:00:00,11,86,16
2024-07-17 06:00:00,38,315,56
2024-07-17 07:00:00,51,316,64
2024-07-17 08:00:00,16,181,26
2024-07-17 09:00:00,26,154,8
2024-07-17 10:00:00,20,179,8
2024-07-17 11:00:00,25,180,10
2024-07-17 12:00:00,23,184,9
2024-07-17 13:00:00,36,228,18
2024-07-17 14:00:00,31,278,18
2024-07-17 15:00:00,36,283,35
2024-07-17 16:00:00,47,337,59
2024-07-17 17:00:00,37,257,32
2024-07-17 18:00:00,46,188,13
2024-07-17 19:00:00,27,135,15
2024-07-17 20:00:00,10,100,7
2024-07-17 21:00:00,10,80,5
2024-07-17 22:00:00,2,42,9
2024-07-17 23:00:00,4,25,1
2024-07-18 00:00:00,3,16,3
2024-07-18 01:00:00,4,8,0
2024-07-18 02:00:00,12,6,2
2024-07-18 03:00:00,6,17,1
2024-07-18 04:00:00,1,27,4
2024-07-18 05:00:00,9,74,12
2024-07-18 06:00:00,34,302,40
2024-07-18 07:00:00,45,303,67
2024-07-18 08:00:00,35,195,18
2024-07-18 09:00:00,9,146,6
2024-07-18 10:00:00,21,161,8
2024-07-18 11:00:00,25,163,10
2024-07-18 12:00:00,25,217,16
2024-07-18 13:00:00,33,245,6
2024-07-18 14:00:00,37,270,21
2024-07-18 15:00:00,34,302,26
2024-07-18 16:00:00,68,319,49
2024-07-18 17:00:00,25,263,35
2024-07-18 18:00:00,32,165,22
2024-07-18 19:00:00,32,114,8
2024-07-18 20:00:00,23,101,14
2024-07-18 21:00:00,12,91,5
2024-07-18 22:00:00,6,54,8
2024-07-18 23:00:00,9,17,0
2024-07-19 00:00:00,2,11,0
2024-07-19 01:00:00,1,10,1
2024-07-19 02:00:00,0,9,0
2024-07-19 03:00:00,1,12,4
2024-07-19 04:00:00,3,23,5
2024-07-19 05:00:00,12,74,10
2024-07-19 06:00:00,30,220,31
2024-07-19 07:00:00,44,252,31
2024-07-19 08:00:00,22,227,22
2024-07-19 09:00:00,15,177,12
2024-07-19 10:00:00,19,164,6
2024-07-19 11:00:00,15,175,10
2024-07-19 12:00:00,21,214,13
2024-07-19 13:00:00,33,272,14
2024-07-19 14:00:00,31,291,19
2024-07-19 15:00:00,42,273,22
2024-07-19 16:00:00,47,281,20
2024-07-19 17:00:00,40,199,28
2024-07-19 18:00:00,45,168,17
2024-07-19 19:00:00,32,139,17
2024-07-19 20:00:00,21,79,11
2024-07-19 21:00:00,6,92,5
2024-07-19 22:00:00,16,76,12
2024-07-19 23:00:00,5,37,2
2024-07-20 00:00:00,3,22,2
2024-07-20 01:00:00,7,15,2
2024-07-20 02:00:00,3,20,0
2024-07-20 03:00:00,4,12,1
2024-07-20 04:00:00,2,18,2
2024-07-20 05:00:00,5,30,1
2024-07-20 06:00:00,6,59,9
2024-07-20 07:00:00,15,86,12
2024-07-20 08:00:00,29,217,6
2024-07-20 09:00:00,28,344,8
2024-07-20 10:00:00,33,445,14
2024-07-20 11:00:00,41,426,13
2024-07-20 12:00:00,38,473,9
2024-07-20 13:00:00,21,403,4
2024-07-20 14:00:00,23,418,10
2024-07-20 15:00:00,36,342,7
2024-07-20 16:00:00,49,290,3
2024-07-20 17:00:00,21,273,15
2024-07-20 18:00:00,17,210,4
2024-07-20 19:00:00,9,136,2
2024-07-20 20:00:00,20,106,6
2024-07-20 21:00:00,16,91,5
2024-07-20 22:00:00,6,93,5
2024-07-20 23:00:00,6,48,2
2024-07-21 00:00:00,7,37,1
2024-07-21 01:00:00,6,30,3
2024-07-21 02:00:00,5,14,1
2024-07-21 03:00:00,4,16,0
2024-07-21 04:00:00,4,10,0
2024-07-21 05:00:00,3,29,5
2024-07-21 06:00:00,2,26,5
2024-07-21 07:00:00,20,63,5
2024-07-21 08:00:00,35,139,5
2024-07-21 09:00:00,23,268,9
2024-07-21 10:00:00,30,352,12
2024-07-21 11:00:00,42,381,10
2024-07-21 12:00:00,42,398,11
2024-07-21 13:00:00,28,343,6
2024-07-21 14:00:00,21,263,10
2024-07-21 15:00:00,49,223,23
2024-07-21 16:00:00,55,175,15
2024-07-21 17:00:00,24,135,6
2024-07-21 18:00:00,36,134,12
2024-07-21 19:00:00,18,93,10
2024-07-21 20:00:00,16,75,5
2024-07-21 21:00:00,7,58,6
2024-07-21 22:00:00,4,36,8
2024-07-21 23:00:00,4,21,1
2024-07-22 00:00:00,1,20,1
2024-07-22 01:00:00,2,22,0
2024-07-22 02:00:00,0,16,0
2024-07-22 03:00:00,0,14,0
2024-07-22 04:00:00,5,23,3
2024-07-22 05:00:00,9,80,11
2024-07-22 06:00:00,27,276,33
2024-07-22 07:00:00,44,271,48
2024-07-22 08:00:00,19,184,13
2024-07-22 09:00:00,24,137,7
2024-07-22 10:00:00,32,158,5
2024-07-22 11:00:00,25,182,7
2024-07-22 12:00:00,37,187,5
2024-07-22 13:00:00,27,189,14
2024-07-22 14:00:00,55,255,18
2024-07-22 15:00:00,38,254,35
2024-07-22 16:00:00,52,262,40
2024-07-22 17:00:00,41,219,24
2024-07-22 18:00:00,24,166,18
2024-07-22 19:00:00,22,139,15
2024-07-22 20:00:00,21,106,11
2024-07-22 21:00:00,7,96,6
2024-07-22 22:00:00,39,123,10
2024-07-22 23:00:00,14,95,3
2024-07-23 00:00:00,13,70,3
2024-07-23 01:00:00,29,53,0
2024-07-23 02:00:00,47,64,2
2024-07-23 03:00:00,71,58,3
2024-07-23 04:00:00,2,25,2
2024-07-23 05:00:00,12,71,14
2024-07-23 06:00:00,29,280,46
2024-07-23 07:00:00,39,270,46
2024-07-23 08:00:00,27,171,22
2024-07-23 09:00:00,20,121,11
2024-07-23 10:00:00,18,173,11
2024-07-23 11:00:00,24,167,12
2024-07-23 12:00:00,27,214,12
2024-07-23 13:00:00,33,226,15
2024-07-23 14:00:00,42,209,16
2024-07-23 15:00:00,44,265,39
2024-07-23 16:00:00,35,282,42
2024-07-23 17:00:00,40,251,34
2024-07-23 18:00:00,30,163,17
2024-07-23 19:00:00,24,113,7
2024-07-23 20:00:00,21,106,19
2024-07-23 21:00:00,7,122,8
2024-07-23 22:00:00,16,62,10
2024-07-23 23:00:00,8,41,1
2024-07-24 00:00:00,7,55,1
2024-07-24 01:00:00,6,37,0
2024-07-24 02:00:00,3,43,0
2024-07-24 03:00:00,2,44,1
2024-07-24 04:00:00,1,27,4
2024-07-24 05:00:00,9,63,7
2024-07-24 06:00:00,30,243,32
2024-07-24 07:00:00,34,229,55
2024-07-24 08:00:00,161,175,17
2024-07-24 09:00:00,24,148,4
2024-07-24 10:00:00,29,140,8
2024-07-24 11:00:00,27,178,7
2024-07-24 12:00:00,19,184,9
2024-07-24 13:00:00,25,186,10
2024-07-24 14:00:00,14,219,17
2024-07-24 15:00:00,25,251,22
2024-07-24 16:00:00,55,283,32
2024-07-24 17:00:00,45,231,34
2024-07-24 18:00:00,24,171,16
2024-07-24 19:00:00,27,126,6
2024-07-24 20:00:00,13,98,23
2024-07-24 21:00:00,65,156,34
2024-07-24 22:00:00,5,30,1
2024-07-24 23:00:00,6,17,3
2024-07-25 00:00:00,8,19,1
2024-07-25 01:00:00,5,20,4
2024-07-25 02:00:00,1,17,1
2024-07-25 03:00:00,3,29,1
2024-07-25 04:00:00,4,34,4
2024-07-25 05:00:00,11,66,12
2024-07-25 06:00:00,22,218,30
2024-07-25 07:00:00,23,223,47
2024-07-25 08:00:00,10,173,19
2024-07-25 09:00:00,17,178,8
2024-07-25 10:00:00,26,172,9
2024-07-25 11:00:00,13,186,8
2024-07-25 12:00:00,19,187,8
2024-07-25 13:00:00,17,200,13
2024-07-25 14:00:00,15,192,9
2024-07-25 15:00:00,25,278,24
2024-07-25 16:00:00,39,281,34
2024-07-25 17:00:00,36,201,19
2024-07-25 18:00:00,38,144,20
2024-07-25 19:00:00,24,115,5
2024-07-25 20:00:00,16,105,11
2024-07-25 21:00:00,17,174,17
2024-07-25 22:00:00,10,202,5
2024-07-25 23:00:00,5,204,1
2024-07-26 00:00:00,7,112,5
2024-07-26 01:00:00,8,244,2
2024-07-26 02:00:00,15,172,10
2024-07-26 03:00:00,5,100,5
2024-07-26 04:00:00,4,25,4
2024-07-26 05:00:00,6,61,10
2024-07-26 06:00:00,23,167,21
2024-07-26 07:00:00,29,177,38
2024-07-26 08:00:00,21,181,13
2024-07-26 09:00:00,21,165,10
2024-07-26 10:00:00,24,178,6
2024-07-26 11:00:00,35,173,18
2024-07-26 12:00:00,42,204,19
2024-07-26 13:00:00,14,212,15
2024-07-26 14:00:00,26,209,13
2024-07-26 15:00:00,21,270,16
2024-07-26 16:00:00,28,254,23
2024-07-26 17:00:00,29,245,16
2024-07-26 18:00:00,47,157,17
2024-07-26 19:00:00,94,145,4
2024-07-26 20:00:00,25,90,11
2024-07-26 21:00:00,7,85,12
2024-07-26 22:00:00,8,66,6
2024-07-26 23:00:00,8,35,3
2024-07-27 00:00:00,1,23,2
2024-07-27 01:00:00,3,20,2
2024-07-27 02:00:00,1,17,1
2024-07-27 03:00:00,1,14,2
2024-07-27 04:00:00,2,20,0
2024-07-27 05:00:00,1,34,1
2024-07-27 06:00:00,7,55,10
2024-07-27 07:00:00,17,77,10
2024-07-27 08:00:00,21,121,8
2024-07-27 09:00:00,29,174,9
2024-07-27 10:00:00,26,183,14
2024-07-27 11:00:00,28,207,9
2024-07-27 12:00:00,37,215,14
2024-07-27 13:00:00,24,192,11
2024-07-27 14:00:00,29,187,4
2024-07-27 15:00:00,31,181,19
2024-07-27 16:00:00,23,184,5
2024-07-27 17:00:00,23,156,13
2024-07-27 18:00:00,17,130,9
2024-07-27 19:00:00,18,125,11
2024-07-27 20:00:00,32,97,15
2024-07-27 21:00:00,11,73,3
2024-07-27 22:00:00,4,52,5
2024-07-27 23:00:00,5,46,2
2024-07-28 00:00:00,5,28,0
2024-07-28 01:00:00,3,20,2
2024-07-28 02:00:00,0,10,1
2024-07-28 03:00:00,0,11,2
2024-07-28 04:00:00,0,10,1
2024-07-28 05:00:00,0,33,3
2024-07-28 06:00:00,15,31,5
2024-07-28 07:00:00,18,46,1
2024-07-28 08:00:00,25,104,13
2024-07-28 09:00:00,23,150,15
2024-07-28 10:00:00,25,190,7
2024-07-28 11:00:00,29,175,9
2024-07-28 12:00:00,22,179,12
2024-07-28 13:00:00,39,165,10
2024-07-28 14:00:00,28,171,10
2024-07-28 15:00:00,24,149,7
2024-07-28 16:00:00,18,116,4
2024-07-28 17:00:00,6,126,6
2024-07-28 18:00:00,22,119,5
2024-07-28 19:00:00,17,105,1
2024-07-28 20:00:00,12,79,8
2024-07-28 21:00:00,14,58,6
2024-07-28 22:00:00,3,37,9
2024-07-28 23:00:00,1,11,3
2024-07-29 00:00:00,1,11,1
2024-07-29 01:00:00,0,6,0
2024-07-29 02:00:00,0,10,0
2024-07-29 03:00:00,0,9,0
2024-07-29 04:00:00,5,18,3
2024-07-29 05:00:00,5,70,9
2024-07-29 06:00:00,13,187,33
2024-07-29 07:00:00,41,197,42
2024-07-29 08:00:00,14,139,16
2024-07-29 09:00:00,21,146,7
2024-07-29 10:00:00,20,185,14
2024-07-29 11:00:00,28,162,8
2024-07-29 12:00:00,38,179,6
2024-07-29 13:00:00,16,172,7
2024-07-29 14:00:00,26,203,11
2024-07-29 15:00:00,36,241,24
2024-07-29 16:00:00,48,257,43
2024-07-29 17:00:00,38,189,25
2024-07-29 18:00:00,35,157,17
2024-07-29 19:00:00,26,123,12
2024-07-29 20:00:00,14,101,10
2024-07-29 21:00:00,6,58,9
2024-07-29 22:00:00,8,26,11
2024-07-29 23:00:00,2,11,0
2024-07-30 00:00:00,1,8,1
2024-07-30 01:00:00,2,5,0
2024-07-30 02:00:00,0,10,0
2024-07-30 03:00:00,0,20,0
2024-07-30 04:00:00,3,22,3
2024-07-30 05:00:00,17,58,9
2024-07-30 06:00:00,28,196,39
2024-07-30 07:00:00,43,207,59
2024-07-30 08:00:00,32,135,30
2024-07-30 09:00:00,38,153,5
2024-07-30 10:00:00,15,162,10
2024-07-30 11:00:00,23,176,16
2024-07-30 12:00:00,25,185,21
2024-07-30 13:00:00,13,193,5
2024-07-30 14:00:00,26,202,21
2024-07-30 15:00:00,24,259,36
2024-07-30 16:00:00,57,295,53
2024-07-30 17:00:00,35,212,25
2024-07-30 18:00:00,35,189,18
2024-07-30 19:00:00,28,129,20
2024-07-30 20:00:00,16,99,19
2024-07-30 21:00:00,13,82,9
2024-07-30 22:00:00,1,39,6
2024-07-30 23:00:00,1,22,7
2024-07-31 00:00:00,2,6,0
2024-07-31 01:00:00,0,3,1
2024-07-31 02:00:00,0,10,0
2024-07-31 03:00:00,0,13,0
2024-07-31 04:00:00,2,25,3
2024-07-31 05:00:00,10,67,10
2024-07-31 06:00:00,33,244,34
2024-07-31 07:00:00,44,254,73
2024-07-31 08:00:00,26,147,26
2024-07-31 09:00:00,20,172,12
2024-07-31 10:00:00,22,175,10
2024-07-31 11:00:00,28,152,5
2024-07-31 12:00:00,48,188,12
2024-07-31 13:00:00,22,184,9
2024-07-31 14:00:00,20,216,23
2024-07-31 15:00:00,41,306,28
2024-07-31 16:00:00,54,346,48
2024-07-31 17:00:00,40,239,39
2024-07-31 18:00:00,28,175,20
2024-07-31 19:00:00,50,125,9
2024-07-31 20:00:00,43,110,13
2024-07-31 21:00:00,6,83,3
2024-07-31 22:00:00,7,27,7
2024-07-31 23:00:00,2,20,2
2024-08-01 00:00:00,7,12,2
2024-08-01 01:00:00,0,6,1
2024-08-01 02:00:00,1,18,0
2024-08-01 03:00:00,0,14,0
2024-08-01 04:00:00,3,21,5
2024-08-01 05:00:00,13,71,15
2024-08-01 06:00:00,28,224,34
2024-08-01 07:00:00,39,277,58
2024-08-01 08:00:00,20,180,20
2024-08-01 09:00:00,20,154,5
2024-08-01 10:00:00,16,180,11
2024-08-01 11:00:00,14,173,3
2024-08-01 12:00:00,19,186,6
2024-08-01 13:00:00,34,190,12
2024-08-01 14:00:00,19,225,9
2024-08-01 15:00:00,24,275,18
2024-08-01 16:00:00,36,385,45
2024-08-01 17:00:00,39,232,39
2024-08-01 18:00:00,39,182,14
2024-08-01 19:00:00,29,138,8
2024-08-01 20:00:00,19,128,14
2024-08-01 21:00:00,18,97,8
2024-08-01 22:00:00,7,55,7
2024-08-01 23:00:00,1,38,6
2024-08-02 00:00:00,1,17,2
2024-08-02 01:00:00,1,7,1
2024-08-02 02:00:00,1,12,0
2024-08-02 03:00:00,3,14,1
2024-08-02 04:00:00,2,22,4
2024-08-02 05:00:00,12,53,10
2024-08-02 06:00:00,18,166,21
2024-08-02 07:00:00,33,189,30
2024-08-02 08:00:00,20,185,23
2024-08-02 09:00:00,21,178,7
2024-08-02 10:00:00,24,192,12
2024-08-02 11:00:00,19,189,7
2024-08-02 12:00:00,25,195,16
2024-08-02 13:00:00,24,222,19
2024-08-02 14:00:00,31,251,14
2024-08-02 15:00:00,39,272,23
2024-08-02 16:00:00,33,242,30
2024-08-02 17:00:00,24,250,27
2024-08-02 18:00:00,30,162,14
2024-08-02 19:00:00,19,131,18
2024-08-02 20:00:00,16,95,10
2024-08-02 21:00:00,11,68,6
2024-08-02 22:00:00,3,48,9
2024-08-02 23:00:00,7,34,6
2024-08-03 00:00:00,2,22,0
2024-08-03 01:00:00,2,12,1
2024-08-03 02:00:00,4,19,1
2024-08-03 03:00:00,1,18,1
2024-08-03 04:00:00,0,11,1
2024-08-03 05:00:00,4,39,3
2024-08-03 06:00:00,4,41,5
2024-08-03 07:00:00,17,103,7
2024-08-03 08:00:00,18,143,9
2024-08-03 09:00:00,28,177,9
2024-08-03 10:00:00,29,194,8
2024-08-03 11:00:00,31,208,10
2024-08-03 12:00:00,31,199,15
2024-08-03 13:00:00,24,180,11
2024-08-03 14:00:00,28,170,8
2024-08-03 15:00:00,21,175,10
2024-08-03 16:00:00,24,173,9
2024-08-03 17:00:00,40,162,7
2024-08-03 18:00:00,20,148,8
2024-08-03 19:00:00,15,98,6
2024-08-03 20:00:00,23,98,6
2024-08-03 21:00:00,8,80,4
2024-08-03 22:00:00,7,48,3
2024-08-03 23:00:00,4,36,6
2024-08-04 00:00:00,3,16,0
2024-08-04 01:00:00,2,14,2
2024-08-04 02:00:00,2,12,0
2024-08-04 03:00:00,1,21,2
2024-08-04 04:00:00,3,9,0
2024-08-04 05:00:00,2,25,3
2024-08-04 06:00:00,8,36,4
2024-08-04 07:00:00,12,61,6
2024-08-04 08:00:00,41,104,10
2024-08-04 09:00:00,22,152,11
2024-08-04 10:00:00,26,147,9
2024-08-04 11:00:00,30,182,8
2024-08-04 12:00:00,19,189,15
