date,ped,car,cyc
2024-07-07 01:00:00,0,9,0
2024-07-07 02:00:00,0,8,0
2024-07-07 03:00:00,1,6,0
2024-07-07 04:00:00,2,6,1
2024-07-07 05:00:00,0,13,0
2024-07-07 06:00:00,1,12,0
2024-07-07 07:00:00,2,11,0
2024-07-07 08:00:00,3,35,2
2024-07-07 09:00:00,3,54,0
2024-07-07 10:00:00,10,75,1
2024-07-07 11:00:00,10,81,1
2024-07-07 12:00:00,7,79,0
2024-07-07 13:00:00,10,68,1
2024-07-07 14:00:00,15,71,2
2024-07-07 15:00:00,17,58,1
2024-07-07 16:00:00,10,48,2
2024-07-07 17:00:00,8,59,4
2024-07-07 18:00:00,5,51,12
2024-07-07 19:00:00,0,56,0
2024-07-07 20:00:00,3,35,6
2024-07-07 21:00:00,1,21,4
2024-07-07 22:00:00,8,5,3
2024-07-07 23:00:00,3,9,1
2024-07-08 00:00:00,0,3,0
2024-07-08 01:00:00,0,5,0
2024-07-08 02:00:00,0,2,0
2024-07-08 03:00:00,6,4,1
2024-07-08 04:00:00,2,18,0
2024-07-08 05:00:00,3,31,1
2024-07-08 06:00:00,13,96,1
2024-07-08 07:00:00,37,243,2
2024-07-08 08:00:00,23,67,1
2024-07-08 09:00:00,8,36,2
2024-07-08 10:00:00,20,55,1
2024-07-08 11:00:00,15,58,1
2024-07-08 12:00:00,12,55,4
2024-07-08 13:00:00,19,125,0
2024-07-08 14:00:00,60,154,9
2024-07-08 15:00:00,7,88,5
2024-07-08 16:00:00,6,95,0
2024-07-08 17:00:00,6,95,1
2024-07-08 18:00:00,4,67,1
2024-07-08 19:00:00,3,54,0
2024-07-08 20:00:00,3,40,2
2024-07-08 21:00:00,0,29,27
2024-07-08 22:00:00,0,7,0
2024-07-08 23:00:00,0,4,0
2024-07-09 00:00:00,2,4,4
2024-07-09 01:00:00,0,1,0
2024-07-09 02:00:00,2,7,7
2024-07-09 03:00:00,0,6,0
2024-07-09 04:00:00,2,17,0
2024-07-09 05:00:00,2,40,0
2024-07-09 06:00:00,10,107,4
2024-07-09 07:00:00,41,248,4
2024-07-09 08:00:00,3,51,1
2024-07-09 09:00:00,9,46,0
2024-07-09 10:00:00,11,41,0
2024-07-09 11:00:00,9,58,0
2024-07-09 12:00:00,15,56,1
2024-07-09 13:00:00,19,103,0
2024-07-09 14:00:00,74,170,5
2024-07-09 15:00:00,13,102,4
2024-07-09 16:00:00,19,84,6
2024-07-09 17:00:00,14,94,2
2024-07-09 18:00:00,9,82,0
2024-07-09 19:00:00,7,44,0
2024-07-09 20:00:00,4,34,0
2024-07-09 21:00:00,5,29,1
2024-07-09 22:00:00,2,14,2
2024-07-09 23:00:00,0,4,0
2024-07-10 00:00:00,4,7,0
2024-07-10 01:00:00,0,0,0
2024-07-10 02:00:00,0,6,0
2024-07-10 03:00:00,0,7,0
2024-07-10 04:00:00,0,19,0
2024-07-10 05:00:00,1,38,0
2024-07-10 06:00:00,12,95,4
2024-07-10 07:00:00,42,258,3
2024-07-10 08:00:00,8,72,0
2024-07-10 09:00:00,6,57,0
2024-07-10 10:00:00,7,35,1
2024-07-10 11:00:00,18,59,4
2024-07-10 12:00:00,6,51,0
2024-07-10 13:00:00,10,108,3
2024-07-10 14:00:00,47,152,5
2024-07-10 15:00:00,11,104,6
2024-07-10 16:00:00,16,97,0
2024-07-10 17:00:00,21,104,1
2024-07-10 18:00:00,9,74,1
2024-07-10 19:00:00,5,44,1
2024-07-10 20:00:00,5,28,0
2024-07-10 21:00:00,5,47,3
2024-07-10 22:00:00,0,29,1
2024-07-10 23:00:00,1,5,0
2024-07-11 00:00:00,0,6,0
2024-07-11 01:00:00,1,3,0
2024-07-11 02:00:00,0,6,0
2024-07-11 03:00:00,0,8,0
2024-07-11 04:00:00,2,19,0
2024-07-11 05:00:00,2,26,1
2024-07-11 06:00:00,9,101,2
2024-07-11 07:00:00,51,260,10
2024-07-11 08:00:00,10,63,3
2024-07-11 09:00:00,8,39,1
2024-07-11 10:00:00,14,52,0
2024-07-11 11:00:00,10,38,1
2024-07-11 12:00:00,20,63,0
2024-07-11 13:00:00,26,128,1
2024-07-11 14:00:00,68,158,6
2024-07-11 15:00:00,6,94,1
2024-07-11 16:00:00,11,87,1
2024-07-11 17:00:00,18,104,4
2024-07-11 18:00:00,8,78,1
2024-07-11 19:00:00,22,82,2
2024-07-11 20:00:00,5,46,0
2024-07-11 21:00:00,1,37,3
2024-07-11 22:00:00,1,15,0
2024-07-11 23:00:00,0,5,0
2024-07-12 00:00:00,0,6,1
2024-07-12 01:00:00,0,2,0
2024-07-12 02:00:00,0,6,4
2024-07-12 03:00:00,0,4,0
2024-07-12 04:00:00,2,13,0
2024-07-12 05:00:00,3,30,0
2024-07-12 06:00:00,9,91,1
2024-07-12 07:00:00,47,232,4
2024-07-12 08:00:00,10,67,0
2024-07-12 09:00:00,5,49,0
2024-07-12 10:00:00,6,51,0
2024-07-12 11:00:00,10,57,2
2024-07-12 12:00:00,3,46,0
2024-07-12 13:00:00,12,137,0
2024-07-12 14:00:00,38,179,3
2024-07-12 15:00:00,12,87,1
2024-07-12 16:00:00,10,99,1
2024-07-12 17:00:00,13,85,1
2024-07-12 18:00:00,6,67,2
2024-07-12 19:00:00,6,64,1
2024-07-12 20:00:00,1,41,3
2024-07-12 21:00:00,5,43,3
2024-07-12 22:00:00,2,14,1
2024-07-12 23:00:00,1,16,0
2024-07-13 00:00:00,0,6,0
2024-07-13 01:00:00,0,3,0
2024-07-13 02:00:00,1,3,0
2024-07-13 03:00:00,1,5,0
2024-07-13 04:00:00,1,11,0
2024-07-13 05:00:00,1,9,0
2024-07-13 06:00:00,7,15,0
2024-07-13 07:00:00,3,36,1
2024-07-13 08:00:00,6,50,0
2024-07-13 09:00:00,4,74,0
2024-07-13 10:00:00,6,84,1
2024-07-13 11:00:00,11,96,0
2024-07-13 12:00:00,17,73,1
2024-07-13 13:00:00,12,72,4
2024-07-13 14:00:00,10,93,2
2024-07-13 15:00:00,17,72,2
2024-07-13 16:00:00,5,78,20
2024-07-13 17:00:00,7,75,5
2024-07-13 18:00:00,10,80,2
2024-07-13 19:00:00,7,60,0
2024-07-13 20:00:00,4,62,0
2024-07-13 21:00:00,5,36,1
2024-07-13 22:00:00,4,28,0
2024-07-13 23:00:00,0,20,0
2024-07-14 00:00:00,0,16,0
2024-07-14 01:00:00,1,9,0
2024-07-14 02:00:00,2,5,1
2024-07-14 03:00:00,2,12,0
2024-07-14 04:00:00,2,3,0
2024-07-14 05:00:00,3,14,0
2024-07-14 06:00:00,3,14,0
2024-07-14 07:00:00,0,15,0
2024-07-14 08:00:00,4,33,0
2024-07-14 09:00:00,6,57,2
2024-07-14 10:00:00,7,70,1
2024-07-14 11:00:00,7,65,3
2024-07-14 12:00:00,11,59,7
2024-07-14 13:00:00,7,88,3
2024-07-14 14:00:00,9,74,3
2024-07-14 15:00:00,13,57,2
2024-07-14 16:00:00,6,66,1
2024-07-14 17:00:00,10,68,0
2024-07-14 18:00:00,3,49,1
2024-07-14 19:00:00,10,30,0
2024-07-14 20:00:00,3,21,0
2024-07-14 21:00:00,6,58,1
2024-07-14 22:00:00,1,33,0
2024-07-14 23:00:00,2,20,0
2024-07-15 00:00:00,1,10,1
2024-07-15 01:00:00,0,8,0
2024-07-15 02:00:00,0,4,0
2024-07-15 03:00:00,1,5,0
2024-07-15 04:00:00,2,13,0
2024-07-15 05:00:00,1,29,0
2024-07-15 06:00:00,15,105,1
2024-07-15 07:00:00,49,228,4
2024-07-15 08:00:00,13,68,2
2024-07-15 09:00:00,9,55,2
2024-07-15 10:00:00,13,35,0
2024-07-15 11:00:00,5,49,0
2024-07-15 12:00:00,6,54,3
2024-07-15 13:00:00,17,106,4
2024-07-15 14:00:00,55,160,5
2024-07-15 15:00:00,4,96,4
2024-07-15 16:00:00,7,104,0
2024-07-15 17:00:00,7,83,3
2024-07-15 18:00:00,14,75,2
2024-07-15 19:00:00,6,44,0
2024-07-15 20:00:00,1,34,0
2024-07-15 21:00:00,3,22,0
2024-07-15 22:00:00,4,12,0
2024-07-15 23:00:00,0,5,0
2024-07-16 00:00:00,1,2,0
2024-07-16 01:00:00,0,3,2
2024-07-16 02:00:00,0,4,0
2024-07-16 03:00:00,0,4,0
2024-07-16 04:00:00,3,20,0
2024-07-16 05:00:00,0,26,0
2024-07-16 06:00:00,14,92,3
2024-07-16 07:00:00,42,227,5
2024-07-16 08:00:00,7,55,1
2024-07-16 09:00:00,5,54,3
2024-07-16 10:00:00,9,43,1
2024-07-16 11:00:00,14,53,0
2024-07-16 12:00:00,6,64,1
2024-07-16 13:00:00,16,113,3
2024-07-16 14:00:00,59,167,4
2024-07-16 15:00:00,13,84,4
2024-07-16 16:00:00,21,103,2
2024-07-16 17:00:00,15,90,1
2024-07-16 18:00:00,7,55,5
2024-07-16 19:00:00,4,39,0
2024-07-16 20:00:00,7,35,1
2024-07-16 21:00:00,2,36,3
2024-07-16 22:00:00,0,15,0
2024-07-16 23:00:00,1,5,0
2024-07-17 00:00:00,1,1,0
2024-07-17 01:00:00,0,2,1
2024-07-17 02:00:00,0,3,0
2024-07-17 03:00:00,1,2,0
2024-07-17 04:00:00,6,21,0
2024-07-17 05:00:00,8,32,0
2024-07-17 06:00:00,17,88,4
2024-07-17 07:00:00,48,264,5
2024-07-17 08:00:00,11,53,1
2024-07-17 09:00:00,3,59,0
2024-07-17 10:00:00,9,44,0
2024-07-17 11:00:00,17,86,2
2024-07-17 12:00:00,11,55,2
2024-07-17 13:00:00,15,110,2
2024-07-17 14:00:00,61,148,8
2024-07-17 15:00:00,16,88,8
2024-07-17 16:00:00,16,101,3
2024-07-17 17:00:00,9,102,1
2024-07-17 18:00:00,13,71,5
2024-07-17 19:00:00,21,47,2
2024-07-17 20:00:00,2,38,3
2024-07-17 21:00:00,5,25,0
2024-07-17 22:00:00,0,15,0
2024-07-17 23:00:00,2,5,1
2024-07-18 00:00:00,0,0,3
2024-07-18 01:00:00,0,1,0
2024-07-18 02:00:00,0,4,0
2024-07-18 03:00:00,2,5,1
2024-07-18 04:00:00,3,19,0
2024-07-18 05:00:00,0,27,0
2024-07-18 06:00:00,11,94,4
2024-07-18 07:00:00,43,258,3
2024-07-18 08:00:00,7,69,1
2024-07-18 09:00:00,7,43,1
2024-07-18 10:00:00,23,67,3
2024-07-18 11:00:00,6,58,0
2024-07-18 12:00:00,18,70,1
2024-07-18 13:00:00,23,127,2
2024-07-18 14:00:00,68,167,9
2024-07-18 15:00:00,16,108,1
2024-07-18 16:00:00,12,106,6
2024-07-18 17:00:00,13,108,1
2024-07-18 18:00:00,11,81,2
2024-07-18 19:00:00,8,54,5
2024-07-18 20:00:00,10,59,1
2024-07-18 21:00:00,2,26,1
2024-07-18 22:00:00,0,18,0
2024-07-18 23:00:00,0,8,0
2024-07-19 00:00:00,0,6,0
2024-07-19 01:00:00,1,5,1
2024-07-19 02:00:00,2,2,0
2024-07-19 03:00:00,4,7,0
2024-07-19 04:00:00,7,14,0
2024-07-19 05:00:00,1,25,0
2024-07-19 06:00:00,15,106,2
2024-07-19 07:00:00,48,233,8
2024-07-19 08:00:00,9,61,2
2024-07-19 09:00:00,7,38,1
2024-07-19 10:00:00,6,62,0
2024-07-19 11:00:00,55,130,2
2024-07-19 12:00:00,8,61,0
2024-07-19 13:00:00,17,112,7
2024-07-19 14:00:00,20,94,2
2024-07-19 15:00:00,16,80,2
2024-07-19 16:00:00,13,89,2
2024-07-19 17:00:00,5,90,2
2024-07-19 18:00:00,8,60,1
2024-07-19 19:00:00,10,62,0
2024-07-19 20:00:00,7,54,1
2024-07-19 21:00:00,2,37,2
2024-07-19 22:00:00,0,22,0
2024-07-19 23:00:00,3,16,3
2024-07-20 00:00:00,0,9,0
2024-07-20 01:00:00,0,7,0
2024-07-20 02:00:00,0,5,1
2024-07-20 03:00:00,1,10,2
2024-07-20 04:00:00,0,11,0
2024-07-20 05:00:00,0,16,0
2024-07-20 06:00:00,4,20,0
2024-07-20 07:00:00,3,31,1
2024-07-20 08:00:00,7,45,1
2024-07-20 09:00:00,8,69,0
2024-07-20 10:00:00,4,60,2
2024-07-20 11:00:00,4,76,0
2024-07-20 12:00:00,8,65,0
2024-07-20 13:00:00,5,63,0
2024-07-20 14:00:00,6,69,3
2024-07-20 15:00:00,13,69,1
2024-07-20 16:00:00,2,69,1
2024-07-20 17:00:00,5,72,2
2024-07-20 18:00:00,11,62,3
2024-07-20 19:00:00,2,48,1
2024-07-20 20:00:00,7,50,3
2024-07-20 21:00:00,6,36,0
2024-07-20 22:00:00,3,22,1
2024-07-20 23:00:00,1,20,0
2024-07-21 00:00:00,0,12,0
2024-07-21 01:00:00,1,7,1
2024-07-21 02:00:00,0,7,0
2024-07-21 03:00:00,0,6,0
2024-07-21 04:00:00,1,7,1
2024-07-21 05:00:00,3,12,0
2024-07-21 06:00:00,6,8,0
2024-07-21 07:00:00,0,14,0
2024-07-21 08:00:00,6,39,0
2024-07-21 09:00:00,7,57,0
2024-07-21 10:00:00,7,69,0
2024-07-21 11:00:00,9,75,0
2024-07-21 12:00:00,11,59,2
2024-07-21 13:00:00,12,86,1
2024-07-21 14:00:00,8,77,3
2024-07-21 15:00:00,6,72,3
2024-07-21 16:00:00,5,51,5
2024-07-21 17:00:00,5,50,1
2024-07-21 18:00:00,3,55,8
2024-07-21 19:00:00,1,49,5
2024-07-21 20:00:00,8,54,2
2024-07-21 21:00:00,0,25,1
2024-07-21 22:00:00,1,16,1
2024-07-21 23:00:00,0,4,0
2024-07-22 00:00:00,0,4,1
2024-07-22 01:00:00,0,2,0
2024-07-22 02:00:00,0,2,0
2024-07-22 03:00:00,0,4,1
2024-07-22 04:00:00,2,13,0
2024-07-22 05:00:00,1,26,0
2024-07-22 06:00:00,7,66,1
2024-07-22 07:00:00,10,98,2
2024-07-22 08:00:00,5,54,0
2024-07-22 09:00:00,2,34,0
2024-07-22 10:00:00,6,40,1
2024-07-22 11:00:00,17,43,1
2024-07-22 12:00:00,15,56,0
2024-07-22 13:00:00,9,64,3
2024-07-22 14:00:00,24,101,6
2024-07-22 15:00:00,14,69,2
2024-07-22 16:00:00,13,96,8
2024-07-22 17:00:00,22,92,1
2024-07-22 18:00:00,35,86,5
2024-07-22 19:00:00,8,47,0
2024-07-22 20:00:00,9,38,7
2024-07-22 21:00:00,5,17,3
2024-07-22 22:00:00,0,14,1
2024-07-22 23:00:00,3,7,0
2024-07-23 00:00:00,0,2,0
2024-07-23 01:00:00,0,3,0
2024-07-23 02:00:00,0,4,1
2024-07-23 03:00:00,0,5,0
2024-07-23 04:00:00,3,13,0
2024-07-23 05:00:00,2,31,0
2024-07-23 06:00:00,5,70,3
2024-07-23 07:00:00,11,70,4
2024-07-23 08:00:00,5,52,0
2024-07-23 09:00:00,2,45,0
2024-07-23 10:00:00,11,47,2
2024-07-23 11:00:00,19,46,2
2024-07-23 12:00:00,14,71,2
2024-07-23 13:00:00,13,81,2
2024-07-23 14:00:00,14,69,4
2024-07-23 15:00:00,10,66,2
2024-07-23 16:00:00,27,108,0
2024-07-23 17:00:00,32,117,1
2024-07-23 18:00:00,14,72,5
2024-07-23 19:00:00,24,45,1
2024-07-23 20:00:00,11,51,0
2024-07-23 21:00:00,0,33,7
2024-07-23 22:00:00,1,15,0
2024-07-23 23:00:00,0,7,0
2024-07-24 00:00:00,0,4,0
2024-07-24 01:00:00,0,4,4
2024-07-24 02:00:00,1,1,1
2024-07-24 03:00:00,1,4,6
2024-07-24 04:00:00,6,19,0
2024-07-24 05:00:00,5,33,0
2024-07-24 06:00:00,9,38,1
2024-07-24 07:00:00,3,50,1
2024-07-24 08:00:00,6,38,0
2024-07-24 09:00:00,15,32,0
2024-07-24 10:00:00,4,28,0
2024-07-24 11:00:00,9,47,0
2024-07-24 12:00:00,10,54,2
2024-07-24 13:00:00,14,57,3
2024-07-24 14:00:00,14,56,1
2024-07-24 15:00:00,6,71,3
2024-07-24 16:00:00,8,92,0
2024-07-24 17:00:00,9,105,1
2024-07-24 18:00:00,5,67,5
2024-07-24 19:00:00,4,59,1
2024-07-24 20:00:00,9,39,1
2024-07-24 21:00:00,3,33,0
2024-07-24 22:00:00,1,17,0
2024-07-24 23:00:00,0,11,0
2024-07-25 00:00:00,0,2,0
2024-07-25 01:00:00,0,5,0
2024-07-25 02:00:00,0,3,0
2024-07-25 03:00:00,1,1,3
2024-07-25 04:00:00,2,17,0
2024-07-25 05:00:00,0,32,0
2024-07-25 06:00:00,10,52,3
2024-07-25 07:00:00,13,37,3
2024-07-25 08:00:00,8,41,0
2024-07-25 09:00:00,13,38,1
2024-07-25 10:00:00,6,62,1
2024-07-25 11:00:00,11,52,0
2024-07-25 12:00:00,9,50,2
2024-07-25 13:00:00,10,79,3
2024-07-25 14:00:00,15,60,2
2024-07-25 15:00:00,7,72,2
2024-07-25 16:00:00,11,75,0
2024-07-25 17:00:00,32,105,0
2024-07-25 18:00:00,6,72,4
2024-07-25 19:00:00,5,69,1
2024-07-25 20:00:00,3,50,2
2024-07-25 21:00:00,2,27,6
2024-07-25 22:00:00,0,16,2
2024-07-25 23:00:00,3,13,1
2024-07-26 00:00:00,0,4,0
2024-07-26 01:00:00,0,3,1
2024-07-26 02:00:00,0,5,1
2024-07-26 03:00:00,0,4,2
2024-07-26 04:00:00,1,15,0
2024-07-26 05:00:00,1,22,0
2024-07-26 06:00:00,11,37,2
2024-07-26 07:00:00,5,60,1
2024-07-26 08:00:00,6,55,0
2024-07-26 09:00:00,9,41,1
2024-07-26 10:00:00,8,49,1
2024-07-26 11:00:00,9,62,2
2024-07-26 12:00:00,12,74,4
2024-07-26 13:00:00,15,73,2
2024-07-26 14:00:00,10,74,2
2024-07-26 15:00:00,16,79,3
2024-07-26 16:00:00,17,91,4
2024-07-26 17:00:00,8,91,2
2024-07-26 18:00:00,20,75,4
2024-07-26 19:00:00,11,64,0
2024-07-26 20:00:00,9,53,5
2024-07-26 21:00:00,3,32,3
2024-07-26 22:00:00,0,22,1
2024-07-26 23:00:00,1,14,0
2024-07-27 00:00:00,1,9,0
2024-07-27 01:00:00,1,12,0
2024-07-27 02:00:00,0,4,0
2024-07-27 03:00:00,1,12,0
2024-07-27 04:00:00,3,16,0
2024-07-27 05:00:00,0,8,0
2024-07-27 06:00:00,6,21,0
2024-07-27 07:00:00,8,45,1
2024-07-27 08:00:00,8,52,1
2024-07-27 09:00:00,6,64,0
2024-07-27 10:00:00,13,59,0
2024-07-27 11:00:00,10,87,1
2024-07-27 12:00:00,7,68,5
2024-07-27 13:00:00,10,76,0
2024-07-27 14:00:00,6,57,2
2024-07-27 15:00:00,21,80,1
2024-07-27 16:00:00,7,70,4
2024-07-27 17:00:00,4,85,2
2024-07-27 18:00:00,13,65,2
2024-07-27 19:00:00,10,34,6
2024-07-27 20:00:00,3,43,3
2024-07-27 21:00:00,1,46,1
2024-07-27 22:00:00,1,28,0
2024-07-27 23:00:00,0,21,0
2024-07-28 00:00:00,0,11,0
2024-07-28 01:00:00,1,8,0
2024-07-28 02:00:00,0,5,1
2024-07-28 03:00:00,0,8,0
2024-07-28 04:00:00,1,10,0
2024-07-28 05:00:00,0,13,0
2024-07-28 06:00:00,4,10,0
2024-07-28 07:00:00,1,16,1
2024-07-28 08:00:00,7,41,1
2024-07-28 09:00:00,3,66,1
2024-07-28 10:00:00,8,52,0
2024-07-28 11:00:00,4,64,1
2024-07-28 12:00:00,1,81,2
2024-07-28 13:00:00,10,64,1
2024-07-28 14:00:00,9,61,1
2024-07-28 15:00:00,10,61,0
2024-07-28 16:00:00,5,47,1
2024-07-28 17:00:00,8,65,5
2024-07-28 18:00:00,8,52,1
2024-07-28 19:00:00,13,62,0
2024-07-28 20:00:00,10,45,0
2024-07-28 21:00:00,2,25,1
2024-07-28 22:00:00,0,11,1
2024-07-28 23:00:00,4,18,0
2024-07-29 00:00:00,1,4,0
2024-07-29 01:00:00,0,3,2
2024-07-29 02:00:00,1,6,1
2024-07-29 03:00:00,2,7,1
2024-07-29 04:00:00,1,15,0
2024-07-29 05:00:00,1,26,0
2024-07-29 06:00:00,7,48,0
2024-07-29 07:00:00,6,43,3
2024-07-29 08:00:00,16,47,1
2024-07-29 09:00:00,9,42,0
2024-07-29 10:00:00,8,57,2
2024-07-29 11:00:00,3,63,1
2024-07-29 12:00:00,18,47,3
2024-07-29 13:00:00,8,43,3
2024-07-29 14:00:00,10,59,2
2024-07-29 15:00:00,7,54,2
2024-07-29 16:00:00,15,80,3
2024-07-29 17:00:00,18,101,3
2024-07-29 18:00:00,5,60,2
2024-07-29 19:00:00,5,36,1
2024-07-29 20:00:00,5,50,14
2024-07-29 21:00:00,5,22,3
2024-07-29 22:00:00,1,14,1
2024-07-29 23:00:00,2,6,1
2024-07-30 00:00:00,2,1,0
2024-07-30 01:00:00,1,0,1
2024-07-30 02:00:00,0,9,0
2024-07-30 03:00:00,0,2,1
2024-07-30 04:00:00,1,13,0
2024-07-30 05:00:00,0,21,0
2024-07-30 06:00:00,6,41,2
2024-07-30 07:00:00,8,52,4
2024-07-30 08:00:00,16,44,3
2024-07-30 09:00:00,13,38,1
2024-07-30 10:00:00,24,36,3
2024-07-30 11:00:00,8,56,2
2024-07-30 12:00:00,5,46,2
2024-07-30 13:00:00,11,59,1
2024-07-30 14:00:00,4,57,1
2024-07-30 15:00:00,4,67,0
2024-07-30 16:00:00,13,78,1
2024-07-30 17:00:00,10,79,1
2024-07-30 18:00:00,13,53,3
2024-07-30 19:00:00,11,60,4
2024-07-30 20:00:00,1,44,1
2024-07-30 21:00:00,1,37,0
2024-07-30 22:00:00,0,8,2
2024-07-30 23:00:00,0,7,1
2024-07-31 00:00:00,0,5,0
2024-07-31 01:00:00,0,4,6
2024-07-31 02:00:00,0,1,2
2024-07-31 03:00:00,2,0,2
2024-07-31 04:00:00,1,17,0
2024-07-31 05:00:00,1,22,0
2024-07-31 06:00:00,11,51,0
2024-07-31 07:00:00,2,58,3
2024-07-31 08:00:00,7,44,2
2024-07-31 09:00:00,8,38,0
2024-07-31 10:00:00,5,50,1
2024-07-31 11:00:00,3,56,2
2024-07-31 12:00:00,7,66,1
2024-07-31 13:00:00,12,73,1
2024-07-31 14:00:00,6,50,1
2024-07-31 15:00:00,9,57,3
2024-07-31 16:00:00,15,91,0
2024-07-31 17:00:00,12,91,2
2024-07-31 18:00:00,6,64,3
2024-07-31 19:00:00,9,52,0
2024-07-31 20:00:00,14,40,1
2024-07-31 21:00:00,3,31,1
2024-07-31 22:00:00,1,14,0
2024-07-31 23:00:00,1,5,1
2024-08-01 00:00:00,1,5,2
2024-08-01 01:00:00,0,4,1
2024-08-01 02:00:00,1,2,0
2024-08-01 03:00:00,0,6,0
2024-08-01 04:00:00,1,16,0
2024-08-01 05:00:00,1,28,2
2024-08-01 06:00:00,9,44,2
2024-08-01 07:00:00,3,56,2
2024-08-01 08:00:00,2,30,1
2024-08-01 09:00:00,9,47,0
2024-08-01 10:00:00,12,39,1
2024-08-01 11:00:00,12,43,1
2024-08-01 12:00:00,8,48,1
2024-08-01 13:00:00,12,48,0
2024-08-01 14:00:00,12,52,1
2024-08-01 15:00:00,15,63,1
2024-08-01 16:00:00,6,96,0
2024-08-01 17:00:00,13,78,1
2024-08-01 18:00:00,8,71,1
2024-08-01 19:00:00,12,47,1
2024-08-01 20:00:00,13,46,0
2024-08-01 21:00:00,2,29,0
2024-08-01 22:00:00,3,14,3
2024-08-01 23:00:00,1,9,3
2024-08-02 00:00:00,4,3,0
2024-08-02 01:00:00,0,3,0
2024-08-02 02:00:00,1,4,0
2024-08-02 03:00:00,1,6,0
2024-08-02 04:00:00,2,18,0
2024-08-02 05:00:00,3,20,0
2024-08-02 06:00:00,5,50,1
2024-08-02 07:00:00,8,50,5
2024-08-02 08:00:00,12,36,2
2024-08-02 09:00:00,16,59,1
2024-08-02 10:00:00,12,42,0
2024-08-02 11:00:00,14,55,2
2024-08-02 12:00:00,14,47,1
2024-08-02 13:00:00,7,54,1
2024-08-02 14:00:00,9,54,2
2024-08-02 15:00:00,15,89,3
2024-08-02 16:00:00,8,76,2
2024-08-02 17:00:00,11,106,4
2024-08-02 18:00:00,13,63,0
2024-08-02 19:00:00,15,59,1
2024-08-02 20:00:00,5,54,1
2024-08-02 21:00:00,4,39,1
2024-08-02 22:00:00,1,18,1
2024-08-02 23:00:00,0,12,0
2024-08-03 00:00:00,0,5,0
2024-08-03 01:00:00,3,15,1
2024-08-03 02:00:00,0,1,0
2024-08-03 03:00:00,0,8,1
2024-08-03 04:00:00,1,10,1
2024-08-03 05:00:00,0,14,1
2024-08-03 06:00:00,12,24,1
2024-08-03 07:00:00,3,37,5
2024-08-03 08:00:00,4,58,1
2024-08-03 09:00:00,3,69,0
2024-08-03 10:00:00,7,65,0
2024-08-03 11:00:00,13,84,3
2024-08-03 12:00:00,14,79,0
2024-08-03 13:00:00,6,66,0
2024-08-03 14:00:00,8,60,3
2024-08-03 15:00:00,6,57,4
2024-08-03 16:00:00,13,75,2
2024-08-03 17:00:00,7,62,2
2024-08-03 18:00:00,6,53,0
2024-08-03 19:00:00,1,46,0
2024-08-03 20:00:00,1,51,2
2024-08-03 21:00:00,0,30,0
2024-08-03 22:00:00,1,17,2
2024-08-03 23:00:00,0,10,0
2024-08-04 00:00:00,0,11,1
2024-08-04 01:00:00,0,14,0
2024-08-04 02:00:00,0,5,0
2024-08-04 03:00:00,0,4,2
2024-08-04 04:00:00,0,6,1
2024-08-04 05:00:00,1,11,0
2024-08-04 06:00:00,2,5,1
2024-08-04 07:00:00,4,21,1
2024-08-04 08:00:00,12,28,0
2024-08-04 09:00:00,10,50,0
2024-08-04 10:00:00,9,57,1
2024-08-04 11:00:00,8,60,0
2024-08-04 12:00:00,13,59,0
2024-08-04 13:00:00,9,62,1
2024-08-04 14:00:00,21,61,0
2024-08-04 15:00:00,13,58,4
2024-08-04 16:00:00,9,63,3
2024-08-04 17:00:00,18,66,0
2024-08-04 18:00:00,8,43,1
2024-08-04 19:00:00,9,34,0
2024-08-04 20:00:00,1,42,1
2024-08-04 21:00:00,0,30,1
2024-08-04 22:00:00,0,16,1
2024-08-04 23:00:00,1,14,1
2024-08-05 00:00:00,1,3,0
2024-08-05 01:00:00,2,0,2
2024-08-05 02:00:00,0,4,0
2024-08-05 03:00:00,0,3,2
2024-08-05 04:00:00,1,16,1
2024-08-05 05:00:00,3,20,0
2024-08-05 06:00:00,4,53,1
2024-08-05 07:00:00,9,56,2
2024-08-05 08:00:00,6,39,0
2024-08-05 09:00:00,4,48,0
2024-08-05 10:00:00,12,39,0
2024-08-05 11:00:00,11,50,1
2024-08-05 12:00:00,10,65,0
2024-08-05 13:00:00,8,44,0
2024-08-05 14:00:00,8,47,1
2024-08-05 15:00:00,15,70,4
2024-08-05 16:00:00,14,83,3
2024-08-05 17:00:00,2,92,5
2024-08-05 18:00:00,8,67,2
2024-08-05 19:00:00,3,50,1
2024-08-05 20:00:00,4,39,3
2024-08-05 21:00:00,0,21,4
2024-08-05 22:00:00,1,15,1
2024-08-05 23:00:00,0,7,0
2024-08-06 00:00:00,1,1,0
2024-08-06 01:00:00,0,3,2
2024-08-06 02:00:00,1,3,0
2024-08-06 03:00:00,2,3,1
2024-08-06 04:00:00,0,20,1
2024-08-06 05:00:00,2,27,1
2024-08-06 06:00:00,6,50,1
2024-08-06 07:00:00,5,62,2
2024-08-06 08:00:00,4,41,1
2024-08-06 09:00:00,12,35,0
2024-08-06 10:00:00,7,29,1
2024-08-06 11:00:00,5,43,0
2024-08-06 12:00:00,7,46,2
2024-08-06 13:00:00,11,47,1
2024-08-06 14:00:00,24,56,4
2024-08-06 15:00:00,5,66,2
2024-08-06 16:00:00,17,103,2
