date,ped,car,cyc
2024-06-24 15:00:00,143,316,53
2024-06-24 16:00:00,128,335,56
2024-06-24 17:00:00,114,194,29
2024-06-24 18:00:00,92,182,29
2024-06-24 19:00:00,81,111,18
2024-06-24 20:00:00,75,115,15
2024-06-24 21:00:00,61,61,16
2024-06-24 22:00:00,21,45,6
2024-06-24 23:00:00,8,42,2
2024-06-25 00:00:00,4,29,0
2024-06-25 01:00:00,0,16,2
2024-06-25 02:00:00,5,12,1
2024-06-25 03:00:00,6,15,3
2024-06-25 04:00:00,7,34,8
2024-06-25 05:00:00,42,91,19
2024-06-25 06:00:00,70,198,48
2024-06-25 07:00:00,133,279,43
2024-06-25 08:00:00,59,210,26
2024-06-25 09:00:00,56,170,19
2024-06-25 10:00:00,67,185,11
2024-06-25 11:00:00,70,235,13
2024-06-25 12:00:00,81,239,27
2024-06-25 13:00:00,115,209,19
2024-06-25 14:00:00,135,262,31
2024-06-25 15:00:00,130,295,43
2024-06-25 16:00:00,151,349,60
2024-06-25 17:00:00,128,196,42
2024-06-25 18:00:00,98,181,39
2024-06-25 19:00:00,72,130,8
2024-06-25 20:00:00,124,101,19
2024-06-25 21:00:00,63,109,33
2024-06-25 22:00:00,32,55,12
2024-06-25 23:00:00,9,39,4
2024-06-26 00:00:00,4,16,3
2024-06-26 01:00:00,3,17,0
2024-06-26 02:00:00,0,18,1
2024-06-26 03:00:00,2,18,4
2024-06-26 04:00:00,16,43,10
2024-06-26 05:00:00,38,91,12
2024-06-26 06:00:00,70,184,42
2024-06-26 07:00:00,125,270,48
2024-06-26 08:00:00,65,199,23
2024-06-26 09:00:00,64,181,7
2024-06-26 10:00:00,53,206,11
2024-06-26 11:00:00,65,220,22
2024-06-26 12:00:00,91,226,23
2024-06-26 13:00:00,101,215,25
2024-06-26 14:00:00,147,261,41
2024-06-26 15:00:00,138,330,60
2024-06-26 16:00:00,153,308,63
2024-06-26 17:00:00,173,213,27
2024-06-26 18:00:00,104,162,32
2024-06-26 19:00:00,106,140,22
2024-06-26 20:00:00,80,125,24
2024-06-26 21:00:00,47,109,23
2024-06-26 22:00:00,24,65,15
2024-06-26 23:00:00,17,34,2
2024-06-27 00:00:00,1,18,0
2024-06-27 01:00:00,2,18,1
2024-06-27 02:00:00,2,21,0
2024-06-27 03:00:00,7,14,9
2024-06-27 04:00:00,10,39,11
2024-06-27 05:00:00,45,91,13
2024-06-27 06:00:00,67,208,33
2024-06-27 07:00:00,118,250,38
2024-06-27 08:00:00,56,190,15
2024-06-27 09:00:00,46,159,12
2024-06-27 10:00:00,78,165,10
2024-06-27 11:00:00,67,182,23
2024-06-27 12:00:00,72,182,22
2024-06-27 13:00:00,97,235,25
2024-06-27 14:00:00,133,282,24
2024-06-27 15:00:00,123,338,53
2024-06-27 16:00:00,146,319,49
2024-06-27 17:00:00,129,211,26
2024-06-27 18:00:00,108,193,19
2024-06-27 19:00:00,119,132,17
2024-06-27 20:00:00,71,136,12
2024-06-27 21:00:00,41,93,18
2024-06-27 22:00:00,18,54,7
2024-06-27 23:00:00,9,41,4
2024-06-28 00:00:00,6,27,2
2024-06-28 01:00:00,1,14,0
2024-06-28 02:00:00,3,17,0
2024-06-28 03:00:00,5,20,2
2024-06-28 04:00:00,7,31,11
2024-06-28 05:00:00,33,86,13
2024-06-28 06:00:00,62,182,23
2024-06-28 07:00:00,103,243,32
2024-06-28 08:00:00,68,187,22
2024-06-28 09:00:00,51,170,11
2024-06-28 10:00:00,70,179,7
2024-06-28 11:00:00,72,229,13
2024-06-28 12:00:00,131,282,19
2024-06-28 13:00:00,91,254,18
2024-06-28 14:00:00,165,275,27
2024-06-28 15:00:00,178,315,39
2024-06-28 16:00:00,158,281,43
2024-06-28 17:00:00,176,240,34
2024-06-28 18:00:00,146,174,23
2024-06-28 19:00:00,204,149,23
2024-06-28 20:00:00,110,139,15
2024-06-28 21:00:00,53,104,13
2024-06-28 22:00:00,36,76,11
2024-06-28 23:00:00,9,49,15
2024-06-29 00:00:00,10,37,1
2024-06-29 01:00:00,2,29,2
2024-06-29 02:00:00,5,26,0
2024-06-29 03:00:00,4,25,1
2024-06-29 04:00:00,3,19,6
2024-06-29 05:00:00,16,42,7
2024-06-29 06:00:00,26,59,6
2024-06-29 07:00:00,36,93,12
2024-06-29 08:00:00,51,137,16
2024-06-29 09:00:00,78,176,29
2024-06-29 10:00:00,100,164,14
2024-06-29 11:00:00,93,266,21
2024-06-29 12:00:00,75,207,20
2024-06-29 13:00:00,133,225,21
2024-06-29 14:00:00,116,166,16
2024-06-29 15:00:00,101,202,10
2024-06-29 16:00:00,138,185,24
2024-06-29 17:00:00,190,176,42
2024-06-29 18:00:00,160,162,21
2024-06-29 19:00:00,156,150,18
2024-06-29 20:00:00,113,132,21
2024-06-29 21:00:00,116,112,16
2024-06-29 22:00:00,33,83,9
2024-06-29 23:00:00,18,54,5
2024-06-30 00:00:00,24,30,2
2024-06-30 01:00:00,15,46,5
2024-06-30 02:00:00,11,31,2
2024-06-30 03:00:00,3,22,3
2024-06-30 04:00:00,3,37,6
2024-06-30 05:00:00,13,36,4
2024-06-30 06:00:00,14,45,11
2024-06-30 07:00:00,22,48,7
2024-06-30 08:00:00,42,105,14
2024-06-30 09:00:00,65,117,12
2024-06-30 10:00:00,100,160,20
2024-06-30 11:00:00,72,190,21
2024-06-30 12:00:00,73,189,21
2024-06-30 13:00:00,99,200,25
2024-06-30 14:00:00,126,208,24
2024-06-30 15:00:00,125,193,31
2024-06-30 16:00:00,94,136,13
2024-06-30 17:00:00,104,128,6
2024-06-30 18:00:00,84,137,14
2024-06-30 19:00:00,71,122,6
2024-06-30 20:00:00,62,105,9
2024-06-30 21:00:00,46,91,9
2024-06-30 22:00:00,33,47,6
2024-06-30 23:00:00,21,29,4
2024-07-01 00:00:00,15,15,1
2024-07-01 01:00:00,26,14,1
2024-07-01 02:00:00,4,8,2
2024-07-01 03:00:00,1,23,7
2024-07-01 04:00:00,11,38,8
2024-07-01 05:00:00,44,85,8
2024-07-01 06:00:00,48,198,27
2024-07-01 07:00:00,135,220,42
2024-07-01 08:00:00,50,183,28
2024-07-01 09:00:00,56,175,13
2024-07-01 10:00:00,50,154,12
2024-07-01 11:00:00,83,170,19
2024-07-01 12:00:00,81,184,21
2024-07-01 13:00:00,79,197,19
2024-07-01 14:00:00,121,292,27
2024-07-01 15:00:00,129,328,59
2024-07-01 16:00:00,125,308,58
2024-07-01 17:00:00,163,213,22
2024-07-01 18:00:00,138,166,16
2024-07-01 19:00:00,81,115,14
2024-07-01 20:00:00,97,107,15
2024-07-01 21:00:00,61,86,16
2024-07-01 22:00:00,34,53,8
2024-07-01 23:00:00,7,27,2
2024-07-02 00:00:00,1,16,6
2024-07-02 01:00:00,2,8,4
2024-07-02 02:00:00,0,14,3
2024-07-02 03:00:00,6,15,6
2024-07-02 04:00:00,11,28,13
2024-07-02 05:00:00,35,92,15
2024-07-02 06:00:00,75,191,32
2024-07-02 07:00:00,126,268,49
2024-07-02 08:00:00,71,207,19
2024-07-02 09:00:00,64,181,20
2024-07-02 10:00:00,52,185,16
2024-07-02 11:00:00,67,179,17
2024-07-02 12:00:00,58,211,23
2024-07-02 13:00:00,74,212,11
2024-07-02 14:00:00,120,280,17
2024-07-02 15:00:00,99,309,44
2024-07-02 16:00:00,129,349,56
2024-07-02 17:00:00,126,230,38
2024-07-02 18:00:00,123,146,21
2024-07-02 19:00:00,116,151,17
2024-07-02 20:00:00,77,98,11
2024-07-02 21:00:00,59,89,15
2024-07-02 22:00:00,24,42,1
2024-07-02 23:00:00,8,20,3
2024-07-03 00:00:00,0,17,0
2024-07-03 01:00:00,1,17,0
2024-07-03 02:00:00,2,15,2
2024-07-03 03:00:00,1,19,2
2024-07-03 04:00:00,8,26,13
2024-07-03 05:00:00,29,80,11
2024-07-03 06:00:00,55,202,37
2024-07-03 07:00:00,110,257,37
2024-07-03 08:00:00,62,218,20
2024-07-03 09:00:00,40,165,13
2024-07-03 10:00:00,57,185,11
2024-07-03 11:00:00,96,186,13
2024-07-03 12:00:00,121,209,21
2024-07-03 13:00:00,67,213,18
2024-07-03 14:00:00,131,262,26
2024-07-03 15:00:00,127,315,41
2024-07-03 16:00:00,148,324,56
2024-07-03 17:00:00,131,244,31
2024-07-03 18:00:00,98,161,21
2024-07-03 19:00:00,106,145,13
2024-07-03 20:00:00,64,112,10
2024-07-03 21:00:00,41,84,11
2024-07-03 22:00:00,20,49,12
2024-07-03 23:00:00,10,26,5
2024-07-04 00:00:00,2,18,0
2024-07-04 01:00:00,1,16,0
2024-07-04 02:00:00,1,11,0
2024-07-04 03:00:00,7,17,4
2024-07-04 04:00:00,13,44,11
2024-07-04 05:00:00,33,114,9
2024-07-04 06:00:00,53,199,39
2024-07-04 07:00:00,144,264,55
2024-07-04 08:00:00,89,202,31
2024-07-04 09:00:00,84,171,15
2024-07-04 10:00:00,96,156,23
2024-07-04 11:00:00,106,195,19
2024-07-04 12:00:00,140,220,20
2024-07-04 13:00:00,94,224,20
2024-07-04 14:00:00,124,283,28
2024-07-04 15:00:00,160,330,41
2024-07-04 16:00:00,191,303,75
2024-07-04 17:00:00,204,203,44
2024-07-04 18:00:00,195,191,33
2024-07-04 19:00:00,96,163,20
2024-07-04 20:00:00,64,158,4
2024-07-04 21:00:00,43,100,16
2024-07-04 22:00:00,75,68,61
2024-07-04 23:00:00,61,19,92
2024-07-05 00:00:00,96,20,115
2024-07-05 01:00:00,92,15,133
2024-07-05 02:00:00,68,17,22
2024-07-05 03:00:00,83,14,38
2024-07-05 04:00:00,10,26,12
2024-07-05 05:00:00,30,91,14
2024-07-05 06:00:00,76,169,44
2024-07-05 07:00:00,95,199,24
2024-07-05 08:00:00,78,156,19
2024-07-05 09:00:00,86,166,11
2024-07-05 10:00:00,53,187,16
2024-07-05 11:00:00,107,208,15
2024-07-05 12:00:00,129,270,29
2024-07-05 13:00:00,127,228,41
2024-07-05 14:00:00,143,270,25
2024-07-05 15:00:00,111,309,35
2024-07-05 16:00:00,124,295,35
2024-07-05 17:00:00,109,228,22
2024-07-05 18:00:00,88,168,9
2024-07-05 19:00:00,53,122,10
2024-07-05 20:00:00,43,117,2
2024-07-05 21:00:00,50,95,3
2024-07-05 22:00:00,14,74,8
2024-07-05 23:00:00,15,46,1
2024-07-06 00:00:00,9,47,1
2024-07-06 01:00:00,4,30,0
2024-07-06 02:00:00,2,19,0
2024-07-06 03:00:00,8,21,1
2024-07-06 04:00:00,5,13,4
2024-07-06 05:00:00,15,37,2
2024-07-06 06:00:00,8,48,4
2024-07-06 07:00:00,24,95,2
2024-07-06 08:00:00,45,119,11
2024-07-06 09:00:00,75,144,5
2024-07-06 10:00:00,79,173,17
2024-07-06 11:00:00,124,226,15
2024-07-06 12:00:00,102,204,21
2024-07-06 13:00:00,100,224,18
2024-07-06 14:00:00,99,202,16
2024-07-06 15:00:00,120,217,18
2024-07-06 16:00:00,112,145,13
2024-07-06 17:00:00,100,127,7
2024-07-06 18:00:00,84,111,23
2024-07-06 19:00:00,171,164,15
2024-07-06 20:00:00,89,132,7
2024-07-06 21:00:00,47,103,14
2024-07-06 22:00:00,24,93,8
2024-07-06 23:00:00,5,52,6
2024-07-07 00:00:00,4,50,1
2024-07-07 01:00:00,11,39,2
2024-07-07 02:00:00,4,38,0
2024-07-07 03:00:00,2,23,1
2024-07-07 04:00:00,2,23,2
2024-07-07 05:00:00,15,34,2
2024-07-07 06:00:00,14,51,3
2024-07-07 07:00:00,34,84,5
2024-07-07 08:00:00,27,88,14
2024-07-07 09:00:00,34,121,11
2024-07-07 10:00:00,77,153,8
2024-07-07 11:00:00,87,166,14
2024-07-07 12:00:00,112,186,25
2024-07-07 13:00:00,100,195,19
2024-07-07 14:00:00,113,185,16
2024-07-07 15:00:00,138,169,21
2024-07-07 16:00:00,113,151,23
2024-07-07 17:00:00,106,142,17
2024-07-07 18:00:00,45,157,9
2024-07-07 19:00:00,139,132,17
2024-07-07 20:00:00,86,125,8
2024-07-07 21:00:00,56,88,6
2024-07-07 22:00:00,21,67,7
2024-07-07 23:00:00,10,23,3
2024-07-08 00:00:00,3,23,2
2024-07-08 01:00:00,3,8,0
2024-07-08 02:00:00,7,20,0
2024-07-08 03:00:00,10,17,4
2024-07-08 04:00:00,7,24,8
2024-07-08 05:00:00,25,85,16
2024-07-08 06:00:00,65,194,24
2024-07-08 07:00:00,153,255,38
2024-07-08 08:00:00,63,210,24
2024-07-08 09:00:00,73,163,12
2024-07-08 10:00:00,63,177,18
2024-07-08 11:00:00,91,186,10
2024-07-08 12:00:00,73,213,18
2024-07-08 13:00:00,74,214,20
2024-07-08 14:00:00,128,246,30
2024-07-08 15:00:00,107,320,40
2024-07-08 16:00:00,121,345,68
2024-07-08 17:00:00,99,195,18
2024-07-08 18:00:00,79,172,21
2024-07-08 19:00:00,50,127,17
2024-07-08 20:00:00,42,115,7
2024-07-08 21:00:00,24,109,9
2024-07-08 22:00:00,17,52,5
2024-07-08 23:00:00,6,31,0
2024-07-09 00:00:00,1,27,0
2024-07-09 01:00:00,2,13,0
2024-07-09 02:00:00,2,10,2
2024-07-09 03:00:00,4,16,2
2024-07-09 04:00:00,6,30,8
2024-07-09 05:00:00,36,99,12
2024-07-09 06:00:00,52,232,28
2024-07-09 07:00:00,125,279,36
2024-07-09 08:00:00,53,192,18
2024-07-09 09:00:00,68,206,14
2024-07-09 10:00:00,55,163,14
2024-07-09 11:00:00,97,188,14
2024-07-09 12:00:00,68,211,15
2024-07-09 13:00:00,62,219,11
2024-07-09 14:00:00,117,271,30
2024-07-09 15:00:00,84,334,36
2024-07-09 16:00:00,122,365,60
2024-07-09 17:00:00,86,222,44
2024-07-09 18:00:00,127,194,22
2024-07-09 19:00:00,69,125,28
2024-07-09 20:00:00,63,91,10
2024-07-09 21:00:00,34,90,20
2024-07-09 22:00:00,25,30,7
2024-07-09 23:00:00,11,38,5
2024-07-10 00:00:00,6,19,2
2024-07-10 01:00:00,3,7,1
2024-07-10 02:00:00,2,13,3
2024-07-10 03:00:00,7,15,3
2024-07-10 04:00:00,9,30,10
2024-07-10 05:00:00,42,109,15
2024-07-10 06:00:00,51,214,34
2024-07-10 07:00:00,92,257,33
2024-07-10 08:00:00,77,227,19
2024-07-10 09:00:00,58,187,14
2024-07-10 10:00:00,68,157,10
2024-07-10 11:00:00,113,188,23
2024-07-10 12:00:00,120,224,26
2024-07-10 13:00:00,84,253,15
2024-07-10 14:00:00,131,276,22
2024-07-10 15:00:00,134,332,29
2024-07-10 16:00:00,131,311,67
2024-07-10 17:00:00,110,211,41
2024-07-10 18:00:00,119,217,57
2024-07-10 19:00:00,85,96,10
2024-07-10 20:00:00,88,66,9
2024-07-10 21:00:00,46,121,41
2024-07-10 22:00:00,33,78,18
2024-07-10 23:00:00,9,39,3
2024-07-11 00:00:00,5,24,2
2024-07-11 01:00:00,5,15,0
2024-07-11 02:00:00,1,19,0
2024-07-11 03:00:00,5,22,4
2024-07-11 04:00:00,10,36,11
2024-07-11 05:00:00,37,99,16
2024-07-11 06:00:00,82,190,39
2024-07-11 07:00:00,122,251,42
2024-07-11 08:00:00,79,213,26
2024-07-11 09:00:00,68,161,12
2024-07-11 10:00:00,57,182,11
2024-07-11 11:00:00,63,184,13
2024-07-11 12:00:00,111,208,25
2024-07-11 13:00:00,100,249,26
2024-07-11 14:00:00,138,310,28
2024-07-11 15:00:00,168,316,60
2024-07-11 16:00:00,205,321,65
2024-07-11 17:00:00,202,198,34
2024-07-11 18:00:00,121,182,39
2024-07-11 19:00:00,186,115,39
2024-07-11 20:00:00,92,110,28
2024-07-11 21:00:00,48,111,20
2024-07-11 22:00:00,17,46,6
2024-07-11 23:00:00,4,29,2
2024-07-12 00:00:00,10,19,1
2024-07-12 01:00:00,8,19,0
2024-07-12 02:00:00,4,11,0
2024-07-12 03:00:00,1,17,5
2024-07-12 04:00:00,15,30,11
2024-07-12 05:00:00,30,87,6
2024-07-12 06:00:00,52,162,30
2024-07-12 07:00:00,93,243,34
2024-07-12 08:00:00,74,192,26
2024-07-12 09:00:00,31,156,9
2024-07-12 10:00:00,51,182,11
2024-07-12 11:00:00,100,219,18
2024-07-12 12:00:00,107,263,17
2024-07-12 13:00:00,88,244,20
2024-07-12 14:00:00,103,234,33
2024-07-12 15:00:00,129,293,28
2024-07-12 16:00:00,142,278,43
2024-07-12 17:00:00,154,222,35
2024-07-12 18:00:00,133,200,23
2024-07-12 19:00:00,152,145,22
2024-07-12 20:00:00,89,102,10
2024-07-12 21:00:00,72,102,15
2024-07-12 22:00:00,37,67,10
2024-07-12 23:00:00,14,53,5
2024-07-13 00:00:00,6,32,1
2024-07-13 01:00:00,6,24,0
2024-07-13 02:00:00,4,20,0
2024-07-13 03:00:00,6,27,3
2024-07-13 04:00:00,6,17,3
2024-07-13 05:00:00,28,43,4
2024-07-13 06:00:00,27,57,13
2024-07-13 07:00:00,23,102,11
2024-07-13 08:00:00,54,133,16
2024-07-13 09:00:00,66,158,19
2024-07-13 10:00:00,88,208,18
2024-07-13 11:00:00,98,211,22
2024-07-13 12:00:00,97,198,17
2024-07-13 13:00:00,90,215,21
2024-07-13 14:00:00,130,150,25
2024-07-13 15:00:00,158,175,14
2024-07-13 16:00:00,167,195,20
2024-07-13 17:00:00,96,172,22
2024-07-13 18:00:00,128,152,12
2024-07-13 19:00:00,121,137,10
2024-07-13 20:00:00,63,134,19
2024-07-13 21:00:00,55,118,10
2024-07-13 22:00:00,35,94,7
2024-07-13 23:00:00,8,43,5
2024-07-14 00:00:00,11,36,3
2024-07-14 01:00:00,7,35,0
2024-07-14 02:00:00,4,37,0
2024-07-14 03:00:00,7,18,0
2024-07-14 04:00:00,6,29,1
2024-07-14 05:00:00,17,42,3
2024-07-14 06:00:00,21,40,7
2024-07-14 07:00:00,26,46,9
2024-07-14 08:00:00,40,92,18
2024-07-14 09:00:00,63,113,18
2024-07-14 10:00:00,60,149,18
2024-07-14 11:00:00,77,193,25
2024-07-14 12:00:00,88,163,28
2024-07-14 13:00:00,99,158,30
2024-07-14 14:00:00,128,175,13
2024-07-14 15:00:00,93,186,25
2024-07-14 16:00:00,167,180,21
2024-07-14 17:00:00,89,194,27
2024-07-14 18:00:00,69,169,23
2024-07-14 19:00:00,67,74,15
2024-07-14 20:00:00,49,75,6
2024-07-14 21:00:00,90,174,54
2024-07-14 22:00:00,20,84,10
2024-07-14 23:00:00,12,32,3
2024-07-15 00:00:00,14,26,3
2024-07-15 01:00:00,6,18,0
2024-07-15 02:00:00,3,23,1
2024-07-15 03:00:00,2,22,4
2024-07-15 04:00:00,13,34,6
2024-07-15 05:00:00,41,87,9
2024-07-15 06:00:00,48,155,30
2024-07-15 07:00:00,120,215,34
2024-07-15 08:00:00,47,173,14
2024-07-15 09:00:00,32,159,12
2024-07-15 10:00:00,54,181,0
2024-07-15 11:00:00,47,176,15
2024-07-15 12:00:00,77,208,15
2024-07-15 13:00:00,64,206,10
2024-07-15 14:00:00,102,260,15
2024-07-15 15:00:00,83,291,32
2024-07-15 16:00:00,85,323,44
2024-07-15 17:00:00,90,186,25
2024-07-15 18:00:00,98,150,18
2024-07-15 19:00:00,54,98,8
2024-07-15 20:00:00,53,105,8
2024-07-15 21:00:00,29,80,9
2024-07-15 22:00:00,21,49,4
2024-07-15 23:00:00,27,23,0
2024-07-16 00:00:00,0,19,0
2024-07-16 01:00:00,1,10,0
2024-07-16 02:00:00,1,11,0
2024-07-16 03:00:00,4,24,3
2024-07-16 04:00:00,7,24,12
2024-07-16 05:00:00,43,85,14
2024-07-16 06:00:00,66,204,27
2024-07-16 07:00:00,108,241,43
2024-07-16 08:00:00,35,188,16
2024-07-16 09:00:00,41,130,10
2024-07-16 10:00:00,60,180,8
2024-07-16 11:00:00,62,205,10
2024-07-16 12:00:00,73,204,18
2024-07-16 13:00:00,61,241,22
2024-07-16 14:00:00,111,260,20
2024-07-16 15:00:00,140,328,52
2024-07-16 16:00:00,160,345,59
2024-07-16 17:00:00,114,193,41
2024-07-16 18:00:00,148,183,43
2024-07-16 19:00:00,85,146,18
2024-07-16 20:00:00,97,115,19
2024-07-16 21:00:00,41,84,14
2024-07-16 22:00:00,29,56,6
2024-07-16 23:00:00,10,24,3
2024-07-17 00:00:00,3,17,0
2024-07-17 01:00:00,3,13,0
2024-07-17 02:00:00,1,14,0
2024-07-17 03:00:00,4,15,2
2024-07-17 04:00:00,10,32,14
2024-07-17 05:00:00,23,102,15
2024-07-17 06:00:00,72,195,28
2024-07-17 07:00:00,111,254,65
2024-07-17 08:00:00,65,213,22
2024-07-17 09:00:00,51,160,22
2024-07-17 10:00:00,53,175,15
2024-07-17 11:00:00,108,207,20
2024-07-17 12:00:00,102,189,19
2024-07-17 13:00:00,83,230,15
2024-07-17 14:00:00,148,270,49
2024-07-17 15:00:00,137,297,45
2024-07-17 16:00:00,135,353,54
2024-07-17 17:00:00,151,193,47
2024-07-17 18:00:00,120,176,27
2024-07-17 19:00:00,97,139,20
2024-07-17 20:00:00,126,131,16
2024-07-17 21:00:00,61,100,23
2024-07-17 22:00:00,19,48,7
2024-07-17 23:00:00,18,34,9
2024-07-18 00:00:00,2,25,1
2024-07-18 01:00:00,3,9,0
2024-07-18 02:00:00,6,8,1
2024-07-18 03:00:00,5,13,3
2024-07-18 04:00:00,8,32,15
2024-07-18 05:00:00,33,105,16
2024-07-18 06:00:00,80,202,30
2024-07-18 07:00:00,131,258,45
2024-07-18 08:00:00,68,190,28
2024-07-18 09:00:00,70,183,8
2024-07-18 10:00:00,57,175,13
2024-07-18 11:00:00,82,199,18
2024-07-18 12:00:00,120,192,12
2024-07-18 13:00:00,89,224,25
2024-07-18 14:00:00,148,280,21
2024-07-18 15:00:00,131,318,47
2024-07-18 16:00:00,150,310,66
2024-07-18 17:00:00,167,206,42
2024-07-18 18:00:00,148,183,44
2024-07-18 19:00:00,137,133,35
2024-07-18 20:00:00,100,116,26
2024-07-18 21:00:00,45,90,22
2024-07-18 22:00:00,31,77,5
2024-07-18 23:00:00,14,39,5
2024-07-19 00:00:00,5,23,1
2024-07-19 01:00:00,1,16,3
2024-07-19 02:00:00,5,13,0
2024-07-19 03:00:00,10,16,6
2024-07-19 04:00:00,7,36,13
2024-07-19 05:00:00,29,84,8
2024-07-19 06:00:00,75,177,20
2024-07-19 07:00:00,109,236,34
2024-07-19 08:00:00,75,219,19
2024-07-19 09:00:00,76,193,17
2024-07-19 10:00:00,68,182,18
2024-07-19 11:00:00,63,232,18
2024-07-19 12:00:00,116,301,14
2024-07-19 13:00:00,73,248,21
2024-07-19 14:00:00,149,267,31
2024-07-19 15:00:00,137,303,55
2024-07-19 16:00:00,137,281,43
2024-07-19 17:00:00,172,211,45
2024-07-19 18:00:00,125,171,26
2024-07-19 19:00:00,130,140,36
2024-07-19 20:00:00,63,160,20
2024-07-19 21:00:00,52,129,19
2024-07-19 22:00:00,24,68,11
2024-07-19 23:00:00,9,54,5
2024-07-20 00:00:00,7,34,4
2024-07-20 01:00:00,5,36,1
2024-07-20 02:00:00,1,22,1
2024-07-20 03:00:00,4,21,2
2024-07-20 04:00:00,7,21,10
2024-07-20 05:00:00,16,50,6
2024-07-20 06:00:00,16,56,5
2024-07-20 07:00:00,17,72,10
2024-07-20 08:00:00,59,124,11
2024-07-20 09:00:00,60,160,20
2024-07-20 10:00:00,82,208,14
2024-07-20 11:00:00,193,226,15
2024-07-20 12:00:00,169,194,17
2024-07-20 13:00:00,46,249,12
2024-07-20 14:00:00,59,198,11
2024-07-20 15:00:00,78,203,14
2024-07-20 16:00:00,83,182,20
2024-07-20 17:00:00,118,187,16
2024-07-20 18:00:00,89,151,17
2024-07-20 19:00:00,59,124,7
2024-07-20 20:00:00,76,130,13
2024-07-20 21:00:00,89,120,15
2024-07-20 22:00:00,25,79,11
2024-07-20 23:00:00,21,49,1
2024-07-21 00:00:00,4,40,3
2024-07-21 01:00:00,2,36,1
2024-07-21 02:00:00,6,32,1
2024-07-21 03:00:00,4,14,1
2024-07-21 04:00:00,3,25,3
2024-07-21 05:00:00,23,42,4
2024-07-21 06:00:00,12,49,9
2024-07-21 07:00:00,20,51,8
2024-07-21 08:00:00,53,104,4
2024-07-21 09:00:00,42,127,15
2024-07-21 10:00:00,79,140,16
2024-07-21 11:00:00,83,210,22
2024-07-21 12:00:00,81,181,25
2024-07-21 13:00:00,79,151,21
2024-07-21 14:00:00,102,184,13
2024-07-21 15:00:00,115,170,16
2024-07-21 16:00:00,99,135,22
2024-07-21 17:00:00,95,140,27
2024-07-21 18:00:00,78,171,31
2024-07-21 19:00:00,102,121,19
2024-07-21 20:00:00,96,128,18
2024-07-21 21:00:00,41,72,12
2024-07-21 22:00:00,15,54,4
2024-07-21 23:00:00,9,34,1
2024-07-22 00:00:00,5,21,1
2024-07-22 01:00:00,1,14,2
2024-07-22 02:00:00,7,7,0
2024-07-22 03:00:00,5,18,1
2024-07-22 04:00:00,13,32,7
2024-07-22 05:00:00,38,104,17
2024-07-22 06:00:00,70,187,32
2024-07-22 07:00:00,76,221,34
2024-07-22 08:00:00,52,194,22
2024-07-22 09:00:00,62,188,8
2024-07-22 10:00:00,44,166,15
2024-07-22 11:00:00,78,208,14
2024-07-22 12:00:00,59,191,17
2024-07-22 13:00:00,68,162,21
2024-07-22 14:00:00,110,218,19
2024-07-22 15:00:00,124,328,43
2024-07-22 16:00:00,170,329,61
2024-07-22 17:00:00,107,202,28
2024-07-22 18:00:00,92,158,39
2024-07-22 19:00:00,96,111,14
2024-07-22 20:00:00,49,115,20
2024-07-22 21:00:00,19,73,12
2024-07-22 22:00:00,29,60,10
2024-07-22 23:00:00,8,30,3
2024-07-23 00:00:00,3,26,1
2024-07-23 01:00:00,2,13,2
2024-07-23 02:00:00,1,15,0
2024-07-23 03:00:00,7,16,2
2024-07-23 04:00:00,10,32,9
2024-07-23 05:00:00,28,104,16
2024-07-23 06:00:00,62,184,38
2024-07-23 07:00:00,95,226,31
2024-07-23 08:00:00,53,153,35
2024-07-23 09:00:00,50,177,7
2024-07-23 10:00:00,57,168,21
2024-07-23 11:00:00,71,207,14
2024-07-23 12:00:00,91,250,27
2024-07-23 13:00:00,101,234,26
2024-07-23 14:00:00,109,229,28
2024-07-23 15:00:00,121,316,44
2024-07-23 16:00:00,137,329,72
2024-07-23 17:00:00,115,210,39
2024-07-23 18:00:00,118,190,41
2024-07-23 19:00:00,103,122,30
2024-07-23 20:00:00,74,102,17
2024-07-23 21:00:00,31,92,17
2024-07-23 22:00:00,23,49,7
2024-07-23 23:00:00,20,27,3
2024-07-24 00:00:00,9,27,2
2024-07-24 01:00:00,2,19,2
2024-07-24 02:00:00,2,11,0
2024-07-24 03:00:00,4,12,1
2024-07-24 04:00:00,12,23,12
2024-07-24 05:00:00,20,103,17
2024-07-24 06:00:00,60,192,37
2024-07-24 07:00:00,72,201,40
2024-07-24 08:00:00,45,167,21
2024-07-24 09:00:00,55,156,10
2024-07-24 10:00:00,66,181,16
2024-07-24 11:00:00,89,191,30
2024-07-24 12:00:00,103,207,35
2024-07-24 13:00:00,71,212,24
2024-07-24 14:00:00,107,215,18
2024-07-24 15:00:00,88,311,45
2024-07-24 16:00:00,134,336,71
2024-07-24 17:00:00,128,209,38
2024-07-24 18:00:00,116,183,18
2024-07-24 19:00:00,71,152,18
2024-07-24 20:00:00,74,140,19
2024-07-24 21:00:00,58,133,10
2024-07-24 22:00:00,32,56,14
2024-07-24 23:00:00,11,37,4
2024-07-25 00:00:00,13,14,2
2024-07-25 01:00:00,4,12,0
2024-07-25 02:00:00,3,11,0
2024-07-25 03:00:00,9,14,1
2024-07-25 04:00:00,10,32,11
2024-07-25 05:00:00,31,95,9
2024-07-25 06:00:00,54,177,28
