date,ped,car,cyc
2024-07-15 05:00:00,7,31,1
2024-07-15 06:00:00,15,82,3
2024-07-15 07:00:00,40,127,5
2024-07-15 08:00:00,26,117,2
2024-07-15 09:00:00,30,84,3
2024-07-15 10:00:00,36,103,1
2024-07-15 11:00:00,51,112,5
2024-07-15 12:00:00,36,109,4
2024-07-15 13:00:00,46,130,5
2024-07-15 14:00:00,56,134,5
2024-07-15 15:00:00,33,190,1
2024-07-15 16:00:00,49,204,8
2024-07-15 17:00:00,36,144,5
2024-07-15 18:00:00,34,105,3
2024-07-15 19:00:00,40,78,3
2024-07-15 20:00:00,18,76,2
2024-07-15 21:00:00,9,77,0
2024-07-15 22:00:00,1,33,1
2024-07-15 23:00:00,2,5,0
2024-07-16 00:00:00,0,12,0
2024-07-16 01:00:00,1,4,0
2024-07-16 02:00:00,1,0,0
2024-07-16 03:00:00,0,17,1
2024-07-16 04:00:00,1,10,2
2024-07-16 05:00:00,2,29,0
2024-07-16 06:00:00,19,84,2
2024-07-16 07:00:00,39,171,7
2024-07-16 08:00:00,45,100,2
2024-07-16 09:00:00,24,99,4
2024-07-16 10:00:00,29,108,3
2024-07-16 11:00:00,55,137,8
2024-07-16 12:00:00,44,113,0
2024-07-16 13:00:00,31,119,1
2024-07-16 14:00:00,54,166,5
2024-07-16 15:00:00,28,202,8
2024-07-16 16:00:00,11,238,13
2024-07-16 17:00:00,21,162,13
2024-07-16 18:00:00,38,117,8
2024-07-16 19:00:00,36,77,4
2024-07-16 20:00:00,21,63,7
2024-07-16 21:00:00,13,130,1
2024-07-16 22:00:00,5,36,1
2024-07-16 23:00:00,2,13,0
2024-07-17 00:00:00,2,13,0
2024-07-17 01:00:00,0,10,0
2024-07-17 02:00:00,1,6,0
2024-07-17 03:00:00,0,13,0
2024-07-17 04:00:00,3,10,0
2024-07-17 05:00:00,3,29,3
2024-07-17 06:00:00,23,95,3
2024-07-17 07:00:00,40,147,13
2024-07-17 08:00:00,41,117,7
2024-07-17 09:00:00,26,118,2
2024-07-17 10:00:00,38,113,2
2024-07-17 11:00:00,45,119,3
2024-07-17 12:00:00,47,121,4
2024-07-17 13:00:00,48,110,1
2024-07-17 14:00:00,59,145,5
2024-07-17 15:00:00,66,198,6
2024-07-17 16:00:00,55,243,13
2024-07-17 17:00:00,61,172,48
2024-07-17 18:00:00,59,122,7
2024-07-17 19:00:00,45,103,12
2024-07-17 20:00:00,36,82,3
2024-07-17 21:00:00,8,107,3
2024-07-17 22:00:00,2,75,2
2024-07-17 23:00:00,3,32,0
2024-07-18 00:00:00,0,11,0
2024-07-18 01:00:00,0,21,0
2024-07-18 02:00:00,0,21,0
2024-07-18 03:00:00,0,17,0
2024-07-18 04:00:00,2,12,1
2024-07-18 05:00:00,7,26,0
2024-07-18 06:00:00,21,71,3
2024-07-18 07:00:00,33,128,13
2024-07-18 08:00:00,31,110,6
2024-07-18 09:00:00,43,100,3
2024-07-18 10:00:00,42,107,2
2024-07-18 11:00:00,52,111,6
2024-07-18 12:00:00,73,106,8
2024-07-18 13:00:00,60,123,2
2024-07-18 14:00:00,47,131,6
2024-07-18 15:00:00,50,229,7
2024-07-18 16:00:00,45,204,7
2024-07-18 17:00:00,50,183,17
2024-07-18 18:00:00,36,129,5
2024-07-18 19:00:00,40,99,4
2024-07-18 20:00:00,43,76,5
2024-07-18 21:00:00,4,108,3
2024-07-18 22:00:00,3,48,2
2024-07-18 23:00:00,4,33,0
2024-07-19 00:00:00,1,12,0
2024-07-19 01:00:00,0,11,0
2024-07-19 02:00:00,0,12,0
2024-07-19 03:00:00,0,9,0
2024-07-19 04:00:00,3,11,1
2024-07-19 05:00:00,3,24,0
2024-07-19 06:00:00,16,88,1
2024-07-19 07:00:00,41,135,9
2024-07-19 08:00:00,52,117,5
2024-07-19 09:00:00,49,130,0
2024-07-19 10:00:00,37,124,9
2024-07-19 11:00:00,51,173,5
2024-07-19 12:00:00,49,132,7
2024-07-19 13:00:00,49,187,7
2024-07-19 14:00:00,53,192,6
2024-07-19 15:00:00,52,248,6
2024-07-19 16:00:00,38,242,10
2024-07-19 17:00:00,59,161,11
2024-07-19 18:00:00,63,154,11
2024-07-19 19:00:00,46,106,10
2024-07-19 20:00:00,36,66,7
2024-07-19 21:00:00,14,65,1
2024-07-19 22:00:00,18,49,4
2024-07-19 23:00:00,0,33,0
2024-07-20 00:00:00,1,22,0
2024-07-20 01:00:00,1,9,0
2024-07-20 02:00:00,0,7,0
2024-07-20 03:00:00,0,7,0
2024-07-20 04:00:00,1,11,0
2024-07-20 05:00:00,4,9,0
2024-07-20 06:00:00,6,30,2
2024-07-20 07:00:00,20,55,5
2024-07-20 08:00:00,55,79,5
2024-07-20 09:00:00,66,119,3
2024-07-20 10:00:00,58,137,6
2024-07-20 11:00:00,61,141,6
2024-07-20 12:00:00,55,159,3
2024-07-20 13:00:00,47,142,5
2024-07-20 14:00:00,51,139,4
2024-07-20 15:00:00,51,125,4
2024-07-20 16:00:00,64,125,4
2024-07-20 17:00:00,44,131,0
2024-07-20 18:00:00,39,125,3
2024-07-20 19:00:00,23,67,2
2024-07-20 20:00:00,23,69,1
2024-07-20 21:00:00,15,54,1
2024-07-20 22:00:00,11,44,3
2024-07-20 23:00:00,3,34,0
2024-07-21 00:00:00,1,19,0
2024-07-21 01:00:00,4,18,0
2024-07-21 02:00:00,0,10,0
2024-07-21 03:00:00,0,8,0
2024-07-21 04:00:00,0,6,0
2024-07-21 05:00:00,3,10,0
2024-07-21 06:00:00,6,19,0
2024-07-21 07:00:00,13,31,2
2024-07-21 08:00:00,41,60,5
2024-07-21 09:00:00,41,97,9
2024-07-21 10:00:00,60,104,7
2024-07-21 11:00:00,50,164,7
2024-07-21 12:00:00,65,139,5
2024-07-21 13:00:00,43,120,10
2024-07-21 14:00:00,51,110,5
2024-07-21 15:00:00,58,121,11
2024-07-21 16:00:00,61,129,10
2024-07-21 17:00:00,44,109,8
2024-07-21 18:00:00,53,98,5
2024-07-21 19:00:00,40,81,10
2024-07-21 20:00:00,32,51,5
2024-07-21 21:00:00,11,34,1
2024-07-21 22:00:00,4,34,0
2024-07-21 23:00:00,1,16,0
2024-07-22 00:00:00,0,6,0
2024-07-22 01:00:00,1,3,0
2024-07-22 02:00:00,0,3,0
2024-07-22 03:00:00,0,7,0
2024-07-22 04:00:00,1,18,1
2024-07-22 05:00:00,4,27,2
2024-07-22 06:00:00,21,67,4
2024-07-22 07:00:00,29,136,7
2024-07-22 08:00:00,29,97,7
2024-07-22 09:00:00,27,117,4
2024-07-22 10:00:00,51,94,4
2024-07-22 11:00:00,52,116,8
2024-07-22 12:00:00,57,111,4
2024-07-22 13:00:00,53,113,4
2024-07-22 14:00:00,42,143,6
2024-07-22 15:00:00,36,175,3
2024-07-22 16:00:00,44,203,12
2024-07-22 17:00:00,81,162,12
2024-07-22 18:00:00,54,111,16
2024-07-22 19:00:00,32,76,5
2024-07-22 20:00:00,23,53,7
2024-07-22 21:00:00,2,33,2
2024-07-22 22:00:00,1,20,0
2024-07-22 23:00:00,1,9,0
2024-07-23 00:00:00,0,2,0
2024-07-23 01:00:00,0,2,0
2024-07-23 02:00:00,0,4,0
2024-07-23 03:00:00,0,8,0
2024-07-23 04:00:00,0,6,1
2024-07-23 05:00:00,11,27,2
2024-07-23 06:00:00,20,81,4
2024-07-23 07:00:00,30,129,14
2024-07-23 08:00:00,34,100,6
2024-07-23 09:00:00,42,101,3
2024-07-23 10:00:00,77,105,5
2024-07-23 11:00:00,111,124,10
2024-07-23 12:00:00,56,134,4
2024-07-23 13:00:00,49,123,7
2024-07-23 14:00:00,47,149,4
2024-07-23 15:00:00,67,205,2
2024-07-23 16:00:00,97,277,19
2024-07-23 17:00:00,62,183,11
2024-07-23 18:00:00,66,120,12
2024-07-23 19:00:00,25,106,11
2024-07-23 20:00:00,19,69,5
2024-07-23 21:00:00,11,67,3
2024-07-23 22:00:00,0,24,1
2024-07-23 23:00:00,0,8,0
2024-07-24 00:00:00,1,5,0
2024-07-24 01:00:00,0,8,0
2024-07-24 02:00:00,0,1,0
2024-07-24 03:00:00,0,4,0
2024-07-24 04:00:00,1,12,0
2024-07-24 05:00:00,9,25,2
2024-07-24 06:00:00,18,78,3
2024-07-24 07:00:00,45,128,11
2024-07-24 08:00:00,41,109,7
2024-07-24 09:00:00,44,113,7
2024-07-24 10:00:00,39,116,7
2024-07-24 11:00:00,66,169,6
2024-07-24 12:00:00,53,145,2
2024-07-24 13:00:00,63,133,6
2024-07-24 14:00:00,49,163,6
2024-07-24 15:00:00,47,225,7
2024-07-24 16:00:00,56,249,19
2024-07-24 17:00:00,68,192,22
2024-07-24 18:00:00,41,130,17
2024-07-24 19:00:00,23,99,5
2024-07-24 20:00:00,5,77,0
2024-07-24 21:00:00,1,58,1
2024-07-24 22:00:00,0,27,1
2024-07-24 23:00:00,1,10,1
2024-07-25 00:00:00,0,4,0
2024-07-25 01:00:00,0,7,0
2024-07-25 02:00:00,0,3,0
2024-07-25 03:00:00,0,16,1
2024-07-25 04:00:00,2,12,1
2024-07-25 05:00:00,12,32,1
2024-07-25 06:00:00,24,73,7
2024-07-25 07:00:00,41,102,8
2024-07-25 08:00:00,48,98,13
2024-07-25 09:00:00,51,88,4
2024-07-25 10:00:00,67,121,1
2024-07-25 11:00:00,51,135,3
2024-07-25 12:00:00,40,153,3
2024-07-25 13:00:00,55,131,7
2024-07-25 14:00:00,40,155,10
2024-07-25 15:00:00,52,239,7
2024-07-25 16:00:00,56,252,14
2024-07-25 17:00:00,48,208,8
2024-07-25 18:00:00,50,134,15
2024-07-25 19:00:00,35,93,5
2024-07-25 20:00:00,17,55,4
2024-07-25 21:00:00,0,53,1
2024-07-25 22:00:00,0,38,0
2024-07-25 23:00:00,0,15,0
2024-07-26 00:00:00,0,8,0
2024-07-26 01:00:00,0,1,0
2024-07-26 02:00:00,0,4,0
2024-07-26 03:00:00,0,7,0
2024-07-26 04:00:00,3,15,1
2024-07-26 05:00:00,4,28,4
2024-07-26 06:00:00,20,64,4
2024-07-26 07:00:00,46,92,6
2024-07-26 08:00:00,19,109,5
2024-07-26 09:00:00,55,130,8
2024-07-26 10:00:00,43,141,4
2024-07-26 11:00:00,90,158,8
2024-07-26 12:00:00,60,159,6
2024-07-26 13:00:00,80,182,8
2024-07-26 14:00:00,41,248,3
2024-07-26 15:00:00,49,338,6
2024-07-26 16:00:00,83,302,8
2024-07-26 17:00:00,73,194,6
2024-07-26 18:00:00,60,129,11
2024-07-26 19:00:00,33,131,3
2024-07-26 20:00:00,25,72,4
2024-07-26 21:00:00,12,54,8
2024-07-26 22:00:00,4,48,8
2024-07-26 23:00:00,0,27,2
2024-07-27 00:00:00,1,13,0
2024-07-27 01:00:00,0,11,0
2024-07-27 02:00:00,0,9,0
2024-07-27 03:00:00,0,8,0
2024-07-27 04:00:00,1,7,0
2024-07-27 05:00:00,0,16,0
2024-07-27 06:00:00,9,30,3
2024-07-27 07:00:00,28,56,3
2024-07-27 08:00:00,47,91,7
2024-07-27 09:00:00,46,107,8
2024-07-27 10:00:00,55,126,4
2024-07-27 11:00:00,59,160,4
2024-07-27 12:00:00,78,156,5
2024-07-27 13:00:00,95,153,8
2024-07-27 14:00:00,80,153,7
2024-07-27 15:00:00,77,129,10
2024-07-27 16:00:00,48,123,6
2024-07-27 17:00:00,55,138,8
2024-07-27 18:00:00,36,121,9
2024-07-27 19:00:00,28,72,6
2024-07-27 20:00:00,29,70,2
2024-07-27 21:00:00,4,57,1
2024-07-27 22:00:00,1,38,0
2024-07-27 23:00:00,0,25,0
2024-07-28 00:00:00,2,21,0
2024-07-28 01:00:00,1,13,0
2024-07-28 02:00:00,0,13,0
2024-07-28 03:00:00,0,7,0
2024-07-28 04:00:00,0,6,0
2024-07-28 05:00:00,0,4,0
2024-07-28 06:00:00,4,22,1
2024-07-28 07:00:00,18,43,0
2024-07-28 08:00:00,36,58,2
2024-07-28 09:00:00,43,101,6
2024-07-28 10:00:00,84,121,8
2024-07-28 11:00:00,109,135,5
2024-07-28 12:00:00,79,116,6
2024-07-28 13:00:00,66,107,4
2024-07-28 14:00:00,73,121,3
2024-07-28 15:00:00,47,112,6
2024-07-28 16:00:00,36,116,4
2024-07-28 17:00:00,61,98,4
2024-07-28 18:00:00,55,76,9
2024-07-28 19:00:00,12,73,7
2024-07-28 20:00:00,17,59,3
2024-07-28 21:00:00,6,34,4
2024-07-28 22:00:00,5,12,0
2024-07-28 23:00:00,0,15,1
2024-07-29 00:00:00,1,4,0
2024-07-29 01:00:00,0,3,0
2024-07-29 02:00:00,0,3,0
2024-07-29 03:00:00,0,3,0
2024-07-29 04:00:00,2,14,1
2024-07-29 05:00:00,0,28,0
2024-07-29 06:00:00,10,73,3
2024-07-29 07:00:00,34,105,13
2024-07-29 08:00:00,34,98,3
2024-07-29 09:00:00,38,100,7
2024-07-29 10:00:00,59,109,2
2024-07-29 11:00:00,58,121,2
2024-07-29 12:00:00,53,118,4
2024-07-29 13:00:00,41,118,2
2024-07-29 14:00:00,56,183,5
2024-07-29 15:00:00,45,263,7
2024-07-29 16:00:00,62,245,13
2024-07-29 17:00:00,68,183,14
2024-07-29 18:00:00,49,117,11
2024-07-29 19:00:00,57,102,9
2024-07-29 20:00:00,20,71,2
2024-07-29 21:00:00,1,37,3
2024-07-29 22:00:00,1,19,1
2024-07-29 23:00:00,2,17,1
2024-07-30 00:00:00,1,16,0
2024-07-30 01:00:00,0,3,0
2024-07-30 02:00:00,0,5,0
2024-07-30 03:00:00,0,6,0
2024-07-30 04:00:00,1,12,2
2024-07-30 05:00:00,3,22,1
2024-07-30 06:00:00,13,64,5
2024-07-30 07:00:00,39,118,8
2024-07-30 08:00:00,26,110,6
2024-07-30 09:00:00,49,95,5
2024-07-30 10:00:00,34,99,1
2024-07-30 11:00:00,54,144,7
2024-07-30 12:00:00,44,124,3
2024-07-30 13:00:00,35,142,6
2024-07-30 14:00:00,75,148,8
2024-07-30 15:00:00,49,190,6
2024-07-30 16:00:00,50,248,12
2024-07-30 17:00:00,35,173,11
2024-07-30 18:00:00,63,107,13
2024-07-30 19:00:00,44,86,7
2024-07-30 20:00:00,21,66,19
2024-07-30 21:00:00,8,51,4
2024-07-30 22:00:00,0,36,3
2024-07-30 23:00:00,1,15,1
2024-07-31 00:00:00,0,3,0
2024-07-31 01:00:00,0,6,0
2024-07-31 02:00:00,0,3,0
2024-07-31 03:00:00,0,2,0
2024-07-31 04:00:00,0,19,0
2024-07-31 05:00:00,0,19,1
2024-07-31 06:00:00,11,70,3
2024-07-31 07:00:00,47,142,10
2024-07-31 08:00:00,27,109,2
2024-07-31 09:00:00,35,117,3
2024-07-31 10:00:00,39,113,3
2024-07-31 11:00:00,56,132,1
2024-07-31 12:00:00,34,119,4
2024-07-31 13:00:00,51,136,5
2024-07-31 14:00:00,57,145,3
2024-07-31 15:00:00,49,166,2
2024-07-31 16:00:00,54,272,10
2024-07-31 17:00:00,51,167,25
2024-07-31 18:00:00,49,135,5
2024-07-31 19:00:00,42,95,10
2024-07-31 20:00:00,14,81,3
2024-07-31 21:00:00,3,51,5
2024-07-31 22:00:00,0,29,2
2024-07-31 23:00:00,0,15,1
2024-08-01 00:00:00,0,10,3
2024-08-01 01:00:00,0,7,2
2024-08-01 02:00:00,0,2,0
2024-08-01 03:00:00,0,5,0
2024-08-01 04:00:00,1,6,1
2024-08-01 05:00:00,2,31,0
2024-08-01 06:00:00,18,84,4
2024-08-01 07:00:00,45,130,13
2024-08-01 08:00:00,44,100,5
2024-08-01 09:00:00,38,95,7
2024-08-01 10:00:00,50,111,4
2024-08-01 11:00:00,41,119,3
2024-08-01 12:00:00,70,162,5
2024-08-01 13:00:00,44,137,5
2024-08-01 14:00:00,42,136,9
2024-08-01 15:00:00,60,224,5
2024-08-01 16:00:00,57,223,9
2024-08-01 17:00:00,52,158,8
2024-08-01 18:00:00,70,136,10
2024-08-01 19:00:00,45,90,3
2024-08-01 20:00:00,11,74,3
2024-08-01 21:00:00,2,65,5
2024-08-01 22:00:00,3,28,0
2024-08-01 23:00:00,0,17,0
2024-08-02 00:00:00,0,3,0
2024-08-02 01:00:00,0,7,0
2024-08-02 02:00:00,0,4,0
2024-08-02 03:00:00,0,5,0
2024-08-02 04:00:00,1,12,1
2024-08-02 05:00:00,2,22,1
2024-08-02 06:00:00,4,61,3
2024-08-02 07:00:00,41,95,8
2024-08-02 08:00:00,36,106,3
2024-08-02 09:00:00,41,102,5
2024-08-02 10:00:00,52,128,2
2024-08-02 11:00:00,57,135,2
2024-08-02 12:00:00,47,118,2
2024-08-02 13:00:00,71,157,9
2024-08-02 14:00:00,43,269,6
2024-08-02 15:00:00,52,277,6
2024-08-02 16:00:00,66,237,8
2024-08-02 17:00:00,61,179,8
2024-08-02 18:00:00,43,154,8
2024-08-02 19:00:00,36,95,3
2024-08-02 20:00:00,4,84,1
2024-08-02 21:00:00,3,69,1
2024-08-02 22:00:00,2,56,1
2024-08-02 23:00:00,1,31,0
2024-08-03 00:00:00,0,13,0
2024-08-03 01:00:00,0,17,0
2024-08-03 02:00:00,0,8,0
2024-08-03 03:00:00,0,6,0
2024-08-03 04:00:00,4,9,1
2024-08-03 05:00:00,2,16,0
2024-08-03 06:00:00,10,27,4
2024-08-03 07:00:00,27,56,3
2024-08-03 08:00:00,46,110,3
2024-08-03 09:00:00,25,114,6
2024-08-03 10:00:00,69,159,5
2024-08-03 11:00:00,89,173,7
2024-08-03 12:00:00,64,184,4
2024-08-03 13:00:00,91,217,7
2024-08-03 14:00:00,81,162,4
2024-08-03 15:00:00,57,129,9
2024-08-03 16:00:00,73,147,3
2024-08-03 17:00:00,51,124,4
2024-08-03 18:00:00,51,126,6
2024-08-03 19:00:00,23,98,4
2024-08-03 20:00:00,21,67,5
2024-08-03 21:00:00,5,59,1
2024-08-03 22:00:00,4,35,3
2024-08-03 23:00:00,0,35,0
2024-08-04 00:00:00,0,17,1
2024-08-04 01:00:00,2,9,1
2024-08-04 02:00:00,0,8,0
2024-08-04 03:00:00,0,4,0
2024-08-04 04:00:00,2,12,0
2024-08-04 05:00:00,2,9,1
2024-08-04 06:00:00,2,26,2
2024-08-04 07:00:00,14,47,3
2024-08-04 08:00:00,53,70,4
2024-08-04 09:00:00,41,112,4
2024-08-04 10:00:00,60,105,3
2024-08-04 11:00:00,77,125,5
2024-08-04 12:00:00,71,154,4
2024-08-04 13:00:00,75,141,3
2024-08-04 14:00:00,48,120,5
2024-08-04 15:00:00,44,124,5
2024-08-04 16:00:00,70,110,8
2024-08-04 17:00:00,50,107,6
2024-08-04 18:00:00,33,107,5
2024-08-04 19:00:00,20,78,3
2024-08-04 20:00:00,6,51,0
2024-08-04 21:00:00,0,33,2
2024-08-04 22:00:00,0,11,1
2024-08-04 23:00:00,0,8,0
2024-08-05 00:00:00,0,5,0
2024-08-05 01:00:00,0,3,0
2024-08-05 02:00:00,0,2,0
2024-08-05 03:00:00,0,8,0
2024-08-05 04:00:00,0,10,1
2024-08-05 05:00:00,7,27,2
2024-08-05 06:00:00,15,60,0
2024-08-05 07:00:00,29,119,7
2024-08-05 08:00:00,32,95,9
2024-08-05 09:00:00,41,96,2
2024-08-05 10:00:00,37,115,2
2024-08-05 11:00:00,49,110,1
2024-08-05 12:00:00,43,120,5
2024-08-05 13:00:00,33,126,5
2024-08-05 14:00:00,47,163,4
2024-08-05 15:00:00,41,301,4
2024-08-05 16:00:00,50,518,8
2024-08-05 17:00:00,58,279,6
2024-08-05 18:00:00,41,94,2
2024-08-05 19:00:00,16,73,8
2024-08-05 20:00:00,5,49,1
2024-08-05 21:00:00,0,31,0
2024-08-05 22:00:00,2,16,2
2024-08-05 23:00:00,0,8,0
2024-08-06 00:00:00,0,4,0
2024-08-06 01:00:00,0,6,0
2024-08-06 02:00:00,0,4,0
2024-08-06 03:00:00,0,2,0
2024-08-06 04:00:00,1,5,2
2024-08-06 05:00:00,5,17,3
2024-08-06 06:00:00,18,68,3
2024-08-06 07:00:00,30,124,8
2024-08-06 08:00:00,32,98,5
2024-08-06 09:00:00,31,101,2
2024-08-06 10:00:00,47,104,5
2024-08-06 11:00:00,53,122,6
2024-08-06 12:00:00,51,110,2
2024-08-06 13:00:00,54,128,1
2024-08-06 14:00:00,35,147,7
2024-08-06 15:00:00,53,171,3
2024-08-06 16:00:00,56,193,13
2024-08-06 17:00:00,53,166,12
2024-08-06 18:00:00,52,129,11
2024-08-06 19:00:00,34,72,13
2024-08-06 20:00:00,7,41,5
2024-08-06 21:00:00,4,44,4
2024-08-06 22:00:00,0,25,1
2024-08-06 23:00:00,0,5,0
2024-08-07 00:00:00,0,6,0
2024-08-07 01:00:00,0,0,0
2024-08-07 02:00:00,0,4,0
2024-08-07 03:00:00,0,2,0
2024-08-07 04:00:00,0,11,0
2024-08-07 05:00:00,4,23,2
2024-08-07 06:00:00,15,66,3
2024-08-07 07:00:00,35,133,10
2024-08-07 08:00:00,43,103,4
2024-08-07 09:00:00,33,91,7
2024-08-07 10:00:00,40,107,5
2024-08-07 11:00:00,39,152,2
2024-08-07 12:00:00,37,122,2
2024-08-07 13:00:00,35,105,6
2024-08-07 14:00:00,47,122,5
2024-08-07 15:00:00,50,233,8
2024-08-07 16:00:00,67,230,8
2024-08-07 17:00:00,57,182,15
2024-08-07 18:00:00,43,119,3
2024-08-07 19:00:00,32,80,5
2024-08-07 20:00:00,2,76,9
2024-08-07 21:00:00,0,40,0
2024-08-07 22:00:00,0,22,1
2024-08-07 23:00:00,0,7,0
2024-08-08 00:00:00,0,7,0
2024-08-08 01:00:00,0,4,0
2024-08-08 02:00:00,0,6,0
2024-08-08 03:00:00,0,6,0
2024-08-08 04:00:00,0,9,2
2024-08-08 05:00:00,6,28,1
2024-08-08 06:00:00,23,61,1
2024-08-08 07:00:00,36,110,10
2024-08-08 08:00:00,37,108,6
2024-08-08 09:00:00,44,94,2
2024-08-08 10:00:00,50,124,8
2024-08-08 11:00:00,41,150,4
2024-08-08 12:00:00,67,120,5
2024-08-08 13:00:00,39,136,6
2024-08-08 14:00:00,36,118,6
2024-08-08 15:00:00,34,206,3
2024-08-08 16:00:00,52,220,5
2024-08-08 17:00:00,42,198,8
2024-08-08 18:00:00,32,152,3
2024-08-08 19:00:00,21,98,4
2024-08-08 20:00:00,7,55,5
2024-08-08 21:00:00,0,52,1
2024-08-08 22:00:00,0,27,0
2024-08-08 23:00:00,0,11,0
2024-08-09 00:00:00,0,6,0
2024-08-09 01:00:00,0,4,0
2024-08-09 02:00:00,0,4,0
2024-08-09 03:00:00,0,4,0
2024-08-09 04:00:00,0,13,2
2024-08-09 05:00:00,10,38,0
2024-08-09 06:00:00,20,65,3
2024-08-09 07:00:00,40,90,10
2024-08-09 08:00:00,36,111,1
2024-08-09 09:00:00,37,114,4
2024-08-09 10:00:00,62,120,5
2024-08-09 11:00:00,59,178,5
2024-08-09 12:00:00,70,177,6
2024-08-09 13:00:00,60,181,2
2024-08-09 14:00:00,58,201,6
2024-08-09 15:00:00,49,321,9
2024-08-09 16:00:00,88,316,13
2024-08-09 17:00:00,42,223,10
2024-08-09 18:00:00,80,188,16
2024-08-09 19:00:00,40,127,3
2024-08-09 20:00:00,16,68,3
2024-08-09 21:00:00,9,88,6
2024-08-09 22:00:00,0,58,2
2024-08-09 23:00:00,0,31,0
2024-08-10 00:00:00,1,21,0
2024-08-10 01:00:00,0,5,0
2024-08-10 02:00:00,0,7,0
2024-08-10 03:00:00,0,8,0
2024-08-10 04:00:00,4,23,0
2024-08-10 05:00:00,5,25,0
2024-08-10 06:00:00,17,48,7
2024-08-10 07:00:00,27,58,3
2024-08-10 08:00:00,55,86,5
2024-08-10 09:00:00,52,114,5
2024-08-10 10:00:00,80,131,2
2024-08-10 11:00:00,72,166,8
2024-08-10 12:00:00,59,160,9
2024-08-10 13:00:00,77,163,11
2024-08-10 14:00:00,122,149,7
2024-08-10 15:00:00,75,171,4
2024-08-10 16:00:00,98,214,9
2024-08-10 17:00:00,52,234,12
2024-08-10 18:00:00,93,182,15
2024-08-10 19:00:00,71,135,6
2024-08-10 20:00:00,19,94,10
2024-08-10 21:00:00,12,93,10
2024-08-10 22:00:00,6,76,5
2024-08-10 23:00:00,0,34,2
2024-08-11 00:00:00,1,15,0
2024-08-11 01:00:00,1,18,0
2024-08-11 02:00:00,0,9,0
2024-08-11 03:00:00,0,11,0
2024-08-11 04:00:00,1,17,0
2024-08-11 05:00:00,2,43,1
2024-08-11 06:00:00,20,46,4
2024-08-11 07:00:00,26,49,6
2024-08-11 08:00:00,46,80,3
2024-08-11 09:00:00,53,117,6
2024-08-11 10:00:00,54,108,8
2024-08-11 11:00:00,66,148,5
2024-08-11 12:00:00,82,144,4
2024-08-11 13:00:00,94,123,3
2024-08-11 14:00:00,78,142,5
2024-08-11 15:00:00,72,156,7
2024-08-11 16:00:00,77,225,5
2024-08-11 17:00:00,80,184,10
2024-08-11 18:00:00,94,140,7
2024-08-11 19:00:00,53,113,7
2024-08-11 20:00:00,6,70,5
2024-08-11 21:00:00,2,33,5
2024-08-11 22:00:00,0,10,0
2024-08-11 23:00:00,2,14,0
2024-08-12 00:00:00,0,10,0
2024-08-12 01:00:00,0,3,0
2024-08-12 02:00:00,0,3,0
2024-08-12 03:00:00,0,5,1
2024-08-12 04:00:00,0,13,1
2024-08-12 05:00:00,4,28,1
2024-08-12 06:00:00,7,65,1
2024-08-12 07:00:00,36,93,6
2024-08-12 08:00:00,26,101,4
2024-08-12 09:00:00,35,103,1
2024-08-12 10:00:00,44,91,3
2024-08-12 11:00:00,51,126,5
2024-08-12 12:00:00,51,117,8
2024-08-12 13:00:00,54,96,2
2024-08-12 14:00:00,37,118,4
2024-08-12 15:00:00,12,215,4
2024-08-12 16:00:00,57,311,12
2024-08-12 17:00:00,59,154,10
2024-08-12 18:00:00,39,116,7
2024-08-12 19:00:00,34,89,8
2024-08-12 20:00:00,10,55,5
2024-08-12 21:00:00,0,30,2
2024-08-12 22:00:00,0,6,1
2024-08-12 23:00:00,0,4,0
2024-08-13 00:00:00,0,5,0
2024-08-13 01:00:00,0,2,0
2024-08-13 02:00:00,0,2,0
2024-08-13 03:00:00,0,3,0
2024-08-13 04:00:00,0,16,2
2024-08-13 05:00:00,6,23,2
2024-08-13 06:00:00,8,62,1
2024-08-13 07:00:00,32,127,7
2024-08-13 08:00:00,48,99,6
2024-08-13 09:00:00,52,92,5
2024-08-13 10:00:00,32,96,3
2024-08-13 11:00:00,47,118,5
2024-08-13 12:00:00,111,121,2
2024-08-13 13:00:00,30,116,3
2024-08-13 14:00:00,43,141,2
2024-08-13 15:00:00,55,176,7
2024-08-13 16:00:00,64,230,11
2024-08-13 17:00:00,51,156,9
2024-08-13 18:00:00,37,123,9
2024-08-13 19:00:00,21,77,8
2024-08-13 20:00:00,4,58,9
2024-08-13 21:00:00,2,33,1
2024-08-13 22:00:00,2,18,1
2024-08-13 23:00:00,0,7,1
2024-08-14 00:00:00,0,6,0
2024-08-14 01:00:00,0,4,0
2024-08-14 02:00:00,0,3,0
2024-08-14 03:00:00,0,1,0
2024-08-14 04:00:00,0,14,2
2024-08-14 05:00:00,7,20,1
2024-08-14 06:00:00,17,71,0
2024-08-14 07:00:00,37,116,7
2024-08-14 08:00:00,38,116,7
2024-08-14 09:00:00,47,103,0
2024-08-14 10:00:00,35,115,2
2024-08-14 11:00:00,51,111,4
2024-08-14 12:00:00,50,124,3
2024-08-14 13:00:00,37,110,5
2024-08-14 14:00:00,33,135,6
2024-08-14 15:00:00,50,176,5
2024-08-14 16:00:00,49,223,9
2024-08-14 17:00:00,64,162,31
2024-08-14 18:00:00,43,102,9
2024-08-14 19:00:00,40,84,2
2024-08-14 20:00:00,6,78,6
