date,ped,car,cyc
2024-06-22 06:00:00,13,119,3
2024-06-22 07:00:00,11,181,3
2024-06-22 08:00:00,18,257,8
2024-06-22 09:00:00,20,298,4
2024-06-22 10:00:00,15,367,6
2024-06-22 11:00:00,12,375,13
2024-06-22 12:00:00,12,348,17
2024-06-22 13:00:00,18,327,7
2024-06-22 14:00:00,15,301,9
2024-06-22 15:00:00,11,292,5
2024-06-22 16:00:00,20,249,13
2024-06-22 17:00:00,15,242,6
2024-06-22 18:00:00,22,233,17
2024-06-22 19:00:00,10,166,6
2024-06-22 20:00:00,11,113,5
2024-06-22 21:00:00,4,125,4
2024-06-22 22:00:00,7,133,4
2024-06-22 23:00:00,0,53,1
2024-06-23 00:00:00,2,23,2
2024-06-23 01:00:00,2,27,0
2024-06-23 02:00:00,2,14,1
2024-06-23 03:00:00,0,12,0
2024-06-23 04:00:00,0,18,2
2024-06-23 05:00:00,1,46,2
2024-06-23 06:00:00,10,64,4
2024-06-23 07:00:00,11,81,5
2024-06-23 08:00:00,19,131,2
2024-06-23 09:00:00,13,231,8
2024-06-23 10:00:00,12,292,4
2024-06-23 11:00:00,16,303,6
2024-06-23 12:00:00,13,346,5
2024-06-23 13:00:00,24,304,5
2024-06-23 14:00:00,17,272,7
2024-06-23 15:00:00,15,235,4
2024-06-23 16:00:00,8,230,4
2024-06-23 17:00:00,16,205,11
2024-06-23 18:00:00,21,166,15
2024-06-23 19:00:00,12,102,2
2024-06-23 20:00:00,5,71,3
2024-06-23 21:00:00,2,90,3
2024-06-23 22:00:00,2,86,4
2024-06-23 23:00:00,8,24,0
2024-06-24 00:00:00,0,13,0
2024-06-24 01:00:00,0,6,0
2024-06-24 02:00:00,0,4,2
2024-06-24 03:00:00,1,19,0
2024-06-24 04:00:00,1,42,0
2024-06-24 05:00:00,8,154,3
2024-06-24 06:00:00,27,406,11
2024-06-24 07:00:00,33,481,14
2024-06-24 08:00:00,9,282,4
2024-06-24 09:00:00,9,238,2
2024-06-24 10:00:00,19,232,3
2024-06-24 11:00:00,11,281,7
2024-06-24 12:00:00,17,271,8
2024-06-24 13:00:00,17,320,1
2024-06-24 14:00:00,14,346,10
2024-06-24 15:00:00,31,471,18
2024-06-24 16:00:00,32,506,14
2024-06-24 17:00:00,31,334,34
2024-06-24 18:00:00,29,234,23
2024-06-24 19:00:00,11,147,5
2024-06-24 20:00:00,8,98,6
2024-06-24 21:00:00,8,73,1
2024-06-24 22:00:00,1,30,2
2024-06-24 23:00:00,1,11,0
2024-06-25 00:00:00,3,6,1
2024-06-25 01:00:00,0,8,0
2024-06-25 02:00:00,0,10,1
2024-06-25 03:00:00,4,25,0
2024-06-25 04:00:00,1,71,1
2024-06-25 05:00:00,14,146,7
2024-06-25 06:00:00,32,477,20
2024-06-25 07:00:00,34,538,20
2024-06-25 08:00:00,22,312,6
2024-06-25 09:00:00,12,257,4
2024-06-25 10:00:00,8,236,5
2024-06-25 11:00:00,16,253,7
2024-06-25 12:00:00,12,323,11
2024-06-25 13:00:00,19,305,5
2024-06-25 14:00:00,13,353,8
2024-06-25 15:00:00,28,476,13
2024-06-25 16:00:00,25,565,13
2024-06-25 17:00:00,29,368,28
2024-06-25 18:00:00,16,228,9
2024-06-25 19:00:00,4,122,11
2024-06-25 20:00:00,6,98,1
2024-06-25 21:00:00,8,125,6
2024-06-25 22:00:00,5,58,3
2024-06-25 23:00:00,5,30,0
2024-06-26 00:00:00,0,13,1
2024-06-26 01:00:00,2,16,1
2024-06-26 02:00:00,1,15,0
2024-06-26 03:00:00,4,29,0
2024-06-26 04:00:00,0,61,2
2024-06-26 05:00:00,19,159,6
2024-06-26 06:00:00,39,451,15
2024-06-26 07:00:00,28,484,15
2024-06-26 08:00:00,11,289,6
2024-06-26 09:00:00,9,209,4
2024-06-26 10:00:00,10,214,6
2024-06-26 11:00:00,13,283,5
2024-06-26 12:00:00,11,254,8
2024-06-26 13:00:00,16,276,6
2024-06-26 14:00:00,14,356,9
2024-06-26 15:00:00,24,509,19
2024-06-26 16:00:00,30,541,20
2024-06-26 17:00:00,29,343,22
2024-06-26 18:00:00,17,222,14
2024-06-26 19:00:00,11,173,4
2024-06-26 20:00:00,8,129,6
2024-06-26 21:00:00,8,110,7
2024-06-26 22:00:00,2,44,4
2024-06-26 23:00:00,0,22,2
2024-06-27 00:00:00,0,12,0
2024-06-27 01:00:00,2,12,0
2024-06-27 02:00:00,0,12,3
2024-06-27 03:00:00,1,29,0
2024-06-27 04:00:00,4,63,1
2024-06-27 05:00:00,16,160,4
2024-06-27 06:00:00,19,396,14
2024-06-27 07:00:00,21,479,15
2024-06-27 08:00:00,7,323,10
2024-06-27 09:00:00,10,236,5
2024-06-27 10:00:00,15,226,4
2024-06-27 11:00:00,15,281,9
2024-06-27 12:00:00,13,282,7
2024-06-27 13:00:00,18,285,7
2024-06-27 14:00:00,14,392,8
2024-06-27 15:00:00,32,496,14
2024-06-27 16:00:00,13,553,18
2024-06-27 17:00:00,30,299,15
2024-06-27 18:00:00,18,218,15
2024-06-27 19:00:00,14,160,3
2024-06-27 20:00:00,7,119,4
2024-06-27 21:00:00,4,106,18
2024-06-27 22:00:00,1,47,3
2024-06-27 23:00:00,1,16,0
2024-06-28 00:00:00,2,18,0
2024-06-28 01:00:00,0,8,0
2024-06-28 02:00:00,0,10,0
2024-06-28 03:00:00,1,16,0
2024-06-28 04:00:00,1,51,1
2024-06-28 05:00:00,13,149,7
2024-06-28 06:00:00,18,361,12
2024-06-28 07:00:00,26,410,7
2024-06-28 08:00:00,11,275,9
2024-06-28 09:00:00,7,230,3
2024-06-28 10:00:00,10,281,3
2024-06-28 11:00:00,15,300,5
2024-06-28 12:00:00,14,341,5
2024-06-28 13:00:00,19,373,6
2024-06-28 14:00:00,17,399,11
2024-06-28 15:00:00,12,468,7
2024-06-28 16:00:00,29,416,9
2024-06-28 17:00:00,24,322,11
2024-06-28 18:00:00,13,222,12
2024-06-28 19:00:00,17,169,0
2024-06-28 20:00:00,3,144,5
2024-06-28 21:00:00,3,114,2
2024-06-28 22:00:00,3,64,8
2024-06-28 23:00:00,5,42,2
2024-06-29 00:00:00,0,26,0
2024-06-29 01:00:00,1,19,0
2024-06-29 02:00:00,0,12,0
2024-06-29 03:00:00,1,19,0
2024-06-29 04:00:00,3,21,0
2024-06-29 05:00:00,4,53,0
2024-06-29 06:00:00,15,104,4
2024-06-29 07:00:00,17,150,4
2024-06-29 08:00:00,14,215,5
2024-06-29 09:00:00,13,298,7
2024-06-29 10:00:00,18,301,11
2024-06-29 11:00:00,25,377,17
2024-06-29 12:00:00,19,358,5
2024-06-29 13:00:00,28,337,15
2024-06-29 14:00:00,15,285,12
2024-06-29 15:00:00,7,250,8
2024-06-29 16:00:00,9,251,5
2024-06-29 17:00:00,15,253,5
2024-06-29 18:00:00,20,194,6
2024-06-29 19:00:00,21,153,5
2024-06-29 20:00:00,5,132,4
2024-06-29 21:00:00,7,94,7
2024-06-29 22:00:00,3,80,2
2024-06-29 23:00:00,10,31,2
2024-06-30 00:00:00,1,23,0
2024-06-30 01:00:00,1,26,0
2024-06-30 02:00:00,2,13,0
2024-06-30 03:00:00,0,9,0
2024-06-30 04:00:00,0,13,0
2024-06-30 05:00:00,4,31,1
2024-06-30 06:00:00,9,62,3
2024-06-30 07:00:00,8,84,3
2024-06-30 08:00:00,17,125,2
2024-06-30 09:00:00,9,229,6
2024-06-30 10:00:00,13,270,3
2024-06-30 11:00:00,25,350,8
2024-06-30 12:00:00,13,303,12
2024-06-30 13:00:00,25,256,5
2024-06-30 14:00:00,19,271,9
2024-06-30 15:00:00,25,265,11
2024-06-30 16:00:00,7,173,14
2024-06-30 17:00:00,11,136,8
2024-06-30 18:00:00,14,128,5
2024-06-30 19:00:00,18,140,2
2024-06-30 20:00:00,5,76,1
2024-06-30 21:00:00,3,60,2
2024-06-30 22:00:00,2,41,0
2024-06-30 23:00:00,2,26,0
2024-07-01 00:00:00,2,13,0
2024-07-01 01:00:00,0,6,0
2024-07-01 02:00:00,0,7,0
2024-07-01 03:00:00,1,18,1
2024-07-01 04:00:00,0,45,1
2024-07-01 05:00:00,7,144,5
2024-07-01 06:00:00,24,430,12
2024-07-01 07:00:00,23,427,15
2024-07-01 08:00:00,9,254,4
2024-07-01 09:00:00,7,224,6
2024-07-01 10:00:00,10,231,2
2024-07-01 11:00:00,13,270,4
2024-07-01 12:00:00,15,288,1
2024-07-01 13:00:00,10,319,2
2024-07-01 14:00:00,21,371,10
2024-07-01 15:00:00,27,501,12
2024-07-01 16:00:00,27,513,18
2024-07-01 17:00:00,21,318,11
2024-07-01 18:00:00,19,231,5
2024-07-01 19:00:00,15,159,3
2024-07-01 20:00:00,10,116,2
2024-07-01 21:00:00,3,80,1
2024-07-01 22:00:00,1,51,3
2024-07-01 23:00:00,0,18,1
2024-07-02 00:00:00,3,7,0
2024-07-02 01:00:00,0,12,2
2024-07-02 02:00:00,0,13,0
2024-07-02 03:00:00,7,23,0
2024-07-02 04:00:00,2,35,1
2024-07-02 05:00:00,16,168,3
2024-07-02 06:00:00,28,450,16
2024-07-02 07:00:00,25,530,13
2024-07-02 08:00:00,20,297,14
2024-07-02 09:00:00,15,219,7
2024-07-02 10:00:00,6,257,2
2024-07-02 11:00:00,10,284,10
2024-07-02 12:00:00,17,294,4
2024-07-02 13:00:00,8,270,12
2024-07-02 14:00:00,27,353,9
2024-07-02 15:00:00,29,487,14
2024-07-02 16:00:00,40,567,19
2024-07-02 17:00:00,26,360,12
2024-07-02 18:00:00,17,248,9
2024-07-02 19:00:00,14,158,3
2024-07-02 20:00:00,14,129,9
2024-07-02 21:00:00,11,93,3
2024-07-02 22:00:00,1,26,2
2024-07-02 23:00:00,9,23,2
2024-07-03 00:00:00,2,12,0
2024-07-03 01:00:00,0,8,0
2024-07-03 02:00:00,0,9,0
2024-07-03 03:00:00,2,27,0
2024-07-03 04:00:00,4,47,0
2024-07-03 05:00:00,12,147,5
2024-07-03 06:00:00,25,430,14
2024-07-03 07:00:00,19,569,15
2024-07-03 08:00:00,10,312,5
2024-07-03 09:00:00,9,232,3
2024-07-03 10:00:00,4,248,1
2024-07-03 11:00:00,9,259,5
2024-07-03 12:00:00,15,277,2
2024-07-03 13:00:00,14,305,7
2024-07-03 14:00:00,13,358,12
2024-07-03 15:00:00,31,516,16
2024-07-03 16:00:00,18,580,10
2024-07-03 17:00:00,20,388,14
2024-07-03 18:00:00,8,223,8
2024-07-03 19:00:00,10,145,3
2024-07-03 20:00:00,7,135,1
2024-07-03 21:00:00,6,82,8
2024-07-03 22:00:00,2,42,3
2024-07-03 23:00:00,2,15,2
2024-07-04 00:00:00,1,14,0
2024-07-04 01:00:00,0,15,1
2024-07-04 02:00:00,0,17,0
2024-07-04 03:00:00,1,31,0
2024-07-04 04:00:00,2,62,1
2024-07-04 05:00:00,8,174,5
2024-07-04 06:00:00,24,410,13
2024-07-04 07:00:00,24,562,17
2024-07-04 08:00:00,19,306,14
2024-07-04 09:00:00,12,215,13
2024-07-04 10:00:00,11,233,4
2024-07-04 11:00:00,12,287,10
2024-07-04 12:00:00,10,305,3
2024-07-04 13:00:00,15,337,12
2024-07-04 14:00:00,10,394,13
2024-07-04 15:00:00,18,532,13
2024-07-04 16:00:00,37,514,24
2024-07-04 17:00:00,21,360,11
2024-07-04 18:00:00,31,272,8
2024-07-04 19:00:00,11,166,5
2024-07-04 20:00:00,6,143,5
2024-07-04 21:00:00,4,103,2
2024-07-04 22:00:00,3,65,3
2024-07-04 23:00:00,3,28,0
2024-07-05 00:00:00,0,13,0
2024-07-05 01:00:00,0,12,0
2024-07-05 02:00:00,0,19,0
2024-07-05 03:00:00,1,29,0
2024-07-05 04:00:00,2,46,0
2024-07-05 05:00:00,11,151,2
2024-07-05 06:00:00,12,378,5
2024-07-05 07:00:00,19,403,9
2024-07-05 08:00:00,9,276,3
2024-07-05 09:00:00,10,268,4
2024-07-05 10:00:00,11,265,3
2024-07-05 11:00:00,11,302,5
2024-07-05 12:00:00,16,353,1
2024-07-05 13:00:00,16,347,10
2024-07-05 14:00:00,26,439,3
2024-07-05 15:00:00,23,483,10
2024-07-05 16:00:00,8,447,5
2024-07-05 17:00:00,8,301,3
2024-07-05 18:00:00,7,227,3
2024-07-05 19:00:00,3,152,4
2024-07-05 20:00:00,2,106,1
2024-07-05 21:00:00,9,88,0
2024-07-05 22:00:00,5,64,2
2024-07-05 23:00:00,4,38,2
2024-07-06 00:00:00,1,19,3
2024-07-06 01:00:00,1,19,1
2024-07-06 02:00:00,1,12,0
2024-07-06 03:00:00,0,13,0
2024-07-06 04:00:00,0,26,0
2024-07-06 05:00:00,3,45,0
2024-07-06 06:00:00,6,75,3
2024-07-06 07:00:00,7,156,1
2024-07-06 08:00:00,11,205,6
2024-07-06 09:00:00,17,276,4
2024-07-06 10:00:00,16,343,9
2024-07-06 11:00:00,24,398,4
2024-07-06 12:00:00,21,401,9
2024-07-06 13:00:00,14,324,4
2024-07-06 14:00:00,32,351,10
2024-07-06 15:00:00,21,314,5
2024-07-06 16:00:00,9,198,10
2024-07-06 17:00:00,11,162,1
2024-07-06 18:00:00,20,137,10
2024-07-06 19:00:00,18,151,5
2024-07-06 20:00:00,7,115,4
2024-07-06 21:00:00,7,120,5
2024-07-06 22:00:00,6,85,2
2024-07-06 23:00:00,0,66,0
2024-07-07 00:00:00,0,37,1
2024-07-07 01:00:00,0,16,0
2024-07-07 02:00:00,3,20,0
2024-07-07 03:00:00,2,14,1
2024-07-07 04:00:00,1,15,1
2024-07-07 05:00:00,3,24,1
2024-07-07 06:00:00,3,60,3
2024-07-07 07:00:00,14,75,2
2024-07-07 08:00:00,6,123,4
2024-07-07 09:00:00,5,243,4
2024-07-07 10:00:00,12,287,2
2024-07-07 11:00:00,16,313,3
2024-07-07 12:00:00,17,357,4
2024-07-07 13:00:00,9,352,15
2024-07-07 14:00:00,25,307,5
2024-07-07 15:00:00,15,272,13
2024-07-07 16:00:00,12,231,10
2024-07-07 17:00:00,15,190,7
2024-07-07 18:00:00,15,173,5
2024-07-07 19:00:00,10,113,7
2024-07-07 20:00:00,5,95,2
2024-07-07 21:00:00,4,67,1
2024-07-07 22:00:00,5,34,0
2024-07-07 23:00:00,1,19,0
2024-07-08 00:00:00,0,10,0
2024-07-08 01:00:00,3,10,2
2024-07-08 02:00:00,0,10,0
2024-07-08 03:00:00,1,17,0
2024-07-08 04:00:00,1,51,0
2024-07-08 05:00:00,10,145,3
2024-07-08 06:00:00,22,433,13
2024-07-08 07:00:00,24,474,11
2024-07-08 08:00:00,9,265,4
2024-07-08 09:00:00,12,241,6
2024-07-08 10:00:00,6,258,4
2024-07-08 11:00:00,15,251,0
2024-07-08 12:00:00,12,293,5
2024-07-08 13:00:00,16,265,9
2024-07-08 14:00:00,18,342,8
2024-07-08 15:00:00,22,449,6
2024-07-08 16:00:00,27,541,9
2024-07-08 17:00:00,19,326,10
2024-07-08 18:00:00,16,227,2
2024-07-08 19:00:00,11,142,2
2024-07-08 20:00:00,7,103,3
2024-07-08 21:00:00,3,95,0
2024-07-08 22:00:00,2,35,0
2024-07-08 23:00:00,0,17,0
2024-07-09 00:00:00,0,8,0
2024-07-09 01:00:00,0,17,0
2024-07-09 02:00:00,0,8,0
2024-07-09 03:00:00,2,21,0
2024-07-09 04:00:00,1,33,1
2024-07-09 05:00:00,11,141,3
2024-07-09 06:00:00,20,442,13
2024-07-09 07:00:00,35,568,13
2024-07-09 08:00:00,6,276,7
2024-07-09 09:00:00,8,221,2
2024-07-09 10:00:00,13,207,1
2024-07-09 11:00:00,5,279,6
2024-07-09 12:00:00,10,267,6
2024-07-09 13:00:00,16,295,3
2024-07-09 14:00:00,15,366,5
2024-07-09 15:00:00,30,518,7
2024-07-09 16:00:00,22,588,9
2024-07-09 17:00:00,26,368,8
2024-07-09 18:00:00,19,219,8
2024-07-09 19:00:00,10,157,3
2024-07-09 20:00:00,12,105,2
2024-07-09 21:00:00,9,90,4
2024-07-09 22:00:00,2,33,0
2024-07-09 23:00:00,3,17,0
2024-07-10 00:00:00,0,15,1
2024-07-10 01:00:00,0,4,0
2024-07-10 02:00:00,0,17,0
2024-07-10 03:00:00,3,26,0
2024-07-10 04:00:00,2,49,1
2024-07-10 05:00:00,16,167,1
2024-07-10 06:00:00,15,434,17
2024-07-10 07:00:00,32,563,10
2024-07-10 08:00:00,10,297,6
2024-07-10 09:00:00,12,230,4
2024-07-10 10:00:00,9,237,1
2024-07-10 11:00:00,13,253,4
2024-07-10 12:00:00,11,292,3
2024-07-10 13:00:00,13,322,4
2024-07-10 14:00:00,12,350,7
2024-07-10 15:00:00,22,552,12
2024-07-10 16:00:00,42,552,19
2024-07-10 17:00:00,39,374,16
2024-07-10 18:00:00,12,236,14
2024-07-10 19:00:00,11,109,5
2024-07-10 20:00:00,9,78,1
2024-07-10 21:00:00,7,161,11
2024-07-10 22:00:00,3,64,5
2024-07-10 23:00:00,5,29,3
2024-07-11 00:00:00,1,23,0
2024-07-11 01:00:00,0,17,1
2024-07-11 02:00:00,0,15,1
2024-07-11 03:00:00,1,21,0
2024-07-11 04:00:00,0,41,0
2024-07-11 05:00:00,11,158,2
2024-07-11 06:00:00,20,428,11
2024-07-11 07:00:00,36,463,16
2024-07-11 08:00:00,12,285,9
2024-07-11 09:00:00,5,265,5
2024-07-11 10:00:00,15,235,3
2024-07-11 11:00:00,11,282,12
2024-07-11 12:00:00,15,287,9
2024-07-11 13:00:00,11,310,3
2024-07-11 14:00:00,17,352,12
2024-07-11 15:00:00,29,484,9
2024-07-11 16:00:00,29,525,21
2024-07-11 17:00:00,15,314,8
2024-07-11 18:00:00,20,225,14
2024-07-11 19:00:00,12,166,10
2024-07-11 20:00:00,14,141,5
2024-07-11 21:00:00,7,118,3
2024-07-11 22:00:00,7,39,1
2024-07-11 23:00:00,0,28,3
2024-07-12 00:00:00,0,17,0
2024-07-12 01:00:00,0,15,1
2024-07-12 02:00:00,2,12,2
2024-07-12 03:00:00,2,22,0
2024-07-12 04:00:00,1,54,0
2024-07-12 05:00:00,9,144,3
2024-07-12 06:00:00,18,386,9
2024-07-12 07:00:00,27,404,9
2024-07-12 08:00:00,11,275,7
2024-07-12 09:00:00,15,261,8
2024-07-12 10:00:00,10,260,1
2024-07-12 11:00:00,15,307,5
2024-07-12 12:00:00,26,309,5
2024-07-12 13:00:00,11,338,8
2024-07-12 14:00:00,16,421,15
2024-07-12 15:00:00,25,493,6
2024-07-12 16:00:00,27,527,7
2024-07-12 17:00:00,21,320,8
2024-07-12 18:00:00,13,254,7
2024-07-12 19:00:00,10,147,3
2024-07-12 20:00:00,6,101,3
2024-07-12 21:00:00,1,102,4
2024-07-12 22:00:00,2,56,4
2024-07-12 23:00:00,4,28,2
2024-07-13 00:00:00,3,38,0
2024-07-13 01:00:00,0,14,0
2024-07-13 02:00:00,0,24,0
2024-07-13 03:00:00,0,13,0
2024-07-13 04:00:00,0,22,1
2024-07-13 05:00:00,4,56,0
2024-07-13 06:00:00,10,104,3
2024-07-13 07:00:00,17,168,2
2024-07-13 08:00:00,33,243,10
2024-07-13 09:00:00,16,306,8
2024-07-13 10:00:00,26,356,1
2024-07-13 11:00:00,10,340,11
2024-07-13 12:00:00,9,359,5
2024-07-13 13:00:00,19,324,7
2024-07-13 14:00:00,20,274,9
2024-07-13 15:00:00,8,282,2
2024-07-13 16:00:00,14,276,9
2024-07-13 17:00:00,24,229,8
2024-07-13 18:00:00,14,202,8
2024-07-13 19:00:00,9,168,8
2024-07-13 20:00:00,12,120,3
2024-07-13 21:00:00,6,126,3
2024-07-13 22:00:00,4,79,2
2024-07-13 23:00:00,0,40,0
2024-07-14 00:00:00,2,36,0
2024-07-14 01:00:00,0,33,1
2024-07-14 02:00:00,0,21,1
2024-07-14 03:00:00,0,13,0
2024-07-14 04:00:00,2,8,0
2024-07-14 05:00:00,2,28,1
2024-07-14 06:00:00,8,61,1
2024-07-14 07:00:00,10,89,3
2024-07-14 08:00:00,16,148,6
2024-07-14 09:00:00,15,234,2
2024-07-14 10:00:00,9,294,4
2024-07-14 11:00:00,24,330,8
2024-07-14 12:00:00,13,315,10
2024-07-14 13:00:00,15,324,13
2024-07-14 14:00:00,18,247,10
2024-07-14 15:00:00,7,265,10
2024-07-14 16:00:00,20,268,8
2024-07-14 17:00:00,33,226,9
2024-07-14 18:00:00,18,163,9
2024-07-14 19:00:00,7,88,5
2024-07-14 20:00:00,7,29,1
2024-07-14 21:00:00,29,203,13
2024-07-14 22:00:00,9,58,5
2024-07-14 23:00:00,6,27,2
2024-07-15 00:00:00,1,17,0
2024-07-15 01:00:00,2,19,0
2024-07-15 02:00:00,0,23,0
2024-07-15 03:00:00,2,21,0
2024-07-15 04:00:00,2,51,0
2024-07-15 05:00:00,9,117,9
2024-07-15 06:00:00,19,386,11
2024-07-15 07:00:00,17,418,9
2024-07-15 08:00:00,13,243,4
2024-07-15 09:00:00,7,215,1
2024-07-15 10:00:00,3,206,2
2024-07-15 11:00:00,14,280,4
2024-07-15 12:00:00,12,276,4
2024-07-15 13:00:00,21,280,5
2024-07-15 14:00:00,18,339,4
2024-07-15 15:00:00,22,453,10
2024-07-15 16:00:00,24,508,7
2024-07-15 17:00:00,11,258,5
2024-07-15 18:00:00,12,198,6
2024-07-15 19:00:00,2,98,5
2024-07-15 20:00:00,4,88,1
2024-07-15 21:00:00,3,66,0
2024-07-15 22:00:00,1,35,2
2024-07-15 23:00:00,1,12,1
2024-07-16 00:00:00,0,11,0
2024-07-16 01:00:00,0,16,0
2024-07-16 02:00:00,0,7,1
2024-07-16 03:00:00,1,19,0
2024-07-16 04:00:00,3,41,2
2024-07-16 05:00:00,14,161,4
2024-07-16 06:00:00,21,439,11
2024-07-16 07:00:00,30,516,11
2024-07-16 08:00:00,16,288,4
2024-07-16 09:00:00,8,213,0
2024-07-16 10:00:00,15,221,1
2024-07-16 11:00:00,11,259,2
2024-07-16 12:00:00,19,275,4
2024-07-16 13:00:00,14,295,5
2024-07-16 14:00:00,18,371,12
2024-07-16 15:00:00,32,484,13
2024-07-16 16:00:00,35,564,12
2024-07-16 17:00:00,25,332,9
2024-07-16 18:00:00,22,231,5
2024-07-16 19:00:00,17,168,10
2024-07-16 20:00:00,8,127,4
2024-07-16 21:00:00,2,90,3
2024-07-16 22:00:00,0,35,5
2024-07-16 23:00:00,0,20,0
2024-07-17 00:00:00,0,7,0
2024-07-17 01:00:00,1,5,0
2024-07-17 02:00:00,0,13,1
2024-07-17 03:00:00,3,18,0
2024-07-17 04:00:00,2,50,2
2024-07-17 05:00:00,10,163,6
2024-07-17 06:00:00,19,453,12
2024-07-17 07:00:00,35,515,14
2024-07-17 08:00:00,13,289,5
2024-07-17 09:00:00,12,206,6
2024-07-17 10:00:00,19,222,1
2024-07-17 11:00:00,20,251,6
2024-07-17 12:00:00,17,295,12
2024-07-17 13:00:00,12,296,13
2024-07-17 14:00:00,9,372,11
2024-07-17 15:00:00,23,488,12
2024-07-17 16:00:00,41,594,17
2024-07-17 17:00:00,37,401,11
2024-07-17 18:00:00,14,246,11
2024-07-17 19:00:00,8,182,3
2024-07-17 20:00:00,11,137,4
2024-07-17 21:00:00,8,111,1
2024-07-17 22:00:00,5,43,3
2024-07-17 23:00:00,1,31,1
2024-07-18 00:00:00,0,16,1
2024-07-18 01:00:00,1,7,0
2024-07-18 02:00:00,0,8,1
2024-07-18 03:00:00,4,17,0
2024-07-18 04:00:00,5,55,2
2024-07-18 05:00:00,11,144,4
2024-07-18 06:00:00,23,422,7
2024-07-18 07:00:00,29,513,15
2024-07-18 08:00:00,14,298,7
2024-07-18 09:00:00,17,220,5
2024-07-18 10:00:00,4,221,7
2024-07-18 11:00:00,14,293,5
2024-07-18 12:00:00,14,299,9
2024-07-18 13:00:00,12,325,13
2024-07-18 14:00:00,17,373,12
2024-07-18 15:00:00,25,501,14
2024-07-18 16:00:00,26,531,29
2024-07-18 17:00:00,29,348,19
2024-07-18 18:00:00,19,261,16
2024-07-18 19:00:00,14,193,8
2024-07-18 20:00:00,19,147,6
2024-07-18 21:00:00,9,102,5
2024-07-18 22:00:00,2,43,5
2024-07-18 23:00:00,2,17,0
2024-07-19 00:00:00,1,19,2
2024-07-19 01:00:00,0,16,1
2024-07-19 02:00:00,1,13,1
2024-07-19 03:00:00,1,19,4
2024-07-19 04:00:00,1,42,4
2024-07-19 05:00:00,10,150,10
2024-07-19 06:00:00,30,360,8
2024-07-19 07:00:00,34,435,12
2024-07-19 08:00:00,14,283,12
2024-07-19 09:00:00,10,262,3
2024-07-19 10:00:00,10,306,7
2024-07-19 11:00:00,8,325,7
2024-07-19 12:00:00,20,351,10
2024-07-19 13:00:00,19,361,11
2024-07-19 14:00:00,15,428,7
2024-07-19 15:00:00,34,477,9
2024-07-19 16:00:00,23,500,17
2024-07-19 17:00:00,19,311,21
2024-07-19 18:00:00,17,280,9
2024-07-19 19:00:00,13,195,10
2024-07-19 20:00:00,6,157,5
2024-07-19 21:00:00,8,110,3
2024-07-19 22:00:00,2,67,7
2024-07-19 23:00:00,2,52,0
2024-07-20 00:00:00,3,25,3
2024-07-20 01:00:00,7,12,0
2024-07-20 02:00:00,0,16,1
2024-07-20 03:00:00,0,19,0
2024-07-20 04:00:00,1,26,2
2024-07-20 05:00:00,4,47,1
2024-07-20 06:00:00,13,105,6
2024-07-20 07:00:00,8,174,2
2024-07-20 08:00:00,22,233,3
2024-07-20 09:00:00,15,335,5
2024-07-20 10:00:00,19,371,3
2024-07-20 11:00:00,24,362,5
2024-07-20 12:00:00,9,409,3
2024-07-20 13:00:00,12,396,7
2024-07-20 14:00:00,7,328,7
2024-07-20 15:00:00,6,325,2
2024-07-20 16:00:00,9,296,5
2024-07-20 17:00:00,18,255,6
2024-07-20 18:00:00,8,171,5
2024-07-20 19:00:00,8,149,5
2024-07-20 20:00:00,6,133,4
2024-07-20 21:00:00,8,101,6
2024-07-20 22:00:00,3,67,4
2024-07-20 23:00:00,0,49,0
2024-07-21 00:00:00,1,38,0
2024-07-21 01:00:00,0,21,0
2024-07-21 02:00:00,0,17,0
2024-07-21 03:00:00,2,14,0
2024-07-21 04:00:00,0,17,0
2024-07-21 05:00:00,3,33,1
2024-07-21 06:00:00,10,58,3
2024-07-21 07:00:00,17,87,8
2024-07-21 08:00:00,15,145,6
2024-07-21 09:00:00,16,252,2
2024-07-21 10:00:00,17,344,9
2024-07-21 11:00:00,37,357,3
2024-07-21 12:00:00,27,369,13
2024-07-21 13:00:00,16,342,12
2024-07-21 14:00:00,9,337,13
2024-07-21 15:00:00,10,285,11
2024-07-21 16:00:00,9,238,7
2024-07-21 17:00:00,14,240,12
2024-07-21 18:00:00,24,200,7
2024-07-21 19:00:00,16,142,5
2024-07-21 20:00:00,5,109,2
2024-07-21 21:00:00,1,73,3
2024-07-21 22:00:00,2,38,2
2024-07-21 23:00:00,0,18,0
2024-07-22 00:00:00,1,9,0
2024-07-22 01:00:00,0,6,1
2024-07-22 02:00:00,0,15,0
2024-07-22 03:00:00,1,24,1
2024-07-22 04:00:00,2,47,1
2024-07-22 05:00:00,11,138,5
2024-07-22 06:00:00,21,395,8
2024-07-22 07:00:00,33,440,9
2024-07-22 08:00:00,16,261,9
2024-07-22 09:00:00,10,224,3
2024-07-22 10:00:00,11,233,3
2024-07-22 11:00:00,19,257,6
2024-07-22 12:00:00,18,279,9
2024-07-22 13:00:00,17,296,6
2024-07-22 14:00:00,20,320,8
2024-07-22 15:00:00,19,450,16
2024-07-22 16:00:00,29,550,10
2024-07-22 17:00:00,15,318,10
2024-07-22 18:00:00,17,210,4
2024-07-22 19:00:00,10,149,5
2024-07-22 20:00:00,4,110,4
2024-07-22 21:00:00,3,76,3
