date,ped,car,cyc
2024-06-29 20:00:00,29,14,2
2024-06-29 21:00:00,14,6,3
2024-06-29 22:00:00,5,2,4
2024-06-29 23:00:00,6,0,1
2024-06-30 00:00:00,8,0,1
2024-06-30 01:00:00,3,1,1
2024-06-30 02:00:00,1,0,1
2024-06-30 03:00:00,0,3,0
2024-06-30 04:00:00,0,1,0
2024-06-30 05:00:00,9,6,0
2024-06-30 06:00:00,9,3,1
2024-06-30 07:00:00,14,7,2
2024-06-30 08:00:00,17,4,4
2024-06-30 09:00:00,23,18,2
2024-06-30 10:00:00,21,22,1
2024-06-30 11:00:00,30,20,2
2024-06-30 12:00:00,22,18,5
2024-06-30 13:00:00,30,15,5
2024-06-30 14:00:00,37,21,4
2024-06-30 15:00:00,38,15,13
2024-06-30 16:00:00,15,21,3
2024-06-30 17:00:00,9,14,6
2024-06-30 18:00:00,14,11,3
2024-06-30 19:00:00,21,17,3
2024-06-30 20:00:00,8,7,1
2024-06-30 21:00:00,8,1,2
2024-06-30 22:00:00,4,1,1
2024-06-30 23:00:00,4,1,0
2024-07-01 00:00:00,3,0,1
2024-07-01 01:00:00,0,0,0
2024-07-01 02:00:00,0,1,1
2024-07-01 03:00:00,1,1,0
2024-07-01 04:00:00,1,0,0
2024-07-01 05:00:00,15,11,6
2024-07-01 06:00:00,41,68,9
2024-07-01 07:00:00,458,73,50
2024-07-01 08:00:00,59,23,15
2024-07-01 09:00:00,33,13,0
2024-07-01 10:00:00,25,19,2
2024-07-01 11:00:00,39,20,6
2024-07-01 12:00:00,25,13,6
2024-07-01 13:00:00,60,22,3
2024-07-01 14:00:00,473,34,26
2024-07-01 15:00:00,68,41,8
2024-07-01 16:00:00,64,32,16
2024-07-01 17:00:00,42,29,10
2024-07-01 18:00:00,29,22,8
2024-07-01 19:00:00,14,11,1
2024-07-01 20:00:00,19,12,2
2024-07-01 21:00:00,10,7,1
2024-07-01 22:00:00,4,3,2
2024-07-01 23:00:00,1,1,0
2024-07-02 00:00:00,1,0,0
2024-07-02 01:00:00,0,0,0
2024-07-02 02:00:00,0,0,0
2024-07-02 03:00:00,1,2,1
2024-07-02 04:00:00,6,7,0
2024-07-02 05:00:00,16,18,4
2024-07-02 06:00:00,43,109,10
2024-07-02 07:00:00,447,89,41
2024-07-02 08:00:00,60,37,12
2024-07-02 09:00:00,28,19,7
2024-07-02 10:00:00,34,20,3
2024-07-02 11:00:00,51,31,9
2024-07-02 12:00:00,28,34,9
2024-07-02 13:00:00,42,26,6
2024-07-02 14:00:00,405,19,12
2024-07-02 15:00:00,73,34,8
2024-07-02 16:00:00,67,25,12
2024-07-02 17:00:00,50,22,8
2024-07-02 18:00:00,50,20,4
2024-07-02 19:00:00,22,12,4
2024-07-02 20:00:00,16,8,12
2024-07-02 21:00:00,16,6,7
2024-07-02 22:00:00,2,4,2
2024-07-02 23:00:00,0,1,0
2024-07-03 00:00:00,1,1,0
2024-07-03 01:00:00,1,2,0
2024-07-03 02:00:00,0,0,0
2024-07-03 03:00:00,1,0,0
2024-07-03 04:00:00,7,9,0
2024-07-03 05:00:00,19,13,9
2024-07-03 06:00:00,51,90,19
2024-07-03 07:00:00,418,100,52
2024-07-03 08:00:00,38,39,10
2024-07-03 09:00:00,19,15,6
2024-07-03 10:00:00,33,26,3
2024-07-03 11:00:00,43,22,2
2024-07-03 12:00:00,59,25,4
2024-07-03 13:00:00,71,13,7
2024-07-03 14:00:00,355,16,18
2024-07-03 15:00:00,72,39,11
2024-07-03 16:00:00,77,33,19
2024-07-03 17:00:00,59,29,10
2024-07-03 18:00:00,52,29,7
2024-07-03 19:00:00,32,20,5
2024-07-03 20:00:00,24,11,1
2024-07-03 21:00:00,17,4,7
2024-07-03 22:00:00,14,3,1
2024-07-03 23:00:00,1,4,0
2024-07-04 00:00:00,1,1,0
2024-07-04 01:00:00,0,0,0
2024-07-04 02:00:00,1,0,0
2024-07-04 03:00:00,1,1,0
2024-07-04 04:00:00,6,6,0
2024-07-04 05:00:00,20,17,3
2024-07-04 06:00:00,52,102,10
2024-07-04 07:00:00,391,89,58
2024-07-04 08:00:00,93,27,11
2024-07-04 09:00:00,91,13,2
2024-07-04 10:00:00,35,19,5
2024-07-04 11:00:00,40,16,7
2024-07-04 12:00:00,47,28,8
2024-07-04 13:00:00,42,18,2
2024-07-04 14:00:00,429,17,14
2024-07-04 15:00:00,63,38,17
2024-07-04 16:00:00,90,37,19
2024-07-04 17:00:00,61,35,8
2024-07-04 18:00:00,63,20,3
2024-07-04 19:00:00,27,20,2
2024-07-04 20:00:00,13,11,3
2024-07-04 21:00:00,8,4,1
2024-07-04 22:00:00,7,9,5
2024-07-04 23:00:00,3,1,0
2024-07-05 00:00:00,4,0,0
2024-07-05 01:00:00,0,2,0
2024-07-05 02:00:00,6,1,1
2024-07-05 03:00:00,0,1,0
2024-07-05 04:00:00,4,7,0
2024-07-05 05:00:00,12,10,6
2024-07-05 06:00:00,38,54,6
2024-07-05 07:00:00,408,58,19
2024-07-05 08:00:00,28,25,7
2024-07-05 09:00:00,20,18,3
2024-07-05 10:00:00,34,28,4
2024-07-05 11:00:00,45,18,5
2024-07-05 12:00:00,43,18,1
2024-07-05 13:00:00,36,19,3
2024-07-05 14:00:00,354,29,8
2024-07-05 15:00:00,127,32,10
2024-07-05 16:00:00,112,52,8
2024-07-05 17:00:00,36,24,3
2024-07-05 18:00:00,36,21,6
2024-07-05 19:00:00,13,20,1
2024-07-05 20:00:00,14,9,1
2024-07-05 21:00:00,5,1,1
2024-07-05 22:00:00,8,9,0
2024-07-05 23:00:00,8,3,0
2024-07-06 00:00:00,0,1,1
2024-07-06 01:00:00,2,4,0
2024-07-06 02:00:00,1,0,0
2024-07-06 03:00:00,3,3,1
2024-07-06 04:00:00,1,6,0
2024-07-06 05:00:00,3,4,3
2024-07-06 06:00:00,9,4,1
2024-07-06 07:00:00,16,9,1
2024-07-06 08:00:00,19,17,1
2024-07-06 09:00:00,34,19,3
2024-07-06 10:00:00,39,17,3
2024-07-06 11:00:00,38,29,2
2024-07-06 12:00:00,30,38,5
2024-07-06 13:00:00,38,30,6
2024-07-06 14:00:00,49,30,5
2024-07-06 15:00:00,35,16,3
2024-07-06 16:00:00,29,20,11
2024-07-06 17:00:00,14,13,4
2024-07-06 18:00:00,24,8,4
2024-07-06 19:00:00,39,9,3
2024-07-06 20:00:00,21,10,2
2024-07-06 21:00:00,9,9,1
2024-07-06 22:00:00,4,4,2
2024-07-06 23:00:00,1,6,0
2024-07-07 00:00:00,2,6,2
2024-07-07 01:00:00,3,3,2
2024-07-07 02:00:00,2,0,0
2024-07-07 03:00:00,2,4,0
2024-07-07 04:00:00,1,2,0
2024-07-07 05:00:00,6,1,0
2024-07-07 06:00:00,7,1,0
2024-07-07 07:00:00,13,11,3
2024-07-07 08:00:00,25,10,4
2024-07-07 09:00:00,22,22,1
2024-07-07 10:00:00,38,24,1
2024-07-07 11:00:00,37,26,2
2024-07-07 12:00:00,31,29,4
2024-07-07 13:00:00,35,34,10
2024-07-07 14:00:00,36,30,5
2024-07-07 15:00:00,41,18,3
2024-07-07 16:00:00,36,16,2
2024-07-07 17:00:00,26,19,2
2024-07-07 18:00:00,30,15,3
2024-07-07 19:00:00,20,11,4
2024-07-07 20:00:00,21,11,1
2024-07-07 21:00:00,14,9,1
2024-07-07 22:00:00,5,3,0
2024-07-07 23:00:00,0,1,0
2024-07-08 00:00:00,0,1,0
2024-07-08 01:00:00,0,0,1
2024-07-08 02:00:00,0,0,0
2024-07-08 03:00:00,1,1,0
2024-07-08 04:00:00,1,4,0
2024-07-08 05:00:00,13,12,3
2024-07-08 06:00:00,39,79,13
2024-07-08 07:00:00,434,86,41
2024-07-08 08:00:00,56,27,12
2024-07-08 09:00:00,14,21,7
2024-07-08 10:00:00,31,30,3
2024-07-08 11:00:00,24,15,2
2024-07-08 12:00:00,26,21,4
2024-07-08 13:00:00,45,22,4
2024-07-08 14:00:00,478,37,22
2024-07-08 15:00:00,43,27,9
2024-07-08 16:00:00,50,18,9
2024-07-08 17:00:00,41,18,14
2024-07-08 18:00:00,26,14,2
2024-07-08 19:00:00,11,16,3
2024-07-08 20:00:00,8,13,3
2024-07-08 21:00:00,1,4,3
2024-07-08 22:00:00,1,3,1
2024-07-08 23:00:00,1,1,0
2024-07-09 00:00:00,0,1,0
2024-07-09 01:00:00,0,0,0
2024-07-09 02:00:00,0,0,1
2024-07-09 03:00:00,1,1,0
2024-07-09 04:00:00,6,8,0
2024-07-09 05:00:00,17,15,6
2024-07-09 06:00:00,42,84,19
2024-07-09 07:00:00,433,93,51
2024-07-09 08:00:00,65,26,11
2024-07-09 09:00:00,27,28,8
2024-07-09 10:00:00,27,15,6
2024-07-09 11:00:00,33,14,2
2024-07-09 12:00:00,31,13,2
2024-07-09 13:00:00,28,22,7
2024-07-09 14:00:00,414,25,15
2024-07-09 15:00:00,80,25,9
2024-07-09 16:00:00,65,22,10
2024-07-09 17:00:00,40,26,9
2024-07-09 18:00:00,32,24,9
2024-07-09 19:00:00,22,10,3
2024-07-09 20:00:00,10,13,6
2024-07-09 21:00:00,8,4,5
2024-07-09 22:00:00,11,4,3
2024-07-09 23:00:00,4,3,0
2024-07-10 00:00:00,1,2,1
2024-07-10 01:00:00,1,2,0
2024-07-10 02:00:00,0,1,1
2024-07-10 03:00:00,2,2,1
2024-07-10 04:00:00,7,4,0
2024-07-10 05:00:00,18,10,4
2024-07-10 06:00:00,34,93,11
2024-07-10 07:00:00,395,92,41
2024-07-10 08:00:00,52,26,13
2024-07-10 09:00:00,32,15,7
2024-07-10 10:00:00,46,14,2
2024-07-10 11:00:00,34,18,4
2024-07-10 12:00:00,42,11,3
2024-07-10 13:00:00,55,22,5
2024-07-10 14:00:00,430,26,12
2024-07-10 15:00:00,89,32,5
2024-07-10 16:00:00,71,37,13
2024-07-10 17:00:00,50,35,14
2024-07-10 18:00:00,22,28,6
2024-07-10 19:00:00,19,12,3
2024-07-10 20:00:00,7,2,1
2024-07-10 21:00:00,15,13,7
2024-07-10 22:00:00,14,6,1
2024-07-10 23:00:00,6,4,3
2024-07-11 00:00:00,5,3,1
2024-07-11 01:00:00,1,1,0
2024-07-11 02:00:00,0,0,1
2024-07-11 03:00:00,2,2,0
2024-07-11 04:00:00,6,4,0
2024-07-11 05:00:00,13,17,4
2024-07-11 06:00:00,40,106,11
2024-07-11 07:00:00,393,65,45
2024-07-11 08:00:00,107,33,13
2024-07-11 09:00:00,57,18,3
2024-07-11 10:00:00,28,19,2
2024-07-11 11:00:00,19,16,3
2024-07-11 12:00:00,31,18,7
2024-07-11 13:00:00,41,14,5
2024-07-11 14:00:00,432,22,14
2024-07-11 15:00:00,62,42,21
2024-07-11 16:00:00,59,38,15
2024-07-11 17:00:00,55,26,6
2024-07-11 18:00:00,41,11,6
2024-07-11 19:00:00,24,17,3
2024-07-11 20:00:00,22,15,3
2024-07-11 21:00:00,8,9,3
2024-07-11 22:00:00,7,7,2
2024-07-11 23:00:00,2,2,1
2024-07-12 00:00:00,2,2,0
2024-07-12 01:00:00,3,0,0
2024-07-12 02:00:00,1,3,0
2024-07-12 03:00:00,1,3,0
2024-07-12 04:00:00,6,6,0
2024-07-12 05:00:00,13,8,3
2024-07-12 06:00:00,27,59,8
2024-07-12 07:00:00,426,56,30
2024-07-12 08:00:00,67,23,9
2024-07-12 09:00:00,47,23,7
2024-07-12 10:00:00,23,20,1
2024-07-12 11:00:00,51,24,11
2024-07-12 12:00:00,49,24,5
2024-07-12 13:00:00,59,20,6
2024-07-12 14:00:00,493,33,23
2024-07-12 15:00:00,70,54,6
2024-07-12 16:00:00,58,28,6
2024-07-12 17:00:00,34,24,4
2024-07-12 18:00:00,30,27,6
2024-07-12 19:00:00,27,14,3
2024-07-12 20:00:00,16,8,2
2024-07-12 21:00:00,11,8,7
2024-07-12 22:00:00,4,4,1
2024-07-12 23:00:00,4,4,1
2024-07-13 00:00:00,2,3,1
2024-07-13 01:00:00,1,2,0
2024-07-13 02:00:00,2,0,0
2024-07-13 03:00:00,0,0,0
2024-07-13 04:00:00,2,0,0
2024-07-13 05:00:00,12,5,0
2024-07-13 06:00:00,4,7,1
2024-07-13 07:00:00,23,15,4
2024-07-13 08:00:00,31,28,6
2024-07-13 09:00:00,40,26,8
2024-07-13 10:00:00,46,16,5
2024-07-13 11:00:00,53,12,6
2024-07-13 12:00:00,43,11,5
2024-07-13 13:00:00,28,10,4
2024-07-13 14:00:00,30,6,4
2024-07-13 15:00:00,37,4,7
2024-07-13 16:00:00,34,3,8
2024-07-13 17:00:00,41,1,0
2024-07-13 18:00:00,26,3,5
2024-07-13 19:00:00,15,17,7
2024-07-13 20:00:00,23,13,3
2024-07-13 21:00:00,25,4,0
2024-07-13 22:00:00,7,3,2
2024-07-13 23:00:00,10,6,0
2024-07-14 00:00:00,7,2,1
2024-07-14 01:00:00,0,2,0
2024-07-14 02:00:00,1,1,0
2024-07-14 03:00:00,0,2,0
2024-07-14 04:00:00,3,1,0
2024-07-14 05:00:00,10,2,0
2024-07-14 06:00:00,9,4,0
2024-07-14 07:00:00,20,9,0
2024-07-14 08:00:00,27,13,1
2024-07-14 09:00:00,37,23,12
2024-07-14 10:00:00,45,18,6
2024-07-14 11:00:00,39,17,7
2024-07-14 12:00:00,39,11,6
2024-07-14 13:00:00,20,8,6
2024-07-14 14:00:00,29,13,3
2024-07-14 15:00:00,30,10,4
2024-07-14 16:00:00,27,14,6
2024-07-14 17:00:00,34,15,5
2024-07-14 18:00:00,20,7,6
2024-07-14 19:00:00,14,1,0
2024-07-14 20:00:00,17,1,1
2024-07-14 21:00:00,26,7,4
2024-07-14 22:00:00,10,6,0
2024-07-14 23:00:00,7,5,1
2024-07-15 00:00:00,3,5,0
2024-07-15 01:00:00,7,3,0
2024-07-15 02:00:00,1,1,1
2024-07-15 03:00:00,0,2,0
2024-07-15 04:00:00,2,0,0
2024-07-15 05:00:00,9,12,4
2024-07-15 06:00:00,42,73,9
2024-07-15 07:00:00,393,63,36
2024-07-15 08:00:00,45,31,12
2024-07-15 09:00:00,20,17,4
2024-07-15 10:00:00,39,15,2
2024-07-15 11:00:00,32,16,3
2024-07-15 12:00:00,36,16,6
2024-07-15 13:00:00,25,15,3
2024-07-15 14:00:00,421,29,35
2024-07-15 15:00:00,48,33,6
2024-07-15 16:00:00,44,29,6
2024-07-15 17:00:00,52,28,6
2024-07-15 18:00:00,30,16,5
2024-07-15 19:00:00,22,10,2
2024-07-15 20:00:00,17,4,1
2024-07-15 21:00:00,8,0,1
2024-07-15 22:00:00,5,1,4
2024-07-15 23:00:00,2,1,1
2024-07-16 00:00:00,2,0,0
2024-07-16 01:00:00,0,0,0
2024-07-16 02:00:00,0,0,0
2024-07-16 03:00:00,2,2,0
2024-07-16 04:00:00,6,3,0
2024-07-16 05:00:00,19,12,3
2024-07-16 06:00:00,36,78,22
2024-07-16 07:00:00,419,78,57
2024-07-16 08:00:00,62,33,10
2024-07-16 09:00:00,37,13,1
2024-07-16 10:00:00,27,17,1
2024-07-16 11:00:00,48,9,6
2024-07-16 12:00:00,31,8,4
2024-07-16 13:00:00,49,9,2
2024-07-16 14:00:00,478,15,33
2024-07-16 15:00:00,81,21,5
2024-07-16 16:00:00,67,14,9
2024-07-16 17:00:00,62,11,12
2024-07-16 18:00:00,37,13,6
2024-07-16 19:00:00,30,10,3
2024-07-16 20:00:00,18,6,2
2024-07-16 21:00:00,12,5,4
2024-07-16 22:00:00,5,2,2
2024-07-16 23:00:00,1,1,1
2024-07-17 00:00:00,3,1,1
2024-07-17 01:00:00,0,0,0
2024-07-17 02:00:00,1,0,0
2024-07-17 03:00:00,4,1,0
2024-07-17 04:00:00,8,3,0
2024-07-17 05:00:00,14,11,4
2024-07-17 06:00:00,63,67,21
2024-07-17 07:00:00,417,77,45
2024-07-17 08:00:00,51,30,16
2024-07-17 09:00:00,23,13,3
2024-07-17 10:00:00,36,19,4
2024-07-17 11:00:00,39,13,2
2024-07-17 12:00:00,47,15,2
2024-07-17 13:00:00,47,14,5
2024-07-17 14:00:00,459,27,25
2024-07-17 15:00:00,49,28,5
2024-07-17 16:00:00,45,31,6
2024-07-17 17:00:00,60,28,10
2024-07-17 18:00:00,56,23,2
2024-07-17 19:00:00,21,11,7
2024-07-17 20:00:00,21,11,1
2024-07-17 21:00:00,12,2,6
2024-07-17 22:00:00,4,1,1
2024-07-17 23:00:00,4,2,0
2024-07-18 00:00:00,4,2,0
2024-07-18 01:00:00,4,0,0
2024-07-18 02:00:00,0,1,0
2024-07-18 03:00:00,2,1,1
2024-07-18 04:00:00,3,2,0
2024-07-18 05:00:00,21,15,3
2024-07-18 06:00:00,47,108,13
2024-07-18 07:00:00,389,69,46
2024-07-18 08:00:00,36,26,10
2024-07-18 09:00:00,33,18,2
2024-07-18 10:00:00,21,28,5
2024-07-18 11:00:00,37,19,8
2024-07-18 12:00:00,39,23,8
2024-07-18 13:00:00,47,24,8
2024-07-18 14:00:00,447,20,13
2024-07-18 15:00:00,60,30,9
2024-07-18 16:00:00,50,33,10
2024-07-18 17:00:00,59,21,5
2024-07-18 18:00:00,44,16,8
2024-07-18 19:00:00,31,16,7
2024-07-18 20:00:00,27,12,2
2024-07-18 21:00:00,11,1,3
2024-07-18 22:00:00,6,4,0
2024-07-18 23:00:00,4,5,1
2024-07-19 00:00:00,1,5,0
2024-07-19 01:00:00,1,1,0
2024-07-19 02:00:00,0,1,0
2024-07-19 03:00:00,2,0,0
2024-07-19 04:00:00,3,5,0
2024-07-19 05:00:00,16,10,6
2024-07-19 06:00:00,35,74,7
2024-07-19 07:00:00,412,54,36
2024-07-19 08:00:00,69,25,6
2024-07-19 09:00:00,31,14,10
2024-07-19 10:00:00,28,31,4
2024-07-19 11:00:00,41,29,5
2024-07-19 12:00:00,42,35,3
2024-07-19 13:00:00,34,35,1
2024-07-19 14:00:00,585,34,27
2024-07-19 15:00:00,55,36,11
2024-07-19 16:00:00,45,29,8
2024-07-19 17:00:00,49,22,11
2024-07-19 18:00:00,31,17,9
2024-07-19 19:00:00,21,14,2
2024-07-19 20:00:00,24,11,3
2024-07-19 21:00:00,9,10,2
2024-07-19 22:00:00,10,4,4
2024-07-19 23:00:00,9,1,2
2024-07-20 00:00:00,3,2,0
2024-07-20 01:00:00,1,0,0
2024-07-20 02:00:00,3,0,0
2024-07-20 03:00:00,5,1,0
2024-07-20 04:00:00,3,3,0
2024-07-20 05:00:00,8,4,1
2024-07-20 06:00:00,11,6,0
2024-07-20 07:00:00,9,16,3
2024-07-20 08:00:00,24,38,4
2024-07-20 09:00:00,33,39,6
2024-07-20 10:00:00,44,63,5
2024-07-20 11:00:00,43,44,3
2024-07-20 12:00:00,34,52,5
2024-07-20 13:00:00,30,53,6
2024-07-20 14:00:00,26,34,5
2024-07-20 15:00:00,25,30,2
2024-07-20 16:00:00,46,57,1
2024-07-20 17:00:00,31,48,2
2024-07-20 18:00:00,18,41,4
2024-07-20 19:00:00,25,21,0
2024-07-20 20:00:00,16,17,1
2024-07-20 21:00:00,15,5,2
2024-07-20 22:00:00,16,7,2
2024-07-20 23:00:00,4,4,0
2024-07-21 00:00:00,2,1,1
2024-07-21 01:00:00,1,2,0
2024-07-21 02:00:00,1,1,0
2024-07-21 03:00:00,3,3,0
2024-07-21 04:00:00,0,2,0
2024-07-21 05:00:00,2,2,1
2024-07-21 06:00:00,6,5,0
2024-07-21 07:00:00,8,6,1
2024-07-21 08:00:00,26,23,5
2024-07-21 09:00:00,31,42,11
2024-07-21 10:00:00,49,53,9
2024-07-21 11:00:00,48,72,6
2024-07-21 12:00:00,32,64,4
2024-07-21 13:00:00,37,36,2
2024-07-21 14:00:00,29,33,2
2024-07-21 15:00:00,36,38,5
2024-07-21 16:00:00,25,11,8
2024-07-21 17:00:00,28,17,3
2024-07-21 18:00:00,31,19,2
2024-07-21 19:00:00,23,9,2
2024-07-21 20:00:00,15,11,4
2024-07-21 21:00:00,18,3,1
2024-07-21 22:00:00,3,4,0
2024-07-21 23:00:00,2,2,0
2024-07-22 00:00:00,5,3,0
2024-07-22 01:00:00,0,1,0
2024-07-22 02:00:00,2,0,1
2024-07-22 03:00:00,1,1,3
2024-07-22 04:00:00,0,2,0
2024-07-22 05:00:00,14,13,3
2024-07-22 06:00:00,31,59,13
2024-07-22 07:00:00,64,60,22
2024-07-22 08:00:00,30,27,16
2024-07-22 09:00:00,24,24,10
2024-07-22 10:00:00,42,32,5
2024-07-22 11:00:00,31,20,2
2024-07-22 12:00:00,44,30,5
2024-07-22 13:00:00,27,25,7
2024-07-22 14:00:00,80,32,7
2024-07-22 15:00:00,30,21,3
2024-07-22 16:00:00,47,22,13
2024-07-22 17:00:00,44,24,9
2024-07-22 18:00:00,49,17,7
2024-07-22 19:00:00,33,15,4
2024-07-22 20:00:00,14,11,2
2024-07-22 21:00:00,10,2,2
2024-07-22 22:00:00,2,4,1
2024-07-22 23:00:00,4,2,0
2024-07-23 00:00:00,3,0,0
2024-07-23 01:00:00,2,0,0
2024-07-23 02:00:00,0,0,0
2024-07-23 03:00:00,4,2,0
2024-07-23 04:00:00,8,5,1
2024-07-23 05:00:00,21,13,6
2024-07-23 06:00:00,43,82,13
2024-07-23 07:00:00,79,91,32
2024-07-23 08:00:00,27,31,11
2024-07-23 09:00:00,31,15,6
2024-07-23 10:00:00,36,24,3
2024-07-23 11:00:00,39,26,6
2024-07-23 12:00:00,45,34,6
2024-07-23 13:00:00,53,27,13
2024-07-23 14:00:00,53,26,5
2024-07-23 15:00:00,35,35,13
2024-07-23 16:00:00,58,15,6
2024-07-23 17:00:00,55,11,6
2024-07-23 18:00:00,38,20,9
2024-07-23 19:00:00,35,10,6
2024-07-23 20:00:00,16,12,9
2024-07-23 21:00:00,15,7,3
2024-07-23 22:00:00,5,3,0
2024-07-23 23:00:00,2,1,0
2024-07-24 00:00:00,3,1,0
2024-07-24 01:00:00,1,0,0
2024-07-24 02:00:00,0,1,1
2024-07-24 03:00:00,1,1,0
2024-07-24 04:00:00,5,4,0
2024-07-24 05:00:00,16,13,4
2024-07-24 06:00:00,35,71,15
2024-07-24 07:00:00,49,84,29
2024-07-24 08:00:00,21,27,15
2024-07-24 09:00:00,22,18,5
2024-07-24 10:00:00,31,19,0
2024-07-24 11:00:00,44,11,5
2024-07-24 12:00:00,39,18,2
2024-07-24 13:00:00,33,19,5
2024-07-24 14:00:00,33,22,3
2024-07-24 15:00:00,38,31,8
2024-07-24 16:00:00,51,30,12
2024-07-24 17:00:00,47,36,11
2024-07-24 18:00:00,41,25,4
2024-07-24 19:00:00,29,18,1
2024-07-24 20:00:00,14,6,1
2024-07-24 21:00:00,7,6,1
2024-07-24 22:00:00,4,3,3
2024-07-24 23:00:00,2,0,0
2024-07-25 00:00:00,3,0,0
2024-07-25 01:00:00,3,1,1
2024-07-25 02:00:00,2,0,0
2024-07-25 03:00:00,3,1,1
2024-07-25 04:00:00,7,1,0
2024-07-25 05:00:00,18,16,5
2024-07-25 06:00:00,30,75,11
2024-07-25 07:00:00,38,69,18
2024-07-25 08:00:00,22,21,9
2024-07-25 09:00:00,23,28,3
2024-07-25 10:00:00,20,23,2
2024-07-25 11:00:00,40,32,4
2024-07-25 12:00:00,26,18,8
2024-07-25 13:00:00,39,21,8
2024-07-25 14:00:00,43,27,6
2024-07-25 15:00:00,45,37,8
2024-07-25 16:00:00,42,37,5
2024-07-25 17:00:00,58,24,10
2024-07-25 18:00:00,45,23,3
2024-07-25 19:00:00,27,21,3
2024-07-25 20:00:00,22,20,5
2024-07-25 21:00:00,11,13,1
2024-07-25 22:00:00,7,3,4
2024-07-25 23:00:00,7,2,1
2024-07-26 00:00:00,4,3,1
2024-07-26 01:00:00,0,0,0
2024-07-26 02:00:00,2,0,1
2024-07-26 03:00:00,1,1,0
2024-07-26 04:00:00,5,5,0
2024-07-26 05:00:00,13,11,5
2024-07-26 06:00:00,29,31,9
2024-07-26 07:00:00,42,49,22
2024-07-26 08:00:00,36,24,8
2024-07-26 09:00:00,20,21,4
2024-07-26 10:00:00,35,22,5
2024-07-26 11:00:00,28,24,5
2024-07-26 12:00:00,45,28,15
2024-07-26 13:00:00,32,17,2
2024-07-26 14:00:00,34,12,8
2024-07-26 15:00:00,29,14,6
2024-07-26 16:00:00,52,31,5
2024-07-26 17:00:00,62,13,5
2024-07-26 18:00:00,30,19,6
2024-07-26 19:00:00,16,9,3
2024-07-26 20:00:00,23,8,4
2024-07-26 21:00:00,9,6,8
2024-07-26 22:00:00,7,4,2
2024-07-26 23:00:00,1,3,0
2024-07-27 00:00:00,6,2,0
2024-07-27 01:00:00,2,2,0
2024-07-27 02:00:00,0,0,0
2024-07-27 03:00:00,3,2,0
2024-07-27 04:00:00,2,1,1
2024-07-27 05:00:00,8,6,0
2024-07-27 06:00:00,18,5,1
2024-07-27 07:00:00,15,9,2
2024-07-27 08:00:00,24,21,1
2024-07-27 09:00:00,29,33,4
2024-07-27 10:00:00,47,21,7
2024-07-27 11:00:00,40,31,5
2024-07-27 12:00:00,23,17,2
2024-07-27 13:00:00,29,13,6
2024-07-27 14:00:00,44,9,2
2024-07-27 15:00:00,29,13,5
2024-07-27 16:00:00,34,12,4
2024-07-27 17:00:00,31,17,2
2024-07-27 18:00:00,26,9,3
2024-07-27 19:00:00,25,10,8
2024-07-27 20:00:00,18,8,2
2024-07-27 21:00:00,22,6,0
2024-07-27 22:00:00,6,3,1
2024-07-27 23:00:00,5,2,0
2024-07-28 00:00:00,7,2,0
2024-07-28 01:00:00,0,2,0
2024-07-28 02:00:00,1,0,0
2024-07-28 03:00:00,2,1,0
2024-07-28 04:00:00,4,1,0
2024-07-28 05:00:00,4,5,0
2024-07-28 06:00:00,8,6,2
2024-07-28 07:00:00,23,5,1
2024-07-28 08:00:00,28,8,7
2024-07-28 09:00:00,29,30,5
2024-07-28 10:00:00,35,35,6
2024-07-28 11:00:00,48,27,5
2024-07-28 12:00:00,34,22,11
2024-07-28 13:00:00,38,10,3
2024-07-28 14:00:00,36,10,3
2024-07-28 15:00:00,35,18,1
2024-07-28 16:00:00,25,17,4
2024-07-28 17:00:00,23,14,3
2024-07-28 18:00:00,29,7,1
2024-07-28 19:00:00,17,12,3
2024-07-28 20:00:00,16,6,3
2024-07-28 21:00:00,9,2,1
2024-07-28 22:00:00,9,3,0
2024-07-28 23:00:00,0,0,0
2024-07-29 00:00:00,6,1,0
2024-07-29 01:00:00,1,0,0
2024-07-29 02:00:00,3,1,0
2024-07-29 03:00:00,1,1,0
2024-07-29 04:00:00,1,0,0
2024-07-29 05:00:00,10,12,2
2024-07-29 06:00:00,30,63,7
2024-07-29 07:00:00,35,63,18
2024-07-29 08:00:00,21,35,6
2024-07-29 09:00:00,15,20,7
2024-07-29 10:00:00,27,26,11
2024-07-29 11:00:00,17,19,6
2024-07-29 12:00:00,45,22,11
2024-07-29 13:00:00,29,26,4
2024-07-29 14:00:00,44,21,1
2024-07-29 15:00:00,35,38,3
2024-07-29 16:00:00,41,40,8
2024-07-29 17:00:00,55,25,8
2024-07-29 18:00:00,28,17,7
2024-07-29 19:00:00,52,11,7
2024-07-29 20:00:00,18,14,2
2024-07-29 21:00:00,9,2,3
2024-07-29 22:00:00,2,4,1
2024-07-29 23:00:00,1,2,1
2024-07-30 00:00:00,1,2,1
2024-07-30 01:00:00,0,0,0
2024-07-30 02:00:00,0,0,0
2024-07-30 03:00:00,0,2,0
2024-07-30 04:00:00,7,5,0
2024-07-30 05:00:00,23,13,3
2024-07-30 06:00:00,33,71,15
2024-07-30 07:00:00,30,70,25
2024-07-30 08:00:00,23,26,16
2024-07-30 09:00:00,26,20,5
2024-07-30 10:00:00,23,22,3
2024-07-30 11:00:00,23,30,7
