date,ped,car,cyc
2024-06-30 01:00:00,2,5,0
2024-06-30 02:00:00,6,2,0
2024-06-30 03:00:00,34,1,0
2024-06-30 04:00:00,3,0,0
2024-06-30 05:00:00,5,0,0
2024-06-30 06:00:00,1,1,0
2024-06-30 07:00:00,14,8,1
2024-06-30 08:00:00,11,31,1
2024-06-30 09:00:00,21,26,6
2024-06-30 10:00:00,26,14,7
2024-06-30 11:00:00,37,19,5
2024-06-30 12:00:00,28,23,3
2024-06-30 13:00:00,35,23,4
2024-06-30 14:00:00,24,23,8
2024-06-30 15:00:00,26,35,5
2024-06-30 16:00:00,15,21,3
2024-06-30 17:00:00,16,24,3
2024-06-30 18:00:00,20,26,4
2024-06-30 19:00:00,26,20,4
2024-06-30 20:00:00,14,11,2
2024-06-30 21:00:00,69,15,5
2024-06-30 22:00:00,1,3,3
2024-06-30 23:00:00,4,3,2
2024-07-01 00:00:00,2,2,0
2024-07-01 01:00:00,2,1,0
2024-07-01 02:00:00,0,0,0
2024-07-01 03:00:00,37,3,1
2024-07-01 04:00:00,4,1,1
2024-07-01 05:00:00,3,12,2
2024-07-01 06:00:00,24,38,2
2024-07-01 07:00:00,97,159,9
2024-07-01 08:00:00,30,35,2
2024-07-01 09:00:00,56,31,3
2024-07-01 10:00:00,36,48,7
2024-07-01 11:00:00,16,31,4
2024-07-01 12:00:00,25,34,3
2024-07-01 13:00:00,29,54,2
2024-07-01 14:00:00,136,90,5
2024-07-01 15:00:00,39,42,18
2024-07-01 16:00:00,34,26,8
2024-07-01 17:00:00,30,27,10
2024-07-01 18:00:00,34,29,7
2024-07-01 19:00:00,41,22,5
2024-07-01 20:00:00,16,10,3
2024-07-01 21:00:00,125,11,3
2024-07-01 22:00:00,5,10,0
2024-07-01 23:00:00,3,9,1
2024-07-02 00:00:00,3,1,2
2024-07-02 01:00:00,0,1,0
2024-07-02 02:00:00,2,1,0
2024-07-02 03:00:00,0,2,1
2024-07-02 04:00:00,2,3,1
2024-07-02 05:00:00,4,5,2
2024-07-02 06:00:00,22,39,2
2024-07-02 07:00:00,115,159,10
2024-07-02 08:00:00,34,46,0
2024-07-02 09:00:00,26,39,2
2024-07-02 10:00:00,37,38,3
2024-07-02 11:00:00,33,49,4
2024-07-02 12:00:00,33,33,3
2024-07-02 13:00:00,31,76,7
2024-07-02 14:00:00,103,122,10
2024-07-02 15:00:00,36,44,11
2024-07-02 16:00:00,36,33,11
2024-07-02 17:00:00,33,35,2
2024-07-02 18:00:00,58,27,5
2024-07-02 19:00:00,26,20,1
2024-07-02 20:00:00,19,14,1
2024-07-02 21:00:00,59,9,3
2024-07-02 22:00:00,3,7,3
2024-07-02 23:00:00,5,5,0
2024-07-03 00:00:00,1,1,2
2024-07-03 01:00:00,0,4,0
2024-07-03 02:00:00,3,0,0
2024-07-03 03:00:00,66,0,0
2024-07-03 04:00:00,1,1,2
2024-07-03 05:00:00,7,7,1
2024-07-03 06:00:00,34,37,4
2024-07-03 07:00:00,108,183,13
2024-07-03 08:00:00,27,44,0
2024-07-03 09:00:00,17,20,0
2024-07-03 10:00:00,26,39,1
2024-07-03 11:00:00,39,39,1
2024-07-03 12:00:00,25,27,5
2024-07-03 13:00:00,61,95,5
2024-07-03 14:00:00,104,101,8
2024-07-03 15:00:00,60,64,9
2024-07-03 16:00:00,33,51,3
2024-07-03 17:00:00,40,51,4
2024-07-03 18:00:00,31,25,6
2024-07-03 19:00:00,24,28,5
2024-07-03 20:00:00,21,19,6
2024-07-03 21:00:00,30,5,3
2024-07-03 22:00:00,3,9,1
2024-07-03 23:00:00,1,1,0
2024-07-04 00:00:00,0,0,0
2024-07-04 01:00:00,0,1,0
2024-07-04 02:00:00,0,0,0
2024-07-04 03:00:00,2,1,1
2024-07-04 04:00:00,2,1,1
2024-07-04 05:00:00,6,11,1
2024-07-04 06:00:00,33,43,4
2024-07-04 07:00:00,110,207,13
2024-07-04 08:00:00,29,40,3
2024-07-04 09:00:00,36,28,3
2024-07-04 10:00:00,45,29,1
2024-07-04 11:00:00,26,26,3
2024-07-04 12:00:00,37,20,0
2024-07-04 13:00:00,73,94,5
2024-07-04 14:00:00,130,133,9
2024-07-04 15:00:00,30,46,10
2024-07-04 16:00:00,34,28,7
2024-07-04 17:00:00,35,42,5
2024-07-04 18:00:00,24,37,7
2024-07-04 19:00:00,21,34,3
2024-07-04 20:00:00,10,31,2
2024-07-04 21:00:00,64,8,2
2024-07-04 22:00:00,2,6,1
2024-07-04 23:00:00,2,5,3
2024-07-05 00:00:00,1,1,1
2024-07-05 01:00:00,0,1,0
2024-07-05 02:00:00,1,4,1
2024-07-05 03:00:00,2,1,1
2024-07-05 04:00:00,2,3,1
2024-07-05 05:00:00,7,14,0
2024-07-05 06:00:00,23,33,2
2024-07-05 07:00:00,82,165,13
2024-07-05 08:00:00,32,33,1
2024-07-05 09:00:00,20,33,1
2024-07-05 10:00:00,41,24,3
2024-07-05 11:00:00,48,33,2
2024-07-05 12:00:00,25,37,3
2024-07-05 13:00:00,62,95,5
2024-07-05 14:00:00,127,124,14
2024-07-05 15:00:00,29,28,5
2024-07-05 16:00:00,26,44,3
2024-07-05 17:00:00,10,33,4
2024-07-05 18:00:00,25,25,2
2024-07-05 19:00:00,9,19,1
2024-07-05 20:00:00,3,15,2
2024-07-05 21:00:00,3,16,5
2024-07-05 22:00:00,3,10,4
2024-07-05 23:00:00,2,8,2
2024-07-06 00:00:00,2,1,1
2024-07-06 01:00:00,0,5,1
2024-07-06 02:00:00,1,4,0
2024-07-06 03:00:00,2,1,0
2024-07-06 04:00:00,2,4,0
2024-07-06 05:00:00,3,2,0
2024-07-06 06:00:00,3,4,0
2024-07-06 07:00:00,7,6,0
2024-07-06 08:00:00,8,17,1
2024-07-06 09:00:00,19,19,1
2024-07-06 10:00:00,29,21,3
2024-07-06 11:00:00,43,19,2
2024-07-06 12:00:00,26,25,2
2024-07-06 13:00:00,57,28,3
2024-07-06 14:00:00,39,24,4
2024-07-06 15:00:00,28,27,9
2024-07-06 16:00:00,20,18,1
2024-07-06 17:00:00,20,26,2
2024-07-06 18:00:00,21,19,4
2024-07-06 19:00:00,28,29,9
2024-07-06 20:00:00,16,12,3
2024-07-06 21:00:00,53,12,5
2024-07-06 22:00:00,11,8,2
2024-07-06 23:00:00,1,6,4
2024-07-07 00:00:00,1,2,1
2024-07-07 01:00:00,0,3,0
2024-07-07 02:00:00,2,1,1
2024-07-07 03:00:00,3,1,0
2024-07-07 04:00:00,4,5,0
2024-07-07 05:00:00,7,5,0
2024-07-07 06:00:00,1,3,0
2024-07-07 07:00:00,14,3,0
2024-07-07 08:00:00,28,16,1
2024-07-07 09:00:00,24,9,1
2024-07-07 10:00:00,19,10,1
2024-07-07 11:00:00,30,35,8
2024-07-07 12:00:00,31,20,9
2024-07-07 13:00:00,28,19,3
2024-07-07 14:00:00,31,21,5
2024-07-07 15:00:00,32,21,14
2024-07-07 16:00:00,32,22,10
2024-07-07 17:00:00,29,28,9
2024-07-07 18:00:00,19,19,3
2024-07-07 19:00:00,30,19,4
2024-07-07 20:00:00,15,13,3
2024-07-07 21:00:00,20,12,5
2024-07-07 22:00:00,2,3,2
2024-07-07 23:00:00,4,0,0
2024-07-08 00:00:00,0,0,0
2024-07-08 01:00:00,0,2,2
2024-07-08 02:00:00,0,0,0
2024-07-08 03:00:00,13,2,1
2024-07-08 04:00:00,2,4,0
2024-07-08 05:00:00,6,13,0
2024-07-08 06:00:00,32,34,0
2024-07-08 07:00:00,106,149,10
2024-07-08 08:00:00,29,32,0
2024-07-08 09:00:00,38,34,1
2024-07-08 10:00:00,26,23,4
2024-07-08 11:00:00,35,32,5
2024-07-08 12:00:00,22,20,6
2024-07-08 13:00:00,34,48,1
2024-07-08 14:00:00,131,98,3
2024-07-08 15:00:00,24,51,5
2024-07-08 16:00:00,39,35,5
2024-07-08 17:00:00,36,31,1
2024-07-08 18:00:00,24,32,4
2024-07-08 19:00:00,16,16,3
2024-07-08 20:00:00,9,10,1
2024-07-08 21:00:00,2,13,2
2024-07-08 22:00:00,0,4,2
2024-07-08 23:00:00,0,3,0
2024-07-09 00:00:00,0,0,0
2024-07-09 01:00:00,0,2,3
2024-07-09 02:00:00,0,0,1
2024-07-09 03:00:00,0,3,2
2024-07-09 04:00:00,3,3,0
2024-07-09 05:00:00,9,11,0
2024-07-09 06:00:00,19,47,4
2024-07-09 07:00:00,110,166,10
2024-07-09 08:00:00,28,46,1
2024-07-09 09:00:00,32,30,2
2024-07-09 10:00:00,46,30,1
2024-07-09 11:00:00,35,30,8
2024-07-09 12:00:00,19,37,2
2024-07-09 13:00:00,31,64,0
2024-07-09 14:00:00,125,117,7
2024-07-09 15:00:00,39,44,4
2024-07-09 16:00:00,49,21,14
2024-07-09 17:00:00,55,33,17
2024-07-09 18:00:00,30,28,12
2024-07-09 19:00:00,23,15,5
2024-07-09 20:00:00,12,13,1
2024-07-09 21:00:00,7,8,9
2024-07-09 22:00:00,2,4,1
2024-07-09 23:00:00,2,1,1
2024-07-10 00:00:00,0,2,1
2024-07-10 01:00:00,1,1,0
2024-07-10 02:00:00,1,2,0
2024-07-10 03:00:00,40,2,1
2024-07-10 04:00:00,3,4,0
2024-07-10 05:00:00,2,11,0
2024-07-10 06:00:00,33,44,4
2024-07-10 07:00:00,101,195,10
2024-07-10 08:00:00,30,27,2
2024-07-10 09:00:00,31,25,3
2024-07-10 10:00:00,40,29,2
2024-07-10 11:00:00,31,30,5
2024-07-10 12:00:00,25,20,3
2024-07-10 13:00:00,38,70,2
2024-07-10 14:00:00,189,117,7
2024-07-10 15:00:00,32,49,13
2024-07-10 16:00:00,48,31,5
2024-07-10 17:00:00,36,30,4
2024-07-10 18:00:00,27,25,7
2024-07-10 19:00:00,21,26,1
2024-07-10 20:00:00,9,10,2
2024-07-10 21:00:00,25,22,11
2024-07-10 22:00:00,4,3,1
2024-07-10 23:00:00,1,4,0
2024-07-11 00:00:00,0,3,0
2024-07-11 01:00:00,3,3,0
2024-07-11 02:00:00,0,3,0
2024-07-11 03:00:00,9,0,1
2024-07-11 04:00:00,5,0,2
2024-07-11 05:00:00,7,7,1
2024-07-11 06:00:00,20,41,4
2024-07-11 07:00:00,107,159,20
2024-07-11 08:00:00,35,31,2
2024-07-11 09:00:00,44,32,2
2024-07-11 10:00:00,51,30,2
2024-07-11 11:00:00,39,23,3
2024-07-11 12:00:00,35,47,6
2024-07-11 13:00:00,46,70,1
2024-07-11 14:00:00,157,88,17
2024-07-11 15:00:00,52,41,9
2024-07-11 16:00:00,44,26,6
2024-07-11 17:00:00,60,25,6
2024-07-11 18:00:00,45,21,4
2024-07-11 19:00:00,46,16,10
2024-07-11 20:00:00,11,24,5
2024-07-11 21:00:00,101,19,5
2024-07-11 22:00:00,3,4,5
2024-07-11 23:00:00,4,2,0
2024-07-12 00:00:00,2,0,2
2024-07-12 01:00:00,4,2,0
2024-07-12 02:00:00,2,1,0
2024-07-12 03:00:00,87,2,1
2024-07-12 04:00:00,2,4,0
2024-07-12 05:00:00,7,15,0
2024-07-12 06:00:00,23,35,5
2024-07-12 07:00:00,112,160,7
2024-07-12 08:00:00,30,37,4
2024-07-12 09:00:00,16,29,2
2024-07-12 10:00:00,24,38,1
2024-07-12 11:00:00,38,27,4
2024-07-12 12:00:00,37,38,0
2024-07-12 13:00:00,33,72,3
2024-07-12 14:00:00,149,123,12
2024-07-12 15:00:00,34,35,6
2024-07-12 16:00:00,37,25,2
2024-07-12 17:00:00,41,37,4
2024-07-12 18:00:00,25,27,15
2024-07-12 19:00:00,25,24,4
2024-07-12 20:00:00,11,16,1
2024-07-12 21:00:00,7,6,7
2024-07-12 22:00:00,0,4,1
2024-07-12 23:00:00,0,2,1
2024-07-13 00:00:00,0,6,1
2024-07-13 01:00:00,1,1,0
2024-07-13 02:00:00,0,2,0
2024-07-13 03:00:00,4,1,2
2024-07-13 04:00:00,0,1,2
2024-07-13 05:00:00,3,1,0
2024-07-13 06:00:00,16,5,1
2024-07-13 07:00:00,14,8,4
2024-07-13 08:00:00,14,5,4
2024-07-13 09:00:00,25,20,2
2024-07-13 10:00:00,34,24,10
2024-07-13 11:00:00,21,26,2
2024-07-13 12:00:00,44,24,2
2024-07-13 13:00:00,46,33,10
2024-07-13 14:00:00,25,21,10
2024-07-13 15:00:00,33,15,8
2024-07-13 16:00:00,22,24,3
2024-07-13 17:00:00,44,24,6
2024-07-13 18:00:00,39,17,9
2024-07-13 19:00:00,44,29,2
2024-07-13 20:00:00,14,18,0
2024-07-13 21:00:00,161,16,8
2024-07-13 22:00:00,31,2,4
2024-07-13 23:00:00,34,11,1
2024-07-14 00:00:00,35,3,3
2024-07-14 01:00:00,25,4,4
2024-07-14 02:00:00,25,3,2
2024-07-14 03:00:00,46,1,3
2024-07-14 04:00:00,0,3,0
2024-07-14 05:00:00,4,1,0
2024-07-14 06:00:00,7,6,0
2024-07-14 07:00:00,11,9,0
2024-07-14 08:00:00,12,10,0
2024-07-14 09:00:00,11,24,4
2024-07-14 10:00:00,46,22,2
2024-07-14 11:00:00,22,26,7
2024-07-14 12:00:00,44,27,5
2024-07-14 13:00:00,29,26,4
2024-07-14 14:00:00,41,23,2
2024-07-14 15:00:00,37,22,7
2024-07-14 16:00:00,29,19,3
2024-07-14 17:00:00,29,25,7
2024-07-14 18:00:00,16,27,7
2024-07-14 19:00:00,24,23,0
2024-07-14 20:00:00,23,8,8
2024-07-14 21:00:00,72,23,6
2024-07-14 22:00:00,7,12,2
2024-07-14 23:00:00,10,8,5
2024-07-15 00:00:00,11,3,1
2024-07-15 01:00:00,8,5,2
2024-07-15 02:00:00,12,4,0
2024-07-15 03:00:00,117,1,1
2024-07-15 04:00:00,1,3,0
2024-07-15 05:00:00,2,12,0
2024-07-15 06:00:00,22,38,3
2024-07-15 07:00:00,115,148,16
2024-07-15 08:00:00,27,29,5
2024-07-15 09:00:00,16,11,4
2024-07-15 10:00:00,45,16,4
2024-07-15 11:00:00,33,29,0
2024-07-15 12:00:00,17,25,8
2024-07-15 13:00:00,27,65,0
2024-07-15 14:00:00,119,125,12
2024-07-15 15:00:00,32,39,3
2024-07-15 16:00:00,25,28,4
2024-07-15 17:00:00,24,38,1
2024-07-15 18:00:00,12,22,5
2024-07-15 19:00:00,16,10,2
2024-07-15 20:00:00,7,9,5
2024-07-15 21:00:00,7,2,4
2024-07-15 22:00:00,3,8,1
2024-07-15 23:00:00,0,1,1
2024-07-16 00:00:00,0,1,0
2024-07-16 01:00:00,1,2,0
2024-07-16 02:00:00,0,2,1
2024-07-16 03:00:00,4,1,0
2024-07-16 04:00:00,3,6,2
2024-07-16 05:00:00,6,10,0
2024-07-16 06:00:00,17,38,4
2024-07-16 07:00:00,99,168,9
2024-07-16 08:00:00,38,26,4
2024-07-16 09:00:00,14,27,2
2024-07-16 10:00:00,34,20,2
2024-07-16 11:00:00,47,20,4
2024-07-16 12:00:00,15,28,3
2024-07-16 13:00:00,50,70,5
2024-07-16 14:00:00,136,108,15
2024-07-16 15:00:00,43,29,5
2024-07-16 16:00:00,57,51,4
2024-07-16 17:00:00,36,29,8
2024-07-16 18:00:00,29,17,18
2024-07-16 19:00:00,20,20,6
2024-07-16 20:00:00,30,14,5
2024-07-16 21:00:00,112,12,3
2024-07-16 22:00:00,3,9,2
2024-07-16 23:00:00,1,3,3
2024-07-17 00:00:00,3,0,2
2024-07-17 01:00:00,3,1,0
2024-07-17 02:00:00,2,3,1
2024-07-17 03:00:00,62,1,2
2024-07-17 04:00:00,2,2,1
2024-07-17 05:00:00,3,13,1
2024-07-17 06:00:00,23,40,2
2024-07-17 07:00:00,103,175,9
2024-07-17 08:00:00,26,39,3
2024-07-17 09:00:00,29,24,1
2024-07-17 10:00:00,31,20,5
2024-07-17 11:00:00,36,39,2
2024-07-17 12:00:00,23,34,3
2024-07-17 13:00:00,29,65,4
2024-07-17 14:00:00,149,115,12
2024-07-17 15:00:00,36,39,9
2024-07-17 16:00:00,38,30,7
2024-07-17 17:00:00,30,34,8
2024-07-17 18:00:00,18,36,7
2024-07-17 19:00:00,19,21,6
2024-07-17 20:00:00,68,14,4
2024-07-17 21:00:00,119,16,5
2024-07-17 22:00:00,0,11,2
2024-07-17 23:00:00,6,5,2
2024-07-18 00:00:00,4,5,0
2024-07-18 01:00:00,2,1,1
2024-07-18 02:00:00,7,3,1
2024-07-18 03:00:00,75,2,1
2024-07-18 04:00:00,3,5,2
2024-07-18 05:00:00,2,12,1
2024-07-18 06:00:00,18,39,4
2024-07-18 07:00:00,109,158,11
2024-07-18 08:00:00,20,31,7
2024-07-18 09:00:00,35,19,0
2024-07-18 10:00:00,40,34,4
2024-07-18 11:00:00,46,38,4
2024-07-18 12:00:00,22,34,2
2024-07-18 13:00:00,40,74,8
2024-07-18 14:00:00,146,115,8
2024-07-18 15:00:00,47,51,9
2024-07-18 16:00:00,45,33,2
2024-07-18 17:00:00,31,38,9
2024-07-18 18:00:00,15,26,1
2024-07-18 19:00:00,28,22,5
2024-07-18 20:00:00,46,21,8
2024-07-18 21:00:00,43,15,6
2024-07-18 22:00:00,0,4,4
2024-07-18 23:00:00,3,5,3
2024-07-19 00:00:00,1,3,0
2024-07-19 01:00:00,0,0,1
2024-07-19 02:00:00,0,2,1
2024-07-19 03:00:00,11,4,0
2024-07-19 04:00:00,1,4,1
2024-07-19 05:00:00,3,15,2
2024-07-19 06:00:00,22,38,4
2024-07-19 07:00:00,106,150,8
2024-07-19 08:00:00,29,30,3
2024-07-19 09:00:00,25,27,2
2024-07-19 10:00:00,29,34,2
2024-07-19 11:00:00,134,81,5
2024-07-19 12:00:00,56,43,3
2024-07-19 13:00:00,39,62,7
2024-07-19 14:00:00,39,49,11
2024-07-19 15:00:00,37,33,3
2024-07-19 16:00:00,58,29,5
2024-07-19 17:00:00,22,50,9
2024-07-19 18:00:00,39,29,2
2024-07-19 19:00:00,40,31,5
2024-07-19 20:00:00,90,23,7
2024-07-19 21:00:00,39,17,2
2024-07-19 22:00:00,1,9,2
2024-07-19 23:00:00,5,2,3
2024-07-20 00:00:00,8,4,3
2024-07-20 01:00:00,3,2,1
2024-07-20 02:00:00,3,3,0
2024-07-20 03:00:00,47,7,0
2024-07-20 04:00:00,1,2,1
2024-07-20 05:00:00,7,4,0
2024-07-20 06:00:00,13,2,1
2024-07-20 07:00:00,6,7,1
2024-07-20 08:00:00,11,6,2
2024-07-20 09:00:00,21,13,2
2024-07-20 10:00:00,16,17,7
2024-07-20 11:00:00,26,20,3
2024-07-20 12:00:00,27,33,6
2024-07-20 13:00:00,13,28,2
2024-07-20 14:00:00,16,32,6
2024-07-20 15:00:00,33,19,9
2024-07-20 16:00:00,30,21,3
2024-07-20 17:00:00,21,20,1
2024-07-20 18:00:00,20,23,9
2024-07-20 19:00:00,7,25,3
2024-07-20 20:00:00,7,21,2
2024-07-20 21:00:00,7,8,4
2024-07-20 22:00:00,6,3,4
2024-07-20 23:00:00,2,6,2
2024-07-21 00:00:00,3,4,0
2024-07-21 01:00:00,0,1,2
2024-07-21 02:00:00,1,3,0
2024-07-21 03:00:00,111,3,0
2024-07-21 04:00:00,1,2,0
2024-07-21 05:00:00,1,2,0
2024-07-21 06:00:00,6,5,0
2024-07-21 07:00:00,10,4,0
2024-07-21 08:00:00,8,12,0
2024-07-21 09:00:00,25,13,3
2024-07-21 10:00:00,29,26,2
2024-07-21 11:00:00,31,19,1
2024-07-21 12:00:00,43,30,1
2024-07-21 13:00:00,28,23,1
2024-07-21 14:00:00,41,19,4
2024-07-21 15:00:00,38,25,12
2024-07-21 16:00:00,42,22,4
2024-07-21 17:00:00,25,30,1
2024-07-21 18:00:00,35,28,7
2024-07-21 19:00:00,38,25,3
2024-07-21 20:00:00,80,16,6
2024-07-21 21:00:00,33,4,0
2024-07-21 22:00:00,4,6,2
2024-07-21 23:00:00,2,5,1
2024-07-22 00:00:00,0,1,1
2024-07-22 01:00:00,0,3,1
2024-07-22 02:00:00,1,2,0
2024-07-22 03:00:00,45,3,0
2024-07-22 04:00:00,3,4,0
2024-07-22 05:00:00,7,6,0
2024-07-22 06:00:00,25,10,5
2024-07-22 07:00:00,29,51,6
2024-07-22 08:00:00,25,21,2
2024-07-22 09:00:00,12,21,3
2024-07-22 10:00:00,28,30,2
2024-07-22 11:00:00,55,22,6
2024-07-22 12:00:00,46,27,6
2024-07-22 13:00:00,41,33,3
2024-07-22 14:00:00,49,40,9
2024-07-22 15:00:00,38,25,3
2024-07-22 16:00:00,43,21,3
2024-07-22 17:00:00,37,37,6
2024-07-22 18:00:00,31,22,6
2024-07-22 19:00:00,31,13,2
2024-07-22 20:00:00,83,14,5
2024-07-22 21:00:00,14,12,5
2024-07-22 22:00:00,3,3,3
2024-07-22 23:00:00,3,6,7
2024-07-23 00:00:00,2,6,1
2024-07-23 01:00:00,0,0,0
2024-07-23 02:00:00,0,1,1
2024-07-23 03:00:00,8,3,3
2024-07-23 04:00:00,4,2,0
2024-07-23 05:00:00,5,7,2
2024-07-23 06:00:00,19,14,4
2024-07-23 07:00:00,26,41,5
2024-07-23 08:00:00,23,27,1
2024-07-23 09:00:00,37,12,3
2024-07-23 10:00:00,49,40,4
2024-07-23 11:00:00,27,30,10
2024-07-23 12:00:00,56,43,5
2024-07-23 13:00:00,41,33,3
2024-07-23 14:00:00,32,33,4
2024-07-23 15:00:00,48,21,7
2024-07-23 16:00:00,38,35,11
2024-07-23 17:00:00,54,32,5
2024-07-23 18:00:00,53,26,9
2024-07-23 19:00:00,34,20,9
2024-07-23 20:00:00,137,30,3
2024-07-23 21:00:00,18,6,6
2024-07-23 22:00:00,6,3,0
2024-07-23 23:00:00,0,3,4
2024-07-24 00:00:00,3,2,1
2024-07-24 01:00:00,5,2,4
2024-07-24 02:00:00,1,3,0
2024-07-24 03:00:00,100,1,0
2024-07-24 04:00:00,1,4,1
2024-07-24 05:00:00,8,6,2
2024-07-24 06:00:00,12,9,3
2024-07-24 07:00:00,12,6,2
2024-07-24 08:00:00,15,15,1
2024-07-24 09:00:00,16,13,2
2024-07-24 10:00:00,19,23,0
2024-07-24 11:00:00,36,14,7
2024-07-24 12:00:00,45,11,4
2024-07-24 13:00:00,41,27,5
2024-07-24 14:00:00,33,38,8
2024-07-24 15:00:00,28,30,10
2024-07-24 16:00:00,46,27,0
2024-07-24 17:00:00,19,25,0
2024-07-24 18:00:00,28,29,5
2024-07-24 19:00:00,22,22,2
2024-07-24 20:00:00,108,9,7
2024-07-24 21:00:00,16,8,13
2024-07-24 22:00:00,5,9,1
2024-07-24 23:00:00,1,4,0
2024-07-25 00:00:00,2,2,1
2024-07-25 01:00:00,0,2,0
2024-07-25 02:00:00,2,2,5
2024-07-25 03:00:00,120,2,2
2024-07-25 04:00:00,4,1,0
2024-07-25 05:00:00,2,6,0
2024-07-25 06:00:00,9,15,1
2024-07-25 07:00:00,14,10,3
2024-07-25 08:00:00,22,18,1
2024-07-25 09:00:00,21,13,5
2024-07-25 10:00:00,23,15,4
2024-07-25 11:00:00,20,22,3
2024-07-25 12:00:00,40,18,4
2024-07-25 13:00:00,38,11,5
2024-07-25 14:00:00,24,20,7
2024-07-25 15:00:00,35,14,6
2024-07-25 16:00:00,41,26,6
2024-07-25 17:00:00,36,29,4
2024-07-25 18:00:00,34,19,7
2024-07-25 19:00:00,30,12,6
2024-07-25 20:00:00,47,22,10
2024-07-25 21:00:00,14,11,9
2024-07-25 22:00:00,5,4,2
2024-07-25 23:00:00,0,4,2
2024-07-26 00:00:00,0,3,0
2024-07-26 01:00:00,0,4,0
2024-07-26 02:00:00,1,0,0
2024-07-26 03:00:00,11,0,0
2024-07-26 04:00:00,1,0,0
2024-07-26 05:00:00,3,7,1
2024-07-26 06:00:00,15,13,3
2024-07-26 07:00:00,13,14,2
2024-07-26 08:00:00,21,16,1
2024-07-26 09:00:00,26,17,2
2024-07-26 10:00:00,37,20,3
2024-07-26 11:00:00,26,31,7
2024-07-26 12:00:00,41,24,3
2024-07-26 13:00:00,20,23,7
2024-07-26 14:00:00,37,28,7
2024-07-26 15:00:00,43,30,5
2024-07-26 16:00:00,48,28,2
2024-07-26 17:00:00,47,34,1
2024-07-26 18:00:00,40,30,6
2024-07-26 19:00:00,22,27,3
2024-07-26 20:00:00,138,31,10
2024-07-26 21:00:00,12,17,8
2024-07-26 22:00:00,3,7,2
2024-07-26 23:00:00,1,4,2
2024-07-27 00:00:00,1,2,1
2024-07-27 01:00:00,3,4,0
2024-07-27 02:00:00,0,2,1
2024-07-27 03:00:00,18,0,2
2024-07-27 04:00:00,2,0,0
2024-07-27 05:00:00,5,2,0
2024-07-27 06:00:00,9,5,0
2024-07-27 07:00:00,9,8,0
2024-07-27 08:00:00,20,16,1
2024-07-27 09:00:00,37,24,3
2024-07-27 10:00:00,30,20,2
2024-07-27 11:00:00,28,24,3
2024-07-27 12:00:00,40,30,1
2024-07-27 13:00:00,25,31,5
2024-07-27 14:00:00,41,24,4
2024-07-27 15:00:00,30,23,2
2024-07-27 16:00:00,25,22,1
2024-07-27 17:00:00,46,35,2
2024-07-27 18:00:00,25,42,10
2024-07-27 19:00:00,13,22,6
2024-07-27 20:00:00,128,16,4
2024-07-27 21:00:00,10,11,3
2024-07-27 22:00:00,3,5,4
2024-07-27 23:00:00,0,10,2
2024-07-28 00:00:00,2,2,1
2024-07-28 01:00:00,1,2,1
2024-07-28 02:00:00,0,5,1
2024-07-28 03:00:00,19,2,1
2024-07-28 04:00:00,4,4,1
2024-07-28 05:00:00,4,2,1
2024-07-28 06:00:00,8,9,1
2024-07-28 07:00:00,14,3,3
2024-07-28 08:00:00,16,15,1
2024-07-28 09:00:00,35,11,6
2024-07-28 10:00:00,25,20,3
2024-07-28 11:00:00,24,29,7
2024-07-28 12:00:00,44,24,8
2024-07-28 13:00:00,26,17,6
2024-07-28 14:00:00,29,16,5
2024-07-28 15:00:00,34,20,2
2024-07-28 16:00:00,32,23,4
2024-07-28 17:00:00,24,37,4
2024-07-28 18:00:00,23,40,3
2024-07-28 19:00:00,48,26,9
2024-07-28 20:00:00,123,21,3
2024-07-28 21:00:00,4,14,2
2024-07-28 22:00:00,3,8,0
2024-07-28 23:00:00,3,4,1
2024-07-29 00:00:00,1,0,1
2024-07-29 01:00:00,2,3,3
2024-07-29 02:00:00,3,5,3
2024-07-29 03:00:00,29,1,2
2024-07-29 04:00:00,3,3,2
2024-07-29 05:00:00,3,6,0
2024-07-29 06:00:00,15,21,3
2024-07-29 07:00:00,11,16,4
2024-07-29 08:00:00,27,16,2
2024-07-29 09:00:00,35,21,1
2024-07-29 10:00:00,30,20,4
2024-07-29 11:00:00,36,13,4
2024-07-29 12:00:00,39,20,4
2024-07-29 13:00:00,46,17,5
2024-07-29 14:00:00,42,14,5
2024-07-29 15:00:00,36,24,5
2024-07-29 16:00:00,47,26,12
2024-07-29 17:00:00,59,38,6
2024-07-29 18:00:00,38,31,3
2024-07-29 19:00:00,53,31,3
2024-07-29 20:00:00,69,24,6
2024-07-29 21:00:00,8,8,8
2024-07-29 22:00:00,1,4,4
2024-07-29 23:00:00,1,7,4
2024-07-30 00:00:00,1,10,2
2024-07-30 01:00:00,3,3,0
2024-07-30 02:00:00,6,4,0
2024-07-30 03:00:00,61,1,0
2024-07-30 04:00:00,4,2,2
2024-07-30 05:00:00,4,7,1
2024-07-30 06:00:00,4,13,3
2024-07-30 07:00:00,9,14,4
2024-07-30 08:00:00,22,27,0
2024-07-30 09:00:00,13,19,5
2024-07-30 10:00:00,22,27,7
2024-07-30 11:00:00,18,22,7
2024-07-30 12:00:00,40,23,3
2024-07-30 13:00:00,44,24,2
2024-07-30 14:00:00,32,22,6
2024-07-30 15:00:00,14,21,2
2024-07-30 16:00:00,38,25,12
