date,ped,car,cyc
2024-06-21 07:00:00,360,71,27
2024-06-21 08:00:00,106,55,8
2024-06-21 09:00:00,66,48,5
2024-06-21 10:00:00,42,60,5
2024-06-21 11:00:00,45,62,2
2024-06-21 12:00:00,73,69,5
2024-06-21 13:00:00,117,94,7
2024-06-21 14:00:00,367,124,31
2024-06-21 15:00:00,87,109,13
2024-06-21 16:00:00,145,111,26
2024-06-21 17:00:00,89,86,9
2024-06-21 18:00:00,121,68,3
2024-06-21 19:00:00,50,49,4
2024-06-21 20:00:00,30,29,4
2024-06-21 21:00:00,58,33,11
2024-06-21 22:00:00,2,25,1
2024-06-21 23:00:00,5,20,3
2024-06-22 00:00:00,8,11,0
2024-06-22 01:00:00,5,9,0
2024-06-22 02:00:00,0,5,0
2024-06-22 03:00:00,0,3,1
2024-06-22 04:00:00,2,7,0
2024-06-22 05:00:00,6,10,1
2024-06-22 06:00:00,18,13,1
2024-06-22 07:00:00,39,23,1
2024-06-22 08:00:00,33,45,3
2024-06-22 09:00:00,63,62,1
2024-06-22 10:00:00,49,67,3
2024-06-22 11:00:00,97,85,3
2024-06-22 12:00:00,70,79,13
2024-06-22 13:00:00,69,70,10
2024-06-22 14:00:00,89,62,4
2024-06-22 15:00:00,71,57,9
2024-06-22 16:00:00,67,65,6
2024-06-22 17:00:00,64,63,13
2024-06-22 18:00:00,118,79,7
2024-06-22 19:00:00,53,31,3
2024-06-22 20:00:00,39,43,5
2024-06-22 21:00:00,32,36,6
2024-06-22 22:00:00,12,36,13
2024-06-22 23:00:00,5,25,4
2024-06-23 00:00:00,10,14,1
2024-06-23 01:00:00,1,14,4
2024-06-23 02:00:00,2,7,0
2024-06-23 03:00:00,2,6,1
2024-06-23 04:00:00,6,3,5
2024-06-23 05:00:00,14,4,1
2024-06-23 06:00:00,22,9,0
2024-06-23 07:00:00,23,13,0
2024-06-23 08:00:00,68,56,2
2024-06-23 09:00:00,77,46,4
2024-06-23 10:00:00,107,79,2
2024-06-23 11:00:00,88,74,2
2024-06-23 12:00:00,95,68,4
2024-06-23 13:00:00,133,63,3
2024-06-23 14:00:00,63,59,7
2024-06-23 15:00:00,47,52,5
2024-06-23 16:00:00,77,49,2
2024-06-23 17:00:00,71,42,7
2024-06-23 18:00:00,39,44,6
2024-06-23 19:00:00,24,32,5
2024-06-23 20:00:00,18,18,8
2024-06-23 21:00:00,15,28,8
2024-06-23 22:00:00,3,22,4
2024-06-23 23:00:00,0,11,1
2024-06-24 00:00:00,2,2,0
2024-06-24 01:00:00,0,4,0
2024-06-24 02:00:00,4,2,1
2024-06-24 03:00:00,0,4,0
2024-06-24 04:00:00,2,5,0
2024-06-24 05:00:00,32,22,3
2024-06-24 06:00:00,59,39,22
2024-06-24 07:00:00,435,76,56
2024-06-24 08:00:00,106,65,4
2024-06-24 09:00:00,45,48,7
2024-06-24 10:00:00,128,41,2
2024-06-24 11:00:00,59,59,2
2024-06-24 12:00:00,82,60,4
2024-06-24 13:00:00,62,63,3
2024-06-24 14:00:00,218,121,18
2024-06-24 15:00:00,84,112,23
2024-06-24 16:00:00,171,155,36
2024-06-24 17:00:00,101,73,25
2024-06-24 18:00:00,80,55,13
2024-06-24 19:00:00,46,37,4
2024-06-24 20:00:00,60,28,5
2024-06-24 21:00:00,22,28,8
2024-06-24 22:00:00,10,13,4
2024-06-24 23:00:00,0,4,1
2024-06-25 00:00:00,9,0,0
2024-06-25 01:00:00,2,5,0
2024-06-25 02:00:00,0,6,0
2024-06-25 03:00:00,0,4,0
2024-06-25 04:00:00,5,5,0
2024-06-25 05:00:00,31,17,4
2024-06-25 06:00:00,42,26,15
2024-06-25 07:00:00,321,90,53
2024-06-25 08:00:00,73,59,6
2024-06-25 09:00:00,46,45,7
2024-06-25 10:00:00,36,46,1
2024-06-25 11:00:00,53,49,1
2024-06-25 12:00:00,76,54,9
2024-06-25 13:00:00,77,78,2
2024-06-25 14:00:00,231,99,18
2024-06-25 15:00:00,124,143,25
2024-06-25 16:00:00,145,146,29
2024-06-25 17:00:00,98,91,20
2024-06-25 18:00:00,88,73,15
2024-06-25 19:00:00,74,40,9
2024-06-25 20:00:00,36,19,7
2024-06-25 21:00:00,54,37,12
2024-06-25 22:00:00,14,25,9
2024-06-25 23:00:00,3,11,9
2024-06-26 00:00:00,2,4,3
2024-06-26 01:00:00,0,2,0
2024-06-26 02:00:00,0,7,0
2024-06-26 03:00:00,4,10,0
2024-06-26 04:00:00,8,7,0
2024-06-26 05:00:00,27,19,2
2024-06-26 06:00:00,49,34,10
2024-06-26 07:00:00,364,92,31
2024-06-26 08:00:00,71,52,11
2024-06-26 09:00:00,70,38,9
2024-06-26 10:00:00,55,47,1
2024-06-26 11:00:00,52,54,1
2024-06-26 12:00:00,52,69,5
2024-06-26 13:00:00,62,87,6
2024-06-26 14:00:00,253,93,22
2024-06-26 15:00:00,98,135,19
2024-06-26 16:00:00,99,130,34
2024-06-26 17:00:00,75,52,16
2024-06-26 18:00:00,60,58,16
2024-06-26 19:00:00,50,46,8
2024-06-26 20:00:00,37,22,8
2024-06-26 21:00:00,19,46,13
2024-06-26 22:00:00,11,20,11
2024-06-26 23:00:00,2,4,3
2024-06-27 00:00:00,0,7,0
2024-06-27 01:00:00,0,5,0
2024-06-27 02:00:00,0,3,0
2024-06-27 03:00:00,0,1,0
2024-06-27 04:00:00,8,8,1
2024-06-27 05:00:00,36,16,1
2024-06-27 06:00:00,56,31,12
2024-06-27 07:00:00,386,86,27
2024-06-27 08:00:00,67,62,3
2024-06-27 09:00:00,31,50,6
2024-06-27 10:00:00,34,60,1
2024-06-27 11:00:00,49,62,3
2024-06-27 12:00:00,66,60,5
2024-06-27 13:00:00,117,80,8
2024-06-27 14:00:00,381,118,20
2024-06-27 15:00:00,116,134,24
2024-06-27 16:00:00,98,134,18
2024-06-27 17:00:00,111,71,27
2024-06-27 18:00:00,61,62,9
2024-06-27 19:00:00,57,47,5
2024-06-27 20:00:00,33,39,7
2024-06-27 21:00:00,9,36,7
2024-06-27 22:00:00,3,16,4
2024-06-27 23:00:00,4,8,2
2024-06-28 00:00:00,2,6,3
2024-06-28 01:00:00,0,8,0
2024-06-28 02:00:00,0,3,2
2024-06-28 03:00:00,0,5,1
2024-06-28 04:00:00,4,3,5
2024-06-28 05:00:00,19,17,2
2024-06-28 06:00:00,33,34,10
2024-06-28 07:00:00,190,68,39
2024-06-28 08:00:00,36,53,3
2024-06-28 09:00:00,35,41,3
2024-06-28 10:00:00,51,44,0
2024-06-28 11:00:00,48,65,3
2024-06-28 12:00:00,40,73,3
2024-06-28 13:00:00,188,84,11
2024-06-28 14:00:00,171,96,21
2024-06-28 15:00:00,81,122,26
2024-06-28 16:00:00,124,111,22
2024-06-28 17:00:00,100,79,10
2024-06-28 18:00:00,68,56,10
2024-06-28 19:00:00,42,43,9
2024-06-28 20:00:00,23,36,13
2024-06-28 21:00:00,28,35,5
2024-06-28 22:00:00,12,26,5
2024-06-28 23:00:00,4,23,3
2024-06-29 00:00:00,2,10,6
2024-06-29 01:00:00,0,12,0
2024-06-29 02:00:00,5,8,0
2024-06-29 03:00:00,2,11,0
2024-06-29 04:00:00,1,4,1
2024-06-29 05:00:00,10,10,2
2024-06-29 06:00:00,7,19,0
2024-06-29 07:00:00,29,32,2
2024-06-29 08:00:00,57,56,3
2024-06-29 09:00:00,78,70,0
2024-06-29 10:00:00,70,54,11
2024-06-29 11:00:00,71,69,15
2024-06-29 12:00:00,90,66,5
2024-06-29 13:00:00,105,79,5
2024-06-29 14:00:00,119,66,8
2024-06-29 15:00:00,76,92,1
2024-06-29 16:00:00,62,69,4
2024-06-29 17:00:00,149,68,7
2024-06-29 18:00:00,60,64,5
2024-06-29 19:00:00,58,51,9
2024-06-29 20:00:00,73,38,6
2024-06-29 21:00:00,22,26,9
2024-06-29 22:00:00,12,35,8
2024-06-29 23:00:00,12,21,1
2024-06-30 00:00:00,8,11,0
2024-06-30 01:00:00,17,12,0
2024-06-30 02:00:00,6,7,1
2024-06-30 03:00:00,0,9,1
2024-06-30 04:00:00,4,4,0
2024-06-30 05:00:00,8,5,2
2024-06-30 06:00:00,10,15,0
2024-06-30 07:00:00,29,19,0
2024-06-30 08:00:00,31,44,2
2024-06-30 09:00:00,76,50,2
2024-06-30 10:00:00,78,70,4
2024-06-30 11:00:00,70,75,9
2024-06-30 12:00:00,64,61,8
2024-06-30 13:00:00,53,63,10
2024-06-30 14:00:00,59,45,15
2024-06-30 15:00:00,54,53,18
2024-06-30 16:00:00,38,38,12
2024-06-30 17:00:00,28,52,6
2024-06-30 18:00:00,57,43,8
2024-06-30 19:00:00,14,36,2
2024-06-30 20:00:00,17,25,2
2024-06-30 21:00:00,14,24,3
2024-06-30 22:00:00,4,13,3
2024-06-30 23:00:00,2,10,4
2024-07-01 00:00:00,3,5,0
2024-07-01 01:00:00,0,7,0
2024-07-01 02:00:00,3,4,5
2024-07-01 03:00:00,0,1,1
2024-07-01 04:00:00,3,4,1
2024-07-01 05:00:00,21,16,2
2024-07-01 06:00:00,48,35,5
2024-07-01 07:00:00,326,77,32
2024-07-01 08:00:00,55,45,10
2024-07-01 09:00:00,34,34,4
2024-07-01 10:00:00,36,47,1
2024-07-01 11:00:00,41,41,2
2024-07-01 12:00:00,52,72,6
2024-07-01 13:00:00,64,78,6
2024-07-01 14:00:00,281,117,42
2024-07-01 15:00:00,71,136,10
2024-07-01 16:00:00,99,119,28
2024-07-01 17:00:00,83,80,8
2024-07-01 18:00:00,53,45,9
2024-07-01 19:00:00,42,45,5
2024-07-01 20:00:00,17,43,7
2024-07-01 21:00:00,12,22,14
2024-07-01 22:00:00,2,11,1
2024-07-01 23:00:00,0,6,2
2024-07-02 00:00:00,0,8,0
2024-07-02 01:00:00,0,4,0
2024-07-02 02:00:00,0,4,0
2024-07-02 03:00:00,0,2,2
2024-07-02 04:00:00,6,4,2
2024-07-02 05:00:00,32,20,0
2024-07-02 06:00:00,42,31,17
2024-07-02 07:00:00,453,84,41
2024-07-02 08:00:00,63,59,3
2024-07-02 09:00:00,63,57,5
2024-07-02 10:00:00,83,73,2
2024-07-02 11:00:00,84,103,7
2024-07-02 12:00:00,76,60,3
2024-07-02 13:00:00,89,82,8
2024-07-02 14:00:00,271,92,22
2024-07-02 15:00:00,128,140,31
2024-07-02 16:00:00,124,161,38
2024-07-02 17:00:00,91,98,24
2024-07-02 18:00:00,90,73,10
2024-07-02 19:00:00,48,46,9
2024-07-02 20:00:00,24,41,9
2024-07-02 21:00:00,9,24,3
2024-07-02 22:00:00,11,19,7
2024-07-02 23:00:00,2,10,1
2024-07-03 00:00:00,2,8,0
2024-07-03 01:00:00,0,4,1
2024-07-03 02:00:00,0,4,0
2024-07-03 03:00:00,2,4,0
2024-07-03 04:00:00,4,6,2
2024-07-03 05:00:00,22,17,6
2024-07-03 06:00:00,96,36,18
2024-07-03 07:00:00,310,97,45
2024-07-03 08:00:00,50,79,11
2024-07-03 09:00:00,49,55,7
2024-07-03 10:00:00,28,74,4
2024-07-03 11:00:00,63,56,4
2024-07-03 12:00:00,52,65,4
2024-07-03 13:00:00,75,80,10
2024-07-03 14:00:00,313,100,26
2024-07-03 15:00:00,126,141,18
2024-07-03 16:00:00,150,160,39
2024-07-03 17:00:00,113,86,18
2024-07-03 18:00:00,95,54,12
2024-07-03 19:00:00,62,44,11
2024-07-03 20:00:00,16,39,5
2024-07-03 21:00:00,22,21,5
2024-07-03 22:00:00,2,18,2
2024-07-03 23:00:00,0,5,1
2024-07-04 00:00:00,1,5,2
2024-07-04 01:00:00,2,4,2
2024-07-04 02:00:00,0,3,0
2024-07-04 03:00:00,7,7,2
2024-07-04 04:00:00,3,4,1
2024-07-04 05:00:00,25,18,2
2024-07-04 06:00:00,85,34,14
2024-07-04 07:00:00,323,81,42
2024-07-04 08:00:00,80,64,4
2024-07-04 09:00:00,91,32,3
2024-07-04 10:00:00,58,54,5
2024-07-04 11:00:00,86,53,4
2024-07-04 12:00:00,121,64,6
2024-07-04 13:00:00,81,95,6
2024-07-04 14:00:00,309,91,33
2024-07-04 15:00:00,156,144,25
2024-07-04 16:00:00,219,154,24
2024-07-04 17:00:00,211,95,25
2024-07-04 18:00:00,114,56,9
2024-07-04 19:00:00,53,62,10
2024-07-04 20:00:00,36,46,11
2024-07-04 21:00:00,17,28,7
2024-07-04 22:00:00,4,34,3
2024-07-04 23:00:00,2,12,2
2024-07-05 00:00:00,0,7,1
2024-07-05 01:00:00,0,4,0
2024-07-05 02:00:00,0,3,1
2024-07-05 03:00:00,3,6,2
2024-07-05 04:00:00,0,8,1
2024-07-05 05:00:00,31,20,2
2024-07-05 06:00:00,29,24,11
2024-07-05 07:00:00,298,86,21
2024-07-05 08:00:00,91,58,4
2024-07-05 09:00:00,60,52,4
2024-07-05 10:00:00,63,41,2
2024-07-05 11:00:00,36,64,5
2024-07-05 12:00:00,71,82,5
2024-07-05 13:00:00,85,68,4
2024-07-05 14:00:00,262,116,19
2024-07-05 15:00:00,90,115,21
2024-07-05 16:00:00,131,127,14
2024-07-05 17:00:00,104,89,8
2024-07-05 18:00:00,73,58,3
2024-07-05 19:00:00,83,69,7
2024-07-05 20:00:00,17,34,4
2024-07-05 21:00:00,15,26,8
2024-07-05 22:00:00,13,20,6
2024-07-05 23:00:00,11,19,0
2024-07-06 00:00:00,2,11,34
2024-07-06 01:00:00,4,7,25
2024-07-06 02:00:00,0,6,27
2024-07-06 03:00:00,5,10,1
2024-07-06 04:00:00,1,4,0
2024-07-06 05:00:00,2,8,1
2024-07-06 06:00:00,12,16,0
2024-07-06 07:00:00,17,39,0
2024-07-06 08:00:00,31,49,6
2024-07-06 09:00:00,34,40,2
2024-07-06 10:00:00,82,64,1
2024-07-06 11:00:00,70,66,3
2024-07-06 12:00:00,110,79,6
2024-07-06 13:00:00,84,76,16
2024-07-06 14:00:00,68,63,10
2024-07-06 15:00:00,65,58,5
2024-07-06 16:00:00,87,49,6
2024-07-06 17:00:00,57,38,2
2024-07-06 18:00:00,44,61,3
2024-07-06 19:00:00,57,42,3
2024-07-06 20:00:00,72,23,4
2024-07-06 21:00:00,32,45,5
2024-07-06 22:00:00,12,30,1
2024-07-06 23:00:00,8,27,25
2024-07-07 00:00:00,4,10,17
2024-07-07 01:00:00,4,8,61
2024-07-07 02:00:00,9,6,11
2024-07-07 03:00:00,4,7,3
2024-07-07 04:00:00,8,9,0
2024-07-07 05:00:00,8,6,1
2024-07-07 06:00:00,18,13,1
2024-07-07 07:00:00,22,27,0
2024-07-07 08:00:00,42,63,2
2024-07-07 09:00:00,36,58,3
2024-07-07 10:00:00,79,73,5
2024-07-07 11:00:00,108,72,3
2024-07-07 12:00:00,72,64,7
2024-07-07 13:00:00,77,81,8
2024-07-07 14:00:00,107,73,4
2024-07-07 15:00:00,55,53,6
2024-07-07 16:00:00,83,46,7
2024-07-07 17:00:00,63,50,11
2024-07-07 18:00:00,62,46,2
2024-07-07 19:00:00,42,33,5
2024-07-07 20:00:00,17,26,0
2024-07-07 21:00:00,15,18,5
2024-07-07 22:00:00,17,18,2
2024-07-07 23:00:00,4,9,1
2024-07-08 00:00:00,0,4,0
2024-07-08 01:00:00,3,4,2
2024-07-08 02:00:00,0,2,0
2024-07-08 03:00:00,2,5,0
2024-07-08 04:00:00,8,3,0
2024-07-08 05:00:00,16,19,5
2024-07-08 06:00:00,57,40,7
2024-07-08 07:00:00,330,65,49
2024-07-08 08:00:00,70,56,4
2024-07-08 09:00:00,33,46,7
2024-07-08 10:00:00,54,35,7
2024-07-08 11:00:00,68,46,4
2024-07-08 12:00:00,57,56,3
2024-07-08 13:00:00,73,66,7
2024-07-08 14:00:00,204,113,37
2024-07-08 15:00:00,112,128,16
2024-07-08 16:00:00,120,132,29
2024-07-08 17:00:00,74,76,19
2024-07-08 18:00:00,32,51,6
2024-07-08 19:00:00,52,47,8
2024-07-08 20:00:00,14,39,6
2024-07-08 21:00:00,6,50,37
2024-07-08 22:00:00,5,11,38
2024-07-08 23:00:00,0,10,22
2024-07-09 00:00:00,0,6,13
2024-07-09 01:00:00,0,2,27
2024-07-09 02:00:00,0,3,30
2024-07-09 03:00:00,0,2,9
2024-07-09 04:00:00,2,7,1
2024-07-09 05:00:00,47,16,0
2024-07-09 06:00:00,55,40,4
2024-07-09 07:00:00,290,93,42
2024-07-09 08:00:00,73,59,6
2024-07-09 09:00:00,34,37,2
2024-07-09 10:00:00,39,44,4
2024-07-09 11:00:00,70,69,3
2024-07-09 12:00:00,35,51,2
2024-07-09 13:00:00,60,63,11
2024-07-09 14:00:00,320,96,29
2024-07-09 15:00:00,127,159,27
2024-07-09 16:00:00,130,195,29
2024-07-09 17:00:00,73,83,18
2024-07-09 18:00:00,72,67,22
2024-07-09 19:00:00,33,51,5
2024-07-09 20:00:00,32,14,4
2024-07-09 21:00:00,0,26,4
2024-07-09 22:00:00,21,11,0
2024-07-09 23:00:00,2,8,4
2024-07-10 00:00:00,0,5,0
2024-07-10 01:00:00,0,3,0
2024-07-10 02:00:00,0,3,0
2024-07-10 03:00:00,0,6,0
2024-07-10 04:00:00,2,4,2
2024-07-10 05:00:00,32,14,0
2024-07-10 06:00:00,50,39,5
2024-07-10 07:00:00,278,88,29
2024-07-10 08:00:00,74,69,5
2024-07-10 09:00:00,37,50,4
2024-07-10 10:00:00,41,48,1
2024-07-10 11:00:00,53,65,3
2024-07-10 12:00:00,55,59,3
2024-07-10 13:00:00,54,69,16
2024-07-10 14:00:00,285,119,18
2024-07-10 15:00:00,140,142,25
2024-07-10 16:00:00,97,151,29
2024-07-10 17:00:00,151,76,27
2024-07-10 18:00:00,53,57,11
2024-07-10 19:00:00,34,31,10
2024-07-10 20:00:00,22,24,7
2024-07-10 21:00:00,32,47,10
2024-07-10 22:00:00,20,19,6
2024-07-10 23:00:00,4,14,7
2024-07-11 00:00:00,2,8,1
2024-07-11 01:00:00,2,5,1
2024-07-11 02:00:00,0,4,0
2024-07-11 03:00:00,0,3,1
2024-07-11 04:00:00,2,4,0
2024-07-11 05:00:00,29,18,2
2024-07-11 06:00:00,46,32,6
2024-07-11 07:00:00,331,99,39
2024-07-11 08:00:00,46,66,10
2024-07-11 09:00:00,76,40,4
2024-07-11 10:00:00,60,58,1
2024-07-11 11:00:00,82,55,2
2024-07-11 12:00:00,88,68,13
2024-07-11 13:00:00,93,76,9
2024-07-11 14:00:00,291,94,29
2024-07-11 15:00:00,96,124,19
2024-07-11 16:00:00,123,137,19
2024-07-11 17:00:00,114,77,21
2024-07-11 18:00:00,92,57,16
2024-07-11 19:00:00,68,42,6
2024-07-11 20:00:00,43,34,12
2024-07-11 21:00:00,22,35,3
2024-07-11 22:00:00,10,17,5
2024-07-11 23:00:00,2,13,2
2024-07-12 00:00:00,2,7,0
2024-07-12 01:00:00,0,4,1
2024-07-12 02:00:00,0,2,0
2024-07-12 03:00:00,1,5,0
2024-07-12 04:00:00,1,5,0
2024-07-12 05:00:00,42,20,1
2024-07-12 06:00:00,42,23,5
2024-07-12 07:00:00,293,91,29
2024-07-12 08:00:00,63,58,6
2024-07-12 09:00:00,19,45,3
2024-07-12 10:00:00,29,41,5
2024-07-12 11:00:00,70,72,4
2024-07-12 12:00:00,81,61,3
2024-07-12 13:00:00,98,90,8
2024-07-12 14:00:00,293,122,29
2024-07-12 15:00:00,92,105,7
2024-07-12 16:00:00,102,116,13
2024-07-12 17:00:00,35,78,24
2024-07-12 18:00:00,78,48,11
2024-07-12 19:00:00,43,46,10
2024-07-12 20:00:00,22,37,2
2024-07-12 21:00:00,22,29,5
2024-07-12 22:00:00,8,30,6
2024-07-12 23:00:00,4,18,5
2024-07-13 00:00:00,0,17,1
2024-07-13 01:00:00,2,8,1
2024-07-13 02:00:00,0,6,0
2024-07-13 03:00:00,2,5,1
2024-07-13 04:00:00,7,4,4
2024-07-13 05:00:00,9,14,1
2024-07-13 06:00:00,8,13,0
2024-07-13 07:00:00,32,39,4
2024-07-13 08:00:00,73,43,3
2024-07-13 09:00:00,47,65,6
2024-07-13 10:00:00,100,78,6
2024-07-13 11:00:00,65,65,6
2024-07-13 12:00:00,84,74,4
2024-07-13 13:00:00,86,61,7
2024-07-13 14:00:00,69,61,3
2024-07-13 15:00:00,56,67,9
2024-07-13 16:00:00,56,68,6
2024-07-13 17:00:00,81,60,8
2024-07-13 18:00:00,49,69,3
2024-07-13 19:00:00,65,33,6
2024-07-13 20:00:00,53,30,6
2024-07-13 21:00:00,12,30,9
2024-07-13 22:00:00,18,28,5
2024-07-13 23:00:00,13,22,1
2024-07-14 00:00:00,3,16,8
2024-07-14 01:00:00,12,10,6
2024-07-14 02:00:00,2,10,2
2024-07-14 03:00:00,0,10,0
2024-07-14 04:00:00,0,5,0
2024-07-14 05:00:00,17,8,0
2024-07-14 06:00:00,17,13,1
2024-07-14 07:00:00,38,12,0
2024-07-14 08:00:00,52,51,2
2024-07-14 09:00:00,76,39,4
2024-07-14 10:00:00,108,79,1
2024-07-14 11:00:00,83,73,7
2024-07-14 12:00:00,80,60,6
2024-07-14 13:00:00,64,65,8
2024-07-14 14:00:00,90,44,3
2024-07-14 15:00:00,65,56,4
2024-07-14 16:00:00,88,62,13
2024-07-14 17:00:00,76,52,10
2024-07-14 18:00:00,74,51,15
2024-07-14 19:00:00,31,18,5
2024-07-14 20:00:00,11,10,2
2024-07-14 21:00:00,57,41,12
2024-07-14 22:00:00,18,26,3
2024-07-14 23:00:00,7,19,5
2024-07-15 00:00:00,4,8,4
2024-07-15 01:00:00,2,6,0
2024-07-15 02:00:00,8,2,7
2024-07-15 03:00:00,0,1,0
2024-07-15 04:00:00,1,6,2
2024-07-15 05:00:00,29,17,3
2024-07-15 06:00:00,45,25,8
2024-07-15 07:00:00,322,84,38
2024-07-15 08:00:00,79,56,12
2024-07-15 09:00:00,8,35,0
2024-07-15 10:00:00,29,46,2
2024-07-15 11:00:00,34,56,3
2024-07-15 12:00:00,47,59,1
2024-07-15 13:00:00,85,68,2
2024-07-15 14:00:00,227,124,30
2024-07-15 15:00:00,83,131,16
2024-07-15 16:00:00,68,121,24
2024-07-15 17:00:00,49,68,18
2024-07-15 18:00:00,43,42,5
2024-07-15 19:00:00,23,37,6
2024-07-15 20:00:00,15,25,3
2024-07-15 21:00:00,12,26,2
2024-07-15 22:00:00,12,11,2
2024-07-15 23:00:00,1,8,0
2024-07-16 00:00:00,0,3,0
2024-07-16 01:00:00,0,3,1
2024-07-16 02:00:00,0,3,0
2024-07-16 03:00:00,0,5,2
2024-07-16 04:00:00,4,5,3
2024-07-16 05:00:00,25,14,0
2024-07-16 06:00:00,67,28,21
2024-07-16 07:00:00,299,79,42
2024-07-16 08:00:00,68,57,4
2024-07-16 09:00:00,51,42,4
2024-07-16 10:00:00,64,32,2
2024-07-16 11:00:00,82,67,6
2024-07-16 12:00:00,37,71,2
2024-07-16 13:00:00,107,85,12
2024-07-16 14:00:00,272,119,30
2024-07-16 15:00:00,147,132,18
2024-07-16 16:00:00,121,160,36
2024-07-16 17:00:00,104,78,22
2024-07-16 18:00:00,100,71,12
2024-07-16 19:00:00,59,51,7
2024-07-16 20:00:00,26,39,14
2024-07-16 21:00:00,7,23,6
2024-07-16 22:00:00,7,18,5
2024-07-16 23:00:00,0,9,1
2024-07-17 00:00:00,2,5,0
2024-07-17 01:00:00,0,0,4
2024-07-17 02:00:00,0,0,1
2024-07-17 03:00:00,0,3,0
2024-07-17 04:00:00,4,6,2
2024-07-17 05:00:00,20,22,1
2024-07-17 06:00:00,37,31,10
2024-07-17 07:00:00,366,85,64
2024-07-17 08:00:00,57,54,8
2024-07-17 09:00:00,22,41,3
2024-07-17 10:00:00,46,40,1
2024-07-17 11:00:00,81,50,5
2024-07-17 12:00:00,80,57,7
2024-07-17 13:00:00,79,72,12
2024-07-17 14:00:00,311,109,31
2024-07-17 15:00:00,84,115,19
2024-07-17 16:00:00,134,153,40
2024-07-17 17:00:00,65,82,29
2024-07-17 18:00:00,78,62,12
2024-07-17 19:00:00,51,48,12
2024-07-17 20:00:00,42,32,14
2024-07-17 21:00:00,11,17,14
2024-07-17 22:00:00,1,18,0
2024-07-17 23:00:00,0,10,2
2024-07-18 00:00:00,5,2,3
2024-07-18 01:00:00,0,5,2
2024-07-18 02:00:00,1,2,0
2024-07-18 03:00:00,2,5,0
2024-07-18 04:00:00,2,6,2
2024-07-18 05:00:00,31,22,0
2024-07-18 06:00:00,41,31,1
2024-07-18 07:00:00,326,83,64
2024-07-18 08:00:00,87,63,7
2024-07-18 09:00:00,32,51,1
2024-07-18 10:00:00,40,58,5
2024-07-18 11:00:00,55,49,4
2024-07-18 12:00:00,53,74,6
2024-07-18 13:00:00,90,69,13
2024-07-18 14:00:00,307,106,40
2024-07-18 15:00:00,122,123,15
2024-07-18 16:00:00,98,127,26
2024-07-18 17:00:00,113,85,28
2024-07-18 18:00:00,76,62,12
2024-07-18 19:00:00,147,59,11
2024-07-18 20:00:00,34,41,10
2024-07-18 21:00:00,13,27,5
2024-07-18 22:00:00,3,14,3
2024-07-18 23:00:00,4,7,1
2024-07-19 00:00:00,0,7,0
2024-07-19 01:00:00,0,5,1
2024-07-19 02:00:00,0,7,1
2024-07-19 03:00:00,0,1,3
2024-07-19 04:00:00,2,3,2
2024-07-19 05:00:00,32,13,4
2024-07-19 06:00:00,44,37,7
2024-07-19 07:00:00,295,90,23
2024-07-19 08:00:00,76,51,8
2024-07-19 09:00:00,45,44,7
2024-07-19 10:00:00,43,46,6
2024-07-19 11:00:00,96,63,3
2024-07-19 12:00:00,75,72,4
2024-07-19 13:00:00,176,93,10
2024-07-19 14:00:00,250,115,15
2024-07-19 15:00:00,99,113,23
2024-07-19 16:00:00,110,102,21
2024-07-19 17:00:00,116,60,17
2024-07-19 18:00:00,122,53,5
2024-07-19 19:00:00,73,50,8
2024-07-19 20:00:00,43,21,14
2024-07-19 21:00:00,30,31,6
2024-07-19 22:00:00,24,22,11
2024-07-19 23:00:00,9,11,13
2024-07-20 00:00:00,0,16,1
2024-07-20 01:00:00,14,11,1
2024-07-20 02:00:00,0,7,0
2024-07-20 03:00:00,4,6,1
2024-07-20 04:00:00,7,2,0
2024-07-20 05:00:00,4,11,1
2024-07-20 06:00:00,23,29,1
2024-07-20 07:00:00,34,42,0
2024-07-20 08:00:00,23,50,9
2024-07-20 09:00:00,45,84,5
2024-07-20 10:00:00,75,79,6
2024-07-20 11:00:00,95,112,4
2024-07-20 12:00:00,58,115,5
2024-07-20 13:00:00,34,99,1
2024-07-20 14:00:00,49,106,7
2024-07-20 15:00:00,41,115,1
2024-07-20 16:00:00,50,125,4
2024-07-20 17:00:00,56,72,6
2024-07-20 18:00:00,37,91,5
2024-07-20 19:00:00,37,50,3
2024-07-20 20:00:00,42,23,8
2024-07-20 21:00:00,12,31,10
2024-07-20 22:00:00,14,37,4
2024-07-20 23:00:00,8,27,3
2024-07-21 00:00:00,0,21,3
2024-07-21 01:00:00,6,11,1
2024-07-21 02:00:00,6,8,2
2024-07-21 03:00:00,4,7,0
2024-07-21 04:00:00,2,5,2
2024-07-21 05:00:00,10,5,1
2024-07-21 06:00:00,8,14,1
2024-07-21 07:00:00,36,19,2
2024-07-21 08:00:00,52,51,1
2024-07-21 09:00:00,51,43,5
2024-07-21 10:00:00,95,86,7
2024-07-21 11:00:00,52,79,4
2024-07-21 12:00:00,59,96,4
2024-07-21 13:00:00,70,88,4
2024-07-21 14:00:00,92,93,8
2024-07-21 15:00:00,59,97,17
2024-07-21 16:00:00,49,55,9
2024-07-21 17:00:00,54,52,5
2024-07-21 18:00:00,61,53,3
2024-07-21 19:00:00,28,46,12
2024-07-21 20:00:00,29,26,6
2024-07-21 21:00:00,16,13,3
2024-07-21 22:00:00,4,21,3
