date,ped,car,cyc,sensor_id
2024-08-03 04:00:00,1,5,2,28
2024-08-03 05:00:00,5,4,3,28
2024-08-03 06:00:00,19,6,2,28
2024-08-03 07:00:00,20,18,1,28
2024-08-03 08:00:00,32,22,11,28
2024-08-03 09:00:00,39,22,4,28
2024-08-03 10:00:00,37,28,6,28
2024-08-03 11:00:00,32,35,2,28
2024-08-03 12:00:00,38,31,15,28
2024-08-03 13:00:00,51,31,6,28
2024-08-03 14:00:00,32,27,8,28
2024-08-03 15:00:00,28,34,4,28
2024-08-03 16:00:00,33,19,7,28
2024-08-03 17:00:00,35,19,5,28
2024-08-03 18:00:00,33,19,7,28
2024-08-03 19:00:00,30,20,5,28
2024-08-03 20:00:00,21,14,3,28
2024-08-03 21:00:00,18,17,7,28
2024-08-03 22:00:00,9,7,3,28
2024-08-03 23:00:00,3,2,4,28
2024-08-04 00:00:00,9,5,1,28
2024-08-04 01:00:00,2,2,2,28
2024-08-04 02:00:00,2,5,0,28
2024-08-04 03:00:00,1,2,3,28
2024-08-04 04:00:00,0,3,0,28
2024-08-04 05:00:00,2,4,3,28
2024-08-04 06:00:00,14,4,5,28
2024-08-04 07:00:00,25,10,3,28
2024-08-04 08:00:00,28,21,8,28
2024-08-04 09:00:00,27,24,6,28
2024-08-04 10:00:00,23,30,6,28
2024-08-04 11:00:00,27,27,8,28
2024-08-04 12:00:00,25,32,11,28
2024-08-04 13:00:00,35,20,10,28
2024-08-04 14:00:00,23,21,11,28
2024-08-04 15:00:00,45,20,9,28
2024-08-04 16:00:00,26,19,10,28
2024-08-04 17:00:00,28,22,5,28
2024-08-04 18:00:00,27,9,6,28
2024-08-04 19:00:00,20,18,7,28
2024-08-04 20:00:00,18,11,2,28
2024-08-04 21:00:00,13,6,5,28
2024-08-04 22:00:00,4,2,0,28
2024-08-04 23:00:00,1,3,0,28
2024-08-05 00:00:00,2,1,0,28
2024-08-05 01:00:00,0,0,0,28
2024-08-05 02:00:00,1,0,0,28
2024-08-05 03:00:00,0,2,2,28
2024-08-05 04:00:00,4,4,3,28
2024-08-05 05:00:00,9,14,6,28
2024-08-05 06:00:00,33,65,14,28
2024-08-05 07:00:00,46,62,29,28
2024-08-05 08:00:00,44,23,22,28
2024-08-05 09:00:00,27,21,11,28
2024-08-05 10:00:00,34,22,5,28
2024-08-05 11:00:00,36,20,13,28
2024-08-05 12:00:00,35,33,4,28
2024-08-05 13:00:00,31,23,3,28
2024-08-05 14:00:00,22,29,7,28
2024-08-05 15:00:00,35,28,13,28
2024-08-05 16:00:00,55,40,20,28
2024-08-05 17:00:00,51,40,20,28
2024-08-05 18:00:00,56,29,16,28
2024-08-05 19:00:00,33,20,10,28
2024-08-05 20:00:00,19,10,3,28
2024-08-05 21:00:00,11,12,2,28
2024-08-05 22:00:00,2,6,3,28
2024-08-05 23:00:00,2,5,0,28
2024-08-06 00:00:00,4,2,1,28
2024-08-06 01:00:00,0,1,0,28
2024-08-06 02:00:00,2,2,1,28
2024-08-06 03:00:00,5,1,1,28
2024-08-06 04:00:00,6,7,1,28
2024-08-06 05:00:00,13,7,3,28
2024-08-06 06:00:00,38,69,22,28
2024-08-06 07:00:00,60,62,40,28
2024-08-06 08:00:00,17,32,23,28
2024-08-06 09:00:00,35,25,15,28
2024-08-06 10:00:00,33,27,4,28
2024-08-06 11:00:00,68,29,8,28
2024-08-06 12:00:00,76,38,4,28
2024-08-06 13:00:00,30,26,18,28
2024-08-06 14:00:00,49,25,6,28
2024-08-06 15:00:00,37,40,21,28
2024-08-06 16:00:00,75,32,34,28
2024-08-06 17:00:00,44,31,16,28
2024-08-06 18:00:00,58,25,21,28
2024-08-06 19:00:00,35,26,23,28
2024-08-06 20:00:00,33,13,12,28
2024-08-06 21:00:00,7,12,1,28
2024-08-06 22:00:00,1,8,0,28
2024-08-06 23:00:00,3,2,1,28
2024-08-07 00:00:00,7,1,0,28
2024-08-07 01:00:00,1,0,1,28
2024-08-07 02:00:00,2,2,1,28
2024-08-07 03:00:00,2,1,3,28
2024-08-07 04:00:00,4,4,3,28
2024-08-07 05:00:00,17,16,6,28
2024-08-07 06:00:00,35,72,17,28
2024-08-07 07:00:00,46,73,42,28
2024-08-07 08:00:00,14,37,10,28
2024-08-07 09:00:00,25,37,6,28
2024-08-07 10:00:00,41,21,4,28
2024-08-07 11:00:00,39,24,13,28
2024-08-07 12:00:00,34,28,13,28
2024-08-07 13:00:00,19,32,13,28
2024-08-07 14:00:00,35,29,8,28
2024-08-07 15:00:00,38,32,20,28
2024-08-07 16:00:00,59,39,25,28
2024-08-07 17:00:00,57,31,16,28
2024-08-07 18:00:00,17,26,11,28
2024-08-07 19:00:00,23,11,6,28
2024-08-07 20:00:00,25,14,9,28
2024-08-07 21:00:00,4,10,4,28
2024-08-07 22:00:00,2,3,1,28
2024-08-07 23:00:00,0,1,0,28
2024-08-08 00:00:00,2,0,0,28
2024-08-08 01:00:00,3,0,2,28
2024-08-08 02:00:00,0,1,0,28
2024-08-08 03:00:00,2,2,2,28
2024-08-08 04:00:00,7,3,1,28
2024-08-08 05:00:00,11,14,1,28
2024-08-08 06:00:00,38,78,13,28
2024-08-08 07:00:00,33,69,35,28
2024-08-08 08:00:00,22,34,7,28
2024-08-08 09:00:00,30,33,1,28
2024-08-08 10:00:00,27,17,5,28
2024-08-08 11:00:00,24,24,6,28
2024-08-08 12:00:00,32,29,8,28
2024-08-08 13:00:00,35,23,10,28
2024-08-08 14:00:00,28,18,11,28
2024-08-08 15:00:00,31,39,5,28
2024-08-08 16:00:00,30,41,20,28
2024-08-08 17:00:00,28,31,13,28
2024-08-08 18:00:00,31,24,8,28
2024-08-08 19:00:00,18,17,8,28
2024-08-08 20:00:00,14,13,5,28
2024-08-08 21:00:00,5,10,3,28
2024-08-08 22:00:00,6,5,0,28
2024-08-08 23:00:00,2,2,1,28
2024-08-09 00:00:00,2,1,1,28
2024-08-09 01:00:00,2,0,0,28
2024-08-09 02:00:00,0,2,0,28
2024-08-09 03:00:00,4,2,2,28
2024-08-09 04:00:00,4,4,2,28
2024-08-09 05:00:00,7,10,1,28
2024-08-09 06:00:00,33,49,6,28
2024-08-09 07:00:00,30,46,18,28
2024-08-09 08:00:00,30,27,13,28
2024-08-09 09:00:00,27,25,8,28
2024-08-09 10:00:00,44,34,10,28
2024-08-09 11:00:00,41,23,13,28
2024-08-09 12:00:00,52,27,10,28
2024-08-09 13:00:00,48,27,12,28
2024-08-09 14:00:00,40,32,8,28
2024-08-09 15:00:00,32,36,8,28
2024-08-09 16:00:00,53,32,22,28
2024-08-09 17:00:00,43,53,20,28
2024-08-09 18:00:00,37,26,17,28
2024-08-09 19:00:00,49,19,9,28
2024-08-09 20:00:00,22,21,3,28
2024-08-09 21:00:00,9,16,6,28
2024-08-09 22:00:00,10,7,4,28
2024-08-09 23:00:00,8,2,0,28
2024-08-10 00:00:00,8,6,0,28
2024-08-10 01:00:00,7,3,1,28
2024-08-10 02:00:00,0,0,0,28
2024-08-10 03:00:00,1,1,1,28
2024-08-10 04:00:00,1,3,0,28
2024-08-10 05:00:00,6,1,1,28
2024-08-10 06:00:00,16,9,0,28
2024-08-10 07:00:00,27,20,5,28
2024-08-10 08:00:00,31,31,9,28
2024-08-10 09:00:00,35,35,5,28
2024-08-10 10:00:00,45,37,5,28
2024-08-10 11:00:00,54,22,6,28
2024-08-10 12:00:00,44,37,7,28
2024-08-10 13:00:00,56,36,2,28
2024-08-10 14:00:00,35,24,7,28
2024-08-10 15:00:00,36,30,8,28
2024-08-10 16:00:00,43,32,3,28
2024-08-10 17:00:00,53,24,7,28
2024-08-10 18:00:00,34,19,4,28
2024-08-10 19:00:00,27,13,11,28
2024-08-10 20:00:00,24,13,6,28
2024-08-10 21:00:00,8,12,5,28
2024-08-10 22:00:00,10,5,6,28
2024-08-10 23:00:00,4,8,4,28
2024-08-11 00:00:00,3,4,0,28
2024-08-11 01:00:00,2,1,1,28
2024-08-11 02:00:00,2,3,1,28
2024-08-11 03:00:00,3,1,0,28
2024-08-11 04:00:00,2,6,1,28
2024-08-11 05:00:00,4,8,1,28
2024-08-11 06:00:00,4,4,1,28
2024-08-11 07:00:00,26,5,2,28
2024-08-11 08:00:00,30,11,6,28
2024-08-11 09:00:00,36,23,6,28
2024-08-11 10:00:00,37,22,6,28
2024-08-11 11:00:00,28,34,10,28
2024-08-11 12:00:00,47,19,12,28
2024-08-11 13:00:00,35,35,4,28
2024-08-11 14:00:00,21,27,8,28
2024-08-11 15:00:00,31,22,6,28
2024-08-11 16:00:00,28,22,5,28
2024-08-11 17:00:00,37,25,11,28
2024-08-11 18:00:00,31,14,7,28
2024-08-11 19:00:00,20,7,11,28
2024-08-11 20:00:00,21,11,4,28
2024-08-11 21:00:00,13,6,2,28
2024-08-11 22:00:00,3,4,0,28
2024-08-11 23:00:00,2,3,0,28
2024-08-12 00:00:00,1,4,1,28
2024-08-12 01:00:00,0,1,1,28
2024-08-12 02:00:00,1,2,0,28
2024-08-12 03:00:00,0,0,2,28
2024-08-12 04:00:00,4,5,0,28
2024-08-12 05:00:00,11,19,4,28
2024-08-12 06:00:00,42,46,11,28
2024-08-12 07:00:00,47,60,25,28
2024-08-12 08:00:00,23,20,14,28
2024-08-12 09:00:00,32,21,5,28
2024-08-12 10:00:00,35,26,5,28
2024-08-12 11:00:00,59,19,6,28
2024-08-12 12:00:00,36,27,5,28
2024-08-12 13:00:00,21,27,10,28
2024-08-12 14:00:00,29,23,7,28
2024-08-12 15:00:00,45,28,10,28
2024-08-12 16:00:00,52,31,20,28
2024-08-12 17:00:00,47,33,16,28
2024-08-12 18:00:00,52,18,6,28
2024-08-12 19:00:00,25,29,5,28
2024-08-12 20:00:00,16,16,3,28
2024-08-12 21:00:00,17,12,5,28
2024-08-12 22:00:00,10,5,1,28
2024-08-12 23:00:00,1,4,0,28
2024-08-13 00:00:00,3,1,1,28
2024-08-13 01:00:00,0,0,0,28
2024-08-13 02:00:00,0,2,1,28
2024-08-13 03:00:00,0,2,1,28
2024-08-13 04:00:00,6,9,2,28
2024-08-13 05:00:00,14,15,5,28
2024-08-13 06:00:00,33,68,9,28
2024-08-13 07:00:00,56,91,26,28
2024-08-13 08:00:00,24,39,15,28
2024-08-13 09:00:00,24,22,2,28
2024-08-13 10:00:00,44,37,5,28
2024-08-13 11:00:00,48,25,6,28
2024-08-13 12:00:00,58,40,11,28
2024-08-13 13:00:00,30,29,11,28
2024-08-13 14:00:00,42,30,7,28
2024-08-13 15:00:00,36,34,10,28
2024-08-13 16:00:00,78,42,27,28
2024-08-13 17:00:00,48,32,28,28
2024-08-13 18:00:00,27,26,11,28
2024-08-13 19:00:00,23,16,14,28
2024-08-13 20:00:00,20,9,10,28
2024-08-13 21:00:00,13,4,3,28
2024-08-13 22:00:00,6,5,3,28
2024-08-13 23:00:00,3,1,1,28
2024-08-14 00:00:00,1,0,2,28
2024-08-14 01:00:00,0,0,0,28
2024-08-14 02:00:00,0,1,0,28
2024-08-14 03:00:00,0,0,1,28
2024-08-14 04:00:00,6,2,0,28
2024-08-14 05:00:00,16,17,3,28
2024-08-14 06:00:00,39,70,10,28
2024-08-14 07:00:00,51,83,22,28
2024-08-14 08:00:00,20,34,7,28
2024-08-14 09:00:00,20,30,3,28
2024-08-14 10:00:00,26,38,3,28
2024-08-14 11:00:00,31,34,6,28
2024-08-14 12:00:00,54,24,3,28
2024-08-14 13:00:00,42,14,14,28
2024-08-14 14:00:00,34,39,6,28
2024-08-14 15:00:00,30,37,9,28
2024-08-14 16:00:00,60,36,17,28
2024-08-14 17:00:00,39,43,18,28
2024-08-14 18:00:00,49,26,9,28
2024-08-14 19:00:00,56,16,14,28
2024-08-14 20:00:00,39,16,13,28
2024-08-14 21:00:00,24,8,6,28
2024-08-14 22:00:00,6,4,4,28
2024-08-14 23:00:00,0,2,1,28
2024-08-15 00:00:00,1,1,0,28
2024-08-15 01:00:00,0,0,0,28
2024-08-15 02:00:00,7,2,0,28
2024-08-15 03:00:00,2,1,2,28
2024-08-15 04:00:00,6,4,0,28
2024-08-15 05:00:00,10,11,8,28
2024-08-15 06:00:00,29,69,16,28
2024-08-15 07:00:00,39,76,31,28
2024-08-15 08:00:00,25,42,16,28
2024-08-15 09:00:00,20,34,9,28
2024-08-15 10:00:00,26,33,10,28
2024-08-15 11:00:00,57,31,12,28
2024-08-15 12:00:00,40,31,8,28
2024-08-15 13:00:00,43,29,9,28
2024-08-15 14:00:00,45,34,10,28
2024-08-15 15:00:00,30,30,2,28
2024-08-15 16:00:00,58,39,22,28
2024-08-15 17:00:00,39,33,9,28
2024-08-15 18:00:00,32,37,14,28
2024-08-15 19:00:00,27,15,9,28
2024-08-15 20:00:00,20,14,0,28
2024-08-15 21:00:00,11,8,3,28
2024-08-15 22:00:00,4,6,2,28
2024-08-15 23:00:00,1,6,1,28
2024-08-16 00:00:00,2,2,1,28
2024-08-16 01:00:00,2,1,1,28
2024-08-16 02:00:00,0,0,2,28
2024-08-16 03:00:00,2,1,1,28
2024-08-16 04:00:00,4,5,1,28
2024-08-16 05:00:00,5,17,3,28
2024-08-16 06:00:00,31,44,5,28
2024-08-16 07:00:00,39,52,20,28
2024-08-16 08:00:00,30,38,12,28
2024-08-16 09:00:00,34,32,6,28
2024-08-16 10:00:00,41,22,6,28
2024-08-16 11:00:00,42,29,7,28
2024-08-16 12:00:00,54,34,7,28
2024-08-16 13:00:00,35,25,12,28
2024-08-16 14:00:00,31,40,7,28
2024-08-16 15:00:00,39,35,11,28
2024-08-16 16:00:00,36,41,20,28
2024-08-16 17:00:00,46,44,13,28
2024-08-16 18:00:00,35,21,7,28
2024-08-16 19:00:00,35,28,4,28
2024-08-16 20:00:00,23,16,1,28
2024-08-16 21:00:00,25,10,4,28
2024-08-16 22:00:00,11,6,1,28
2024-08-16 23:00:00,8,2,0,28
2024-08-17 00:00:00,5,6,1,28
2024-08-17 01:00:00,0,1,0,28
2024-08-17 02:00:00,3,0,0,28
2024-08-17 03:00:00,28,4,0,28
2024-08-17 04:00:00,3,5,0,28
2024-08-17 05:00:00,6,6,1,28
2024-08-17 06:00:00,17,4,1,28
2024-08-17 07:00:00,37,13,2,28
2024-08-17 08:00:00,33,26,8,28
2024-08-17 09:00:00,59,30,9,28
2024-08-17 10:00:00,56,31,7,28
2024-08-17 11:00:00,37,37,6,28
2024-08-17 12:00:00,22,32,15,28
2024-08-17 13:00:00,50,26,6,28
2024-08-17 14:00:00,36,30,3,28
2024-08-17 15:00:00,40,18,4,28
2024-08-17 16:00:00,32,25,8,28
2024-08-17 17:00:00,49,40,5,28
2024-08-17 18:00:00,36,23,8,28
2024-08-17 19:00:00,38,19,1,28
2024-08-17 20:00:00,14,10,6,28
2024-08-17 21:00:00,9,12,4,28
2024-08-17 22:00:00,12,11,7,28
2024-08-17 23:00:00,6,5,2,28
2024-08-18 00:00:00,3,5,0,28
2024-08-18 01:00:00,8,5,0,28
2024-08-18 02:00:00,7,5,0,28
2024-08-18 03:00:00,2,2,1,28
2024-08-18 04:00:00,1,4,1,28
2024-08-18 05:00:00,6,3,1,28
2024-08-18 06:00:00,11,6,0,28
2024-08-18 07:00:00,26,10,2,28
2024-08-18 08:00:00,31,19,7,28
2024-08-18 09:00:00,55,35,9,28
2024-08-18 10:00:00,31,26,7,28
2024-08-18 11:00:00,23,35,8,28
2024-08-18 12:00:00,44,23,5,28
2024-08-18 13:00:00,32,31,5,28
2024-08-18 14:00:00,23,29,10,28
2024-08-18 15:00:00,39,34,8,28
2024-08-18 16:00:00,23,28,10,28
2024-08-18 17:00:00,31,30,5,28
2024-08-18 18:00:00,25,24,1,28
2024-08-18 19:00:00,21,18,7,28
2024-08-18 20:00:00,14,6,3,28
2024-08-18 21:00:00,7,7,0,28
2024-08-18 22:00:00,2,4,3,28
2024-08-18 23:00:00,3,4,3,28
2024-08-19 00:00:00,1,1,1,28
2024-08-19 01:00:00,3,1,1,28
2024-08-19 02:00:00,1,1,1,28
2024-08-19 03:00:00,2,0,2,28
2024-08-19 04:00:00,1,8,1,28
2024-08-19 05:00:00,13,15,10,28
2024-08-19 06:00:00,30,46,12,28
2024-08-19 07:00:00,41,61,23,28
2024-08-19 08:00:00,36,33,7,28
2024-08-19 09:00:00,30,34,2,28
2024-08-19 10:00:00,38,29,3,28
2024-08-19 11:00:00,51,26,9,28
2024-08-19 12:00:00,52,36,5,28
2024-08-19 13:00:00,32,25,5,28
2024-08-19 14:00:00,24,23,12,28
2024-08-19 15:00:00,30,31,8,28
2024-08-19 16:00:00,58,36,15,28
2024-08-19 17:00:00,40,41,14,28
2024-08-19 18:00:00,37,33,9,28
2024-08-19 19:00:00,22,20,3,28
2024-08-19 20:00:00,19,14,2,28
2024-08-19 21:00:00,18,9,1,28
2024-08-19 22:00:00,17,6,1,28
2024-08-19 23:00:00,2,6,2,28
2024-08-20 00:00:00,2,0,0,28
2024-08-20 01:00:00,5,1,0,28
2024-08-20 02:00:00,1,3,0,28
2024-08-20 03:00:00,2,0,2,28
2024-08-20 04:00:00,3,8,0,28
2024-08-20 05:00:00,11,13,7,28
2024-08-20 06:00:00,27,69,22,28
2024-08-20 07:00:00,40,71,43,28
2024-08-20 08:00:00,37,33,13,28
2024-08-20 09:00:00,31,22,4,28
2024-08-20 10:00:00,29,28,8,28
2024-08-20 11:00:00,42,35,4,28
2024-08-20 12:00:00,50,33,6,28
2024-08-20 13:00:00,55,26,9,28
2024-08-20 14:00:00,44,32,8,28
2024-08-20 15:00:00,27,29,20,28
2024-08-20 16:00:00,83,53,19,28
2024-08-20 17:00:00,60,34,31,28
2024-08-20 18:00:00,49,24,6,28
2024-08-20 19:00:00,47,17,11,28
2024-08-20 20:00:00,28,14,8,28
2024-08-20 21:00:00,17,10,5,28
2024-08-20 22:00:00,29,11,0,28
2024-08-20 23:00:00,9,9,0,28
2024-08-21 00:00:00,2,1,0,28
2024-08-21 01:00:00,0,2,0,28
2024-08-21 02:00:00,0,2,0,28
2024-08-21 03:00:00,1,2,0,28
2024-08-21 04:00:00,7,5,4,28
2024-08-21 05:00:00,13,16,7,28
2024-08-21 06:00:00,34,66,21,28
2024-08-21 07:00:00,51,72,43,28
2024-08-21 08:00:00,25,29,13,28
2024-08-21 09:00:00,28,23,8,28
2024-08-21 10:00:00,41,18,4,28
2024-08-21 11:00:00,35,31,8,28
2024-08-21 12:00:00,35,34,6,28
2024-08-21 13:00:00,43,29,10,28
2024-08-21 14:00:00,21,31,9,28
2024-08-21 15:00:00,52,31,26,28
2024-08-21 16:00:00,51,45,26,28
2024-08-21 17:00:00,36,39,19,28
2024-08-21 18:00:00,42,20,8,28
2024-08-21 19:00:00,29,15,9,28
2024-08-21 20:00:00,31,17,5,28
2024-08-21 21:00:00,17,12,4,28
2024-08-21 22:00:00,0,8,3,28
2024-08-21 23:00:00,8,4,0,28
2024-08-22 00:00:00,3,3,0,28
2024-08-22 01:00:00,3,1,1,28
2024-08-22 02:00:00,0,1,0,28
2024-08-22 03:00:00,1,4,1,28
2024-08-22 04:00:00,9,6,0,28
2024-08-22 05:00:00,13,18,7,28
2024-08-22 06:00:00,26,53,12,28
2024-08-22 07:00:00,31,75,27,28
2024-08-22 08:00:00,20,33,10,28
2024-08-22 09:00:00,35,34,10,28
2024-08-22 10:00:00,23,22,2,28
2024-08-22 11:00:00,35,28,4,28
2024-08-22 12:00:00,33,18,10,28
2024-08-22 13:00:00,29,38,5,28
2024-08-22 14:00:00,38,32,15,28
2024-08-22 15:00:00,49,31,17,28
2024-08-22 16:00:00,67,37,25,28
2024-08-22 17:00:00,46,41,15,28
2024-08-22 18:00:00,31,21,9,28
2024-08-22 19:00:00,33,27,7,28
2024-08-22 20:00:00,18,12,5,28
2024-08-22 21:00:00,18,5,11,28
2024-08-22 22:00:00,42,10,3,28
2024-08-22 23:00:00,4,5,4,28
2024-08-23 00:00:00,0,0,0,28
2024-08-23 01:00:00,0,2,0,28
2024-08-23 02:00:00,0,3,0,28
2024-08-23 03:00:00,1,6,3,28
2024-08-23 04:00:00,1,6,2,28
2024-08-23 05:00:00,6,10,6,28
2024-08-23 06:00:00,28,38,10,28
2024-08-23 07:00:00,41,50,25,28
2024-08-23 08:00:00,30,36,4,28
2024-08-23 09:00:00,26,25,9,28
2024-08-23 10:00:00,46,28,9,28
2024-08-23 11:00:00,45,32,9,28
2024-08-23 12:00:00,39,36,9,28
2024-08-23 13:00:00,37,31,6,28
2024-08-23 14:00:00,27,31,14,28
2024-08-23 15:00:00,65,36,16,28
2024-08-23 16:00:00,59,39,14,28
2024-08-23 17:00:00,60,42,13,28
2024-08-23 18:00:00,43,22,12,28
2024-08-23 19:00:00,26,21,6,28
2024-08-23 20:00:00,15,21,3,28
2024-08-23 21:00:00,19,10,4,28
2024-08-23 22:00:00,10,10,2,28
2024-08-23 23:00:00,5,10,0,28
2024-08-24 00:00:00,4,1,0,28
2024-08-24 01:00:00,2,2,1,28
2024-08-24 02:00:00,0,2,0,28
2024-08-24 03:00:00,1,4,3,28
2024-08-24 04:00:00,1,2,0,28
2024-08-24 05:00:00,5,4,0,28
2024-08-24 06:00:00,15,4,1,28
2024-08-24 07:00:00,27,25,3,28
2024-08-24 08:00:00,23,20,0,28
2024-08-24 09:00:00,29,29,2,28
2024-08-24 10:00:00,26,32,12,28
2024-08-24 11:00:00,46,33,2,28
2024-08-24 12:00:00,35,30,7,28
2024-08-24 13:00:00,28,46,9,28
2024-08-24 14:00:00,24,28,5,28
2024-08-24 15:00:00,57,25,6,28
2024-08-24 16:00:00,25,24,10,28
2024-08-24 17:00:00,45,19,5,28
2024-08-24 18:00:00,36,19,7,28
2024-08-24 19:00:00,20,20,4,28
2024-08-24 20:00:00,17,12,0,28
2024-08-24 21:00:00,18,11,1,28
2024-08-24 22:00:00,8,5,3,28
2024-08-24 23:00:00,4,5,2,28
2024-08-25 00:00:00,4,6,0,28
2024-08-25 01:00:00,2,0,0,28
2024-08-25 02:00:00,1,1,0,28
2024-08-25 03:00:00,1,0,0,28
2024-08-25 04:00:00,2,5,0,28
2024-08-25 05:00:00,7,5,0,28
2024-08-25 06:00:00,4,3,5,28
2024-08-25 07:00:00,16,7,5,28
2024-08-25 08:00:00,30,16,5,28
2024-08-25 09:00:00,25,29,10,28
2024-08-25 10:00:00,40,32,5,28
2024-08-25 11:00:00,32,34,7,28
2024-08-25 12:00:00,42,39,14,28
2024-08-25 13:00:00,41,24,8,28
2024-08-25 14:00:00,29,22,6,28
2024-08-25 15:00:00,16,26,4,28
2024-08-25 16:00:00,36,16,7,28
2024-08-25 17:00:00,21,13,6,28
2024-08-25 18:00:00,24,13,8,28
2024-08-25 19:00:00,17,17,2,28
2024-08-25 20:00:00,17,13,1,28
2024-08-25 21:00:00,8,13,5,28
2024-08-25 22:00:00,8,7,2,28
2024-08-25 23:00:00,6,2,1,28
2024-08-26 00:00:00,4,2,1,28
2024-08-26 01:00:00,5,1,0,28
2024-08-26 02:00:00,2,3,0,28
2024-08-26 03:00:00,0,3,2,28
2024-08-26 04:00:00,4,4,0,28
2024-08-26 05:00:00,5,3,1,28
2024-08-26 06:00:00,6,9,0,28
2024-08-26 07:00:00,15,16,2,28
2024-08-26 08:00:00,27,20,5,28
2024-08-26 09:00:00,32,12,5,28
2024-08-26 10:00:00,37,25,8,28
2024-08-26 11:00:00,44,27,7,28
2024-08-26 12:00:00,47,34,9,28
2024-08-26 13:00:00,22,26,9,28
2024-08-26 14:00:00,46,25,7,28
2024-08-26 15:00:00,55,22,9,28
2024-08-26 16:00:00,41,26,9,28
2024-08-26 17:00:00,34,38,7,28
2024-08-26 18:00:00,22,25,15,28
2024-08-26 19:00:00,17,23,5,28
2024-08-26 20:00:00,17,16,5,28
2024-08-26 21:00:00,5,18,0,28
2024-08-26 22:00:00,4,5,2,28
2024-08-26 23:00:00,1,1,0,28
2024-08-27 00:00:00,7,2,0,28
2024-08-27 01:00:00,3,0,0,28
2024-08-27 02:00:00,0,2,0,28
2024-08-27 03:00:00,0,2,2,28
2024-08-27 04:00:00,6,4,1,28
2024-08-27 05:00:00,13,16,7,28
2024-08-27 06:00:00,28,62,12,28
2024-08-27 07:00:00,41,69,20,28
2024-08-27 08:00:00,34,25,9,28
2024-08-27 09:00:00,25,32,8,28
2024-08-27 10:00:00,49,36,4,28
2024-08-27 11:00:00,33,29,6,28
2024-08-27 12:00:00,41,35,9,28
2024-08-27 13:00:00,27,47,4,28
2024-08-27 14:00:00,29,27,7,28
2024-08-27 15:00:00,49,35,9,28
2024-08-27 16:00:00,76,38,28,28
2024-08-27 17:00:00,67,29,9,28
2024-08-27 18:00:00,57,24,20,28
2024-08-27 19:00:00,20,25,17,28
2024-08-27 20:00:00,19,26,9,28
2024-08-27 21:00:00,5,20,4,28
2024-08-27 22:00:00,7,6,2,28
2024-08-27 23:00:00,3,5,2,28
2024-08-28 00:00:00,0,0,0,28
2024-08-28 01:00:00,2,1,0,28
2024-08-28 02:00:00,1,2,1,28
2024-08-28 03:00:00,2,0,3,28
2024-08-28 04:00:00,4,9,3,28
2024-08-28 05:00:00,15,20,11,28
2024-08-28 06:00:00,37,59,19,28
2024-08-28 07:00:00,35,93,29,28
2024-08-28 08:00:00,33,40,12,28
2024-08-28 09:00:00,31,30,5,28
2024-08-28 10:00:00,34,23,10,28
2024-08-28 11:00:00,39,32,7,28
2024-08-28 12:00:00,42,28,2,28
2024-08-28 13:00:00,41,29,9,28
2024-08-28 14:00:00,44,29,9,28
2024-08-28 15:00:00,44,36,12,28
2024-08-28 16:00:00,66,42,32,28
2024-08-28 17:00:00,66,31,15,28
2024-08-28 18:00:00,54,25,12,28
2024-08-28 19:00:00,35,25,7,28
2024-08-28 20:00:00,12,15,6,28
2024-08-28 21:00:00,11,9,4,28
2024-08-28 22:00:00,4,8,2,28
2024-08-28 23:00:00,2,1,0,28
2024-08-29 00:00:00,0,3,0,28
2024-08-29 01:00:00,4,0,0,28
2024-08-29 02:00:00,0,1,0,28
2024-08-29 03:00:00,2,3,1,28
2024-08-29 04:00:00,8,1,1,28
2024-08-29 05:00:00,10,15,8,28
2024-08-29 06:00:00,37,64,17,28
2024-08-29 07:00:00,54,79,26,28
2024-08-29 08:00:00,23,35,16,28
2024-08-29 09:00:00,28,34,7,28
2024-08-29 10:00:00,24,30,6,28
2024-08-29 11:00:00,33,36,7,28
2024-08-29 12:00:00,48,26,13,28
2024-08-29 13:00:00,44,26,10,28
2024-08-29 14:00:00,28,23,7,28
2024-08-29 15:00:00,51,37,11,28
2024-08-29 16:00:00,71,46,18,28
2024-08-29 17:00:00,42,37,23,28
2024-08-29 18:00:00,59,27,14,28
2024-08-29 19:00:00,34,24,10,28
2024-08-29 20:00:00,14,19,4,28
2024-08-29 21:00:00,13,20,2,28
2024-08-29 22:00:00,3,23,4,28
2024-08-29 23:00:00,6,22,0,28
2024-08-30 00:00:00,2,5,0,28
2024-08-30 01:00:00,1,12,1,28
2024-08-30 02:00:00,5,17,0,28
2024-08-30 03:00:00,1,4,2,28
2024-08-30 04:00:00,5,9,1,28
2024-08-30 05:00:00,11,16,5,28
2024-08-30 06:00:00,33,43,9,28
2024-08-30 07:00:00,37,67,13,28
2024-08-30 08:00:00,30,45,12,28
2024-08-30 09:00:00,39,59,7,28
2024-08-30 10:00:00,33,49,5,28
2024-08-30 11:00:00,41,38,11,28
2024-08-30 12:00:00,39,29,9,28
2024-08-30 13:00:00,29,30,9,28
2024-08-30 14:00:00,39,31,9,28
2024-08-30 15:00:00,32,29,10,28
2024-08-30 16:00:00,95,43,23,28
2024-08-30 17:00:00,67,36,15,28
2024-08-30 18:00:00,32,25,7,28
2024-08-30 19:00:00,28,21,11,28
2024-08-30 20:00:00,12,11,2,28
