date,ped,car,cyc
2024-06-20 06:00:00,49,9,53
2024-06-20 07:00:00,158,9,113
2024-06-20 08:00:00,175,20,90
2024-06-20 09:00:00,183,6,47
2024-06-20 10:00:00,222,12,60
2024-06-20 11:00:00,305,33,44
2024-06-20 12:00:00,397,17,63
2024-06-20 13:00:00,325,13,55
2024-06-20 14:00:00,295,26,81
2024-06-20 15:00:00,395,20,126
2024-06-20 16:00:00,277,28,110
2024-06-20 17:00:00,234,18,89
2024-06-20 18:00:00,269,24,82
2024-06-20 19:00:00,164,18,61
2024-06-20 20:00:00,97,9,41
2024-06-20 21:00:00,98,2,22
2024-06-20 22:00:00,62,4,8
2024-06-20 23:00:00,43,0,5
2024-06-21 00:00:00,14,8,2
2024-06-21 01:00:00,2,4,1
2024-06-21 02:00:00,11,0,2
2024-06-21 03:00:00,0,2,4
2024-06-21 04:00:00,4,0,2
2024-06-21 05:00:00,20,2,16
2024-06-21 06:00:00,44,6,46
2024-06-21 07:00:00,158,14,82
2024-06-21 08:00:00,126,13,68
2024-06-21 09:00:00,195,12,45
2024-06-21 10:00:00,211,12,71
2024-06-21 11:00:00,318,29,57
2024-06-21 12:00:00,379,14,64
2024-06-21 13:00:00,327,19,111
2024-06-21 14:00:00,332,15,93
2024-06-21 15:00:00,369,33,79
2024-06-21 16:00:00,284,27,118
2024-06-21 17:00:00,297,24,72
2024-06-21 18:00:00,249,16,49
2024-06-21 19:00:00,144,20,46
2024-06-21 20:00:00,119,18,27
2024-06-21 21:00:00,72,12,13
2024-06-21 22:00:00,60,0,11
2024-06-21 23:00:00,26,14,11
2024-06-22 00:00:00,14,5,1
2024-06-22 01:00:00,14,8,2
2024-06-22 02:00:00,19,0,1
2024-06-22 03:00:00,5,0,0
2024-06-22 04:00:00,2,4,0
2024-06-22 05:00:00,6,3,3
2024-06-22 06:00:00,20,0,16
2024-06-22 07:00:00,58,8,19
2024-06-22 08:00:00,217,10,53
2024-06-22 09:00:00,357,11,61
2024-06-22 10:00:00,447,26,53
2024-06-22 11:00:00,500,8,44
2024-06-22 12:00:00,581,3,69
2024-06-22 13:00:00,483,19,48
2024-06-22 14:00:00,509,3,57
2024-06-22 15:00:00,472,15,40
2024-06-22 16:00:00,311,42,56
2024-06-22 17:00:00,296,22,64
2024-06-22 18:00:00,343,16,38
2024-06-22 19:00:00,222,25,32
2024-06-22 20:00:00,125,9,30
2024-06-22 21:00:00,110,4,23
2024-06-22 22:00:00,51,4,13
2024-06-22 23:00:00,23,8,10
2024-06-23 00:00:00,18,8,1
2024-06-23 01:00:00,7,4,3
2024-06-23 02:00:00,20,0,7
2024-06-23 03:00:00,9,2,1
2024-06-23 04:00:00,1,2,2
2024-06-23 05:00:00,2,0,1
2024-06-23 06:00:00,15,0,8
2024-06-23 07:00:00,26,0,17
2024-06-23 08:00:00,79,7,32
2024-06-23 09:00:00,174,8,40
2024-06-23 10:00:00,291,13,39
2024-06-23 11:00:00,401,19,48
2024-06-23 12:00:00,357,13,45
2024-06-23 13:00:00,344,10,45
2024-06-23 14:00:00,267,16,65
2024-06-23 15:00:00,271,12,55
2024-06-23 16:00:00,126,20,36
2024-06-23 17:00:00,133,15,29
2024-06-23 18:00:00,83,13,33
2024-06-23 19:00:00,57,12,21
2024-06-23 20:00:00,35,11,17
2024-06-23 21:00:00,32,0,12
2024-06-23 22:00:00,21,10,12
2024-06-23 23:00:00,16,10,2
2024-06-24 00:00:00,1,2,0
2024-06-24 01:00:00,2,2,0
2024-06-24 02:00:00,0,0,0
2024-06-24 03:00:00,1,1,2
2024-06-24 04:00:00,7,0,2
2024-06-24 05:00:00,22,4,11
2024-06-24 06:00:00,50,8,56
2024-06-24 07:00:00,161,10,126
2024-06-24 08:00:00,114,14,82
2024-06-24 09:00:00,96,3,24
2024-06-24 10:00:00,217,8,39
2024-06-24 11:00:00,261,14,55
2024-06-24 12:00:00,354,10,46
2024-06-24 13:00:00,341,15,61
2024-06-24 14:00:00,261,19,60
2024-06-24 15:00:00,274,15,90
2024-06-24 16:00:00,241,21,134
2024-06-24 17:00:00,274,11,116
2024-06-24 18:00:00,146,13,73
2024-06-24 19:00:00,119,23,43
2024-06-24 20:00:00,119,8,32
2024-06-24 21:00:00,66,11,20
2024-06-24 22:00:00,32,10,11
2024-06-24 23:00:00,10,4,3
2024-06-25 00:00:00,0,0,1
2024-06-25 01:00:00,0,0,0
2024-06-25 02:00:00,0,2,0
2024-06-25 03:00:00,0,0,1
2024-06-25 04:00:00,7,0,2
2024-06-25 05:00:00,18,2,8
2024-06-25 06:00:00,38,11,47
2024-06-25 07:00:00,126,14,106
2024-06-25 08:00:00,129,18,75
2024-06-25 09:00:00,149,6,44
2024-06-25 10:00:00,156,20,46
2024-06-25 11:00:00,269,11,39
2024-06-25 12:00:00,307,14,76
2024-06-25 13:00:00,262,4,56
2024-06-25 14:00:00,239,28,61
2024-06-25 15:00:00,279,14,70
2024-06-25 16:00:00,302,26,128
2024-06-25 17:00:00,230,29,97
2024-06-25 18:00:00,276,22,89
2024-06-25 19:00:00,134,13,71
2024-06-25 20:00:00,119,6,25
2024-06-25 21:00:00,129,14,21
2024-06-25 22:00:00,73,8,10
2024-06-25 23:00:00,26,6,1
2024-06-26 00:00:00,14,0,0
2024-06-26 01:00:00,5,0,0
2024-06-26 02:00:00,0,0,2
2024-06-26 03:00:00,3,4,1
2024-06-26 04:00:00,5,2,4
2024-06-26 05:00:00,19,4,6
2024-06-26 06:00:00,50,8,51
2024-06-26 07:00:00,128,10,104
2024-06-26 08:00:00,193,18,106
2024-06-26 09:00:00,178,26,72
2024-06-26 10:00:00,171,4,37
2024-06-26 11:00:00,240,12,49
2024-06-26 12:00:00,256,13,62
2024-06-26 13:00:00,213,28,63
2024-06-26 14:00:00,262,19,66
2024-06-26 15:00:00,222,42,87
2024-06-26 16:00:00,285,25,129
2024-06-26 17:00:00,398,24,86
2024-06-26 18:00:00,353,20,72
2024-06-26 19:00:00,165,12,43
2024-06-26 20:00:00,82,10,40
2024-06-26 21:00:00,60,6,23
2024-06-26 22:00:00,30,6,10
2024-06-26 23:00:00,8,8,4
2024-06-27 00:00:00,1,2,0
2024-06-27 01:00:00,1,0,0
2024-06-27 02:00:00,1,2,3
2024-06-27 03:00:00,0,0,1
2024-06-27 04:00:00,3,0,4
2024-06-27 05:00:00,29,0,19
2024-06-27 06:00:00,28,3,37
2024-06-27 07:00:00,108,11,72
2024-06-27 08:00:00,108,10,80
2024-06-27 09:00:00,118,10,69
2024-06-27 10:00:00,210,14,59
2024-06-27 11:00:00,258,12,33
2024-06-27 12:00:00,317,14,49
2024-06-27 13:00:00,278,9,37
2024-06-27 14:00:00,317,16,62
2024-06-27 15:00:00,277,20,90
2024-06-27 16:00:00,209,29,104
2024-06-27 17:00:00,241,21,83
2024-06-27 18:00:00,166,20,73
2024-06-27 19:00:00,99,12,42
2024-06-27 20:00:00,100,13,32
2024-06-27 21:00:00,41,12,20
2024-06-27 22:00:00,22,2,17
2024-06-27 23:00:00,15,4,3
2024-06-28 00:00:00,5,0,2
2024-06-28 01:00:00,4,4,1
2024-06-28 02:00:00,2,0,2
2024-06-28 03:00:00,1,0,1
2024-06-28 04:00:00,2,0,2
2024-06-28 05:00:00,15,0,14
2024-06-28 06:00:00,47,14,40
2024-06-28 07:00:00,152,15,64
2024-06-28 08:00:00,93,13,70
2024-06-28 09:00:00,163,18,44
2024-06-28 10:00:00,169,28,31
2024-06-28 11:00:00,291,18,31
2024-06-28 12:00:00,278,16,61
2024-06-28 13:00:00,268,44,51
2024-06-28 14:00:00,307,28,68
2024-06-28 15:00:00,336,22,105
2024-06-28 16:00:00,277,37,114
2024-06-28 17:00:00,261,30,83
2024-06-28 18:00:00,296,18,54
2024-06-28 19:00:00,271,19,48
2024-06-28 20:00:00,166,1,41
2024-06-28 21:00:00,69,9,28
2024-06-28 22:00:00,40,14,10
2024-06-28 23:00:00,36,4,11
2024-06-29 00:00:00,9,8,4
2024-06-29 01:00:00,5,0,2
2024-06-29 02:00:00,4,3,0
2024-06-29 03:00:00,3,0,1
2024-06-29 04:00:00,6,0,7
2024-06-29 05:00:00,10,1,4
2024-06-29 06:00:00,18,4,9
2024-06-29 07:00:00,71,15,21
2024-06-29 08:00:00,171,11,46
2024-06-29 09:00:00,294,18,70
2024-06-29 10:00:00,350,31,52
2024-06-29 11:00:00,468,12,56
2024-06-29 12:00:00,478,4,51
2024-06-29 13:00:00,542,22,52
2024-06-29 14:00:00,552,28,54
2024-06-29 15:00:00,467,26,63
2024-06-29 16:00:00,341,26,52
2024-06-29 17:00:00,223,36,38
2024-06-29 18:00:00,293,9,34
2024-06-29 19:00:00,195,10,31
2024-06-29 20:00:00,100,9,17
2024-06-29 21:00:00,79,10,13
2024-06-29 22:00:00,47,12,12
2024-06-29 23:00:00,11,14,7
2024-06-30 00:00:00,7,2,2
2024-06-30 01:00:00,5,9,0
2024-06-30 02:00:00,22,2,5
2024-06-30 03:00:00,2,0,2
2024-06-30 04:00:00,0,0,0
2024-06-30 05:00:00,5,0,2
2024-06-30 06:00:00,10,2,8
2024-06-30 07:00:00,24,8,22
2024-06-30 08:00:00,63,10,28
2024-06-30 09:00:00,165,10,38
2024-06-30 10:00:00,238,13,60
2024-06-30 11:00:00,341,4,51
2024-06-30 12:00:00,356,11,53
2024-06-30 13:00:00,256,16,45
2024-06-30 14:00:00,309,22,54
2024-06-30 15:00:00,210,18,45
2024-06-30 16:00:00,93,20,49
2024-06-30 17:00:00,63,14,32
2024-06-30 18:00:00,104,17,33
2024-06-30 19:00:00,62,9,14
2024-06-30 20:00:00,40,6,25
2024-06-30 21:00:00,21,4,12
2024-06-30 22:00:00,20,12,11
2024-06-30 23:00:00,10,8,2
2024-07-01 00:00:00,3,0,3
2024-07-01 01:00:00,0,0,1
2024-07-01 02:00:00,1,2,2
2024-07-01 03:00:00,3,0,2
2024-07-01 04:00:00,5,0,1
2024-07-01 05:00:00,15,4,10
2024-07-01 06:00:00,54,11,39
2024-07-01 07:00:00,139,12,112
2024-07-01 08:00:00,113,12,64
2024-07-01 09:00:00,110,16,37
2024-07-01 10:00:00,129,33,34
2024-07-01 11:00:00,269,26,34
2024-07-01 12:00:00,347,21,54
2024-07-01 13:00:00,310,29,54
2024-07-01 14:00:00,316,31,56
2024-07-01 15:00:00,286,29,78
2024-07-01 16:00:00,228,22,123
2024-07-01 17:00:00,182,13,95
2024-07-01 18:00:00,130,15,66
2024-07-01 19:00:00,91,12,26
2024-07-01 20:00:00,60,6,34
2024-07-01 21:00:00,36,0,28
2024-07-01 22:00:00,21,2,22
2024-07-01 23:00:00,5,2,0
2024-07-02 00:00:00,4,0,11
2024-07-02 01:00:00,2,0,0
2024-07-02 02:00:00,0,0,0
2024-07-02 03:00:00,0,0,1
2024-07-02 04:00:00,4,0,2
2024-07-02 05:00:00,17,3,12
2024-07-02 06:00:00,31,12,33
2024-07-02 07:00:00,134,8,109
2024-07-02 08:00:00,149,8,82
2024-07-02 09:00:00,168,30,52
2024-07-02 10:00:00,193,28,69
2024-07-02 11:00:00,273,9,52
2024-07-02 12:00:00,406,20,77
2024-07-02 13:00:00,300,17,52
2024-07-02 14:00:00,417,17,87
2024-07-02 15:00:00,453,20,100
2024-07-02 16:00:00,406,30,122
2024-07-02 17:00:00,348,18,78
2024-07-02 18:00:00,251,18,72
2024-07-02 19:00:00,156,12,56
2024-07-02 20:00:00,82,8,35
2024-07-02 21:00:00,60,2,18
2024-07-02 22:00:00,23,8,6
2024-07-02 23:00:00,4,4,1
2024-07-03 00:00:00,2,8,3
2024-07-03 01:00:00,0,0,0
2024-07-03 02:00:00,2,0,0
2024-07-03 03:00:00,1,0,3
2024-07-03 04:00:00,1,2,2
2024-07-03 05:00:00,15,2,8
2024-07-03 06:00:00,37,12,44
2024-07-03 07:00:00,97,14,90
2024-07-03 08:00:00,113,20,73
2024-07-03 09:00:00,113,12,39
2024-07-03 10:00:00,132,14,26
2024-07-03 11:00:00,168,31,58
2024-07-03 12:00:00,279,35,39
2024-07-03 13:00:00,335,16,43
2024-07-03 14:00:00,286,36,52
2024-07-03 15:00:00,325,27,63
2024-07-03 16:00:00,291,31,113
2024-07-03 17:00:00,234,31,87
2024-07-03 18:00:00,245,6,67
2024-07-03 19:00:00,123,17,50
2024-07-03 20:00:00,90,10,33
2024-07-03 21:00:00,49,5,20
2024-07-03 22:00:00,42,7,8
2024-07-03 23:00:00,11,8,0
2024-07-04 00:00:00,6,2,6
2024-07-04 01:00:00,3,0,1
2024-07-04 02:00:00,3,0,0
2024-07-04 03:00:00,2,0,0
2024-07-04 04:00:00,4,3,3
2024-07-04 05:00:00,11,2,13
2024-07-04 06:00:00,61,8,57
2024-07-04 07:00:00,138,7,87
2024-07-04 08:00:00,110,18,57
2024-07-04 09:00:00,181,19,55
2024-07-04 10:00:00,238,23,29
2024-07-04 11:00:00,337,28,61
2024-07-04 12:00:00,360,11,60
2024-07-04 13:00:00,240,33,78
2024-07-04 14:00:00,268,10,83
2024-07-04 15:00:00,311,28,69
2024-07-04 16:00:00,309,24,121
2024-07-04 17:00:00,268,29,91
2024-07-04 18:00:00,220,26,64
2024-07-04 19:00:00,118,14,37
2024-07-04 20:00:00,58,10,39
2024-07-04 21:00:00,48,8,13
2024-07-04 22:00:00,27,19,12
2024-07-04 23:00:00,13,10,2
2024-07-05 00:00:00,4,4,0
2024-07-05 01:00:00,2,0,2
2024-07-05 02:00:00,0,0,0
2024-07-05 03:00:00,0,1,0
2024-07-05 04:00:00,3,2,3
2024-07-05 05:00:00,8,4,8
2024-07-05 06:00:00,31,12,27
2024-07-05 07:00:00,104,8,57
2024-07-05 08:00:00,50,7,36
2024-07-05 09:00:00,96,12,25
2024-07-05 10:00:00,128,27,32
2024-07-05 11:00:00,231,15,41
2024-07-05 12:00:00,322,24,46
2024-07-05 13:00:00,221,19,54
2024-07-05 14:00:00,198,17,50
2024-07-05 15:00:00,188,42,64
2024-07-05 16:00:00,141,38,69
2024-07-05 17:00:00,121,33,60
2024-07-05 18:00:00,82,15,33
2024-07-05 19:00:00,70,20,27
2024-07-05 20:00:00,68,7,20
2024-07-05 21:00:00,64,9,8
2024-07-05 22:00:00,47,10,8
2024-07-05 23:00:00,19,8,4
2024-07-06 00:00:00,11,6,2
2024-07-06 01:00:00,8,5,2
2024-07-06 02:00:00,0,0,1
2024-07-06 03:00:00,0,0,0
2024-07-06 04:00:00,3,0,1
2024-07-06 05:00:00,2,0,2
2024-07-06 06:00:00,7,2,3
2024-07-06 07:00:00,50,11,8
2024-07-06 08:00:00,96,7,33
2024-07-06 09:00:00,152,21,56
2024-07-06 10:00:00,313,28,31
2024-07-06 11:00:00,307,15,40
2024-07-06 12:00:00,344,10,48
2024-07-06 13:00:00,333,8,39
2024-07-06 14:00:00,344,14,45
2024-07-06 15:00:00,331,10,40
2024-07-06 16:00:00,172,12,42
2024-07-06 17:00:00,136,10,32
2024-07-06 18:00:00,206,10,34
2024-07-06 19:00:00,228,17,35
2024-07-06 20:00:00,129,9,26
2024-07-06 21:00:00,81,10,17
2024-07-06 22:00:00,35,11,10
2024-07-06 23:00:00,20,18,3
2024-07-07 00:00:00,9,8,0
2024-07-07 01:00:00,4,6,2
2024-07-07 02:00:00,7,4,2
2024-07-07 03:00:00,1,2,0
2024-07-07 04:00:00,1,0,1
2024-07-07 05:00:00,4,0,5
2024-07-07 06:00:00,9,2,7
2024-07-07 07:00:00,15,3,9
2024-07-07 08:00:00,29,9,21
2024-07-07 09:00:00,75,15,8
2024-07-07 10:00:00,191,6,21
2024-07-07 11:00:00,310,15,29
2024-07-07 12:00:00,405,8,32
2024-07-07 13:00:00,501,8,28
2024-07-07 14:00:00,516,12,42
2024-07-07 15:00:00,625,14,51
2024-07-07 16:00:00,360,13,31
2024-07-07 17:00:00,340,10,49
2024-07-07 18:00:00,203,22,31
2024-07-07 19:00:00,117,6,18
2024-07-07 20:00:00,31,6,20
2024-07-07 21:00:00,20,6,8
2024-07-07 22:00:00,4,4,10
2024-07-07 23:00:00,1,2,0
2024-07-08 00:00:00,0,0,1
2024-07-08 01:00:00,2,0,0
2024-07-08 02:00:00,0,0,2
2024-07-08 03:00:00,2,6,1
2024-07-08 04:00:00,1,0,4
2024-07-08 05:00:00,20,7,8
2024-07-08 06:00:00,36,10,45
2024-07-08 07:00:00,131,6,89
2024-07-08 08:00:00,122,8,75
2024-07-08 09:00:00,124,21,30
2024-07-08 10:00:00,136,7,45
2024-07-08 11:00:00,205,18,50
2024-07-08 12:00:00,229,16,48
2024-07-08 13:00:00,297,15,26
2024-07-08 14:00:00,219,12,51
2024-07-08 15:00:00,217,12,74
2024-07-08 16:00:00,201,22,101
2024-07-08 17:00:00,161,12,92
2024-07-08 18:00:00,111,6,42
2024-07-08 19:00:00,73,16,26
2024-07-08 20:00:00,28,10,22
2024-07-08 21:00:00,5,5,10
2024-07-08 22:00:00,1,1,6
2024-07-08 23:00:00,0,6,4
2024-07-09 00:00:00,0,2,0
2024-07-09 01:00:00,1,0,0
2024-07-09 02:00:00,1,0,0
2024-07-09 03:00:00,1,1,0
2024-07-09 04:00:00,4,0,4
2024-07-09 05:00:00,17,4,10
2024-07-09 06:00:00,35,14,35
2024-07-09 07:00:00,87,2,88
2024-07-09 08:00:00,100,16,79
2024-07-09 09:00:00,82,20,36
2024-07-09 10:00:00,154,16,48
2024-07-09 11:00:00,229,12,36
2024-07-09 12:00:00,212,7,42
2024-07-09 13:00:00,149,20,45
2024-07-09 14:00:00,145,23,42
2024-07-09 15:00:00,198,20,66
2024-07-09 16:00:00,202,16,94
2024-07-09 17:00:00,186,25,88
2024-07-09 18:00:00,149,14,73
2024-07-09 19:00:00,106,16,30
2024-07-09 20:00:00,65,0,35
2024-07-09 21:00:00,50,10,21
2024-07-09 22:00:00,19,0,7
2024-07-09 23:00:00,8,6,5
2024-07-10 00:00:00,7,2,3
2024-07-10 01:00:00,0,0,0
2024-07-10 02:00:00,1,0,0
2024-07-10 03:00:00,0,0,1
2024-07-10 04:00:00,0,0,3
2024-07-10 05:00:00,13,2,8
2024-07-10 06:00:00,40,9,52
2024-07-10 07:00:00,120,9,80
2024-07-10 08:00:00,77,17,56
2024-07-10 09:00:00,114,20,52
2024-07-10 10:00:00,152,20,56
2024-07-10 11:00:00,241,17,62
2024-07-10 12:00:00,279,14,40
2024-07-10 13:00:00,226,21,68
2024-07-10 14:00:00,203,18,70
2024-07-10 15:00:00,165,24,78
2024-07-10 16:00:00,211,20,120
2024-07-10 17:00:00,169,23,93
2024-07-10 18:00:00,150,16,60
2024-07-10 19:00:00,100,10,27
2024-07-10 20:00:00,93,6,18
2024-07-10 21:00:00,127,5,41
2024-07-10 22:00:00,52,6,18
2024-07-10 23:00:00,11,10,7
2024-07-11 00:00:00,2,2,2
2024-07-11 01:00:00,4,0,0
2024-07-11 02:00:00,4,0,1
2024-07-11 03:00:00,0,0,0
2024-07-11 04:00:00,2,1,5
2024-07-11 05:00:00,16,0,13
2024-07-11 06:00:00,49,10,42
2024-07-11 07:00:00,142,4,78
2024-07-11 08:00:00,104,12,77
2024-07-11 09:00:00,120,12,33
2024-07-11 10:00:00,178,21,30
2024-07-11 11:00:00,298,13,57
2024-07-11 12:00:00,362,16,37
2024-07-11 13:00:00,267,9,40
2024-07-11 14:00:00,233,32,51
2024-07-11 15:00:00,238,18,65
2024-07-11 16:00:00,268,26,133
2024-07-11 17:00:00,262,12,87
2024-07-11 18:00:00,221,27,56
2024-07-11 19:00:00,175,21,51
2024-07-11 20:00:00,84,4,30
2024-07-11 21:00:00,35,10,19
2024-07-11 22:00:00,22,2,6
2024-07-11 23:00:00,8,7,1
2024-07-12 00:00:00,2,2,1
2024-07-12 01:00:00,0,0,0
2024-07-12 02:00:00,4,0,1
2024-07-12 03:00:00,0,0,0
2024-07-12 04:00:00,8,0,3
2024-07-12 05:00:00,20,1,5
2024-07-12 06:00:00,21,8,47
2024-07-12 07:00:00,112,13,43
2024-07-12 08:00:00,61,11,43
2024-07-12 09:00:00,120,22,41
2024-07-12 10:00:00,153,11,41
2024-07-12 11:00:00,185,35,47
2024-07-12 12:00:00,286,16,69
2024-07-12 13:00:00,166,26,57
2024-07-12 14:00:00,232,28,69
2024-07-12 15:00:00,228,13,72
2024-07-12 16:00:00,224,21,97
2024-07-12 17:00:00,211,16,69
2024-07-12 18:00:00,101,17,47
2024-07-12 19:00:00,109,14,32
2024-07-12 20:00:00,80,5,23
2024-07-12 21:00:00,63,8,21
2024-07-12 22:00:00,49,8,9
2024-07-12 23:00:00,19,5,2
2024-07-13 00:00:00,8,4,1
2024-07-13 01:00:00,9,2,5
2024-07-13 02:00:00,3,0,1
2024-07-13 03:00:00,4,4,0
2024-07-13 04:00:00,0,0,2
2024-07-13 05:00:00,9,0,3
2024-07-13 06:00:00,12,6,5
2024-07-13 07:00:00,59,13,27
2024-07-13 08:00:00,144,15,46
2024-07-13 09:00:00,231,12,64
2024-07-13 10:00:00,329,20,49
2024-07-13 11:00:00,404,11,31
2024-07-13 12:00:00,462,17,30
2024-07-13 13:00:00,403,18,49
2024-07-13 14:00:00,525,10,55
2024-07-13 15:00:00,516,2,48
2024-07-13 16:00:00,380,16,54
2024-07-13 17:00:00,354,12,48
2024-07-13 18:00:00,300,10,53
2024-07-13 19:00:00,236,8,40
2024-07-13 20:00:00,206,6,26
2024-07-13 21:00:00,377,6,31
2024-07-13 22:00:00,94,7,17
2024-07-13 23:00:00,21,11,5
2024-07-14 00:00:00,8,6,1
2024-07-14 01:00:00,13,2,1
2024-07-14 02:00:00,4,0,1
2024-07-14 03:00:00,3,0,0
2024-07-14 04:00:00,5,0,0
2024-07-14 05:00:00,10,0,1
2024-07-14 06:00:00,9,0,20
2024-07-14 07:00:00,20,6,17
2024-07-14 08:00:00,94,4,39
2024-07-14 09:00:00,149,2,38
2024-07-14 10:00:00,323,10,36
2024-07-14 11:00:00,326,18,44
2024-07-14 12:00:00,357,14,76
2024-07-14 13:00:00,361,18,65
2024-07-14 14:00:00,332,12,42
2024-07-14 15:00:00,208,28,52
2024-07-14 16:00:00,147,16,44
2024-07-14 17:00:00,133,19,38
2024-07-14 18:00:00,147,17,54
2024-07-14 19:00:00,180,1,24
2024-07-14 20:00:00,60,8,18
2024-07-14 21:00:00,138,9,23
2024-07-14 22:00:00,56,3,12
2024-07-14 23:00:00,14,8,2
2024-07-15 00:00:00,15,4,2
2024-07-15 01:00:00,1,0,2
2024-07-15 02:00:00,0,0,0
2024-07-15 03:00:00,9,0,3
2024-07-15 04:00:00,1,2,4
2024-07-15 05:00:00,13,0,8
2024-07-15 06:00:00,52,3,32
2024-07-15 07:00:00,114,14,78
2024-07-15 08:00:00,100,3,61
2024-07-15 09:00:00,113,6,30
2024-07-15 10:00:00,94,16,41
2024-07-15 11:00:00,236,9,50
2024-07-15 12:00:00,166,14,39
2024-07-15 13:00:00,121,23,43
2024-07-15 14:00:00,143,18,27
2024-07-15 15:00:00,136,24,39
2024-07-15 16:00:00,151,31,87
2024-07-15 17:00:00,126,18,82
2024-07-15 18:00:00,105,20,35
2024-07-15 19:00:00,52,19,26
2024-07-15 20:00:00,46,2,25
2024-07-15 21:00:00,26,5,14
2024-07-15 22:00:00,12,2,4
2024-07-15 23:00:00,6,6,3
2024-07-16 00:00:00,1,4,0
2024-07-16 01:00:00,2,2,0
2024-07-16 02:00:00,0,0,0
2024-07-16 03:00:00,0,0,0
2024-07-16 04:00:00,2,0,4
2024-07-16 05:00:00,21,6,7
2024-07-16 06:00:00,34,11,54
2024-07-16 07:00:00,120,9,86
2024-07-16 08:00:00,105,13,65
2024-07-16 09:00:00,132,13,42
2024-07-16 10:00:00,209,8,45
2024-07-16 11:00:00,246,11,34
2024-07-16 12:00:00,205,2,48
2024-07-16 13:00:00,232,28,47
2024-07-16 14:00:00,238,22,46
2024-07-16 15:00:00,270,30,77
2024-07-16 16:00:00,283,18,117
2024-07-16 17:00:00,258,27,94
2024-07-16 18:00:00,205,14,66
2024-07-16 19:00:00,157,8,57
2024-07-16 20:00:00,67,10,25
2024-07-16 21:00:00,49,7,25
2024-07-16 22:00:00,10,8,10
2024-07-16 23:00:00,2,6,4
2024-07-17 00:00:00,1,0,1
2024-07-17 01:00:00,0,0,0
2024-07-17 02:00:00,0,0,0
2024-07-17 03:00:00,0,0,0
2024-07-17 04:00:00,5,1,5
2024-07-17 05:00:00,19,2,18
2024-07-17 06:00:00,39,5,55
2024-07-17 07:00:00,94,14,91
2024-07-17 08:00:00,83,11,71
2024-07-17 09:00:00,125,28,47
2024-07-17 10:00:00,168,14,48
2024-07-17 11:00:00,200,12,59
2024-07-17 12:00:00,304,22,55
2024-07-17 13:00:00,202,9,41
2024-07-17 14:00:00,215,17,53
2024-07-17 15:00:00,232,22,67
2024-07-17 16:00:00,280,28,123
2024-07-17 17:00:00,242,23,97
2024-07-17 18:00:00,165,27,76
2024-07-17 19:00:00,171,16,59
2024-07-17 20:00:00,99,16,72
2024-07-17 21:00:00,46,10,26
2024-07-17 22:00:00,45,2,10
2024-07-17 23:00:00,11,2,5
2024-07-18 00:00:00,1,4,1
2024-07-18 01:00:00,0,0,2
2024-07-18 02:00:00,0,2,1
2024-07-18 03:00:00,3,0,0
2024-07-18 04:00:00,4,0,3
2024-07-18 05:00:00,16,0,15
2024-07-18 06:00:00,45,6,50
2024-07-18 07:00:00,138,12,100
2024-07-18 08:00:00,143,13,69
2024-07-18 09:00:00,156,8,55
2024-07-18 10:00:00,196,13,35
2024-07-18 11:00:00,249,15,54
2024-07-18 12:00:00,356,10,47
2024-07-18 13:00:00,271,10,50
2024-07-18 14:00:00,328,16,57
2024-07-18 15:00:00,309,9,90
2024-07-18 16:00:00,309,18,144
2024-07-18 17:00:00,294,17,107
2024-07-18 18:00:00,225,18,69
2024-07-18 19:00:00,212,10,51
2024-07-18 20:00:00,89,14,42
2024-07-18 21:00:00,73,0,22
2024-07-18 22:00:00,31,10,9
2024-07-18 23:00:00,18,6,0
2024-07-19 00:00:00,2,0,4
2024-07-19 01:00:00,2,0,1
2024-07-19 02:00:00,2,2,2
2024-07-19 03:00:00,0,0,1
2024-07-19 04:00:00,0,0,3
2024-07-19 05:00:00,16,4,6
2024-07-19 06:00:00,43,12,36
2024-07-19 07:00:00,137,7,75
2024-07-19 08:00:00,150,21,60
2024-07-19 09:00:00,165,17,43
2024-07-19 10:00:00,151,14,47
2024-07-19 11:00:00,271,18,70
2024-07-19 12:00:00,305,18,62
2024-07-19 13:00:00,264,10,85
2024-07-19 14:00:00,239,29,72
2024-07-19 15:00:00,353,21,72
2024-07-19 16:00:00,359,16,98
2024-07-19 17:00:00,373,15,67
2024-07-19 18:00:00,385,15,51
2024-07-19 19:00:00,286,19,64
2024-07-19 20:00:00,201,10,41
2024-07-19 21:00:00,103,6,11
2024-07-19 22:00:00,42,0,11
2024-07-19 23:00:00,31,6,10
2024-07-20 00:00:00,10,6,1
2024-07-20 01:00:00,7,4,3
2024-07-20 02:00:00,1,4,2
2024-07-20 03:00:00,2,0,0
2024-07-20 04:00:00,2,0,3
2024-07-20 05:00:00,7,4,6
2024-07-20 06:00:00,6,2,10
2024-07-20 07:00:00,79,6,19
2024-07-20 08:00:00,121,8,43
2024-07-20 09:00:00,243,17,59
2024-07-20 10:00:00,310,3,55
2024-07-20 11:00:00,329,17,58
2024-07-20 12:00:00,284,14,34
2024-07-20 13:00:00,203,20,28
2024-07-20 14:00:00,191,18,39
2024-07-20 15:00:00,202,16,33
2024-07-20 16:00:00,160,15,28
2024-07-20 17:00:00,178,23,31
2024-07-20 18:00:00,151,20,30
2024-07-20 19:00:00,154,14,25
2024-07-20 20:00:00,133,8,34
2024-07-20 21:00:00,129,17,13
