date,ped,car,cyc
2024-07-18 06:00:00,29,173,31
2024-07-18 07:00:00,98,224,70
2024-07-18 08:00:00,42,142,33
2024-07-18 09:00:00,32,116,14
2024-07-18 10:00:00,45,119,13
2024-07-18 11:00:00,71,137,24
2024-07-18 12:00:00,43,134,28
2024-07-18 13:00:00,68,159,26
2024-07-18 14:00:00,134,188,26
2024-07-18 15:00:00,81,173,50
2024-07-18 16:00:00,71,204,58
2024-07-18 17:00:00,78,142,39
2024-07-18 18:00:00,50,124,35
2024-07-18 19:00:00,27,113,28
2024-07-18 20:00:00,33,68,27
2024-07-18 21:00:00,23,70,22
2024-07-18 22:00:00,16,44,8
2024-07-18 23:00:00,3,35,9
2024-07-19 00:00:00,3,17,2
2024-07-19 01:00:00,1,12,2
2024-07-19 02:00:00,0,9,0
2024-07-19 03:00:00,1,13,3
2024-07-19 04:00:00,14,18,1
2024-07-19 05:00:00,17,41,15
2024-07-19 06:00:00,27,132,38
2024-07-19 07:00:00,62,192,63
2024-07-19 08:00:00,51,141,30
2024-07-19 09:00:00,45,134,28
2024-07-19 10:00:00,31,140,20
2024-07-19 11:00:00,54,132,11
2024-07-19 12:00:00,83,226,25
2024-07-19 13:00:00,95,174,32
2024-07-19 14:00:00,112,172,34
2024-07-19 15:00:00,98,161,48
2024-07-19 16:00:00,80,165,42
2024-07-19 17:00:00,57,172,48
2024-07-19 18:00:00,41,115,21
2024-07-19 19:00:00,27,97,29
2024-07-19 20:00:00,35,81,23
2024-07-19 21:00:00,35,86,19
2024-07-19 22:00:00,18,58,19
2024-07-19 23:00:00,5,56,6
2024-07-20 00:00:00,10,35,0
2024-07-20 01:00:00,4,17,5
2024-07-20 02:00:00,6,18,0
2024-07-20 03:00:00,3,18,1
2024-07-20 04:00:00,2,19,2
2024-07-20 05:00:00,12,35,5
2024-07-20 06:00:00,8,46,4
2024-07-20 07:00:00,37,72,12
2024-07-20 08:00:00,44,109,13
2024-07-20 09:00:00,38,133,30
2024-07-20 10:00:00,57,176,20
2024-07-20 11:00:00,56,172,13
2024-07-20 12:00:00,35,167,16
2024-07-20 13:00:00,33,187,19
2024-07-20 14:00:00,38,151,8
2024-07-20 15:00:00,60,134,20
2024-07-20 16:00:00,47,154,15
2024-07-20 17:00:00,37,153,17
2024-07-20 18:00:00,29,106,15
2024-07-20 19:00:00,54,96,19
2024-07-20 20:00:00,29,81,12
2024-07-20 21:00:00,12,69,14
2024-07-20 22:00:00,11,60,14
2024-07-20 23:00:00,8,34,4
2024-07-21 00:00:00,0,35,1
2024-07-21 01:00:00,7,29,2
2024-07-21 02:00:00,2,28,1
2024-07-21 03:00:00,1,19,0
2024-07-21 04:00:00,6,15,0
2024-07-21 05:00:00,8,25,2
2024-07-21 06:00:00,12,29,9
2024-07-21 07:00:00,22,30,5
2024-07-21 08:00:00,23,96,15
2024-07-21 09:00:00,19,139,11
2024-07-21 10:00:00,60,120,22
2024-07-21 11:00:00,46,163,18
2024-07-21 12:00:00,77,168,12
2024-07-21 13:00:00,35,161,15
2024-07-21 14:00:00,78,137,26
2024-07-21 15:00:00,60,135,17
2024-07-21 16:00:00,24,120,28
2024-07-21 17:00:00,21,124,7
2024-07-21 18:00:00,30,128,18
2024-07-21 19:00:00,45,90,16
2024-07-21 20:00:00,41,92,12
2024-07-21 21:00:00,24,59,9
2024-07-21 22:00:00,5,42,5
2024-07-21 23:00:00,6,25,1
2024-07-22 00:00:00,5,17,1
2024-07-22 01:00:00,0,9,0
2024-07-22 02:00:00,0,9,2
2024-07-22 03:00:00,3,15,2
2024-07-22 04:00:00,12,20,1
2024-07-22 05:00:00,13,44,16
2024-07-22 06:00:00,39,127,38
2024-07-22 07:00:00,83,201,41
2024-07-22 08:00:00,64,142,41
2024-07-22 09:00:00,35,121,17
2024-07-22 10:00:00,55,126,13
2024-07-22 11:00:00,63,138,17
2024-07-22 12:00:00,71,125,17
2024-07-22 13:00:00,43,124,24
2024-07-22 14:00:00,122,170,23
2024-07-22 15:00:00,80,203,50
2024-07-22 16:00:00,104,202,52
2024-07-22 17:00:00,50,116,33
2024-07-22 18:00:00,50,120,24
2024-07-22 19:00:00,37,84,17
2024-07-22 20:00:00,29,80,17
2024-07-22 21:00:00,42,57,8
2024-07-22 22:00:00,8,49,15
2024-07-22 23:00:00,6,21,2
2024-07-23 00:00:00,4,14,6
2024-07-23 01:00:00,0,10,9
2024-07-23 02:00:00,1,6,1
2024-07-23 03:00:00,2,19,6
2024-07-23 04:00:00,14,26,2
2024-07-23 05:00:00,13,43,18
2024-07-23 06:00:00,23,153,48
2024-07-23 07:00:00,66,186,70
2024-07-23 08:00:00,59,139,47
2024-07-23 09:00:00,26,98,20
2024-07-23 10:00:00,30,123,22
2024-07-23 11:00:00,81,131,22
2024-07-23 12:00:00,48,154,20
2024-07-23 13:00:00,72,131,30
2024-07-23 14:00:00,44,153,22
2024-07-23 15:00:00,73,195,53
2024-07-23 16:00:00,84,160,67
2024-07-23 17:00:00,65,131,60
2024-07-23 18:00:00,34,100,32
2024-07-23 19:00:00,34,69,34
2024-07-23 20:00:00,15,79,24
2024-07-23 21:00:00,21,69,11
2024-07-23 22:00:00,8,35,8
2024-07-23 23:00:00,8,20,2
2024-07-24 00:00:00,2,20,0
2024-07-24 01:00:00,0,18,0
2024-07-24 02:00:00,0,11,0
2024-07-24 03:00:00,2,16,1
2024-07-24 04:00:00,9,18,5
2024-07-24 05:00:00,20,48,17
2024-07-24 06:00:00,40,146,32
2024-07-24 07:00:00,53,170,65
2024-07-24 08:00:00,50,134,28
2024-07-24 09:00:00,36,125,12
2024-07-24 10:00:00,36,100,11
2024-07-24 11:00:00,26,109,28
2024-07-24 12:00:00,77,127,32
2024-07-24 13:00:00,64,134,27
2024-07-24 14:00:00,49,147,23
2024-07-24 15:00:00,61,185,43
2024-07-24 16:00:00,66,186,59
2024-07-24 17:00:00,60,150,52
2024-07-24 18:00:00,59,118,23
2024-07-24 19:00:00,21,104,15
2024-07-24 20:00:00,17,89,23
2024-07-24 21:00:00,16,70,19
2024-07-24 22:00:00,13,39,7
2024-07-24 23:00:00,1,23,3
2024-07-25 00:00:00,0,9,1
2024-07-25 01:00:00,0,7,0
2024-07-25 02:00:00,1,2,1
2024-07-25 03:00:00,1,16,3
2024-07-25 04:00:00,11,15,3
2024-07-25 05:00:00,20,54,13
2024-07-25 06:00:00,36,123,41
2024-07-25 07:00:00,41,153,49
2024-07-25 08:00:00,31,109,35
2024-07-25 09:00:00,33,96,12
2024-07-25 10:00:00,40,115,9
2024-07-25 11:00:00,58,141,17
2024-07-25 12:00:00,74,113,27
2024-07-25 13:00:00,68,124,26
2024-07-25 14:00:00,66,140,20
2024-07-25 15:00:00,51,174,41
2024-07-25 16:00:00,73,181,47
2024-07-25 17:00:00,60,124,36
2024-07-25 18:00:00,43,119,21
2024-07-25 19:00:00,40,89,21
2024-07-25 20:00:00,36,84,15
2024-07-25 21:00:00,23,43,40
2024-07-25 22:00:00,1,52,14
2024-07-25 23:00:00,2,30,5
2024-07-26 00:00:00,3,21,6
2024-07-26 01:00:00,0,10,4
2024-07-26 02:00:00,0,8,2
2024-07-26 03:00:00,0,10,3
2024-07-26 04:00:00,12,17,4
2024-07-26 05:00:00,18,45,11
2024-07-26 06:00:00,24,94,18
2024-07-26 07:00:00,38,119,42
2024-07-26 08:00:00,33,124,15
2024-07-26 09:00:00,38,115,15
2024-07-26 10:00:00,46,119,17
2024-07-26 11:00:00,56,136,20
2024-07-26 12:00:00,95,194,26
2024-07-26 13:00:00,74,134,25
2024-07-26 14:00:00,91,150,29
2024-07-26 15:00:00,92,183,35
2024-07-26 16:00:00,58,180,34
2024-07-26 17:00:00,50,129,41
2024-07-26 18:00:00,24,142,21
2024-07-26 19:00:00,56,105,11
2024-07-26 20:00:00,54,102,12
2024-07-26 21:00:00,14,72,10
2024-07-26 22:00:00,18,74,14
2024-07-26 23:00:00,9,31,1
2024-07-27 00:00:00,5,26,1
2024-07-27 01:00:00,2,16,1
2024-07-27 02:00:00,1,19,0
2024-07-27 03:00:00,0,11,4
2024-07-27 04:00:00,3,11,1
2024-07-27 05:00:00,9,35,1
2024-07-27 06:00:00,11,49,6
2024-07-27 07:00:00,25,56,15
2024-07-27 08:00:00,31,96,13
2024-07-27 09:00:00,29,115,24
2024-07-27 10:00:00,68,120,17
2024-07-27 11:00:00,51,132,19
2024-07-27 12:00:00,47,128,9
2024-07-27 13:00:00,49,148,25
2024-07-27 14:00:00,42,143,23
2024-07-27 15:00:00,48,126,21
2024-07-27 16:00:00,67,112,19
2024-07-27 17:00:00,31,112,38
2024-07-27 18:00:00,29,82,13
2024-07-27 19:00:00,41,90,7
2024-07-27 20:00:00,28,102,15
2024-07-27 21:00:00,33,83,12
2024-07-27 22:00:00,11,71,9
2024-07-27 23:00:00,3,36,10
2024-07-28 00:00:00,4,17,2
2024-07-28 01:00:00,2,19,1
2024-07-28 02:00:00,0,20,1
2024-07-28 03:00:00,1,17,4
2024-07-28 04:00:00,5,18,2
2024-07-28 05:00:00,6,17,2
2024-07-28 06:00:00,4,28,5
2024-07-28 07:00:00,23,42,7
2024-07-28 08:00:00,15,62,10
2024-07-28 09:00:00,23,109,18
2024-07-28 10:00:00,35,115,23
2024-07-28 11:00:00,40,137,10
2024-07-28 12:00:00,51,133,17
2024-07-28 13:00:00,44,99,19
2024-07-28 14:00:00,51,122,11
2024-07-28 15:00:00,50,110,21
2024-07-28 16:00:00,53,97,15
2024-07-28 17:00:00,20,100,12
2024-07-28 18:00:00,21,79,10
2024-07-28 19:00:00,29,75,18
2024-07-28 20:00:00,27,81,4
2024-07-28 21:00:00,18,56,7
2024-07-28 22:00:00,4,47,9
2024-07-28 23:00:00,11,33,2
2024-07-29 00:00:00,3,18,2
2024-07-29 01:00:00,0,14,1
2024-07-29 02:00:00,0,7,3
2024-07-29 03:00:00,1,16,4
2024-07-29 04:00:00,13,17,2
2024-07-29 05:00:00,16,45,10
2024-07-29 06:00:00,38,104,30
2024-07-29 07:00:00,50,155,50
2024-07-29 08:00:00,50,125,27
2024-07-29 09:00:00,51,116,27
2024-07-29 10:00:00,51,119,21
2024-07-29 11:00:00,57,142,13
2024-07-29 12:00:00,65,110,20
2024-07-29 13:00:00,64,142,32
2024-07-29 14:00:00,49,116,14
2024-07-29 15:00:00,56,163,46
2024-07-29 16:00:00,62,171,57
2024-07-29 17:00:00,82,138,49
2024-07-29 18:00:00,45,110,30
2024-07-29 19:00:00,25,95,26
2024-07-29 20:00:00,26,88,18
2024-07-29 21:00:00,14,60,17
2024-07-29 22:00:00,14,45,18
2024-07-29 23:00:00,0,20,6
2024-07-30 00:00:00,0,8,3
2024-07-30 01:00:00,1,14,1
2024-07-30 02:00:00,0,9,3
2024-07-30 03:00:00,0,10,1
2024-07-30 04:00:00,9,20,4
2024-07-30 05:00:00,22,43,13
2024-07-30 06:00:00,26,114,47
2024-07-30 07:00:00,51,132,61
2024-07-30 08:00:00,35,101,35
2024-07-30 09:00:00,59,105,23
2024-07-30 10:00:00,20,92,5
2024-07-30 11:00:00,55,149,28
2024-07-30 12:00:00,50,131,27
2024-07-30 13:00:00,122,131,18
2024-07-30 14:00:00,47,120,28
2024-07-30 15:00:00,66,159,52
2024-07-30 16:00:00,81,187,54
2024-07-30 17:00:00,65,130,56
2024-07-30 18:00:00,46,139,33
2024-07-30 19:00:00,47,92,30
2024-07-30 20:00:00,30,70,24
2024-07-30 21:00:00,22,58,16
2024-07-30 22:00:00,10,38,14
2024-07-30 23:00:00,1,21,3
2024-07-31 00:00:00,1,19,0
2024-07-31 01:00:00,0,10,0
2024-07-31 02:00:00,0,13,0
2024-07-31 03:00:00,0,16,4
2024-07-31 04:00:00,8,17,2
2024-07-31 05:00:00,15,49,17
2024-07-31 06:00:00,37,143,34
2024-07-31 07:00:00,58,165,79
2024-07-31 08:00:00,73,132,38
2024-07-31 09:00:00,31,121,23
2024-07-31 10:00:00,40,110,19
2024-07-31 11:00:00,61,134,25
2024-07-31 12:00:00,51,135,15
2024-07-31 13:00:00,69,134,19
2024-07-31 14:00:00,67,133,24
2024-07-31 15:00:00,53,169,42
2024-07-31 16:00:00,80,165,56
2024-07-31 17:00:00,55,134,68
2024-07-31 18:00:00,60,110,36
2024-07-31 19:00:00,45,97,24
2024-07-31 20:00:00,37,96,33
2024-07-31 21:00:00,15,60,15
2024-07-31 22:00:00,2,37,8
2024-07-31 23:00:00,0,25,3
2024-08-01 00:00:00,2,13,2
2024-08-01 01:00:00,2,15,2
2024-08-01 02:00:00,0,4,1
2024-08-01 03:00:00,0,9,4
2024-08-01 04:00:00,9,20,5
2024-08-01 05:00:00,21,51,14
2024-08-01 06:00:00,35,113,29
2024-08-01 07:00:00,48,167,60
2024-08-01 08:00:00,51,127,30
2024-08-01 09:00:00,39,132,17
2024-08-01 10:00:00,49,110,19
2024-08-01 11:00:00,45,125,19
2024-08-01 12:00:00,75,120,15
2024-08-01 13:00:00,54,124,25
2024-08-01 14:00:00,66,123,13
2024-08-01 15:00:00,90,150,36
2024-08-01 16:00:00,67,200,40
2024-08-01 17:00:00,75,140,46
2024-08-01 18:00:00,34,130,19
2024-08-01 19:00:00,43,89,21
2024-08-01 20:00:00,42,83,17
2024-08-01 21:00:00,16,69,6
2024-08-01 22:00:00,8,52,9
2024-08-01 23:00:00,3,25,8
2024-08-02 00:00:00,2,32,1
2024-08-02 01:00:00,1,14,4
2024-08-02 02:00:00,0,6,3
2024-08-02 03:00:00,1,20,4
2024-08-02 04:00:00,11,17,5
2024-08-02 05:00:00,26,53,23
2024-08-02 06:00:00,26,86,27
2024-08-02 07:00:00,36,102,51
2024-08-02 08:00:00,28,119,26
2024-08-02 09:00:00,52,117,12
2024-08-02 10:00:00,56,110,25
2024-08-02 11:00:00,74,137,16
2024-08-02 12:00:00,63,175,31
2024-08-02 13:00:00,77,119,27
2024-08-02 14:00:00,68,150,19
2024-08-02 15:00:00,87,164,31
2024-08-02 16:00:00,59,175,35
2024-08-02 17:00:00,71,147,39
2024-08-02 18:00:00,67,140,20
2024-08-02 19:00:00,47,86,20
2024-08-02 20:00:00,26,108,22
2024-08-02 21:00:00,11,64,15
2024-08-02 22:00:00,9,41,9
2024-08-02 23:00:00,2,42,8
2024-08-03 00:00:00,3,32,2
2024-08-03 01:00:00,1,17,2
2024-08-03 02:00:00,2,14,1
2024-08-03 03:00:00,2,16,3
2024-08-03 04:00:00,6,16,3
2024-08-03 05:00:00,10,38,5
2024-08-03 06:00:00,8,38,12
2024-08-03 07:00:00,19,69,5
2024-08-03 08:00:00,20,83,14
2024-08-03 09:00:00,42,117,17
2024-08-03 10:00:00,52,130,11
2024-08-03 11:00:00,38,146,7
2024-08-03 12:00:00,71,124,22
2024-08-03 13:00:00,45,153,14
2024-08-03 14:00:00,48,126,15
2024-08-03 15:00:00,74,136,18
2024-08-03 16:00:00,53,89,14
2024-08-03 17:00:00,58,117,21
2024-08-03 18:00:00,48,102,25
2024-08-03 19:00:00,33,84,20
2024-08-03 20:00:00,22,81,12
2024-08-03 21:00:00,33,70,13
2024-08-03 22:00:00,21,54,11
2024-08-03 23:00:00,5,28,2
2024-08-04 00:00:00,6,25,3
2024-08-04 01:00:00,0,14,1
2024-08-04 02:00:00,0,16,4
2024-08-04 03:00:00,0,12,1
2024-08-04 04:00:00,2,14,2
2024-08-04 05:00:00,4,20,4
2024-08-04 06:00:00,6,33,4
2024-08-04 07:00:00,12,34,7
2024-08-04 08:00:00,35,57,12
2024-08-04 09:00:00,38,85,7
2024-08-04 10:00:00,52,117,4
2024-08-04 11:00:00,42,134,14
2024-08-04 12:00:00,45,127,27
2024-08-04 13:00:00,44,113,31
2024-08-04 14:00:00,56,110,17
2024-08-04 15:00:00,40,119,18
2024-08-04 16:00:00,48,94,20
2024-08-04 17:00:00,58,92,30
2024-08-04 18:00:00,28,87,13
2024-08-04 19:00:00,45,75,15
2024-08-04 20:00:00,11,63,11
2024-08-04 21:00:00,13,61,8
2024-08-04 22:00:00,2,32,5
2024-08-04 23:00:00,3,28,3
2024-08-05 00:00:00,1,17,0
2024-08-05 01:00:00,1,8,0
2024-08-05 02:00:00,1,6,0
2024-08-05 03:00:00,0,12,3
2024-08-05 04:00:00,11,27,4
2024-08-05 05:00:00,10,52,14
2024-08-05 06:00:00,22,99,32
2024-08-05 07:00:00,53,132,58
2024-08-05 08:00:00,39,93,38
2024-08-05 09:00:00,37,114,16
2024-08-05 10:00:00,44,107,13
2024-08-05 11:00:00,51,126,19
2024-08-05 12:00:00,52,139,28
2024-08-05 13:00:00,46,139,13
2024-08-05 14:00:00,53,134,23
2024-08-05 15:00:00,75,151,41
2024-08-05 16:00:00,79,179,48
2024-08-05 17:00:00,69,145,42
2024-08-05 18:00:00,62,109,31
2024-08-05 19:00:00,27,89,23
2024-08-05 20:00:00,10,66,8
2024-08-05 21:00:00,22,62,18
2024-08-05 22:00:00,9,34,8
2024-08-05 23:00:00,0,18,1
2024-08-06 00:00:00,1,17,4
2024-08-06 01:00:00,0,15,2
2024-08-06 02:00:00,1,8,2
2024-08-06 03:00:00,1,17,13
2024-08-06 04:00:00,10,22,6
2024-08-06 05:00:00,18,44,14
2024-08-06 06:00:00,29,118,51
2024-08-06 07:00:00,39,131,71
2024-08-06 08:00:00,22,119,39
2024-08-06 09:00:00,52,113,15
2024-08-06 10:00:00,19,116,6
2024-08-06 11:00:00,58,125,19
2024-08-06 12:00:00,51,145,17
2024-08-06 13:00:00,81,178,30
2024-08-06 14:00:00,78,143,25
2024-08-06 15:00:00,50,162,40
2024-08-06 16:00:00,85,181,82
2024-08-06 17:00:00,45,129,173
2024-08-06 18:00:00,33,119,25
2024-08-06 19:00:00,25,102,27
2024-08-06 20:00:00,34,87,21
2024-08-06 21:00:00,16,63,15
2024-08-06 22:00:00,4,30,4
2024-08-06 23:00:00,1,20,4
2024-08-07 00:00:00,0,11,8
2024-08-07 01:00:00,0,8,1
2024-08-07 02:00:00,0,9,2
2024-08-07 03:00:00,0,16,3
2024-08-07 04:00:00,5,15,3
2024-08-07 05:00:00,28,55,16
2024-08-07 06:00:00,33,121,39
2024-08-07 07:00:00,46,140,70
2024-08-07 08:00:00,38,125,26
2024-08-07 09:00:00,33,128,11
2024-08-07 10:00:00,36,114,7
2024-08-07 11:00:00,25,121,21
2024-08-07 12:00:00,37,133,27
2024-08-07 13:00:00,81,153,26
2024-08-07 14:00:00,77,133,22
2024-08-07 15:00:00,54,168,47
2024-08-07 16:00:00,57,163,64
2024-08-07 17:00:00,89,126,52
2024-08-07 18:00:00,25,75,40
2024-08-07 19:00:00,21,78,15
2024-08-07 20:00:00,22,90,19
2024-08-07 21:00:00,20,61,11
2024-08-07 22:00:00,2,31,4
2024-08-07 23:00:00,2,16,0
2024-08-08 00:00:00,0,11,2
2024-08-08 01:00:00,1,10,0
2024-08-08 02:00:00,0,11,0
2024-08-08 03:00:00,3,13,3
2024-08-08 04:00:00,11,22,2
2024-08-08 05:00:00,18,51,9
2024-08-08 06:00:00,29,113,30
2024-08-08 07:00:00,38,130,62
2024-08-08 08:00:00,29,112,24
2024-08-08 09:00:00,39,118,11
2024-08-08 10:00:00,46,111,10
2024-08-08 11:00:00,31,118,10
2024-08-08 12:00:00,58,143,12
2024-08-08 13:00:00,85,139,12
2024-08-08 14:00:00,48,112,14
2024-08-08 15:00:00,63,176,26
2024-08-08 16:00:00,40,183,41
2024-08-08 17:00:00,21,137,37
2024-08-08 18:00:00,35,120,26
2024-08-08 19:00:00,29,89,25
2024-08-08 20:00:00,13,86,28
2024-08-08 21:00:00,12,57,94
2024-08-08 22:00:00,1,32,4
2024-08-08 23:00:00,1,21,5
2024-08-09 00:00:00,2,10,0
2024-08-09 01:00:00,1,13,1
2024-08-09 02:00:00,1,8,8
2024-08-09 03:00:00,0,23,3
2024-08-09 04:00:00,12,16,3
2024-08-09 05:00:00,22,41,12
2024-08-09 06:00:00,24,92,23
2024-08-09 07:00:00,40,105,44
2024-08-09 08:00:00,36,105,27
2024-08-09 09:00:00,66,116,15
2024-08-09 10:00:00,38,108,19
2024-08-09 11:00:00,55,137,13
2024-08-09 12:00:00,48,175,27
2024-08-09 13:00:00,59,160,32
2024-08-09 14:00:00,67,126,30
2024-08-09 15:00:00,91,151,25
2024-08-09 16:00:00,73,158,46
2024-08-09 17:00:00,37,155,38
2024-08-09 18:00:00,28,125,23
2024-08-09 19:00:00,36,89,17
2024-08-09 20:00:00,41,84,13
2024-08-09 21:00:00,19,78,11
2024-08-09 22:00:00,5,50,13
2024-08-09 23:00:00,2,35,7
2024-08-10 00:00:00,3,16,3
2024-08-10 01:00:00,0,16,4
2024-08-10 02:00:00,0,10,1
2024-08-10 03:00:00,3,25,10
2024-08-10 04:00:00,0,15,3
2024-08-10 05:00:00,10,28,1
2024-08-10 06:00:00,17,33,2
2024-08-10 07:00:00,18,59,8
2024-08-10 08:00:00,26,76,17
2024-08-10 09:00:00,65,118,19
2024-08-10 10:00:00,33,133,15
2024-08-10 11:00:00,45,143,22
2024-08-10 12:00:00,46,139,17
2024-08-10 13:00:00,58,145,12
2024-08-10 14:00:00,53,132,24
2024-08-10 15:00:00,60,127,10
2024-08-10 16:00:00,68,139,23
2024-08-10 17:00:00,29,118,16
2024-08-10 18:00:00,29,116,11
2024-08-10 19:00:00,50,98,14
2024-08-10 20:00:00,30,93,17
2024-08-10 21:00:00,8,65,14
2024-08-10 22:00:00,4,55,18
2024-08-10 23:00:00,15,33,6
2024-08-11 00:00:00,1,27,0
2024-08-11 01:00:00,1,12,2
2024-08-11 02:00:00,2,19,1
2024-08-11 03:00:00,1,22,1
2024-08-11 04:00:00,0,24,2
2024-08-11 05:00:00,16,31,2
2024-08-11 06:00:00,7,23,2
2024-08-11 07:00:00,15,45,14
2024-08-11 08:00:00,15,60,18
2024-08-11 09:00:00,20,103,13
2024-08-11 10:00:00,24,94,10
2024-08-11 11:00:00,23,143,19
2024-08-11 12:00:00,33,141,22
2024-08-11 13:00:00,41,134,17
2024-08-11 14:00:00,46,116,20
2024-08-11 15:00:00,51,108,21
2024-08-11 16:00:00,35,117,11
2024-08-11 17:00:00,29,88,16
2024-08-11 18:00:00,11,87,29
2024-08-11 19:00:00,36,77,24
2024-08-11 20:00:00,8,76,17
2024-08-11 21:00:00,19,54,12
2024-08-11 22:00:00,4,35,8
2024-08-11 23:00:00,6,22,2
2024-08-12 00:00:00,3,15,2
2024-08-12 01:00:00,1,11,0
2024-08-12 02:00:00,2,5,0
2024-08-12 03:00:00,0,12,1
2024-08-12 04:00:00,5,26,1
2024-08-12 05:00:00,12,59,20
2024-08-12 06:00:00,25,97,27
2024-08-12 07:00:00,35,132,53
2024-08-12 08:00:00,52,102,21
2024-08-12 09:00:00,49,114,14
2024-08-12 10:00:00,44,90,17
2024-08-12 11:00:00,50,119,24
2024-08-12 12:00:00,58,128,21
2024-08-12 13:00:00,72,130,21
2024-08-12 14:00:00,84,127,25
2024-08-12 15:00:00,94,153,34
2024-08-12 16:00:00,82,170,75
2024-08-12 17:00:00,50,104,37
2024-08-12 18:00:00,23,108,16
2024-08-12 19:00:00,54,87,25
2024-08-12 20:00:00,17,84,11
2024-08-12 21:00:00,16,67,18
2024-08-12 22:00:00,6,36,5
2024-08-12 23:00:00,0,14,0
2024-08-13 00:00:00,2,13,1
2024-08-13 01:00:00,0,12,0
2024-08-13 02:00:00,2,10,1
2024-08-13 03:00:00,1,19,4
2024-08-13 04:00:00,10,21,5
2024-08-13 05:00:00,21,46,18
2024-08-13 06:00:00,33,111,35
2024-08-13 07:00:00,50,158,66
2024-08-13 08:00:00,40,126,28
2024-08-13 09:00:00,48,116,24
2024-08-13 10:00:00,43,110,16
2024-08-13 11:00:00,72,120,20
2024-08-13 12:00:00,54,138,17
2024-08-13 13:00:00,86,148,29
2024-08-13 14:00:00,73,113,32
2024-08-13 15:00:00,59,174,33
2024-08-13 16:00:00,93,184,55
2024-08-13 17:00:00,55,143,49
2024-08-13 18:00:00,34,118,39
2024-08-13 19:00:00,29,85,35
2024-08-13 20:00:00,13,77,135
2024-08-13 21:00:00,11,56,36
2024-08-13 22:00:00,2,36,6
2024-08-13 23:00:00,6,17,2
2024-08-14 00:00:00,2,11,2
2024-08-14 01:00:00,3,9,0
2024-08-14 02:00:00,2,7,1
2024-08-14 03:00:00,0,11,4
2024-08-14 04:00:00,11,17,4
2024-08-14 05:00:00,11,53,18
2024-08-14 06:00:00,30,133,29
2024-08-14 07:00:00,55,170,63
2024-08-14 08:00:00,38,136,32
2024-08-14 09:00:00,41,115,14
2024-08-14 10:00:00,53,103,8
2024-08-14 11:00:00,53,125,17
2024-08-14 12:00:00,58,126,12
2024-08-14 13:00:00,56,135,23
2024-08-14 14:00:00,39,137,21
2024-08-14 15:00:00,60,168,39
2024-08-14 16:00:00,118,171,45
2024-08-14 17:00:00,83,130,43
2024-08-14 18:00:00,14,100,25
2024-08-14 19:00:00,37,116,14
2024-08-14 20:00:00,14,90,23
2024-08-14 21:00:00,17,66,12
2024-08-14 22:00:00,12,35,13
2024-08-14 23:00:00,4,25,5
2024-08-15 00:00:00,0,18,4
2024-08-15 01:00:00,0,8,2
2024-08-15 02:00:00,0,7,2
2024-08-15 03:00:00,0,14,1
2024-08-15 04:00:00,7,27,1
2024-08-15 05:00:00,18,46,19
2024-08-15 06:00:00,28,129,27
2024-08-15 07:00:00,52,143,59
2024-08-15 08:00:00,43,110,29
2024-08-15 09:00:00,34,118,23
2024-08-15 10:00:00,20,125,15
2024-08-15 11:00:00,46,116,28
2024-08-15 12:00:00,45,129,23
2024-08-15 13:00:00,84,139,35
2024-08-15 14:00:00,72,122,32
2024-08-15 15:00:00,65,172,31
2024-08-15 16:00:00,96,181,48
2024-08-15 17:00:00,35,151,31
2024-08-15 18:00:00,22,121,21
2024-08-15 19:00:00,60,94,12
2024-08-15 20:00:00,15,84,158
2024-08-15 21:00:00,6,53,98
2024-08-15 22:00:00,4,40,13
2024-08-15 23:00:00,1,21,5
2024-08-16 00:00:00,2,15,0
2024-08-16 01:00:00,1,9,0
2024-08-16 02:00:00,0,4,3
2024-08-16 03:00:00,0,15,2
2024-08-16 04:00:00,8,23,4
2024-08-16 05:00:00,17,56,12
2024-08-16 06:00:00,32,106,15
2024-08-16 07:00:00,36,118,37
2024-08-16 08:00:00,20,130,26
2024-08-16 09:00:00,69,109,13
2024-08-16 10:00:00,32,120,15
2024-08-16 11:00:00,51,146,10
2024-08-16 12:00:00,93,197,30
2024-08-16 13:00:00,60,131,23
2024-08-16 14:00:00,46,138,26
2024-08-16 15:00:00,70,167,36
2024-08-16 16:00:00,63,157,49
2024-08-16 17:00:00,61,128,25
2024-08-16 18:00:00,36,125,19
2024-08-16 19:00:00,39,109,6
2024-08-16 20:00:00,29,76,14
2024-08-16 21:00:00,14,79,20
2024-08-16 22:00:00,5,64,12
2024-08-16 23:00:00,3,29,7
2024-08-17 00:00:00,0,25,2
2024-08-17 01:00:00,1,24,5
2024-08-17 02:00:00,0,17,1
2024-08-17 03:00:00,0,11,0
2024-08-17 04:00:00,1,9,4
2024-08-17 05:00:00,11,34,6
2024-08-17 06:00:00,15,39,2
2024-08-17 07:00:00,14,64,15
2024-08-17 08:00:00,17,88,22
2024-08-17 09:00:00,35,114,22
2024-08-17 10:00:00,34,126,20
2024-08-17 11:00:00,75,136,32
2024-08-17 12:00:00,55,127,21
2024-08-17 13:00:00,44,136,21
2024-08-17 14:00:00,46,109,16
2024-08-17 15:00:00,67,98,15
2024-08-17 16:00:00,55,92,20
2024-08-17 17:00:00,57,125,17
2024-08-17 18:00:00,22,107,13
2024-08-17 19:00:00,20,96,15
2024-08-17 20:00:00,23,79,14
2024-08-17 21:00:00,16,61,11
