date,ped,car,cyc
2024-07-21 09:00:00,160,403,10
2024-07-21 10:00:00,176,426,14
2024-07-21 11:00:00,212,495,15
2024-07-21 12:00:00,332,588,22
2024-07-21 13:00:00,273,565,27
2024-07-21 14:00:00,146,545,58
2024-07-21 15:00:00,192,597,90
2024-07-21 16:00:00,167,510,49
2024-07-21 17:00:00,177,524,36
2024-07-21 18:00:00,181,480,21
2024-07-21 19:00:00,123,480,17
2024-07-21 20:00:00,44,298,24
2024-07-21 21:00:00,17,316,3
2024-07-21 22:00:00,5,206,6
2024-07-21 23:00:00,0,97,0
2024-07-22 00:00:00,1,55,0
2024-07-22 01:00:00,0,35,0
2024-07-22 02:00:00,2,35,1
2024-07-22 03:00:00,0,34,1
2024-07-22 04:00:00,11,47,8
2024-07-22 05:00:00,98,192,12
2024-07-22 06:00:00,226,472,43
2024-07-22 07:00:00,419,484,61
2024-07-22 08:00:00,313,427,23
2024-07-22 09:00:00,346,430,25
2024-07-22 10:00:00,120,160,8
2024-07-22 11:00:00,410,463,30
2024-07-22 12:00:00,430,485,43
2024-07-22 13:00:00,404,493,39
2024-07-22 14:00:00,360,530,73
2024-07-22 15:00:00,278,549,127
2024-07-22 16:00:00,471,613,109
2024-07-22 17:00:00,280,591,71
2024-07-22 18:00:00,215,494,42
2024-07-22 19:00:00,160,388,27
2024-07-22 20:00:00,50,312,30
2024-07-22 21:00:00,4,367,8
2024-07-22 22:00:00,0,161,2
2024-07-22 23:00:00,6,100,2
2024-07-23 00:00:00,1,62,0
2024-07-23 01:00:00,0,44,0
2024-07-23 02:00:00,0,29,0
2024-07-23 03:00:00,1,32,0
2024-07-23 04:00:00,11,72,2
2024-07-23 05:00:00,127,209,17
2024-07-23 06:00:00,264,482,61
2024-07-23 07:00:00,331,517,68
2024-07-23 08:00:00,336,453,23
2024-07-23 09:00:00,372,459,18
2024-07-23 10:00:00,445,464,19
2024-07-23 11:00:00,412,510,36
2024-07-23 12:00:00,408,508,29
2024-07-23 13:00:00,477,491,24
2024-07-23 14:00:00,548,517,53
2024-07-23 15:00:00,413,540,106
2024-07-23 16:00:00,447,616,134
2024-07-23 17:00:00,286,610,81
2024-07-23 18:00:00,228,622,49
2024-07-23 19:00:00,197,416,38
2024-07-23 20:00:00,63,322,26
2024-07-23 21:00:00,10,295,15
2024-07-23 22:00:00,2,154,3
2024-07-23 23:00:00,3,82,4
2024-07-24 00:00:00,1,84,0
2024-07-24 01:00:00,0,71,0
2024-07-24 02:00:00,2,48,7
2024-07-24 03:00:00,0,35,1
2024-07-24 04:00:00,14,53,6
2024-07-24 05:00:00,26,191,14
2024-07-24 06:00:00,119,473,33
2024-07-24 07:00:00,442,529,61
2024-07-24 08:00:00,401,424,42
2024-07-24 09:00:00,421,454,16
2024-07-24 10:00:00,496,457,34
2024-07-24 11:00:00,449,479,28
2024-07-24 12:00:00,453,485,20
2024-07-24 13:00:00,412,529,27
2024-07-24 14:00:00,449,525,45
2024-07-24 15:00:00,418,569,61
2024-07-24 16:00:00,485,608,97
2024-07-24 17:00:00,330,637,48
2024-07-24 18:00:00,287,645,40
2024-07-24 19:00:00,160,429,38
2024-07-24 20:00:00,26,340,25
2024-07-24 21:00:00,3,536,13
2024-07-24 22:00:00,1,164,4
2024-07-24 23:00:00,7,103,0
2024-07-25 00:00:00,3,56,2
2024-07-25 01:00:00,0,68,0
2024-07-25 02:00:00,1,29,1
2024-07-25 03:00:00,0,43,3
2024-07-25 04:00:00,10,57,0
2024-07-25 05:00:00,77,204,15
2024-07-25 06:00:00,250,424,42
2024-07-25 07:00:00,382,469,44
2024-07-25 08:00:00,364,439,28
2024-07-25 09:00:00,439,446,15
2024-07-25 10:00:00,382,458,18
2024-07-25 11:00:00,411,490,33
2024-07-25 12:00:00,446,513,38
2024-07-25 13:00:00,444,510,37
2024-07-25 14:00:00,382,481,41
2024-07-25 15:00:00,377,554,59
2024-07-25 16:00:00,436,599,82
2024-07-25 17:00:00,323,617,62
2024-07-25 18:00:00,230,510,37
2024-07-25 19:00:00,191,446,27
2024-07-25 20:00:00,63,366,41
2024-07-25 21:00:00,16,413,21
2024-07-25 22:00:00,0,189,3
2024-07-25 23:00:00,2,125,2
2024-07-26 00:00:00,1,76,0
2024-07-26 01:00:00,0,50,0
2024-07-26 02:00:00,1,44,0
2024-07-26 03:00:00,0,38,0
2024-07-26 04:00:00,5,55,0
2024-07-26 05:00:00,32,155,8
2024-07-26 06:00:00,115,374,44
2024-07-26 07:00:00,52,409,63
2024-07-26 08:00:00,301,411,27
2024-07-26 09:00:00,413,520,34
2024-07-26 10:00:00,424,487,22
2024-07-26 11:00:00,416,489,28
2024-07-26 12:00:00,497,525,42
2024-07-26 13:00:00,401,553,41
2024-07-26 14:00:00,212,543,93
2024-07-26 15:00:00,182,568,124
2024-07-26 16:00:00,179,629,116
2024-07-26 17:00:00,145,571,63
2024-07-26 18:00:00,154,550,41
2024-07-26 19:00:00,118,479,26
2024-07-26 20:00:00,60,386,30
2024-07-26 21:00:00,24,467,20
2024-07-26 22:00:00,17,359,13
2024-07-26 23:00:00,0,208,3
2024-07-27 00:00:00,4,140,1
2024-07-27 01:00:00,2,136,0
2024-07-27 02:00:00,3,88,0
2024-07-27 03:00:00,0,68,0
2024-07-27 04:00:00,6,69,0
2024-07-27 05:00:00,4,109,9
2024-07-27 06:00:00,36,186,11
2024-07-27 07:00:00,30,249,16
2024-07-27 08:00:00,98,364,15
2024-07-27 09:00:00,132,432,16
2024-07-27 10:00:00,206,542,11
2024-07-27 11:00:00,151,464,28
2024-07-27 12:00:00,219,571,28
2024-07-27 13:00:00,235,584,26
2024-07-27 14:00:00,158,543,51
2024-07-27 15:00:00,118,582,53
2024-07-27 16:00:00,139,550,27
2024-07-27 17:00:00,125,419,26
2024-07-27 18:00:00,99,438,21
2024-07-27 19:00:00,123,409,35
2024-07-27 20:00:00,38,371,29
2024-07-27 21:00:00,22,440,18
2024-07-27 22:00:00,7,290,9
2024-07-27 23:00:00,5,242,3
2024-07-28 00:00:00,2,143,2
2024-07-28 01:00:00,1,120,0
2024-07-28 02:00:00,0,79,0
2024-07-28 03:00:00,1,78,0
2024-07-28 04:00:00,0,46,0
2024-07-28 05:00:00,6,76,7
2024-07-28 06:00:00,14,138,1
2024-07-28 07:00:00,6,178,9
2024-07-28 08:00:00,74,266,5
2024-07-28 09:00:00,109,356,10
2024-07-28 10:00:00,144,460,8
2024-07-28 11:00:00,155,513,15
2024-07-28 12:00:00,158,545,13
2024-07-28 13:00:00,193,533,8
2024-07-28 14:00:00,162,595,21
2024-07-28 15:00:00,156,695,33
2024-07-28 16:00:00,140,560,29
2024-07-28 17:00:00,90,477,25
2024-07-28 18:00:00,94,426,30
2024-07-28 19:00:00,83,453,24
2024-07-28 20:00:00,29,313,15
2024-07-28 21:00:00,10,394,15
2024-07-28 22:00:00,10,137,2
2024-07-28 23:00:00,7,105,2
2024-07-29 00:00:00,0,73,1
2024-07-29 01:00:00,1,30,0
2024-07-29 02:00:00,0,26,0
2024-07-29 03:00:00,0,26,1
2024-07-29 04:00:00,3,55,1
2024-07-29 05:00:00,16,177,21
2024-07-29 06:00:00,13,408,10
2024-07-29 07:00:00,31,416,47
2024-07-29 08:00:00,298,416,32
2024-07-29 09:00:00,294,464,11
2024-07-29 10:00:00,345,433,16
2024-07-29 11:00:00,389,451,20
2024-07-29 12:00:00,350,474,16
2024-07-29 13:00:00,343,527,31
2024-07-29 14:00:00,283,562,62
2024-07-29 15:00:00,278,598,142
2024-07-29 16:00:00,275,614,141
2024-07-29 17:00:00,223,591,51
2024-07-29 18:00:00,190,520,40
2024-07-29 19:00:00,128,403,44
2024-07-29 20:00:00,39,351,25
2024-07-29 21:00:00,10,270,8
2024-07-29 22:00:00,4,152,6
2024-07-29 23:00:00,1,90,1
2024-07-30 00:00:00,0,78,0
2024-07-30 01:00:00,0,56,1
2024-07-30 02:00:00,1,26,0
2024-07-30 03:00:00,0,34,1
2024-07-30 04:00:00,7,59,2
2024-07-30 05:00:00,77,184,13
2024-07-30 06:00:00,101,486,46
2024-07-30 07:00:00,72,480,62
2024-07-30 08:00:00,288,462,41
2024-07-30 09:00:00,340,455,17
2024-07-30 10:00:00,320,483,28
2024-07-30 11:00:00,337,477,34
2024-07-30 12:00:00,388,495,22
2024-07-30 13:00:00,300,543,32
2024-07-30 14:00:00,309,564,66
2024-07-30 15:00:00,338,586,115
2024-07-30 16:00:00,341,621,191
2024-07-30 17:00:00,208,650,81
2024-07-30 18:00:00,174,526,49
2024-07-30 19:00:00,144,414,45
2024-07-30 20:00:00,31,334,37
2024-07-30 21:00:00,11,354,18
2024-07-30 22:00:00,2,219,3
2024-07-30 23:00:00,1,112,2
2024-07-31 00:00:00,2,75,0
2024-07-31 01:00:00,0,99,0
2024-07-31 02:00:00,0,53,0
2024-07-31 03:00:00,1,38,1
2024-07-31 04:00:00,10,52,4
2024-07-31 05:00:00,34,180,15
2024-07-31 06:00:00,12,434,12
2024-07-31 07:00:00,33,510,77
2024-07-31 08:00:00,292,441,51
2024-07-31 09:00:00,352,515,11
2024-07-31 10:00:00,351,488,17
2024-07-31 11:00:00,351,506,27
2024-07-31 12:00:00,370,533,34
2024-07-31 13:00:00,343,517,45
2024-07-31 14:00:00,289,561,67
2024-07-31 15:00:00,359,562,87
2024-07-31 16:00:00,350,629,113
2024-07-31 17:00:00,243,642,75
2024-07-31 18:00:00,228,526,43
2024-07-31 19:00:00,171,403,48
2024-07-31 20:00:00,19,384,17
2024-07-31 21:00:00,5,355,13
2024-07-31 22:00:00,6,173,5
2024-07-31 23:00:00,1,86,1
2024-08-01 00:00:00,0,139,0
2024-08-01 01:00:00,1,93,0
2024-08-01 02:00:00,0,36,0
2024-08-01 03:00:00,0,46,0
2024-08-01 04:00:00,4,53,2
2024-08-01 05:00:00,87,178,20
2024-08-01 06:00:00,33,454,43
2024-08-01 07:00:00,132,511,48
2024-08-01 08:00:00,275,438,39
2024-08-01 09:00:00,329,472,25
2024-08-01 10:00:00,341,485,20
2024-08-01 11:00:00,390,501,24
2024-08-01 12:00:00,394,503,30
2024-08-01 13:00:00,404,556,31
2024-08-01 14:00:00,379,563,68
2024-08-01 15:00:00,331,606,74
2024-08-01 16:00:00,301,621,147
2024-08-01 17:00:00,220,648,82
2024-08-01 18:00:00,217,554,39
2024-08-01 19:00:00,161,404,43
2024-08-01 20:00:00,23,372,24
2024-08-01 21:00:00,7,354,13
2024-08-01 22:00:00,0,240,0
2024-08-01 23:00:00,0,95,2
2024-08-02 00:00:00,4,94,1
2024-08-02 01:00:00,0,80,0
2024-08-02 02:00:00,0,48,1
2024-08-02 03:00:00,0,38,1
2024-08-02 04:00:00,3,48,2
2024-08-02 05:00:00,16,153,17
2024-08-02 06:00:00,27,386,35
2024-08-02 07:00:00,289,389,45
2024-08-02 08:00:00,239,409,20
2024-08-02 09:00:00,339,485,23
2024-08-02 10:00:00,312,497,24
2024-08-02 11:00:00,310,535,18
2024-08-02 12:00:00,367,559,32
2024-08-02 13:00:00,418,493,43
2024-08-02 14:00:00,344,539,34
2024-08-02 15:00:00,366,609,56
2024-08-02 16:00:00,394,619,68
2024-08-02 17:00:00,266,630,46
2024-08-02 18:00:00,185,504,42
2024-08-02 19:00:00,144,443,22
2024-08-02 20:00:00,6,305,9
2024-08-02 21:00:00,1,459,6
2024-08-02 22:00:00,2,288,4
2024-08-02 23:00:00,1,180,2
2024-08-03 00:00:00,1,142,2
2024-08-03 01:00:00,0,105,1
2024-08-03 02:00:00,0,80,0
2024-08-03 03:00:00,2,53,1
2024-08-03 04:00:00,5,57,3
2024-08-03 05:00:00,50,110,9
2024-08-03 06:00:00,88,201,15
2024-08-03 07:00:00,60,259,8
2024-08-03 08:00:00,119,325,17
2024-08-03 09:00:00,180,388,21
2024-08-03 10:00:00,224,500,14
2024-08-03 11:00:00,193,494,21
2024-08-03 12:00:00,252,521,31
2024-08-03 13:00:00,217,498,18
2024-08-03 14:00:00,206,533,35
2024-08-03 15:00:00,162,522,48
2024-08-03 16:00:00,142,616,49
2024-08-03 17:00:00,197,399,33
2024-08-03 18:00:00,173,435,19
2024-08-03 19:00:00,137,394,34
2024-08-03 20:00:00,14,338,17
2024-08-03 21:00:00,7,437,13
2024-08-03 22:00:00,4,295,13
2024-08-03 23:00:00,3,177,0
2024-08-04 00:00:00,2,160,0
2024-08-04 01:00:00,0,110,2
2024-08-04 02:00:00,0,95,0
2024-08-04 03:00:00,1,81,0
2024-08-04 04:00:00,5,63,7
2024-08-04 05:00:00,36,116,11
2024-08-04 06:00:00,40,161,16
2024-08-04 07:00:00,41,171,5
2024-08-04 08:00:00,88,241,8
2024-08-04 09:00:00,130,352,12
2024-08-04 10:00:00,191,389,13
2024-08-04 11:00:00,204,470,15
2024-08-04 12:00:00,224,515,28
2024-08-04 13:00:00,222,525,22
2024-08-04 14:00:00,192,533,24
2024-08-04 15:00:00,165,585,20
2024-08-04 16:00:00,157,512,26
2024-08-04 17:00:00,154,420,33
2024-08-04 18:00:00,132,360,33
2024-08-04 19:00:00,120,464,20
2024-08-04 20:00:00,7,252,12
2024-08-04 21:00:00,3,228,5
2024-08-04 22:00:00,0,151,0
2024-08-04 23:00:00,0,83,1
2024-08-05 00:00:00,0,61,0
2024-08-05 01:00:00,0,34,0
2024-08-05 02:00:00,0,40,0
2024-08-05 03:00:00,0,27,1
2024-08-05 04:00:00,1,27,1
2024-08-05 05:00:00,73,178,21
2024-08-05 06:00:00,252,437,61
2024-08-05 07:00:00,326,417,60
2024-08-05 08:00:00,332,396,32
2024-08-05 09:00:00,280,434,18
2024-08-05 10:00:00,329,445,19
2024-08-05 11:00:00,339,469,15
2024-08-05 12:00:00,330,460,21
2024-08-05 13:00:00,401,510,25
2024-08-05 14:00:00,363,527,24
2024-08-05 15:00:00,352,552,59
2024-08-05 16:00:00,372,621,91
2024-08-05 17:00:00,286,578,78
2024-08-05 18:00:00,197,447,33
2024-08-05 19:00:00,145,386,31
2024-08-05 20:00:00,6,284,11
2024-08-05 21:00:00,2,210,10
2024-08-05 22:00:00,0,137,5
2024-08-05 23:00:00,0,63,0
2024-08-06 00:00:00,0,71,0
2024-08-06 01:00:00,1,33,3
2024-08-06 02:00:00,0,36,0
2024-08-06 03:00:00,0,25,1
2024-08-06 04:00:00,8,110,2
2024-08-06 05:00:00,102,229,16
2024-08-06 06:00:00,255,476,55
2024-08-06 07:00:00,76,487,53
2024-08-06 08:00:00,263,459,42
2024-08-06 09:00:00,296,422,23
2024-08-06 10:00:00,324,464,26
2024-08-06 11:00:00,375,457,44
2024-08-06 12:00:00,406,499,33
2024-08-06 13:00:00,384,546,34
2024-08-06 14:00:00,357,523,89
2024-08-06 15:00:00,304,592,112
2024-08-06 16:00:00,311,626,134
2024-08-06 17:00:00,245,623,83
2024-08-06 18:00:00,164,444,56
2024-08-06 19:00:00,128,380,42
2024-08-06 20:00:00,13,363,17
2024-08-06 21:00:00,1,316,26
2024-08-06 22:00:00,0,179,6
2024-08-06 23:00:00,0,100,1
2024-08-07 00:00:00,0,58,1
2024-08-07 01:00:00,1,40,0
2024-08-07 02:00:00,0,37,0
2024-08-07 03:00:00,1,29,2
2024-08-07 04:00:00,4,54,2
2024-08-07 05:00:00,66,192,20
2024-08-07 06:00:00,190,443,61
2024-08-07 07:00:00,235,502,65
2024-08-07 08:00:00,319,463,24
2024-08-07 09:00:00,357,433,22
2024-08-07 10:00:00,360,506,17
2024-08-07 11:00:00,356,475,30
2024-08-07 12:00:00,332,490,37
2024-08-07 13:00:00,355,499,33
2024-08-07 14:00:00,362,570,45
2024-08-07 15:00:00,376,569,73
2024-08-07 16:00:00,358,595,81
2024-08-07 17:00:00,192,535,52
2024-08-07 18:00:00,147,393,33
2024-08-07 19:00:00,104,315,25
2024-08-07 20:00:00,6,293,14
2024-08-07 21:00:00,0,310,15
2024-08-07 22:00:00,0,134,9
2024-08-07 23:00:00,1,80,2
2024-08-08 00:00:00,2,50,0
2024-08-08 01:00:00,1,31,0
2024-08-08 02:00:00,0,36,0
2024-08-08 03:00:00,0,38,2
2024-08-08 04:00:00,5,56,1
2024-08-08 05:00:00,91,179,22
2024-08-08 06:00:00,246,462,51
2024-08-08 07:00:00,399,455,65
2024-08-08 08:00:00,259,383,32
2024-08-08 09:00:00,280,383,21
2024-08-08 10:00:00,297,365,31
2024-08-08 11:00:00,353,401,29
2024-08-08 12:00:00,391,378,29
2024-08-08 13:00:00,402,480,35
2024-08-08 14:00:00,373,445,26
2024-08-08 15:00:00,299,499,48
2024-08-08 16:00:00,249,519,94
2024-08-08 17:00:00,157,505,65
2024-08-08 18:00:00,113,440,41
2024-08-08 19:00:00,80,322,17
2024-08-08 20:00:00,1,314,15
2024-08-08 21:00:00,1,250,5
2024-08-08 22:00:00,0,198,2
2024-08-08 23:00:00,0,144,1
2024-08-09 00:00:00,0,160,0
2024-08-09 01:00:00,0,176,0
2024-08-09 02:00:00,0,53,0
2024-08-09 03:00:00,0,26,1
2024-08-09 04:00:00,9,42,2
2024-08-09 05:00:00,88,179,19
2024-08-09 06:00:00,169,296,62
2024-08-09 07:00:00,194,362,42
2024-08-09 08:00:00,316,327,21
2024-08-09 09:00:00,362,336,18
2024-08-09 10:00:00,317,355,21
2024-08-09 11:00:00,338,432,22
2024-08-09 12:00:00,394,456,26
2024-08-09 13:00:00,376,454,34
2024-08-09 14:00:00,138,507,88
2024-08-09 15:00:00,202,526,116
2024-08-09 16:00:00,222,592,91
2024-08-09 17:00:00,169,553,55
2024-08-09 18:00:00,207,405,48
2024-08-09 19:00:00,111,336,29
2024-08-09 20:00:00,2,341,17
2024-08-09 21:00:00,2,428,12
2024-08-09 22:00:00,1,236,7
2024-08-09 23:00:00,0,138,4
2024-08-10 00:00:00,1,101,1
2024-08-10 01:00:00,0,82,0
2024-08-10 02:00:00,0,56,0
2024-08-10 03:00:00,0,35,0
2024-08-10 04:00:00,11,47,5
2024-08-10 05:00:00,44,97,11
2024-08-10 06:00:00,100,225,19
2024-08-10 07:00:00,97,208,7
2024-08-10 08:00:00,147,303,21
2024-08-10 09:00:00,184,412,16
2024-08-10 10:00:00,212,400,19
2024-08-10 11:00:00,216,474,19
2024-08-10 12:00:00,290,486,17
2024-08-10 13:00:00,274,441,32
2024-08-10 14:00:00,248,476,28
2024-08-10 15:00:00,213,511,30
2024-08-10 16:00:00,170,646,49
2024-08-10 17:00:00,126,425,23
2024-08-10 18:00:00,157,588,34
2024-08-10 19:00:00,144,411,18
2024-08-10 20:00:00,5,312,21
2024-08-10 21:00:00,7,391,15
2024-08-10 22:00:00,0,259,8
2024-08-10 23:00:00,1,198,0
2024-08-11 00:00:00,1,142,0
2024-08-11 01:00:00,0,134,1
2024-08-11 02:00:00,0,94,0
2024-08-11 03:00:00,0,60,0
2024-08-11 04:00:00,5,65,1
2024-08-11 05:00:00,58,101,7
2024-08-11 06:00:00,74,212,15
2024-08-11 07:00:00,79,203,8
2024-08-11 08:00:00,75,260,8
2024-08-11 09:00:00,114,350,19
2024-08-11 10:00:00,181,373,18
2024-08-11 11:00:00,178,411,12
2024-08-11 12:00:00,233,440,19
2024-08-11 13:00:00,156,441,13
2024-08-11 14:00:00,198,399,26
2024-08-11 15:00:00,146,566,33
2024-08-11 16:00:00,141,434,38
2024-08-11 17:00:00,130,483,35
2024-08-11 18:00:00,152,545,34
2024-08-11 19:00:00,90,407,45
2024-08-11 20:00:00,7,298,16
2024-08-11 21:00:00,6,231,5
2024-08-11 22:00:00,1,96,3
2024-08-11 23:00:00,0,71,2
2024-08-12 00:00:00,0,55,1
2024-08-12 01:00:00,1,42,0
2024-08-12 02:00:00,0,25,0
2024-08-12 03:00:00,0,36,1
2024-08-12 04:00:00,9,48,2
2024-08-12 05:00:00,27,142,22
2024-08-12 06:00:00,36,382,35
2024-08-12 07:00:00,117,365,42
2024-08-12 08:00:00,294,350,37
2024-08-12 09:00:00,308,394,24
2024-08-12 10:00:00,327,384,27
2024-08-12 11:00:00,338,391,20
2024-08-12 12:00:00,380,372,18
2024-08-12 13:00:00,394,409,33
2024-08-12 14:00:00,94,467,70
2024-08-12 15:00:00,94,493,83
2024-08-12 16:00:00,227,572,147
2024-08-12 17:00:00,247,451,71
2024-08-12 18:00:00,187,378,44
2024-08-12 19:00:00,111,311,33
2024-08-12 20:00:00,4,230,10
2024-08-12 21:00:00,2,182,4
2024-08-12 22:00:00,2,96,4
2024-08-12 23:00:00,2,69,0
2024-08-13 00:00:00,0,59,0
2024-08-13 01:00:00,1,45,0
2024-08-13 02:00:00,2,29,0
2024-08-13 03:00:00,0,21,0
2024-08-13 04:00:00,2,41,2
2024-08-13 05:00:00,32,183,21
2024-08-13 06:00:00,72,396,46
2024-08-13 07:00:00,198,424,63
2024-08-13 08:00:00,322,372,32
2024-08-13 09:00:00,331,349,22
2024-08-13 10:00:00,306,376,10
2024-08-13 11:00:00,406,380,17
2024-08-13 12:00:00,508,413,31
2024-08-13 13:00:00,410,445,30
2024-08-13 14:00:00,443,401,53
2024-08-13 15:00:00,470,504,66
2024-08-13 16:00:00,417,588,102
2024-08-13 17:00:00,303,480,77
2024-08-13 18:00:00,185,379,49
2024-08-13 19:00:00,97,314,30
2024-08-13 20:00:00,6,282,23
2024-08-13 21:00:00,4,312,14
2024-08-13 22:00:00,0,112,1
2024-08-13 23:00:00,0,76,1
2024-08-14 00:00:00,2,46,0
2024-08-14 01:00:00,0,55,0
2024-08-14 02:00:00,1,38,0
2024-08-14 03:00:00,0,26,2
2024-08-14 04:00:00,2,52,3
2024-08-14 05:00:00,97,138,19
2024-08-14 06:00:00,240,384,53
2024-08-14 07:00:00,361,410,74
2024-08-14 08:00:00,299,375,33
2024-08-14 09:00:00,273,348,25
2024-08-14 10:00:00,339,354,20
2024-08-14 11:00:00,423,376,22
2024-08-14 12:00:00,438,466,32
2024-08-14 13:00:00,368,417,26
2024-08-14 14:00:00,406,475,39
2024-08-14 15:00:00,456,493,55
2024-08-14 16:00:00,419,567,103
2024-08-14 17:00:00,213,487,77
2024-08-14 18:00:00,165,417,44
2024-08-14 19:00:00,100,328,44
2024-08-14 20:00:00,1,307,15
2024-08-14 21:00:00,6,220,7
2024-08-14 22:00:00,2,120,7
2024-08-14 23:00:00,2,61,1
2024-08-15 00:00:00,0,47,1
2024-08-15 01:00:00,1,47,0
2024-08-15 02:00:00,0,32,0
2024-08-15 03:00:00,2,36,0
2024-08-15 04:00:00,3,51,1
2024-08-15 05:00:00,43,142,27
2024-08-15 06:00:00,238,369,56
2024-08-15 07:00:00,420,394,57
2024-08-15 08:00:00,323,355,20
2024-08-15 09:00:00,360,411,18
2024-08-15 10:00:00,357,421,15
2024-08-15 11:00:00,394,436,31
2024-08-15 12:00:00,479,428,28
2024-08-15 13:00:00,404,451,26
2024-08-15 14:00:00,458,498,34
2024-08-15 15:00:00,420,538,59
2024-08-15 16:00:00,378,572,83
2024-08-15 17:00:00,178,545,52
2024-08-15 18:00:00,175,474,37
2024-08-15 19:00:00,118,400,23
2024-08-15 20:00:00,4,304,14
2024-08-15 21:00:00,2,285,8
2024-08-15 22:00:00,10,155,4
2024-08-15 23:00:00,2,91,0
2024-08-16 00:00:00,0,83,0
2024-08-16 01:00:00,0,64,0
2024-08-16 02:00:00,0,60,0
2024-08-16 03:00:00,0,42,1
2024-08-16 04:00:00,4,58,0
2024-08-16 05:00:00,12,138,16
2024-08-16 06:00:00,30,308,22
2024-08-16 07:00:00,7,364,16
2024-08-16 08:00:00,164,366,40
2024-08-16 09:00:00,330,416,15
2024-08-16 10:00:00,384,488,19
2024-08-16 11:00:00,364,473,27
2024-08-16 12:00:00,411,479,17
2024-08-16 13:00:00,399,469,26
2024-08-16 14:00:00,238,529,62
2024-08-16 15:00:00,299,583,70
2024-08-16 16:00:00,321,587,74
2024-08-16 17:00:00,229,595,55
2024-08-16 18:00:00,202,453,49
2024-08-16 19:00:00,123,374,35
2024-08-16 20:00:00,2,338,8
2024-08-16 21:00:00,5,327,6
2024-08-16 22:00:00,4,239,8
2024-08-16 23:00:00,2,173,4
2024-08-17 00:00:00,1,111,0
2024-08-17 01:00:00,0,87,1
2024-08-17 02:00:00,0,68,0
2024-08-17 03:00:00,0,62,0
2024-08-17 04:00:00,3,66,1
2024-08-17 05:00:00,23,103,5
2024-08-17 06:00:00,36,172,12
2024-08-17 07:00:00,20,222,10
2024-08-17 08:00:00,123,314,21
2024-08-17 09:00:00,185,362,14
2024-08-17 10:00:00,221,478,21
2024-08-17 11:00:00,236,471,19
2024-08-17 12:00:00,231,445,23
2024-08-17 13:00:00,262,502,26
2024-08-17 14:00:00,301,477,26
2024-08-17 15:00:00,216,427,20
2024-08-17 16:00:00,233,599,25
2024-08-17 17:00:00,170,448,29
2024-08-17 18:00:00,207,403,23
2024-08-17 19:00:00,95,342,14
2024-08-17 20:00:00,0,288,8
2024-08-17 21:00:00,3,313,4
2024-08-17 22:00:00,0,265,0
2024-08-17 23:00:00,9,211,3
2024-08-18 00:00:00,1,152,0
2024-08-18 01:00:00,2,128,2
2024-08-18 02:00:00,0,112,0
2024-08-18 03:00:00,0,84,0
2024-08-18 04:00:00,4,52,2
2024-08-18 05:00:00,33,96,7
2024-08-18 06:00:00,56,147,7
2024-08-18 07:00:00,1,76,9
2024-08-18 08:00:00,60,223,15
2024-08-18 09:00:00,119,355,14
2024-08-18 10:00:00,171,428,14
2024-08-18 11:00:00,217,512,19
2024-08-18 12:00:00,245,483,9
2024-08-18 13:00:00,233,529,19
2024-08-18 14:00:00,245,476,26
2024-08-18 15:00:00,212,457,27
2024-08-18 16:00:00,189,444,33
2024-08-18 17:00:00,144,414,31
2024-08-18 18:00:00,124,410,22
2024-08-18 19:00:00,79,317,24
2024-08-18 20:00:00,4,212,12
2024-08-18 21:00:00,9,171,6
2024-08-18 22:00:00,2,113,3
2024-08-18 23:00:00,0,70,0
2024-08-19 00:00:00,2,45,1
2024-08-19 01:00:00,0,41,0
2024-08-19 02:00:00,0,27,0
2024-08-19 03:00:00,0,21,1
2024-08-19 04:00:00,8,54,2
2024-08-19 05:00:00,78,156,16
2024-08-19 06:00:00,229,378,49
2024-08-19 07:00:00,328,401,69
2024-08-19 08:00:00,283,380,26
2024-08-19 09:00:00,305,380,31
2024-08-19 10:00:00,291,442,14
2024-08-19 11:00:00,325,413,17
2024-08-19 12:00:00,278,445,25
2024-08-19 13:00:00,301,454,20
2024-08-19 14:00:00,288,486,28
2024-08-19 15:00:00,277,532,49
2024-08-19 16:00:00,336,590,89
2024-08-19 17:00:00,189,524,51
2024-08-19 18:00:00,148,434,35
2024-08-19 19:00:00,76,372,31
2024-08-19 20:00:00,3,275,10
2024-08-19 21:00:00,1,201,5
2024-08-19 22:00:00,1,112,1
2024-08-19 23:00:00,1,74,0
2024-08-20 00:00:00,0,55,0
2024-08-20 01:00:00,1,34,0
2024-08-20 02:00:00,0,35,0
2024-08-20 03:00:00,0,27,1
2024-08-20 04:00:00,3,42,3
2024-08-20 05:00:00,83,180,15
2024-08-20 06:00:00,75,425,39
2024-08-20 07:00:00,299,496,55
2024-08-20 08:00:00,254,371,30
2024-08-20 09:00:00,289,407,25
2024-08-20 10:00:00,354,424,10
2024-08-20 11:00:00,432,462,16
2024-08-20 12:00:00,450,460,23
2024-08-20 13:00:00,413,493,24
2024-08-20 14:00:00,311,487,51
2024-08-20 15:00:00,245,540,77
2024-08-20 16:00:00,495,605,119
2024-08-20 17:00:00,312,540,60
2024-08-20 18:00:00,237,468,42
2024-08-20 19:00:00,94,356,37
2024-08-20 20:00:00,11,393,12
2024-08-20 21:00:00,12,234,9
2024-08-20 22:00:00,4,142,7
2024-08-20 23:00:00,4,87,2
2024-08-21 00:00:00,0,66,0
