date,ped,car,cyc
2024-07-19 05:00:00,25,52,4
2024-07-19 06:00:00,65,90,16
2024-07-19 07:00:00,148,168,20
2024-07-19 08:00:00,102,139,13
2024-07-19 09:00:00,93,119,14
2024-07-19 10:00:00,101,133,10
2024-07-19 11:00:00,155,160,11
2024-07-19 12:00:00,278,246,10
2024-07-19 13:00:00,136,169,16
2024-07-19 14:00:00,152,177,23
2024-07-19 15:00:00,120,173,18
2024-07-19 16:00:00,134,170,19
2024-07-19 17:00:00,138,174,14
2024-07-19 18:00:00,105,132,21
2024-07-19 19:00:00,86,130,13
2024-07-19 20:00:00,91,166,13
2024-07-19 21:00:00,59,129,14
2024-07-19 22:00:00,39,85,9
2024-07-19 23:00:00,20,53,5
2024-07-20 00:00:00,9,37,3
2024-07-20 01:00:00,5,30,3
2024-07-20 02:00:00,5,23,0
2024-07-20 03:00:00,15,26,3
2024-07-20 04:00:00,10,26,1
2024-07-20 05:00:00,20,39,2
2024-07-20 06:00:00,20,35,4
2024-07-20 07:00:00,30,49,5
2024-07-20 08:00:00,53,108,7
2024-07-20 09:00:00,56,130,21
2024-07-20 10:00:00,85,149,23
2024-07-20 11:00:00,132,170,9
2024-07-20 12:00:00,92,180,12
2024-07-20 13:00:00,140,208,13
2024-07-20 14:00:00,95,143,7
2024-07-20 15:00:00,67,165,8
2024-07-20 16:00:00,98,161,10
2024-07-20 17:00:00,116,185,9
2024-07-20 18:00:00,93,143,12
2024-07-20 19:00:00,62,153,5
2024-07-20 20:00:00,86,163,9
2024-07-20 21:00:00,41,109,16
2024-07-20 22:00:00,23,89,7
2024-07-20 23:00:00,9,59,3
2024-07-21 00:00:00,5,49,1
2024-07-21 01:00:00,7,38,1
2024-07-21 02:00:00,6,28,0
2024-07-21 03:00:00,7,31,2
2024-07-21 04:00:00,5,27,1
2024-07-21 05:00:00,15,44,1
2024-07-21 06:00:00,19,30,2
2024-07-21 07:00:00,27,36,3
2024-07-21 08:00:00,43,91,2
2024-07-21 09:00:00,77,125,6
2024-07-21 10:00:00,83,120,11
2024-07-21 11:00:00,107,147,6
2024-07-21 12:00:00,88,138,11
2024-07-21 13:00:00,146,176,10
2024-07-21 14:00:00,101,166,20
2024-07-21 15:00:00,108,125,11
2024-07-21 16:00:00,110,154,14
2024-07-21 17:00:00,104,144,14
2024-07-21 18:00:00,73,131,8
2024-07-21 19:00:00,74,103,12
2024-07-21 20:00:00,87,147,8
2024-07-21 21:00:00,46,83,13
2024-07-21 22:00:00,23,64,5
2024-07-21 23:00:00,17,51,2
2024-07-22 00:00:00,6,35,0
2024-07-22 01:00:00,2,13,1
2024-07-22 02:00:00,7,14,2
2024-07-22 03:00:00,12,14,2
2024-07-22 04:00:00,14,34,3
2024-07-22 05:00:00,33,50,4
2024-07-22 06:00:00,63,97,11
2024-07-22 07:00:00,105,143,21
2024-07-22 08:00:00,91,127,17
2024-07-22 09:00:00,93,118,11
2024-07-22 10:00:00,102,137,7
2024-07-22 11:00:00,134,124,13
2024-07-22 12:00:00,122,175,10
2024-07-22 13:00:00,126,144,17
2024-07-22 14:00:00,134,169,11
2024-07-22 15:00:00,131,171,13
2024-07-22 16:00:00,142,194,20
2024-07-22 17:00:00,129,192,30
2024-07-22 18:00:00,93,137,20
2024-07-22 19:00:00,98,111,8
2024-07-22 20:00:00,84,135,11
2024-07-22 21:00:00,50,81,10
2024-07-22 22:00:00,45,59,8
2024-07-22 23:00:00,15,46,5
2024-07-23 00:00:00,3,24,2
2024-07-23 01:00:00,6,13,0
2024-07-23 02:00:00,6,17,0
2024-07-23 03:00:00,17,14,2
2024-07-23 04:00:00,14,28,1
2024-07-23 05:00:00,36,46,9
2024-07-23 06:00:00,62,112,17
2024-07-23 07:00:00,88,135,21
2024-07-23 08:00:00,81,117,27
2024-07-23 09:00:00,87,100,12
2024-07-23 10:00:00,97,119,5
2024-07-23 11:00:00,109,135,17
2024-07-23 12:00:00,140,174,19
2024-07-23 13:00:00,92,162,16
2024-07-23 14:00:00,104,152,14
2024-07-23 15:00:00,181,190,23
2024-07-23 16:00:00,151,167,32
2024-07-23 17:00:00,113,163,29
2024-07-23 18:00:00,98,135,15
2024-07-23 19:00:00,105,120,7
2024-07-23 20:00:00,94,147,14
2024-07-23 21:00:00,67,108,7
2024-07-23 22:00:00,28,60,8
2024-07-23 23:00:00,15,38,3
2024-07-24 00:00:00,9,36,2
2024-07-24 01:00:00,3,22,1
2024-07-24 02:00:00,4,12,0
2024-07-24 03:00:00,17,16,2
2024-07-24 04:00:00,13,21,1
2024-07-24 05:00:00,31,50,9
2024-07-24 06:00:00,37,87,14
2024-07-24 07:00:00,85,135,24
2024-07-24 08:00:00,97,91,14
2024-07-24 09:00:00,121,117,17
2024-07-24 10:00:00,158,102,9
2024-07-24 11:00:00,141,124,15
2024-07-24 12:00:00,156,140,19
2024-07-24 13:00:00,110,128,18
2024-07-24 14:00:00,128,140,17
2024-07-24 15:00:00,123,150,15
2024-07-24 16:00:00,121,202,24
2024-07-24 17:00:00,138,157,29
2024-07-24 18:00:00,91,144,11
2024-07-24 19:00:00,79,144,11
2024-07-24 20:00:00,74,123,12
2024-07-24 21:00:00,38,104,8
2024-07-24 22:00:00,30,64,7
2024-07-24 23:00:00,21,41,8
2024-07-25 00:00:00,8,19,2
2024-07-25 01:00:00,3,18,2
2024-07-25 02:00:00,4,20,1
2024-07-25 03:00:00,16,14,0
2024-07-25 04:00:00,10,14,2
2024-07-25 05:00:00,28,53,4
2024-07-25 06:00:00,39,86,10
2024-07-25 07:00:00,57,123,23
2024-07-25 08:00:00,97,98,18
2024-07-25 09:00:00,140,98,12
2024-07-25 10:00:00,136,98,11
2024-07-25 11:00:00,213,149,25
2024-07-25 12:00:00,195,160,13
2024-07-25 13:00:00,119,150,26
2024-07-25 14:00:00,138,158,9
2024-07-25 15:00:00,104,175,19
2024-07-25 16:00:00,126,163,20
2024-07-25 17:00:00,110,157,23
2024-07-25 18:00:00,81,139,14
2024-07-25 19:00:00,75,137,7
2024-07-25 20:00:00,86,128,10
2024-07-25 21:00:00,44,100,12
2024-07-25 22:00:00,21,70,5
2024-07-25 23:00:00,14,39,5
2024-07-26 00:00:00,9,37,0
2024-07-26 01:00:00,2,13,1
2024-07-26 02:00:00,7,20,2
2024-07-26 03:00:00,13,14,1
2024-07-26 04:00:00,8,21,2
2024-07-26 05:00:00,33,51,10
2024-07-26 06:00:00,31,68,6
2024-07-26 07:00:00,68,96,21
2024-07-26 08:00:00,82,99,5
2024-07-26 09:00:00,71,92,6
2024-07-26 10:00:00,94,127,13
2024-07-26 11:00:00,161,167,6
2024-07-26 12:00:00,236,242,23
2024-07-26 13:00:00,137,161,23
2024-07-26 14:00:00,131,145,12
2024-07-26 15:00:00,128,161,19
2024-07-26 16:00:00,143,158,17
2024-07-26 17:00:00,122,181,28
2024-07-26 18:00:00,115,137,16
2024-07-26 19:00:00,96,129,10
2024-07-26 20:00:00,87,184,10
2024-07-26 21:00:00,60,117,10
2024-07-26 22:00:00,31,87,7
2024-07-26 23:00:00,15,60,5
2024-07-27 00:00:00,10,47,1
2024-07-27 01:00:00,3,29,1
2024-07-27 02:00:00,13,20,1
2024-07-27 03:00:00,6,22,3
2024-07-27 04:00:00,7,33,0
2024-07-27 05:00:00,22,35,1
2024-07-27 06:00:00,20,47,4
2024-07-27 07:00:00,38,47,5
2024-07-27 08:00:00,41,74,8
2024-07-27 09:00:00,61,79,11
2024-07-27 10:00:00,91,107,16
2024-07-27 11:00:00,105,129,12
2024-07-27 12:00:00,117,113,17
2024-07-27 13:00:00,109,150,5
2024-07-27 14:00:00,82,128,18
2024-07-27 15:00:00,85,118,21
2024-07-27 16:00:00,104,138,4
2024-07-27 17:00:00,110,124,10
2024-07-27 18:00:00,83,104,7
2024-07-27 19:00:00,113,116,10
2024-07-27 20:00:00,74,144,8
2024-07-27 21:00:00,45,105,13
2024-07-27 22:00:00,31,93,7
2024-07-27 23:00:00,17,55,3
2024-07-28 00:00:00,9,35,1
2024-07-28 01:00:00,5,33,2
2024-07-28 02:00:00,5,29,1
2024-07-28 03:00:00,6,24,1
2024-07-28 04:00:00,3,31,0
2024-07-28 05:00:00,21,36,3
2024-07-28 06:00:00,17,27,3
2024-07-28 07:00:00,22,31,2
2024-07-28 08:00:00,47,54,4
2024-07-28 09:00:00,76,85,9
2024-07-28 10:00:00,67,99,6
2024-07-28 11:00:00,110,146,6
2024-07-28 12:00:00,94,153,13
2024-07-28 13:00:00,102,134,13
2024-07-28 14:00:00,74,144,10
2024-07-28 15:00:00,104,116,9
2024-07-28 16:00:00,108,146,7
2024-07-28 17:00:00,111,157,19
2024-07-28 18:00:00,65,121,7
2024-07-28 19:00:00,94,104,9
2024-07-28 20:00:00,73,121,15
2024-07-28 21:00:00,32,113,4
2024-07-28 22:00:00,24,71,2
2024-07-28 23:00:00,16,49,2
2024-07-29 00:00:00,5,20,1
2024-07-29 01:00:00,9,18,2
2024-07-29 02:00:00,9,12,0
2024-07-29 03:00:00,12,19,2
2024-07-29 04:00:00,8,23,1
2024-07-29 05:00:00,25,43,5
2024-07-29 06:00:00,49,86,12
2024-07-29 07:00:00,56,115,23
2024-07-29 08:00:00,95,107,15
2024-07-29 09:00:00,103,105,13
2024-07-29 10:00:00,115,126,14
2024-07-29 11:00:00,122,109,5
2024-07-29 12:00:00,147,152,17
2024-07-29 13:00:00,125,130,17
2024-07-29 14:00:00,101,149,19
2024-07-29 15:00:00,121,153,16
2024-07-29 16:00:00,114,168,32
2024-07-29 17:00:00,112,127,22
2024-07-29 18:00:00,101,118,14
2024-07-29 19:00:00,89,118,11
2024-07-29 20:00:00,108,124,9
2024-07-29 21:00:00,41,104,11
2024-07-29 22:00:00,29,60,7
2024-07-29 23:00:00,22,43,3
2024-07-30 00:00:00,5,21,1
2024-07-30 01:00:00,6,23,3
2024-07-30 02:00:00,9,11,1
2024-07-30 03:00:00,14,12,2
2024-07-30 04:00:00,6,20,1
2024-07-30 05:00:00,39,50,5
2024-07-30 06:00:00,45,88,13
2024-07-30 07:00:00,76,93,29
2024-07-30 08:00:00,63,113,11
2024-07-30 09:00:00,75,109,15
2024-07-30 10:00:00,90,103,8
2024-07-30 11:00:00,107,104,13
2024-07-30 12:00:00,104,181,10
2024-07-30 13:00:00,90,140,8
2024-07-30 14:00:00,97,131,20
2024-07-30 15:00:00,111,187,25
2024-07-30 16:00:00,123,166,18
2024-07-30 17:00:00,116,167,33
2024-07-30 18:00:00,94,129,17
2024-07-30 19:00:00,92,135,13
2024-07-30 20:00:00,90,144,12
2024-07-30 21:00:00,47,108,11
2024-07-30 22:00:00,25,59,12
2024-07-30 23:00:00,18,45,3
2024-07-31 00:00:00,12,27,2
2024-07-31 01:00:00,6,26,2
2024-07-31 02:00:00,4,13,0
2024-07-31 03:00:00,10,10,2
2024-07-31 04:00:00,9,19,2
2024-07-31 05:00:00,32,39,8
2024-07-31 06:00:00,51,79,12
2024-07-31 07:00:00,84,145,37
2024-07-31 08:00:00,110,119,17
2024-07-31 09:00:00,114,109,15
2024-07-31 10:00:00,122,111,6
2024-07-31 11:00:00,154,134,15
2024-07-31 12:00:00,133,147,23
2024-07-31 13:00:00,95,138,13
2024-07-31 14:00:00,106,136,17
2024-07-31 15:00:00,106,149,18
2024-07-31 16:00:00,127,194,26
2024-07-31 17:00:00,114,176,30
2024-07-31 18:00:00,99,143,15
2024-07-31 19:00:00,103,150,11
2024-07-31 20:00:00,86,140,20
2024-07-31 21:00:00,47,108,12
2024-07-31 22:00:00,19,83,11
2024-07-31 23:00:00,16,54,8
2024-08-01 00:00:00,10,22,0
2024-08-01 01:00:00,2,20,2
2024-08-01 02:00:00,7,12,1
2024-08-01 03:00:00,9,12,3
2024-08-01 04:00:00,12,18,2
2024-08-01 05:00:00,24,56,3
2024-08-01 06:00:00,42,81,9
2024-08-01 07:00:00,82,146,20
2024-08-01 08:00:00,129,126,13
2024-08-01 09:00:00,144,131,5
2024-08-01 10:00:00,156,119,15
2024-08-01 11:00:00,176,124,14
2024-08-01 12:00:00,189,149,7
2024-08-01 13:00:00,118,147,13
2024-08-01 14:00:00,96,148,12
2024-08-01 15:00:00,125,170,20
2024-08-01 16:00:00,116,162,26
2024-08-01 17:00:00,124,177,19
2024-08-01 18:00:00,112,135,10
2024-08-01 19:00:00,104,169,12
2024-08-01 20:00:00,80,148,14
2024-08-01 21:00:00,47,122,15
2024-08-01 22:00:00,22,73,10
2024-08-01 23:00:00,21,45,4
2024-08-02 00:00:00,10,33,2
2024-08-02 01:00:00,5,20,2
2024-08-02 02:00:00,6,17,1
2024-08-02 03:00:00,14,20,3
2024-08-02 04:00:00,14,21,2
2024-08-02 05:00:00,30,46,12
2024-08-02 06:00:00,44,73,8
2024-08-02 07:00:00,70,98,21
2024-08-02 08:00:00,80,90,9
2024-08-02 09:00:00,90,97,8
2024-08-02 10:00:00,105,111,17
2024-08-02 11:00:00,201,159,11
2024-08-02 12:00:00,278,260,18
2024-08-02 13:00:00,116,165,16
2024-08-02 14:00:00,106,171,15
2024-08-02 15:00:00,101,166,22
2024-08-02 16:00:00,132,162,22
2024-08-02 17:00:00,110,174,18
2024-08-02 18:00:00,108,141,11
2024-08-02 19:00:00,86,138,10
2024-08-02 20:00:00,79,172,16
2024-08-02 21:00:00,51,108,8
2024-08-02 22:00:00,32,79,4
2024-08-02 23:00:00,10,46,8
2024-08-03 00:00:00,15,43,4
2024-08-03 01:00:00,4,29,5
2024-08-03 02:00:00,6,25,1
2024-08-03 03:00:00,16,24,2
2024-08-03 04:00:00,7,21,1
2024-08-03 05:00:00,21,41,1
2024-08-03 06:00:00,24,38,3
2024-08-03 07:00:00,35,54,3
2024-08-03 08:00:00,38,70,7
2024-08-03 09:00:00,53,101,17
2024-08-03 10:00:00,85,117,20
2024-08-03 11:00:00,101,96,15
2024-08-03 12:00:00,102,150,9
2024-08-03 13:00:00,104,144,13
2024-08-03 14:00:00,90,131,10
2024-08-03 15:00:00,91,134,7
2024-08-03 16:00:00,86,127,16
2024-08-03 17:00:00,112,155,10
2024-08-03 18:00:00,111,127,11
2024-08-03 19:00:00,101,122,10
2024-08-03 20:00:00,83,124,11
2024-08-03 21:00:00,41,114,9
2024-08-03 22:00:00,17,82,7
2024-08-03 23:00:00,17,38,1
2024-08-04 00:00:00,9,39,7
2024-08-04 01:00:00,9,26,0
2024-08-04 02:00:00,7,25,2
2024-08-04 03:00:00,11,21,2
2024-08-04 04:00:00,12,22,2
2024-08-04 05:00:00,20,42,10
2024-08-04 06:00:00,16,36,3
2024-08-04 07:00:00,19,29,6
2024-08-04 08:00:00,33,40,2
2024-08-04 09:00:00,51,66,6
2024-08-04 10:00:00,57,88,1
2024-08-04 11:00:00,93,95,11
2024-08-04 12:00:00,92,129,10
2024-08-04 13:00:00,99,102,10
2024-08-04 14:00:00,91,126,11
2024-08-04 15:00:00,54,121,9
2024-08-04 16:00:00,91,140,7
2024-08-04 17:00:00,82,138,4
2024-08-04 18:00:00,66,102,10
2024-08-04 19:00:00,71,139,10
2024-08-04 20:00:00,62,112,11
2024-08-04 21:00:00,28,94,8
2024-08-04 22:00:00,10,64,5
2024-08-04 23:00:00,12,42,5
2024-08-05 00:00:00,3,30,1
2024-08-05 01:00:00,2,9,2
2024-08-05 02:00:00,10,20,0
2024-08-05 03:00:00,14,19,3
2024-08-05 04:00:00,19,20,2
2024-08-05 05:00:00,28,37,10
2024-08-05 06:00:00,29,90,8
2024-08-05 07:00:00,165,111,21
2024-08-05 08:00:00,63,88,15
2024-08-05 09:00:00,75,93,10
2024-08-05 10:00:00,99,89,9
2024-08-05 11:00:00,112,107,8
2024-08-05 12:00:00,126,155,19
2024-08-05 13:00:00,108,159,6
2024-08-05 14:00:00,101,139,9
2024-08-05 15:00:00,87,151,20
2024-08-05 16:00:00,121,215,27
2024-08-05 17:00:00,145,171,20
2024-08-05 18:00:00,102,137,19
2024-08-05 19:00:00,94,128,15
2024-08-05 20:00:00,79,107,18
2024-08-05 21:00:00,34,90,13
2024-08-05 22:00:00,14,50,8
2024-08-05 23:00:00,12,39,5
2024-08-06 00:00:00,6,26,5
2024-08-06 01:00:00,6,18,2
2024-08-06 02:00:00,10,14,1
2024-08-06 03:00:00,18,17,3
2024-08-06 04:00:00,21,29,2
2024-08-06 05:00:00,31,40,7
2024-08-06 06:00:00,37,87,12
2024-08-06 07:00:00,76,118,18
2024-08-06 08:00:00,66,111,26
2024-08-06 09:00:00,94,118,10
2024-08-06 10:00:00,97,99,8
2024-08-06 11:00:00,137,112,8
2024-08-06 12:00:00,160,132,5
2024-08-06 13:00:00,110,183,16
2024-08-06 14:00:00,131,149,20
2024-08-06 15:00:00,102,152,20
2024-08-06 16:00:00,122,165,37
2024-08-06 17:00:00,107,162,18
2024-08-06 18:00:00,104,130,12
2024-08-06 19:00:00,100,139,7
2024-08-06 20:00:00,72,127,19
2024-08-06 21:00:00,43,102,14
2024-08-06 22:00:00,10,54,5
2024-08-06 23:00:00,25,36,6
2024-08-07 00:00:00,6,24,3
2024-08-07 01:00:00,5,15,2
2024-08-07 02:00:00,10,11,2
2024-08-07 03:00:00,14,11,2
2024-08-07 04:00:00,18,24,1
2024-08-07 05:00:00,26,50,7
2024-08-07 06:00:00,36,89,16
2024-08-07 07:00:00,62,108,25
2024-08-07 08:00:00,52,108,19
2024-08-07 09:00:00,80,102,13
2024-08-07 10:00:00,127,89,5
2024-08-07 11:00:00,125,121,13
2024-08-07 12:00:00,112,154,19
2024-08-07 13:00:00,107,143,17
2024-08-07 14:00:00,83,163,18
2024-08-07 15:00:00,65,155,20
2024-08-07 16:00:00,63,166,14
2024-08-07 17:00:00,82,141,19
2024-08-07 18:00:00,52,108,16
2024-08-07 19:00:00,82,106,16
2024-08-07 20:00:00,61,92,17
2024-08-07 21:00:00,25,74,14
2024-08-07 22:00:00,14,45,2
2024-08-07 23:00:00,16,40,3
2024-08-08 00:00:00,8,21,2
2024-08-08 01:00:00,4,15,1
2024-08-08 02:00:00,3,17,5
2024-08-08 03:00:00,19,14,4
2024-08-08 04:00:00,10,29,5
2024-08-08 05:00:00,29,62,7
2024-08-08 06:00:00,49,87,15
2024-08-08 07:00:00,71,124,20
2024-08-08 08:00:00,67,94,8
2024-08-08 09:00:00,92,106,7
2024-08-08 10:00:00,98,103,10
2024-08-08 11:00:00,107,123,8
2024-08-08 12:00:00,156,140,8
2024-08-08 13:00:00,113,137,21
2024-08-08 14:00:00,106,171,8
2024-08-08 15:00:00,77,182,15
2024-08-08 16:00:00,99,177,14
2024-08-08 17:00:00,59,179,15
2024-08-08 18:00:00,65,141,6
2024-08-08 19:00:00,49,135,4
2024-08-08 20:00:00,40,126,13
2024-08-08 21:00:00,32,102,9
2024-08-08 22:00:00,16,60,8
2024-08-08 23:00:00,16,42,3
2024-08-09 00:00:00,14,28,0
2024-08-09 01:00:00,6,18,4
2024-08-09 02:00:00,3,17,0
2024-08-09 03:00:00,14,20,1
2024-08-09 04:00:00,9,22,4
2024-08-09 05:00:00,22,47,12
2024-08-09 06:00:00,41,81,8
2024-08-09 07:00:00,71,87,13
2024-08-09 08:00:00,61,87,7
2024-08-09 09:00:00,69,99,8
2024-08-09 10:00:00,89,111,15
2024-08-09 11:00:00,162,156,11
2024-08-09 12:00:00,267,227,10
2024-08-09 13:00:00,127,128,11
2024-08-09 14:00:00,106,159,16
2024-08-09 15:00:00,94,160,19
2024-08-09 16:00:00,126,145,24
2024-08-09 17:00:00,112,171,21
2024-08-09 18:00:00,115,152,15
2024-08-09 19:00:00,108,138,9
2024-08-09 20:00:00,70,163,21
2024-08-09 21:00:00,48,127,15
2024-08-09 22:00:00,31,69,6
2024-08-09 23:00:00,17,49,8
2024-08-10 00:00:00,14,37,2
2024-08-10 01:00:00,12,33,5
2024-08-10 02:00:00,3,22,0
2024-08-10 03:00:00,14,22,1
2024-08-10 04:00:00,9,18,1
2024-08-10 05:00:00,17,44,0
2024-08-10 06:00:00,23,39,3
2024-08-10 07:00:00,36,48,5
2024-08-10 08:00:00,34,69,5
2024-08-10 09:00:00,64,75,23
2024-08-10 10:00:00,74,93,12
2024-08-10 11:00:00,78,99,17
2024-08-10 12:00:00,117,162,20
2024-08-10 13:00:00,89,131,12
2024-08-10 14:00:00,79,134,17
2024-08-10 15:00:00,99,141,13
2024-08-10 16:00:00,128,148,8
2024-08-10 17:00:00,107,156,12
2024-08-10 18:00:00,155,153,3
2024-08-10 19:00:00,109,133,13
2024-08-10 20:00:00,65,123,18
2024-08-10 21:00:00,51,103,16
2024-08-10 22:00:00,23,78,7
2024-08-10 23:00:00,14,53,2
2024-08-11 00:00:00,14,41,1
2024-08-11 01:00:00,6,20,5
2024-08-11 02:00:00,3,27,0
2024-08-11 03:00:00,10,30,0
2024-08-11 04:00:00,18,25,2
2024-08-11 05:00:00,14,37,6
2024-08-11 06:00:00,20,35,3
2024-08-11 07:00:00,12,32,2
2024-08-11 08:00:00,37,36,7
2024-08-11 09:00:00,49,75,10
2024-08-11 10:00:00,63,94,7
2024-08-11 11:00:00,77,125,5
2024-08-11 12:00:00,89,124,6
2024-08-11 13:00:00,95,155,10
2024-08-11 14:00:00,96,144,14
2024-08-11 15:00:00,78,117,11
2024-08-11 16:00:00,98,127,20
2024-08-11 17:00:00,81,148,8
2024-08-11 18:00:00,84,125,5
2024-08-11 19:00:00,122,145,13
2024-08-11 20:00:00,48,122,9
2024-08-11 21:00:00,34,90,6
2024-08-11 22:00:00,21,80,4
2024-08-11 23:00:00,15,36,0
2024-08-12 00:00:00,1,28,1
2024-08-12 01:00:00,2,11,1
2024-08-12 02:00:00,5,14,0
2024-08-12 03:00:00,13,10,2
2024-08-12 04:00:00,12,26,1
2024-08-12 05:00:00,29,55,9
2024-08-12 06:00:00,43,70,16
2024-08-12 07:00:00,65,120,16
2024-08-12 08:00:00,63,96,10
2024-08-12 09:00:00,92,96,5
2024-08-12 10:00:00,107,97,13
2024-08-12 11:00:00,116,142,15
2024-08-12 12:00:00,117,149,13
2024-08-12 13:00:00,113,134,11
2024-08-12 14:00:00,115,152,12
2024-08-12 15:00:00,84,139,17
2024-08-12 16:00:00,123,179,22
2024-08-12 17:00:00,139,172,16
2024-08-12 18:00:00,84,146,17
2024-08-12 19:00:00,105,135,10
2024-08-12 20:00:00,53,149,11
2024-08-12 21:00:00,41,114,13
2024-08-12 22:00:00,17,47,13
2024-08-12 23:00:00,14,39,6
2024-08-13 00:00:00,6,24,2
2024-08-13 01:00:00,7,17,1
2024-08-13 02:00:00,5,11,0
2024-08-13 03:00:00,22,12,2
2024-08-13 04:00:00,19,23,0
2024-08-13 05:00:00,27,57,11
2024-08-13 06:00:00,43,79,15
2024-08-13 07:00:00,70,117,15
2024-08-13 08:00:00,74,107,9
2024-08-13 09:00:00,105,106,7
2024-08-13 10:00:00,91,131,7
2024-08-13 11:00:00,144,123,6
2024-08-13 12:00:00,140,132,11
2024-08-13 13:00:00,97,167,14
2024-08-13 14:00:00,102,152,12
2024-08-13 15:00:00,125,152,14
2024-08-13 16:00:00,147,194,32
2024-08-13 17:00:00,124,134,19
2024-08-13 18:00:00,70,152,25
2024-08-13 19:00:00,85,112,9
2024-08-13 20:00:00,40,131,12
2024-08-13 21:00:00,30,110,7
2024-08-13 22:00:00,20,60,10
2024-08-13 23:00:00,13,41,1
2024-08-14 00:00:00,7,25,2
2024-08-14 01:00:00,12,16,1
2024-08-14 02:00:00,5,11,1
2024-08-14 03:00:00,17,14,0
2024-08-14 04:00:00,11,20,0
2024-08-14 05:00:00,22,60,8
2024-08-14 06:00:00,43,69,13
2024-08-14 07:00:00,77,128,24
2024-08-14 08:00:00,87,73,15
2024-08-14 09:00:00,150,120,6
2024-08-14 10:00:00,154,100,13
2024-08-14 11:00:00,177,145,17
2024-08-14 12:00:00,152,139,13
2024-08-14 13:00:00,102,150,14
2024-08-14 14:00:00,101,157,12
2024-08-14 15:00:00,132,136,33
2024-08-14 16:00:00,123,181,21
2024-08-14 17:00:00,107,169,18
2024-08-14 18:00:00,115,145,15
2024-08-14 19:00:00,103,143,9
2024-08-14 20:00:00,67,118,18
2024-08-14 21:00:00,43,112,11
2024-08-14 22:00:00,20,54,12
2024-08-14 23:00:00,7,47,5
2024-08-15 00:00:00,13,28,4
2024-08-15 01:00:00,1,10,1
2024-08-15 02:00:00,7,13,3
2024-08-15 03:00:00,15,21,0
2024-08-15 04:00:00,12,27,1
2024-08-15 05:00:00,31,46,3
2024-08-15 06:00:00,39,84,11
2024-08-15 07:00:00,65,108,18
2024-08-15 08:00:00,102,82,17
2024-08-15 09:00:00,113,111,9
2024-08-15 10:00:00,108,97,11
2024-08-15 11:00:00,146,123,10
2024-08-15 12:00:00,174,149,14
2024-08-15 13:00:00,113,167,15
2024-08-15 14:00:00,112,144,11
2024-08-15 15:00:00,107,166,18
2024-08-15 16:00:00,139,158,19
2024-08-15 17:00:00,75,171,13
2024-08-15 18:00:00,66,130,7
2024-08-15 19:00:00,64,154,6
2024-08-15 20:00:00,43,120,6
2024-08-15 21:00:00,26,79,13
2024-08-15 22:00:00,8,63,3
2024-08-15 23:00:00,9,49,2
2024-08-16 00:00:00,2,29,2
2024-08-16 01:00:00,1,15,3
2024-08-16 02:00:00,7,15,3
2024-08-16 03:00:00,16,27,2
2024-08-16 04:00:00,12,27,0
2024-08-16 05:00:00,30,51,6
2024-08-16 06:00:00,40,67,8
2024-08-16 07:00:00,68,101,14
2024-08-16 08:00:00,51,109,6
2024-08-16 09:00:00,57,115,6
2024-08-16 10:00:00,104,100,4
2024-08-16 11:00:00,155,156,7
2024-08-16 12:00:00,256,219,21
2024-08-16 13:00:00,108,176,20
2024-08-16 14:00:00,92,149,13
2024-08-16 15:00:00,113,166,19
2024-08-16 16:00:00,142,157,24
2024-08-16 17:00:00,108,179,16
2024-08-16 18:00:00,124,142,18
2024-08-16 19:00:00,135,140,12
2024-08-16 20:00:00,85,133,12
2024-08-16 21:00:00,41,128,25
2024-08-16 22:00:00,32,62,11
2024-08-16 23:00:00,16,55,2
2024-08-17 00:00:00,12,37,1
2024-08-17 01:00:00,14,35,0
2024-08-17 02:00:00,3,13,1
2024-08-17 03:00:00,9,24,2
2024-08-17 04:00:00,11,24,2
2024-08-17 05:00:00,14,45,3
2024-08-17 06:00:00,23,46,1
2024-08-17 07:00:00,46,44,7
2024-08-17 08:00:00,55,58,10
2024-08-17 09:00:00,38,88,8
2024-08-17 10:00:00,83,92,13
2024-08-17 11:00:00,80,109,11
2024-08-17 12:00:00,118,145,9
2024-08-17 13:00:00,108,127,21
2024-08-17 14:00:00,61,141,12
2024-08-17 15:00:00,95,113,12
2024-08-17 16:00:00,97,139,12
2024-08-17 17:00:00,93,157,11
2024-08-17 18:00:00,83,146,9
2024-08-17 19:00:00,77,154,13
2024-08-17 20:00:00,47,120,8
2024-08-17 21:00:00,38,112,11
2024-08-17 22:00:00,26,69,6
2024-08-17 23:00:00,11,61,2
2024-08-18 00:00:00,14,53,1
2024-08-18 01:00:00,8,22,3
2024-08-18 02:00:00,5,24,1
2024-08-18 03:00:00,9,33,1
2024-08-18 04:00:00,8,29,1
2024-08-18 05:00:00,18,34,2
2024-08-18 06:00:00,18,36,2
2024-08-18 07:00:00,14,30,6
2024-08-18 08:00:00,27,59,6
2024-08-18 09:00:00,49,91,7
2024-08-18 10:00:00,66,77,10
2024-08-18 11:00:00,78,108,8
2024-08-18 12:00:00,96,153,6
2024-08-18 13:00:00,76,155,11
2024-08-18 14:00:00,70,117,16
2024-08-18 15:00:00,67,120,11
2024-08-18 16:00:00,71,132,16
2024-08-18 17:00:00,81,158,8
2024-08-18 18:00:00,93,117,11
2024-08-18 19:00:00,74,138,3
2024-08-18 20:00:00,39,100,11
