date,ped,car,cyc
2024-07-20 08:00:00,0,0,0
2024-07-20 09:00:00,0,0,0
2024-07-20 10:00:00,0,0,0
2024-07-20 11:00:00,0,0,0
2024-07-20 12:00:00,0,0,0
2024-07-20 13:00:00,0,0,0
2024-07-20 14:00:00,0,0,0
2024-07-20 15:00:00,0,0,0
2024-07-20 16:00:00,0,0,0
2024-07-20 17:00:00,0,0,0
2024-07-20 18:00:00,0,0,0
2024-07-20 19:00:00,0,0,0
2024-07-20 20:00:00,0,0,0
2024-07-20 21:00:00,0,0,0
2024-07-20 22:00:00,0,0,0
2024-07-20 23:00:00,0,0,0
2024-07-21 00:00:00,0,0,0
2024-07-21 01:00:00,0,0,0
2024-07-21 02:00:00,0,0,0
2024-07-21 03:00:00,0,0,0
2024-07-21 04:00:00,0,0,0
2024-07-21 05:00:00,0,0,0
2024-07-21 06:00:00,0,0,0
2024-07-21 07:00:00,0,0,0
2024-07-21 08:00:00,0,0,0
2024-07-21 09:00:00,0,0,0
2024-07-21 10:00:00,0,0,0
2024-07-21 11:00:00,0,0,0
2024-07-21 12:00:00,0,0,0
2024-07-21 13:00:00,0,0,0
2024-07-21 14:00:00,0,0,0
2024-07-21 15:00:00,0,0,0
2024-07-21 16:00:00,0,0,0
2024-07-21 17:00:00,0,0,0
2024-07-21 18:00:00,0,0,0
2024-07-21 19:00:00,0,0,0
2024-07-21 20:00:00,0,0,0
2024-07-21 21:00:00,0,0,0
2024-07-21 22:00:00,0,0,0
2024-07-21 23:00:00,0,0,0
2024-07-22 00:00:00,0,0,0
2024-07-22 01:00:00,0,0,0
2024-07-22 02:00:00,0,0,0
2024-07-22 03:00:00,0,0,0
2024-07-22 04:00:00,0,0,0
2024-07-22 05:00:00,0,0,0
2024-07-22 06:00:00,0,0,0
2024-07-22 07:00:00,0,0,0
2024-07-22 08:00:00,0,0,0
2024-07-22 09:00:00,0,0,0
2024-07-22 10:00:00,0,0,0
2024-07-22 11:00:00,0,0,0
2024-07-22 12:00:00,0,0,0
2024-07-22 13:00:00,0,0,0
2024-07-22 14:00:00,0,0,0
2024-07-22 15:00:00,0,0,0
2024-07-22 16:00:00,0,0,0
2024-07-22 17:00:00,0,0,0
2024-07-22 18:00:00,0,0,0
2024-07-22 19:00:00,0,0,0
2024-07-22 20:00:00,0,0,0
2024-07-22 21:00:00,0,0,0
2024-07-22 22:00:00,0,0,0
2024-07-22 23:00:00,0,0,0
2024-07-23 00:00:00,0,0,0
2024-07-23 01:00:00,0,0,0
2024-07-23 02:00:00,0,0,0
2024-07-23 03:00:00,0,0,0
2024-07-23 04:00:00,0,0,0
2024-07-23 05:00:00,0,0,0
2024-07-23 06:00:00,0,0,0
2024-07-23 07:00:00,0,0,0
2024-07-23 08:00:00,0,0,0
2024-07-23 09:00:00,0,0,0
2024-07-23 10:00:00,0,0,0
2024-07-23 11:00:00,0,0,0
2024-07-23 12:00:00,0,0,0
2024-07-23 13:00:00,0,0,0
2024-07-23 14:00:00,0,0,0
2024-07-23 15:00:00,0,0,0
2024-07-23 16:00:00,0,0,0
2024-07-23 17:00:00,0,0,0
2024-07-23 18:00:00,0,0,0
2024-07-23 19:00:00,0,0,0
2024-07-23 20:00:00,0,0,0
2024-07-23 21:00:00,0,0,0
2024-07-23 22:00:00,0,0,0
2024-07-23 23:00:00,0,0,0
2024-07-24 00:00:00,0,0,0
2024-07-24 01:00:00,0,0,0
2024-07-24 02:00:00,0,0,0
2024-07-24 03:00:00,0,0,0
2024-07-24 04:00:00,0,0,0
2024-07-24 05:00:00,0,0,0
2024-07-24 06:00:00,0,0,0
2024-07-24 07:00:00,0,0,0
2024-07-24 08:00:00,0,0,0
2024-07-24 09:00:00,0,0,0
2024-07-24 10:00:00,0,0,0
2024-07-24 11:00:00,0,0,0
2024-07-24 12:00:00,0,0,0
2024-07-24 13:00:00,0,0,0
2024-07-24 14:00:00,0,0,0
2024-07-24 15:00:00,0,0,0
2024-07-24 16:00:00,0,0,0
2024-07-24 17:00:00,0,0,0
2024-07-24 18:00:00,0,0,0
2024-07-24 19:00:00,0,0,0
2024-07-24 20:00:00,0,0,0
2024-07-24 21:00:00,0,0,0
2024-07-24 22:00:00,0,0,0
2024-07-24 23:00:00,0,0,0
2024-07-25 00:00:00,0,0,0
2024-07-25 01:00:00,0,0,0
2024-07-25 02:00:00,0,0,0
2024-07-25 03:00:00,0,0,0
2024-07-25 04:00:00,0,0,0
2024-07-25 05:00:00,0,0,0
2024-07-25 06:00:00,0,0,0
2024-07-25 07:00:00,0,0,0
2024-07-25 08:00:00,0,0,0
2024-07-25 09:00:00,0,0,0
2024-07-25 10:00:00,0,0,0
2024-07-25 11:00:00,0,0,0
2024-07-25 12:00:00,0,0,0
2024-07-25 13:00:00,0,0,0
2024-07-25 14:00:00,0,0,0
2024-07-25 15:00:00,0,0,0
2024-07-25 16:00:00,0,0,0
2024-07-25 17:00:00,0,0,0
2024-07-25 18:00:00,0,0,0
2024-07-25 19:00:00,0,0,0
2024-07-25 20:00:00,0,0,0
2024-07-25 21:00:00,0,0,0
2024-07-25 22:00:00,0,0,0
2024-07-25 23:00:00,0,0,0
2024-07-26 00:00:00,0,0,0
2024-07-26 01:00:00,0,0,0
2024-07-26 02:00:00,0,0,0
2024-07-26 03:00:00,0,0,0
2024-07-26 04:00:00,0,0,0
2024-07-26 05:00:00,0,0,0
2024-07-26 06:00:00,0,0,0
2024-07-26 07:00:00,0,0,0
2024-07-26 08:00:00,0,0,0
2024-07-26 09:00:00,0,0,0
2024-07-26 10:00:00,0,0,0
2024-07-26 11:00:00,0,0,0
2024-07-26 12:00:00,0,0,0
2024-07-26 13:00:00,0,0,0
2024-07-26 14:00:00,0,0,0
2024-07-26 15:00:00,0,0,0
2024-07-26 16:00:00,0,0,0
2024-07-26 17:00:00,0,0,0
2024-07-26 18:00:00,0,0,0
2024-07-26 19:00:00,0,0,0
2024-07-26 20:00:00,0,0,0
2024-07-26 21:00:00,0,0,0
2024-07-26 22:00:00,0,0,0
2024-07-26 23:00:00,0,0,0
2024-07-27 00:00:00,0,0,0
2024-07-27 01:00:00,0,0,0
2024-07-27 02:00:00,0,0,0
2024-07-27 03:00:00,0,0,0
2024-07-27 04:00:00,0,0,0
2024-07-27 05:00:00,0,0,0
2024-07-27 06:00:00,0,0,0
2024-07-27 07:00:00,0,0,0
2024-07-27 08:00:00,0,0,0
2024-07-27 09:00:00,0,0,0
2024-07-27 10:00:00,0,0,0
2024-07-27 11:00:00,0,0,0
2024-07-27 12:00:00,0,0,0
2024-07-27 13:00:00,0,0,0
2024-07-27 14:00:00,0,0,0
2024-07-27 15:00:00,0,0,0
2024-07-27 16:00:00,0,0,0
2024-07-27 17:00:00,0,0,0
2024-07-27 18:00:00,0,0,0
2024-07-27 19:00:00,0,0,0
2024-07-27 20:00:00,0,0,0
2024-07-27 21:00:00,0,0,0
2024-07-27 22:00:00,0,0,0
2024-07-27 23:00:00,0,0,0
2024-07-28 00:00:00,0,0,0
2024-07-28 01:00:00,0,0,0
2024-07-28 02:00:00,0,0,0
2024-07-28 03:00:00,0,0,0
2024-07-28 04:00:00,0,0,0
2024-07-28 05:00:00,0,0,0
2024-07-28 06:00:00,0,0,0
2024-07-28 07:00:00,0,0,0
2024-07-28 08:00:00,0,0,0
2024-07-28 09:00:00,0,0,0
2024-07-28 10:00:00,0,0,0
2024-07-28 11:00:00,0,0,0
2024-07-28 12:00:00,0,0,0
2024-07-28 13:00:00,0,0,0
2024-07-28 14:00:00,0,0,0
2024-07-28 15:00:00,0,0,0
2024-07-28 16:00:00,0,0,0
2024-07-28 17:00:00,0,0,0
2024-07-28 18:00:00,0,0,0
2024-07-28 19:00:00,0,0,0
2024-07-28 20:00:00,0,0,0
2024-07-28 21:00:00,0,0,0
2024-07-28 22:00:00,0,0,0
2024-07-28 23:00:00,0,0,0
2024-07-29 00:00:00,0,0,0
2024-07-29 01:00:00,0,0,0
2024-07-29 02:00:00,0,0,0
2024-07-29 03:00:00,0,0,0
2024-07-29 04:00:00,0,0,0
2024-07-29 05:00:00,0,0,0
2024-07-29 06:00:00,0,0,0
2024-07-29 07:00:00,0,0,0
2024-07-29 08:00:00,0,0,0
2024-07-29 09:00:00,0,0,0
2024-07-29 10:00:00,0,0,0
2024-07-29 11:00:00,0,0,0
2024-07-29 12:00:00,0,0,0
2024-07-29 13:00:00,0,0,0
2024-07-29 14:00:00,0,0,0
2024-07-29 15:00:00,0,0,0
2024-07-29 16:00:00,0,0,0
2024-07-29 17:00:00,0,0,0
2024-07-29 18:00:00,0,0,0
2024-07-29 19:00:00,0,0,0
2024-07-29 20:00:00,0,0,0
2024-07-29 21:00:00,0,0,0
2024-07-29 22:00:00,0,0,0
2024-07-29 23:00:00,0,0,0
2024-07-30 00:00:00,0,0,0
2024-07-30 01:00:00,0,0,0
2024-07-30 02:00:00,0,0,0
2024-07-30 03:00:00,0,0,0
2024-07-30 04:00:00,0,0,0
2024-07-30 05:00:00,0,0,0
2024-07-30 06:00:00,0,0,0
2024-07-30 07:00:00,0,0,0
2024-07-30 08:00:00,0,0,0
2024-07-30 09:00:00,0,0,0
2024-07-30 10:00:00,0,0,0
2024-07-30 11:00:00,0,0,0
2024-07-30 12:00:00,0,0,0
2024-07-30 13:00:00,0,0,0
2024-07-30 14:00:00,0,0,0
2024-07-30 15:00:00,0,0,0
2024-07-30 16:00:00,0,0,0
2024-07-30 17:00:00,0,0,0
2024-07-30 18:00:00,0,0,0
2024-07-30 19:00:00,0,0,0
2024-07-30 20:00:00,0,0,0
2024-07-30 21:00:00,0,0,0
2024-07-30 22:00:00,0,0,0
2024-07-30 23:00:00,0,0,0
2024-07-31 00:00:00,0,0,0
2024-07-31 01:00:00,0,0,0
2024-07-31 02:00:00,0,0,0
2024-07-31 03:00:00,0,0,0
2024-07-31 04:00:00,0,0,0
2024-07-31 05:00:00,0,0,0
2024-07-31 06:00:00,0,0,0
2024-07-31 07:00:00,0,0,0
2024-07-31 08:00:00,0,0,0
2024-07-31 09:00:00,0,0,0
2024-07-31 10:00:00,0,0,0
2024-07-31 11:00:00,0,0,0
2024-07-31 12:00:00,0,0,0
2024-07-31 13:00:00,0,0,0
2024-07-31 14:00:00,0,0,0
2024-07-31 15:00:00,0,0,0
2024-07-31 16:00:00,0,0,0
2024-07-31 17:00:00,0,0,0
2024-07-31 18:00:00,0,0,0
2024-07-31 19:00:00,0,0,0
2024-07-31 20:00:00,0,0,0
2024-07-31 21:00:00,0,0,0
2024-07-31 22:00:00,0,0,0
2024-07-31 23:00:00,0,0,0
2024-08-01 00:00:00,0,0,0
2024-08-01 01:00:00,0,0,0
2024-08-01 02:00:00,0,0,0
2024-08-01 03:00:00,0,0,0
2024-08-01 04:00:00,0,0,0
2024-08-01 05:00:00,0,0,0
2024-08-01 06:00:00,0,0,0
2024-08-01 07:00:00,0,0,0
2024-08-01 08:00:00,0,0,0
2024-08-01 09:00:00,0,0,0
2024-08-01 10:00:00,0,0,0
2024-08-01 11:00:00,0,0,0
2024-08-01 12:00:00,0,0,0
2024-08-01 13:00:00,0,0,0
2024-08-01 14:00:00,0,0,0
2024-08-01 15:00:00,0,0,0
2024-08-01 16:00:00,0,0,0
2024-08-01 17:00:00,0,0,0
2024-08-01 18:00:00,0,0,0
2024-08-01 19:00:00,0,0,0
2024-08-01 20:00:00,0,0,0
2024-08-01 21:00:00,0,0,0
2024-08-01 22:00:00,0,0,0
2024-08-01 23:00:00,0,0,0
2024-08-02 00:00:00,0,0,0
2024-08-02 01:00:00,0,0,0
2024-08-02 02:00:00,0,0,0
2024-08-02 03:00:00,0,0,0
2024-08-02 04:00:00,0,0,0
2024-08-02 05:00:00,0,0,0
2024-08-02 06:00:00,0,0,0
2024-08-02 07:00:00,0,0,0
2024-08-02 08:00:00,0,0,0
2024-08-02 09:00:00,0,0,0
2024-08-02 10:00:00,0,0,0
2024-08-02 11:00:00,0,0,0
2024-08-02 12:00:00,0,0,0
2024-08-02 13:00:00,0,0,0
2024-08-02 14:00:00,0,0,0
2024-08-02 15:00:00,0,0,0
2024-08-02 16:00:00,0,0,0
2024-08-02 17:00:00,0,0,0
2024-08-02 18:00:00,0,0,0
2024-08-02 19:00:00,0,0,0
2024-08-02 20:00:00,0,0,0
2024-08-02 21:00:00,0,0,0
2024-08-02 22:00:00,0,0,0
2024-08-02 23:00:00,0,0,0
2024-08-03 00:00:00,0,0,0
2024-08-03 01:00:00,0,0,0
2024-08-03 02:00:00,0,0,0
2024-08-03 03:00:00,0,0,0
2024-08-03 04:00:00,0,0,0
2024-08-03 05:00:00,0,0,0
2024-08-03 06:00:00,0,0,0
2024-08-03 07:00:00,0,0,0
2024-08-03 08:00:00,0,0,0
2024-08-03 09:00:00,0,0,0
2024-08-03 10:00:00,0,0,0
2024-08-03 11:00:00,0,0,0
2024-08-03 12:00:00,0,0,0
2024-08-03 13:00:00,0,0,0
2024-08-03 14:00:00,0,0,0
2024-08-03 15:00:00,0,0,0
2024-08-03 16:00:00,0,0,0
2024-08-03 17:00:00,0,0,0
2024-08-03 18:00:00,0,0,0
2024-08-03 19:00:00,0,0,0
2024-08-03 20:00:00,0,0,0
2024-08-03 21:00:00,0,0,0
2024-08-03 22:00:00,0,0,0
2024-08-03 23:00:00,0,0,0
2024-08-04 00:00:00,0,0,0
2024-08-04 01:00:00,0,0,0
2024-08-04 02:00:00,0,0,0
2024-08-04 03:00:00,0,0,0
2024-08-04 04:00:00,0,0,0
2024-08-04 05:00:00,0,0,0
2024-08-04 06:00:00,0,0,0
2024-08-04 07:00:00,0,0,0
2024-08-04 08:00:00,0,0,0
2024-08-04 09:00:00,0,0,0
2024-08-04 10:00:00,0,0,0
2024-08-04 11:00:00,0,0,0
2024-08-04 12:00:00,0,0,0
2024-08-04 13:00:00,0,0,0
2024-08-04 14:00:00,0,0,0
2024-08-04 15:00:00,0,0,0
2024-08-04 16:00:00,0,0,0
2024-08-04 17:00:00,0,0,0
2024-08-04 18:00:00,0,0,0
2024-08-04 19:00:00,0,0,0
2024-08-04 20:00:00,0,0,0
2024-08-04 21:00:00,0,0,0
2024-08-04 22:00:00,0,0,0
2024-08-04 23:00:00,0,0,0
2024-08-05 00:00:00,0,0,0
2024-08-05 01:00:00,0,0,0
2024-08-05 02:00:00,0,0,0
2024-08-05 03:00:00,0,0,0
2024-08-05 04:00:00,0,0,0
2024-08-05 05:00:00,0,0,0
2024-08-05 06:00:00,0,0,0
2024-08-05 07:00:00,0,0,0
2024-08-05 08:00:00,0,0,0
2024-08-05 09:00:00,0,0,0
2024-08-05 10:00:00,0,0,0
2024-08-05 11:00:00,0,0,0
2024-08-05 12:00:00,0,0,0
2024-08-05 13:00:00,0,0,0
2024-08-05 14:00:00,0,0,0
2024-08-05 15:00:00,18,111,7
2024-08-05 16:00:00,115,581,50
2024-08-05 17:00:00,137,506,35
2024-08-05 18:00:00,110,365,23
2024-08-05 19:00:00,41,312,18
2024-08-05 20:00:00,40,190,17
2024-08-05 21:00:00,22,133,3
2024-08-05 22:00:00,8,62,1
2024-08-05 23:00:00,1,39,1
2024-08-06 00:00:00,8,14,0
2024-08-06 01:00:00,0,11,0
2024-08-06 02:00:00,1,16,1
2024-08-06 03:00:00,2,21,2
2024-08-06 04:00:00,8,69,3
2024-08-06 05:00:00,24,134,13
2024-08-06 06:00:00,44,311,35
2024-08-06 07:00:00,88,380,55
2024-08-06 08:00:00,102,452,29
2024-08-06 09:00:00,101,434,14
2024-08-06 10:00:00,118,455,19
2024-08-06 11:00:00,89,558,26
2024-08-06 12:00:00,110,490,28
2024-08-06 13:00:00,109,546,20
2024-08-06 14:00:00,112,526,25
2024-08-06 15:00:00,116,539,46
2024-08-06 16:00:00,116,570,53
2024-08-06 17:00:00,183,483,56
2024-08-06 18:00:00,138,423,53
2024-08-06 19:00:00,84,334,27
2024-08-06 20:00:00,51,215,12
2024-08-06 21:00:00,38,156,8
2024-08-06 22:00:00,9,83,6
2024-08-06 23:00:00,3,57,3
2024-08-07 00:00:00,0,19,0
2024-08-07 01:00:00,2,14,2
2024-08-07 02:00:00,1,20,1
2024-08-07 03:00:00,2,26,1
2024-08-07 04:00:00,5,68,3
2024-08-07 05:00:00,32,135,19
2024-08-07 06:00:00,51,286,36
2024-08-07 07:00:00,92,330,42
2024-08-07 08:00:00,63,454,19
2024-08-07 09:00:00,85,481,31
2024-08-07 10:00:00,73,484,17
2024-08-07 11:00:00,104,518,27
2024-08-07 12:00:00,57,491,10
2024-08-07 13:00:00,74,505,16
2024-08-07 14:00:00,74,533,20
2024-08-07 15:00:00,94,574,30
2024-08-07 16:00:00,108,591,54
2024-08-07 17:00:00,109,505,44
2024-08-07 18:00:00,91,403,26
2024-08-07 19:00:00,43,272,29
2024-08-07 20:00:00,39,168,10
2024-08-07 21:00:00,13,167,10
2024-08-07 22:00:00,10,61,3
2024-08-07 23:00:00,3,37,0
2024-08-08 00:00:00,0,24,1
2024-08-08 01:00:00,0,11,0
2024-08-08 02:00:00,0,22,0
2024-08-08 03:00:00,0,21,0
2024-08-08 04:00:00,3,64,4
2024-08-08 05:00:00,28,129,12
2024-08-08 06:00:00,71,279,32
2024-08-08 07:00:00,89,370,34
2024-08-08 08:00:00,65,471,16
2024-08-08 09:00:00,45,500,10
2024-08-08 10:00:00,45,539,8
2024-08-08 11:00:00,61,554,10
2024-08-08 12:00:00,74,493,14
2024-08-08 13:00:00,66,557,15
2024-08-08 14:00:00,63,576,16
2024-08-08 15:00:00,62,560,14
2024-08-08 16:00:00,80,559,25
2024-08-08 17:00:00,80,546,26
2024-08-08 18:00:00,61,394,5
2024-08-08 19:00:00,30,274,9
2024-08-08 20:00:00,31,215,5
2024-08-08 21:00:00,27,158,4
2024-08-08 22:00:00,6,76,2
2024-08-08 23:00:00,4,47,1
2024-08-09 00:00:00,3,25,0
2024-08-09 01:00:00,1,12,0
2024-08-09 02:00:00,1,27,0
2024-08-09 03:00:00,1,21,1
2024-08-09 04:00:00,5,63,3
2024-08-09 05:00:00,23,127,12
2024-08-09 06:00:00,48,248,28
2024-08-09 07:00:00,85,355,38
2024-08-09 08:00:00,53,488,20
2024-08-09 09:00:00,83,492,21
2024-08-09 10:00:00,97,543,23
2024-08-09 11:00:00,114,576,28
2024-08-09 12:00:00,130,500,19
2024-08-09 13:00:00,97,570,20
2024-08-09 14:00:00,109,575,25
2024-08-09 15:00:00,136,583,39
2024-08-09 16:00:00,123,517,50
2024-08-09 17:00:00,111,523,31
2024-08-09 18:00:00,101,441,13
2024-08-09 19:00:00,59,298,34
2024-08-09 20:00:00,48,182,4
2024-08-09 21:00:00,28,205,6
2024-08-09 22:00:00,31,111,4
2024-08-09 23:00:00,8,75,2
2024-08-10 00:00:00,1,45,0
2024-08-10 01:00:00,1,38,1
2024-08-10 02:00:00,5,17,0
2024-08-10 03:00:00,0,25,0
2024-08-10 04:00:00,0,50,4
2024-08-10 05:00:00,24,92,6
2024-08-10 06:00:00,35,203,13
2024-08-10 07:00:00,53,304,16
2024-08-10 08:00:00,77,440,19
2024-08-10 09:00:00,130,528,28
2024-08-10 10:00:00,121,539,22
2024-08-10 11:00:00,110,582,20
2024-08-10 12:00:00,96,553,24
2024-08-10 13:00:00,97,516,26
2024-08-10 14:00:00,122,533,27
2024-08-10 15:00:00,109,546,31
2024-08-10 16:00:00,100,526,31
2024-08-10 17:00:00,89,429,24
2024-08-10 18:00:00,121,490,33
2024-08-10 19:00:00,95,287,9
2024-08-10 20:00:00,52,200,6
2024-08-10 21:00:00,39,191,3
2024-08-10 22:00:00,23,176,4
2024-08-10 23:00:00,9,79,1
2024-08-11 00:00:00,3,42,0
2024-08-11 01:00:00,2,30,0
2024-08-11 02:00:00,0,27,0
2024-08-11 03:00:00,1,20,0
2024-08-11 04:00:00,1,49,4
2024-08-11 05:00:00,11,75,8
2024-08-11 06:00:00,29,130,12
2024-08-11 07:00:00,63,153,19
2024-08-11 08:00:00,75,283,32
2024-08-11 09:00:00,109,538,16
2024-08-11 10:00:00,140,502,37
2024-08-11 11:00:00,114,586,40
2024-08-11 12:00:00,98,508,29
2024-08-11 13:00:00,101,530,24
2024-08-11 14:00:00,93,513,29
2024-08-11 15:00:00,85,411,23
2024-08-11 16:00:00,84,370,33
2024-08-11 17:00:00,66,410,22
2024-08-11 18:00:00,70,353,33
2024-08-11 19:00:00,61,271,12
2024-08-11 20:00:00,30,187,6
2024-08-11 21:00:00,13,135,2
2024-08-11 22:00:00,8,79,2
2024-08-11 23:00:00,1,37,3
2024-08-12 00:00:00,0,27,0
2024-08-12 01:00:00,2,26,1
2024-08-12 02:00:00,0,16,0
2024-08-12 03:00:00,0,15,0
2024-08-12 04:00:00,2,55,4
2024-08-12 05:00:00,15,118,16
2024-08-12 06:00:00,53,294,40
2024-08-12 07:00:00,65,326,41
2024-08-12 08:00:00,82,451,24
2024-08-12 09:00:00,61,432,19
2024-08-12 10:00:00,76,487,16
2024-08-12 11:00:00,73,531,23
2024-08-12 12:00:00,55,444,21
2024-08-12 13:00:00,51,518,18
2024-08-12 14:00:00,85,546,29
2024-08-12 15:00:00,100,538,33
2024-08-12 16:00:00,92,492,54
2024-08-12 17:00:00,153,508,38
2024-08-12 18:00:00,121,440,40
2024-08-12 19:00:00,71,248,22
2024-08-12 20:00:00,61,183,6
2024-08-12 21:00:00,15,162,4
2024-08-12 22:00:00,15,75,2
2024-08-12 23:00:00,6,49,0
2024-08-13 00:00:00,1,16,0
2024-08-13 01:00:00,0,5,0
2024-08-13 02:00:00,0,13,1
2024-08-13 03:00:00,0,17,0
2024-08-13 04:00:00,1,57,4
2024-08-13 05:00:00,22,132,15
2024-08-13 06:00:00,75,313,43
2024-08-13 07:00:00,89,359,40
2024-08-13 08:00:00,80,461,21
2024-08-13 09:00:00,103,480,25
2024-08-13 10:00:00,100,512,14
2024-08-13 11:00:00,87,526,15
2024-08-13 12:00:00,102,481,20
2024-08-13 13:00:00,85,497,18
2024-08-13 14:00:00,116,574,19
2024-08-13 15:00:00,83,569,34
2024-08-13 16:00:00,109,571,56
2024-08-13 17:00:00,139,557,44
2024-08-13 18:00:00,89,388,24
2024-08-13 19:00:00,44,254,25
2024-08-13 20:00:00,32,196,7
2024-08-13 21:00:00,19,181,7
2024-08-13 22:00:00,15,88,1
2024-08-13 23:00:00,4,56,3
2024-08-14 00:00:00,1,25,0
2024-08-14 01:00:00,0,18,0
2024-08-14 02:00:00,0,21,0
2024-08-14 03:00:00,0,27,1
2024-08-14 04:00:00,5,74,3
2024-08-14 05:00:00,22,137,7
2024-08-14 06:00:00,67,309,37
2024-08-14 07:00:00,84,365,27
2024-08-14 08:00:00,106,477,15
2024-08-14 09:00:00,70,486,7
2024-08-14 10:00:00,101,522,9
2024-08-14 11:00:00,72,512,23
2024-08-14 12:00:00,111,493,16
2024-08-14 13:00:00,87,525,18
2024-08-14 14:00:00,106,509,16
2024-08-14 15:00:00,112,547,20
2024-08-14 16:00:00,138,625,54
2024-08-14 17:00:00,122,531,42
2024-08-14 18:00:00,101,440,39
2024-08-14 19:00:00,57,344,21
2024-08-14 20:00:00,53,206,9
2024-08-14 21:00:00,22,179,7
2024-08-14 22:00:00,17,77,2
2024-08-14 23:00:00,1,40,0
2024-08-15 00:00:00,2,19,0
2024-08-15 01:00:00,1,12,2
2024-08-15 02:00:00,0,17,0
2024-08-15 03:00:00,0,20,0
2024-08-15 04:00:00,7,79,4
2024-08-15 05:00:00,27,131,12
2024-08-15 06:00:00,68,284,34
2024-08-15 07:00:00,82,362,29
2024-08-15 08:00:00,88,469,20
2024-08-15 09:00:00,86,494,31
2024-08-15 10:00:00,95,465,20
2024-08-15 11:00:00,105,541,21
2024-08-15 12:00:00,105,530,19
2024-08-15 13:00:00,89,551,20
2024-08-15 14:00:00,121,529,21
2024-08-15 15:00:00,105,575,27
2024-08-15 16:00:00,117,616,48
2024-08-15 17:00:00,82,595,23
2024-08-15 18:00:00,167,452,12
2024-08-15 19:00:00,55,319,9
2024-08-15 20:00:00,34,195,5
2024-08-15 21:00:00,16,159,7
2024-08-15 22:00:00,12,77,3
2024-08-15 23:00:00,2,46,0
2024-08-16 00:00:00,1,29,0
2024-08-16 01:00:00,3,16,1
2024-08-16 02:00:00,3,21,0
2024-08-16 03:00:00,2,29,0
2024-08-16 04:00:00,5,60,1
2024-08-16 05:00:00,27,129,17
2024-08-16 06:00:00,72,254,31
2024-08-16 07:00:00,93,338,34
2024-08-16 08:00:00,89,526,25
2024-08-16 09:00:00,106,568,23
2024-08-16 10:00:00,120,577,19
2024-08-16 11:00:00,105,606,36
2024-08-16 12:00:00,97,560,22
2024-08-16 13:00:00,95,539,20
2024-08-16 14:00:00,97,562,29
2024-08-16 15:00:00,113,604,35
2024-08-16 16:00:00,135,569,59
2024-08-16 17:00:00,108,532,32
2024-08-16 18:00:00,101,424,31
2024-08-16 19:00:00,90,249,26
2024-08-16 20:00:00,29,194,8
2024-08-16 21:00:00,29,164,5
2024-08-16 22:00:00,16,101,0
2024-08-16 23:00:00,6,72,5
2024-08-17 00:00:00,3,52,1
2024-08-17 01:00:00,1,35,0
2024-08-17 02:00:00,0,32,0
2024-08-17 03:00:00,1,19,0
2024-08-17 04:00:00,1,39,0
2024-08-17 05:00:00,15,72,3
2024-08-17 06:00:00,39,169,18
2024-08-17 07:00:00,90,281,23
2024-08-17 08:00:00,111,430,24
2024-08-17 09:00:00,137,560,31
2024-08-17 10:00:00,139,555,29
2024-08-17 11:00:00,113,558,23
2024-08-17 12:00:00,102,544,18
2024-08-17 13:00:00,108,592,18
2024-08-17 14:00:00,120,546,25
2024-08-17 15:00:00,116,520,15
2024-08-17 16:00:00,77,543,28
2024-08-17 17:00:00,81,438,12
2024-08-17 18:00:00,51,323,6
2024-08-17 19:00:00,32,121,3
2024-08-17 20:00:00,35,166,4
2024-08-17 21:00:00,13,156,5
2024-08-17 22:00:00,15,120,0
2024-08-17 23:00:00,4,79,1
2024-08-18 00:00:00,1,49,0
2024-08-18 01:00:00,0,37,0
2024-08-18 02:00:00,2,26,0
2024-08-18 03:00:00,1,19,0
2024-08-18 04:00:00,7,36,1
2024-08-18 05:00:00,6,60,3
2024-08-18 06:00:00,20,116,13
2024-08-18 07:00:00,64,145,12
2024-08-18 08:00:00,104,295,25
2024-08-18 09:00:00,109,504,21
2024-08-18 10:00:00,116,500,27
2024-08-18 11:00:00,121,599,44
2024-08-18 12:00:00,131,548,27
2024-08-18 13:00:00,118,546,25
2024-08-18 14:00:00,139,554,39
2024-08-18 15:00:00,108,443,30
2024-08-18 16:00:00,102,396,34
2024-08-18 17:00:00,82,295,21
2024-08-18 18:00:00,77,262,17
2024-08-18 19:00:00,42,161,12
2024-08-18 20:00:00,11,162,6
2024-08-18 21:00:00,13,115,5
2024-08-18 22:00:00,5,53,2
2024-08-18 23:00:00,3,34,2
2024-08-19 00:00:00,0,26,0
2024-08-19 01:00:00,0,11,0
2024-08-19 02:00:00,0,17,0
2024-08-19 03:00:00,0,17,2
2024-08-19 04:00:00,2,58,3
2024-08-19 05:00:00,18,121,16
2024-08-19 06:00:00,66,298,39
2024-08-19 07:00:00,77,339,34
2024-08-19 08:00:00,63,413,18
2024-08-19 09:00:00,86,479,19
2024-08-19 10:00:00,81,459,24
2024-08-19 11:00:00,114,550,19
2024-08-19 12:00:00,70,498,18
2024-08-19 13:00:00,105,517,7
2024-08-19 14:00:00,80,541,23
2024-08-19 15:00:00,84,508,21
2024-08-19 16:00:00,109,552,49
2024-08-19 17:00:00,89,507,33
2024-08-19 18:00:00,52,376,11
2024-08-19 19:00:00,31,243,19
2024-08-19 20:00:00,23,158,4
2024-08-19 21:00:00,15,135,3
2024-08-19 22:00:00,4,68,1
2024-08-19 23:00:00,2,39,0
