date,ped,car,cyc
2024-06-21 09:00:00,57,63,16
2024-06-21 10:00:00,54,122,16
2024-06-21 11:00:00,72,121,30
2024-06-21 12:00:00,94,111,20
2024-06-21 13:00:00,72,117,24
2024-06-21 14:00:00,86,167,27
2024-06-21 15:00:00,106,176,44
2024-06-21 16:00:00,91,145,56
2024-06-21 17:00:00,67,116,26
2024-06-21 18:00:00,43,87,25
2024-06-21 19:00:00,24,60,14
2024-06-21 20:00:00,26,43,6
2024-06-21 21:00:00,22,67,7
2024-06-21 22:00:00,7,35,3
2024-06-21 23:00:00,10,31,0
2024-06-22 00:00:00,9,18,1
2024-06-22 01:00:00,1,11,0
2024-06-22 02:00:00,16,16,0
2024-06-22 03:00:00,4,4,0
2024-06-22 04:00:00,0,3,0
2024-06-22 05:00:00,5,15,1
2024-06-22 06:00:00,5,32,5
2024-06-22 07:00:00,15,41,9
2024-06-22 08:00:00,24,66,18
2024-06-22 09:00:00,37,68,10
2024-06-22 10:00:00,41,81,11
2024-06-22 11:00:00,46,88,14
2024-06-22 12:00:00,47,114,8
2024-06-22 13:00:00,60,106,8
2024-06-22 14:00:00,63,73,19
2024-06-22 15:00:00,46,67,7
2024-06-22 16:00:00,48,77,11
2024-06-22 17:00:00,68,83,13
2024-06-22 18:00:00,48,72,22
2024-06-22 19:00:00,26,64,10
2024-06-22 20:00:00,36,42,6
2024-06-22 21:00:00,37,67,7
2024-06-22 22:00:00,14,37,1
2024-06-22 23:00:00,10,34,0
2024-06-23 00:00:00,9,21,0
2024-06-23 01:00:00,12,18,0
2024-06-23 02:00:00,15,10,0
2024-06-23 03:00:00,4,9,0
2024-06-23 04:00:00,0,13,0
2024-06-23 05:00:00,1,10,1
2024-06-23 06:00:00,7,28,2
2024-06-23 07:00:00,16,30,7
2024-06-23 08:00:00,27,45,9
2024-06-23 09:00:00,45,49,10
2024-06-23 10:00:00,29,73,14
2024-06-23 11:00:00,83,85,4
2024-06-23 12:00:00,45,77,12
2024-06-23 13:00:00,43,121,13
2024-06-23 14:00:00,42,79,12
2024-06-23 15:00:00,39,77,15
2024-06-23 16:00:00,49,68,8
2024-06-23 17:00:00,75,82,22
2024-06-23 18:00:00,40,70,21
2024-06-23 19:00:00,27,44,8
2024-06-23 20:00:00,19,35,10
2024-06-23 21:00:00,20,37,2
2024-06-23 22:00:00,12,34,5
2024-06-23 23:00:00,11,11,0
2024-06-24 00:00:00,3,4,0
2024-06-24 01:00:00,4,2,0
2024-06-24 02:00:00,7,5,0
2024-06-24 03:00:00,1,8,1
2024-06-24 04:00:00,1,16,1
2024-06-24 05:00:00,16,51,2
2024-06-24 06:00:00,39,149,31
2024-06-24 07:00:00,100,240,83
2024-06-24 08:00:00,106,125,56
2024-06-24 09:00:00,69,112,21
2024-06-24 10:00:00,72,101,17
2024-06-24 11:00:00,76,78,28
2024-06-24 12:00:00,92,104,17
2024-06-24 13:00:00,87,111,27
2024-06-24 14:00:00,82,170,25
2024-06-24 15:00:00,79,196,52
2024-06-24 16:00:00,129,176,83
2024-06-24 17:00:00,65,143,32
2024-06-24 18:00:00,42,103,19
2024-06-24 19:00:00,38,49,13
2024-06-24 20:00:00,21,39,13
2024-06-24 21:00:00,28,21,9
2024-06-24 22:00:00,8,22,3
2024-06-24 23:00:00,12,15,0
2024-06-25 00:00:00,14,1,0
2024-06-25 01:00:00,10,2,0
2024-06-25 02:00:00,7,1,0
2024-06-25 03:00:00,2,7,0
2024-06-25 04:00:00,0,11,0
2024-06-25 05:00:00,12,54,4
2024-06-25 06:00:00,21,139,33
2024-06-25 07:00:00,87,253,121
2024-06-25 08:00:00,83,124,65
2024-06-25 09:00:00,72,104,20
2024-06-25 10:00:00,68,88,15
2024-06-25 11:00:00,101,93,23
2024-06-25 12:00:00,97,96,20
2024-06-25 13:00:00,105,114,25
2024-06-25 14:00:00,89,216,39
2024-06-25 15:00:00,107,207,70
2024-06-25 16:00:00,117,184,83
2024-06-25 17:00:00,106,129,45
2024-06-25 18:00:00,48,108,24
2024-06-25 19:00:00,26,48,9
2024-06-25 20:00:00,21,51,16
2024-06-25 21:00:00,14,35,5
2024-06-25 22:00:00,13,19,0
2024-06-25 23:00:00,3,9,0
2024-06-26 00:00:00,11,9,0
2024-06-26 01:00:00,3,8,0
2024-06-26 02:00:00,17,4,0
2024-06-26 03:00:00,0,6,1
2024-06-26 04:00:00,2,21,2
2024-06-26 05:00:00,7,58,4
2024-06-26 06:00:00,38,136,28
2024-06-26 07:00:00,95,239,76
2024-06-26 08:00:00,101,146,56
2024-06-26 09:00:00,70,102,21
2024-06-26 10:00:00,85,110,11
2024-06-26 11:00:00,103,96,15
2024-06-26 12:00:00,93,78,16
2024-06-26 13:00:00,92,110,19
2024-06-26 14:00:00,90,182,32
2024-06-26 15:00:00,129,222,40
2024-06-26 16:00:00,177,196,69
2024-06-26 17:00:00,146,117,38
2024-06-26 18:00:00,50,95,25
2024-06-26 19:00:00,29,67,16
2024-06-26 20:00:00,30,60,17
2024-06-26 21:00:00,18,48,5
2024-06-26 22:00:00,7,17,2
2024-06-26 23:00:00,3,17,0
2024-06-27 00:00:00,3,15,0
2024-06-27 01:00:00,2,7,0
2024-06-27 02:00:00,1,5,0
2024-06-27 03:00:00,1,8,0
2024-06-27 04:00:00,1,15,0
2024-06-27 05:00:00,8,52,2
2024-06-27 06:00:00,42,141,22
2024-06-27 07:00:00,122,257,63
2024-06-27 08:00:00,85,106,28
2024-06-27 09:00:00,61,93,22
2024-06-27 10:00:00,69,105,18
2024-06-27 11:00:00,113,115,15
2024-06-27 12:00:00,98,111,16
2024-06-27 13:00:00,144,114,19
2024-06-27 14:00:00,116,201,26
2024-06-27 15:00:00,125,219,51
2024-06-27 16:00:00,125,160,74
2024-06-27 17:00:00,120,164,30
2024-06-27 18:00:00,115,99,28
2024-06-27 19:00:00,29,73,27
2024-06-27 20:00:00,59,75,13
2024-06-27 21:00:00,12,36,4
2024-06-27 22:00:00,7,28,4
2024-06-27 23:00:00,6,7,2
2024-06-28 00:00:00,2,8,0
2024-06-28 01:00:00,3,2,0
2024-06-28 02:00:00,1,6,0
2024-06-28 03:00:00,3,8,0
2024-06-28 04:00:00,0,15,1
2024-06-28 05:00:00,11,47,2
2024-06-28 06:00:00,29,128,21
2024-06-28 07:00:00,89,194,54
2024-06-28 08:00:00,105,113,31
2024-06-28 09:00:00,157,113,19
2024-06-28 10:00:00,80,99,13
2024-06-28 11:00:00,141,107,17
2024-06-28 12:00:00,99,128,25
2024-06-28 13:00:00,85,121,17
2024-06-28 14:00:00,101,185,26
2024-06-28 15:00:00,94,170,34
2024-06-28 16:00:00,115,151,41
2024-06-28 17:00:00,113,121,33
2024-06-28 18:00:00,65,106,19
2024-06-28 19:00:00,42,52,24
2024-06-28 20:00:00,49,70,18
2024-06-28 21:00:00,11,61,3
2024-06-28 22:00:00,2,47,4
2024-06-28 23:00:00,0,26,1
2024-06-29 00:00:00,1,23,0
2024-06-29 01:00:00,0,13,0
2024-06-29 02:00:00,0,9,0
2024-06-29 03:00:00,4,11,0
2024-06-29 04:00:00,4,6,0
2024-06-29 05:00:00,3,19,1
2024-06-29 06:00:00,16,34,3
2024-06-29 07:00:00,24,34,5
2024-06-29 08:00:00,40,50,17
2024-06-29 09:00:00,56,67,15
2024-06-29 10:00:00,29,78,10
2024-06-29 11:00:00,74,100,13
2024-06-29 12:00:00,59,88,12
2024-06-29 13:00:00,70,87,12
2024-06-29 14:00:00,35,89,7
2024-06-29 15:00:00,57,99,12
2024-06-29 16:00:00,51,70,10
2024-06-29 17:00:00,66,73,13
2024-06-29 18:00:00,59,73,7
2024-06-29 19:00:00,24,49,12
2024-06-29 20:00:00,23,50,5
2024-06-29 21:00:00,6,32,2
2024-06-29 22:00:00,0,26,1
2024-06-29 23:00:00,1,24,0
2024-06-30 00:00:00,2,14,0
2024-06-30 01:00:00,0,11,0
2024-06-30 02:00:00,1,8,0
2024-06-30 03:00:00,7,8,1
2024-06-30 04:00:00,2,5,0
2024-06-30 05:00:00,2,15,0
2024-06-30 06:00:00,5,28,3
2024-06-30 07:00:00,13,44,6
2024-06-30 08:00:00,27,46,7
2024-06-30 09:00:00,31,68,5
2024-06-30 10:00:00,62,68,12
2024-06-30 11:00:00,72,102,17
2024-06-30 12:00:00,60,83,9
2024-06-30 13:00:00,48,85,10
2024-06-30 14:00:00,5,80,8
2024-06-30 15:00:00,7,92,14
2024-06-30 16:00:00,9,47,13
2024-06-30 17:00:00,15,64,6
2024-06-30 18:00:00,39,55,16
2024-06-30 19:00:00,32,57,4
2024-06-30 20:00:00,31,38,4
2024-06-30 21:00:00,26,15,3
2024-06-30 22:00:00,0,16,1
2024-06-30 23:00:00,0,8,0
2024-07-01 00:00:00,0,9,0
2024-07-01 01:00:00,0,4,0
2024-07-01 02:00:00,1,3,0
2024-07-01 03:00:00,4,8,1
2024-07-01 04:00:00,4,17,0
2024-07-01 05:00:00,11,51,3
2024-07-01 06:00:00,47,149,27
2024-07-01 07:00:00,104,225,79
2024-07-01 08:00:00,79,149,62
2024-07-01 09:00:00,67,91,18
2024-07-01 10:00:00,150,109,6
2024-07-01 11:00:00,141,134,20
2024-07-01 12:00:00,84,118,14
2024-07-01 13:00:00,184,115,20
2024-07-01 14:00:00,127,220,19
2024-07-01 15:00:00,108,215,44
2024-07-01 16:00:00,141,208,77
2024-07-01 17:00:00,105,116,37
2024-07-01 18:00:00,68,104,23
2024-07-01 19:00:00,35,56,14
2024-07-01 20:00:00,18,40,10
2024-07-01 21:00:00,5,35,2
2024-07-01 22:00:00,1,14,0
2024-07-01 23:00:00,1,10,0
2024-07-02 00:00:00,0,10,1
2024-07-02 01:00:00,0,6,0
2024-07-02 02:00:00,0,1,0
2024-07-02 03:00:00,1,8,0
2024-07-02 04:00:00,2,21,0
2024-07-02 05:00:00,9,58,4
2024-07-02 06:00:00,29,171,29
2024-07-02 07:00:00,98,264,87
2024-07-02 08:00:00,102,191,67
2024-07-02 09:00:00,58,123,22
2024-07-02 10:00:00,79,105,11
2024-07-02 11:00:00,99,121,17
2024-07-02 12:00:00,86,116,22
2024-07-02 13:00:00,129,145,17
2024-07-02 14:00:00,156,194,21
2024-07-02 15:00:00,118,230,54
2024-07-02 16:00:00,176,190,98
2024-07-02 17:00:00,145,138,27
2024-07-02 18:00:00,76,107,32
2024-07-02 19:00:00,25,81,25
2024-07-02 20:00:00,53,56,10
2024-07-02 21:00:00,1,41,2
2024-07-02 22:00:00,2,11,0
2024-07-02 23:00:00,0,7,0
2024-07-03 00:00:00,0,0,0
2024-07-03 01:00:00,2,5,1
2024-07-03 02:00:00,1,2,1
2024-07-03 03:00:00,3,7,0
2024-07-03 04:00:00,0,21,0
2024-07-03 05:00:00,10,51,6
2024-07-03 06:00:00,36,147,29
2024-07-03 07:00:00,85,267,68
2024-07-03 08:00:00,100,189,53
2024-07-03 09:00:00,67,139,21
2024-07-03 10:00:00,96,120,16
2024-07-03 11:00:00,94,130,15
2024-07-03 12:00:00,104,122,23
2024-07-03 13:00:00,140,127,18
2024-07-03 14:00:00,170,214,22
2024-07-03 15:00:00,134,223,32
2024-07-03 16:00:00,126,208,74
2024-07-03 17:00:00,95,167,41
2024-07-03 18:00:00,55,117,15
2024-07-03 19:00:00,30,75,19
2024-07-03 20:00:00,26,61,8
2024-07-03 21:00:00,10,57,3
2024-07-03 22:00:00,1,24,0
2024-07-03 23:00:00,0,4,0
2024-07-04 00:00:00,0,7,0
2024-07-04 01:00:00,0,2,0
2024-07-04 02:00:00,0,5,0
2024-07-04 03:00:00,0,6,0
2024-07-04 04:00:00,1,18,1
2024-07-04 05:00:00,5,65,2
2024-07-04 06:00:00,19,166,26
2024-07-04 07:00:00,95,265,93
2024-07-04 08:00:00,124,177,52
2024-07-04 09:00:00,80,120,17
2024-07-04 10:00:00,79,123,12
2024-07-04 11:00:00,114,152,24
2024-07-04 12:00:00,107,142,29
2024-07-04 13:00:00,81,127,20
2024-07-04 14:00:00,87,192,33
2024-07-04 15:00:00,114,188,40
2024-07-04 16:00:00,137,182,70
2024-07-04 17:00:00,82,143,50
2024-07-04 18:00:00,62,104,31
2024-07-04 19:00:00,37,52,19
2024-07-04 20:00:00,15,45,11
2024-07-04 21:00:00,15,56,5
2024-07-04 22:00:00,2,16,0
2024-07-04 23:00:00,1,14,0
2024-07-05 00:00:00,0,5,0
2024-07-05 01:00:00,0,4,0
2024-07-05 02:00:00,0,7,0
2024-07-05 03:00:00,0,12,1
2024-07-05 04:00:00,0,11,0
2024-07-05 05:00:00,11,49,2
2024-07-05 06:00:00,18,78,18
2024-07-05 07:00:00,52,149,51
2024-07-05 08:00:00,95,162,34
2024-07-05 09:00:00,78,100,19
2024-07-05 10:00:00,66,113,15
2024-07-05 11:00:00,80,110,18
2024-07-05 12:00:00,84,111,16
2024-07-05 13:00:00,83,131,26
2024-07-05 14:00:00,92,179,36
2024-07-05 15:00:00,71,183,31
2024-07-05 16:00:00,82,175,35
2024-07-05 17:00:00,39,146,23
2024-07-05 18:00:00,34,97,15
2024-07-05 19:00:00,26,71,8
2024-07-05 20:00:00,15,59,12
2024-07-05 21:00:00,5,78,0
2024-07-05 22:00:00,5,43,2
2024-07-05 23:00:00,10,26,1
2024-07-06 00:00:00,2,13,0
2024-07-06 01:00:00,0,13,0
2024-07-06 02:00:00,2,7,0
2024-07-06 03:00:00,2,9,0
2024-07-06 04:00:00,3,6,0
2024-07-06 05:00:00,1,17,0
2024-07-06 06:00:00,3,35,2
2024-07-06 07:00:00,15,43,4
2024-07-06 08:00:00,23,73,10
2024-07-06 09:00:00,33,95,6
2024-07-06 10:00:00,48,87,5
2024-07-06 11:00:00,70,119,11
2024-07-06 12:00:00,67,104,8
2024-07-06 13:00:00,46,102,6
2024-07-06 14:00:00,159,108,6
2024-07-06 15:00:00,68,137,9
2024-07-06 16:00:00,50,69,9
2024-07-06 17:00:00,43,66,10
2024-07-06 18:00:00,51,65,10
2024-07-06 19:00:00,28,49,9
2024-07-06 20:00:00,40,55,8
2024-07-06 21:00:00,18,47,4
2024-07-06 22:00:00,43,46,4
2024-07-06 23:00:00,21,37,2
2024-07-07 00:00:00,21,27,1
2024-07-07 01:00:00,11,25,0
2024-07-07 02:00:00,32,22,0
2024-07-07 03:00:00,34,11,0
2024-07-07 04:00:00,11,13,0
2024-07-07 05:00:00,2,16,0
2024-07-07 06:00:00,5,28,1
2024-07-07 07:00:00,5,27,7
2024-07-07 08:00:00,18,54,10
2024-07-07 09:00:00,17,73,4
2024-07-07 10:00:00,35,79,3
2024-07-07 11:00:00,40,87,9
2024-07-07 12:00:00,54,106,9
2024-07-07 13:00:00,60,101,9
2024-07-07 14:00:00,43,85,10
2024-07-07 15:00:00,64,79,6
2024-07-07 16:00:00,57,51,15
2024-07-07 17:00:00,61,87,11
2024-07-07 18:00:00,46,75,6
2024-07-07 19:00:00,24,41,21
2024-07-07 20:00:00,28,40,10
2024-07-07 21:00:00,7,20,3
2024-07-07 22:00:00,5,9,7
2024-07-07 23:00:00,3,10,2
2024-07-08 00:00:00,1,5,0
2024-07-08 01:00:00,0,0,0
2024-07-08 02:00:00,0,2,0
2024-07-08 03:00:00,2,5,0
2024-07-08 04:00:00,1,18,1
2024-07-08 05:00:00,9,50,3
2024-07-08 06:00:00,27,93,24
2024-07-08 07:00:00,103,154,71
2024-07-08 08:00:00,75,102,56
2024-07-08 09:00:00,81,106,19
2024-07-08 10:00:00,75,108,17
2024-07-08 11:00:00,109,91,15
2024-07-08 12:00:00,89,70,10
2024-07-08 13:00:00,131,101,13
2024-07-08 14:00:00,113,142,30
2024-07-08 15:00:00,80,161,51
2024-07-08 16:00:00,103,152,62
2024-07-08 17:00:00,68,84,33
2024-07-08 18:00:00,34,95,19
2024-07-08 19:00:00,24,65,15
2024-07-08 20:00:00,13,41,7
2024-07-08 21:00:00,3,25,4
2024-07-08 22:00:00,6,17,0
2024-07-08 23:00:00,0,11,1
2024-07-09 00:00:00,0,4,0
2024-07-09 01:00:00,3,8,1
2024-07-09 02:00:00,1,9,0
2024-07-09 03:00:00,0,9,0
2024-07-09 04:00:00,1,21,0
2024-07-09 05:00:00,9,54,1
2024-07-09 06:00:00,23,100,27
2024-07-09 07:00:00,124,161,69
2024-07-09 08:00:00,97,153,47
2024-07-09 09:00:00,72,124,26
2024-07-09 10:00:00,39,96,24
2024-07-09 11:00:00,95,112,18
2024-07-09 12:00:00,54,107,8
2024-07-09 13:00:00,66,110,16
2024-07-09 14:00:00,80,163,25
2024-07-09 15:00:00,123,177,46
2024-07-09 16:00:00,105,178,56
2024-07-09 17:00:00,104,98,43
2024-07-09 18:00:00,54,80,34
2024-07-09 19:00:00,20,60,12
2024-07-09 20:00:00,13,40,10
2024-07-09 21:00:00,13,34,4
2024-07-09 22:00:00,3,12,1
2024-07-09 23:00:00,1,10,2
2024-07-10 00:00:00,1,4,0
2024-07-10 01:00:00,0,5,0
2024-07-10 02:00:00,0,1,0
2024-07-10 03:00:00,1,9,0
2024-07-10 04:00:00,3,19,2
2024-07-10 05:00:00,17,52,1
2024-07-10 06:00:00,32,102,33
2024-07-10 07:00:00,118,202,70
2024-07-10 08:00:00,98,130,57
2024-07-10 09:00:00,78,93,33
2024-07-10 10:00:00,70,98,22
2024-07-10 11:00:00,81,99,19
2024-07-10 12:00:00,87,113,26
2024-07-10 13:00:00,90,73,20
2024-07-10 14:00:00,120,138,26
2024-07-10 15:00:00,101,177,40
2024-07-10 16:00:00,144,173,82
2024-07-10 17:00:00,68,117,41
2024-07-10 18:00:00,34,115,33
2024-07-10 19:00:00,21,35,14
2024-07-10 20:00:00,14,42,6
2024-07-10 21:00:00,21,61,7
2024-07-10 22:00:00,17,24,2
2024-07-10 23:00:00,5,14,0
2024-07-11 00:00:00,3,15,0
2024-07-11 01:00:00,3,4,0
2024-07-11 02:00:00,1,5,0
2024-07-11 03:00:00,0,8,0
2024-07-11 04:00:00,3,15,2
2024-07-11 05:00:00,7,50,4
2024-07-11 06:00:00,24,89,28
2024-07-11 07:00:00,82,139,76
2024-07-11 08:00:00,81,103,67
2024-07-11 09:00:00,82,96,22
2024-07-11 10:00:00,72,87,21
2024-07-11 11:00:00,94,97,24
2024-07-11 12:00:00,92,107,21
2024-07-11 13:00:00,104,115,21
2024-07-11 14:00:00,101,136,29
2024-07-11 15:00:00,89,160,47
2024-07-11 16:00:00,141,175,92
2024-07-11 17:00:00,123,128,35
2024-07-11 18:00:00,61,104,26
2024-07-11 19:00:00,38,69,17
2024-07-11 20:00:00,15,54,10
2024-07-11 21:00:00,33,40,6
2024-07-11 22:00:00,5,19,2
2024-07-11 23:00:00,2,13,0
2024-07-12 00:00:00,2,8,1
2024-07-12 01:00:00,1,8,0
2024-07-12 02:00:00,1,4,0
2024-07-12 03:00:00,2,2,0
2024-07-12 04:00:00,2,16,1
2024-07-12 05:00:00,13,52,3
2024-07-12 06:00:00,19,92,21
2024-07-12 07:00:00,73,110,64
2024-07-12 08:00:00,58,94,45
2024-07-12 09:00:00,53,96,15
2024-07-12 10:00:00,50,94,17
2024-07-12 11:00:00,78,112,20
2024-07-12 12:00:00,99,101,26
2024-07-12 13:00:00,65,107,29
2024-07-12 14:00:00,82,138,34
2024-07-12 15:00:00,105,147,38
2024-07-12 16:00:00,90,158,53
2024-07-12 17:00:00,66,126,35
2024-07-12 18:00:00,44,110,12
2024-07-12 19:00:00,27,58,15
2024-07-12 20:00:00,13,47,4
2024-07-12 21:00:00,23,79,4
2024-07-12 22:00:00,4,34,4
2024-07-12 23:00:00,0,16,1
2024-07-13 00:00:00,4,12,0
2024-07-13 01:00:00,3,11,0
2024-07-13 02:00:00,0,5,0
2024-07-13 03:00:00,0,3,0
2024-07-13 04:00:00,4,9,0
2024-07-13 05:00:00,6,7,0
2024-07-13 06:00:00,11,34,1
2024-07-13 07:00:00,21,38,5
2024-07-13 08:00:00,53,45,6
2024-07-13 09:00:00,59,77,19
2024-07-13 10:00:00,52,78,13
2024-07-13 11:00:00,68,89,16
2024-07-13 12:00:00,52,119,16
2024-07-13 13:00:00,61,102,18
2024-07-13 14:00:00,76,89,26
2024-07-13 15:00:00,47,82,10
2024-07-13 16:00:00,50,91,10
2024-07-13 17:00:00,69,83,5
2024-07-13 18:00:00,58,78,16
2024-07-13 19:00:00,35,39,12
2024-07-13 20:00:00,85,55,3
2024-07-13 21:00:00,68,77,9
2024-07-13 22:00:00,21,49,6
2024-07-13 23:00:00,17,22,2
2024-07-14 00:00:00,28,22,4
2024-07-14 01:00:00,119,22,2
2024-07-14 02:00:00,56,13,2
2024-07-14 03:00:00,127,10,0
2024-07-14 04:00:00,1,9,0
2024-07-14 05:00:00,21,8,0
2024-07-14 06:00:00,11,19,4
2024-07-14 07:00:00,12,26,6
2024-07-14 08:00:00,31,42,4
2024-07-14 09:00:00,55,47,11
2024-07-14 10:00:00,46,52,3
2024-07-14 11:00:00,68,70,12
2024-07-14 12:00:00,52,70,7
2024-07-14 13:00:00,44,86,8
2024-07-14 14:00:00,35,63,10
2024-07-14 15:00:00,25,70,22
2024-07-14 16:00:00,48,69,10
2024-07-14 17:00:00,54,84,11
2024-07-14 18:00:00,33,58,23
2024-07-14 19:00:00,18,32,9
2024-07-14 20:00:00,40,19,6
2024-07-14 21:00:00,48,48,21
2024-07-14 22:00:00,7,17,6
2024-07-14 23:00:00,12,26,9
2024-07-15 00:00:00,6,6,2
2024-07-15 01:00:00,26,6,6
2024-07-15 02:00:00,10,8,5
2024-07-15 03:00:00,147,15,5
2024-07-15 04:00:00,2,23,2
2024-07-15 05:00:00,10,47,5
2024-07-15 06:00:00,33,78,26
2024-07-15 07:00:00,98,140,70
2024-07-15 08:00:00,98,116,58
2024-07-15 09:00:00,70,98,23
2024-07-15 10:00:00,83,73,5
2024-07-15 11:00:00,71,106,19
2024-07-15 12:00:00,66,112,19
2024-07-15 13:00:00,68,98,21
2024-07-15 14:00:00,64,125,16
2024-07-15 15:00:00,86,169,37
2024-07-15 16:00:00,113,153,60
2024-07-15 17:00:00,69,107,34
2024-07-15 18:00:00,57,72,16
2024-07-15 19:00:00,16,55,10
2024-07-15 20:00:00,57,31,13
2024-07-15 21:00:00,6,18,3
2024-07-15 22:00:00,1,15,2
2024-07-15 23:00:00,0,3,0
2024-07-16 00:00:00,0,6,1
2024-07-16 01:00:00,2,0,1
2024-07-16 02:00:00,0,2,0
2024-07-16 03:00:00,83,7,0
2024-07-16 04:00:00,8,15,0
2024-07-16 05:00:00,11,46,4
2024-07-16 06:00:00,30,97,29
2024-07-16 07:00:00,130,149,72
2024-07-16 08:00:00,135,127,63
2024-07-16 09:00:00,94,95,29
2024-07-16 10:00:00,80,122,18
2024-07-16 11:00:00,130,131,20
2024-07-16 12:00:00,107,116,23
2024-07-16 13:00:00,136,132,19
2024-07-16 14:00:00,115,141,28
2024-07-16 15:00:00,151,198,57
2024-07-16 16:00:00,180,184,81
2024-07-16 17:00:00,144,94,42
2024-07-16 18:00:00,108,89,27
2024-07-16 19:00:00,52,62,22
2024-07-16 20:00:00,36,42,16
2024-07-16 21:00:00,260,37,18
2024-07-16 22:00:00,46,15,5
2024-07-16 23:00:00,17,8,4
2024-07-17 00:00:00,24,4,4
2024-07-17 01:00:00,42,5,3
2024-07-17 02:00:00,28,1,1
2024-07-17 03:00:00,116,4,6
2024-07-17 04:00:00,21,21,0
2024-07-17 05:00:00,49,50,8
2024-07-17 06:00:00,48,104,31
2024-07-17 07:00:00,122,153,70
2024-07-17 08:00:00,204,150,56
2024-07-17 09:00:00,88,106,27
2024-07-17 10:00:00,91,85,16
2024-07-17 11:00:00,111,109,26
2024-07-17 12:00:00,118,96,12
2024-07-17 13:00:00,89,70,17
2024-07-17 14:00:00,102,152,27
2024-07-17 15:00:00,96,177,51
2024-07-17 16:00:00,137,193,74
2024-07-17 17:00:00,100,143,45
2024-07-17 18:00:00,38,92,32
2024-07-17 19:00:00,37,68,15
2024-07-17 20:00:00,28,39,19
2024-07-17 21:00:00,16,41,7
2024-07-17 22:00:00,5,20,2
2024-07-17 23:00:00,3,8,0
2024-07-18 00:00:00,0,6,0
2024-07-18 01:00:00,3,2,0
2024-07-18 02:00:00,0,4,0
2024-07-18 03:00:00,5,7,0
2024-07-18 04:00:00,2,18,0
2024-07-18 05:00:00,9,51,5
2024-07-18 06:00:00,37,99,30
2024-07-18 07:00:00,122,174,95
2024-07-18 08:00:00,121,122,68
2024-07-18 09:00:00,60,102,21
2024-07-18 10:00:00,77,95,15
2024-07-18 11:00:00,118,120,25
2024-07-18 12:00:00,96,126,29
2024-07-18 13:00:00,77,124,24
2024-07-18 14:00:00,73,173,31
2024-07-18 15:00:00,80,166,58
2024-07-18 16:00:00,106,186,90
2024-07-18 17:00:00,91,126,42
2024-07-18 18:00:00,48,85,33
2024-07-18 19:00:00,61,60,15
2024-07-18 20:00:00,25,44,11
2024-07-18 21:00:00,16,42,8
2024-07-18 22:00:00,12,19,2
2024-07-18 23:00:00,1,12,1
2024-07-19 00:00:00,1,9,1
2024-07-19 01:00:00,0,6,1
2024-07-19 02:00:00,2,1,0
2024-07-19 03:00:00,0,5,0
2024-07-19 04:00:00,4,15,0
2024-07-19 05:00:00,4,35,6
2024-07-19 06:00:00,12,74,17
2024-07-19 07:00:00,66,136,53
2024-07-19 08:00:00,93,127,44
2024-07-19 09:00:00,52,109,23
2024-07-19 10:00:00,70,93,20
2024-07-19 11:00:00,90,122,10
2024-07-19 12:00:00,89,116,30
2024-07-19 13:00:00,81,130,24
2024-07-19 14:00:00,87,156,22
2024-07-19 15:00:00,98,140,37
2024-07-19 16:00:00,81,168,46
2024-07-19 17:00:00,66,110,20
2024-07-19 18:00:00,59,107,18
2024-07-19 19:00:00,40,62,24
2024-07-19 20:00:00,22,49,10
2024-07-19 21:00:00,15,51,7
2024-07-19 22:00:00,9,44,7
2024-07-19 23:00:00,12,25,0
2024-07-20 00:00:00,1,15,1
2024-07-20 01:00:00,3,16,0
2024-07-20 02:00:00,5,8,0
2024-07-20 03:00:00,1,11,1
2024-07-20 04:00:00,0,8,0
2024-07-20 05:00:00,4,14,0
2024-07-20 06:00:00,3,24,6
2024-07-20 07:00:00,53,49,8
2024-07-20 08:00:00,17,47,6
2024-07-20 09:00:00,37,73,11
2024-07-20 10:00:00,31,77,7
2024-07-20 11:00:00,106,90,3
2024-07-20 12:00:00,62,85,20
2024-07-20 13:00:00,26,119,5
2024-07-20 14:00:00,53,110,6
2024-07-20 15:00:00,48,76,5
2024-07-20 16:00:00,38,108,9
2024-07-20 17:00:00,39,87,8
2024-07-20 18:00:00,19,80,11
2024-07-20 19:00:00,34,58,7
2024-07-20 20:00:00,32,48,7
2024-07-20 21:00:00,19,59,2
2024-07-20 22:00:00,75,33,7
2024-07-20 23:00:00,2,23,3
2024-07-21 00:00:00,3,15,0
2024-07-21 01:00:00,1,18,1
2024-07-21 02:00:00,6,14,0
2024-07-21 03:00:00,1,8,0
2024-07-21 04:00:00,3,7,1
2024-07-21 05:00:00,0,12,0
2024-07-21 06:00:00,5,20,18
2024-07-21 07:00:00,4,25,18
2024-07-21 08:00:00,25,41,5
2024-07-21 09:00:00,24,66,14
2024-07-21 10:00:00,55,64,11
2024-07-21 11:00:00,31,69,11
2024-07-21 12:00:00,58,109,6
2024-07-21 13:00:00,60,81,5
2024-07-21 14:00:00,51,71,14
2024-07-21 15:00:00,73,101,13
2024-07-21 16:00:00,42,89,13
2024-07-21 17:00:00,67,81,11
2024-07-21 18:00:00,35,58,10
2024-07-21 19:00:00,30,62,16
2024-07-21 20:00:00,12,29,9
2024-07-21 21:00:00,5,38,1
2024-07-21 22:00:00,6,13,6
2024-07-21 23:00:00,1,12,0
2024-07-22 00:00:00,3,5,0
