date,ped,car,cyc
2024-06-20 07:00:00,476,740,168
2024-06-20 08:00:00,300,651,108
2024-06-20 09:00:00,275,604,44
2024-06-20 10:00:00,244,616,44
2024-06-20 11:00:00,417,674,60
2024-06-20 12:00:00,445,680,45
2024-06-20 13:00:00,330,668,55
2024-06-20 14:00:00,451,795,71
2024-06-20 15:00:00,586,830,128
2024-06-20 16:00:00,525,788,140
2024-06-20 17:00:00,358,720,99
2024-06-20 18:00:00,405,650,76
2024-06-20 19:00:00,190,459,55
2024-06-20 20:00:00,169,466,54
2024-06-20 21:00:00,140,481,35
2024-06-20 22:00:00,71,242,18
2024-06-20 23:00:00,38,153,2
2024-06-21 00:00:00,18,139,6
2024-06-21 01:00:00,22,72,1
2024-06-21 02:00:00,17,59,3
2024-06-21 03:00:00,6,58,3
2024-06-21 04:00:00,20,89,0
2024-06-21 05:00:00,52,243,17
2024-06-21 06:00:00,181,614,51
2024-06-21 07:00:00,367,621,117
2024-06-21 08:00:00,266,583,81
2024-06-21 09:00:00,200,589,38
2024-06-21 10:00:00,266,622,67
2024-06-21 11:00:00,372,723,71
2024-06-21 12:00:00,460,672,49
2024-06-21 13:00:00,360,735,52
2024-06-21 14:00:00,378,754,57
2024-06-21 15:00:00,467,883,98
2024-06-21 16:00:00,488,888,116
2024-06-21 17:00:00,375,831,77
2024-06-21 18:00:00,275,656,65
2024-06-21 19:00:00,206,512,35
2024-06-21 20:00:00,158,376,20
2024-06-21 21:00:00,109,527,21
2024-06-21 22:00:00,58,357,22
2024-06-21 23:00:00,56,295,7
2024-06-22 00:00:00,33,223,2
2024-06-22 01:00:00,40,149,2
2024-06-22 02:00:00,18,129,2
2024-06-22 03:00:00,34,102,1
2024-06-22 04:00:00,17,87,5
2024-06-22 05:00:00,24,151,3
2024-06-22 06:00:00,38,241,17
2024-06-22 07:00:00,127,349,24
2024-06-22 08:00:00,192,539,46
2024-06-22 09:00:00,246,696,32
2024-06-22 10:00:00,325,727,29
2024-06-22 11:00:00,395,779,57
2024-06-22 12:00:00,405,887,33
2024-06-22 13:00:00,428,793,37
2024-06-22 14:00:00,369,717,51
2024-06-22 15:00:00,348,712,32
2024-06-22 16:00:00,332,743,37
2024-06-22 17:00:00,325,669,39
2024-06-22 18:00:00,265,612,41
2024-06-22 19:00:00,231,490,36
2024-06-22 20:00:00,157,421,35
2024-06-22 21:00:00,169,621,33
2024-06-22 22:00:00,120,396,16
2024-06-22 23:00:00,66,302,8
2024-06-23 00:00:00,51,265,5
2024-06-23 01:00:00,50,233,3
2024-06-23 02:00:00,40,159,3
2024-06-23 03:00:00,31,119,2
2024-06-23 04:00:00,23,73,3
2024-06-23 05:00:00,21,118,5
2024-06-23 06:00:00,46,184,12
2024-06-23 07:00:00,63,219,20
2024-06-23 08:00:00,122,476,18
2024-06-23 09:00:00,200,642,48
2024-06-23 10:00:00,274,624,45
2024-06-23 11:00:00,282,883,33
2024-06-23 12:00:00,352,835,39
2024-06-23 13:00:00,322,763,38
2024-06-23 14:00:00,266,757,31
2024-06-23 15:00:00,283,831,42
2024-06-23 16:00:00,264,710,36
2024-06-23 17:00:00,224,660,53
2024-06-23 18:00:00,201,604,55
2024-06-23 19:00:00,106,437,28
2024-06-23 20:00:00,96,339,35
2024-06-23 21:00:00,120,389,21
2024-06-23 22:00:00,35,306,15
2024-06-23 23:00:00,25,124,7
2024-06-24 00:00:00,14,106,2
2024-06-24 01:00:00,7,93,0
2024-06-24 02:00:00,9,58,2
2024-06-24 03:00:00,11,39,1
2024-06-24 04:00:00,13,66,1
2024-06-24 05:00:00,66,251,17
2024-06-24 06:00:00,165,653,60
2024-06-24 07:00:00,410,681,137
2024-06-24 08:00:00,335,585,98
2024-06-24 09:00:00,234,569,38
2024-06-24 10:00:00,285,585,29
2024-06-24 11:00:00,270,632,56
2024-06-24 12:00:00,385,603,44
2024-06-24 13:00:00,390,680,46
2024-06-24 14:00:00,351,715,48
2024-06-24 15:00:00,407,755,93
2024-06-24 16:00:00,590,843,169
2024-06-24 17:00:00,350,700,89
2024-06-24 18:00:00,213,598,61
2024-06-24 19:00:00,143,416,38
2024-06-24 20:00:00,117,382,24
2024-06-24 21:00:00,100,365,23
2024-06-24 22:00:00,33,177,11
2024-06-24 23:00:00,35,123,4
2024-06-25 00:00:00,19,56,0
2024-06-25 01:00:00,7,64,2
2024-06-25 02:00:00,3,49,0
2024-06-25 03:00:00,4,51,1
2024-06-25 04:00:00,15,81,6
2024-06-25 05:00:00,59,289,16
2024-06-25 06:00:00,199,670,81
2024-06-25 07:00:00,477,699,186
2024-06-25 08:00:00,321,586,102
2024-06-25 09:00:00,284,553,32
2024-06-25 10:00:00,257,588,37
2024-06-25 11:00:00,382,663,41
2024-06-25 12:00:00,409,624,53
2024-06-25 13:00:00,313,608,56
2024-06-25 14:00:00,352,760,81
2024-06-25 15:00:00,446,860,111
2024-06-25 16:00:00,534,859,162
2024-06-25 17:00:00,375,709,120
2024-06-25 18:00:00,279,645,78
2024-06-25 19:00:00,173,405,36
2024-06-25 20:00:00,120,357,42
2024-06-25 21:00:00,153,389,34
2024-06-25 22:00:00,32,239,12
2024-06-25 23:00:00,32,145,8
2024-06-26 00:00:00,17,110,3
2024-06-26 01:00:00,14,58,0
2024-06-26 02:00:00,12,72,0
2024-06-26 03:00:00,10,48,3
2024-06-26 04:00:00,15,111,7
2024-06-26 05:00:00,58,267,16
2024-06-26 06:00:00,188,627,72
2024-06-26 07:00:00,423,677,142
2024-06-26 08:00:00,333,658,104
2024-06-26 09:00:00,260,572,53
2024-06-26 10:00:00,276,652,31
2024-06-26 11:00:00,330,569,42
2024-06-26 12:00:00,389,646,40
2024-06-26 13:00:00,312,650,44
2024-06-26 14:00:00,315,709,54
2024-06-26 15:00:00,475,791,84
2024-06-26 16:00:00,554,926,136
2024-06-26 17:00:00,393,739,87
2024-06-26 18:00:00,266,641,95
2024-06-26 19:00:00,179,454,47
2024-06-26 20:00:00,180,477,44
2024-06-26 21:00:00,112,398,32
2024-06-26 22:00:00,42,192,11
2024-06-26 23:00:00,26,145,5
2024-06-27 00:00:00,18,86,1
2024-06-27 01:00:00,8,71,0
2024-06-27 02:00:00,12,66,2
2024-06-27 03:00:00,5,49,1
2024-06-27 04:00:00,8,101,2
2024-06-27 05:00:00,60,289,19
2024-06-27 06:00:00,167,589,65
2024-06-27 07:00:00,418,626,129
2024-06-27 08:00:00,375,610,91
2024-06-27 09:00:00,261,601,44
2024-06-27 10:00:00,262,614,46
2024-06-27 11:00:00,363,611,41
2024-06-27 12:00:00,390,602,36
2024-06-27 13:00:00,473,604,40
2024-06-27 14:00:00,394,743,49
2024-06-27 15:00:00,476,829,85
2024-06-27 16:00:00,536,889,139
2024-06-27 17:00:00,385,888,94
2024-06-27 18:00:00,265,679,55
2024-06-27 19:00:00,196,483,54
2024-06-27 20:00:00,195,566,21
2024-06-27 21:00:00,105,361,32
2024-06-27 22:00:00,46,262,22
2024-06-27 23:00:00,26,137,3
2024-06-28 00:00:00,22,101,2
2024-06-28 01:00:00,5,74,3
2024-06-28 02:00:00,4,58,0
2024-06-28 03:00:00,5,58,2
2024-06-28 04:00:00,14,101,3
2024-06-28 05:00:00,53,265,16
2024-06-28 06:00:00,150,562,44
2024-06-28 07:00:00,330,633,91
2024-06-28 08:00:00,251,631,81
2024-06-28 09:00:00,260,622,45
2024-06-28 10:00:00,295,647,43
2024-06-28 11:00:00,242,665,49
2024-06-28 12:00:00,250,707,53
2024-06-28 13:00:00,333,696,39
2024-06-28 14:00:00,390,807,58
2024-06-28 15:00:00,415,782,77
2024-06-28 16:00:00,427,771,94
2024-06-28 17:00:00,328,826,68
2024-06-28 18:00:00,216,712,63
2024-06-28 19:00:00,189,506,46
2024-06-28 20:00:00,230,534,46
2024-06-28 21:00:00,119,469,33
2024-06-28 22:00:00,68,442,24
2024-06-28 23:00:00,47,258,13
2024-06-29 00:00:00,56,214,5
2024-06-29 01:00:00,31,140,1
2024-06-29 02:00:00,37,139,1
2024-06-29 03:00:00,28,106,2
2024-06-29 04:00:00,20,80,4
2024-06-29 05:00:00,40,135,4
2024-06-29 06:00:00,48,241,14
2024-06-29 07:00:00,95,344,17
2024-06-29 08:00:00,177,525,37
2024-06-29 09:00:00,227,661,34
2024-06-29 10:00:00,331,702,43
2024-06-29 11:00:00,404,818,48
2024-06-29 12:00:00,425,782,39
2024-06-29 13:00:00,432,814,24
2024-06-29 14:00:00,374,795,51
2024-06-29 15:00:00,421,762,42
2024-06-29 16:00:00,301,669,34
2024-06-29 17:00:00,249,650,49
2024-06-29 18:00:00,233,589,29
2024-06-29 19:00:00,191,529,36
2024-06-29 20:00:00,162,454,18
2024-06-29 21:00:00,111,430,17
2024-06-29 22:00:00,48,329,20
2024-06-29 23:00:00,61,276,6
2024-06-30 00:00:00,49,212,3
2024-06-30 01:00:00,27,180,2
2024-06-30 02:00:00,24,135,5
2024-06-30 03:00:00,38,99,1
2024-06-30 04:00:00,21,80,1
2024-06-30 05:00:00,24,137,2
2024-06-30 06:00:00,22,161,10
2024-06-30 07:00:00,74,253,12
2024-06-30 08:00:00,111,391,23
2024-06-30 09:00:00,226,618,28
2024-06-30 10:00:00,260,660,32
2024-06-30 11:00:00,271,765,33
2024-06-30 12:00:00,343,714,28
2024-06-30 13:00:00,345,778,41
2024-06-30 14:00:00,301,791,27
2024-06-30 15:00:00,334,796,49
2024-06-30 16:00:00,209,550,31
2024-06-30 17:00:00,164,499,38
2024-06-30 18:00:00,168,500,29
2024-06-30 19:00:00,119,455,27
2024-06-30 20:00:00,98,348,12
2024-06-30 21:00:00,49,281,21
2024-06-30 22:00:00,27,165,4
2024-06-30 23:00:00,17,112,1
2024-07-01 00:00:00,10,74,3
2024-07-01 01:00:00,8,62,1
2024-07-01 02:00:00,5,51,0
2024-07-01 03:00:00,7,52,1
2024-07-01 04:00:00,7,93,0
2024-07-01 05:00:00,51,250,18
2024-07-01 06:00:00,165,598,68
2024-07-01 07:00:00,350,699,129
2024-07-01 08:00:00,275,613,76
2024-07-01 09:00:00,239,535,33
2024-07-01 10:00:00,308,614,30
2024-07-01 11:00:00,265,670,45
2024-07-01 12:00:00,342,652,50
2024-07-01 13:00:00,371,575,42
2024-07-01 14:00:00,244,673,48
2024-07-01 15:00:00,442,792,91
2024-07-01 16:00:00,519,853,155
2024-07-01 17:00:00,387,704,103
2024-07-01 18:00:00,273,586,60
2024-07-01 19:00:00,144,389,42
2024-07-01 20:00:00,105,328,18
2024-07-01 21:00:00,103,320,24
2024-07-01 22:00:00,18,192,7
2024-07-01 23:00:00,8,124,1
2024-07-02 00:00:00,9,66,2
2024-07-02 01:00:00,3,61,2
2024-07-02 02:00:00,7,33,0
2024-07-02 03:00:00,8,48,0
2024-07-02 04:00:00,15,114,2
2024-07-02 05:00:00,50,271,17
2024-07-02 06:00:00,190,647,63
2024-07-02 07:00:00,438,747,140
2024-07-02 08:00:00,367,720,114
2024-07-02 09:00:00,275,661,40
2024-07-02 10:00:00,302,639,26
2024-07-02 11:00:00,401,706,47
2024-07-02 12:00:00,251,675,39
2024-07-02 13:00:00,338,672,41
2024-07-02 14:00:00,441,737,41
2024-07-02 15:00:00,492,814,123
2024-07-02 16:00:00,569,882,169
2024-07-02 17:00:00,355,782,85
2024-07-02 18:00:00,246,592,64
2024-07-02 19:00:00,172,477,66
2024-07-02 20:00:00,118,350,43
2024-07-02 21:00:00,81,309,23
2024-07-02 22:00:00,22,168,17
2024-07-02 23:00:00,14,131,2
2024-07-03 00:00:00,12,92,0
2024-07-03 01:00:00,5,58,0
2024-07-03 02:00:00,1,35,1
2024-07-03 03:00:00,0,0,0
2024-07-03 04:00:00,0,0,0
2024-07-03 05:00:00,39,155,14
2024-07-03 06:00:00,180,629,80
2024-07-03 07:00:00,370,684,115
2024-07-03 08:00:00,327,653,100
2024-07-03 09:00:00,247,578,46
2024-07-03 10:00:00,316,645,33
2024-07-03 11:00:00,373,700,52
2024-07-03 12:00:00,429,630,58
2024-07-03 13:00:00,344,640,42
2024-07-03 14:00:00,407,737,51
2024-07-03 15:00:00,523,758,86
2024-07-03 16:00:00,599,767,154
2024-07-03 17:00:00,463,793,118
2024-07-03 18:00:00,268,649,88
2024-07-03 19:00:00,201,462,45
2024-07-03 20:00:00,135,441,44
2024-07-03 21:00:00,146,575,33
2024-07-03 22:00:00,44,244,6
2024-07-03 23:00:00,13,122,1
2024-07-04 00:00:00,13,85,1
2024-07-04 01:00:00,6,86,1
2024-07-04 02:00:00,11,60,2
2024-07-04 03:00:00,6,53,1
2024-07-04 04:00:00,15,90,1
2024-07-04 05:00:00,60,281,12
2024-07-04 06:00:00,184,664,68
2024-07-04 07:00:00,419,727,152
2024-07-04 08:00:00,364,708,103
2024-07-04 09:00:00,274,625,35
2024-07-04 10:00:00,333,633,42
2024-07-04 11:00:00,356,711,49
2024-07-04 12:00:00,486,628,67
2024-07-04 13:00:00,372,664,49
2024-07-04 14:00:00,376,646,56
2024-07-04 15:00:00,418,707,76
2024-07-04 16:00:00,647,779,159
2024-07-04 17:00:00,389,807,103
2024-07-04 18:00:00,330,659,74
2024-07-04 19:00:00,185,513,50
2024-07-04 20:00:00,84,457,23
2024-07-04 21:00:00,89,548,22
2024-07-04 22:00:00,26,208,10
2024-07-04 23:00:00,13,134,2
2024-07-05 00:00:00,14,99,0
2024-07-05 01:00:00,7,83,0
2024-07-05 02:00:00,7,54,0
2024-07-05 03:00:00,6,56,1
2024-07-05 04:00:00,13,100,0
2024-07-05 05:00:00,53,257,11
2024-07-05 06:00:00,112,506,42
2024-07-05 07:00:00,292,577,86
2024-07-05 08:00:00,282,649,53
2024-07-05 09:00:00,242,560,50
2024-07-05 10:00:00,235,592,26
2024-07-05 11:00:00,337,695,50
2024-07-05 12:00:00,207,683,47
2024-07-05 13:00:00,330,762,48
2024-07-05 14:00:00,357,763,48
2024-07-05 15:00:00,390,705,64
2024-07-05 16:00:00,429,691,95
2024-07-05 17:00:00,281,794,50
2024-07-05 18:00:00,266,688,29
2024-07-05 19:00:00,134,494,14
2024-07-05 20:00:00,85,431,19
2024-07-05 21:00:00,97,612,29
2024-07-05 22:00:00,35,372,11
2024-07-05 23:00:00,39,239,4
2024-07-06 00:00:00,16,180,2
2024-07-06 01:00:00,16,135,0
2024-07-06 02:00:00,10,95,2
2024-07-06 03:00:00,19,75,3
2024-07-06 04:00:00,16,81,3
2024-07-06 05:00:00,22,167,0
2024-07-06 06:00:00,30,227,3
2024-07-06 07:00:00,91,392,9
2024-07-06 08:00:00,157,524,26
2024-07-06 09:00:00,264,707,26
2024-07-06 10:00:00,313,798,15
2024-07-06 11:00:00,350,866,26
2024-07-06 12:00:00,437,779,29
2024-07-06 13:00:00,226,875,24
2024-07-06 14:00:00,508,845,41
2024-07-06 15:00:00,463,874,36
2024-07-06 16:00:00,254,645,26
2024-07-06 17:00:00,196,581,39
2024-07-06 18:00:00,264,512,34
2024-07-06 19:00:00,181,518,35
2024-07-06 20:00:00,184,467,25
2024-07-06 21:00:00,172,480,23
2024-07-06 22:00:00,65,387,12
2024-07-06 23:00:00,31,324,3
2024-07-07 00:00:00,16,249,3
2024-07-07 01:00:00,22,211,0
2024-07-07 02:00:00,23,178,0
2024-07-07 03:00:00,19,155,1
2024-07-07 04:00:00,16,117,2
2024-07-07 05:00:00,24,139,2
2024-07-07 06:00:00,39,179,7
2024-07-07 07:00:00,53,210,9
2024-07-07 08:00:00,110,372,27
2024-07-07 09:00:00,165,558,13
2024-07-07 10:00:00,219,607,23
2024-07-07 11:00:00,320,787,24
2024-07-07 12:00:00,349,731,28
2024-07-07 13:00:00,364,789,34
2024-07-07 14:00:00,272,676,30
2024-07-07 15:00:00,278,787,28
2024-07-07 16:00:00,263,709,31
2024-07-07 17:00:00,223,633,44
2024-07-07 18:00:00,172,545,37
2024-07-07 19:00:00,106,439,46
2024-07-07 20:00:00,119,379,29
2024-07-07 21:00:00,83,256,15
2024-07-07 22:00:00,33,176,11
2024-07-07 23:00:00,37,117,1
2024-07-08 00:00:00,21,82,2
2024-07-08 01:00:00,6,62,1
2024-07-08 02:00:00,3,45,1
2024-07-08 03:00:00,4,51,1
2024-07-08 04:00:00,14,83,2
2024-07-08 05:00:00,54,271,16
2024-07-08 06:00:00,163,554,59
2024-07-08 07:00:00,402,647,120
2024-07-08 08:00:00,264,533,96
2024-07-08 09:00:00,211,575,43
2024-07-08 10:00:00,288,579,33
2024-07-08 11:00:00,190,571,33
2024-07-08 12:00:00,364,558,39
2024-07-08 13:00:00,259,624,31
2024-07-08 14:00:00,280,658,50
2024-07-08 15:00:00,307,774,82
2024-07-08 16:00:00,496,804,154
2024-07-08 17:00:00,311,678,98
2024-07-08 18:00:00,223,555,43
2024-07-08 19:00:00,135,398,39
2024-07-08 20:00:00,67,437,23
2024-07-08 21:00:00,14,255,17
2024-07-08 22:00:00,4,147,3
2024-07-08 23:00:00,0,72,0
2024-07-09 00:00:00,4,63,0
2024-07-09 01:00:00,1,60,0
2024-07-09 02:00:00,0,40,0
2024-07-09 03:00:00,1,45,0
2024-07-09 04:00:00,6,91,3
2024-07-09 05:00:00,59,282,14
2024-07-09 06:00:00,150,589,60
2024-07-09 07:00:00,410,673,129
2024-07-09 08:00:00,291,684,76
2024-07-09 09:00:00,262,619,43
2024-07-09 10:00:00,258,576,39
2024-07-09 11:00:00,334,653,31
2024-07-09 12:00:00,357,586,38
2024-07-09 13:00:00,340,607,39
2024-07-09 14:00:00,412,637,48
2024-07-09 15:00:00,430,665,84
2024-07-09 16:00:00,506,918,140
2024-07-09 17:00:00,395,733,106
2024-07-09 18:00:00,285,576,56
2024-07-09 19:00:00,156,396,47
2024-07-09 20:00:00,84,310,27
2024-07-09 21:00:00,110,315,32
2024-07-09 22:00:00,30,161,10
2024-07-09 23:00:00,20,128,5
2024-07-10 00:00:00,16,72,3
2024-07-10 01:00:00,2,52,2
2024-07-10 02:00:00,6,43,0
2024-07-10 03:00:00,15,44,3
2024-07-10 04:00:00,16,92,3
2024-07-10 05:00:00,57,266,17
2024-07-10 06:00:00,141,584,64
2024-07-10 07:00:00,411,683,118
2024-07-10 08:00:00,299,563,83
2024-07-10 09:00:00,297,524,50
2024-07-10 10:00:00,233,566,27
2024-07-10 11:00:00,323,552,42
2024-07-10 12:00:00,248,580,37
2024-07-10 13:00:00,273,605,38
2024-07-10 14:00:00,414,662,53
2024-07-10 15:00:00,472,771,84
2024-07-10 16:00:00,547,910,182
2024-07-10 17:00:00,367,754,90
2024-07-10 18:00:00,285,633,97
2024-07-10 19:00:00,150,328,44
2024-07-10 20:00:00,108,299,21
2024-07-10 21:00:00,168,455,40
2024-07-10 22:00:00,53,206,12
2024-07-10 23:00:00,25,155,6
2024-07-11 00:00:00,24,117,2
2024-07-11 01:00:00,7,78,0
2024-07-11 02:00:00,9,62,0
2024-07-11 03:00:00,8,55,2
2024-07-11 04:00:00,14,81,4
2024-07-11 05:00:00,62,261,18
2024-07-11 06:00:00,158,576,54
2024-07-11 07:00:00,394,619,130
2024-07-11 08:00:00,280,570,111
2024-07-11 09:00:00,245,583,49
2024-07-11 10:00:00,254,607,48
2024-07-11 11:00:00,392,673,51
2024-07-11 12:00:00,401,663,47
2024-07-11 13:00:00,345,665,43
2024-07-11 14:00:00,451,653,52
2024-07-11 15:00:00,413,782,83
2024-07-11 16:00:00,507,878,156
2024-07-11 17:00:00,364,811,112
2024-07-11 18:00:00,268,624,63
2024-07-11 19:00:00,190,456,50
2024-07-11 20:00:00,132,412,53
2024-07-11 21:00:00,90,372,40
2024-07-11 22:00:00,34,199,17
2024-07-11 23:00:00,21,127,3
2024-07-12 00:00:00,10,92,3
2024-07-12 01:00:00,8,69,5
2024-07-12 02:00:00,8,48,0
2024-07-12 03:00:00,4,53,0
2024-07-12 04:00:00,11,80,5
2024-07-12 05:00:00,73,245,12
2024-07-12 06:00:00,107,522,36
2024-07-12 07:00:00,320,488,101
2024-07-12 08:00:00,246,549,71
2024-07-12 09:00:00,215,567,34
2024-07-12 10:00:00,271,603,35
2024-07-12 11:00:00,348,650,43
2024-07-12 12:00:00,374,699,57
2024-07-12 13:00:00,371,687,61
2024-07-12 14:00:00,332,767,54
2024-07-12 15:00:00,448,784,80
2024-07-12 16:00:00,480,802,97
2024-07-12 17:00:00,318,712,84
2024-07-12 18:00:00,233,670,25
2024-07-12 19:00:00,143,540,31
2024-07-12 20:00:00,115,446,24
2024-07-12 21:00:00,99,686,37
2024-07-12 22:00:00,46,354,12
2024-07-12 23:00:00,32,261,5
2024-07-13 00:00:00,33,181,4
2024-07-13 01:00:00,19,124,7
2024-07-13 02:00:00,26,77,1
2024-07-13 03:00:00,7,75,2
2024-07-13 04:00:00,18,72,2
2024-07-13 05:00:00,25,125,4
2024-07-13 06:00:00,41,240,14
2024-07-13 07:00:00,84,347,16
2024-07-13 08:00:00,178,525,42
2024-07-13 09:00:00,387,611,44
2024-07-13 10:00:00,318,710,38
2024-07-13 11:00:00,577,760,51
2024-07-13 12:00:00,424,723,48
2024-07-13 13:00:00,162,707,44
2024-07-13 14:00:00,397,750,42
2024-07-13 15:00:00,357,698,46
2024-07-13 16:00:00,307,715,53
2024-07-13 17:00:00,316,764,33
2024-07-13 18:00:00,222,671,42
2024-07-13 19:00:00,201,526,58
2024-07-13 20:00:00,193,544,23
2024-07-13 21:00:00,227,672,34
2024-07-13 22:00:00,106,451,30
2024-07-13 23:00:00,79,290,10
2024-07-14 00:00:00,32,237,4
2024-07-14 01:00:00,48,226,4
2024-07-14 02:00:00,25,138,1
2024-07-14 03:00:00,19,90,0
2024-07-14 04:00:00,5,65,1
2024-07-14 05:00:00,16,125,2
2024-07-14 06:00:00,45,190,14
2024-07-14 07:00:00,70,221,21
2024-07-14 08:00:00,114,422,17
2024-07-14 09:00:00,231,587,27
2024-07-14 10:00:00,242,649,26
2024-07-14 11:00:00,295,809,40
2024-07-14 12:00:00,347,783,27
2024-07-14 13:00:00,301,770,33
2024-07-14 14:00:00,269,663,27
2024-07-14 15:00:00,256,770,47
2024-07-14 16:00:00,326,784,40
2024-07-14 17:00:00,295,634,43
2024-07-14 18:00:00,214,558,67
2024-07-14 19:00:00,98,301,31
2024-07-14 20:00:00,90,188,32
2024-07-14 21:00:00,253,484,62
2024-07-14 22:00:00,85,264,18
2024-07-14 23:00:00,43,199,5
2024-07-15 00:00:00,29,120,3
2024-07-15 01:00:00,13,86,2
2024-07-15 02:00:00,12,63,1
2024-07-15 03:00:00,12,70,0
2024-07-15 04:00:00,15,97,2
2024-07-15 05:00:00,57,251,19
2024-07-15 06:00:00,158,561,61
2024-07-15 07:00:00,358,642,110
2024-07-15 08:00:00,271,578,81
2024-07-15 09:00:00,254,580,39
2024-07-15 10:00:00,260,589,34
2024-07-15 11:00:00,322,641,38
2024-07-15 12:00:00,296,652,48
2024-07-15 13:00:00,305,599,39
2024-07-15 14:00:00,250,629,26
2024-07-15 15:00:00,345,780,73
2024-07-15 16:00:00,441,790,109
2024-07-15 17:00:00,260,688,72
2024-07-15 18:00:00,198,525,47
2024-07-15 19:00:00,101,432,29
2024-07-15 20:00:00,94,314,20
2024-07-15 21:00:00,71,225,17
2024-07-15 22:00:00,13,136,13
2024-07-15 23:00:00,8,81,1
2024-07-16 00:00:00,3,62,2
2024-07-16 01:00:00,8,41,1
2024-07-16 02:00:00,1,44,0
2024-07-16 03:00:00,3,46,0
2024-07-16 04:00:00,12,93,1
2024-07-16 05:00:00,68,264,14
2024-07-16 06:00:00,173,580,56
2024-07-16 07:00:00,431,630,124
2024-07-16 08:00:00,370,602,99
2024-07-16 09:00:00,277,595,48
2024-07-16 10:00:00,322,644,39
2024-07-16 11:00:00,393,717,43
2024-07-16 12:00:00,415,696,37
2024-07-16 13:00:00,379,655,51
2024-07-16 14:00:00,407,681,42
2024-07-16 15:00:00,512,901,96
2024-07-16 16:00:00,620,856,174
2024-07-16 17:00:00,430,701,104
2024-07-16 18:00:00,336,613,67
2024-07-16 19:00:00,201,412,62
2024-07-16 20:00:00,160,392,39
2024-07-16 21:00:00,114,301,23
2024-07-16 22:00:00,40,189,12
2024-07-16 23:00:00,20,101,3
2024-07-17 00:00:00,11,70,0
2024-07-17 01:00:00,10,64,1
2024-07-17 02:00:00,3,41,0
2024-07-17 03:00:00,2,43,1
2024-07-17 04:00:00,27,96,4
2024-07-17 05:00:00,60,271,23
2024-07-17 06:00:00,166,577,68
2024-07-17 07:00:00,435,679,124
2024-07-17 08:00:00,400,635,103
2024-07-17 09:00:00,253,620,52
2024-07-17 10:00:00,283,628,46
2024-07-17 11:00:00,448,697,70
2024-07-17 12:00:00,436,740,43
2024-07-17 13:00:00,342,659,47
2024-07-17 14:00:00,347,699,65
2024-07-17 15:00:00,446,828,93
2024-07-17 16:00:00,692,899,166
2024-07-17 17:00:00,423,813,102
2024-07-17 18:00:00,254,627,130
2024-07-17 19:00:00,171,452,54
2024-07-17 20:00:00,128,420,43
2024-07-17 21:00:00,95,380,31
2024-07-17 22:00:00,33,186,13
2024-07-17 23:00:00,23,97,3
2024-07-18 00:00:00,12,70,1
2024-07-18 01:00:00,7,65,2
2024-07-18 02:00:00,4,57,0
2024-07-18 03:00:00,11,45,2
2024-07-18 04:00:00,23,103,1
2024-07-18 05:00:00,68,281,12
2024-07-18 06:00:00,157,590,64
2024-07-18 07:00:00,458,651,142
2024-07-18 08:00:00,360,648,116
2024-07-18 09:00:00,278,607,44
2024-07-18 10:00:00,278,634,45
2024-07-18 11:00:00,366,730,62
2024-07-18 12:00:00,446,673,56
2024-07-18 13:00:00,367,627,61
2024-07-18 14:00:00,338,733,64
2024-07-18 15:00:00,446,832,94
2024-07-18 16:00:00,534,855,162
2024-07-18 17:00:00,382,847,102
2024-07-18 18:00:00,289,672,65
2024-07-18 19:00:00,201,503,51
2024-07-18 20:00:00,127,481,38
2024-07-18 21:00:00,88,435,31
2024-07-18 22:00:00,29,236,15
2024-07-18 23:00:00,24,136,6
2024-07-19 00:00:00,15,95,3
2024-07-19 01:00:00,11,54,1
2024-07-19 02:00:00,4,37,0
2024-07-19 03:00:00,9,48,1
2024-07-19 04:00:00,19,102,2
2024-07-19 05:00:00,56,239,21
2024-07-19 06:00:00,161,506,44
2024-07-19 07:00:00,329,588,95
2024-07-19 08:00:00,339,594,78
2024-07-19 09:00:00,269,638,48
2024-07-19 10:00:00,327,663,41
2024-07-19 11:00:00,355,700,44
2024-07-19 12:00:00,361,741,56
2024-07-19 13:00:00,345,716,48
2024-07-19 14:00:00,320,736,51
2024-07-19 15:00:00,391,776,67
2024-07-19 16:00:00,447,836,107
2024-07-19 17:00:00,324,773,55
2024-07-19 18:00:00,295,751,47
2024-07-19 19:00:00,198,514,42
2024-07-19 20:00:00,162,475,37
2024-07-19 21:00:00,97,512,32
2024-07-19 22:00:00,85,394,19
2024-07-19 23:00:00,62,286,5
2024-07-20 00:00:00,44,189,3
2024-07-20 01:00:00,30,108,0
2024-07-20 02:00:00,29,107,6
2024-07-20 03:00:00,14,100,3
2024-07-20 04:00:00,14,85,1
2024-07-20 05:00:00,24,130,4
2024-07-20 06:00:00,49,223,19
2024-07-20 07:00:00,142,358,21
2024-07-20 08:00:00,230,508,27
2024-07-20 09:00:00,259,571,39
2024-07-20 10:00:00,268,704,29
2024-07-20 11:00:00,287,782,34
2024-07-20 12:00:00,242,810,41
2024-07-20 13:00:00,456,861,25
2024-07-20 14:00:00,320,782,23
2024-07-20 15:00:00,287,734,20
2024-07-20 16:00:00,348,811,41
2024-07-20 17:00:00,257,731,39
2024-07-20 18:00:00,184,619,26
2024-07-20 19:00:00,194,490,21
2024-07-20 20:00:00,167,406,24
2024-07-20 21:00:00,134,512,24
2024-07-20 22:00:00,97,476,20
