date,ped,car,cyc
2024-06-14 15:00:00,108,281,26
2024-06-14 16:00:00,85,249,20
2024-06-14 17:00:00,106,235,20
2024-06-14 18:00:00,72,174,15
2024-06-14 19:00:00,66,162,9
2024-06-14 20:00:00,77,191,15
2024-06-14 21:00:00,17,108,56
2024-06-14 22:00:00,9,99,28
2024-06-14 23:00:00,2,63,6
2024-06-15 00:00:00,3,50,9
2024-06-15 01:00:00,5,31,4
2024-06-15 02:00:00,3,34,22
2024-06-15 03:00:00,5,19,33
2024-06-15 04:00:00,5,23,0
2024-06-15 05:00:00,10,36,3
2024-06-15 06:00:00,18,36,3
2024-06-15 07:00:00,25,83,6
2024-06-15 08:00:00,43,105,0
2024-06-15 09:00:00,54,176,7
2024-06-15 10:00:00,73,148,6
2024-06-15 11:00:00,70,210,18
2024-06-15 12:00:00,79,203,11
2024-06-15 13:00:00,121,216,11
2024-06-15 14:00:00,107,201,22
2024-06-15 15:00:00,50,217,10
2024-06-15 16:00:00,83,243,9
2024-06-15 17:00:00,77,234,11
2024-06-15 18:00:00,59,190,13
2024-06-15 19:00:00,42,167,4
2024-06-15 20:00:00,51,130,9
2024-06-15 21:00:00,22,124,12
2024-06-15 22:00:00,7,94,11
2024-06-15 23:00:00,5,82,26
2024-06-16 00:00:00,3,46,11
2024-06-16 01:00:00,1,31,5
2024-06-16 02:00:00,5,47,43
2024-06-16 03:00:00,14,28,27
2024-06-16 04:00:00,25,29,0
2024-06-16 05:00:00,30,82,7
2024-06-16 06:00:00,173,164,1
2024-06-16 07:00:00,156,214,3
2024-06-16 08:00:00,94,213,3
2024-06-16 09:00:00,91,205,13
2024-06-16 10:00:00,76,181,6
2024-06-16 11:00:00,66,208,10
2024-06-16 12:00:00,87,209,10
2024-06-16 13:00:00,94,187,6
2024-06-16 14:00:00,98,190,8
2024-06-16 15:00:00,69,180,17
2024-06-16 16:00:00,91,148,8
2024-06-16 17:00:00,105,177,14
2024-06-16 18:00:00,55,173,10
2024-06-16 19:00:00,66,160,10
2024-06-16 20:00:00,57,154,3
2024-06-16 21:00:00,27,123,18
2024-06-16 22:00:00,24,79,13
2024-06-16 23:00:00,9,83,2
2024-06-17 00:00:00,1,33,3
2024-06-17 01:00:00,2,13,3
2024-06-17 02:00:00,2,38,1
2024-06-17 03:00:00,13,22,10
2024-06-17 04:00:00,13,26,1
2024-06-17 05:00:00,23,39,10
2024-06-17 06:00:00,45,117,20
2024-06-17 07:00:00,139,194,35
2024-06-17 08:00:00,58,143,13
2024-06-17 09:00:00,50,131,6
2024-06-17 10:00:00,72,137,9
2024-06-17 11:00:00,64,158,15
2024-06-17 12:00:00,111,198,21
2024-06-17 13:00:00,119,201,15
2024-06-17 14:00:00,161,215,17
2024-06-17 15:00:00,156,254,54
2024-06-17 16:00:00,118,257,38
2024-06-17 17:00:00,111,178,43
2024-06-17 18:00:00,75,184,15
2024-06-17 19:00:00,74,157,11
2024-06-17 20:00:00,60,148,6
2024-06-17 21:00:00,135,110,15
2024-06-17 22:00:00,15,71,14
2024-06-17 23:00:00,4,48,7
2024-06-18 00:00:00,5,31,3
2024-06-18 01:00:00,4,11,1
2024-06-18 02:00:00,4,25,3
2024-06-18 03:00:00,21,20,5
2024-06-18 04:00:00,13,25,3
2024-06-18 05:00:00,24,45,12
2024-06-18 06:00:00,77,124,24
2024-06-18 07:00:00,132,254,39
2024-06-18 08:00:00,54,166,25
2024-06-18 09:00:00,42,127,11
2024-06-18 10:00:00,68,137,7
2024-06-18 11:00:00,63,157,9
2024-06-18 12:00:00,67,177,12
2024-06-18 13:00:00,73,200,11
2024-06-18 14:00:00,148,248,14
2024-06-18 15:00:00,98,245,17
2024-06-18 16:00:00,111,261,36
2024-06-18 17:00:00,121,229,29
2024-06-18 18:00:00,71,183,21
2024-06-18 19:00:00,56,140,10
2024-06-18 20:00:00,67,151,14
2024-06-18 21:00:00,186,127,21
2024-06-18 22:00:00,13,67,35
2024-06-18 23:00:00,7,31,12
2024-06-19 00:00:00,2,29,6
2024-06-19 01:00:00,1,8,5
2024-06-19 02:00:00,7,21,5
2024-06-19 03:00:00,22,23,13
2024-06-19 04:00:00,13,30,2
2024-06-19 05:00:00,21,58,9
2024-06-19 06:00:00,69,129,20
2024-06-19 07:00:00,157,255,53
2024-06-19 08:00:00,57,168,33
2024-06-19 09:00:00,46,146,7
2024-06-19 10:00:00,67,184,20
2024-06-19 11:00:00,81,186,11
2024-06-19 12:00:00,79,186,14
2024-06-19 13:00:00,83,203,11
2024-06-19 14:00:00,218,241,23
2024-06-19 15:00:00,110,225,21
2024-06-19 16:00:00,121,246,53
2024-06-19 17:00:00,82,232,35
2024-06-19 18:00:00,81,186,22
2024-06-19 19:00:00,65,141,10
2024-06-19 20:00:00,62,154,11
2024-06-19 21:00:00,44,115,36
2024-06-19 22:00:00,16,86,15
2024-06-19 23:00:00,8,40,22
2024-06-20 00:00:00,6,20,7
2024-06-20 01:00:00,4,24,11
2024-06-20 02:00:00,2,34,10
2024-06-20 03:00:00,15,24,22
2024-06-20 04:00:00,14,27,2
2024-06-20 05:00:00,21,49,5
2024-06-20 06:00:00,50,128,23
2024-06-20 07:00:00,142,236,42
2024-06-20 08:00:00,53,147,21
2024-06-20 09:00:00,54,124,5
2024-06-20 10:00:00,56,146,8
2024-06-20 11:00:00,90,144,10
2024-06-20 12:00:00,66,195,9
2024-06-20 13:00:00,92,214,15
2024-06-20 14:00:00,182,237,34
2024-06-20 15:00:00,124,241,27
2024-06-20 16:00:00,103,235,35
2024-06-20 17:00:00,87,187,23
2024-06-20 18:00:00,60,173,28
2024-06-20 19:00:00,64,117,16
2024-06-20 20:00:00,70,165,9
2024-06-20 21:00:00,30,128,34
2024-06-20 22:00:00,6,81,10
2024-06-20 23:00:00,6,34,6
2024-06-21 00:00:00,2,25,3
2024-06-21 01:00:00,0,18,0
2024-06-21 02:00:00,5,33,4
2024-06-21 03:00:00,16,19,7
2024-06-21 04:00:00,9,30,2
2024-06-21 05:00:00,25,53,5
2024-06-21 06:00:00,50,115,14
2024-06-21 07:00:00,156,210,39
2024-06-21 08:00:00,64,144,22
2024-06-21 09:00:00,54,156,12
2024-06-21 10:00:00,96,189,10
2024-06-21 11:00:00,132,206,24
2024-06-21 12:00:00,227,256,16
2024-06-21 13:00:00,91,222,20
2024-06-21 14:00:00,147,258,30
2024-06-21 15:00:00,99,235,19
2024-06-21 16:00:00,86,239,15
2024-06-21 17:00:00,82,243,20
2024-06-21 18:00:00,70,192,19
2024-06-21 19:00:00,62,155,8
2024-06-21 20:00:00,76,139,8
2024-06-21 21:00:00,29,139,46
2024-06-21 22:00:00,19,99,16
2024-06-21 23:00:00,12,57,10
2024-06-22 00:00:00,5,38,9
2024-06-22 01:00:00,12,39,3
2024-06-22 02:00:00,9,32,2
2024-06-22 03:00:00,7,17,3
2024-06-22 04:00:00,7,17,1
2024-06-22 05:00:00,14,40,1
2024-06-22 06:00:00,15,53,5
2024-06-22 07:00:00,27,70,5
2024-06-22 08:00:00,48,139,5
2024-06-22 09:00:00,54,182,15
2024-06-22 10:00:00,62,173,4
2024-06-22 11:00:00,88,186,17
2024-06-22 12:00:00,67,201,9
2024-06-22 13:00:00,88,223,19
2024-06-22 14:00:00,60,190,13
2024-06-22 15:00:00,68,147,12
2024-06-22 16:00:00,97,147,4
2024-06-22 17:00:00,106,159,18
2024-06-22 18:00:00,79,115,6
2024-06-22 19:00:00,86,114,9
2024-06-22 20:00:00,94,131,3
2024-06-22 21:00:00,37,110,28
2024-06-22 22:00:00,17,127,22
2024-06-22 23:00:00,14,63,4
2024-06-23 00:00:00,8,46,4
2024-06-23 01:00:00,8,40,0
2024-06-23 02:00:00,4,38,2
2024-06-23 03:00:00,51,27,4
2024-06-23 04:00:00,10,26,1
2024-06-23 05:00:00,19,29,3
2024-06-23 06:00:00,15,39,1
2024-06-23 07:00:00,18,44,3
2024-06-23 08:00:00,24,77,9
2024-06-23 09:00:00,51,139,3
2024-06-23 10:00:00,79,139,9
2024-06-23 11:00:00,85,191,11
2024-06-23 12:00:00,85,189,11
2024-06-23 13:00:00,82,235,8
2024-06-23 14:00:00,52,168,9
2024-06-23 15:00:00,60,162,12
2024-06-23 16:00:00,79,150,27
2024-06-23 17:00:00,77,162,11
2024-06-23 18:00:00,58,152,9
2024-06-23 19:00:00,53,137,8
2024-06-23 20:00:00,73,124,4
2024-06-23 21:00:00,36,102,35
2024-06-23 22:00:00,8,76,18
2024-06-23 23:00:00,3,47,5
2024-06-24 00:00:00,2,49,6
2024-06-24 01:00:00,6,22,1
2024-06-24 02:00:00,4,23,5
2024-06-24 03:00:00,66,22,36
2024-06-24 04:00:00,98,28,3
2024-06-24 05:00:00,166,62,10
2024-06-24 06:00:00,157,123,13
2024-06-24 07:00:00,142,177,38
2024-06-24 08:00:00,67,156,19
2024-06-24 09:00:00,64,133,7
2024-06-24 10:00:00,131,126,4
2024-06-24 11:00:00,76,166,12
2024-06-24 12:00:00,84,179,15
2024-06-24 13:00:00,84,164,16
2024-06-24 14:00:00,110,193,10
2024-06-24 15:00:00,102,234,22
2024-06-24 16:00:00,106,240,24
2024-06-24 17:00:00,87,208,13
2024-06-24 18:00:00,70,165,8
2024-06-24 19:00:00,74,126,9
2024-06-24 20:00:00,70,129,10
2024-06-24 21:00:00,43,94,21
2024-06-24 22:00:00,5,88,4
2024-06-24 23:00:00,17,46,10
2024-06-25 00:00:00,2,39,2
2024-06-25 01:00:00,4,11,0
2024-06-25 02:00:00,17,28,3
2024-06-25 03:00:00,253,22,6
2024-06-25 04:00:00,24,36,3
2024-06-25 05:00:00,48,60,11
2024-06-25 06:00:00,81,129,25
2024-06-25 07:00:00,129,220,43
2024-06-25 08:00:00,71,183,22
2024-06-25 09:00:00,43,136,11
2024-06-25 10:00:00,60,134,13
2024-06-25 11:00:00,66,173,7
2024-06-25 12:00:00,70,178,6
2024-06-25 13:00:00,87,188,15
2024-06-25 14:00:00,188,231,15
2024-06-25 15:00:00,82,193,18
2024-06-25 16:00:00,101,193,20
2024-06-25 17:00:00,85,182,18
2024-06-25 18:00:00,80,160,22
2024-06-25 19:00:00,66,140,10
2024-06-25 20:00:00,87,151,9
2024-06-25 21:00:00,42,129,119
2024-06-25 22:00:00,21,75,126
2024-06-25 23:00:00,18,44,68
2024-06-26 00:00:00,15,24,34
2024-06-26 01:00:00,17,28,26
2024-06-26 02:00:00,15,22,52
2024-06-26 03:00:00,11,16,31
2024-06-26 04:00:00,7,40,3
2024-06-26 05:00:00,24,62,7
2024-06-26 06:00:00,63,108,11
2024-06-26 07:00:00,164,227,48
2024-06-26 08:00:00,59,135,15
2024-06-26 09:00:00,53,174,5
2024-06-26 10:00:00,59,153,8
2024-06-26 11:00:00,55,176,11
2024-06-26 12:00:00,96,175,17
2024-06-26 13:00:00,94,226,11
2024-06-26 14:00:00,186,250,24
2024-06-26 15:00:00,88,257,36
2024-06-26 16:00:00,104,231,39
2024-06-26 17:00:00,65,171,24
2024-06-26 18:00:00,57,135,12
2024-06-26 19:00:00,79,115,6
2024-06-26 20:00:00,90,151,5
2024-06-26 21:00:00,37,144,81
2024-06-26 22:00:00,8,103,12
2024-06-26 23:00:00,24,51,38
2024-06-27 00:00:00,14,34,37
2024-06-27 01:00:00,11,13,53
2024-06-27 02:00:00,19,33,132
2024-06-27 03:00:00,10,12,36
2024-06-27 04:00:00,15,31,4
2024-06-27 05:00:00,24,60,10
2024-06-27 06:00:00,49,119,18
2024-06-27 07:00:00,138,219,58
2024-06-27 08:00:00,71,169,19
2024-06-27 09:00:00,34,143,8
2024-06-27 10:00:00,50,123,11
2024-06-27 11:00:00,51,159,14
2024-06-27 12:00:00,84,180,17
2024-06-27 13:00:00,85,184,13
2024-06-27 14:00:00,212,246,17
2024-06-27 15:00:00,81,245,20
2024-06-27 16:00:00,107,265,40
2024-06-27 17:00:00,94,216,29
2024-06-27 18:00:00,69,188,20
2024-06-27 19:00:00,51,153,10
2024-06-27 20:00:00,77,155,7
2024-06-27 21:00:00,41,111,35
2024-06-27 22:00:00,3,85,14
2024-06-27 23:00:00,30,48,8
2024-06-28 00:00:00,17,35,5
2024-06-28 01:00:00,5,15,2
2024-06-28 02:00:00,5,29,4
2024-06-28 03:00:00,9,18,33
2024-06-28 04:00:00,12,19,2
2024-06-28 05:00:00,29,43,11
2024-06-28 06:00:00,53,109,13
2024-06-28 07:00:00,125,202,30
2024-06-28 08:00:00,59,143,13
2024-06-28 09:00:00,35,136,4
2024-06-28 10:00:00,58,163,7
2024-06-28 11:00:00,123,228,6
2024-06-28 12:00:00,208,294,6
2024-06-28 13:00:00,117,213,17
2024-06-28 14:00:00,134,249,18
2024-06-28 15:00:00,100,222,12
2024-06-28 16:00:00,138,234,17
2024-06-28 17:00:00,81,215,16
2024-06-28 18:00:00,53,185,17
2024-06-28 19:00:00,70,168,7
2024-06-28 20:00:00,83,179,4
2024-06-28 21:00:00,42,148,74
2024-06-28 22:00:00,16,97,19
2024-06-28 23:00:00,4,61,12
2024-06-29 00:00:00,9,42,8
2024-06-29 01:00:00,3,33,4
2024-06-29 02:00:00,1,50,12
2024-06-29 03:00:00,5,41,73
2024-06-29 04:00:00,6,18,0
2024-06-29 05:00:00,11,33,4
2024-06-29 06:00:00,15,34,8
2024-06-29 07:00:00,36,61,6
2024-06-29 08:00:00,36,132,6
2024-06-29 09:00:00,55,148,11
2024-06-29 10:00:00,89,194,18
2024-06-29 11:00:00,81,189,13
2024-06-29 12:00:00,49,196,15
2024-06-29 13:00:00,92,246,12
2024-06-29 14:00:00,66,177,9
2024-06-29 15:00:00,67,181,10
2024-06-29 16:00:00,99,197,22
2024-06-29 17:00:00,100,181,12
2024-06-29 18:00:00,64,145,9
2024-06-29 19:00:00,92,143,7
2024-06-29 20:00:00,67,168,8
2024-06-29 21:00:00,58,166,29
2024-06-29 22:00:00,16,100,24
2024-06-29 23:00:00,6,55,14
2024-06-30 00:00:00,8,43,3
2024-06-30 01:00:00,10,30,2
2024-06-30 02:00:00,6,55,2
2024-06-30 03:00:00,4,24,4
2024-06-30 04:00:00,5,31,1
2024-06-30 05:00:00,11,30,1
2024-06-30 06:00:00,24,32,4
2024-06-30 07:00:00,27,45,4
2024-06-30 08:00:00,25,103,11
2024-06-30 09:00:00,48,115,7
2024-06-30 10:00:00,59,167,3
2024-06-30 11:00:00,109,190,9
2024-06-30 12:00:00,75,170,10
2024-06-30 13:00:00,106,189,11
2024-06-30 14:00:00,67,139,10
2024-06-30 15:00:00,53,146,6
2024-06-30 16:00:00,87,178,10
2024-06-30 17:00:00,62,166,7
2024-06-30 18:00:00,37,156,2
2024-06-30 19:00:00,48,112,9
2024-06-30 20:00:00,55,140,6
2024-06-30 21:00:00,40,104,16
2024-06-30 22:00:00,11,89,8
2024-06-30 23:00:00,5,36,5
2024-07-01 00:00:00,2,28,1
2024-07-01 01:00:00,3,15,8
2024-07-01 02:00:00,4,18,2
2024-07-01 03:00:00,28,12,19
2024-07-01 04:00:00,34,28,8
2024-07-01 05:00:00,88,67,11
2024-07-01 06:00:00,215,118,23
2024-07-01 07:00:00,139,227,36
2024-07-01 08:00:00,82,161,15
2024-07-01 09:00:00,55,120,8
2024-07-01 10:00:00,59,150,9
2024-07-01 11:00:00,70,130,17
2024-07-01 12:00:00,76,172,10
2024-07-01 13:00:00,75,211,19
2024-07-01 14:00:00,152,202,16
2024-07-01 15:00:00,113,224,27
2024-07-01 16:00:00,102,266,27
2024-07-01 17:00:00,80,201,18
2024-07-01 18:00:00,62,161,8
2024-07-01 19:00:00,64,126,9
2024-07-01 20:00:00,58,140,2
2024-07-01 21:00:00,32,100,16
2024-07-01 22:00:00,9,66,12
2024-07-01 23:00:00,3,35,20
2024-07-02 00:00:00,1,20,15
2024-07-02 01:00:00,5,13,8
2024-07-02 02:00:00,4,22,19
2024-07-02 03:00:00,19,16,3
2024-07-02 04:00:00,18,29,1
2024-07-02 05:00:00,16,59,11
2024-07-02 06:00:00,79,146,21
2024-07-02 07:00:00,157,220,55
2024-07-02 08:00:00,90,192,19
2024-07-02 09:00:00,78,148,10
2024-07-02 10:00:00,78,141,9
2024-07-02 11:00:00,96,163,19
2024-07-02 12:00:00,97,208,21
2024-07-02 13:00:00,100,186,15
2024-07-02 14:00:00,174,254,21
2024-07-02 15:00:00,164,266,37
2024-07-02 16:00:00,206,276,37
2024-07-02 17:00:00,83,211,28
2024-07-02 18:00:00,65,169,16
2024-07-02 19:00:00,60,119,12
2024-07-02 20:00:00,70,133,8
2024-07-02 21:00:00,70,104,42
2024-07-02 22:00:00,26,72,26
2024-07-02 23:00:00,12,42,22
2024-07-03 00:00:00,8,22,7
2024-07-03 01:00:00,5,22,10
2024-07-03 02:00:00,10,32,4
2024-07-03 03:00:00,11,26,9
2024-07-03 04:00:00,17,31,1
2024-07-03 05:00:00,26,46,14
2024-07-03 06:00:00,58,109,19
2024-07-03 07:00:00,150,244,49
2024-07-03 08:00:00,54,194,19
2024-07-03 09:00:00,28,129,1
2024-07-03 10:00:00,64,169,7
2024-07-03 11:00:00,75,176,9
2024-07-03 12:00:00,74,190,8
2024-07-03 13:00:00,77,206,21
2024-07-03 14:00:00,125,253,27
2024-07-03 15:00:00,103,251,27
2024-07-03 16:00:00,113,236,26
2024-07-03 17:00:00,93,222,30
2024-07-03 18:00:00,55,151,11
2024-07-03 19:00:00,65,146,12
2024-07-03 20:00:00,61,146,12
2024-07-03 21:00:00,31,113,71
2024-07-03 22:00:00,12,65,15
2024-07-03 23:00:00,14,33,9
2024-07-04 00:00:00,21,25,13
2024-07-04 01:00:00,7,17,11
2024-07-04 02:00:00,21,29,7
2024-07-04 03:00:00,14,14,30
2024-07-04 04:00:00,12,34,2
2024-07-04 05:00:00,17,63,9
2024-07-04 06:00:00,64,119,17
2024-07-04 07:00:00,105,214,48
2024-07-04 08:00:00,59,165,18
2024-07-04 09:00:00,63,154,14
2024-07-04 10:00:00,82,122,10
2024-07-04 11:00:00,101,186,5
2024-07-04 12:00:00,88,190,10
2024-07-04 13:00:00,91,238,16
2024-07-04 14:00:00,118,246,32
2024-07-04 15:00:00,129,244,30
2024-07-04 16:00:00,155,256,48
2024-07-04 17:00:00,133,242,36
2024-07-04 18:00:00,125,195,13
2024-07-04 19:00:00,65,179,9
2024-07-04 20:00:00,105,176,41
2024-07-04 21:00:00,20,117,77
2024-07-04 22:00:00,26,87,25
2024-07-04 23:00:00,7,32,5
2024-07-05 00:00:00,13,34,12
2024-07-05 01:00:00,14,26,4
2024-07-05 02:00:00,15,26,2
2024-07-05 03:00:00,16,23,132
2024-07-05 04:00:00,18,34,0
2024-07-05 05:00:00,22,48,10
2024-07-05 06:00:00,48,107,17
2024-07-05 07:00:00,103,201,17
2024-07-05 08:00:00,68,142,13
2024-07-05 09:00:00,39,144,3
2024-07-05 10:00:00,72,156,4
2024-07-05 11:00:00,114,201,4
2024-07-05 12:00:00,222,285,6
2024-07-05 13:00:00,107,201,14
2024-07-05 14:00:00,130,245,17
2024-07-05 15:00:00,85,224,13
2024-07-05 16:00:00,81,256,18
2024-07-05 17:00:00,68,207,13
2024-07-05 18:00:00,58,175,6
2024-07-05 19:00:00,44,166,10
2024-07-05 20:00:00,61,141,5
2024-07-05 21:00:00,18,156,21
2024-07-05 22:00:00,7,78,16
2024-07-05 23:00:00,7,78,15
2024-07-06 00:00:00,7,40,42
2024-07-06 01:00:00,5,37,1
2024-07-06 02:00:00,2,43,0
2024-07-06 03:00:00,8,18,5
2024-07-06 04:00:00,11,21,0
2024-07-06 05:00:00,19,29,2
2024-07-06 06:00:00,48,39,3
2024-07-06 07:00:00,36,62,5
2024-07-06 08:00:00,44,125,7
2024-07-06 09:00:00,46,132,5
2024-07-06 10:00:00,76,170,5
2024-07-06 11:00:00,95,243,17
2024-07-06 12:00:00,72,204,6
2024-07-06 13:00:00,86,232,15
2024-07-06 14:00:00,55,191,14
2024-07-06 15:00:00,98,176,8
2024-07-06 16:00:00,108,175,9
2024-07-06 17:00:00,90,176,14
2024-07-06 18:00:00,63,152,12
2024-07-06 19:00:00,56,174,10
2024-07-06 20:00:00,104,189,7
2024-07-06 21:00:00,32,148,10
2024-07-06 22:00:00,14,112,7
2024-07-06 23:00:00,14,69,7
2024-07-07 00:00:00,10,54,8
2024-07-07 01:00:00,5,32,52
2024-07-07 02:00:00,0,50,16
2024-07-07 03:00:00,2,27,14
2024-07-07 04:00:00,7,29,1
2024-07-07 05:00:00,19,35,2
2024-07-07 06:00:00,13,42,2
2024-07-07 07:00:00,27,47,3
2024-07-07 08:00:00,36,97,8
2024-07-07 09:00:00,33,120,3
2024-07-07 10:00:00,70,161,10
2024-07-07 11:00:00,65,220,12
2024-07-07 12:00:00,76,175,7
2024-07-07 13:00:00,109,258,13
2024-07-07 14:00:00,109,189,15
2024-07-07 15:00:00,80,155,10
2024-07-07 16:00:00,101,151,17
2024-07-07 17:00:00,89,184,22
2024-07-07 18:00:00,69,139,14
2024-07-07 19:00:00,46,147,11
2024-07-07 20:00:00,74,162,16
2024-07-07 21:00:00,41,114,10
2024-07-07 22:00:00,10,105,7
2024-07-07 23:00:00,8,40,4
2024-07-08 00:00:00,4,32,0
2024-07-08 01:00:00,2,19,1
2024-07-08 02:00:00,5,20,1
2024-07-08 03:00:00,5,11,3
2024-07-08 04:00:00,12,26,1
2024-07-08 05:00:00,20,70,8
2024-07-08 06:00:00,58,118,17
2024-07-08 07:00:00,133,201,49
2024-07-08 08:00:00,66,150,17
2024-07-08 09:00:00,51,134,6
2024-07-08 10:00:00,61,137,12
2024-07-08 11:00:00,73,154,8
2024-07-08 12:00:00,81,169,14
2024-07-08 13:00:00,72,201,10
2024-07-08 14:00:00,143,214,19
2024-07-08 15:00:00,66,244,15
2024-07-08 16:00:00,89,213,25
2024-07-08 17:00:00,89,220,19
2024-07-08 18:00:00,48,143,17
2024-07-08 19:00:00,71,127,12
2024-07-08 20:00:00,121,172,16
2024-07-08 21:00:00,12,141,9
2024-07-08 22:00:00,7,81,5
2024-07-08 23:00:00,6,45,0
2024-07-09 00:00:00,1,26,1
2024-07-09 01:00:00,3,28,0
2024-07-09 02:00:00,3,34,0
2024-07-09 03:00:00,6,15,6
2024-07-09 04:00:00,14,29,4
2024-07-09 05:00:00,18,57,8
2024-07-09 06:00:00,65,117,21
2024-07-09 07:00:00,149,210,58
2024-07-09 08:00:00,74,175,14
2024-07-09 09:00:00,43,129,7
2024-07-09 10:00:00,65,154,6
2024-07-09 11:00:00,71,158,7
2024-07-09 12:00:00,59,218,9
2024-07-09 13:00:00,60,203,18
2024-07-09 14:00:00,150,258,18
2024-07-09 15:00:00,72,218,20
2024-07-09 16:00:00,104,234,22
2024-07-09 17:00:00,83,220,18
2024-07-09 18:00:00,82,183,13
2024-07-09 19:00:00,55,122,17
2024-07-09 20:00:00,70,128,20
2024-07-09 21:00:00,26,110,16
2024-07-09 22:00:00,12,65,3
2024-07-09 23:00:00,6,48,8
2024-07-10 00:00:00,8,25,11
2024-07-10 01:00:00,5,26,3
2024-07-10 02:00:00,9,28,2
2024-07-10 03:00:00,9,19,3
2024-07-10 04:00:00,11,31,5
2024-07-10 05:00:00,16,61,6
2024-07-10 06:00:00,45,128,22
2024-07-10 07:00:00,137,258,33
2024-07-10 08:00:00,95,185,27
2024-07-10 09:00:00,78,155,17
2024-07-10 10:00:00,64,140,14
2024-07-10 11:00:00,59,148,10
2024-07-10 12:00:00,81,199,14
2024-07-10 13:00:00,92,199,18
2024-07-10 14:00:00,126,300,22
2024-07-10 15:00:00,94,229,24
2024-07-10 16:00:00,91,242,28
2024-07-10 17:00:00,104,234,25
2024-07-10 18:00:00,80,180,25
2024-07-10 19:00:00,63,103,9
2024-07-10 20:00:00,61,115,10
2024-07-10 21:00:00,94,128,28
2024-07-10 22:00:00,17,96,13
2024-07-10 23:00:00,17,56,3
2024-07-11 00:00:00,7,39,1
2024-07-11 01:00:00,13,15,0
2024-07-11 02:00:00,28,28,4
2024-07-11 03:00:00,29,9,5
2024-07-11 04:00:00,18,43,3
2024-07-11 05:00:00,19,55,8
2024-07-11 06:00:00,59,101,13
2024-07-11 07:00:00,165,222,44
2024-07-11 08:00:00,81,169,25
2024-07-11 09:00:00,48,146,13
2024-07-11 10:00:00,55,131,16
2024-07-11 11:00:00,52,137,14
2024-07-11 12:00:00,99,173,11
2024-07-11 13:00:00,92,196,12
2024-07-11 14:00:00,168,248,18
2024-07-11 15:00:00,86,214,27
2024-07-11 16:00:00,112,241,39
2024-07-11 17:00:00,133,201,36
2024-07-11 18:00:00,81,197,23
2024-07-11 19:00:00,47,129,9
2024-07-11 20:00:00,76,156,19
2024-07-11 21:00:00,80,119,20
2024-07-11 22:00:00,41,89,6
2024-07-11 23:00:00,42,43,6
2024-07-12 00:00:00,33,26,6
2024-07-12 01:00:00,23,30,5
2024-07-12 02:00:00,41,22,3
2024-07-12 03:00:00,27,13,4
2024-07-12 04:00:00,17,39,2
2024-07-12 05:00:00,20,53,6
2024-07-12 06:00:00,49,103,15
2024-07-12 07:00:00,143,197,26
2024-07-12 08:00:00,72,158,13
2024-07-12 09:00:00,52,142,7
2024-07-12 10:00:00,70,167,8
2024-07-12 11:00:00,114,214,12
2024-07-12 12:00:00,234,256,15
2024-07-12 13:00:00,85,187,17
2024-07-12 14:00:00,145,266,16
2024-07-12 15:00:00,108,252,28
2024-07-12 16:00:00,137,266,26
2024-07-12 17:00:00,124,208,31
2024-07-12 18:00:00,93,184,15
2024-07-12 19:00:00,56,156,7
2024-07-12 20:00:00,191,165,6
2024-07-12 21:00:00,52,114,17
2024-07-12 22:00:00,24,72,5
2024-07-12 23:00:00,14,66,9
2024-07-13 00:00:00,5,46,7
2024-07-13 01:00:00,5,22,5
2024-07-13 02:00:00,0,25,4
2024-07-13 03:00:00,11,21,4
2024-07-13 04:00:00,6,23,0
2024-07-13 05:00:00,9,37,3
2024-07-13 06:00:00,18,44,6
2024-07-13 07:00:00,40,84,11
2024-07-13 08:00:00,58,113,6
2024-07-13 09:00:00,64,147,11
2024-07-13 10:00:00,63,173,8
2024-07-13 11:00:00,96,191,5
2024-07-13 12:00:00,89,187,8
2024-07-13 13:00:00,87,266,11
2024-07-13 14:00:00,69,205,11
2024-07-13 15:00:00,61,174,9
2024-07-13 16:00:00,81,199,20
2024-07-13 17:00:00,88,144,14
2024-07-13 18:00:00,56,187,11
2024-07-13 19:00:00,59,151,3
2024-07-13 20:00:00,70,191,10
2024-07-13 21:00:00,31,123,27
2024-07-13 22:00:00,30,99,51
2024-07-13 23:00:00,8,74,13
2024-07-14 00:00:00,11,62,91
2024-07-14 01:00:00,11,52,5
2024-07-14 02:00:00,2,59,3
2024-07-14 03:00:00,12,26,7
2024-07-14 04:00:00,4,28,1
2024-07-14 05:00:00,15,43,4
2024-07-14 06:00:00,21,40,4
2024-07-14 07:00:00,34,50,3
2024-07-14 08:00:00,60,100,3
2024-07-14 09:00:00,56,108,12
2024-07-14 10:00:00,72,165,11
2024-07-14 11:00:00,89,173,10
2024-07-14 12:00:00,97,174,7
2024-07-14 13:00:00,115,238,12
2024-07-14 14:00:00,83,182,10
2024-07-14 15:00:00,68,164,21
2024-07-14 16:00:00,87,166,11
2024-07-14 17:00:00,75,159,14
2024-07-14 18:00:00,63,151,10
2024-07-14 19:00:00,44,107,9
2024-07-14 20:00:00,85,103,3
2024-07-14 21:00:00,93,170,26
2024-07-14 22:00:00,8,73,22
2024-07-14 23:00:00,17,47,11
2024-07-15 00:00:00,9,40,2
2024-07-15 01:00:00,4,26,4
2024-07-15 02:00:00,5,28,4
2024-07-15 03:00:00,7,17,4
2024-07-15 04:00:00,13,26,7
2024-07-15 05:00:00,20,51,6
2024-07-15 06:00:00,40,100,17
