date,ped,car,cyc
2024-07-11 07:00:00,212,15,10
2024-07-11 08:00:00,261,11,10
2024-07-11 09:00:00,367,10,9
2024-07-11 10:00:00,423,19,10
2024-07-11 11:00:00,795,16,15
2024-07-11 12:00:00,644,7,7
2024-07-11 13:00:00,617,14,9
2024-07-11 14:00:00,456,3,15
2024-07-11 15:00:00,518,15,25
2024-07-11 16:00:00,563,17,15
2024-07-11 17:00:00,488,28,17
2024-07-11 18:00:00,419,21,11
2024-07-11 19:00:00,264,13,14
2024-07-11 20:00:00,158,4,20
2024-07-11 21:00:00,189,8,12
2024-07-11 22:00:00,59,2,2
2024-07-11 23:00:00,13,3,1
2024-07-12 00:00:00,13,0,0
2024-07-12 01:00:00,3,1,0
2024-07-12 02:00:00,0,0,0
2024-07-12 03:00:00,8,0,2
2024-07-12 04:00:00,7,1,1
2024-07-12 05:00:00,26,1,2
2024-07-12 06:00:00,68,5,1
2024-07-12 07:00:00,218,14,9
2024-07-12 08:00:00,251,13,9
2024-07-12 09:00:00,357,21,11
2024-07-12 10:00:00,494,9,4
2024-07-12 11:00:00,680,18,7
2024-07-12 12:00:00,767,12,16
2024-07-12 13:00:00,663,14,9
2024-07-12 14:00:00,571,21,15
2024-07-12 15:00:00,495,12,16
2024-07-12 16:00:00,427,13,15
2024-07-12 17:00:00,466,23,11
2024-07-12 18:00:00,330,16,13
2024-07-12 19:00:00,285,8,7
2024-07-12 20:00:00,245,10,6
2024-07-12 21:00:00,199,9,7
2024-07-12 22:00:00,125,1,6
2024-07-12 23:00:00,65,6,1
2024-07-13 00:00:00,23,2,0
2024-07-13 01:00:00,0,1,0
2024-07-13 02:00:00,4,0,1
2024-07-13 03:00:00,2,0,1
2024-07-13 04:00:00,4,1,1
2024-07-13 05:00:00,11,2,0
2024-07-13 06:00:00,65,6,3
2024-07-13 07:00:00,176,5,9
2024-07-13 08:00:00,397,14,14
2024-07-13 09:00:00,687,15,12
2024-07-13 10:00:00,1001,18,24
2024-07-13 11:00:00,1243,20,7
2024-07-13 12:00:00,1058,13,14
2024-07-13 13:00:00,1077,17,14
2024-07-13 14:00:00,1135,12,16
2024-07-13 15:00:00,958,10,12
2024-07-13 16:00:00,737,15,11
2024-07-13 17:00:00,623,11,8
2024-07-13 18:00:00,498,15,12
2024-07-13 19:00:00,451,7,12
2024-07-13 20:00:00,312,11,12
2024-07-13 21:00:00,272,6,15
2024-07-13 22:00:00,117,3,6
2024-07-13 23:00:00,68,2,1
2024-07-14 00:00:00,9,1,0
2024-07-14 01:00:00,2,1,0
2024-07-14 02:00:00,4,1,0
2024-07-14 03:00:00,1,1,0
2024-07-14 04:00:00,3,2,1
2024-07-14 05:00:00,5,3,2
2024-07-14 06:00:00,42,2,3
2024-07-14 07:00:00,124,4,8
2024-07-14 08:00:00,257,9,4
2024-07-14 09:00:00,527,16,14
2024-07-14 10:00:00,931,15,10
2024-07-14 11:00:00,1191,4,19
2024-07-14 12:00:00,1055,5,10
2024-07-14 13:00:00,1002,9,13
2024-07-14 14:00:00,778,5,9
2024-07-14 15:00:00,578,7,16
2024-07-14 16:00:00,513,12,13
2024-07-14 17:00:00,494,30,13
2024-07-14 18:00:00,516,15,36
2024-07-14 19:00:00,205,7,4
2024-07-14 20:00:00,77,3,9
2024-07-14 21:00:00,197,2,12
2024-07-14 22:00:00,84,3,6
2024-07-14 23:00:00,37,5,0
2024-07-15 00:00:00,23,0,0
2024-07-15 01:00:00,12,1,2
2024-07-15 02:00:00,8,1,0
2024-07-15 03:00:00,2,0,1
2024-07-15 04:00:00,11,2,0
2024-07-15 05:00:00,32,4,3
2024-07-15 06:00:00,104,2,2
2024-07-15 07:00:00,134,16,9
2024-07-15 08:00:00,227,14,7
2024-07-15 09:00:00,298,10,2
2024-07-15 10:00:00,383,19,4
2024-07-15 11:00:00,568,12,5
2024-07-15 12:00:00,454,16,10
2024-07-15 13:00:00,342,15,5
2024-07-15 14:00:00,403,9,2
2024-07-15 15:00:00,302,14,9
2024-07-15 16:00:00,336,16,10
2024-07-15 17:00:00,297,14,16
2024-07-15 18:00:00,243,6,9
2024-07-15 19:00:00,231,12,8
2024-07-15 20:00:00,158,5,2
2024-07-15 21:00:00,66,8,10
2024-07-15 22:00:00,39,1,5
2024-07-15 23:00:00,14,3,0
2024-07-16 00:00:00,4,0,0
2024-07-16 01:00:00,4,1,0
2024-07-16 02:00:00,0,0,0
2024-07-16 03:00:00,0,2,1
2024-07-16 04:00:00,9,2,1
2024-07-16 05:00:00,19,5,2
2024-07-16 06:00:00,95,4,5
2024-07-16 07:00:00,241,13,6
2024-07-16 08:00:00,196,8,3
2024-07-16 09:00:00,418,12,3
2024-07-16 10:00:00,461,11,0
2024-07-16 11:00:00,617,17,9
2024-07-16 12:00:00,642,18,15
2024-07-16 13:00:00,634,10,8
2024-07-16 14:00:00,523,15,3
2024-07-16 15:00:00,589,7,12
2024-07-16 16:00:00,533,19,16
2024-07-16 17:00:00,462,16,9
2024-07-16 18:00:00,501,14,11
2024-07-16 19:00:00,269,10,17
2024-07-16 20:00:00,227,6,14
2024-07-16 21:00:00,150,5,8
2024-07-16 22:00:00,30,3,2
2024-07-16 23:00:00,14,0,1
2024-07-17 00:00:00,6,1,2
2024-07-17 01:00:00,3,0,0
2024-07-17 02:00:00,0,0,2
2024-07-17 03:00:00,3,0,1
2024-07-17 04:00:00,15,1,0
2024-07-17 05:00:00,23,2,3
2024-07-17 06:00:00,100,11,6
2024-07-17 07:00:00,215,15,15
2024-07-17 08:00:00,230,14,6
2024-07-17 09:00:00,359,20,10
2024-07-17 10:00:00,405,12,7
2024-07-17 11:00:00,637,12,15
2024-07-17 12:00:00,721,16,9
2024-07-17 13:00:00,612,9,12
2024-07-17 14:00:00,546,11,9
2024-07-17 15:00:00,504,13,13
2024-07-17 16:00:00,434,20,18
2024-07-17 17:00:00,465,10,26
2024-07-17 18:00:00,448,14,15
2024-07-17 19:00:00,237,7,22
2024-07-17 20:00:00,249,8,21
2024-07-17 21:00:00,164,9,13
2024-07-17 22:00:00,63,2,4
2024-07-17 23:00:00,24,3,1
2024-07-18 00:00:00,5,0,0
2024-07-18 01:00:00,2,0,0
2024-07-18 02:00:00,0,1,2
2024-07-18 03:00:00,0,1,1
2024-07-18 04:00:00,9,1,0
2024-07-18 05:00:00,36,1,2
2024-07-18 06:00:00,119,12,7
2024-07-18 07:00:00,216,15,9
2024-07-18 08:00:00,283,17,8
2024-07-18 09:00:00,357,22,5
2024-07-18 10:00:00,512,17,13
2024-07-18 11:00:00,647,21,7
2024-07-18 12:00:00,661,14,15
2024-07-18 13:00:00,515,14,9
2024-07-18 14:00:00,564,12,13
2024-07-18 15:00:00,507,21,18
2024-07-18 16:00:00,510,18,21
2024-07-18 17:00:00,514,19,20
2024-07-18 18:00:00,360,7,22
2024-07-18 19:00:00,311,8,12
2024-07-18 20:00:00,258,7,22
2024-07-18 21:00:00,217,3,10
2024-07-18 22:00:00,73,3,5
2024-07-18 23:00:00,36,4,1
2024-07-19 00:00:00,3,1,0
2024-07-19 01:00:00,0,2,0
2024-07-19 02:00:00,4,0,0
2024-07-19 03:00:00,3,0,1
2024-07-19 04:00:00,5,1,0
2024-07-19 05:00:00,20,5,3
2024-07-19 06:00:00,79,3,5
2024-07-19 07:00:00,260,16,21
2024-07-19 08:00:00,309,17,3
2024-07-19 09:00:00,453,23,6
2024-07-19 10:00:00,556,17,14
2024-07-19 11:00:00,664,17,13
2024-07-19 12:00:00,708,13,12
2024-07-19 13:00:00,664,8,15
2024-07-19 14:00:00,627,11,9
2024-07-19 15:00:00,608,12,16
2024-07-19 16:00:00,453,20,24
2024-07-19 17:00:00,536,13,12
2024-07-19 18:00:00,565,14,14
2024-07-19 19:00:00,572,13,17
2024-07-19 20:00:00,369,3,18
2024-07-19 21:00:00,274,5,11
2024-07-19 22:00:00,160,3,10
2024-07-19 23:00:00,74,2,1
2024-07-20 00:00:00,12,2,2
2024-07-20 01:00:00,0,1,0
2024-07-20 02:00:00,6,0,0
2024-07-20 03:00:00,4,0,1
2024-07-20 04:00:00,7,2,1
2024-07-20 05:00:00,14,1,3
2024-07-20 06:00:00,58,1,1
2024-07-20 07:00:00,149,9,7
2024-07-20 08:00:00,327,25,17
2024-07-20 09:00:00,671,15,11
2024-07-20 10:00:00,891,19,16
2024-07-20 11:00:00,1083,15,16
2024-07-20 12:00:00,927,19,13
2024-07-20 13:00:00,863,14,5
2024-07-20 14:00:00,856,13,10
2024-07-20 15:00:00,797,16,5
2024-07-20 16:00:00,624,19,9
2024-07-20 17:00:00,427,26,7
2024-07-20 18:00:00,406,20,7
2024-07-20 19:00:00,338,9,11
2024-07-20 20:00:00,334,8,7
2024-07-20 21:00:00,264,6,4
2024-07-20 22:00:00,146,5,5
2024-07-20 23:00:00,96,7,1
2024-07-21 00:00:00,51,2,1
2024-07-21 01:00:00,8,2,0
2024-07-21 02:00:00,5,0,0
2024-07-21 03:00:00,1,0,0
2024-07-21 04:00:00,6,0,0
2024-07-21 05:00:00,13,4,2
2024-07-21 06:00:00,43,1,0
2024-07-21 07:00:00,110,6,14
2024-07-21 08:00:00,287,10,10
2024-07-21 09:00:00,566,10,12
2024-07-21 10:00:00,939,9,11
2024-07-21 11:00:00,1165,10,15
2024-07-21 12:00:00,1151,13,16
2024-07-21 13:00:00,1100,3,20
2024-07-21 14:00:00,959,10,10
2024-07-21 15:00:00,782,11,15
2024-07-21 16:00:00,597,19,14
2024-07-21 17:00:00,357,17,13
2024-07-21 18:00:00,332,18,9
2024-07-21 19:00:00,350,9,8
2024-07-21 20:00:00,178,3,8
2024-07-21 21:00:00,107,3,5
2024-07-21 22:00:00,31,3,1
2024-07-21 23:00:00,18,2,2
2024-07-22 00:00:00,2,1,0
2024-07-22 01:00:00,4,0,2
2024-07-22 02:00:00,0,0,0
2024-07-22 03:00:00,1,0,2
2024-07-22 04:00:00,3,1,0
2024-07-22 05:00:00,45,2,3
2024-07-22 06:00:00,100,4,7
2024-07-22 07:00:00,160,18,10
2024-07-22 08:00:00,191,20,5
2024-07-22 09:00:00,319,18,6
2024-07-22 10:00:00,493,20,5
2024-07-22 11:00:00,674,15,9
2024-07-22 12:00:00,765,16,3
2024-07-22 13:00:00,564,16,11
2024-07-22 14:00:00,647,15,5
2024-07-22 15:00:00,537,17,11
2024-07-22 16:00:00,527,18,17
2024-07-22 17:00:00,514,7,24
2024-07-22 18:00:00,510,10,15
2024-07-22 19:00:00,315,15,5
2024-07-22 20:00:00,188,2,6
2024-07-22 21:00:00,121,7,8
2024-07-22 22:00:00,39,1,4
2024-07-22 23:00:00,19,1,1
2024-07-23 00:00:00,2,0,0
2024-07-23 01:00:00,0,1,0
2024-07-23 02:00:00,0,0,0
2024-07-23 03:00:00,0,0,1
2024-07-23 04:00:00,4,1,0
2024-07-23 05:00:00,32,1,3
2024-07-23 06:00:00,101,3,5
2024-07-23 07:00:00,192,20,15
2024-07-23 08:00:00,264,21,12
2024-07-23 09:00:00,454,14,3
2024-07-23 10:00:00,457,17,13
2024-07-23 11:00:00,758,23,9
2024-07-23 12:00:00,808,17,11
2024-07-23 13:00:00,639,10,6
2024-07-23 14:00:00,531,12,4
2024-07-23 15:00:00,552,12,15
2024-07-23 16:00:00,526,18,34
2024-07-23 17:00:00,489,10,17
2024-07-23 18:00:00,431,14,17
2024-07-23 19:00:00,372,10,14
2024-07-23 20:00:00,279,4,14
2024-07-23 21:00:00,194,6,3
2024-07-23 22:00:00,54,3,3
2024-07-23 23:00:00,27,2,1
2024-07-24 00:00:00,6,0,1
2024-07-24 01:00:00,4,1,0
2024-07-24 02:00:00,6,0,0
2024-07-24 03:00:00,4,0,2
2024-07-24 04:00:00,6,1,1
2024-07-24 05:00:00,23,3,0
2024-07-24 06:00:00,100,3,7
2024-07-24 07:00:00,175,11,10
2024-07-24 08:00:00,194,13,4
2024-07-24 09:00:00,315,21,5
2024-07-24 10:00:00,520,18,6
2024-07-24 11:00:00,739,14,8
2024-07-24 12:00:00,611,11,13
2024-07-24 13:00:00,619,14,5
2024-07-24 14:00:00,648,13,12
2024-07-24 15:00:00,570,13,11
2024-07-24 16:00:00,544,17,31
2024-07-24 17:00:00,544,8,20
2024-07-24 18:00:00,447,17,11
2024-07-24 19:00:00,255,13,13
2024-07-24 20:00:00,136,12,11
2024-07-24 21:00:00,168,4,5
2024-07-24 22:00:00,58,4,3
2024-07-24 23:00:00,41,3,0
2024-07-25 00:00:00,12,2,1
2024-07-25 01:00:00,9,1,0
2024-07-25 02:00:00,1,0,0
2024-07-25 03:00:00,1,2,2
2024-07-25 04:00:00,3,0,0
2024-07-25 05:00:00,102,4,2
2024-07-25 06:00:00,106,6,8
2024-07-25 07:00:00,178,9,6
2024-07-25 08:00:00,274,6,5
2024-07-25 09:00:00,387,15,2
2024-07-25 10:00:00,673,13,11
2024-07-25 11:00:00,802,14,8
2024-07-25 12:00:00,616,23,5
2024-07-25 13:00:00,503,13,7
2024-07-25 14:00:00,491,21,9
2024-07-25 15:00:00,542,14,10
2024-07-25 16:00:00,483,17,21
2024-07-25 17:00:00,457,18,18
2024-07-25 18:00:00,524,15,11
2024-07-25 19:00:00,380,2,13
2024-07-25 20:00:00,272,3,9
2024-07-25 21:00:00,197,4,6
2024-07-25 22:00:00,88,4,3
2024-07-25 23:00:00,43,0,0
2024-07-26 00:00:00,13,1,0
2024-07-26 01:00:00,6,1,0
2024-07-26 02:00:00,3,0,2
2024-07-26 03:00:00,0,1,2
2024-07-26 04:00:00,4,1,0
2024-07-26 05:00:00,28,0,3
2024-07-26 06:00:00,97,3,1
2024-07-26 07:00:00,154,11,7
2024-07-26 08:00:00,330,18,12
2024-07-26 09:00:00,476,24,9
2024-07-26 10:00:00,625,12,19
2024-07-26 11:00:00,774,20,9
2024-07-26 12:00:00,877,6,10
2024-07-26 13:00:00,729,18,12
2024-07-26 14:00:00,890,16,12
2024-07-26 15:00:00,795,12,23
2024-07-26 16:00:00,721,15,27
2024-07-26 17:00:00,593,20,24
2024-07-26 18:00:00,641,12,10
2024-07-26 19:00:00,452,17,16
2024-07-26 20:00:00,416,7,8
2024-07-26 21:00:00,312,13,10
2024-07-26 22:00:00,156,5,5
2024-07-26 23:00:00,71,5,2
2024-07-27 00:00:00,26,1,0
2024-07-27 01:00:00,10,0,0
2024-07-27 02:00:00,4,1,0
2024-07-27 03:00:00,4,0,1
2024-07-27 04:00:00,6,0,1
2024-07-27 05:00:00,8,3,1
2024-07-27 06:00:00,72,2,3
2024-07-27 07:00:00,131,5,4
2024-07-27 08:00:00,382,11,12
2024-07-27 09:00:00,726,18,7
2024-07-27 10:00:00,1056,13,13
2024-07-27 11:00:00,1255,6,9
2024-07-27 12:00:00,1128,14,11
2024-07-27 13:00:00,1088,14,9
2024-07-27 14:00:00,1370,16,20
2024-07-27 15:00:00,1224,18,22
2024-07-27 16:00:00,900,13,22
2024-07-27 17:00:00,679,7,16
2024-07-27 18:00:00,658,16,19
2024-07-27 19:00:00,440,13,21
2024-07-27 20:00:00,400,6,14
2024-07-27 21:00:00,294,8,8
2024-07-27 22:00:00,104,3,1
2024-07-27 23:00:00,70,3,6
2024-07-28 00:00:00,19,0,0
2024-07-28 01:00:00,14,1,0
2024-07-28 02:00:00,10,0,0
2024-07-28 03:00:00,12,0,0
2024-07-28 04:00:00,2,0,1
2024-07-28 05:00:00,7,3,1
2024-07-28 06:00:00,36,3,2
2024-07-28 07:00:00,142,4,8
2024-07-28 08:00:00,268,12,8
2024-07-28 09:00:00,528,15,10
2024-07-28 10:00:00,983,9,16
2024-07-28 11:00:00,1056,12,17
2024-07-28 12:00:00,1133,6,23
2024-07-28 13:00:00,994,8,11
2024-07-28 14:00:00,975,12,8
2024-07-28 15:00:00,757,9,10
2024-07-28 16:00:00,530,10,20
2024-07-28 17:00:00,555,15,12
2024-07-28 18:00:00,426,11,13
2024-07-28 19:00:00,326,8,18
2024-07-28 20:00:00,250,5,12
2024-07-28 21:00:00,148,6,4
2024-07-28 22:00:00,50,3,3
2024-07-28 23:00:00,21,3,0
2024-07-29 00:00:00,15,0,0
2024-07-29 01:00:00,1,0,1
2024-07-29 02:00:00,3,2,0
2024-07-29 03:00:00,0,0,1
2024-07-29 04:00:00,8,1,0
2024-07-29 05:00:00,23,5,1
2024-07-29 06:00:00,84,6,5
2024-07-29 07:00:00,189,17,7
2024-07-29 08:00:00,215,14,14
2024-07-29 09:00:00,437,12,16
2024-07-29 10:00:00,541,18,6
2024-07-29 11:00:00,878,15,19
2024-07-29 12:00:00,852,9,11
2024-07-29 13:00:00,604,8,2
2024-07-29 14:00:00,675,10,14
2024-07-29 15:00:00,591,14,17
2024-07-29 16:00:00,591,13,24
2024-07-29 17:00:00,576,18,15
2024-07-29 18:00:00,521,8,12
2024-07-29 19:00:00,242,17,16
2024-07-29 20:00:00,315,7,9
2024-07-29 21:00:00,205,5,9
2024-07-29 22:00:00,92,3,5
2024-07-29 23:00:00,31,1,0
2024-07-30 00:00:00,8,1,0
2024-07-30 01:00:00,0,0,0
2024-07-30 02:00:00,3,0,0
2024-07-30 03:00:00,0,0,1
2024-07-30 04:00:00,9,1,0
2024-07-30 05:00:00,31,3,8
2024-07-30 06:00:00,94,1,12
2024-07-30 07:00:00,223,14,11
2024-07-30 08:00:00,268,16,9
2024-07-30 09:00:00,433,14,8
2024-07-30 10:00:00,533,13,4
2024-07-30 11:00:00,706,14,8
2024-07-30 12:00:00,766,17,8
2024-07-30 13:00:00,678,21,11
2024-07-30 14:00:00,591,19,20
2024-07-30 15:00:00,453,9,23
2024-07-30 16:00:00,605,15,27
2024-07-30 17:00:00,561,13,16
2024-07-30 18:00:00,534,16,24
2024-07-30 19:00:00,389,15,25
2024-07-30 20:00:00,375,3,13
2024-07-30 21:00:00,223,7,8
2024-07-30 22:00:00,139,3,3
2024-07-30 23:00:00,27,1,4
2024-07-31 00:00:00,11,0,0
2024-07-31 01:00:00,5,1,1
2024-07-31 02:00:00,3,0,0
2024-07-31 03:00:00,5,1,1
2024-07-31 04:00:00,11,3,0
2024-07-31 05:00:00,34,5,1
2024-07-31 06:00:00,65,8,9
2024-07-31 07:00:00,185,13,10
2024-07-31 08:00:00,302,11,9
2024-07-31 09:00:00,372,11,6
2024-07-31 10:00:00,526,14,2
2024-07-31 11:00:00,771,12,9
2024-07-31 12:00:00,742,19,8
2024-07-31 13:00:00,567,25,12
2024-07-31 14:00:00,619,13,9
2024-07-31 15:00:00,606,19,15
2024-07-31 16:00:00,533,29,18
2024-07-31 17:00:00,616,9,23
2024-07-31 18:00:00,521,18,18
2024-07-31 19:00:00,466,12,10
2024-07-31 20:00:00,307,16,10
2024-07-31 21:00:00,186,9,7
2024-07-31 22:00:00,74,3,7
2024-07-31 23:00:00,47,2,4
2024-08-01 00:00:00,11,0,0
2024-08-01 01:00:00,0,0,2
2024-08-01 02:00:00,2,0,0
2024-08-01 03:00:00,1,1,2
2024-08-01 04:00:00,6,4,0
2024-08-01 05:00:00,41,1,2
2024-08-01 06:00:00,104,2,9
2024-08-01 07:00:00,242,11,8
2024-08-01 08:00:00,389,10,10
2024-08-01 09:00:00,483,14,10
2024-08-01 10:00:00,569,14,17
2024-08-01 11:00:00,811,16,5
2024-08-01 12:00:00,836,24,13
2024-08-01 13:00:00,597,14,12
2024-08-01 14:00:00,639,18,11
2024-08-01 15:00:00,601,16,11
2024-08-01 16:00:00,560,24,19
2024-08-01 17:00:00,615,16,16
2024-08-01 18:00:00,495,11,17
2024-08-01 19:00:00,338,11,17
2024-08-01 20:00:00,306,14,14
2024-08-01 21:00:00,234,4,11
2024-08-01 22:00:00,104,11,3
2024-08-01 23:00:00,33,1,1
2024-08-02 00:00:00,8,2,1
2024-08-02 01:00:00,4,0,1
2024-08-02 02:00:00,6,0,0
2024-08-02 03:00:00,2,0,2
2024-08-02 04:00:00,8,1,1
2024-08-02 05:00:00,24,5,4
2024-08-02 06:00:00,88,5,1
2024-08-02 07:00:00,146,10,8
2024-08-02 08:00:00,303,15,16
2024-08-02 09:00:00,509,9,6
2024-08-02 10:00:00,692,12,16
2024-08-02 11:00:00,776,14,10
2024-08-02 12:00:00,878,16,15
2024-08-02 13:00:00,821,12,5
2024-08-02 14:00:00,760,17,15
2024-08-02 15:00:00,726,11,10
2024-08-02 16:00:00,741,25,12
2024-08-02 17:00:00,597,30,12
2024-08-02 18:00:00,584,15,14
2024-08-02 19:00:00,416,5,19
2024-08-02 20:00:00,277,10,13
2024-08-02 21:00:00,232,9,9
2024-08-02 22:00:00,87,8,2
2024-08-02 23:00:00,71,10,1
2024-08-03 00:00:00,13,1,1
2024-08-03 01:00:00,2,0,0
2024-08-03 02:00:00,6,4,0
2024-08-03 03:00:00,4,1,1
2024-08-03 04:00:00,5,0,3
2024-08-03 05:00:00,29,3,1
2024-08-03 06:00:00,56,4,3
2024-08-03 07:00:00,140,7,9
2024-08-03 08:00:00,347,13,14
2024-08-03 09:00:00,739,13,14
2024-08-03 10:00:00,1061,16,17
2024-08-03 11:00:00,1255,16,16
2024-08-03 12:00:00,1303,16,7
2024-08-03 13:00:00,1217,9,11
2024-08-03 14:00:00,1413,5,11
2024-08-03 15:00:00,1155,4,15
2024-08-03 16:00:00,920,14,10
2024-08-03 17:00:00,689,14,22
2024-08-03 18:00:00,558,14,10
2024-08-03 19:00:00,487,12,15
2024-08-03 20:00:00,391,7,7
2024-08-03 21:00:00,261,10,7
2024-08-03 22:00:00,92,4,3
2024-08-03 23:00:00,88,6,1
2024-08-04 00:00:00,31,0,0
2024-08-04 01:00:00,6,0,0
2024-08-04 02:00:00,0,1,0
2024-08-04 03:00:00,4,0,2
2024-08-04 04:00:00,8,1,1
2024-08-04 05:00:00,16,2,1
2024-08-04 06:00:00,47,5,1
2024-08-04 07:00:00,111,4,10
2024-08-04 08:00:00,220,9,3
2024-08-04 09:00:00,512,19,12
2024-08-04 10:00:00,885,5,5
2024-08-04 11:00:00,1088,9,16
2024-08-04 12:00:00,1061,11,8
2024-08-04 13:00:00,1001,9,13
2024-08-04 14:00:00,1106,7,22
2024-08-04 15:00:00,812,10,25
2024-08-04 16:00:00,514,13,18
2024-08-04 17:00:00,434,5,16
2024-08-04 18:00:00,328,12,17
2024-08-04 19:00:00,187,11,17
2024-08-04 20:00:00,187,8,12
2024-08-04 21:00:00,118,9,3
2024-08-04 22:00:00,37,2,2
2024-08-04 23:00:00,5,1,0
2024-08-05 00:00:00,0,2,0
2024-08-05 01:00:00,1,0,0
2024-08-05 02:00:00,0,0,0
2024-08-05 03:00:00,3,1,1
2024-08-05 04:00:00,4,2,0
2024-08-05 05:00:00,44,1,2
2024-08-05 06:00:00,79,4,5
2024-08-05 07:00:00,171,8,7
2024-08-05 08:00:00,194,11,6
2024-08-05 09:00:00,339,15,2
2024-08-05 10:00:00,492,13,5
2024-08-05 11:00:00,596,16,7
2024-08-05 12:00:00,736,15,9
2024-08-05 13:00:00,697,14,12
2024-08-05 14:00:00,668,16,14
2024-08-05 15:00:00,528,10,7
2024-08-05 16:00:00,449,13,19
2024-08-05 17:00:00,367,21,17
2024-08-05 18:00:00,428,6,14
2024-08-05 19:00:00,259,14,15
2024-08-05 20:00:00,193,8,2
2024-08-05 21:00:00,115,8,4
2024-08-05 22:00:00,44,5,4
2024-08-05 23:00:00,31,1,0
2024-08-06 00:00:00,6,0,0
2024-08-06 01:00:00,1,0,0
2024-08-06 02:00:00,0,0,0
2024-08-06 03:00:00,1,0,1
2024-08-06 04:00:00,5,0,0
2024-08-06 05:00:00,33,5,2
2024-08-06 06:00:00,102,4,5
2024-08-06 07:00:00,145,9,10
2024-08-06 08:00:00,238,23,13
2024-08-06 09:00:00,394,15,9
2024-08-06 10:00:00,498,11,5
2024-08-06 11:00:00,673,19,12
2024-08-06 12:00:00,723,17,9
2024-08-06 13:00:00,602,15,16
2024-08-06 14:00:00,712,10,3
2024-08-06 15:00:00,566,14,10
2024-08-06 16:00:00,545,21,24
2024-08-06 17:00:00,383,12,18
2024-08-06 18:00:00,351,4,25
2024-08-06 19:00:00,305,10,13
2024-08-06 20:00:00,226,2,13
2024-08-06 21:00:00,120,4,7
2024-08-06 22:00:00,39,6,1
2024-08-06 23:00:00,9,1,0
2024-08-07 00:00:00,6,1,0
2024-08-07 01:00:00,3,0,0
2024-08-07 02:00:00,0,1,0
2024-08-07 03:00:00,0,1,2
2024-08-07 04:00:00,4,1,0
2024-08-07 05:00:00,27,3,1
2024-08-07 06:00:00,104,5,9
2024-08-07 07:00:00,149,11,10
2024-08-07 08:00:00,271,22,5
2024-08-07 09:00:00,429,12,11
2024-08-07 10:00:00,539,9,8
2024-08-07 11:00:00,718,19,12
2024-08-07 12:00:00,543,23,1
2024-08-07 13:00:00,583,9,14
2024-08-07 14:00:00,555,18,9
2024-08-07 15:00:00,513,13,12
2024-08-07 16:00:00,478,9,16
2024-08-07 17:00:00,334,17,13
2024-08-07 18:00:00,412,15,12
2024-08-07 19:00:00,275,11,2
2024-08-07 20:00:00,238,11,9
2024-08-07 21:00:00,154,5,3
2024-08-07 22:00:00,31,4,7
2024-08-07 23:00:00,33,0,1
2024-08-08 00:00:00,2,0,2
2024-08-08 01:00:00,3,1,0
2024-08-08 02:00:00,0,0,0
2024-08-08 03:00:00,0,0,1
2024-08-08 04:00:00,3,1,0
2024-08-08 05:00:00,34,3,1
2024-08-08 06:00:00,99,1,4
2024-08-08 07:00:00,179,17,5
2024-08-08 08:00:00,203,8,5
2024-08-08 09:00:00,301,16,4
2024-08-08 10:00:00,411,16,5
2024-08-08 11:00:00,577,14,6
2024-08-08 12:00:00,524,16,8
2024-08-08 13:00:00,525,20,6
2024-08-08 14:00:00,552,10,4
2024-08-08 15:00:00,375,23,8
2024-08-08 16:00:00,338,14,11
2024-08-08 17:00:00,273,29,12
2024-08-08 18:00:00,148,19,11
2024-08-08 19:00:00,198,12,8
2024-08-08 20:00:00,142,14,4
2024-08-08 21:00:00,92,10,3
2024-08-08 22:00:00,40,2,3
2024-08-08 23:00:00,13,1,1
2024-08-09 00:00:00,0,0,0
2024-08-09 01:00:00,2,0,0
2024-08-09 02:00:00,0,0,0
2024-08-09 03:00:00,0,0,2
2024-08-09 04:00:00,5,2,2
2024-08-09 05:00:00,113,5,3
2024-08-09 06:00:00,116,4,4
2024-08-09 07:00:00,205,3,10
2024-08-09 08:00:00,273,12,4
2024-08-09 09:00:00,469,12,9
2024-08-09 10:00:00,532,22,9
2024-08-09 11:00:00,773,18,12
2024-08-09 12:00:00,893,24,15
2024-08-09 13:00:00,895,14,12
2024-08-09 14:00:00,809,22,11
2024-08-09 15:00:00,774,17,8
2024-08-09 16:00:00,765,20,21
2024-08-09 17:00:00,927,14,24
2024-08-09 18:00:00,549,12,25
2024-08-09 19:00:00,575,12,18
2024-08-09 20:00:00,385,5,6
2024-08-09 21:00:00,395,11,7
2024-08-09 22:00:00,204,7,3
2024-08-09 23:00:00,87,3,3
2024-08-10 00:00:00,26,2,1
2024-08-10 01:00:00,6,0,0
2024-08-10 02:00:00,2,0,0
2024-08-10 03:00:00,0,0,1
2024-08-10 04:00:00,29,1,0
2024-08-10 05:00:00,46,2,5
2024-08-10 06:00:00,445,3,4
2024-08-10 07:00:00,330,5,0
2024-08-10 08:00:00,401,7,7
2024-08-10 09:00:00,694,9,16
2024-08-10 10:00:00,1107,19,17
2024-08-10 11:00:00,1337,13,20
2024-08-10 12:00:00,1397,15,12
2024-08-10 13:00:00,1422,9,16
2024-08-10 14:00:00,1587,16,7
2024-08-10 15:00:00,1478,9,17
2024-08-10 16:00:00,1693,15,14
2024-08-10 17:00:00,838,17,28
2024-08-10 18:00:00,1692,14,23
2024-08-10 19:00:00,823,17,21
2024-08-10 20:00:00,504,19,12
