date,ped,car,cyc
2024-06-19 05:00:00,42,64,40
2024-06-19 06:00:00,202,97,160
2024-06-19 07:00:00,520,154,398
2024-06-19 08:00:00,261,218,214
2024-06-19 09:00:00,195,151,85
2024-06-19 10:00:00,236,123,72
2024-06-19 11:00:00,487,158,98
2024-06-19 12:00:00,481,176,90
2024-06-19 13:00:00,312,192,49
2024-06-19 14:00:00,317,177,59
2024-06-19 15:00:00,455,228,207
2024-06-19 16:00:00,546,189,439
2024-06-19 17:00:00,443,214,287
2024-06-19 18:00:00,337,222,188
2024-06-19 19:00:00,285,171,128
2024-06-19 20:00:00,256,145,101
2024-06-19 21:00:00,81,168,47
2024-06-19 22:00:00,26,178,20
2024-06-19 23:00:00,5,158,8
2024-06-20 00:00:00,0,126,1
2024-06-20 01:00:00,0,69,1
2024-06-20 02:00:00,0,36,0
2024-06-20 03:00:00,4,34,1
2024-06-20 04:00:00,18,28,12
2024-06-20 05:00:00,44,38,22
2024-06-20 06:00:00,208,95,96
2024-06-20 07:00:00,314,185,181
2024-06-20 08:00:00,236,236,56
2024-06-20 09:00:00,193,127,74
2024-06-20 10:00:00,189,176,56
2024-06-20 11:00:00,430,144,106
2024-06-20 12:00:00,453,215,120
2024-06-20 13:00:00,289,204,100
2024-06-20 14:00:00,363,198,136
2024-06-20 15:00:00,634,238,313
2024-06-20 16:00:00,585,269,332
2024-06-20 17:00:00,498,266,224
2024-06-20 18:00:00,492,321,196
2024-06-20 19:00:00,301,201,124
2024-06-20 20:00:00,347,166,112
2024-06-20 21:00:00,132,266,40
2024-06-20 22:00:00,36,217,20
2024-06-20 23:00:00,5,194,3
2024-06-21 00:00:00,3,147,0
2024-06-21 01:00:00,0,108,0
2024-06-21 02:00:00,0,46,0
2024-06-21 03:00:00,5,48,2
2024-06-21 04:00:00,14,32,7
2024-06-21 05:00:00,17,11,10
2024-06-21 06:00:00,108,85,98
2024-06-21 07:00:00,400,163,212
2024-06-21 08:00:00,250,161,171
2024-06-21 09:00:00,190,145,72
2024-06-21 10:00:00,211,150,91
2024-06-21 11:00:00,358,158,78
2024-06-21 12:00:00,371,147,91
2024-06-21 13:00:00,287,190,79
2024-06-21 14:00:00,387,221,143
2024-06-21 15:00:00,393,202,199
2024-06-21 16:00:00,561,240,302
2024-06-21 17:00:00,471,290,178
2024-06-21 18:00:00,424,403,168
2024-06-21 19:00:00,394,313,92
2024-06-21 20:00:00,277,248,63
2024-06-21 21:00:00,47,418,30
2024-06-21 22:00:00,25,438,16
2024-06-21 23:00:00,8,379,4
2024-06-22 00:00:00,7,355,1
2024-06-22 01:00:00,3,235,2
2024-06-22 02:00:00,1,120,0
2024-06-22 03:00:00,5,120,1
2024-06-22 04:00:00,18,68,7
2024-06-22 05:00:00,25,27,3
2024-06-22 06:00:00,37,42,12
2024-06-22 07:00:00,40,89,13
2024-06-22 08:00:00,71,125,17
2024-06-22 09:00:00,186,142,74
2024-06-22 10:00:00,270,169,97
2024-06-22 11:00:00,462,242,122
2024-06-22 12:00:00,499,252,122
2024-06-22 13:00:00,526,253,100
2024-06-22 14:00:00,455,283,50
2024-06-22 15:00:00,217,291,76
2024-06-22 16:00:00,362,289,145
2024-06-22 17:00:00,621,343,150
2024-06-22 18:00:00,367,406,100
2024-06-22 19:00:00,486,344,95
2024-06-22 20:00:00,397,275,104
2024-06-22 21:00:00,74,343,43
2024-06-22 22:00:00,52,311,31
2024-06-22 23:00:00,3,359,4
2024-06-23 00:00:00,7,518,10
2024-06-23 01:00:00,8,381,1
2024-06-23 02:00:00,0,226,0
2024-06-23 03:00:00,15,170,5
2024-06-23 04:00:00,13,72,5
2024-06-23 05:00:00,29,25,10
2024-06-23 06:00:00,23,29,13
2024-06-23 07:00:00,52,57,38
2024-06-23 08:00:00,100,85,53
2024-06-23 09:00:00,172,92,67
2024-06-23 10:00:00,248,129,83
2024-06-23 11:00:00,293,140,105
2024-06-23 12:00:00,337,163,108
2024-06-23 13:00:00,311,167,88
2024-06-23 14:00:00,313,196,92
2024-06-23 15:00:00,336,201,104
2024-06-23 16:00:00,348,164,128
2024-06-23 17:00:00,336,190,129
2024-06-23 18:00:00,304,169,108
2024-06-23 19:00:00,236,180,95
2024-06-23 20:00:00,209,135,70
2024-06-23 21:00:00,46,191,43
2024-06-23 22:00:00,13,139,19
2024-06-23 23:00:00,2,186,4
2024-06-24 00:00:00,0,105,2
2024-06-24 01:00:00,0,47,0
2024-06-24 02:00:00,0,22,0
2024-06-24 03:00:00,6,18,2
2024-06-24 04:00:00,13,19,6
2024-06-24 05:00:00,53,49,39
2024-06-24 06:00:00,148,68,162
2024-06-24 07:00:00,456,137,299
2024-06-24 08:00:00,262,151,170
2024-06-24 09:00:00,185,137,61
2024-06-24 10:00:00,205,140,68
2024-06-24 11:00:00,439,137,111
2024-06-24 12:00:00,422,115,96
2024-06-24 13:00:00,329,121,84
2024-06-24 14:00:00,292,154,127
2024-06-24 15:00:00,388,165,208
2024-06-24 16:00:00,613,178,405
2024-06-24 17:00:00,421,186,277
2024-06-24 18:00:00,305,174,133
2024-06-24 19:00:00,280,119,116
2024-06-24 20:00:00,186,104,93
2024-06-24 21:00:00,59,152,36
2024-06-24 22:00:00,16,113,17
2024-06-24 23:00:00,0,88,1
2024-06-25 00:00:00,0,53,3
2024-06-25 01:00:00,0,39,0
2024-06-25 02:00:00,0,36,0
2024-06-25 03:00:00,9,23,4
2024-06-25 04:00:00,13,30,11
2024-06-25 05:00:00,20,32,5
2024-06-25 06:00:00,209,90,99
2024-06-25 07:00:00,361,188,234
2024-06-25 08:00:00,273,204,142
2024-06-25 09:00:00,213,133,108
2024-06-25 10:00:00,244,160,75
2024-06-25 11:00:00,405,167,96
2024-06-25 12:00:00,469,165,113
2024-06-25 13:00:00,307,165,113
2024-06-25 14:00:00,319,174,89
2024-06-25 15:00:00,453,208,244
2024-06-25 16:00:00,623,185,448
2024-06-25 17:00:00,446,215,289
2024-06-25 18:00:00,304,201,193
2024-06-25 19:00:00,270,135,111
2024-06-25 20:00:00,205,131,84
2024-06-25 21:00:00,96,230,44
2024-06-25 22:00:00,30,189,13
2024-06-25 23:00:00,7,131,4
2024-06-26 00:00:00,0,116,0
2024-06-26 01:00:00,0,63,0
2024-06-26 02:00:00,0,31,0
2024-06-26 03:00:00,9,35,1
2024-06-26 04:00:00,17,54,10
2024-06-26 05:00:00,42,35,6
2024-06-26 06:00:00,179,120,102
2024-06-26 07:00:00,461,195,205
2024-06-26 08:00:00,319,242,159
2024-06-26 09:00:00,204,149,95
2024-06-26 10:00:00,209,163,88
2024-06-26 11:00:00,462,160,123
2024-06-26 12:00:00,526,176,112
2024-06-26 13:00:00,370,164,83
2024-06-26 14:00:00,308,189,115
2024-06-26 15:00:00,456,234,221
2024-06-26 16:00:00,631,231,409
2024-06-26 17:00:00,449,290,278
2024-06-26 18:00:00,332,221,191
2024-06-26 19:00:00,316,166,148
2024-06-26 20:00:00,234,115,105
2024-06-26 21:00:00,45,260,40
2024-06-26 22:00:00,9,192,7
2024-06-26 23:00:00,0,173,3
2024-06-27 00:00:00,0,81,2
2024-06-27 01:00:00,0,87,1
2024-06-27 02:00:00,0,39,0
2024-06-27 03:00:00,2,24,1
2024-06-27 04:00:00,26,29,7
2024-06-27 05:00:00,50,80,53
2024-06-27 06:00:00,156,141,136
2024-06-27 07:00:00,446,216,330
2024-06-27 08:00:00,276,268,190
2024-06-27 09:00:00,196,189,75
2024-06-27 10:00:00,194,160,80
2024-06-27 11:00:00,369,176,87
2024-06-27 12:00:00,433,161,102
2024-06-27 13:00:00,287,204,44
2024-06-27 14:00:00,277,219,55
2024-06-27 15:00:00,439,214,188
2024-06-27 16:00:00,682,222,361
2024-06-27 17:00:00,524,286,228
2024-06-27 18:00:00,358,242,145
2024-06-27 19:00:00,281,191,126
2024-06-27 20:00:00,227,189,91
2024-06-27 21:00:00,44,303,39
2024-06-27 22:00:00,10,217,20
2024-06-27 23:00:00,2,200,3
2024-06-28 00:00:00,1,144,1
2024-06-28 01:00:00,0,83,1
2024-06-28 02:00:00,0,48,0
2024-06-28 03:00:00,2,27,2
2024-06-28 04:00:00,9,24,7
2024-06-28 05:00:00,21,19,2
2024-06-28 06:00:00,121,73,75
2024-06-28 07:00:00,199,185,162
2024-06-28 08:00:00,226,198,165
2024-06-28 09:00:00,158,138,64
2024-06-28 10:00:00,204,141,67
2024-06-28 11:00:00,385,153,107
2024-06-28 12:00:00,373,159,90
2024-06-28 13:00:00,317,187,93
2024-06-28 14:00:00,292,237,49
2024-06-28 15:00:00,392,282,151
2024-06-28 16:00:00,505,303,260
2024-06-28 17:00:00,546,335,170
2024-06-28 18:00:00,295,375,129
2024-06-28 19:00:00,457,269,134
2024-06-28 20:00:00,426,236,94
2024-06-28 21:00:00,87,359,52
2024-06-28 22:00:00,45,343,32
2024-06-28 23:00:00,7,427,15
2024-06-29 00:00:00,3,375,7
2024-06-29 01:00:00,4,301,3
2024-06-29 02:00:00,0,154,2
2024-06-29 03:00:00,8,108,2
2024-06-29 04:00:00,12,70,3
2024-06-29 05:00:00,14,15,2
2024-06-29 06:00:00,34,41,19
2024-06-29 07:00:00,72,83,49
2024-06-29 08:00:00,114,115,40
2024-06-29 09:00:00,203,139,83
2024-06-29 10:00:00,252,155,84
2024-06-29 11:00:00,355,185,98
2024-06-29 12:00:00,383,227,68
2024-06-29 13:00:00,478,276,46
2024-06-29 14:00:00,537,319,116
2024-06-29 15:00:00,336,325,116
2024-06-29 16:00:00,263,353,136
2024-06-29 17:00:00,537,345,108
2024-06-29 18:00:00,394,357,113
2024-06-29 19:00:00,573,330,101
2024-06-29 20:00:00,402,312,95
2024-06-29 21:00:00,74,403,37
2024-06-29 22:00:00,46,435,27
2024-06-29 23:00:00,14,518,17
2024-06-30 00:00:00,3,520,6
2024-06-30 01:00:00,11,392,9
2024-06-30 02:00:00,4,197,4
2024-06-30 03:00:00,9,139,3
2024-06-30 04:00:00,18,81,4
2024-06-30 05:00:00,21,27,7
2024-06-30 06:00:00,24,29,19
2024-06-30 07:00:00,52,61,43
2024-06-30 08:00:00,104,102,54
2024-06-30 09:00:00,188,152,71
2024-06-30 10:00:00,218,129,78
2024-06-30 11:00:00,274,144,93
2024-06-30 12:00:00,314,134,109
2024-06-30 13:00:00,255,153,86
2024-06-30 14:00:00,337,169,94
2024-06-30 15:00:00,355,163,134
2024-06-30 16:00:00,262,124,88
2024-06-30 17:00:00,238,122,81
2024-06-30 18:00:00,261,153,91
2024-06-30 19:00:00,231,161,83
2024-06-30 20:00:00,167,124,47
2024-06-30 21:00:00,39,200,23
2024-06-30 22:00:00,9,152,7
2024-06-30 23:00:00,1,125,3
2024-07-01 00:00:00,0,81,0
2024-07-01 01:00:00,0,42,0
2024-07-01 02:00:00,0,24,1
2024-07-01 03:00:00,4,31,1
2024-07-01 04:00:00,5,24,7
2024-07-01 05:00:00,33,50,23
2024-07-01 06:00:00,135,110,166
2024-07-01 07:00:00,458,169,332
2024-07-01 08:00:00,279,191,166
2024-07-01 09:00:00,165,124,80
2024-07-01 10:00:00,235,137,51
2024-07-01 11:00:00,401,150,79
2024-07-01 12:00:00,406,118,81
2024-07-01 13:00:00,279,147,80
2024-07-01 14:00:00,287,135,97
2024-07-01 15:00:00,423,206,163
2024-07-01 16:00:00,585,189,349
2024-07-01 17:00:00,398,153,232
2024-07-01 18:00:00,334,154,149
2024-07-01 19:00:00,254,120,92
2024-07-01 20:00:00,183,100,68
2024-07-01 21:00:00,17,150,34
2024-07-01 22:00:00,1,130,6
2024-07-01 23:00:00,0,85,1
2024-07-02 00:00:00,0,60,0
2024-07-02 01:00:00,0,37,0
2024-07-02 02:00:00,0,22,0
2024-07-02 03:00:00,3,32,2
2024-07-02 04:00:00,12,24,8
2024-07-02 05:00:00,54,57,40
2024-07-02 06:00:00,169,68,104
2024-07-02 07:00:00,488,184,245
2024-07-02 08:00:00,264,223,159
2024-07-02 09:00:00,207,152,78
2024-07-02 10:00:00,234,136,89
2024-07-02 11:00:00,434,153,107
2024-07-02 12:00:00,479,149,120
2024-07-02 13:00:00,287,170,80
2024-07-02 14:00:00,323,169,93
2024-07-02 15:00:00,457,168,221
2024-07-02 16:00:00,678,176,436
2024-07-02 17:00:00,466,176,262
2024-07-02 18:00:00,332,168,167
2024-07-02 19:00:00,302,147,126
2024-07-02 20:00:00,193,132,78
2024-07-02 21:00:00,33,172,32
2024-07-02 22:00:00,5,125,9
2024-07-02 23:00:00,0,119,1
2024-07-03 00:00:00,0,102,1
2024-07-03 01:00:00,0,51,0
2024-07-03 02:00:00,0,32,0
2024-07-03 03:00:00,4,30,2
2024-07-03 04:00:00,14,26,11
2024-07-03 05:00:00,58,55,45
2024-07-03 06:00:00,152,94,173
2024-07-03 07:00:00,467,182,424
2024-07-03 08:00:00,259,261,206
2024-07-03 09:00:00,149,184,64
2024-07-03 10:00:00,178,180,64
2024-07-03 11:00:00,327,166,110
2024-07-03 12:00:00,319,186,114
2024-07-03 13:00:00,317,172,92
2024-07-03 14:00:00,273,177,79
2024-07-03 15:00:00,441,199,172
2024-07-03 16:00:00,628,200,362
2024-07-03 17:00:00,474,276,266
2024-07-03 18:00:00,293,208,153
2024-07-03 19:00:00,295,185,128
2024-07-03 20:00:00,225,149,93
2024-07-03 21:00:00,20,179,26
2024-07-03 22:00:00,8,162,11
2024-07-03 23:00:00,0,147,6
2024-07-04 00:00:00,0,83,0
2024-07-04 01:00:00,0,61,0
2024-07-04 02:00:00,1,35,0
2024-07-04 03:00:00,8,33,2
2024-07-04 04:00:00,12,36,7
2024-07-04 05:00:00,21,24,0
2024-07-04 06:00:00,185,70,85
2024-07-04 07:00:00,337,220,220
2024-07-04 08:00:00,253,219,119
2024-07-04 09:00:00,166,148,59
2024-07-04 10:00:00,175,116,32
2024-07-04 11:00:00,358,192,62
2024-07-04 12:00:00,513,164,102
2024-07-04 13:00:00,281,201,92
2024-07-04 14:00:00,310,229,109
2024-07-04 15:00:00,427,224,168
2024-07-04 16:00:00,647,212,393
2024-07-04 17:00:00,509,273,274
2024-07-04 18:00:00,377,260,164
2024-07-04 19:00:00,248,207,105
2024-07-04 20:00:00,66,163,43
2024-07-04 21:00:00,1,238,21
2024-07-04 22:00:00,5,179,8
2024-07-04 23:00:00,0,177,3
2024-07-05 00:00:00,0,115,0
2024-07-05 01:00:00,0,105,0
2024-07-05 02:00:00,0,43,0
2024-07-05 03:00:00,1,13,1
2024-07-05 04:00:00,3,28,4
2024-07-05 05:00:00,42,38,19
2024-07-05 06:00:00,109,110,103
2024-07-05 07:00:00,268,217,177
2024-07-05 08:00:00,155,255,119
2024-07-05 09:00:00,157,184,61
2024-07-05 10:00:00,180,166,62
2024-07-05 11:00:00,329,201,84
2024-07-05 12:00:00,343,166,74
2024-07-05 13:00:00,329,203,91
2024-07-05 14:00:00,288,200,96
2024-07-05 15:00:00,377,263,150
2024-07-05 16:00:00,415,293,206
2024-07-05 17:00:00,330,342,125
2024-07-05 18:00:00,287,370,107
2024-07-05 19:00:00,177,335,91
2024-07-05 20:00:00,44,236,37
2024-07-05 21:00:00,1,254,9
2024-07-05 22:00:00,4,388,2
2024-07-05 23:00:00,0,391,7
2024-07-06 00:00:00,0,278,1
2024-07-06 01:00:00,0,231,2
2024-07-06 02:00:00,0,108,0
2024-07-06 03:00:00,0,56,0
2024-07-06 04:00:00,1,62,2
2024-07-06 05:00:00,15,48,8
2024-07-06 06:00:00,36,62,10
2024-07-06 07:00:00,48,96,31
2024-07-06 08:00:00,92,105,35
2024-07-06 09:00:00,178,129,48
2024-07-06 10:00:00,291,173,68
2024-07-06 11:00:00,434,235,75
2024-07-06 12:00:00,406,221,53
2024-07-06 13:00:00,361,300,60
2024-07-06 14:00:00,351,346,39
2024-07-06 15:00:00,486,325,55
2024-07-06 16:00:00,199,269,79
2024-07-06 17:00:00,418,267,76
2024-07-06 18:00:00,191,281,72
2024-07-06 19:00:00,640,433,107
2024-07-06 20:00:00,446,281,81
2024-07-06 21:00:00,98,375,38
2024-07-06 22:00:00,40,369,19
2024-07-06 23:00:00,2,435,5
2024-07-07 00:00:00,0,375,4
2024-07-07 01:00:00,3,396,2
2024-07-07 02:00:00,2,256,1
2024-07-07 03:00:00,5,158,0
2024-07-07 04:00:00,25,88,5
2024-07-07 05:00:00,14,33,10
2024-07-07 06:00:00,28,31,14
2024-07-07 07:00:00,55,43,37
2024-07-07 08:00:00,93,65,40
2024-07-07 09:00:00,114,111,41
2024-07-07 10:00:00,163,133,75
2024-07-07 11:00:00,236,134,46
2024-07-07 12:00:00,258,131,69
2024-07-07 13:00:00,262,157,32
2024-07-07 14:00:00,229,166,22
2024-07-07 15:00:00,160,158,57
2024-07-07 16:00:00,189,152,105
2024-07-07 17:00:00,302,153,132
2024-07-07 18:00:00,168,127,65
2024-07-07 19:00:00,206,135,92
2024-07-07 20:00:00,192,98,70
2024-07-07 21:00:00,27,152,28
2024-07-07 22:00:00,4,115,8
2024-07-07 23:00:00,0,90,4
2024-07-08 00:00:00,0,51,0
2024-07-08 01:00:00,0,68,0
2024-07-08 02:00:00,0,33,2
2024-07-08 03:00:00,5,31,1
2024-07-08 04:00:00,12,39,7
2024-07-08 05:00:00,24,31,6
2024-07-08 06:00:00,142,84,99
2024-07-08 07:00:00,468,193,265
2024-07-08 08:00:00,233,163,162
2024-07-08 09:00:00,176,144,62
2024-07-08 10:00:00,203,111,66
2024-07-08 11:00:00,343,143,80
2024-07-08 12:00:00,403,123,96
2024-07-08 13:00:00,287,103,79
2024-07-08 14:00:00,281,143,88
2024-07-08 15:00:00,358,138,170
2024-07-08 16:00:00,500,179,343
2024-07-08 17:00:00,335,154,191
2024-07-08 18:00:00,174,163,89
2024-07-08 19:00:00,143,155,99
2024-07-08 20:00:00,22,83,24
2024-07-08 21:00:00,1,95,10
2024-07-08 22:00:00,0,79,3
2024-07-08 23:00:00,0,81,4
2024-07-09 00:00:00,0,38,0
2024-07-09 01:00:00,0,32,0
2024-07-09 02:00:00,0,26,1
2024-07-09 03:00:00,0,29,0
2024-07-09 04:00:00,4,25,5
2024-07-09 05:00:00,39,66,27
2024-07-09 06:00:00,149,82,154
2024-07-09 07:00:00,546,177,288
2024-07-09 08:00:00,283,200,174
2024-07-09 09:00:00,187,170,89
2024-07-09 10:00:00,245,162,75
2024-07-09 11:00:00,343,145,86
2024-07-09 12:00:00,419,159,90
2024-07-09 13:00:00,233,146,92
2024-07-09 14:00:00,292,173,110
2024-07-09 15:00:00,397,206,163
2024-07-09 16:00:00,657,181,369
2024-07-09 17:00:00,477,201,229
2024-07-09 18:00:00,354,214,125
2024-07-09 19:00:00,250,166,98
2024-07-09 20:00:00,101,109,52
2024-07-09 21:00:00,21,194,26
2024-07-09 22:00:00,6,162,14
2024-07-09 23:00:00,1,127,5
2024-07-10 00:00:00,0,77,0
2024-07-10 01:00:00,0,54,0
2024-07-10 02:00:00,0,23,0
2024-07-10 03:00:00,0,24,1
2024-07-10 04:00:00,7,48,11
2024-07-10 05:00:00,50,67,35
2024-07-10 06:00:00,126,87,147
2024-07-10 07:00:00,415,182,342
2024-07-10 08:00:00,235,223,219
2024-07-10 09:00:00,172,165,82
2024-07-10 10:00:00,222,132,45
2024-07-10 11:00:00,437,129,91
2024-07-10 12:00:00,503,140,103
2024-07-10 13:00:00,350,146,77
2024-07-10 14:00:00,354,185,108
2024-07-10 15:00:00,466,229,175
2024-07-10 16:00:00,707,250,359
2024-07-10 17:00:00,536,249,230
2024-07-10 18:00:00,434,252,158
2024-07-10 19:00:00,223,138,95
2024-07-10 20:00:00,148,123,79
2024-07-10 21:00:00,60,210,55
2024-07-10 22:00:00,15,198,22
2024-07-10 23:00:00,3,179,4
2024-07-11 00:00:00,0,127,2
2024-07-11 01:00:00,0,97,1
2024-07-11 02:00:00,0,45,0
2024-07-11 03:00:00,1,42,0
2024-07-11 04:00:00,17,34,6
2024-07-11 05:00:00,17,22,2
2024-07-11 06:00:00,164,69,52
2024-07-11 07:00:00,429,179,196
2024-07-11 08:00:00,323,197,143
2024-07-11 09:00:00,199,138,86
2024-07-11 10:00:00,228,140,79
2024-07-11 11:00:00,430,150,89
2024-07-11 12:00:00,483,171,82
2024-07-11 13:00:00,387,168,58
2024-07-11 14:00:00,329,170,88
2024-07-11 15:00:00,442,217,178
2024-07-11 16:00:00,604,208,362
2024-07-11 17:00:00,492,233,238
2024-07-11 18:00:00,275,201,115
2024-07-11 19:00:00,349,147,162
2024-07-11 20:00:00,274,135,94
2024-07-11 21:00:00,37,201,37
2024-07-11 22:00:00,16,164,18
2024-07-11 23:00:00,2,157,3
2024-07-12 00:00:00,0,135,2
2024-07-12 01:00:00,0,89,0
2024-07-12 02:00:00,0,43,0
2024-07-12 03:00:00,0,33,2
2024-07-12 04:00:00,13,26,13
2024-07-12 05:00:00,48,43,41
2024-07-12 06:00:00,103,105,116
2024-07-12 07:00:00,304,171,239
2024-07-12 08:00:00,199,197,160
2024-07-12 09:00:00,221,118,87
2024-07-12 10:00:00,186,117,49
2024-07-12 11:00:00,370,153,111
2024-07-12 12:00:00,383,126,98
2024-07-12 13:00:00,333,151,82
2024-07-12 14:00:00,336,189,111
2024-07-12 15:00:00,342,220,169
2024-07-12 16:00:00,548,263,266
2024-07-12 17:00:00,480,305,159
2024-07-12 18:00:00,333,394,117
2024-07-12 19:00:00,264,349,93
2024-07-12 20:00:00,153,238,47
2024-07-12 21:00:00,27,323,31
2024-07-12 22:00:00,17,377,16
2024-07-12 23:00:00,6,434,10
2024-07-13 00:00:00,2,366,6
2024-07-13 01:00:00,1,241,1
2024-07-13 02:00:00,0,112,0
2024-07-13 03:00:00,5,90,1
2024-07-13 04:00:00,16,63,5
2024-07-13 05:00:00,8,13,1
2024-07-13 06:00:00,40,35,13
2024-07-13 07:00:00,66,80,27
2024-07-13 08:00:00,183,97,56
2024-07-13 09:00:00,439,46,86
2024-07-13 10:00:00,1801,2,87
2024-07-13 11:00:00,2195,52,119
2024-07-13 12:00:00,849,165,102
2024-07-13 13:00:00,676,309,99
2024-07-13 14:00:00,657,324,118
2024-07-13 15:00:00,608,330,105
2024-07-13 16:00:00,504,329,114
2024-07-13 17:00:00,602,340,112
2024-07-13 18:00:00,610,341,100
2024-07-13 19:00:00,608,402,91
2024-07-13 20:00:00,495,384,85
2024-07-13 21:00:00,121,468,46
2024-07-13 22:00:00,51,471,26
2024-07-13 23:00:00,17,492,13
2024-07-14 00:00:00,11,414,9
2024-07-14 01:00:00,1,373,3
2024-07-14 02:00:00,3,212,4
2024-07-14 03:00:00,3,148,0
2024-07-14 04:00:00,30,83,4
2024-07-14 05:00:00,10,25,5
2024-07-14 06:00:00,14,29,18
2024-07-14 07:00:00,40,51,70
2024-07-14 08:00:00,87,78,19
2024-07-14 09:00:00,183,97,72
2024-07-14 10:00:00,224,143,88
2024-07-14 11:00:00,295,154,89
2024-07-14 12:00:00,267,127,79
2024-07-14 13:00:00,385,147,80
2024-07-14 14:00:00,379,186,93
2024-07-14 15:00:00,322,263,82
2024-07-14 16:00:00,265,272,134
2024-07-14 17:00:00,421,273,140
2024-07-14 18:00:00,336,249,134
2024-07-14 19:00:00,258,156,87
2024-07-14 20:00:00,170,103,60
2024-07-14 21:00:00,274,232,112
2024-07-14 22:00:00,62,306,33
2024-07-14 23:00:00,17,286,3
2024-07-15 00:00:00,2,154,1
2024-07-15 01:00:00,0,119,1
2024-07-15 02:00:00,0,76,0
2024-07-15 03:00:00,2,75,1
2024-07-15 04:00:00,16,36,10
2024-07-15 05:00:00,54,48,31
2024-07-15 06:00:00,103,53,119
2024-07-15 07:00:00,381,130,259
2024-07-15 08:00:00,263,158,183
2024-07-15 09:00:00,181,152,64
2024-07-15 10:00:00,187,140,49
2024-07-15 11:00:00,327,133,54
2024-07-15 12:00:00,269,157,65
2024-07-15 13:00:00,172,177,61
2024-07-15 14:00:00,220,148,81
2024-07-15 15:00:00,290,207,142
2024-07-15 16:00:00,475,190,244
2024-07-15 17:00:00,293,172,182
2024-07-15 18:00:00,190,149,102
2024-07-15 19:00:00,162,144,73
2024-07-15 20:00:00,123,108,30
2024-07-15 21:00:00,4,127,11
2024-07-15 22:00:00,1,115,7
2024-07-15 23:00:00,0,74,1
2024-07-16 00:00:00,0,56,1
2024-07-16 01:00:00,0,39,0
2024-07-16 02:00:00,0,24,0
2024-07-16 03:00:00,0,18,1
2024-07-16 04:00:00,11,21,9
2024-07-16 05:00:00,64,67,35
2024-07-16 06:00:00,157,73,125
2024-07-16 07:00:00,516,161,333
2024-07-16 08:00:00,283,229,220
2024-07-16 09:00:00,204,146,75
2024-07-16 10:00:00,203,161,72
2024-07-16 11:00:00,433,162,95
2024-07-16 12:00:00,495,139,84
2024-07-16 13:00:00,305,153,89
2024-07-16 14:00:00,351,169,95
2024-07-16 15:00:00,495,208,172
2024-07-16 16:00:00,554,210,413
2024-07-16 17:00:00,471,203,262
2024-07-16 18:00:00,304,178,156
2024-07-16 19:00:00,363,148,114
2024-07-16 20:00:00,241,109,63
2024-07-16 21:00:00,17,159,22
2024-07-16 22:00:00,9,145,8
2024-07-16 23:00:00,0,100,1
2024-07-17 00:00:00,0,99,1
2024-07-17 01:00:00,0,51,0
2024-07-17 02:00:00,0,41,0
2024-07-17 03:00:00,2,36,0
2024-07-17 04:00:00,9,30,7
2024-07-17 05:00:00,18,46,6
2024-07-17 06:00:00,159,58,74
2024-07-17 07:00:00,516,134,239
2024-07-17 08:00:00,345,183,214
2024-07-17 09:00:00,240,169,86
2024-07-17 10:00:00,245,156,79
2024-07-17 11:00:00,497,144,101
2024-07-17 12:00:00,419,160,107
2024-07-17 13:00:00,370,157,78
2024-07-17 14:00:00,343,162,115
2024-07-17 15:00:00,421,181,218
2024-07-17 16:00:00,721,193,441
2024-07-17 17:00:00,511,242,284
2024-07-17 18:00:00,336,265,185
2024-07-17 19:00:00,306,155,145
2024-07-17 20:00:00,230,166,84
2024-07-17 21:00:00,58,175,32
2024-07-17 22:00:00,8,155,10
2024-07-17 23:00:00,3,147,3
2024-07-18 00:00:00,0,111,0
2024-07-18 01:00:00,0,84,0
2024-07-18 02:00:00,0,39,1
2024-07-18 03:00:00,2,37,0
2024-07-18 04:00:00,16,27,2
2024-07-18 05:00:00,51,57,43
2024-07-18 06:00:00,177,52,77
2024-07-18 07:00:00,520,165,319
2024-07-18 08:00:00,315,188,192
2024-07-18 09:00:00,203,156,89
2024-07-18 10:00:00,250,188,75
2024-07-18 11:00:00,454,148,100
2024-07-18 12:00:00,491,169,100
2024-07-18 13:00:00,348,156,97
2024-07-18 14:00:00,359,185,113
2024-07-18 15:00:00,434,191,189
2024-07-18 16:00:00,712,232,396
2024-07-18 17:00:00,527,274,271
2024-07-18 18:00:00,352,222,197
2024-07-18 19:00:00,345,148,135
2024-07-18 20:00:00,296,190,108
2024-07-18 21:00:00,68,229,35
2024-07-18 22:00:00,19,225,14
2024-07-18 23:00:00,7,206,3
2024-07-19 00:00:00,2,158,1
2024-07-19 01:00:00,2,104,1
2024-07-19 02:00:00,0,58,0
2024-07-19 03:00:00,0,25,0
2024-07-19 04:00:00,11,33,3
2024-07-19 05:00:00,23,21,6
2024-07-19 06:00:00,119,59,61
2024-07-19 07:00:00,240,181,124
2024-07-19 08:00:00,184,180,50
2024-07-19 09:00:00,164,149,57
2024-07-19 10:00:00,292,185,68
2024-07-19 11:00:00,410,201,65
2024-07-19 12:00:00,494,190,62
2024-07-19 13:00:00,397,247,88
2024-07-19 14:00:00,392,252,104
2024-07-19 15:00:00,487,287,104
2024-07-19 16:00:00,437,351,295
2024-07-19 17:00:00,633,414,230
2024-07-19 18:00:00,501,478,169
2024-07-19 19:00:00,589,405,160
2024-07-19 20:00:00,334,310,129
