date,ped,car,cyc
2024-07-16 15:00:00,220,135,33
2024-07-16 16:00:00,239,132,30
2024-07-16 17:00:00,230,112,34
2024-07-16 18:00:00,235,100,23
2024-07-16 19:00:00,155,103,23
2024-07-16 20:00:00,152,94,13
2024-07-16 21:00:00,64,78,28
2024-07-16 22:00:00,37,36,21
2024-07-16 23:00:00,26,20,7
2024-07-17 00:00:00,2,18,4
2024-07-17 01:00:00,11,5,7
2024-07-17 02:00:00,7,5,4
2024-07-17 03:00:00,22,12,4
2024-07-17 04:00:00,22,14,4
2024-07-17 05:00:00,58,33,8
2024-07-17 06:00:00,84,85,25
2024-07-17 07:00:00,140,137,34
2024-07-17 08:00:00,136,107,18
2024-07-17 09:00:00,158,64,10
2024-07-17 10:00:00,145,78,5
2024-07-17 11:00:00,210,95,17
2024-07-17 12:00:00,209,103,16
2024-07-17 13:00:00,186,110,22
2024-07-17 14:00:00,207,106,20
2024-07-17 15:00:00,245,121,27
2024-07-17 16:00:00,229,152,26
2024-07-17 17:00:00,242,109,27
2024-07-17 18:00:00,165,103,29
2024-07-17 19:00:00,158,98,14
2024-07-17 20:00:00,123,105,13
2024-07-17 21:00:00,59,81,27
2024-07-17 22:00:00,38,35,9
2024-07-17 23:00:00,26,29,3
2024-07-18 00:00:00,18,22,6
2024-07-18 01:00:00,5,11,2
2024-07-18 02:00:00,8,12,2
2024-07-18 03:00:00,14,5,0
2024-07-18 04:00:00,18,20,2
2024-07-18 05:00:00,29,36,8
2024-07-18 06:00:00,69,76,19
2024-07-18 07:00:00,132,103,38
2024-07-18 08:00:00,141,99,15
2024-07-18 09:00:00,152,80,15
2024-07-18 10:00:00,144,97,16
2024-07-18 11:00:00,161,92,10
2024-07-18 12:00:00,225,89,18
2024-07-18 13:00:00,215,126,26
2024-07-18 14:00:00,201,126,27
2024-07-18 15:00:00,267,136,27
2024-07-18 16:00:00,225,120,41
2024-07-18 17:00:00,239,112,36
2024-07-18 18:00:00,221,99,22
2024-07-18 19:00:00,152,83,22
2024-07-18 20:00:00,148,93,21
2024-07-18 21:00:00,68,65,24
2024-07-18 22:00:00,35,47,10
2024-07-18 23:00:00,17,28,9
2024-07-19 00:00:00,10,20,2
2024-07-19 01:00:00,7,22,4
2024-07-19 02:00:00,8,10,5
2024-07-19 03:00:00,13,16,3
2024-07-19 04:00:00,16,13,3
2024-07-19 05:00:00,28,34,3
2024-07-19 06:00:00,68,67,19
2024-07-19 07:00:00,149,109,20
2024-07-19 08:00:00,111,84,17
2024-07-19 09:00:00,131,70,9
2024-07-19 10:00:00,158,89,15
2024-07-19 11:00:00,193,82,18
2024-07-19 12:00:00,270,166,20
2024-07-19 13:00:00,246,147,27
2024-07-19 14:00:00,233,115,29
2024-07-19 15:00:00,212,128,20
2024-07-19 16:00:00,209,113,24
2024-07-19 17:00:00,227,112,19
2024-07-19 18:00:00,175,95,23
2024-07-19 19:00:00,186,100,23
2024-07-19 20:00:00,140,112,19
2024-07-19 21:00:00,91,101,20
2024-07-19 22:00:00,54,54,8
2024-07-19 23:00:00,23,48,5
2024-07-20 00:00:00,10,38,3
2024-07-20 01:00:00,7,31,2
2024-07-20 02:00:00,14,38,1
2024-07-20 03:00:00,19,26,2
2024-07-20 04:00:00,17,29,1
2024-07-20 05:00:00,22,30,1
2024-07-20 06:00:00,26,16,4
2024-07-20 07:00:00,54,29,7
2024-07-20 08:00:00,102,83,6
2024-07-20 09:00:00,84,95,17
2024-07-20 10:00:00,153,94,23
2024-07-20 11:00:00,168,99,13
2024-07-20 12:00:00,156,118,15
2024-07-20 13:00:00,188,138,13
2024-07-20 14:00:00,158,112,17
2024-07-20 15:00:00,193,123,15
2024-07-20 16:00:00,186,121,10
2024-07-20 17:00:00,227,123,11
2024-07-20 18:00:00,172,100,20
2024-07-20 19:00:00,128,101,11
2024-07-20 20:00:00,140,124,11
2024-07-20 21:00:00,92,82,15
2024-07-20 22:00:00,29,57,7
2024-07-20 23:00:00,25,42,4
2024-07-21 00:00:00,13,33,4
2024-07-21 01:00:00,11,24,3
2024-07-21 02:00:00,15,15,1
2024-07-21 03:00:00,11,26,2
2024-07-21 04:00:00,11,16,1
2024-07-21 05:00:00,19,26,1
2024-07-21 06:00:00,23,21,2
2024-07-21 07:00:00,40,30,3
2024-07-21 08:00:00,63,57,1
2024-07-21 09:00:00,115,99,15
2024-07-21 10:00:00,125,89,14
2024-07-21 11:00:00,161,112,17
2024-07-21 12:00:00,155,101,18
2024-07-21 13:00:00,224,105,16
2024-07-21 14:00:00,183,104,20
2024-07-21 15:00:00,164,107,12
2024-07-21 16:00:00,161,114,31
2024-07-21 17:00:00,142,102,26
2024-07-21 18:00:00,103,79,15
2024-07-21 19:00:00,137,79,21
2024-07-21 20:00:00,150,106,27
2024-07-21 21:00:00,57,56,15
2024-07-21 22:00:00,31,42,15
2024-07-21 23:00:00,18,27,3
2024-07-22 00:00:00,5,17,3
2024-07-22 01:00:00,8,8,5
2024-07-22 02:00:00,12,10,5
2024-07-22 03:00:00,15,12,3
2024-07-22 04:00:00,16,25,3
2024-07-22 05:00:00,47,44,9
2024-07-22 06:00:00,66,71,13
2024-07-22 07:00:00,100,102,23
2024-07-22 08:00:00,122,102,14
2024-07-22 09:00:00,131,85,10
2024-07-22 10:00:00,130,87,9
2024-07-22 11:00:00,203,100,21
2024-07-22 12:00:00,183,91,18
2024-07-22 13:00:00,174,118,26
2024-07-22 14:00:00,185,109,19
2024-07-22 15:00:00,170,98,16
2024-07-22 16:00:00,201,122,26
2024-07-22 17:00:00,255,114,35
2024-07-22 18:00:00,202,108,24
2024-07-22 19:00:00,151,83,8
2024-07-22 20:00:00,144,85,17
2024-07-22 21:00:00,70,59,14
2024-07-22 22:00:00,48,40,12
2024-07-22 23:00:00,9,16,6
2024-07-23 00:00:00,6,11,4
2024-07-23 01:00:00,8,11,1
2024-07-23 02:00:00,7,9,4
2024-07-23 03:00:00,16,12,4
2024-07-23 04:00:00,18,25,2
2024-07-23 05:00:00,46,42,12
2024-07-23 06:00:00,69,91,17
2024-07-23 07:00:00,129,100,25
2024-07-23 08:00:00,109,93,25
2024-07-23 09:00:00,103,75,16
2024-07-23 10:00:00,118,73,6
2024-07-23 11:00:00,186,100,21
2024-07-23 12:00:00,227,110,25
2024-07-23 13:00:00,207,119,34
2024-07-23 14:00:00,177,103,18
2024-07-23 15:00:00,227,119,40
2024-07-23 16:00:00,252,133,45
2024-07-23 17:00:00,216,129,43
2024-07-23 18:00:00,208,111,19
2024-07-23 19:00:00,206,67,14
2024-07-23 20:00:00,142,109,15
2024-07-23 21:00:00,75,78,21
2024-07-23 22:00:00,29,36,10
2024-07-23 23:00:00,16,12,3
2024-07-24 00:00:00,15,20,2
2024-07-24 01:00:00,13,10,2
2024-07-24 02:00:00,3,8,1
2024-07-24 03:00:00,16,17,5
2024-07-24 04:00:00,17,16,1
2024-07-24 05:00:00,35,45,11
2024-07-24 06:00:00,64,71,16
2024-07-24 07:00:00,98,88,28
2024-07-24 08:00:00,109,70,18
2024-07-24 09:00:00,169,88,22
2024-07-24 10:00:00,158,74,13
2024-07-24 11:00:00,196,83,26
2024-07-24 12:00:00,154,96,13
2024-07-24 13:00:00,158,66,28
2024-07-24 14:00:00,186,95,29
2024-07-24 15:00:00,153,123,23
2024-07-24 16:00:00,209,138,41
2024-07-24 17:00:00,227,124,25
2024-07-24 18:00:00,156,88,27
2024-07-24 19:00:00,122,85,14
2024-07-24 20:00:00,101,105,12
2024-07-24 21:00:00,51,65,16
2024-07-24 22:00:00,35,36,14
2024-07-24 23:00:00,19,21,9
2024-07-25 00:00:00,7,11,4
2024-07-25 01:00:00,9,14,3
2024-07-25 02:00:00,10,13,1
2024-07-25 03:00:00,18,14,1
2024-07-25 04:00:00,17,15,2
2024-07-25 05:00:00,37,44,7
2024-07-25 06:00:00,50,57,10
2024-07-25 07:00:00,85,71,26
2024-07-25 08:00:00,136,65,19
2024-07-25 09:00:00,147,80,18
2024-07-25 10:00:00,137,85,12
2024-07-25 11:00:00,182,84,27
2024-07-25 12:00:00,207,93,19
2024-07-25 13:00:00,208,112,31
2024-07-25 14:00:00,182,124,20
2024-07-25 15:00:00,238,113,27
2024-07-25 16:00:00,204,120,37
2024-07-25 17:00:00,192,105,29
2024-07-25 18:00:00,183,94,28
2024-07-25 19:00:00,159,89,10
2024-07-25 20:00:00,130,77,11
2024-07-25 21:00:00,50,64,17
2024-07-25 22:00:00,22,64,9
2024-07-25 23:00:00,11,56,11
2024-07-26 00:00:00,9,37,2
2024-07-26 01:00:00,4,11,3
2024-07-26 02:00:00,7,15,4
2024-07-26 03:00:00,17,36,3
2024-07-26 04:00:00,13,14,3
2024-07-26 05:00:00,43,34,9
2024-07-26 06:00:00,43,44,7
2024-07-26 07:00:00,110,73,22
2024-07-26 08:00:00,113,74,11
2024-07-26 09:00:00,110,73,8
2024-07-26 10:00:00,173,101,13
2024-07-26 11:00:00,177,101,15
2024-07-26 12:00:00,288,148,33
2024-07-26 13:00:00,247,124,32
2024-07-26 14:00:00,216,104,14
2024-07-26 15:00:00,190,131,28
2024-07-26 16:00:00,194,128,25
2024-07-26 17:00:00,193,114,36
2024-07-26 18:00:00,210,100,16
2024-07-26 19:00:00,167,99,15
2024-07-26 20:00:00,135,117,14
2024-07-26 21:00:00,72,69,14
2024-07-26 22:00:00,33,53,12
2024-07-26 23:00:00,21,49,5
2024-07-27 00:00:00,21,32,3
2024-07-27 01:00:00,11,16,2
2024-07-27 02:00:00,15,13,4
2024-07-27 03:00:00,13,22,3
2024-07-27 04:00:00,11,27,0
2024-07-27 05:00:00,20,34,2
2024-07-27 06:00:00,38,28,4
2024-07-27 07:00:00,60,35,6
2024-07-27 08:00:00,60,57,13
2024-07-27 09:00:00,79,62,14
2024-07-27 10:00:00,132,84,17
2024-07-27 11:00:00,164,100,12
2024-07-27 12:00:00,194,81,16
2024-07-27 13:00:00,175,109,18
2024-07-27 14:00:00,180,87,19
2024-07-27 15:00:00,145,79,23
2024-07-27 16:00:00,178,106,16
2024-07-27 17:00:00,216,79,16
2024-07-27 18:00:00,186,90,9
2024-07-27 19:00:00,177,81,16
2024-07-27 20:00:00,104,107,8
2024-07-27 21:00:00,58,71,15
2024-07-27 22:00:00,32,63,16
2024-07-27 23:00:00,23,41,5
2024-07-28 00:00:00,18,31,4
2024-07-28 01:00:00,6,20,4
2024-07-28 02:00:00,8,14,1
2024-07-28 03:00:00,10,13,1
2024-07-28 04:00:00,12,24,3
2024-07-28 05:00:00,25,33,3
2024-07-28 06:00:00,28,22,3
2024-07-28 07:00:00,37,26,1
2024-07-28 08:00:00,59,39,5
2024-07-28 09:00:00,94,66,12
2024-07-28 10:00:00,119,64,20
2024-07-28 11:00:00,167,103,6
2024-07-28 12:00:00,146,120,25
2024-07-28 13:00:00,187,93,15
2024-07-28 14:00:00,175,98,15
2024-07-28 15:00:00,179,73,12
2024-07-28 16:00:00,163,90,9
2024-07-28 17:00:00,165,98,23
2024-07-28 18:00:00,131,77,26
2024-07-28 19:00:00,123,79,9
2024-07-28 20:00:00,99,80,11
2024-07-28 21:00:00,47,55,4
2024-07-28 22:00:00,25,43,8
2024-07-28 23:00:00,18,25,6
2024-07-29 00:00:00,6,17,0
2024-07-29 01:00:00,4,11,3
2024-07-29 02:00:00,12,6,0
2024-07-29 03:00:00,12,17,1
2024-07-29 04:00:00,5,3,0
2024-07-29 05:00:00,32,35,11
2024-07-29 06:00:00,61,70,14
2024-07-29 07:00:00,111,79,18
2024-07-29 08:00:00,139,65,18
2024-07-29 09:00:00,164,61,15
2024-07-29 10:00:00,140,77,17
2024-07-29 11:00:00,157,71,12
2024-07-29 12:00:00,206,91,21
2024-07-29 13:00:00,166,107,17
2024-07-29 14:00:00,190,97,16
2024-07-29 15:00:00,204,132,26
2024-07-29 16:00:00,215,147,45
2024-07-29 17:00:00,235,115,37
2024-07-29 18:00:00,196,72,24
2024-07-29 19:00:00,203,90,32
2024-07-29 20:00:00,176,75,19
2024-07-29 21:00:00,51,58,14
2024-07-29 22:00:00,41,36,4
2024-07-29 23:00:00,25,19,3
2024-07-30 00:00:00,10,12,3
2024-07-30 01:00:00,6,14,5
2024-07-30 02:00:00,10,9,2
2024-07-30 03:00:00,11,11,4
2024-07-30 04:00:00,12,23,1
2024-07-30 05:00:00,29,36,6
2024-07-30 06:00:00,34,70,17
2024-07-30 07:00:00,97,55,32
2024-07-30 08:00:00,104,70,15
2024-07-30 09:00:00,116,78,23
2024-07-30 10:00:00,167,68,12
2024-07-30 11:00:00,159,83,20
2024-07-30 12:00:00,207,120,15
2024-07-30 13:00:00,173,96,15
2024-07-30 14:00:00,196,105,14
2024-07-30 15:00:00,162,121,31
2024-07-30 16:00:00,202,122,25
2024-07-30 17:00:00,197,127,45
2024-07-30 18:00:00,149,90,21
2024-07-30 19:00:00,141,101,20
2024-07-30 20:00:00,123,101,16
2024-07-30 21:00:00,71,66,17
2024-07-30 22:00:00,25,31,17
2024-07-30 23:00:00,23,14,3
2024-07-31 00:00:00,17,15,4
2024-07-31 01:00:00,13,18,4
2024-07-31 02:00:00,11,13,1
2024-07-31 03:00:00,15,13,2
2024-07-31 04:00:00,17,22,2
2024-07-31 05:00:00,39,33,10
2024-07-31 06:00:00,73,73,11
2024-07-31 07:00:00,119,97,34
2024-07-31 08:00:00,148,78,22
2024-07-31 09:00:00,120,77,14
2024-07-31 10:00:00,152,87,16
2024-07-31 11:00:00,224,92,27
2024-07-31 12:00:00,176,93,32
2024-07-31 13:00:00,193,100,25
2024-07-31 14:00:00,194,132,20
2024-07-31 15:00:00,186,113,22
2024-07-31 16:00:00,198,133,35
2024-07-31 17:00:00,249,133,38
2024-07-31 18:00:00,207,91,18
2024-07-31 19:00:00,181,96,20
2024-07-31 20:00:00,117,90,16
2024-07-31 21:00:00,103,68,20
2024-07-31 22:00:00,26,46,11
2024-07-31 23:00:00,29,32,4
2024-08-01 00:00:00,11,13,0
2024-08-01 01:00:00,11,13,4
2024-08-01 02:00:00,7,6,2
2024-08-01 03:00:00,12,38,10
2024-08-01 04:00:00,20,22,2
2024-08-01 05:00:00,36,45,3
2024-08-01 06:00:00,47,57,12
2024-08-01 07:00:00,97,92,20
2024-08-01 08:00:00,129,80,17
2024-08-01 09:00:00,150,83,5
2024-08-01 10:00:00,172,90,14
2024-08-01 11:00:00,174,71,10
2024-08-01 12:00:00,211,91,14
2024-08-01 13:00:00,175,90,20
2024-08-01 14:00:00,166,98,16
2024-08-01 15:00:00,213,123,29
2024-08-01 16:00:00,220,112,28
2024-08-01 17:00:00,215,131,31
2024-08-01 18:00:00,191,101,31
2024-08-01 19:00:00,178,102,15
2024-08-01 20:00:00,143,107,19
2024-08-01 21:00:00,65,63,14
2024-08-01 22:00:00,57,54,13
2024-08-01 23:00:00,22,22,7
2024-08-02 00:00:00,11,16,4
2024-08-02 01:00:00,13,13,1
2024-08-02 02:00:00,6,9,2
2024-08-02 03:00:00,18,22,3
2024-08-02 04:00:00,8,16,2
2024-08-02 05:00:00,33,32,13
2024-08-02 06:00:00,53,56,9
2024-08-02 07:00:00,81,63,23
2024-08-02 08:00:00,115,63,11
2024-08-02 09:00:00,123,76,10
2024-08-02 10:00:00,140,89,24
2024-08-02 11:00:00,199,115,17
2024-08-02 12:00:00,257,153,21
2024-08-02 13:00:00,221,127,37
2024-08-02 14:00:00,169,126,17
2024-08-02 15:00:00,184,108,31
2024-08-02 16:00:00,210,117,28
2024-08-02 17:00:00,184,131,24
2024-08-02 18:00:00,196,94,16
2024-08-02 19:00:00,206,86,22
2024-08-02 20:00:00,114,116,16
2024-08-02 21:00:00,84,68,10
2024-08-02 22:00:00,43,47,6
2024-08-02 23:00:00,13,32,8
2024-08-03 00:00:00,24,29,7
2024-08-03 01:00:00,13,34,3
2024-08-03 02:00:00,8,18,2
2024-08-03 03:00:00,12,18,5
2024-08-03 04:00:00,12,17,0
2024-08-03 05:00:00,29,34,3
2024-08-03 06:00:00,35,26,4
2024-08-03 07:00:00,49,37,4
2024-08-03 08:00:00,64,53,4
2024-08-03 09:00:00,104,80,13
2024-08-03 10:00:00,116,83,24
2024-08-03 11:00:00,148,89,17
2024-08-03 12:00:00,167,115,14
2024-08-03 13:00:00,166,110,24
2024-08-03 14:00:00,148,97,16
2024-08-03 15:00:00,180,81,12
2024-08-03 16:00:00,170,94,22
2024-08-03 17:00:00,216,116,16
2024-08-03 18:00:00,208,94,17
2024-08-03 19:00:00,174,72,18
2024-08-03 20:00:00,116,89,15
2024-08-03 21:00:00,51,75,14
2024-08-03 22:00:00,15,59,7
2024-08-03 23:00:00,11,30,3
2024-08-04 00:00:00,18,34,11
2024-08-04 01:00:00,8,16,1
2024-08-04 02:00:00,4,14,2
2024-08-04 03:00:00,16,18,4
2024-08-04 04:00:00,13,18,2
2024-08-04 05:00:00,21,34,6
2024-08-04 06:00:00,25,23,6
2024-08-04 07:00:00,36,25,6
2024-08-04 08:00:00,47,36,2
2024-08-04 09:00:00,82,45,10
2024-08-04 10:00:00,124,71,5
2024-08-04 11:00:00,120,68,21
2024-08-04 12:00:00,165,91,8
2024-08-04 13:00:00,164,97,11
2024-08-04 14:00:00,171,108,15
2024-08-04 15:00:00,147,106,23
2024-08-04 16:00:00,146,92,18
2024-08-04 17:00:00,134,101,13
2024-08-04 18:00:00,143,85,12
2024-08-04 19:00:00,158,97,14
2024-08-04 20:00:00,96,77,14
2024-08-04 21:00:00,63,56,12
2024-08-04 22:00:00,18,35,5
2024-08-04 23:00:00,12,33,7
2024-08-05 00:00:00,11,19,3
2024-08-05 01:00:00,6,13,2
2024-08-05 02:00:00,19,18,1
2024-08-05 03:00:00,13,18,4
2024-08-05 04:00:00,24,18,2
2024-08-05 05:00:00,41,37,13
2024-08-05 06:00:00,57,65,8
2024-08-05 07:00:00,93,70,23
2024-08-05 08:00:00,108,69,18
2024-08-05 09:00:00,149,77,11
2024-08-05 10:00:00,176,70,18
2024-08-05 11:00:00,194,98,13
2024-08-05 12:00:00,195,105,29
2024-08-05 13:00:00,182,117,17
2024-08-05 14:00:00,164,104,15
2024-08-05 15:00:00,153,106,32
2024-08-05 16:00:00,238,147,36
2024-08-05 17:00:00,227,90,39
2024-08-05 18:00:00,207,107,14
2024-08-05 19:00:00,184,96,17
2024-08-05 20:00:00,92,73,13
2024-08-05 21:00:00,66,56,21
2024-08-05 22:00:00,22,28,6
2024-08-05 23:00:00,17,17,11
2024-08-06 00:00:00,2,22,4
2024-08-06 01:00:00,1,14,3
2024-08-06 02:00:00,4,12,3
2024-08-06 03:00:00,22,20,12
2024-08-06 04:00:00,23,24,4
2024-08-06 05:00:00,31,32,9
2024-08-06 06:00:00,49,78,15
2024-08-06 07:00:00,100,72,26
2024-08-06 08:00:00,105,78,24
2024-08-06 09:00:00,127,65,9
2024-08-06 10:00:00,164,72,9
2024-08-06 11:00:00,217,90,16
2024-08-06 12:00:00,184,94,15
2024-08-06 13:00:00,210,118,22
2024-08-06 14:00:00,196,106,30
2024-08-06 15:00:00,216,116,27
2024-08-06 16:00:00,213,124,41
2024-08-06 17:00:00,192,121,41
2024-08-06 18:00:00,175,107,28
2024-08-06 19:00:00,160,89,13
2024-08-06 20:00:00,107,97,11
2024-08-06 21:00:00,61,66,19
2024-08-06 22:00:00,14,33,13
2024-08-06 23:00:00,20,21,9
2024-08-07 00:00:00,2,11,3
2024-08-07 01:00:00,4,15,2
2024-08-07 02:00:00,7,8,3
2024-08-07 03:00:00,17,12,4
2024-08-07 04:00:00,19,20,2
2024-08-07 05:00:00,30,27,9
2024-08-07 06:00:00,49,65,14
2024-08-07 07:00:00,68,81,30
2024-08-07 08:00:00,100,76,20
2024-08-07 09:00:00,121,78,14
2024-08-07 10:00:00,146,69,13
2024-08-07 11:00:00,181,78,19
2024-08-07 12:00:00,206,109,24
2024-08-07 13:00:00,187,117,19
2024-08-07 14:00:00,147,103,21
2024-08-07 15:00:00,140,137,29
2024-08-07 16:00:00,152,110,28
2024-08-07 17:00:00,149,99,26
2024-08-07 18:00:00,149,79,22
2024-08-07 19:00:00,133,59,18
2024-08-07 20:00:00,93,80,17
2024-08-07 21:00:00,45,49,13
2024-08-07 22:00:00,14,34,4
2024-08-07 23:00:00,18,33,5
2024-08-08 00:00:00,7,13,0
2024-08-08 01:00:00,2,10,2
2024-08-08 02:00:00,2,13,5
2024-08-08 03:00:00,15,18,7
2024-08-08 04:00:00,13,21,5
2024-08-08 05:00:00,34,43,8
2024-08-08 06:00:00,53,63,13
2024-08-08 07:00:00,76,66,21
2024-08-08 08:00:00,122,65,11
2024-08-08 09:00:00,70,67,6
2024-08-08 10:00:00,151,84,9
2024-08-08 11:00:00,176,95,11
2024-08-08 12:00:00,181,94,14
2024-08-08 13:00:00,190,104,28
2024-08-08 14:00:00,176,111,9
2024-08-08 15:00:00,169,118,22
2024-08-08 16:00:00,173,114,21
2024-08-08 17:00:00,148,124,14
2024-08-08 18:00:00,121,108,8
2024-08-08 19:00:00,114,69,2
2024-08-08 20:00:00,74,98,18
2024-08-08 21:00:00,49,65,25
2024-08-08 22:00:00,19,32,9
2024-08-08 23:00:00,11,24,3
2024-08-09 00:00:00,14,24,7
2024-08-09 01:00:00,4,10,1
2024-08-09 02:00:00,2,11,2
2024-08-09 03:00:00,9,14,4
2024-08-09 04:00:00,16,17,4
2024-08-09 05:00:00,28,34,14
2024-08-09 06:00:00,73,54,11
2024-08-09 07:00:00,87,72,12
2024-08-09 08:00:00,97,56,11
2024-08-09 09:00:00,103,73,11
2024-08-09 10:00:00,139,82,18
2024-08-09 11:00:00,157,80,15
2024-08-09 12:00:00,262,145,16
2024-08-09 13:00:00,208,117,21
2024-08-09 14:00:00,157,98,12
2024-08-09 15:00:00,205,113,38
2024-08-09 16:00:00,233,98,34
2024-08-09 17:00:00,184,112,24
2024-08-09 18:00:00,147,99,29
2024-08-09 19:00:00,193,95,15
2024-08-09 20:00:00,151,128,21
2024-08-09 21:00:00,46,92,15
2024-08-09 22:00:00,38,46,9
2024-08-09 23:00:00,20,31,14
2024-08-10 00:00:00,32,28,6
2024-08-10 01:00:00,7,20,4
2024-08-10 02:00:00,12,6,1
2024-08-10 03:00:00,19,15,1
2024-08-10 04:00:00,9,13,1
2024-08-10 05:00:00,19,22,1
2024-08-10 06:00:00,29,30,4
2024-08-10 07:00:00,53,34,6
2024-08-10 08:00:00,86,46,5
2024-08-10 09:00:00,100,72,18
2024-08-10 10:00:00,147,84,10
2024-08-10 11:00:00,151,72,19
2024-08-10 12:00:00,177,111,21
2024-08-10 13:00:00,154,109,12
2024-08-10 14:00:00,165,108,17
2024-08-10 15:00:00,168,110,13
2024-08-10 16:00:00,210,107,13
2024-08-10 17:00:00,155,116,11
2024-08-10 18:00:00,196,119,3
2024-08-10 19:00:00,161,83,22
2024-08-10 20:00:00,109,100,15
2024-08-10 21:00:00,66,57,15
2024-08-10 22:00:00,29,54,11
2024-08-10 23:00:00,22,42,11
2024-08-11 00:00:00,24,27,7
2024-08-11 01:00:00,9,10,5
2024-08-11 02:00:00,4,9,2
2024-08-11 03:00:00,20,21,1
2024-08-11 04:00:00,13,21,5
2024-08-11 05:00:00,12,25,6
2024-08-11 06:00:00,24,32,2
2024-08-11 07:00:00,26,16,3
2024-08-11 08:00:00,62,37,8
2024-08-11 09:00:00,73,52,14
2024-08-11 10:00:00,111,72,6
2024-08-11 11:00:00,148,96,10
2024-08-11 12:00:00,161,78,9
2024-08-11 13:00:00,193,126,21
2024-08-11 14:00:00,175,105,33
2024-08-11 15:00:00,161,85,16
2024-08-11 16:00:00,150,108,25
2024-08-11 17:00:00,133,91,8
2024-08-11 18:00:00,122,86,7
2024-08-11 19:00:00,177,77,15
2024-08-11 20:00:00,104,90,10
2024-08-11 21:00:00,43,53,12
2024-08-11 22:00:00,20,39,6
2024-08-11 23:00:00,12,17,4
2024-08-12 00:00:00,6,17,1
2024-08-12 01:00:00,2,11,2
2024-08-12 02:00:00,7,11,0
2024-08-12 03:00:00,17,14,4
2024-08-12 04:00:00,14,16,0
2024-08-12 05:00:00,32,49,13
2024-08-12 06:00:00,62,58,17
2024-08-12 07:00:00,90,75,18
2024-08-12 08:00:00,102,76,13
2024-08-12 09:00:00,114,69,6
2024-08-12 10:00:00,179,78,13
2024-08-12 11:00:00,167,95,15
2024-08-12 12:00:00,204,100,17
2024-08-12 13:00:00,168,96,14
2024-08-12 14:00:00,187,87,15
2024-08-12 15:00:00,206,107,26
2024-08-12 16:00:00,170,119,26
2024-08-12 17:00:00,169,123,23
2024-08-12 18:00:00,143,101,24
2024-08-12 19:00:00,170,68,17
2024-08-12 20:00:00,105,89,15
2024-08-12 21:00:00,48,70,15
2024-08-12 22:00:00,19,37,9
2024-08-12 23:00:00,15,22,7
2024-08-13 00:00:00,8,9,2
2024-08-13 01:00:00,8,6,2
2024-08-13 02:00:00,7,7,0
2024-08-13 03:00:00,20,14,5
2024-08-13 04:00:00,18,19,1
2024-08-13 05:00:00,27,52,13
2024-08-13 06:00:00,62,65,13
2024-08-13 07:00:00,88,77,14
2024-08-13 08:00:00,123,80,15
2024-08-13 09:00:00,129,74,13
2024-08-13 10:00:00,149,96,11
2024-08-13 11:00:00,201,99,17
2024-08-13 12:00:00,217,116,19
2024-08-13 13:00:00,174,115,17
2024-08-13 14:00:00,172,98,12
2024-08-13 15:00:00,180,108,25
2024-08-13 16:00:00,211,122,43
2024-08-13 17:00:00,212,96,27
2024-08-13 18:00:00,128,113,23
2024-08-13 19:00:00,115,64,15
2024-08-13 20:00:00,64,91,11
2024-08-13 21:00:00,34,56,16
2024-08-13 22:00:00,32,28,10
2024-08-13 23:00:00,24,22,2
2024-08-14 00:00:00,20,17,3
2024-08-14 01:00:00,12,12,2
2024-08-14 02:00:00,9,7,2
2024-08-14 03:00:00,14,16,4
2024-08-14 04:00:00,9,16,2
2024-08-14 05:00:00,20,42,7
2024-08-14 06:00:00,72,63,14
2024-08-14 07:00:00,84,81,27
2024-08-14 08:00:00,105,61,22
2024-08-14 09:00:00,141,80,6
2024-08-14 10:00:00,171,73,15
2024-08-14 11:00:00,205,87,23
2024-08-14 12:00:00,196,107,19
2024-08-14 13:00:00,158,102,16
2024-08-14 14:00:00,190,115,15
2024-08-14 15:00:00,191,86,36
2024-08-14 16:00:00,204,127,31
2024-08-14 17:00:00,205,111,34
2024-08-14 18:00:00,138,92,22
2024-08-14 19:00:00,183,76,13
2024-08-14 20:00:00,106,89,33
2024-08-14 21:00:00,75,59,15
2024-08-14 22:00:00,22,36,13
2024-08-14 23:00:00,18,18,5
2024-08-15 00:00:00,14,25,5
2024-08-15 01:00:00,4,8,4
2024-08-15 02:00:00,5,16,4
2024-08-15 03:00:00,10,20,3
2024-08-15 04:00:00,16,20,1
2024-08-15 05:00:00,35,40,5
2024-08-15 06:00:00,50,62,11
2024-08-15 07:00:00,78,65,26
2024-08-15 08:00:00,122,62,19
2024-08-15 09:00:00,119,90,14
2024-08-15 10:00:00,174,83,17
2024-08-15 11:00:00,187,75,16
2024-08-15 12:00:00,235,96,21
2024-08-15 13:00:00,175,118,22
2024-08-15 14:00:00,217,116,30
2024-08-15 15:00:00,207,113,26
2024-08-15 16:00:00,226,113,40
2024-08-15 17:00:00,168,114,19
2024-08-15 18:00:00,141,89,9
2024-08-15 19:00:00,125,118,12
2024-08-15 20:00:00,56,92,20
2024-08-15 21:00:00,41,63,19
2024-08-15 22:00:00,17,37,7
2024-08-15 23:00:00,4,37,12
2024-08-16 00:00:00,4,16,5
2024-08-16 01:00:00,0,17,2
2024-08-16 02:00:00,10,23,4
2024-08-16 03:00:00,9,35,5
2024-08-16 04:00:00,12,16,2
2024-08-16 05:00:00,41,40,6
2024-08-16 06:00:00,71,46,6
