date,ped,car,cyc
2024-07-03 03:00:00,3,91,8
2024-07-03 04:00:00,2,249,17
2024-07-03 05:00:00,13,519,31
2024-07-03 06:00:00,49,923,76
2024-07-03 07:00:00,93,934,65
2024-07-03 08:00:00,65,873,43
2024-07-03 09:00:00,51,704,19
2024-07-03 10:00:00,48,724,18
2024-07-03 11:00:00,78,817,15
2024-07-03 12:00:00,94,840,24
2024-07-03 13:00:00,70,906,39
2024-07-03 14:00:00,120,985,37
2024-07-03 15:00:00,98,1041,56
2024-07-03 16:00:00,143,1122,83
2024-07-03 17:00:00,192,1110,46
2024-07-03 18:00:00,101,871,51
2024-07-03 19:00:00,90,695,44
2024-07-03 20:00:00,76,629,17
2024-07-03 21:00:00,34,527,27
2024-07-03 22:00:00,16,343,18
2024-07-03 23:00:00,10,173,8
2024-07-04 00:00:00,4,107,3
2024-07-04 01:00:00,2,79,5
2024-07-04 02:00:00,5,76,4
2024-07-04 03:00:00,3,118,4
2024-07-04 04:00:00,3,218,18
2024-07-04 05:00:00,23,505,21
2024-07-04 06:00:00,50,905,73
2024-07-04 07:00:00,87,901,70
2024-07-04 08:00:00,63,774,32
2024-07-04 09:00:00,62,798,24
2024-07-04 10:00:00,53,782,24
2024-07-04 11:00:00,94,742,35
2024-07-04 12:00:00,126,780,28
2024-07-04 13:00:00,89,908,31
2024-07-04 14:00:00,124,915,38
2024-07-04 15:00:00,166,1088,55
2024-07-04 16:00:00,157,1180,76
2024-07-04 17:00:00,143,1083,79
2024-07-04 18:00:00,123,1018,53
2024-07-04 19:00:00,92,793,43
2024-07-04 20:00:00,54,700,25
2024-07-04 21:00:00,33,673,23
2024-07-04 22:00:00,10,450,10
2024-07-04 23:00:00,12,268,3
2024-07-05 00:00:00,1,192,5
2024-07-05 01:00:00,4,109,4
2024-07-05 02:00:00,0,91,3
2024-07-05 03:00:00,2,137,6
2024-07-05 04:00:00,5,214,14
2024-07-05 05:00:00,13,446,16
2024-07-05 06:00:00,27,834,40
2024-07-05 07:00:00,58,877,47
2024-07-05 08:00:00,52,830,17
2024-07-05 09:00:00,39,776,19
2024-07-05 10:00:00,76,819,20
2024-07-05 11:00:00,119,826,44
2024-07-05 12:00:00,112,874,27
2024-07-05 13:00:00,134,963,48
2024-07-05 14:00:00,93,1016,20
2024-07-05 15:00:00,101,1081,42
2024-07-05 16:00:00,103,1115,47
2024-07-05 17:00:00,150,1067,31
2024-07-05 18:00:00,103,886,32
2024-07-05 19:00:00,76,697,14
2024-07-05 20:00:00,56,637,12
2024-07-05 21:00:00,47,600,17
2024-07-05 22:00:00,28,527,13
2024-07-05 23:00:00,22,377,11
2024-07-06 00:00:00,9,316,5
2024-07-06 01:00:00,1,185,8
2024-07-06 02:00:00,4,172,4
2024-07-06 03:00:00,3,112,3
2024-07-06 04:00:00,2,134,0
2024-07-06 05:00:00,3,255,4
2024-07-06 06:00:00,11,354,5
2024-07-06 07:00:00,17,561,15
2024-07-06 08:00:00,58,740,13
2024-07-06 09:00:00,66,990,8
2024-07-06 10:00:00,84,988,35
2024-07-06 11:00:00,85,1066,23
2024-07-06 12:00:00,100,1095,19
2024-07-06 13:00:00,143,1093,15
2024-07-06 14:00:00,236,1053,26
2024-07-06 15:00:00,159,1044,37
2024-07-06 16:00:00,134,820,21
2024-07-06 17:00:00,113,714,26
2024-07-06 18:00:00,126,691,16
2024-07-06 19:00:00,164,822,18
2024-07-06 20:00:00,52,742,26
2024-07-06 21:00:00,48,784,26
2024-07-06 22:00:00,37,677,26
2024-07-06 23:00:00,18,554,8
2024-07-07 00:00:00,12,420,7
2024-07-07 01:00:00,19,386,7
2024-07-07 02:00:00,10,289,4
2024-07-07 03:00:00,5,232,4
2024-07-07 04:00:00,4,165,4
2024-07-07 05:00:00,6,208,7
2024-07-07 06:00:00,9,250,10
2024-07-07 07:00:00,20,375,8
2024-07-07 08:00:00,34,685,14
2024-07-07 09:00:00,65,839,9
2024-07-07 10:00:00,83,1024,14
2024-07-07 11:00:00,130,1084,16
2024-07-07 12:00:00,147,1015,25
2024-07-07 13:00:00,279,636,31
2024-07-07 14:00:00,151,862,27
2024-07-07 15:00:00,156,976,28
2024-07-07 16:00:00,181,908,47
2024-07-07 17:00:00,188,810,40
2024-07-07 18:00:00,125,688,34
2024-07-07 19:00:00,72,662,19
2024-07-07 20:00:00,54,508,19
2024-07-07 21:00:00,19,399,21
2024-07-07 22:00:00,2,278,97
2024-07-07 23:00:00,1,151,88
2024-07-08 00:00:00,2,102,75
2024-07-08 01:00:00,1,76,59
2024-07-08 02:00:00,1,73,73
2024-07-08 03:00:00,1,97,38
2024-07-08 04:00:00,4,199,14
2024-07-08 05:00:00,14,543,23
2024-07-08 06:00:00,70,915,62
2024-07-08 07:00:00,83,972,70
2024-07-08 08:00:00,56,840,37
2024-07-08 09:00:00,46,769,29
2024-07-08 10:00:00,67,753,23
2024-07-08 11:00:00,83,810,16
2024-07-08 12:00:00,50,823,25
2024-07-08 13:00:00,103,884,28
2024-07-08 14:00:00,86,924,30
2024-07-08 15:00:00,88,1044,70
2024-07-08 16:00:00,142,1147,73
2024-07-08 17:00:00,94,1023,45
2024-07-08 18:00:00,89,770,34
2024-07-08 19:00:00,46,666,22
2024-07-08 20:00:00,46,473,19
2024-07-08 21:00:00,47,358,17
2024-07-08 22:00:00,9,225,18
2024-07-08 23:00:00,8,129,4
2024-07-09 00:00:00,5,71,1
2024-07-09 01:00:00,0,75,1
2024-07-09 02:00:00,1,61,6
2024-07-09 03:00:00,3,102,2
2024-07-09 04:00:00,3,224,12
2024-07-09 05:00:00,8,520,26
2024-07-09 06:00:00,43,929,53
2024-07-09 07:00:00,86,917,64
2024-07-09 08:00:00,39,805,31
2024-07-09 09:00:00,57,766,9
2024-07-09 10:00:00,52,744,21
2024-07-09 11:00:00,102,788,25
2024-07-09 12:00:00,60,792,28
2024-07-09 13:00:00,80,892,30
2024-07-09 14:00:00,130,950,34
2024-07-09 15:00:00,93,1030,57
2024-07-09 16:00:00,132,1189,70
2024-07-09 17:00:00,192,1086,49
2024-07-09 18:00:00,115,879,40
2024-07-09 19:00:00,67,657,31
2024-07-09 20:00:00,38,509,23
2024-07-09 21:00:00,45,486,22
2024-07-09 22:00:00,9,286,61
2024-07-09 23:00:00,6,168,157
2024-07-10 00:00:00,5,94,141
2024-07-10 01:00:00,1,64,122
2024-07-10 02:00:00,4,76,134
2024-07-10 03:00:00,3,110,47
2024-07-10 04:00:00,4,246,12
2024-07-10 05:00:00,15,516,23
2024-07-10 06:00:00,29,875,56
2024-07-10 07:00:00,70,980,75
2024-07-10 08:00:00,82,794,37
2024-07-10 09:00:00,49,706,11
2024-07-10 10:00:00,52,751,18
2024-07-10 11:00:00,90,783,30
2024-07-10 12:00:00,133,813,32
2024-07-10 13:00:00,109,882,19
2024-07-10 14:00:00,135,955,40
2024-07-10 15:00:00,196,1062,69
2024-07-10 16:00:00,168,1167,88
2024-07-10 17:00:00,186,1090,74
2024-07-10 18:00:00,140,998,75
2024-07-10 19:00:00,72,506,32
2024-07-10 20:00:00,27,441,17
2024-07-10 21:00:00,61,816,74
2024-07-10 22:00:00,7,440,94
2024-07-10 23:00:00,3,241,95
2024-07-11 00:00:00,2,174,115
2024-07-11 01:00:00,2,95,97
2024-07-11 02:00:00,0,116,86
2024-07-11 03:00:00,1,131,32
2024-07-11 04:00:00,3,220,13
2024-07-11 05:00:00,28,504,21
2024-07-11 06:00:00,77,904,65
2024-07-11 07:00:00,135,924,90
2024-07-11 08:00:00,80,901,34
2024-07-11 09:00:00,94,733,23
2024-07-11 10:00:00,57,747,30
2024-07-11 11:00:00,69,808,33
2024-07-11 12:00:00,105,818,34
2024-07-11 13:00:00,126,915,36
2024-07-11 14:00:00,183,965,36
2024-07-11 15:00:00,127,1028,68
2024-07-11 16:00:00,206,1174,92
2024-07-11 17:00:00,202,1076,54
2024-07-11 18:00:00,177,926,50
2024-07-11 19:00:00,126,765,33
2024-07-11 20:00:00,123,682,28
2024-07-11 21:00:00,102,547,37
2024-07-11 22:00:00,18,351,66
2024-07-11 23:00:00,8,227,105
2024-07-12 00:00:00,0,155,77
2024-07-12 01:00:00,1,115,91
2024-07-12 02:00:00,1,96,89
2024-07-12 03:00:00,0,111,35
2024-07-12 04:00:00,6,203,17
2024-07-12 05:00:00,25,450,19
2024-07-12 06:00:00,55,819,50
2024-07-12 07:00:00,105,900,48
2024-07-12 08:00:00,40,803,31
2024-07-12 09:00:00,39,774,22
2024-07-12 10:00:00,38,848,24
2024-07-12 11:00:00,98,906,26
2024-07-12 12:00:00,68,918,31
2024-07-12 13:00:00,140,940,33
2024-07-12 14:00:00,160,1006,43
2024-07-12 15:00:00,185,1099,38
2024-07-12 16:00:00,208,1155,60
2024-07-12 17:00:00,192,1084,39
2024-07-12 18:00:00,136,993,44
2024-07-12 19:00:00,112,761,27
2024-07-12 20:00:00,53,635,30
2024-07-12 21:00:00,44,700,21
2024-07-12 22:00:00,17,519,58
2024-07-12 23:00:00,7,429,67
2024-07-13 00:00:00,10,268,74
2024-07-13 01:00:00,3,195,76
2024-07-13 02:00:00,2,147,79
2024-07-13 03:00:00,2,125,36
2024-07-13 04:00:00,2,119,6
2024-07-13 05:00:00,11,246,11
2024-07-13 06:00:00,20,347,9
2024-07-13 07:00:00,39,558,16
2024-07-13 08:00:00,81,796,21
2024-07-13 09:00:00,124,936,25
2024-07-13 10:00:00,157,962,32
2024-07-13 11:00:00,116,973,37
2024-07-13 12:00:00,195,1025,32
2024-07-13 13:00:00,161,1028,29
2024-07-13 14:00:00,226,956,30
2024-07-13 15:00:00,170,972,34
2024-07-13 16:00:00,124,919,27
2024-07-13 17:00:00,175,920,33
2024-07-13 18:00:00,132,868,28
2024-07-13 19:00:00,73,735,29
2024-07-13 20:00:00,107,655,18
2024-07-13 21:00:00,49,731,27
2024-07-13 22:00:00,39,688,47
2024-07-13 23:00:00,10,507,78
2024-07-14 00:00:00,13,422,46
2024-07-14 01:00:00,8,367,56
2024-07-14 02:00:00,4,242,41
2024-07-14 03:00:00,2,198,30
2024-07-14 04:00:00,1,127,1
2024-07-14 05:00:00,13,193,7
2024-07-14 06:00:00,18,277,8
2024-07-14 07:00:00,36,358,11
2024-07-14 08:00:00,64,639,15
2024-07-14 09:00:00,128,887,33
2024-07-14 10:00:00,123,900,30
2024-07-14 11:00:00,108,1044,36
2024-07-14 12:00:00,150,1018,43
2024-07-14 13:00:00,168,984,39
2024-07-14 14:00:00,135,920,23
2024-07-14 15:00:00,144,962,24
2024-07-14 16:00:00,208,934,48
2024-07-14 17:00:00,170,911,38
2024-07-14 18:00:00,124,792,35
2024-07-14 19:00:00,62,454,16
2024-07-14 20:00:00,21,281,19
2024-07-14 21:00:00,97,940,81
2024-07-14 22:00:00,27,572,69
2024-07-14 23:00:00,9,371,47
2024-07-15 00:00:00,7,244,31
2024-07-15 01:00:00,3,177,27
2024-07-15 02:00:00,2,132,75
2024-07-15 03:00:00,4,104,34
2024-07-15 04:00:00,3,217,13
2024-07-15 05:00:00,22,441,22
2024-07-15 06:00:00,58,855,50
2024-07-15 07:00:00,113,888,54
2024-07-15 08:00:00,35,760,29
2024-07-15 09:00:00,67,743,21
2024-07-15 10:00:00,34,803,19
2024-07-15 11:00:00,51,835,21
2024-07-15 12:00:00,47,825,14
2024-07-15 13:00:00,39,874,20
2024-07-15 14:00:00,90,948,30
2024-07-15 15:00:00,65,1018,35
2024-07-15 16:00:00,91,1166,59
2024-07-15 17:00:00,88,942,28
2024-07-15 18:00:00,79,771,34
2024-07-15 19:00:00,38,598,18
2024-07-15 20:00:00,46,522,18
2024-07-15 21:00:00,20,407,13
2024-07-15 22:00:00,2,210,15
2024-07-15 23:00:00,4,138,29
2024-07-16 00:00:00,2,87,26
2024-07-16 01:00:00,0,57,22
2024-07-16 02:00:00,2,77,18
2024-07-16 03:00:00,1,95,24
2024-07-16 04:00:00,6,225,10
2024-07-16 05:00:00,21,523,30
2024-07-16 06:00:00,49,939,57
2024-07-16 07:00:00,96,940,75
2024-07-16 08:00:00,41,788,36
2024-07-16 09:00:00,64,750,32
2024-07-16 10:00:00,53,751,18
2024-07-16 11:00:00,51,655,26
2024-07-16 12:00:00,88,829,30
2024-07-16 13:00:00,49,805,29
2024-07-16 14:00:00,117,880,36
2024-07-16 15:00:00,106,1017,48
2024-07-16 16:00:00,148,1144,77
2024-07-16 17:00:00,224,1038,59
2024-07-16 18:00:00,124,794,40
2024-07-16 19:00:00,83,682,30
2024-07-16 20:00:00,80,570,26
2024-07-16 21:00:00,63,465,28
2024-07-16 22:00:00,28,276,17
2024-07-16 23:00:00,5,172,11
2024-07-17 00:00:00,6,127,5
2024-07-17 01:00:00,7,72,6
2024-07-17 02:00:00,3,69,5
2024-07-17 03:00:00,3,93,3
2024-07-17 04:00:00,4,217,12
2024-07-17 05:00:00,22,521,30
2024-07-17 06:00:00,44,932,61
2024-07-17 07:00:00,123,944,110
2024-07-17 08:00:00,124,826,41
2024-07-17 09:00:00,41,752,21
2024-07-17 10:00:00,64,747,30
2024-07-17 11:00:00,80,740,40
2024-07-17 12:00:00,66,715,17
2024-07-17 13:00:00,107,882,32
2024-07-17 14:00:00,141,953,46
2024-07-17 15:00:00,165,1095,59
2024-07-17 16:00:00,176,1163,84
2024-07-17 17:00:00,241,1127,66
2024-07-17 18:00:00,211,920,76
2024-07-17 19:00:00,211,718,36
2024-07-17 20:00:00,95,607,25
2024-07-17 21:00:00,82,550,41
2024-07-17 22:00:00,22,358,20
2024-07-17 23:00:00,11,205,15
2024-07-18 00:00:00,4,94,10
2024-07-18 01:00:00,3,95,5
2024-07-18 02:00:00,5,75,2
2024-07-18 03:00:00,5,114,2
2024-07-18 04:00:00,5,230,10
2024-07-18 05:00:00,28,464,25
2024-07-18 06:00:00,64,868,43
2024-07-18 07:00:00,141,970,75
2024-07-18 08:00:00,62,833,44
2024-07-18 09:00:00,47,792,20
2024-07-18 10:00:00,69,840,30
2024-07-18 11:00:00,95,813,35
2024-07-18 12:00:00,95,802,19
2024-07-18 13:00:00,119,849,36
2024-07-18 14:00:00,182,978,36
2024-07-18 15:00:00,257,1008,54
2024-07-18 16:00:00,198,1142,79
2024-07-18 17:00:00,233,1075,74
2024-07-18 18:00:00,173,866,53
2024-07-18 19:00:00,148,722,38
2024-07-18 20:00:00,68,634,46
2024-07-18 21:00:00,51,567,37
2024-07-18 22:00:00,28,394,27
2024-07-18 23:00:00,20,263,8
2024-07-19 00:00:00,9,161,9
2024-07-19 01:00:00,3,102,4
2024-07-19 02:00:00,0,87,4
2024-07-19 03:00:00,5,112,8
2024-07-19 04:00:00,3,211,15
2024-07-19 05:00:00,21,460,25
2024-07-19 06:00:00,53,843,45
2024-07-19 07:00:00,114,912,72
2024-07-19 08:00:00,92,837,47
2024-07-19 09:00:00,110,828,21
2024-07-19 10:00:00,77,905,28
2024-07-19 11:00:00,170,920,40
2024-07-19 12:00:00,139,872,39
2024-07-19 13:00:00,120,980,33
2024-07-19 14:00:00,232,1001,47
2024-07-19 15:00:00,220,1054,51
2024-07-19 16:00:00,254,1144,58
2024-07-19 17:00:00,225,1046,63
2024-07-19 18:00:00,293,937,44
2024-07-19 19:00:00,229,790,31
2024-07-19 20:00:00,119,747,40
2024-07-19 21:00:00,68,747,35
2024-07-19 22:00:00,45,593,32
2024-07-19 23:00:00,30,471,18
2024-07-20 00:00:00,18,340,3
2024-07-20 01:00:00,21,252,5
2024-07-20 02:00:00,8,174,8
2024-07-20 03:00:00,4,140,10
2024-07-20 04:00:00,3,167,4
2024-07-20 05:00:00,7,257,11
2024-07-20 06:00:00,10,383,8
2024-07-20 07:00:00,56,547,21
2024-07-20 08:00:00,110,474,35
2024-07-20 09:00:00,186,483,22
2024-07-20 10:00:00,235,479,24
2024-07-20 11:00:00,249,478,18
2024-07-20 12:00:00,212,462,19
2024-07-20 13:00:00,169,474,24
2024-07-20 14:00:00,253,454,18
2024-07-20 15:00:00,199,516,26
2024-07-20 16:00:00,194,536,36
2024-07-20 17:00:00,171,552,15
2024-07-20 18:00:00,114,532,21
2024-07-20 19:00:00,186,535,18
2024-07-20 20:00:00,110,557,24
2024-07-20 21:00:00,214,578,25
2024-07-20 22:00:00,170,570,21
2024-07-20 23:00:00,153,490,11
2024-07-21 00:00:00,128,372,5
2024-07-21 01:00:00,167,297,4
2024-07-21 02:00:00,160,217,3
2024-07-21 03:00:00,115,158,1
2024-07-21 04:00:00,2,121,2
2024-07-21 05:00:00,4,179,4
2024-07-21 06:00:00,11,211,6
2024-07-21 07:00:00,29,311,23
2024-07-21 08:00:00,89,417,15
2024-07-21 09:00:00,160,521,19
2024-07-21 10:00:00,260,541,18
2024-07-21 11:00:00,241,529,24
2024-07-21 12:00:00,333,518,24
2024-07-21 13:00:00,228,528,29
2024-07-21 14:00:00,330,529,31
2024-07-21 15:00:00,246,588,30
2024-07-21 16:00:00,313,751,36
2024-07-21 17:00:00,363,735,29
2024-07-21 18:00:00,205,800,29
2024-07-21 19:00:00,60,684,22
2024-07-21 20:00:00,62,489,26
2024-07-21 21:00:00,18,444,16
2024-07-21 22:00:00,21,321,14
2024-07-21 23:00:00,17,200,9
2024-07-22 00:00:00,5,113,2
2024-07-22 01:00:00,6,85,8
2024-07-22 02:00:00,2,71,1
2024-07-22 03:00:00,10,90,5
2024-07-22 04:00:00,6,206,14
2024-07-22 05:00:00,16,467,23
2024-07-22 06:00:00,34,816,48
2024-07-22 07:00:00,85,838,69
2024-07-22 08:00:00,84,735,39
2024-07-22 09:00:00,35,700,24
2024-07-22 10:00:00,47,796,24
2024-07-22 11:00:00,83,815,22
2024-07-22 12:00:00,82,743,30
2024-07-22 13:00:00,102,813,38
2024-07-22 14:00:00,143,899,34
2024-07-22 15:00:00,179,964,56
2024-07-22 16:00:00,182,1058,88
2024-07-22 17:00:00,173,1035,58
2024-07-22 18:00:00,136,992,46
2024-07-22 19:00:00,99,719,22
2024-07-22 20:00:00,31,541,25
2024-07-22 21:00:00,22,459,22
2024-07-22 22:00:00,20,324,19
2024-07-22 23:00:00,8,181,8
2024-07-23 00:00:00,7,98,3
2024-07-23 01:00:00,0,75,2
2024-07-23 02:00:00,2,51,2
2024-07-23 03:00:00,1,92,5
2024-07-23 04:00:00,3,211,15
2024-07-23 05:00:00,22,538,28
2024-07-23 06:00:00,70,844,61
2024-07-23 07:00:00,89,946,85
2024-07-23 08:00:00,72,756,43
2024-07-23 09:00:00,99,705,18
2024-07-23 10:00:00,77,730,29
2024-07-23 11:00:00,117,849,31
2024-07-23 12:00:00,138,770,24
2024-07-23 13:00:00,158,892,43
2024-07-23 14:00:00,127,876,32
2024-07-23 15:00:00,157,996,51
2024-07-23 16:00:00,268,1076,87
2024-07-23 17:00:00,193,1020,49
2024-07-23 18:00:00,121,823,48
2024-07-23 19:00:00,142,688,38
2024-07-23 20:00:00,45,599,22
2024-07-23 21:00:00,49,473,32
2024-07-23 22:00:00,10,300,21
2024-07-23 23:00:00,4,197,5
2024-07-24 00:00:00,7,136,5
2024-07-24 01:00:00,0,103,8
2024-07-24 02:00:00,11,74,3
2024-07-24 03:00:00,8,91,3
2024-07-24 04:00:00,3,233,14
2024-07-24 05:00:00,25,481,29
2024-07-24 06:00:00,72,868,59
2024-07-24 07:00:00,79,892,91
2024-07-24 08:00:00,80,792,36
2024-07-24 09:00:00,52,775,11
2024-07-24 10:00:00,73,788,23
2024-07-24 11:00:00,102,825,32
2024-07-24 12:00:00,116,817,28
2024-07-24 13:00:00,97,823,30
2024-07-24 14:00:00,130,856,35
2024-07-24 15:00:00,122,1062,60
2024-07-24 16:00:00,209,1185,84
2024-07-24 17:00:00,151,1053,58
2024-07-24 18:00:00,127,901,65
2024-07-24 19:00:00,64,738,29
2024-07-24 20:00:00,54,645,20
2024-07-24 21:00:00,53,540,39
2024-07-24 22:00:00,13,349,17
2024-07-24 23:00:00,10,225,8
2024-07-25 00:00:00,11,110,5
2024-07-25 01:00:00,5,87,1
2024-07-25 02:00:00,5,93,2
2024-07-25 03:00:00,2,83,7
2024-07-25 04:00:00,3,223,12
2024-07-25 05:00:00,21,481,21
2024-07-25 06:00:00,66,871,49
2024-07-25 07:00:00,60,842,74
2024-07-25 08:00:00,73,710,32
2024-07-25 09:00:00,56,736,24
2024-07-25 10:00:00,70,824,16
2024-07-25 11:00:00,82,846,36
2024-07-25 12:00:00,91,881,23
2024-07-25 13:00:00,99,860,29
2024-07-25 14:00:00,142,823,37
2024-07-25 15:00:00,69,1039,59
2024-07-25 16:00:00,128,1221,56
2024-07-25 17:00:00,165,1072,56
2024-07-25 18:00:00,292,865,48
2024-07-25 19:00:00,130,776,28
2024-07-25 20:00:00,68,605,35
2024-07-25 21:00:00,64,608,28
2024-07-25 22:00:00,20,384,22
2024-07-25 23:00:00,6,233,9
2024-07-26 00:00:00,4,149,3
2024-07-26 01:00:00,2,99,7
2024-07-26 02:00:00,2,99,1
2024-07-26 03:00:00,3,99,4
2024-07-26 04:00:00,2,226,14
2024-07-26 05:00:00,15,444,18
2024-07-26 06:00:00,77,797,37
2024-07-26 07:00:00,69,770,61
2024-07-26 08:00:00,56,778,26
2024-07-26 09:00:00,52,829,18
2024-07-26 10:00:00,97,829,24
2024-07-26 11:00:00,97,856,45
2024-07-26 12:00:00,208,875,31
2024-07-26 13:00:00,234,927,49
2024-07-26 14:00:00,263,931,44
2024-07-26 15:00:00,224,1086,51
2024-07-26 16:00:00,205,1059,54
2024-07-26 17:00:00,315,1074,62
2024-07-26 18:00:00,117,974,49
2024-07-26 19:00:00,136,748,30
2024-07-26 20:00:00,75,605,40
2024-07-26 21:00:00,58,657,25
2024-07-26 22:00:00,24,530,25
2024-07-26 23:00:00,19,429,10
2024-07-27 00:00:00,10,305,3
2024-07-27 01:00:00,8,262,7
2024-07-27 02:00:00,5,201,1
2024-07-27 03:00:00,8,142,3
2024-07-27 04:00:00,1,143,1
2024-07-27 05:00:00,5,243,9
2024-07-27 06:00:00,18,364,17
2024-07-27 07:00:00,45,597,16
2024-07-27 08:00:00,54,710,25
2024-07-27 09:00:00,79,876,20
2024-07-27 10:00:00,110,1026,39
2024-07-27 11:00:00,115,1032,35
2024-07-27 12:00:00,162,1013,45
2024-07-27 13:00:00,188,1047,29
2024-07-27 14:00:00,186,918,39
2024-07-27 15:00:00,244,977,36
2024-07-27 16:00:00,243,910,25
2024-07-27 17:00:00,202,901,31
2024-07-27 18:00:00,163,870,39
2024-07-27 19:00:00,169,738,36
2024-07-27 20:00:00,70,742,25
2024-07-27 21:00:00,45,750,29
2024-07-27 22:00:00,29,714,30
2024-07-27 23:00:00,30,582,11
2024-07-28 00:00:00,14,412,7
2024-07-28 01:00:00,15,328,3
2024-07-28 02:00:00,9,238,6
2024-07-28 03:00:00,7,191,1
2024-07-28 04:00:00,4,120,3
2024-07-28 05:00:00,4,198,6
2024-07-28 06:00:00,15,267,14
2024-07-28 07:00:00,59,387,11
2024-07-28 08:00:00,44,643,18
2024-07-28 09:00:00,108,799,22
2024-07-28 10:00:00,119,906,35
2024-07-28 11:00:00,131,986,21
2024-07-28 12:00:00,112,966,36
2024-07-28 13:00:00,122,907,43
2024-07-28 14:00:00,210,902,27
2024-07-28 15:00:00,182,927,31
2024-07-28 16:00:00,154,873,37
2024-07-28 17:00:00,136,793,33
2024-07-28 18:00:00,118,734,25
2024-07-28 19:00:00,99,689,23
2024-07-28 20:00:00,33,529,27
2024-07-28 21:00:00,18,426,23
2024-07-28 22:00:00,10,304,10
2024-07-28 23:00:00,10,184,8
2024-07-29 00:00:00,7,127,1
2024-07-29 01:00:00,2,86,3
2024-07-29 02:00:00,3,69,0
2024-07-29 03:00:00,5,85,4
2024-07-29 04:00:00,1,211,9
2024-07-29 05:00:00,19,456,33
2024-07-29 06:00:00,58,796,57
2024-07-29 07:00:00,63,815,73
2024-07-29 08:00:00,60,703,37
2024-07-29 09:00:00,78,718,23
2024-07-29 10:00:00,58,774,27
2024-07-29 11:00:00,72,788,32
2024-07-29 12:00:00,111,773,36
2024-07-29 13:00:00,128,908,44
2024-07-29 14:00:00,124,847,34
2024-07-29 15:00:00,137,1008,43
2024-07-29 16:00:00,244,1116,93
2024-07-29 17:00:00,189,1004,54
2024-07-29 18:00:00,200,828,48
2024-07-29 19:00:00,104,701,36
2024-07-29 20:00:00,83,632,32
2024-07-29 21:00:00,21,476,28
2024-07-29 22:00:00,34,287,15
2024-07-29 23:00:00,6,151,6
2024-07-30 00:00:00,2,111,5
2024-07-30 01:00:00,2,81,2
2024-07-30 02:00:00,3,61,2
2024-07-30 03:00:00,1,84,7
2024-07-30 04:00:00,3,220,14
2024-07-30 05:00:00,13,492,32
2024-07-30 06:00:00,64,875,72
2024-07-30 07:00:00,79,870,70
2024-07-30 08:00:00,75,773,38
2024-07-30 09:00:00,67,816,24
2024-07-30 10:00:00,97,828,24
2024-07-30 11:00:00,133,805,34
2024-07-30 12:00:00,133,828,28
2024-07-30 13:00:00,98,847,36
2024-07-30 14:00:00,120,950,16
2024-07-30 15:00:00,143,1061,58
2024-07-30 16:00:00,244,1213,91
2024-07-30 17:00:00,169,1109,70
2024-07-30 18:00:00,199,887,44
2024-07-30 19:00:00,177,749,36
2024-07-30 20:00:00,138,718,28
2024-07-30 21:00:00,41,530,26
2024-07-30 22:00:00,22,314,22
2024-07-30 23:00:00,16,207,5
2024-07-31 00:00:00,1,126,4
2024-07-31 01:00:00,7,95,5
2024-07-31 02:00:00,1,74,3
2024-07-31 03:00:00,0,74,5
2024-07-31 04:00:00,5,225,8
2024-07-31 05:00:00,18,483,24
2024-07-31 06:00:00,107,930,52
2024-07-31 07:00:00,102,867,88
2024-07-31 08:00:00,53,781,41
2024-07-31 09:00:00,66,795,25
2024-07-31 10:00:00,63,820,15
2024-07-31 11:00:00,96,784,24
2024-07-31 12:00:00,118,789,25
2024-07-31 13:00:00,129,836,33
2024-07-31 14:00:00,253,839,43
2024-07-31 15:00:00,192,949,58
2024-07-31 16:00:00,179,1100,59
2024-07-31 17:00:00,261,1042,65
2024-07-31 18:00:00,285,860,61
2024-07-31 19:00:00,128,776,37
2024-07-31 20:00:00,92,634,55
2024-07-31 21:00:00,48,617,46
2024-07-31 22:00:00,19,316,18
2024-07-31 23:00:00,5,187,7
2024-08-01 00:00:00,4,120,3
2024-08-01 01:00:00,6,91,4
2024-08-01 02:00:00,4,69,3
2024-08-01 03:00:00,3,117,12
2024-08-01 04:00:00,2,191,10
2024-08-01 05:00:00,21,501,22
2024-08-01 06:00:00,39,902,59
2024-08-01 07:00:00,75,815,83
2024-08-01 08:00:00,73,811,44
2024-08-01 09:00:00,39,844,24
2024-08-01 10:00:00,81,869,27
2024-08-01 11:00:00,92,808,29
2024-08-01 12:00:00,77,868,25
2024-08-01 13:00:00,133,852,39
2024-08-01 14:00:00,133,895,46
2024-08-01 15:00:00,144,986,62
2024-08-01 16:00:00,145,1022,64
2024-08-01 17:00:00,207,1033,79
2024-08-01 18:00:00,127,903,50
2024-08-01 19:00:00,176,716,31
2024-08-01 20:00:00,92,535,34
2024-08-01 21:00:00,84,534,27
2024-08-01 22:00:00,24,416,26
2024-08-01 23:00:00,10,213,14
2024-08-02 00:00:00,3,136,7
2024-08-02 01:00:00,2,109,5
2024-08-02 02:00:00,2,95,4
2024-08-02 03:00:00,3,91,8
2024-08-02 04:00:00,7,188,10
2024-08-02 05:00:00,25,419,25
2024-08-02 06:00:00,58,759,54
2024-08-02 07:00:00,80,803,49
2024-08-02 08:00:00,67,733,27
2024-08-02 09:00:00,70,861,26
2024-08-02 10:00:00,98,805,22
2024-08-02 11:00:00,107,870,35
2024-08-02 12:00:00,109,928,45
2024-08-02 13:00:00,110,925,38
