date,ped,car,cyc
2024-06-14 11:00:00,21,949,17
2024-06-14 12:00:00,33,952,16
2024-06-14 13:00:00,30,1056,28
2024-06-14 14:00:00,18,1138,33
2024-06-14 15:00:00,27,1271,32
2024-06-14 16:00:00,21,1363,35
2024-06-14 17:00:00,27,1195,39
2024-06-14 18:00:00,28,997,22
2024-06-14 19:00:00,27,782,19
2024-06-14 20:00:00,6,629,14
2024-06-14 21:00:00,4,685,18
2024-06-14 22:00:00,3,660,14
2024-06-14 23:00:00,7,463,3
2024-06-15 00:00:00,3,317,4
2024-06-15 01:00:00,5,214,3
2024-06-15 02:00:00,0,147,0
2024-06-15 03:00:00,0,110,4
2024-06-15 04:00:00,0,137,1
2024-06-15 05:00:00,2,236,8
2024-06-15 06:00:00,2,355,14
2024-06-15 07:00:00,18,559,12
2024-06-15 08:00:00,14,799,12
2024-06-15 09:00:00,21,964,14
2024-06-15 10:00:00,22,1076,22
2024-06-15 11:00:00,29,1130,17
2024-06-15 12:00:00,34,1167,25
2024-06-15 13:00:00,36,1101,20
2024-06-15 14:00:00,37,1044,9
2024-06-15 15:00:00,43,1117,23
2024-06-15 16:00:00,27,1029,21
2024-06-15 17:00:00,23,1022,23
2024-06-15 18:00:00,14,901,18
2024-06-15 19:00:00,12,750,17
2024-06-15 20:00:00,15,649,15
2024-06-15 21:00:00,9,690,17
2024-06-15 22:00:00,4,606,14
2024-06-15 23:00:00,0,420,4
2024-06-16 00:00:00,4,310,10
2024-06-16 01:00:00,0,282,2
2024-06-16 02:00:00,0,189,1
2024-06-16 03:00:00,1,140,1
2024-06-16 04:00:00,0,127,1
2024-06-16 05:00:00,3,176,6
2024-06-16 06:00:00,4,283,8
2024-06-16 07:00:00,19,404,8
2024-06-16 08:00:00,18,672,6
2024-06-16 09:00:00,31,896,17
2024-06-16 10:00:00,25,1029,14
2024-06-16 11:00:00,54,1128,18
2024-06-16 12:00:00,14,1057,12
2024-06-16 13:00:00,34,1087,17
2024-06-16 14:00:00,21,1013,13
2024-06-16 15:00:00,42,1031,23
2024-06-16 16:00:00,27,906,16
2024-06-16 17:00:00,39,886,13
2024-06-16 18:00:00,37,928,32
2024-06-16 19:00:00,20,574,13
2024-06-16 20:00:00,13,471,14
2024-06-16 21:00:00,10,627,22
2024-06-16 22:00:00,6,350,15
2024-06-16 23:00:00,4,231,4
2024-06-17 00:00:00,0,143,3
2024-06-17 01:00:00,0,86,5
2024-06-17 02:00:00,0,62,2
2024-06-17 03:00:00,4,103,6
2024-06-17 04:00:00,4,197,5
2024-06-17 05:00:00,8,507,33
2024-06-17 06:00:00,16,971,56
2024-06-17 07:00:00,30,972,77
2024-06-17 08:00:00,16,838,23
2024-06-17 09:00:00,16,826,22
2024-06-17 10:00:00,23,815,15
2024-06-17 11:00:00,23,865,22
2024-06-17 12:00:00,21,836,24
2024-06-17 13:00:00,28,892,24
2024-06-17 14:00:00,34,1044,28
2024-06-17 15:00:00,35,1076,47
2024-06-17 16:00:00,59,1218,61
2024-06-17 17:00:00,45,1018,48
2024-06-17 18:00:00,27,867,26
2024-06-17 19:00:00,21,661,16
2024-06-17 20:00:00,14,554,10
2024-06-17 21:00:00,2,515,18
2024-06-17 22:00:00,3,274,7
2024-06-17 23:00:00,4,150,4
2024-06-18 00:00:00,2,105,5
2024-06-18 01:00:00,2,86,2
2024-06-18 02:00:00,1,53,1
2024-06-18 03:00:00,2,93,3
2024-06-18 04:00:00,0,217,10
2024-06-18 05:00:00,10,523,33
2024-06-18 06:00:00,29,1042,65
2024-06-18 07:00:00,41,1114,79
2024-06-18 08:00:00,28,891,23
2024-06-18 09:00:00,14,765,19
2024-06-18 10:00:00,27,765,18
2024-06-18 11:00:00,26,826,16
2024-06-18 12:00:00,24,918,22
2024-06-18 13:00:00,17,897,28
2024-06-18 14:00:00,25,996,27
2024-06-18 15:00:00,33,1161,48
2024-06-18 16:00:00,43,1302,68
2024-06-18 17:00:00,32,1124,59
2024-06-18 18:00:00,28,850,54
2024-06-18 19:00:00,19,725,42
2024-06-18 20:00:00,11,618,24
2024-06-18 21:00:00,5,529,22
2024-06-18 22:00:00,4,304,7
2024-06-18 23:00:00,1,214,2
2024-06-19 00:00:00,1,104,0
2024-06-19 01:00:00,0,76,2
2024-06-19 02:00:00,1,70,1
2024-06-19 03:00:00,6,75,8
2024-06-19 04:00:00,2,249,8
2024-06-19 05:00:00,11,534,27
2024-06-19 06:00:00,23,1039,64
2024-06-19 07:00:00,34,1071,86
2024-06-19 08:00:00,11,874,45
2024-06-19 09:00:00,16,794,18
2024-06-19 10:00:00,21,792,17
2024-06-19 11:00:00,21,888,25
2024-06-19 12:00:00,18,887,25
2024-06-19 13:00:00,22,913,21
2024-06-19 14:00:00,36,1034,31
2024-06-19 15:00:00,51,1155,64
2024-06-19 16:00:00,37,1320,82
2024-06-19 17:00:00,35,1141,78
2024-06-19 18:00:00,29,868,34
2024-06-19 19:00:00,15,701,35
2024-06-19 20:00:00,18,680,26
2024-06-19 21:00:00,11,540,29
2024-06-19 22:00:00,8,359,2
2024-06-19 23:00:00,2,186,7
2024-06-20 00:00:00,4,101,5
2024-06-20 01:00:00,3,83,2
2024-06-20 02:00:00,0,78,4
2024-06-20 03:00:00,1,95,2
2024-06-20 04:00:00,4,203,6
2024-06-20 05:00:00,7,550,21
2024-06-20 06:00:00,26,1030,49
2024-06-20 07:00:00,36,1082,82
2024-06-20 08:00:00,15,860,31
2024-06-20 09:00:00,29,898,16
2024-06-20 10:00:00,21,818,27
2024-06-20 11:00:00,30,866,36
2024-06-20 12:00:00,31,920,25
2024-06-20 13:00:00,21,985,35
2024-06-20 14:00:00,41,1052,35
2024-06-20 15:00:00,51,1295,78
2024-06-20 16:00:00,42,1255,55
2024-06-20 17:00:00,25,965,39
2024-06-20 18:00:00,29,920,51
2024-06-20 19:00:00,19,696,24
2024-06-20 20:00:00,20,656,30
2024-06-20 21:00:00,15,704,35
2024-06-20 22:00:00,7,394,17
2024-06-20 23:00:00,6,246,5
2024-06-21 00:00:00,4,158,2
2024-06-21 01:00:00,0,134,7
2024-06-21 02:00:00,1,91,4
2024-06-21 03:00:00,3,88,7
2024-06-21 04:00:00,2,219,7
2024-06-21 05:00:00,12,519,21
2024-06-21 06:00:00,31,919,50
2024-06-21 07:00:00,37,1031,64
2024-06-21 08:00:00,29,908,21
2024-06-21 09:00:00,21,805,18
2024-06-21 10:00:00,23,904,21
2024-06-21 11:00:00,21,952,21
2024-06-21 12:00:00,25,952,35
2024-06-21 13:00:00,23,1059,28
2024-06-21 14:00:00,47,1170,23
2024-06-21 15:00:00,42,1263,34
2024-06-21 16:00:00,43,1306,59
2024-06-21 17:00:00,39,1120,43
2024-06-21 18:00:00,21,964,21
2024-06-21 19:00:00,17,790,22
2024-06-21 20:00:00,10,664,19
2024-06-21 21:00:00,5,677,16
2024-06-21 22:00:00,3,513,15
2024-06-21 23:00:00,11,425,7
2024-06-22 00:00:00,6,264,7
2024-06-22 01:00:00,2,219,4
2024-06-22 02:00:00,0,185,1
2024-06-22 03:00:00,3,133,2
2024-06-22 04:00:00,1,140,3
2024-06-22 05:00:00,6,259,10
2024-06-22 06:00:00,8,361,9
2024-06-22 07:00:00,14,642,20
2024-06-22 08:00:00,38,815,19
2024-06-22 09:00:00,36,990,18
2024-06-22 10:00:00,31,1117,29
2024-06-22 11:00:00,14,1087,27
2024-06-22 12:00:00,34,1134,29
2024-06-22 13:00:00,16,1078,24
2024-06-22 14:00:00,29,1011,23
2024-06-22 15:00:00,31,999,22
2024-06-22 16:00:00,30,884,22
2024-06-22 17:00:00,34,916,19
2024-06-22 18:00:00,26,845,26
2024-06-22 19:00:00,17,723,12
2024-06-22 20:00:00,16,633,27
2024-06-22 21:00:00,15,733,15
2024-06-22 22:00:00,5,728,17
2024-06-22 23:00:00,6,619,4
2024-06-23 00:00:00,2,401,3
2024-06-23 01:00:00,1,300,2
2024-06-23 02:00:00,1,215,2
2024-06-23 03:00:00,0,183,2
2024-06-23 04:00:00,3,135,1
2024-06-23 05:00:00,6,216,3
2024-06-23 06:00:00,4,260,5
2024-06-23 07:00:00,2,328,10
2024-06-23 08:00:00,8,692,25
2024-06-23 09:00:00,23,853,18
2024-06-23 10:00:00,17,965,23
2024-06-23 11:00:00,30,1139,28
2024-06-23 12:00:00,20,1063,13
2024-06-23 13:00:00,22,1014,29
2024-06-23 14:00:00,18,981,20
2024-06-23 15:00:00,43,989,26
2024-06-23 16:00:00,29,897,21
2024-06-23 17:00:00,29,852,12
2024-06-23 18:00:00,15,758,15
2024-06-23 19:00:00,24,615,16
2024-06-23 20:00:00,13,487,17
2024-06-23 21:00:00,7,485,10
2024-06-23 22:00:00,5,429,18
2024-06-23 23:00:00,3,240,8
2024-06-24 00:00:00,2,113,2
2024-06-24 01:00:00,3,73,9
2024-06-24 02:00:00,0,69,2
2024-06-24 03:00:00,3,88,3
2024-06-24 04:00:00,5,190,7
2024-06-24 05:00:00,6,491,21
2024-06-24 06:00:00,22,974,54
2024-06-24 07:00:00,38,1031,72
2024-06-24 08:00:00,22,802,21
2024-06-24 09:00:00,15,841,18
2024-06-24 10:00:00,13,830,22
2024-06-24 11:00:00,36,820,23
2024-06-24 12:00:00,25,890,17
2024-06-24 13:00:00,28,847,17
2024-06-24 14:00:00,29,1030,34
2024-06-24 15:00:00,41,1148,47
2024-06-24 16:00:00,34,1184,52
2024-06-24 17:00:00,34,1020,53
2024-06-24 18:00:00,24,848,28
2024-06-24 19:00:00,27,685,24
2024-06-24 20:00:00,15,565,13
2024-06-24 21:00:00,6,479,14
2024-06-24 22:00:00,6,263,8
2024-06-24 23:00:00,0,175,5
2024-06-25 00:00:00,5,108,4
2024-06-25 01:00:00,1,82,4
2024-06-25 02:00:00,0,66,3
2024-06-25 03:00:00,3,86,3
2024-06-25 04:00:00,1,220,9
2024-06-25 05:00:00,8,506,37
2024-06-25 06:00:00,46,981,71
2024-06-25 07:00:00,37,1104,63
2024-06-25 08:00:00,27,905,32
2024-06-25 09:00:00,23,841,10
2024-06-25 10:00:00,18,761,13
2024-06-25 11:00:00,28,863,23
2024-06-25 12:00:00,17,909,33
2024-06-25 13:00:00,14,929,27
2024-06-25 14:00:00,33,1046,29
2024-06-25 15:00:00,33,1136,52
2024-06-25 16:00:00,57,1291,69
2024-06-25 17:00:00,41,1056,41
2024-06-25 18:00:00,33,968,48
2024-06-25 19:00:00,24,627,27
2024-06-25 20:00:00,13,528,18
2024-06-25 21:00:00,15,667,48
2024-06-25 22:00:00,7,332,23
2024-06-25 23:00:00,5,270,4
2024-06-26 00:00:00,6,127,4
2024-06-26 01:00:00,0,98,4
2024-06-26 02:00:00,3,69,5
2024-06-26 03:00:00,3,120,3
2024-06-26 04:00:00,5,237,11
2024-06-26 05:00:00,14,545,23
2024-06-26 06:00:00,20,1060,69
2024-06-26 07:00:00,41,1086,72
2024-06-26 08:00:00,17,895,33
2024-06-26 09:00:00,18,804,14
2024-06-26 10:00:00,21,807,15
2024-06-26 11:00:00,17,854,27
2024-06-26 12:00:00,13,872,16
2024-06-26 13:00:00,25,931,16
2024-06-26 14:00:00,24,1077,35
2024-06-26 15:00:00,24,1234,48
2024-06-26 16:00:00,30,1239,61
2024-06-26 17:00:00,61,1063,34
2024-06-26 18:00:00,32,893,42
2024-06-26 19:00:00,25,688,22
2024-06-26 20:00:00,19,658,26
2024-06-26 21:00:00,8,635,22
2024-06-26 22:00:00,5,307,13
2024-06-26 23:00:00,1,192,8
2024-06-27 00:00:00,4,117,2
2024-06-27 01:00:00,0,62,3
2024-06-27 02:00:00,0,106,6
2024-06-27 03:00:00,1,102,3
2024-06-27 04:00:00,2,211,14
2024-06-27 05:00:00,9,514,26
2024-06-27 06:00:00,28,1017,68
2024-06-27 07:00:00,24,1086,67
2024-06-27 08:00:00,15,878,25
2024-06-27 09:00:00,26,763,12
2024-06-27 10:00:00,19,793,29
2024-06-27 11:00:00,21,839,29
2024-06-27 12:00:00,39,906,14
2024-06-27 13:00:00,24,982,38
2024-06-27 14:00:00,26,1070,20
2024-06-27 15:00:00,43,1195,56
2024-06-27 16:00:00,42,1216,53
2024-06-27 17:00:00,37,1162,39
2024-06-27 18:00:00,21,882,24
2024-06-27 19:00:00,35,821,13
2024-06-27 20:00:00,15,692,16
2024-06-27 21:00:00,9,560,18
2024-06-27 22:00:00,5,382,17
2024-06-27 23:00:00,0,206,3
2024-06-28 00:00:00,2,108,3
2024-06-28 01:00:00,1,105,4
2024-06-28 02:00:00,2,102,3
2024-06-28 03:00:00,0,97,5
2024-06-28 04:00:00,2,219,13
2024-06-28 05:00:00,7,464,22
2024-06-28 06:00:00,31,942,47
2024-06-28 07:00:00,32,1006,46
2024-06-28 08:00:00,24,901,25
2024-06-28 09:00:00,27,808,13
2024-06-28 10:00:00,36,924,21
2024-06-28 11:00:00,19,983,19
2024-06-28 12:00:00,36,949,23
2024-06-28 13:00:00,22,988,17
2024-06-28 14:00:00,40,1104,28
2024-06-28 15:00:00,48,1207,41
2024-06-28 16:00:00,29,1198,58
2024-06-28 17:00:00,39,1150,38
2024-06-28 18:00:00,39,1020,34
2024-06-28 19:00:00,22,839,12
2024-06-28 20:00:00,20,696,34
2024-06-28 21:00:00,12,612,18
2024-06-28 22:00:00,3,547,15
2024-06-28 23:00:00,7,426,5
2024-06-29 00:00:00,2,318,4
2024-06-29 01:00:00,4,229,5
2024-06-29 02:00:00,0,173,2
2024-06-29 03:00:00,1,147,3
2024-06-29 04:00:00,0,152,1
2024-06-29 05:00:00,4,245,9
2024-06-29 06:00:00,8,403,10
2024-06-29 07:00:00,19,597,21
2024-06-29 08:00:00,16,754,19
2024-06-29 09:00:00,31,912,19
2024-06-29 10:00:00,26,995,41
2024-06-29 11:00:00,43,1053,27
2024-06-29 12:00:00,25,1102,21
2024-06-29 13:00:00,24,1077,26
2024-06-29 14:00:00,32,1028,23
2024-06-29 15:00:00,48,958,26
2024-06-29 16:00:00,30,950,23
2024-06-29 17:00:00,38,930,11
2024-06-29 18:00:00,27,894,25
2024-06-29 19:00:00,8,712,29
2024-06-29 20:00:00,26,669,18
2024-06-29 21:00:00,14,653,10
2024-06-29 22:00:00,4,618,22
2024-06-29 23:00:00,6,432,8
2024-06-30 00:00:00,1,384,7
2024-06-30 01:00:00,3,333,5
2024-06-30 02:00:00,3,299,3
2024-06-30 03:00:00,2,179,1
2024-06-30 04:00:00,3,141,1
2024-06-30 05:00:00,4,182,7
2024-06-30 06:00:00,8,259,3
2024-06-30 07:00:00,10,374,10
2024-06-30 08:00:00,25,622,11
2024-06-30 09:00:00,18,829,19
2024-06-30 10:00:00,34,935,26
2024-06-30 11:00:00,32,1075,29
2024-06-30 12:00:00,43,995,21
2024-06-30 13:00:00,29,1007,20
2024-06-30 14:00:00,31,1073,25
2024-06-30 15:00:00,28,1001,28
2024-06-30 16:00:00,27,718,29
2024-06-30 17:00:00,20,614,22
2024-06-30 18:00:00,18,692,21
2024-06-30 19:00:00,11,690,18
2024-06-30 20:00:00,17,508,11
2024-06-30 21:00:00,8,431,12
2024-06-30 22:00:00,4,265,5
2024-06-30 23:00:00,2,165,10
2024-07-01 00:00:00,1,129,1
2024-07-01 01:00:00,4,93,4
2024-07-01 02:00:00,6,74,4
2024-07-01 03:00:00,2,98,4
2024-07-01 04:00:00,3,214,7
2024-07-01 05:00:00,13,484,28
2024-07-01 06:00:00,17,992,52
2024-07-01 07:00:00,35,1053,55
2024-07-01 08:00:00,11,810,30
2024-07-01 09:00:00,11,767,19
2024-07-01 10:00:00,17,798,25
2024-07-01 11:00:00,15,839,18
2024-07-01 12:00:00,21,840,18
2024-07-01 13:00:00,13,927,27
2024-07-01 14:00:00,40,1057,24
2024-07-01 15:00:00,29,1174,42
2024-07-01 16:00:00,34,1235,66
2024-07-01 17:00:00,26,1038,39
2024-07-01 18:00:00,21,828,30
2024-07-01 19:00:00,15,697,19
2024-07-01 20:00:00,11,521,10
2024-07-01 21:00:00,9,431,16
2024-07-01 22:00:00,3,273,11
2024-07-01 23:00:00,8,147,10
2024-07-02 00:00:00,2,100,3
2024-07-02 01:00:00,1,73,3
2024-07-02 02:00:00,5,83,3
2024-07-02 03:00:00,3,81,4
2024-07-02 04:00:00,3,230,12
2024-07-02 05:00:00,11,504,29
2024-07-02 06:00:00,21,999,50
2024-07-02 07:00:00,37,1091,72
2024-07-02 08:00:00,32,869,34
2024-07-02 09:00:00,15,778,17
2024-07-02 10:00:00,16,825,15
2024-07-02 11:00:00,37,844,20
2024-07-02 12:00:00,24,833,16
2024-07-02 13:00:00,17,919,23
2024-07-02 14:00:00,29,1029,27
2024-07-02 15:00:00,43,1253,53
2024-07-02 16:00:00,23,1301,65
2024-07-02 17:00:00,32,1174,54
2024-07-02 18:00:00,44,865,23
2024-07-02 19:00:00,26,758,29
2024-07-02 20:00:00,12,569,15
2024-07-02 21:00:00,1,439,25
2024-07-02 22:00:00,4,271,12
2024-07-02 23:00:00,3,166,10
2024-07-03 00:00:00,1,72,6
2024-07-03 01:00:00,1,75,3
2024-07-03 02:00:00,2,69,3
2024-07-03 03:00:00,5,88,6
2024-07-03 04:00:00,4,253,11
2024-07-03 05:00:00,9,533,25
2024-07-03 06:00:00,17,1021,64
2024-07-03 07:00:00,36,1067,75
2024-07-03 08:00:00,14,956,32
2024-07-03 09:00:00,8,790,11
2024-07-03 10:00:00,6,792,13
2024-07-03 11:00:00,25,854,18
2024-07-03 12:00:00,27,894,18
2024-07-03 13:00:00,15,984,23
2024-07-03 14:00:00,32,1123,27
2024-07-03 15:00:00,39,1119,57
2024-07-03 16:00:00,45,1289,74
2024-07-03 17:00:00,31,1097,41
2024-07-03 18:00:00,16,916,44
2024-07-03 19:00:00,17,725,33
2024-07-03 20:00:00,20,636,9
2024-07-03 21:00:00,5,485,20
2024-07-03 22:00:00,3,323,10
2024-07-03 23:00:00,1,174,5
2024-07-04 00:00:00,4,100,3
2024-07-04 01:00:00,5,74,4
2024-07-04 02:00:00,0,68,4
2024-07-04 03:00:00,0,108,2
2024-07-04 04:00:00,2,213,9
2024-07-04 05:00:00,11,505,23
2024-07-04 06:00:00,40,1065,62
2024-07-04 07:00:00,50,1073,53
2024-07-04 08:00:00,27,832,28
2024-07-04 09:00:00,28,848,19
2024-07-04 10:00:00,37,841,25
2024-07-04 11:00:00,48,839,26
2024-07-04 12:00:00,50,848,22
2024-07-04 13:00:00,37,1042,22
2024-07-04 14:00:00,40,1036,35
2024-07-04 15:00:00,55,1184,43
2024-07-04 16:00:00,85,1305,70
2024-07-04 17:00:00,69,1188,55
2024-07-04 18:00:00,66,1052,37
2024-07-04 19:00:00,32,823,29
2024-07-04 20:00:00,12,721,17
2024-07-04 21:00:00,7,648,9
2024-07-04 22:00:00,2,432,11
2024-07-04 23:00:00,3,243,4
2024-07-05 00:00:00,0,165,6
2024-07-05 01:00:00,2,92,5
2024-07-05 02:00:00,4,95,4
2024-07-05 03:00:00,2,125,4
2024-07-05 04:00:00,5,212,9
2024-07-05 05:00:00,7,453,17
2024-07-05 06:00:00,17,885,40
2024-07-05 07:00:00,18,961,31
2024-07-05 08:00:00,14,888,16
2024-07-05 09:00:00,22,795,16
2024-07-05 10:00:00,31,867,18
2024-07-05 11:00:00,40,904,31
2024-07-05 12:00:00,32,964,21
2024-07-05 13:00:00,23,1055,26
2024-07-05 14:00:00,38,1089,21
2024-07-05 15:00:00,33,1233,41
2024-07-05 16:00:00,23,1200,30
2024-07-05 17:00:00,26,1142,23
2024-07-05 18:00:00,12,936,21
2024-07-05 19:00:00,7,719,11
2024-07-05 20:00:00,7,636,4
2024-07-05 21:00:00,9,604,11
2024-07-05 22:00:00,4,494,13
2024-07-05 23:00:00,2,365,8
2024-07-06 00:00:00,12,266,13
2024-07-06 01:00:00,6,174,13
2024-07-06 02:00:00,6,163,2
2024-07-06 03:00:00,4,107,1
2024-07-06 04:00:00,1,125,1
2024-07-06 05:00:00,4,245,4
2024-07-06 06:00:00,5,343,7
2024-07-06 07:00:00,3,624,12
2024-07-06 08:00:00,16,901,10
2024-07-06 09:00:00,22,1047,7
2024-07-06 10:00:00,33,1089,15
2024-07-06 11:00:00,27,1240,11
2024-07-06 12:00:00,31,1219,17
2024-07-06 13:00:00,32,1224,15
2024-07-06 14:00:00,45,1176,33
2024-07-06 15:00:00,47,1238,24
2024-07-06 16:00:00,21,893,15
2024-07-06 17:00:00,21,795,10
2024-07-06 18:00:00,25,742,13
2024-07-06 19:00:00,40,905,10
2024-07-06 20:00:00,22,765,20
2024-07-06 21:00:00,14,787,13
2024-07-06 22:00:00,7,651,17
2024-07-06 23:00:00,2,538,9
2024-07-07 00:00:00,6,374,13
2024-07-07 01:00:00,4,377,4
2024-07-07 02:00:00,1,290,3
2024-07-07 03:00:00,4,214,2
2024-07-07 04:00:00,1,166,1
2024-07-07 05:00:00,4,201,6
2024-07-07 06:00:00,7,273,10
2024-07-07 07:00:00,4,391,9
2024-07-07 08:00:00,11,745,6
2024-07-07 09:00:00,15,899,9
2024-07-07 10:00:00,26,1120,13
2024-07-07 11:00:00,21,1207,17
2024-07-07 12:00:00,23,1166,20
2024-07-07 13:00:00,58,895,18
2024-07-07 14:00:00,23,1058,19
2024-07-07 15:00:00,21,1031,20
2024-07-07 16:00:00,26,967,17
2024-07-07 17:00:00,21,843,21
2024-07-07 18:00:00,14,723,19
2024-07-07 19:00:00,11,680,11
2024-07-07 20:00:00,11,538,17
2024-07-07 21:00:00,3,402,13
2024-07-07 22:00:00,6,285,23
2024-07-07 23:00:00,2,167,4
2024-07-08 00:00:00,0,106,1
2024-07-08 01:00:00,3,64,1
2024-07-08 02:00:00,1,76,4
2024-07-08 03:00:00,2,99,5
2024-07-08 04:00:00,2,202,8
2024-07-08 05:00:00,9,556,19
2024-07-08 06:00:00,31,1038,51
2024-07-08 07:00:00,31,1190,62
2024-07-08 08:00:00,27,989,31
2024-07-08 09:00:00,22,883,13
2024-07-08 10:00:00,20,866,15
2024-07-08 11:00:00,16,867,17
2024-07-08 12:00:00,11,915,21
2024-07-08 13:00:00,22,963,11
2024-07-08 14:00:00,30,1067,16
2024-07-08 15:00:00,22,1158,55
2024-07-08 16:00:00,30,1215,66
2024-07-08 17:00:00,15,1077,36
2024-07-08 18:00:00,19,826,21
2024-07-08 19:00:00,5,670,20
2024-07-08 20:00:00,14,488,15
2024-07-08 21:00:00,8,378,52
2024-07-08 22:00:00,16,203,48
2024-07-08 23:00:00,8,131,31
2024-07-09 00:00:00,14,67,30
2024-07-09 01:00:00,13,68,18
2024-07-09 02:00:00,8,63,4
2024-07-09 03:00:00,1,90,4
2024-07-09 04:00:00,0,218,9
2024-07-09 05:00:00,9,532,23
2024-07-09 06:00:00,24,1021,49
2024-07-09 07:00:00,40,1049,62
2024-07-09 08:00:00,16,874,27
2024-07-09 09:00:00,22,815,13
2024-07-09 10:00:00,22,811,14
2024-07-09 11:00:00,36,847,19
2024-07-09 12:00:00,24,839,16
2024-07-09 13:00:00,8,992,23
2024-07-09 14:00:00,39,1028,30
2024-07-09 15:00:00,57,1176,40
2024-07-09 16:00:00,38,1297,65
2024-07-09 17:00:00,43,1126,36
2024-07-09 18:00:00,34,941,32
2024-07-09 19:00:00,22,698,19
2024-07-09 20:00:00,5,527,16
2024-07-09 21:00:00,9,493,24
2024-07-09 22:00:00,3,278,10
2024-07-09 23:00:00,5,170,5
2024-07-10 00:00:00,4,95,2
2024-07-10 01:00:00,2,58,12
2024-07-10 02:00:00,1,75,6
2024-07-10 03:00:00,1,105,4
2024-07-10 04:00:00,4,229,6
2024-07-10 05:00:00,7,531,24
2024-07-10 06:00:00,18,990,54
2024-07-10 07:00:00,32,1133,65
2024-07-10 08:00:00,11,871,32
2024-07-10 09:00:00,22,770,13
2024-07-10 10:00:00,16,771,14
2024-07-10 11:00:00,22,856,19
2024-07-10 12:00:00,33,874,24
2024-07-10 13:00:00,28,951,20
2024-07-10 14:00:00,28,1069,29
2024-07-10 15:00:00,38,1160,53
2024-07-10 16:00:00,47,1284,60
2024-07-10 17:00:00,48,1166,56
2024-07-10 18:00:00,42,1031,61
2024-07-10 19:00:00,10,546,28
2024-07-10 20:00:00,22,448,17
2024-07-10 21:00:00,16,798,51
2024-07-10 22:00:00,9,422,24
2024-07-10 23:00:00,4,236,7
2024-07-11 00:00:00,1,170,7
2024-07-11 01:00:00,1,92,5
2024-07-11 02:00:00,0,115,2
2024-07-11 03:00:00,1,116,3
2024-07-11 04:00:00,4,219,7
2024-07-11 05:00:00,11,504,21
2024-07-11 06:00:00,19,1015,63
2024-07-11 07:00:00,36,1069,90
2024-07-11 08:00:00,29,951,23
2024-07-11 09:00:00,29,773,9
2024-07-11 10:00:00,23,811,22
2024-07-11 11:00:00,34,859,24
2024-07-11 12:00:00,20,902,23
2024-07-11 13:00:00,37,971,27
2024-07-11 14:00:00,53,1063,30
2024-07-11 15:00:00,40,1144,51
2024-07-11 16:00:00,28,1262,59
2024-07-11 17:00:00,30,1159,46
2024-07-11 18:00:00,30,942,27
2024-07-11 19:00:00,19,785,30
2024-07-11 20:00:00,23,666,17
2024-07-11 21:00:00,13,550,23
2024-07-11 22:00:00,3,330,15
2024-07-11 23:00:00,2,226,8
2024-07-12 00:00:00,1,155,7
2024-07-12 01:00:00,0,95,8
2024-07-12 02:00:00,0,94,2
2024-07-12 03:00:00,0,106,3
2024-07-12 04:00:00,1,203,10
2024-07-12 05:00:00,5,463,26
2024-07-12 06:00:00,27,880,39
2024-07-12 07:00:00,41,1015,46
2024-07-12 08:00:00,20,875,23
2024-07-12 09:00:00,18,851,13
2024-07-12 10:00:00,12,930,14
2024-07-12 11:00:00,30,1010,15
2024-07-12 12:00:00,22,986,22
2024-07-12 13:00:00,25,1050,21
2024-07-12 14:00:00,43,1108,39
2024-07-12 15:00:00,34,1245,36
2024-07-12 16:00:00,38,1312,38
2024-07-12 17:00:00,35,1160,36
2024-07-12 18:00:00,31,975,28
2024-07-12 19:00:00,16,809,20
2024-07-12 20:00:00,22,647,28
2024-07-12 21:00:00,10,686,27
2024-07-12 22:00:00,8,512,10
2024-07-12 23:00:00,7,428,6
2024-07-13 00:00:00,3,265,5
2024-07-13 01:00:00,0,202,1
2024-07-13 02:00:00,3,141,3
2024-07-13 03:00:00,3,122,3
2024-07-13 04:00:00,2,120,4
2024-07-13 05:00:00,9,218,13
2024-07-13 06:00:00,7,363,6
2024-07-13 07:00:00,22,556,20
2024-07-13 08:00:00,12,846,16
2024-07-13 09:00:00,31,1013,21
2024-07-13 10:00:00,36,1014,26
2024-07-13 11:00:00,36,1045,17
2024-07-13 12:00:00,34,1113,31
2024-07-13 13:00:00,41,1060,26
2024-07-13 14:00:00,19,1012,16
2024-07-13 15:00:00,35,1000,32
2024-07-13 16:00:00,25,951,25
2024-07-13 17:00:00,28,939,23
2024-07-13 18:00:00,27,905,18
2024-07-13 19:00:00,29,740,14
2024-07-13 20:00:00,13,668,17
2024-07-13 21:00:00,19,707,12
2024-07-13 22:00:00,12,652,11
2024-07-13 23:00:00,3,496,7
2024-07-14 00:00:00,5,396,2
2024-07-14 01:00:00,6,345,8
2024-07-14 02:00:00,3,216,8
2024-07-14 03:00:00,0,189,0
2024-07-14 04:00:00,0,120,1
2024-07-14 05:00:00,6,178,6
2024-07-14 06:00:00,9,282,4
2024-07-14 07:00:00,10,355,7
2024-07-14 08:00:00,13,647,9
2024-07-14 09:00:00,36,913,24
2024-07-14 10:00:00,29,934,21
2024-07-14 11:00:00,28,1060,19
2024-07-14 12:00:00,29,1047,29
2024-07-14 13:00:00,30,1028,17
2024-07-14 14:00:00,47,966,15
2024-07-14 15:00:00,32,1050,19
2024-07-14 16:00:00,30,943,31
2024-07-14 17:00:00,46,920,37
