date,ped,car,cyc
2024-06-22 22:00:00,16,70,7
2024-06-22 23:00:00,4,94,16
2024-06-23 00:00:00,1,38,0
2024-06-23 01:00:00,0,29,2
2024-06-23 02:00:00,0,14,9
2024-06-23 03:00:00,0,8,2
2024-06-23 04:00:00,1,3,0
2024-06-23 05:00:00,0,7,0
2024-06-23 06:00:00,2,14,0
2024-06-23 07:00:00,5,16,0
2024-06-23 08:00:00,18,37,2
2024-06-23 09:00:00,29,61,0
2024-06-23 10:00:00,21,67,8
2024-06-23 11:00:00,37,67,0
2024-06-23 12:00:00,35,65,0
2024-06-23 13:00:00,49,66,1
2024-06-23 14:00:00,37,49,1
2024-06-23 15:00:00,28,44,7
2024-06-23 16:00:00,48,37,0
2024-06-23 17:00:00,49,47,3
2024-06-23 18:00:00,44,32,2
2024-06-23 19:00:00,12,18,1
2024-06-23 20:00:00,6,21,3
2024-06-23 21:00:00,2,101,2
2024-06-23 22:00:00,4,498,32
2024-06-23 23:00:00,1,593,47
2024-06-24 00:00:00,0,294,32
2024-06-24 01:00:00,0,139,45
2024-06-24 02:00:00,2,226,12
2024-06-24 03:00:00,1,2,0
2024-06-24 04:00:00,2,5,0
2024-06-24 05:00:00,8,16,0
2024-06-24 06:00:00,8,83,0
2024-06-24 07:00:00,31,110,8
2024-06-24 08:00:00,55,52,2
2024-06-24 09:00:00,25,37,3
2024-06-24 10:00:00,34,59,2
2024-06-24 11:00:00,38,70,8
2024-06-24 12:00:00,42,48,11
2024-06-24 13:00:00,38,55,3
2024-06-24 14:00:00,56,90,7
2024-06-24 15:00:00,40,99,3
2024-06-24 16:00:00,37,62,11
2024-06-24 17:00:00,55,63,2
2024-06-24 18:00:00,39,41,11
2024-06-24 19:00:00,21,37,2
2024-06-24 20:00:00,22,17,3
2024-06-24 21:00:00,1,69,3
2024-06-24 22:00:00,5,246,2
2024-06-24 23:00:00,19,155,3
2024-06-25 00:00:00,1,165,2
2024-06-25 01:00:00,0,61,0
2024-06-25 02:00:00,1,33,3
2024-06-25 03:00:00,2,10,0
2024-06-25 04:00:00,2,7,0
2024-06-25 05:00:00,10,28,1
2024-06-25 06:00:00,17,91,13
2024-06-25 07:00:00,19,125,10
2024-06-25 08:00:00,66,43,1
2024-06-25 09:00:00,101,33,2
2024-06-25 10:00:00,22,47,7
2024-06-25 11:00:00,69,40,4
2024-06-25 12:00:00,38,46,2
2024-06-25 13:00:00,30,67,10
2024-06-25 14:00:00,44,85,3
2024-06-25 15:00:00,20,94,8
2024-06-25 16:00:00,48,89,12
2024-06-25 17:00:00,42,68,5
2024-06-25 18:00:00,47,84,4
2024-06-25 19:00:00,22,28,5
2024-06-25 20:00:00,14,15,5
2024-06-25 21:00:00,7,37,1
2024-06-25 22:00:00,1,51,0
2024-06-25 23:00:00,2,26,5
2024-06-26 00:00:00,1,29,1
2024-06-26 01:00:00,0,25,2
2024-06-26 02:00:00,1,14,3
2024-06-26 03:00:00,1,6,0
2024-06-26 04:00:00,1,9,0
2024-06-26 05:00:00,11,13,3
2024-06-26 06:00:00,18,90,4
2024-06-26 07:00:00,31,118,8
2024-06-26 08:00:00,25,48,7
2024-06-26 09:00:00,23,37,2
2024-06-26 10:00:00,36,46,0
2024-06-26 11:00:00,32,37,3
2024-06-26 12:00:00,30,62,5
2024-06-26 13:00:00,33,65,1
2024-06-26 14:00:00,47,95,2
2024-06-26 15:00:00,34,91,9
2024-06-26 16:00:00,41,93,6
2024-06-26 17:00:00,37,70,4
2024-06-26 18:00:00,30,57,3
2024-06-26 19:00:00,40,37,1
2024-06-26 20:00:00,24,21,3
2024-06-26 21:00:00,21,27,4
2024-06-26 22:00:00,5,15,0
2024-06-26 23:00:00,2,5,1
2024-06-27 00:00:00,0,6,0
2024-06-27 01:00:00,1,7,0
2024-06-27 02:00:00,3,7,0
2024-06-27 03:00:00,0,2,0
2024-06-27 04:00:00,1,0,2
2024-06-27 05:00:00,9,24,3
2024-06-27 06:00:00,11,84,4
2024-06-27 07:00:00,30,100,4
2024-06-27 08:00:00,21,57,1
2024-06-27 09:00:00,48,45,0
2024-06-27 10:00:00,46,43,5
2024-06-27 11:00:00,42,43,0
2024-06-27 12:00:00,22,47,3
2024-06-27 13:00:00,31,56,5
2024-06-27 14:00:00,31,96,3
2024-06-27 15:00:00,38,96,4
2024-06-27 16:00:00,56,96,5
2024-06-27 17:00:00,41,76,2
2024-06-27 18:00:00,37,39,9
2024-06-27 19:00:00,42,41,2
2024-06-27 20:00:00,10,39,1
2024-06-27 21:00:00,9,44,3
2024-06-27 22:00:00,2,18,2
2024-06-27 23:00:00,1,13,1
2024-06-28 00:00:00,1,8,0
2024-06-28 01:00:00,0,15,0
2024-06-28 02:00:00,2,7,0
2024-06-28 03:00:00,5,5,0
2024-06-28 04:00:00,0,0,2
2024-06-28 05:00:00,13,9,0
2024-06-28 06:00:00,13,57,4
2024-06-28 07:00:00,29,92,10
2024-06-28 08:00:00,50,71,7
2024-06-28 09:00:00,51,50,3
2024-06-28 10:00:00,24,39,6
2024-06-28 11:00:00,41,53,4
2024-06-28 12:00:00,47,70,0
2024-06-28 13:00:00,40,53,2
2024-06-28 14:00:00,43,89,3
2024-06-28 15:00:00,55,69,6
2024-06-28 16:00:00,50,115,5
2024-06-28 17:00:00,45,65,5
2024-06-28 18:00:00,35,54,5
2024-06-28 19:00:00,25,45,3
2024-06-28 20:00:00,17,30,2
2024-06-28 21:00:00,4,43,4
2024-06-28 22:00:00,8,140,2
2024-06-28 23:00:00,0,102,3
2024-06-29 00:00:00,1,82,0
2024-06-29 01:00:00,0,170,1
2024-06-29 02:00:00,1,71,2
2024-06-29 03:00:00,2,7,0
2024-06-29 04:00:00,4,3,2
2024-06-29 05:00:00,2,15,0
2024-06-29 06:00:00,7,15,0
2024-06-29 07:00:00,26,30,2
2024-06-29 08:00:00,42,52,4
2024-06-29 09:00:00,37,61,4
2024-06-29 10:00:00,31,47,6
2024-06-29 11:00:00,43,54,2
2024-06-29 12:00:00,24,59,2
2024-06-29 13:00:00,59,57,2
2024-06-29 14:00:00,43,64,0
2024-06-29 15:00:00,31,55,0
2024-06-29 16:00:00,30,28,5
2024-06-29 17:00:00,39,50,3
2024-06-29 18:00:00,21,35,2
2024-06-29 19:00:00,25,29,4
2024-06-29 20:00:00,35,28,4
2024-06-29 21:00:00,10,29,6
2024-06-29 22:00:00,6,54,4
2024-06-29 23:00:00,0,42,1
2024-06-30 00:00:00,1,17,7
2024-06-30 01:00:00,1,10,1
2024-06-30 02:00:00,5,15,6
2024-06-30 03:00:00,6,15,2
2024-06-30 04:00:00,0,0,2
2024-06-30 05:00:00,0,6,0
2024-06-30 06:00:00,4,9,1
2024-06-30 07:00:00,5,8,0
2024-06-30 08:00:00,7,23,0
2024-06-30 09:00:00,22,47,2
2024-06-30 10:00:00,32,65,0
2024-06-30 11:00:00,42,68,6
2024-06-30 12:00:00,31,52,1
2024-06-30 13:00:00,35,58,1
2024-06-30 14:00:00,33,43,2
2024-06-30 15:00:00,35,43,7
2024-06-30 16:00:00,31,36,5
2024-06-30 17:00:00,58,25,2
2024-06-30 18:00:00,23,43,0
2024-06-30 19:00:00,29,35,9
2024-06-30 20:00:00,4,25,14
2024-06-30 21:00:00,2,37,0
2024-06-30 22:00:00,2,74,3
2024-06-30 23:00:00,0,73,0
2024-07-01 00:00:00,1,47,2
2024-07-01 01:00:00,1,43,5
2024-07-01 02:00:00,0,54,8
2024-07-01 03:00:00,0,11,0
2024-07-01 04:00:00,0,2,2
2024-07-01 05:00:00,11,14,0
2024-07-01 06:00:00,9,66,2
2024-07-01 07:00:00,19,107,13
2024-07-01 08:00:00,28,40,3
2024-07-01 09:00:00,33,49,0
2024-07-01 10:00:00,20,51,0
2024-07-01 11:00:00,19,65,1
2024-07-01 12:00:00,20,34,2
2024-07-01 13:00:00,22,59,1
2024-07-01 14:00:00,32,89,8
2024-07-01 15:00:00,43,74,3
2024-07-01 16:00:00,51,88,11
2024-07-01 17:00:00,78,67,7
2024-07-01 18:00:00,41,44,4
2024-07-01 19:00:00,23,35,3
2024-07-01 20:00:00,11,25,4
2024-07-01 21:00:00,1,36,0
2024-07-01 22:00:00,2,44,2
2024-07-01 23:00:00,4,35,1
2024-07-02 00:00:00,1,17,0
2024-07-02 01:00:00,1,51,0
2024-07-02 02:00:00,1,52,0
2024-07-02 03:00:00,0,7,0
2024-07-02 04:00:00,0,4,2
2024-07-02 05:00:00,6,9,1
2024-07-02 06:00:00,12,103,5
2024-07-02 07:00:00,26,116,14
2024-07-02 08:00:00,21,62,10
2024-07-02 09:00:00,26,46,0
2024-07-02 10:00:00,25,44,0
2024-07-02 11:00:00,37,51,9
2024-07-02 12:00:00,85,44,6
2024-07-02 13:00:00,29,54,6
2024-07-02 14:00:00,39,61,5
2024-07-02 15:00:00,61,81,5
2024-07-02 16:00:00,38,97,12
2024-07-02 17:00:00,92,78,10
2024-07-02 18:00:00,59,44,6
2024-07-02 19:00:00,41,27,3
2024-07-02 20:00:00,17,26,4
2024-07-02 21:00:00,17,93,3
2024-07-02 22:00:00,2,83,6
2024-07-02 23:00:00,0,85,5
2024-07-03 00:00:00,2,92,3
2024-07-03 01:00:00,2,65,3
2024-07-03 02:00:00,1,112,3
2024-07-03 03:00:00,0,51,1
2024-07-03 04:00:00,2,4,2
2024-07-03 05:00:00,10,18,0
2024-07-03 06:00:00,11,74,7
2024-07-03 07:00:00,29,148,3
2024-07-03 08:00:00,95,58,10
2024-07-03 09:00:00,70,40,0
2024-07-03 10:00:00,67,42,3
2024-07-03 11:00:00,57,52,0
2024-07-03 12:00:00,33,64,3
2024-07-03 13:00:00,26,54,3
2024-07-03 14:00:00,43,89,4
2024-07-03 15:00:00,41,93,6
2024-07-03 16:00:00,49,86,12
2024-07-03 17:00:00,63,100,5
2024-07-03 18:00:00,33,50,7
2024-07-03 19:00:00,32,33,1
2024-07-03 20:00:00,16,25,3
2024-07-03 21:00:00,13,39,4
2024-07-03 22:00:00,4,19,4
2024-07-03 23:00:00,1,7,2
2024-07-04 00:00:00,1,11,0
2024-07-04 01:00:00,0,10,0
2024-07-04 02:00:00,2,7,0
2024-07-04 03:00:00,9,14,0
2024-07-04 04:00:00,1,9,2
2024-07-04 05:00:00,8,11,0
2024-07-04 06:00:00,14,69,2
2024-07-04 07:00:00,42,95,11
2024-07-04 08:00:00,21,43,10
2024-07-04 09:00:00,32,61,0
2024-07-04 10:00:00,27,51,1
2024-07-04 11:00:00,23,56,7
2024-07-04 12:00:00,29,42,3
2024-07-04 13:00:00,72,73,8
2024-07-04 14:00:00,46,98,4
2024-07-04 15:00:00,44,109,7
2024-07-04 16:00:00,41,89,6
2024-07-04 17:00:00,39,89,8
2024-07-04 18:00:00,26,45,10
2024-07-04 19:00:00,46,47,0
2024-07-04 20:00:00,12,34,1
2024-07-04 21:00:00,1,22,3
2024-07-04 22:00:00,1,15,23
2024-07-04 23:00:00,2,16,0
2024-07-05 00:00:00,2,12,2
2024-07-05 01:00:00,0,13,0
2024-07-05 02:00:00,1,4,0
2024-07-05 03:00:00,1,2,0
2024-07-05 04:00:00,2,5,1
2024-07-05 05:00:00,6,15,0
2024-07-05 06:00:00,6,57,7
2024-07-05 07:00:00,22,88,4
2024-07-05 08:00:00,24,47,4
2024-07-05 09:00:00,28,54,2
2024-07-05 10:00:00,20,62,7
2024-07-05 11:00:00,48,82,10
2024-07-05 12:00:00,43,57,2
2024-07-05 13:00:00,47,63,2
2024-07-05 14:00:00,41,95,2
2024-07-05 15:00:00,42,97,5
2024-07-05 16:00:00,41,86,4
2024-07-05 17:00:00,45,70,3
2024-07-05 18:00:00,35,55,0
2024-07-05 19:00:00,41,37,5
2024-07-05 20:00:00,5,15,1
2024-07-05 21:00:00,3,25,13
2024-07-05 22:00:00,8,40,15
2024-07-05 23:00:00,2,21,2
2024-07-06 00:00:00,0,103,5
2024-07-06 01:00:00,1,100,0
2024-07-06 02:00:00,5,239,0
2024-07-06 03:00:00,5,19,0
2024-07-06 04:00:00,4,2,0
2024-07-06 05:00:00,0,7,0
2024-07-06 06:00:00,6,6,0
2024-07-06 07:00:00,13,41,0
2024-07-06 08:00:00,22,43,0
2024-07-06 09:00:00,59,69,2
2024-07-06 10:00:00,45,51,7
2024-07-06 11:00:00,36,69,0
2024-07-06 12:00:00,36,70,5
2024-07-06 13:00:00,50,45,4
2024-07-06 14:00:00,54,82,6
2024-07-06 15:00:00,40,61,4
2024-07-06 16:00:00,21,41,3
2024-07-06 17:00:00,19,38,2
2024-07-06 18:00:00,59,39,3
2024-07-06 19:00:00,45,30,2
2024-07-06 20:00:00,19,10,1
2024-07-06 21:00:00,18,51,1
2024-07-06 22:00:00,18,18,2
2024-07-06 23:00:00,3,77,2
2024-07-07 00:00:00,1,77,2
2024-07-07 01:00:00,0,59,0
2024-07-07 02:00:00,6,12,0
2024-07-07 03:00:00,2,8,0
2024-07-07 04:00:00,1,5,0
2024-07-07 05:00:00,3,10,0
2024-07-07 06:00:00,3,9,0
2024-07-07 07:00:00,11,8,0
2024-07-07 08:00:00,15,27,0
2024-07-07 09:00:00,16,41,0
2024-07-07 10:00:00,17,48,1
2024-07-07 11:00:00,49,68,6
2024-07-07 12:00:00,58,47,1
2024-07-07 13:00:00,51,79,2
2024-07-07 14:00:00,69,80,6
2024-07-07 15:00:00,42,53,3
2024-07-07 16:00:00,41,56,3
2024-07-07 17:00:00,41,53,2
2024-07-07 18:00:00,19,46,4
2024-07-07 19:00:00,29,24,1
2024-07-07 20:00:00,24,22,0
2024-07-07 21:00:00,5,35,4
2024-07-07 22:00:00,3,32,2
2024-07-07 23:00:00,3,17,0
2024-07-08 00:00:00,0,14,1
2024-07-08 01:00:00,2,8,0
2024-07-08 02:00:00,0,5,1
2024-07-08 03:00:00,0,1,1
2024-07-08 04:00:00,0,1,2
2024-07-08 05:00:00,8,11,0
2024-07-08 06:00:00,25,69,4
2024-07-08 07:00:00,23,104,12
2024-07-08 08:00:00,25,43,6
2024-07-08 09:00:00,42,56,9
2024-07-08 10:00:00,21,51,5
2024-07-08 11:00:00,48,41,2
2024-07-08 12:00:00,18,59,4
2024-07-08 13:00:00,32,45,5
2024-07-08 14:00:00,39,73,9
2024-07-08 15:00:00,27,36,5
2024-07-08 16:00:00,37,73,11
2024-07-08 17:00:00,30,40,6
2024-07-08 18:00:00,34,50,3
2024-07-08 19:00:00,29,29,1
2024-07-08 20:00:00,9,17,9
2024-07-08 21:00:00,3,26,4
2024-07-08 22:00:00,0,24,1
2024-07-08 23:00:00,4,9,0
2024-07-09 00:00:00,0,10,0
2024-07-09 01:00:00,0,7,0
2024-07-09 02:00:00,1,14,0
2024-07-09 03:00:00,0,8,1
2024-07-09 04:00:00,1,9,0
2024-07-09 05:00:00,5,12,0
2024-07-09 06:00:00,11,94,0
2024-07-09 07:00:00,15,120,10
2024-07-09 08:00:00,15,40,3
2024-07-09 09:00:00,28,31,0
2024-07-09 10:00:00,26,47,5
2024-07-09 11:00:00,34,33,4
2024-07-09 12:00:00,28,56,1
2024-07-09 13:00:00,28,64,0
2024-07-09 14:00:00,69,93,7
2024-07-09 15:00:00,32,87,11
2024-07-09 16:00:00,48,87,3
2024-07-09 17:00:00,26,75,7
2024-07-09 18:00:00,24,48,9
2024-07-09 19:00:00,43,39,7
2024-07-09 20:00:00,8,17,4
2024-07-09 21:00:00,4,38,2
2024-07-09 22:00:00,5,35,26
2024-07-09 23:00:00,0,18,3
2024-07-10 00:00:00,0,31,5
2024-07-10 01:00:00,1,7,5
2024-07-10 02:00:00,2,15,1
2024-07-10 03:00:00,2,5,1
2024-07-10 04:00:00,0,7,0
2024-07-10 05:00:00,10,17,0
2024-07-10 06:00:00,7,86,4
2024-07-10 07:00:00,21,136,10
2024-07-10 08:00:00,13,42,1
2024-07-10 09:00:00,16,35,1
2024-07-10 10:00:00,43,51,0
2024-07-10 11:00:00,40,56,7
2024-07-10 12:00:00,33,49,1
2024-07-10 13:00:00,35,71,2
2024-07-10 14:00:00,47,94,10
2024-07-10 15:00:00,55,88,4
2024-07-10 16:00:00,48,94,8
2024-07-10 17:00:00,56,71,7
2024-07-10 18:00:00,54,72,9
2024-07-10 19:00:00,34,28,1
2024-07-10 20:00:00,9,12,0
2024-07-10 21:00:00,9,93,12
2024-07-10 22:00:00,3,156,11
2024-07-10 23:00:00,2,148,2
2024-07-11 00:00:00,1,371,1
2024-07-11 01:00:00,2,484,1
2024-07-11 02:00:00,1,497,1
2024-07-11 03:00:00,0,48,3
2024-07-11 04:00:00,1,5,0
2024-07-11 05:00:00,6,16,0
2024-07-11 06:00:00,15,86,2
2024-07-11 07:00:00,31,82,8
2024-07-11 08:00:00,34,72,8
2024-07-11 09:00:00,42,45,4
2024-07-11 10:00:00,20,27,2
2024-07-11 11:00:00,42,52,7
2024-07-11 12:00:00,43,48,3
2024-07-11 13:00:00,44,58,0
2024-07-11 14:00:00,46,67,8
2024-07-11 15:00:00,32,90,1
2024-07-11 16:00:00,40,72,10
2024-07-11 17:00:00,41,89,6
2024-07-11 18:00:00,34,46,8
2024-07-11 19:00:00,19,39,6
2024-07-11 20:00:00,29,32,7
2024-07-11 21:00:00,9,80,2
2024-07-11 22:00:00,3,62,5
2024-07-11 23:00:00,1,19,0
2024-07-12 00:00:00,1,17,3
2024-07-12 01:00:00,0,17,0
2024-07-12 02:00:00,1,24,1
2024-07-12 03:00:00,0,15,0
2024-07-12 04:00:00,0,4,2
2024-07-12 05:00:00,11,19,0
2024-07-12 06:00:00,8,62,5
2024-07-12 07:00:00,37,97,5
2024-07-12 08:00:00,30,65,0
2024-07-12 09:00:00,25,65,3
2024-07-12 10:00:00,31,57,4
2024-07-12 11:00:00,23,47,2
2024-07-12 12:00:00,42,58,6
2024-07-12 13:00:00,36,61,2
2024-07-12 14:00:00,43,88,2
2024-07-12 15:00:00,39,76,0
2024-07-12 16:00:00,45,66,5
2024-07-12 17:00:00,44,87,0
2024-07-12 18:00:00,40,61,5
2024-07-12 19:00:00,12,36,3
2024-07-12 20:00:00,17,33,6
2024-07-12 21:00:00,12,258,11
2024-07-12 22:00:00,2,193,17
2024-07-12 23:00:00,5,158,16
2024-07-13 00:00:00,0,134,2
2024-07-13 01:00:00,0,106,2
2024-07-13 02:00:00,5,40,2
2024-07-13 03:00:00,0,2,0
2024-07-13 04:00:00,1,0,0
2024-07-13 05:00:00,2,8,0
2024-07-13 06:00:00,4,6,0
2024-07-13 07:00:00,21,46,0
2024-07-13 08:00:00,29,62,0
2024-07-13 09:00:00,29,73,2
2024-07-13 10:00:00,38,68,2
2024-07-13 11:00:00,57,100,2
2024-07-13 12:00:00,44,78,8
2024-07-13 13:00:00,45,72,1
2024-07-13 14:00:00,33,47,6
2024-07-13 15:00:00,37,67,7
2024-07-13 16:00:00,34,38,1
2024-07-13 17:00:00,24,32,2
2024-07-13 18:00:00,21,47,1
2024-07-13 19:00:00,17,35,6
2024-07-13 20:00:00,18,25,3
2024-07-13 21:00:00,1,177,21
2024-07-13 22:00:00,3,147,62
2024-07-13 23:00:00,5,122,34
2024-07-14 00:00:00,1,220,12
2024-07-14 01:00:00,0,221,10
2024-07-14 02:00:00,2,194,3
2024-07-14 03:00:00,0,53,0
2024-07-14 04:00:00,3,4,0
2024-07-14 05:00:00,2,11,0
2024-07-14 06:00:00,3,13,0
2024-07-14 07:00:00,13,11,0
2024-07-14 08:00:00,10,21,6
2024-07-14 09:00:00,25,61,3
2024-07-14 10:00:00,35,60,5
2024-07-14 11:00:00,26,53,1
2024-07-14 12:00:00,66,89,2
2024-07-14 13:00:00,51,74,3
2024-07-14 14:00:00,45,59,4
2024-07-14 15:00:00,19,48,4
2024-07-14 16:00:00,34,57,10
2024-07-14 17:00:00,38,54,5
2024-07-14 18:00:00,29,57,6
2024-07-14 19:00:00,19,16,3
2024-07-14 20:00:00,8,19,3
2024-07-14 21:00:00,24,146,12
2024-07-14 22:00:00,2,20,2
2024-07-14 23:00:00,1,15,7
2024-07-15 00:00:00,2,8,7
2024-07-15 01:00:00,1,7,6
2024-07-15 02:00:00,31,63,38
2024-07-15 03:00:00,5,52,3
2024-07-15 04:00:00,5,8,0
2024-07-15 05:00:00,12,14,0
2024-07-15 06:00:00,10,61,0
2024-07-15 07:00:00,31,94,7
2024-07-15 08:00:00,49,60,1
2024-07-15 09:00:00,27,30,2
2024-07-15 10:00:00,27,45,4
2024-07-15 11:00:00,24,64,3
2024-07-15 12:00:00,29,66,0
2024-07-15 13:00:00,19,64,0
2024-07-15 14:00:00,36,81,0
2024-07-15 15:00:00,30,84,5
2024-07-15 16:00:00,40,91,1
2024-07-15 17:00:00,24,83,1
2024-07-15 18:00:00,18,42,8
2024-07-15 19:00:00,24,37,2
2024-07-15 20:00:00,26,27,2
2024-07-15 21:00:00,9,17,3
2024-07-15 22:00:00,1,18,0
2024-07-15 23:00:00,0,4,0
2024-07-16 00:00:00,4,2,2
2024-07-16 01:00:00,0,8,0
2024-07-16 02:00:00,0,0,3
2024-07-16 03:00:00,0,1,1
2024-07-16 04:00:00,0,8,0
2024-07-16 05:00:00,11,14,0
2024-07-16 06:00:00,12,84,2
2024-07-16 07:00:00,33,122,15
2024-07-16 08:00:00,38,48,17
2024-07-16 09:00:00,44,46,4
2024-07-16 10:00:00,30,38,3
2024-07-16 11:00:00,30,56,13
2024-07-16 12:00:00,34,52,8
2024-07-16 13:00:00,40,46,0
2024-07-16 14:00:00,43,94,6
2024-07-16 15:00:00,28,114,5
2024-07-16 16:00:00,29,77,8
2024-07-16 17:00:00,30,71,9
2024-07-16 18:00:00,22,46,5
2024-07-16 19:00:00,20,28,1
2024-07-16 20:00:00,10,19,3
2024-07-16 21:00:00,3,19,4
2024-07-16 22:00:00,6,159,1
2024-07-16 23:00:00,1,135,1
2024-07-17 00:00:00,11,127,1
2024-07-17 01:00:00,1,142,5
2024-07-17 02:00:00,1,57,0
2024-07-17 03:00:00,0,24,1
2024-07-17 04:00:00,3,3,0
2024-07-17 05:00:00,11,22,2
2024-07-17 06:00:00,9,94,6
2024-07-17 07:00:00,35,110,20
2024-07-17 08:00:00,55,51,6
2024-07-17 09:00:00,43,39,3
2024-07-17 10:00:00,142,53,4
2024-07-17 11:00:00,22,40,0
2024-07-17 12:00:00,34,70,1
2024-07-17 13:00:00,47,72,2
2024-07-17 14:00:00,25,80,4
2024-07-17 15:00:00,40,94,2
2024-07-17 16:00:00,60,75,12
2024-07-17 17:00:00,49,89,11
2024-07-17 18:00:00,30,54,6
2024-07-17 19:00:00,33,39,4
2024-07-17 20:00:00,22,26,1
2024-07-17 21:00:00,7,103,8
2024-07-17 22:00:00,1,193,6
2024-07-17 23:00:00,7,198,16
2024-07-18 00:00:00,0,185,15
2024-07-18 01:00:00,1,147,11
2024-07-18 02:00:00,1,123,4
2024-07-18 03:00:00,1,31,2
2024-07-18 04:00:00,1,6,0
2024-07-18 05:00:00,7,8,0
2024-07-18 06:00:00,11,83,4
2024-07-18 07:00:00,32,94,11
2024-07-18 08:00:00,41,49,3
2024-07-18 09:00:00,19,51,1
2024-07-18 10:00:00,56,49,5
2024-07-18 11:00:00,30,42,5
2024-07-18 12:00:00,33,44,0
2024-07-18 13:00:00,34,60,2
2024-07-18 14:00:00,37,69,6
2024-07-18 15:00:00,46,104,4
2024-07-18 16:00:00,38,74,11
2024-07-18 17:00:00,39,73,8
2024-07-18 18:00:00,42,58,6
2024-07-18 19:00:00,34,45,1
2024-07-18 20:00:00,22,30,10
2024-07-18 21:00:00,15,24,4
2024-07-18 22:00:00,3,14,1
2024-07-18 23:00:00,4,8,0
2024-07-19 00:00:00,4,4,1
2024-07-19 01:00:00,1,0,0
2024-07-19 02:00:00,2,3,1
2024-07-19 03:00:00,1,6,0
2024-07-19 04:00:00,0,1,0
2024-07-19 05:00:00,6,19,0
2024-07-19 06:00:00,5,54,2
2024-07-19 07:00:00,23,109,12
2024-07-19 08:00:00,62,66,13
2024-07-19 09:00:00,15,53,8
2024-07-19 10:00:00,36,49,3
2024-07-19 11:00:00,24,58,10
2024-07-19 12:00:00,40,65,3
2024-07-19 13:00:00,57,84,2
2024-07-19 14:00:00,54,102,4
2024-07-19 15:00:00,48,113,12
2024-07-19 16:00:00,45,71,6
2024-07-19 17:00:00,31,53,5
2024-07-19 18:00:00,46,48,0
2024-07-19 19:00:00,31,39,4
2024-07-19 20:00:00,20,31,3
2024-07-19 21:00:00,9,51,1
2024-07-19 22:00:00,4,23,1
2024-07-19 23:00:00,12,6,3
2024-07-20 00:00:00,1,3,0
2024-07-20 01:00:00,1,4,2
2024-07-20 02:00:00,7,6,4
2024-07-20 03:00:00,4,1,0
2024-07-20 04:00:00,2,2,0
2024-07-20 05:00:00,1,12,0
2024-07-20 06:00:00,6,11,0
2024-07-20 07:00:00,15,34,6
2024-07-20 08:00:00,29,43,8
2024-07-20 09:00:00,40,74,3
2024-07-20 10:00:00,45,105,10
2024-07-20 11:00:00,47,95,3
2024-07-20 12:00:00,30,103,0
2024-07-20 13:00:00,32,91,5
2024-07-20 14:00:00,12,84,2
2024-07-20 15:00:00,22,87,0
2024-07-20 16:00:00,22,83,15
2024-07-20 17:00:00,15,64,4
2024-07-20 18:00:00,31,66,2
2024-07-20 19:00:00,21,32,0
2024-07-20 20:00:00,15,31,3
2024-07-20 21:00:00,4,32,3
2024-07-20 22:00:00,8,24,0
2024-07-20 23:00:00,9,23,4
2024-07-21 00:00:00,6,22,0
2024-07-21 01:00:00,1,9,8
2024-07-21 02:00:00,0,7,1
2024-07-21 03:00:00,0,6,0
2024-07-21 04:00:00,4,0,0
2024-07-21 05:00:00,1,6,0
2024-07-21 06:00:00,4,7,2
2024-07-21 07:00:00,7,26,5
2024-07-21 08:00:00,14,38,0
2024-07-21 09:00:00,23,45,3
2024-07-21 10:00:00,33,67,5
2024-07-21 11:00:00,35,69,6
2024-07-21 12:00:00,37,78,2
2024-07-21 13:00:00,17,64,4
2024-07-21 14:00:00,35,64,9
2024-07-21 15:00:00,18,68,2
2024-07-21 16:00:00,18,43,8
2024-07-21 17:00:00,37,28,2
2024-07-21 18:00:00,30,47,1
2024-07-21 19:00:00,21,33,6
2024-07-21 20:00:00,20,25,4
2024-07-21 21:00:00,6,15,2
2024-07-21 22:00:00,6,19,1
2024-07-21 23:00:00,1,10,1
2024-07-22 00:00:00,0,16,0
2024-07-22 01:00:00,0,10,0
2024-07-22 02:00:00,0,21,2
2024-07-22 03:00:00,1,11,1
2024-07-22 04:00:00,0,8,0
2024-07-22 05:00:00,9,15,0
2024-07-22 06:00:00,11,50,0
2024-07-22 07:00:00,16,77,9
2024-07-22 08:00:00,27,49,2
2024-07-22 09:00:00,26,37,3
2024-07-22 10:00:00,26,30,2
2024-07-22 11:00:00,25,66,3
2024-07-22 12:00:00,32,45,7
2024-07-22 13:00:00,8,43,2
2024-07-22 14:00:00,20,63,5
2024-07-22 15:00:00,41,90,3
2024-07-22 16:00:00,28,68,8
2024-07-22 17:00:00,38,59,5
2024-07-22 18:00:00,21,64,13
2024-07-22 19:00:00,17,32,8
2024-07-22 20:00:00,11,19,3
2024-07-22 21:00:00,3,29,2
2024-07-22 22:00:00,3,16,3
2024-07-22 23:00:00,3,11,0
2024-07-23 00:00:00,1,62,0
2024-07-23 01:00:00,0,48,0
2024-07-23 02:00:00,3,1,0
2024-07-23 03:00:00,0,2,0
2024-07-23 04:00:00,3,6,2
2024-07-23 05:00:00,31,10,2
2024-07-23 06:00:00,9,85,3
2024-07-23 07:00:00,19,98,9
2024-07-23 08:00:00,18,61,0
2024-07-23 09:00:00,13,32,0
2024-07-23 10:00:00,22,41,9
2024-07-23 11:00:00,12,51,7
2024-07-23 12:00:00,37,52,3
2024-07-23 13:00:00,68,74,4
