date,ped,car,cyc
2024-07-21 20:00:00,0,0,0
2024-07-21 21:00:00,0,0,0
2024-07-21 22:00:00,0,0,0
2024-07-21 23:00:00,0,0,0
2024-07-22 00:00:00,0,0,0
2024-07-22 01:00:00,0,0,0
2024-07-22 02:00:00,0,0,0
2024-07-22 03:00:00,0,0,0
2024-07-22 04:00:00,0,0,0
2024-07-22 05:00:00,0,0,0
2024-07-22 06:00:00,0,0,0
2024-07-22 07:00:00,0,0,0
2024-07-22 08:00:00,0,0,0
2024-07-22 09:00:00,0,0,0
2024-07-22 10:00:00,0,0,0
2024-07-22 11:00:00,0,0,0
2024-07-22 12:00:00,0,0,0
2024-07-22 13:00:00,0,0,0
2024-07-22 14:00:00,0,0,0
2024-07-22 15:00:00,0,0,0
2024-07-22 16:00:00,0,0,0
2024-07-22 17:00:00,0,0,0
2024-07-22 18:00:00,0,0,0
2024-07-22 19:00:00,0,0,0
2024-07-22 20:00:00,0,0,0
2024-07-22 21:00:00,0,0,0
2024-07-22 22:00:00,0,0,0
2024-07-22 23:00:00,0,0,0
2024-07-23 00:00:00,0,0,0
2024-07-23 01:00:00,0,0,0
2024-07-23 02:00:00,0,0,0
2024-07-23 03:00:00,0,0,0
2024-07-23 04:00:00,0,0,0
2024-07-23 05:00:00,0,0,0
2024-07-23 06:00:00,0,0,0
2024-07-23 07:00:00,0,0,0
2024-07-23 08:00:00,0,0,0
2024-07-23 09:00:00,0,0,0
2024-07-23 10:00:00,0,0,0
2024-07-23 11:00:00,0,0,0
2024-07-23 12:00:00,0,0,0
2024-07-23 13:00:00,0,0,0
2024-07-23 14:00:00,0,0,0
2024-07-23 15:00:00,0,0,0
2024-07-23 16:00:00,0,0,0
2024-07-23 17:00:00,0,0,0
2024-07-23 18:00:00,0,0,0
2024-07-23 19:00:00,0,0,0
2024-07-23 20:00:00,0,0,0
2024-07-23 21:00:00,0,0,0
2024-07-23 22:00:00,0,0,0
2024-07-23 23:00:00,0,0,0
2024-07-24 00:00:00,0,0,0
2024-07-24 01:00:00,0,0,0
2024-07-24 02:00:00,0,0,0
2024-07-24 03:00:00,0,0,0
2024-07-24 04:00:00,0,0,0
2024-07-24 05:00:00,0,0,0
2024-07-24 06:00:00,0,0,0
2024-07-24 07:00:00,0,0,0
2024-07-24 08:00:00,0,0,0
2024-07-24 09:00:00,0,0,0
2024-07-24 10:00:00,0,0,0
2024-07-24 11:00:00,0,0,0
2024-07-24 12:00:00,0,0,0
2024-07-24 13:00:00,0,0,0
2024-07-24 14:00:00,0,0,0
2024-07-24 15:00:00,0,0,0
2024-07-24 16:00:00,0,0,0
2024-07-24 17:00:00,0,0,0
2024-07-24 18:00:00,0,0,0
2024-07-24 19:00:00,0,0,0
2024-07-24 20:00:00,0,0,0
2024-07-24 21:00:00,0,0,0
2024-07-24 22:00:00,0,0,0
2024-07-24 23:00:00,0,0,0
2024-07-25 00:00:00,0,0,0
2024-07-25 01:00:00,0,0,0
2024-07-25 02:00:00,0,0,0
2024-07-25 03:00:00,0,0,0
2024-07-25 04:00:00,0,0,0
2024-07-25 05:00:00,0,0,0
2024-07-25 06:00:00,0,0,0
2024-07-25 07:00:00,0,0,0
2024-07-25 08:00:00,0,0,0
2024-07-25 09:00:00,0,0,0
2024-07-25 10:00:00,0,0,0
2024-07-25 11:00:00,0,0,0
2024-07-25 12:00:00,0,0,0
2024-07-25 13:00:00,0,0,0
2024-07-25 14:00:00,0,0,0
2024-07-25 15:00:00,0,0,0
2024-07-25 16:00:00,0,0,0
2024-07-25 17:00:00,0,0,0
2024-07-25 18:00:00,0,0,0
2024-07-25 19:00:00,0,0,0
2024-07-25 20:00:00,0,0,0
2024-07-25 21:00:00,0,0,0
2024-07-25 22:00:00,0,0,0
2024-07-25 23:00:00,0,0,0
2024-07-26 00:00:00,0,0,0
2024-07-26 01:00:00,0,0,0
2024-07-26 02:00:00,0,0,0
2024-07-26 03:00:00,0,0,0
2024-07-26 04:00:00,0,0,0
2024-07-26 05:00:00,0,0,0
2024-07-26 06:00:00,0,0,0
2024-07-26 07:00:00,0,0,0
2024-07-26 08:00:00,0,0,0
2024-07-26 09:00:00,0,0,0
2024-07-26 10:00:00,0,0,0
2024-07-26 11:00:00,0,0,0
2024-07-26 12:00:00,0,0,0
2024-07-26 13:00:00,0,0,0
2024-07-26 14:00:00,0,0,0
2024-07-26 15:00:00,0,0,0
2024-07-26 16:00:00,0,0,0
2024-07-26 17:00:00,0,0,0
2024-07-26 18:00:00,0,0,0
2024-07-26 19:00:00,0,0,0
2024-07-26 20:00:00,0,0,0
2024-07-26 21:00:00,0,0,0
2024-07-26 22:00:00,0,0,0
2024-07-26 23:00:00,0,0,0
2024-07-27 00:00:00,0,0,0
2024-07-27 01:00:00,0,0,0
2024-07-27 02:00:00,0,0,0
2024-07-27 03:00:00,0,0,0
2024-07-27 04:00:00,0,0,0
2024-07-27 05:00:00,0,0,0
2024-07-27 06:00:00,0,0,0
2024-07-27 07:00:00,0,0,0
2024-07-27 08:00:00,0,0,0
2024-07-27 09:00:00,0,0,0
2024-07-27 10:00:00,0,0,0
2024-07-27 11:00:00,0,0,0
2024-07-27 12:00:00,0,0,0
2024-07-27 13:00:00,0,0,0
2024-07-27 14:00:00,0,0,0
2024-07-27 15:00:00,0,0,0
2024-07-27 16:00:00,0,0,0
2024-07-27 17:00:00,0,0,0
2024-07-27 18:00:00,0,0,0
2024-07-27 19:00:00,0,0,0
2024-07-27 20:00:00,0,0,0
2024-07-27 21:00:00,0,0,0
2024-07-27 22:00:00,0,0,0
2024-07-27 23:00:00,0,0,0
2024-07-28 00:00:00,0,0,0
2024-07-28 01:00:00,0,0,0
2024-07-28 02:00:00,0,0,0
2024-07-28 03:00:00,0,0,0
2024-07-28 04:00:00,0,0,0
2024-07-28 05:00:00,0,0,0
2024-07-28 06:00:00,0,0,0
2024-07-28 07:00:00,0,0,0
2024-07-28 08:00:00,0,0,0
2024-07-28 09:00:00,0,0,0
2024-07-28 10:00:00,0,0,0
2024-07-28 11:00:00,0,0,0
2024-07-28 12:00:00,0,0,0
2024-07-28 13:00:00,0,0,0
2024-07-28 14:00:00,0,0,0
2024-07-28 15:00:00,0,0,0
2024-07-28 16:00:00,0,0,0
2024-07-28 17:00:00,0,0,0
2024-07-28 18:00:00,0,0,0
2024-07-28 19:00:00,0,0,0
2024-07-28 20:00:00,0,0,0
2024-07-28 21:00:00,0,0,0
2024-07-28 22:00:00,0,0,0
2024-07-28 23:00:00,0,0,0
2024-07-29 00:00:00,0,0,0
2024-07-29 01:00:00,0,0,0
2024-07-29 02:00:00,0,0,0
2024-07-29 03:00:00,0,0,0
2024-07-29 04:00:00,0,0,0
2024-07-29 05:00:00,0,0,0
2024-07-29 06:00:00,0,0,0
2024-07-29 07:00:00,0,0,0
2024-07-29 08:00:00,0,0,0
2024-07-29 09:00:00,0,0,0
2024-07-29 10:00:00,0,0,0
2024-07-29 11:00:00,0,0,0
2024-07-29 12:00:00,0,0,0
2024-07-29 13:00:00,0,0,0
2024-07-29 14:00:00,0,0,0
2024-07-29 15:00:00,0,0,0
2024-07-29 16:00:00,0,0,0
2024-07-29 17:00:00,0,0,0
2024-07-29 18:00:00,0,0,0
2024-07-29 19:00:00,0,0,0
2024-07-29 20:00:00,0,0,0
2024-07-29 21:00:00,0,0,0
2024-07-29 22:00:00,0,0,0
2024-07-29 23:00:00,0,0,0
2024-07-30 00:00:00,0,0,0
2024-07-30 01:00:00,0,0,0
2024-07-30 02:00:00,0,0,0
2024-07-30 03:00:00,0,0,0
2024-07-30 04:00:00,0,0,0
2024-07-30 05:00:00,0,0,0
2024-07-30 06:00:00,0,0,0
2024-07-30 07:00:00,0,0,0
2024-07-30 08:00:00,0,0,0
2024-07-30 09:00:00,0,0,0
2024-07-30 10:00:00,0,0,0
2024-07-30 11:00:00,0,0,0
2024-07-30 12:00:00,0,0,0
2024-07-30 13:00:00,0,0,0
2024-07-30 14:00:00,0,0,0
2024-07-30 15:00:00,0,0,0
2024-07-30 16:00:00,0,0,0
2024-07-30 17:00:00,0,0,0
2024-07-30 18:00:00,0,0,0
2024-07-30 19:00:00,0,0,0
2024-07-30 20:00:00,0,0,0
2024-07-30 21:00:00,0,0,0
2024-07-30 22:00:00,0,0,0
2024-07-30 23:00:00,0,0,0
2024-07-31 00:00:00,0,0,0
2024-07-31 01:00:00,0,0,0
2024-07-31 02:00:00,0,0,0
2024-07-31 03:00:00,0,0,0
2024-07-31 04:00:00,0,0,0
2024-07-31 05:00:00,0,0,0
2024-07-31 06:00:00,0,0,0
2024-07-31 07:00:00,0,0,0
2024-07-31 08:00:00,0,0,0
2024-07-31 09:00:00,0,0,0
2024-07-31 10:00:00,0,0,0
2024-07-31 11:00:00,0,0,0
2024-07-31 12:00:00,0,0,0
2024-07-31 13:00:00,0,0,0
2024-07-31 14:00:00,0,0,0
2024-07-31 15:00:00,0,0,0
2024-07-31 16:00:00,0,0,0
2024-07-31 17:00:00,0,0,0
2024-07-31 18:00:00,0,0,0
2024-07-31 19:00:00,0,0,0
2024-07-31 20:00:00,0,0,0
2024-07-31 21:00:00,0,0,0
2024-07-31 22:00:00,0,0,0
2024-07-31 23:00:00,0,0,0
2024-08-01 00:00:00,0,0,0
2024-08-01 01:00:00,0,0,0
2024-08-01 02:00:00,0,0,0
2024-08-01 03:00:00,0,0,0
2024-08-01 04:00:00,0,0,0
2024-08-01 05:00:00,0,0,0
2024-08-01 06:00:00,0,0,0
2024-08-01 07:00:00,0,0,0
2024-08-01 08:00:00,0,0,0
2024-08-01 09:00:00,0,0,0
2024-08-01 10:00:00,0,0,0
2024-08-01 11:00:00,0,0,0
2024-08-01 12:00:00,0,0,0
2024-08-01 13:00:00,0,0,0
2024-08-01 14:00:00,0,0,0
2024-08-01 15:00:00,0,0,0
2024-08-01 16:00:00,0,0,0
2024-08-01 17:00:00,0,0,0
2024-08-01 18:00:00,0,0,0
2024-08-01 19:00:00,0,0,0
2024-08-01 20:00:00,0,0,0
2024-08-01 21:00:00,0,0,0
2024-08-01 22:00:00,0,0,0
2024-08-01 23:00:00,0,0,0
2024-08-02 00:00:00,0,0,0
2024-08-02 01:00:00,0,0,0
2024-08-02 02:00:00,0,0,0
2024-08-02 03:00:00,0,0,0
2024-08-02 04:00:00,0,0,0
2024-08-02 05:00:00,0,0,0
2024-08-02 06:00:00,0,0,0
2024-08-02 07:00:00,0,0,0
2024-08-02 08:00:00,0,0,0
2024-08-02 09:00:00,0,0,0
2024-08-02 10:00:00,0,0,0
2024-08-02 11:00:00,0,0,0
2024-08-02 12:00:00,0,0,0
2024-08-02 13:00:00,0,0,0
2024-08-02 14:00:00,0,0,0
2024-08-02 15:00:00,0,0,0
2024-08-02 16:00:00,0,0,0
2024-08-02 17:00:00,0,0,0
2024-08-02 18:00:00,0,0,0
2024-08-02 19:00:00,0,0,0
2024-08-02 20:00:00,0,0,0
2024-08-02 21:00:00,0,0,0
2024-08-02 22:00:00,0,0,0
2024-08-02 23:00:00,0,0,0
2024-08-03 00:00:00,0,0,0
2024-08-03 01:00:00,0,0,0
2024-08-03 02:00:00,0,0,0
2024-08-03 03:00:00,0,0,0
2024-08-03 04:00:00,0,0,0
2024-08-03 05:00:00,0,0,0
2024-08-03 06:00:00,0,0,0
2024-08-03 07:00:00,0,0,0
2024-08-03 08:00:00,0,0,0
2024-08-03 09:00:00,0,0,0
2024-08-03 10:00:00,0,0,0
2024-08-03 11:00:00,0,0,0
2024-08-03 12:00:00,0,0,0
2024-08-03 13:00:00,0,0,0
2024-08-03 14:00:00,0,0,0
2024-08-03 15:00:00,0,0,0
2024-08-03 16:00:00,0,0,0
2024-08-03 17:00:00,0,0,0
2024-08-03 18:00:00,0,0,0
2024-08-03 19:00:00,0,0,0
2024-08-03 20:00:00,0,0,0
2024-08-03 21:00:00,0,0,0
2024-08-03 22:00:00,0,0,0
2024-08-03 23:00:00,0,0,0
2024-08-04 00:00:00,0,0,0
2024-08-04 01:00:00,0,0,0
2024-08-04 02:00:00,0,0,0
2024-08-04 03:00:00,0,0,0
2024-08-04 04:00:00,0,0,0
2024-08-04 05:00:00,0,0,0
2024-08-04 06:00:00,0,0,0
2024-08-04 07:00:00,0,0,0
2024-08-04 08:00:00,0,0,0
2024-08-04 09:00:00,0,0,0
2024-08-04 10:00:00,0,0,0
2024-08-04 11:00:00,0,0,0
2024-08-04 12:00:00,0,0,0
2024-08-04 13:00:00,0,0,0
2024-08-04 14:00:00,0,0,0
2024-08-04 15:00:00,0,0,0
2024-08-04 16:00:00,0,0,0
2024-08-04 17:00:00,0,0,0
2024-08-04 18:00:00,0,0,0
2024-08-04 19:00:00,0,0,0
2024-08-04 20:00:00,0,0,0
2024-08-04 21:00:00,0,0,0
2024-08-04 22:00:00,0,0,0
2024-08-04 23:00:00,0,0,0
2024-08-05 00:00:00,0,0,0
2024-08-05 01:00:00,0,0,0
2024-08-05 02:00:00,0,0,0
2024-08-05 03:00:00,0,0,0
2024-08-05 04:00:00,0,0,0
2024-08-05 05:00:00,0,0,0
2024-08-05 06:00:00,0,0,0
2024-08-05 07:00:00,0,0,0
2024-08-05 08:00:00,0,0,0
2024-08-05 09:00:00,0,0,0
2024-08-05 10:00:00,0,0,0
2024-08-05 11:00:00,0,0,0
2024-08-05 12:00:00,0,0,0
2024-08-05 13:00:00,0,0,0
2024-08-05 14:00:00,0,0,0
2024-08-05 15:00:00,0,0,0
2024-08-05 16:00:00,0,0,0
2024-08-05 17:00:00,0,0,0
2024-08-05 18:00:00,0,0,0
2024-08-05 19:00:00,0,0,0
2024-08-05 20:00:00,0,0,0
2024-08-05 21:00:00,0,0,0
2024-08-05 22:00:00,0,0,0
2024-08-05 23:00:00,0,0,0
2024-08-06 00:00:00,0,0,0
2024-08-06 01:00:00,0,0,0
2024-08-06 02:00:00,0,0,0
2024-08-06 03:00:00,0,0,0
2024-08-06 04:00:00,0,0,0
2024-08-06 05:00:00,0,0,0
2024-08-06 06:00:00,0,0,0
2024-08-06 07:00:00,0,0,0
2024-08-06 08:00:00,0,0,0
2024-08-06 09:00:00,0,0,0
2024-08-06 10:00:00,0,0,0
2024-08-06 11:00:00,0,0,0
2024-08-06 12:00:00,0,0,0
2024-08-06 13:00:00,0,0,0
2024-08-06 14:00:00,0,0,0
2024-08-06 15:00:00,0,0,0
2024-08-06 16:00:00,0,0,0
2024-08-06 17:00:00,0,0,0
2024-08-06 18:00:00,0,0,0
2024-08-06 19:00:00,0,0,0
2024-08-06 20:00:00,0,0,0
2024-08-06 21:00:00,0,0,0
2024-08-06 22:00:00,0,0,0
2024-08-06 23:00:00,0,0,0
2024-08-07 00:00:00,0,0,0
2024-08-07 01:00:00,0,0,0
2024-08-07 02:00:00,0,0,0
2024-08-07 03:00:00,0,0,0
2024-08-07 04:00:00,0,0,0
2024-08-07 05:00:00,0,0,0
2024-08-07 06:00:00,0,0,0
2024-08-07 07:00:00,0,0,0
2024-08-07 08:00:00,0,0,0
2024-08-07 09:00:00,0,0,0
2024-08-07 10:00:00,0,0,0
2024-08-07 11:00:00,0,0,0
2024-08-07 12:00:00,0,0,0
2024-08-07 13:00:00,0,0,0
2024-08-07 14:00:00,0,0,0
2024-08-07 15:00:00,0,0,0
2024-08-07 16:00:00,0,0,0
2024-08-07 17:00:00,0,0,0
2024-08-07 18:00:00,0,0,0
2024-08-07 19:00:00,0,0,0
2024-08-07 20:00:00,0,0,0
2024-08-07 21:00:00,0,0,0
2024-08-07 22:00:00,0,0,0
2024-08-07 23:00:00,0,0,0
2024-08-08 00:00:00,0,0,0
2024-08-08 01:00:00,0,0,0
2024-08-08 02:00:00,0,0,0
2024-08-08 03:00:00,0,0,0
2024-08-08 04:00:00,0,0,0
2024-08-08 05:00:00,0,0,0
2024-08-08 06:00:00,0,0,0
2024-08-08 07:00:00,0,0,0
2024-08-08 08:00:00,0,0,0
2024-08-08 09:00:00,0,0,0
2024-08-08 10:00:00,0,0,0
2024-08-08 11:00:00,0,0,0
2024-08-08 12:00:00,0,0,0
2024-08-08 13:00:00,0,0,0
2024-08-08 14:00:00,0,0,0
2024-08-08 15:00:00,0,0,0
2024-08-08 16:00:00,0,0,0
2024-08-08 17:00:00,0,0,0
2024-08-08 18:00:00,0,0,0
2024-08-08 19:00:00,0,0,0
2024-08-08 20:00:00,0,0,0
2024-08-08 21:00:00,0,0,0
2024-08-08 22:00:00,0,0,0
2024-08-08 23:00:00,0,0,0
2024-08-09 00:00:00,0,0,0
2024-08-09 01:00:00,0,0,0
2024-08-09 02:00:00,0,0,0
2024-08-09 03:00:00,0,0,0
2024-08-09 04:00:00,0,0,0
2024-08-09 05:00:00,0,0,0
2024-08-09 06:00:00,0,0,0
2024-08-09 07:00:00,0,0,0
2024-08-09 08:00:00,0,0,0
2024-08-09 09:00:00,0,0,0
2024-08-09 10:00:00,0,0,0
2024-08-09 11:00:00,0,0,0
2024-08-09 12:00:00,0,0,0
2024-08-09 13:00:00,0,0,0
2024-08-09 14:00:00,0,0,0
2024-08-09 15:00:00,0,0,0
2024-08-09 16:00:00,0,0,0
2024-08-09 17:00:00,0,0,0
2024-08-09 18:00:00,0,0,0
2024-08-09 19:00:00,0,0,0
2024-08-09 20:00:00,0,0,0
2024-08-09 21:00:00,0,0,0
2024-08-09 22:00:00,0,0,0
2024-08-09 23:00:00,0,0,0
2024-08-10 00:00:00,0,0,0
2024-08-10 01:00:00,0,0,0
2024-08-10 02:00:00,0,0,0
2024-08-10 03:00:00,0,0,0
2024-08-10 04:00:00,0,0,0
2024-08-10 05:00:00,0,0,0
2024-08-10 06:00:00,0,0,0
2024-08-10 07:00:00,0,0,0
2024-08-10 08:00:00,0,0,0
2024-08-10 09:00:00,0,0,0
2024-08-10 10:00:00,0,0,0
2024-08-10 11:00:00,0,0,0
2024-08-10 12:00:00,0,0,0
2024-08-10 13:00:00,0,0,0
2024-08-10 14:00:00,0,0,0
2024-08-10 15:00:00,0,0,0
2024-08-10 16:00:00,0,0,0
2024-08-10 17:00:00,0,0,0
2024-08-10 18:00:00,0,0,0
2024-08-10 19:00:00,0,0,0
2024-08-10 20:00:00,0,0,0
2024-08-10 21:00:00,0,0,0
2024-08-10 22:00:00,0,0,0
2024-08-10 23:00:00,0,0,0
2024-08-11 00:00:00,0,0,0
2024-08-11 01:00:00,0,0,0
2024-08-11 02:00:00,0,0,0
2024-08-11 03:00:00,0,0,0
2024-08-11 04:00:00,0,0,0
2024-08-11 05:00:00,0,0,0
2024-08-11 06:00:00,0,0,0
2024-08-11 07:00:00,0,0,0
2024-08-11 08:00:00,0,0,0
2024-08-11 09:00:00,0,0,0
2024-08-11 10:00:00,0,0,0
2024-08-11 11:00:00,0,0,0
2024-08-11 12:00:00,0,0,0
2024-08-11 13:00:00,0,0,0
2024-08-11 14:00:00,0,0,0
2024-08-11 15:00:00,0,0,0
2024-08-11 16:00:00,0,0,0
2024-08-11 17:00:00,0,0,0
2024-08-11 18:00:00,0,0,0
2024-08-11 19:00:00,0,0,0
2024-08-11 20:00:00,0,0,0
2024-08-11 21:00:00,0,0,0
2024-08-11 22:00:00,0,0,0
2024-08-11 23:00:00,0,0,0
2024-08-12 00:00:00,0,0,0
2024-08-12 01:00:00,0,0,0
2024-08-12 02:00:00,0,0,0
2024-08-12 03:00:00,0,0,0
2024-08-12 04:00:00,0,0,0
2024-08-12 05:00:00,0,0,0
2024-08-12 06:00:00,0,0,0
2024-08-12 07:00:00,0,0,0
2024-08-12 08:00:00,0,0,0
2024-08-12 09:00:00,0,0,0
2024-08-12 10:00:00,0,0,0
2024-08-12 11:00:00,0,0,0
2024-08-12 12:00:00,0,0,0
2024-08-12 13:00:00,0,0,0
2024-08-12 14:00:00,0,0,0
2024-08-12 15:00:00,0,0,0
2024-08-12 16:00:00,0,0,0
2024-08-12 17:00:00,0,0,0
2024-08-12 18:00:00,0,0,0
2024-08-12 19:00:00,0,0,0
2024-08-12 20:00:00,0,0,0
2024-08-12 21:00:00,0,0,0
2024-08-12 22:00:00,0,0,0
2024-08-12 23:00:00,0,0,0
2024-08-13 00:00:00,0,0,0
2024-08-13 01:00:00,0,0,0
2024-08-13 02:00:00,0,0,0
2024-08-13 03:00:00,0,0,0
2024-08-13 04:00:00,0,0,0
2024-08-13 05:00:00,0,0,0
2024-08-13 06:00:00,0,0,0
2024-08-13 07:00:00,0,0,0
2024-08-13 08:00:00,0,0,0
2024-08-13 09:00:00,0,0,0
2024-08-13 10:00:00,0,0,0
2024-08-13 11:00:00,0,0,0
2024-08-13 12:00:00,0,0,0
2024-08-13 13:00:00,0,0,0
2024-08-13 14:00:00,0,0,0
2024-08-13 15:00:00,3,83,0
2024-08-13 16:00:00,43,1273,76
2024-08-13 17:00:00,57,1157,45
2024-08-13 18:00:00,36,924,38
2024-08-13 19:00:00,26,548,16
2024-08-13 20:00:00,13,524,11
2024-08-13 21:00:00,1,406,8
2024-08-13 22:00:00,5,186,3
2024-08-13 23:00:00,7,99,2
2024-08-14 00:00:00,0,71,0
2024-08-14 01:00:00,0,47,1
2024-08-14 02:00:00,1,38,0
2024-08-14 03:00:00,1,47,1
2024-08-14 04:00:00,3,120,4
2024-08-14 05:00:00,5,398,10
2024-08-14 06:00:00,21,945,48
2024-08-14 07:00:00,32,1121,65
2024-08-14 08:00:00,27,961,33
2024-08-14 09:00:00,33,928,16
2024-08-14 10:00:00,19,912,13
2024-08-14 11:00:00,20,1040,17
2024-08-14 12:00:00,29,1071,18
2024-08-14 13:00:00,20,1023,27
2024-08-14 14:00:00,35,1082,22
2024-08-14 15:00:00,32,1248,37
2024-08-14 16:00:00,41,1353,78
2024-08-14 17:00:00,71,1068,55
2024-08-14 18:00:00,60,918,30
2024-08-14 19:00:00,37,636,29
2024-08-14 20:00:00,15,505,7
2024-08-14 21:00:00,8,355,18
2024-08-14 22:00:00,1,183,3
2024-08-14 23:00:00,1,81,0
2024-08-15 00:00:00,4,61,0
2024-08-15 01:00:00,0,59,0
2024-08-15 02:00:00,1,55,0
2024-08-15 03:00:00,1,57,1
2024-08-15 04:00:00,3,134,1
2024-08-15 05:00:00,11,379,20
2024-08-15 06:00:00,34,999,55
2024-08-15 07:00:00,33,1089,58
2024-08-15 08:00:00,24,1025,23
2024-08-15 09:00:00,27,973,31
2024-08-15 10:00:00,21,948,21
2024-08-15 11:00:00,19,1010,21
2024-08-15 12:00:00,27,1062,18
2024-08-15 13:00:00,21,1017,21
2024-08-15 14:00:00,23,1144,26
2024-08-15 15:00:00,27,1251,36
2024-08-15 16:00:00,51,1355,57
2024-08-15 17:00:00,40,1186,30
2024-08-15 18:00:00,98,881,18
2024-08-15 19:00:00,17,677,9
2024-08-15 20:00:00,12,488,7
2024-08-15 21:00:00,4,377,9
2024-08-15 22:00:00,5,216,9
2024-08-15 23:00:00,4,119,1
2024-08-16 00:00:00,4,100,2
2024-08-16 01:00:00,0,67,0
2024-08-16 02:00:00,7,61,0
2024-08-16 03:00:00,4,53,0
2024-08-16 04:00:00,0,125,3
2024-08-16 05:00:00,8,324,15
2024-08-16 06:00:00,21,844,45
2024-08-16 07:00:00,37,910,55
2024-08-16 08:00:00,20,1005,24
2024-08-16 09:00:00,26,981,19
2024-08-16 10:00:00,36,1015,13
2024-08-16 11:00:00,35,1079,31
2024-08-16 12:00:00,15,1185,22
2024-08-16 13:00:00,31,1198,18
2024-08-16 14:00:00,28,1251,31
2024-08-16 15:00:00,37,1309,38
2024-08-16 16:00:00,59,1284,53
2024-08-16 17:00:00,53,1170,45
2024-08-16 18:00:00,38,871,28
2024-08-16 19:00:00,27,653,9
2024-08-16 20:00:00,11,494,9
2024-08-16 21:00:00,9,438,7
2024-08-16 22:00:00,5,292,5
2024-08-16 23:00:00,6,233,4
2024-08-17 00:00:00,2,139,3
2024-08-17 01:00:00,1,99,0
2024-08-17 02:00:00,2,91,0
2024-08-17 03:00:00,0,72,0
2024-08-17 04:00:00,2,89,0
2024-08-17 05:00:00,13,164,4
2024-08-17 06:00:00,20,345,15
2024-08-17 07:00:00,27,525,14
2024-08-17 08:00:00,50,778,22
2024-08-17 09:00:00,48,992,24
2024-08-17 10:00:00,32,1091,34
2024-08-17 11:00:00,43,1232,21
2024-08-17 12:00:00,30,1261,22
2024-08-17 13:00:00,31,1132,17
2024-08-17 14:00:00,29,1121,24
2024-08-17 15:00:00,24,1063,17
2024-08-17 16:00:00,28,1158,17
2024-08-17 17:00:00,18,957,15
2024-08-17 18:00:00,17,778,13
2024-08-17 19:00:00,13,589,10
2024-08-17 20:00:00,3,413,11
2024-08-17 21:00:00,7,450,6
2024-08-17 22:00:00,3,329,5
2024-08-17 23:00:00,1,249,4
2024-08-18 00:00:00,3,164,1
2024-08-18 01:00:00,3,149,0
2024-08-18 02:00:00,4,123,0
2024-08-18 03:00:00,2,84,1
2024-08-18 04:00:00,6,92,2
2024-08-18 05:00:00,4,144,4
2024-08-18 06:00:00,15,248,13
2024-08-18 07:00:00,25,339,22
2024-08-18 08:00:00,21,632,23
2024-08-18 09:00:00,40,943,16
2024-08-18 10:00:00,41,948,16
2024-08-18 11:00:00,41,1127,36
2024-08-18 12:00:00,29,1081,28
2024-08-18 13:00:00,31,1048,17
2024-08-18 14:00:00,26,1063,24
2024-08-18 15:00:00,33,1011,17
2024-08-18 16:00:00,34,938,28
2024-08-18 17:00:00,30,797,10
2024-08-18 18:00:00,23,684,18
2024-08-18 19:00:00,15,492,13
2024-08-18 20:00:00,12,389,10
2024-08-18 21:00:00,0,224,6
2024-08-18 22:00:00,3,144,2
2024-08-18 23:00:00,2,104,0
2024-08-19 00:00:00,1,71,1
2024-08-19 01:00:00,1,31,0
2024-08-19 02:00:00,0,44,0
2024-08-19 03:00:00,0,47,0
2024-08-19 04:00:00,2,112,4
2024-08-19 05:00:00,6,369,9
2024-08-19 06:00:00,24,924,40
2024-08-19 07:00:00,22,1067,67
2024-08-19 08:00:00,12,885,24
2024-08-19 09:00:00,15,937,17
2024-08-19 10:00:00,16,914,21
2024-08-19 11:00:00,29,1062,21
2024-08-19 12:00:00,27,993,20
2024-08-19 13:00:00,20,1084,17
2024-08-19 14:00:00,18,1177,19
2024-08-19 15:00:00,15,1242,33
2024-08-19 16:00:00,35,1365,60
2024-08-19 17:00:00,50,1100,42
2024-08-19 18:00:00,22,807,11
2024-08-19 19:00:00,12,492,6
2024-08-19 20:00:00,4,420,5
2024-08-19 21:00:00,1,298,5
2024-08-19 22:00:00,6,143,5
2024-08-19 23:00:00,2,80,3
2024-08-20 00:00:00,2,63,2
2024-08-20 01:00:00,0,28,0
2024-08-20 02:00:00,0,38,0
2024-08-20 03:00:00,0,42,2
2024-08-20 04:00:00,0,119,2
2024-08-20 05:00:00,16,427,18
2024-08-20 06:00:00,61,982,48
2024-08-20 07:00:00,38,1143,65
2024-08-20 08:00:00,16,1012,31
2024-08-20 09:00:00,19,896,17
2024-08-20 10:00:00,13,912,12
2024-08-20 11:00:00,20,991,9
2024-08-20 12:00:00,25,1006,16
2024-08-20 13:00:00,27,975,23
2024-08-20 14:00:00,23,1062,10
2024-08-20 15:00:00,33,1266,52
2024-08-20 16:00:00,49,1347,67
2024-08-20 17:00:00,61,1132,62
2024-08-20 18:00:00,40,914,34
2024-08-20 19:00:00,20,629,12
2024-08-20 20:00:00,17,552,14
2024-08-20 21:00:00,2,381,6
2024-08-20 22:00:00,4,206,8
2024-08-20 23:00:00,0,86,0
2024-08-21 00:00:00,1,74,5
2024-08-21 01:00:00,0,32,1
2024-08-21 02:00:00,1,45,1
2024-08-21 03:00:00,1,56,2
2024-08-21 04:00:00,2,112,2
2024-08-21 05:00:00,11,419,8
2024-08-21 06:00:00,31,955,53
2024-08-21 07:00:00,26,1158,59
2024-08-21 08:00:00,19,932,37
